===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
SET: rps=152568.0 (overall: 153852.3) avg_msec=0.620 (overall: 0.614)
                                                                      
SET: rps=152044.0 (overall: 153851.4) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=151605.6 (overall: 153850.3) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151780.0 (overall: 153849.3) avg_msec=0.633 (overall: 0.614)
                                                                      
SET: rps=152148.0 (overall: 153848.5) avg_msec=0.626 (overall: 0.614)
                                                                      
SET: rps=152432.0 (overall: 153847.8) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=151462.2 (overall: 153846.7) avg_msec=0.632 (overall: 0.614)
                                                                      
SET: rps=151668.0 (overall: 153845.7) avg_msec=0.634 (overall: 0.614)
                                                                      
SET: rps=151868.0 (overall: 153844.7) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=151183.3 (overall: 153843.4) avg_msec=0.620 (overall: 0.614)
                                                                      
SET: rps=152876.0 (overall: 153843.0) avg_msec=0.601 (overall: 0.614)
                                                                      
SET: rps=151709.2 (overall: 153842.0) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151996.0 (overall: 153841.1) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=152896.0 (overall: 153840.6) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=151434.3 (overall: 153839.5) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=151660.0 (overall: 153838.5) avg_msec=0.634 (overall: 0.614)
                                                                      
SET: rps=151760.0 (overall: 153837.5) avg_msec=0.633 (overall: 0.614)
                                                                      
SET: rps=152055.8 (overall: 153836.6) avg_msec=0.608 (overall: 0.614)
                                                                      
SET: rps=152548.0 (overall: 153836.0) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=152048.0 (overall: 153835.1) avg_msec=0.632 (overall: 0.614)
                                                                      
SET: rps=147904.4 (overall: 153832.3) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=151832.0 (overall: 153831.4) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=152248.0 (overall: 153830.6) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=151195.2 (overall: 153829.4) avg_msec=0.632 (overall: 0.614)
                                                                      
SET: rps=147732.0 (overall: 153826.5) avg_msec=0.619 (overall: 0.614)
                                                                      
SET: rps=152100.0 (overall: 153825.7) avg_msec=0.607 (overall: 0.614)
                                                                      
SET: rps=151231.1 (overall: 153824.4) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151272.0 (overall: 153823.2) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=151402.4 (overall: 153822.1) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151864.0 (overall: 153821.2) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=152256.0 (overall: 153820.4) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=147350.6 (overall: 153817.4) avg_msec=0.625 (overall: 0.614)
                                                                      
SET: rps=153520.0 (overall: 153817.2) avg_msec=0.585 (overall: 0.614)
                                                                      
SET: rps=152620.0 (overall: 153816.7) avg_msec=0.619 (overall: 0.614)
                                                                      
SET: rps=148816.7 (overall: 153814.3) avg_msec=0.624 (overall: 0.614)
                                                                      
SET: rps=151452.0 (overall: 153813.2) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=152856.0 (overall: 153812.7) avg_msec=0.617 (overall: 0.614)
                                                                      
SET: rps=151940.2 (overall: 153811.8) avg_msec=0.619 (overall: 0.614)
                                                                      
SET: rps=152216.0 (overall: 153811.1) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=149581.7 (overall: 153809.1) avg_msec=0.623 (overall: 0.614)
                                                                      
SET: rps=152404.0 (overall: 153808.4) avg_msec=0.624 (overall: 0.614)
                                                                      
SET: rps=152448.0 (overall: 153807.8) avg_msec=0.616 (overall: 0.614)
                                                                      
SET: rps=151880.0 (overall: 153806.9) avg_msec=0.632 (overall: 0.614)
                                                                      
SET: rps=151023.9 (overall: 153805.6) avg_msec=0.634 (overall: 0.614)
                                                                      
SET: rps=151768.0 (overall: 153804.6) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=151235.1 (overall: 153803.4) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=151980.0 (overall: 153802.6) avg_msec=0.633 (overall: 0.614)
                                                                      
SET: rps=151756.0 (overall: 153801.6) avg_msec=0.632 (overall: 0.614)
                                                                      
SET: rps=152536.0 (overall: 153801.0) avg_msec=0.626 (overall: 0.614)
                                                                      
SET: rps=150239.0 (overall: 153799.3) avg_msec=0.633 (overall: 0.614)
                                                                      
SET: rps=151588.0 (overall: 153798.3) avg_msec=0.634 (overall: 0.614)
                                                                      
SET: rps=152184.0 (overall: 153797.5) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=151900.4 (overall: 153796.6) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=152144.0 (overall: 153795.9) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=151708.0 (overall: 153794.9) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151984.1 (overall: 153794.0) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=152664.0 (overall: 153793.5) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=152168.0 (overall: 153792.8) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=151661.4 (overall: 153791.8) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=152768.0 (overall: 153791.3) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=148396.0 (overall: 153788.8) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=152362.6 (overall: 153788.1) avg_msec=0.589 (overall: 0.614)
                                                                      
SET: rps=152216.0 (overall: 153787.4) avg_msec=0.625 (overall: 0.614)
                                                                      
SET: rps=152132.0 (overall: 153786.6) avg_msec=0.627 (overall: 0.614)
                                                                      
SET: rps=151597.6 (overall: 153785.6) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151604.0 (overall: 153784.6) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=150956.2 (overall: 153783.3) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=152240.0 (overall: 153782.5) avg_msec=0.624 (overall: 0.614)
                                                                      
SET: rps=152396.0 (overall: 153781.9) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=151649.4 (overall: 153780.9) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151888.0 (overall: 153780.0) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=147784.0 (overall: 153777.3) avg_msec=0.618 (overall: 0.615)
                                                                      
SET: rps=151780.9 (overall: 153776.3) avg_msec=0.632 (overall: 0.615)
                                                                      
SET: rps=152124.0 (overall: 153775.6) avg_msec=0.623 (overall: 0.615)
                                                                      
SET: rps=152398.4 (overall: 153774.9) avg_msec=0.583 (overall: 0.615)
                                                                      
SET: rps=151908.0 (overall: 153774.1) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=152044.0 (overall: 153773.3) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=150524.0 (overall: 153771.8) avg_msec=0.633 (overall: 0.615)
                                                                      
SET: rps=154569.7 (overall: 153772.1) avg_msec=0.613 (overall: 0.615)
                                                                      
SET: rps=154520.0 (overall: 153772.5) avg_msec=0.608 (overall: 0.615)
                                                                      
SET: rps=155744.0 (overall: 153773.4) avg_msec=0.604 (overall: 0.615)
                                                                      
SET: rps=154366.5 (overall: 153773.7) avg_msec=0.612 (overall: 0.615)
                                                                      
SET: rps=155280.0 (overall: 153774.4) avg_msec=0.614 (overall: 0.615)
                                                                      
SET: rps=154416.0 (overall: 153774.7) avg_msec=0.613 (overall: 0.615)
                                                                      
SET: rps=154900.4 (overall: 153775.2) avg_msec=0.570 (overall: 0.614)
                                                                      
SET: rps=155480.0 (overall: 153776.0) avg_msec=0.604 (overall: 0.614)
                                                                      
SET: rps=155856.0 (overall: 153776.9) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=155506.0 (overall: 153777.7) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=155392.0 (overall: 153778.5) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=155368.0 (overall: 153779.2) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=154984.1 (overall: 153779.8) avg_msec=0.603 (overall: 0.614)
                                                                      
SET: rps=155436.0 (overall: 153780.5) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=155436.0 (overall: 153781.3) avg_msec=0.607 (overall: 0.614)
                                                                      
SET: rps=154685.3 (overall: 153781.7) avg_msec=0.614 (overall: 0.614)
                                                                      
SET: rps=154243.0 (overall: 153781.9) avg_msec=0.615 (overall: 0.614)
                                                                      
SET: rps=155808.0 (overall: 153782.8) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=154697.2 (overall: 153783.2) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=155188.0 (overall: 153783.9) avg_msec=0.580 (overall: 0.614)
                                                                      
SET: rps=155652.0 (overall: 153784.7) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=155255.0 (overall: 153785.4) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=151164.0 (overall: 153784.2) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=154116.0 (overall: 153784.4) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=154557.8 (overall: 153784.7) avg_msec=0.602 (overall: 0.614)
                                                                      
SET: rps=153980.0 (overall: 153784.8) avg_msec=0.608 (overall: 0.614)
                                                                      
SET: rps=155020.0 (overall: 153785.4) avg_msec=0.593 (overall: 0.614)
                                                                      
SET: rps=154398.4 (overall: 153785.7) avg_msec=0.605 (overall: 0.614)
                                                                      
SET: rps=154060.0 (overall: 153785.8) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=154545.8 (overall: 153786.1) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=155396.0 (overall: 153786.9) avg_msec=0.606 (overall: 0.614)
                                                                      
SET: rps=154968.0 (overall: 153787.4) avg_msec=0.605 (overall: 0.614)
                                                                      
SET: rps=153043.8 (overall: 153787.0) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=152508.0 (overall: 153786.5) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=155344.0 (overall: 153787.2) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=153528.0 (overall: 153787.1) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=152338.7 (overall: 153786.4) avg_msec=0.616 (overall: 0.614)
                                                                      
SET: rps=155524.0 (overall: 153787.2) avg_msec=0.606 (overall: 0.614)
                                                                      
SET: rps=154932.3 (overall: 153787.7) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=154748.0 (overall: 153788.1) avg_msec=0.615 (overall: 0.614)
                                                                      
SET: rps=154725.1 (overall: 153788.6) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=153280.0 (overall: 153788.3) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=154569.7 (overall: 153788.7) avg_msec=0.616 (overall: 0.614)
                                                                      
SET: rps=155232.0 (overall: 153789.3) avg_msec=0.600 (overall: 0.614)
                                                                      
SET: rps=155352.0 (overall: 153790.1) avg_msec=0.614 (overall: 0.614)
                                                                      
SET: rps=153274.9 (overall: 153789.8) avg_msec=0.601 (overall: 0.614)
                                                                      
SET: rps=155336.0 (overall: 153790.5) avg_msec=0.607 (overall: 0.614)
                                                                      
SET: rps=155496.0 (overall: 153791.3) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=154992.0 (overall: 153791.8) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=155132.0 (overall: 153792.5) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=155256.0 (overall: 153793.1) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=154454.2 (overall: 153793.4) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=155328.0 (overall: 153794.1) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=155536.0 (overall: 153794.9) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=155091.6 (overall: 153795.5) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=153480.0 (overall: 153795.3) avg_msec=0.603 (overall: 0.614)
                                                                      
SET: rps=154318.7 (overall: 153795.5) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=155388.0 (overall: 153796.3) avg_msec=0.614 (overall: 0.614)
                                                                      
SET: rps=155016.0 (overall: 153796.8) avg_msec=0.616 (overall: 0.614)
                                                                      
SET: rps=154661.4 (overall: 153797.2) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=155116.0 (overall: 153797.8) avg_msec=0.614 (overall: 0.614)
                                                                      
SET: rps=153446.2 (overall: 153797.7) avg_msec=0.616 (overall: 0.614)
                                                                      
SET: rps=150968.0 (overall: 153796.4) avg_msec=0.615 (overall: 0.614)
                                                                      
SET: rps=155628.0 (overall: 153797.2) avg_msec=0.601 (overall: 0.614)
                                                                      
SET: rps=154354.6 (overall: 153797.5) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=153392.0 (overall: 153797.3) avg_msec=0.618 (overall: 0.614)
                                                                      
SET: rps=155364.0 (overall: 153798.0) avg_msec=0.594 (overall: 0.614)
                                                                      
SET: rps=154322.7 (overall: 153798.2) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=149768.0 (overall: 153796.4) avg_msec=0.622 (overall: 0.614)
                                                                      
SET: rps=154764.0 (overall: 153796.8) avg_msec=0.607 (overall: 0.614)
                                                                      
SET: rps=154745.0 (overall: 153797.2) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=154192.0 (overall: 153797.4) avg_msec=0.614 (overall: 0.614)
                                                                      
SET: rps=152292.0 (overall: 153796.8) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=153368.0 (overall: 153796.6) avg_msec=0.615 (overall: 0.614)
                                                                      
SET: rps=154302.8 (overall: 153796.8) avg_msec=0.608 (overall: 0.614)
                                                                      
SET: rps=153860.0 (overall: 153796.8) avg_msec=0.602 (overall: 0.614)
                                                                      
SET: rps=153720.0 (overall: 153796.8) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=154219.1 (overall: 153797.0) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=155640.0 (overall: 153797.8) avg_msec=0.611 (overall: 0.614)
                                                                      
SET: rps=155628.0 (overall: 153798.6) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=155051.8 (overall: 153799.2) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=154352.0 (overall: 153799.4) avg_msec=0.582 (overall: 0.614)
                                                                      
SET: rps=155332.0 (overall: 153800.1) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=155099.6 (overall: 153800.7) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=155212.0 (overall: 153801.3) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=155780.0 (overall: 153802.2) avg_msec=0.605 (overall: 0.614)
                                                                      
SET: rps=154832.7 (overall: 153802.7) avg_msec=0.607 (overall: 0.614)
                                                                      
SET: rps=155140.0 (overall: 153803.2) avg_msec=0.608 (overall: 0.614)
                                                                      
SET: rps=155460.0 (overall: 153804.0) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=154362.6 (overall: 153804.2) avg_msec=0.615 (overall: 0.614)
                                                                      
SET: rps=155048.0 (overall: 153804.8) avg_msec=0.608 (overall: 0.614)
                                                                      
SET: rps=155216.0 (overall: 153805.4) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=154617.5 (overall: 153805.8) avg_msec=0.603 (overall: 0.614)
                                                                      
SET: rps=155432.0 (overall: 153806.5) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=155308.0 (overall: 153807.2) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=154370.5 (overall: 153807.4) avg_msec=0.608 (overall: 0.614)
                                                                      
SET: rps=155192.0 (overall: 153808.0) avg_msec=0.614 (overall: 0.614)
                                                                      
SET: rps=155364.0 (overall: 153808.7) avg_msec=0.612 (overall: 0.614)
                                                                      
SET: rps=154784.9 (overall: 153809.1) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=155372.0 (overall: 153809.8) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=155656.0 (overall: 153810.6) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=152749.0 (overall: 153810.2) avg_msec=0.600 (overall: 0.614)
                                                                      
SET: rps=153120.0 (overall: 153809.9) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=154609.6 (overall: 153810.2) avg_msec=0.607 (overall: 0.614)
                                                                      
SET: rps=155472.0 (overall: 153810.9) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=155120.0 (overall: 153811.5) avg_msec=0.598 (overall: 0.614)
                                                                      
SET: rps=155140.0 (overall: 153812.1) avg_msec=0.608 (overall: 0.614)
                                                                      
SET: rps=153936.3 (overall: 153812.2) avg_msec=0.615 (overall: 0.614)
                                                                      
SET: rps=154688.0 (overall: 153812.6) avg_msec=0.610 (overall: 0.614)
                                                                      
SET: rps=154020.0 (overall: 153812.7) avg_msec=0.616 (overall: 0.614)
                                                                      
SET: rps=154637.5 (overall: 153813.0) avg_msec=0.546 (overall: 0.614)
                                                                      
SET: rps=154000.0 (overall: 153813.1) avg_msec=0.607 (overall: 0.614)
                                                                      
SET: rps=150396.0 (overall: 153811.6) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=151100.0 (overall: 153810.4) avg_msec=0.625 (overall: 0.614)
                                                                      
SET: rps=151772.9 (overall: 153809.5) avg_msec=0.627 (overall: 0.614)
                                                                      
SET: rps=152540.0 (overall: 153809.0) avg_msec=0.616 (overall: 0.614)
                                                                      
SET: rps=152256.0 (overall: 153808.3) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=151840.6 (overall: 153807.4) avg_msec=0.627 (overall: 0.614)
                                                                      
SET: rps=152912.0 (overall: 153807.0) avg_msec=0.617 (overall: 0.614)
                                                                      
SET: rps=152680.0 (overall: 153806.5) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151828.7 (overall: 153805.6) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=151920.0 (overall: 153804.8) avg_msec=0.621 (overall: 0.614)
                                                                      
SET: rps=152708.0 (overall: 153804.3) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=151498.0 (overall: 153803.3) avg_msec=0.627 (overall: 0.614)
                                                                      
SET: rps=152388.0 (overall: 153802.7) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=152266.9 (overall: 153802.0) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=153676.0 (overall: 153802.0) avg_msec=0.604 (overall: 0.614)
                                                                      
SET: rps=152400.0 (overall: 153801.4) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=151788.9 (overall: 153800.5) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=152516.0 (overall: 153799.9) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=152448.0 (overall: 153799.3) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=151569.7 (overall: 153798.4) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=151932.0 (overall: 153797.6) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=152548.0 (overall: 153797.0) avg_msec=0.624 (overall: 0.614)
                                                                      
SET: rps=151330.7 (overall: 153795.9) avg_msec=0.633 (overall: 0.614)
                                                                      
SET: rps=152132.0 (overall: 153795.2) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=152572.0 (overall: 153794.7) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=152151.4 (overall: 153794.0) avg_msec=0.623 (overall: 0.614)
                                                                      
SET: rps=155300.0 (overall: 153794.6) avg_msec=0.613 (overall: 0.614)
                                                                      
SET: rps=155652.0 (overall: 153795.4) avg_msec=0.606 (overall: 0.614)
                                                                      
SET: rps=155239.0 (overall: 153796.1) avg_msec=0.609 (overall: 0.614)
                                                                      
SET: rps=152144.0 (overall: 153795.3) avg_msec=0.616 (overall: 0.614)
                                                                      
SET: rps=148576.0 (overall: 153793.1) avg_msec=0.639 (overall: 0.614)
                                                                      
SET: rps=151163.4 (overall: 153791.9) avg_msec=0.634 (overall: 0.614)
                                                                      
SET: rps=151552.0 (overall: 153791.0) avg_msec=0.633 (overall: 0.614)
                                                                      
SET: rps=151928.3 (overall: 153790.2) avg_msec=0.624 (overall: 0.614)
                                                                      
SET: rps=152636.0 (overall: 153789.7) avg_msec=0.628 (overall: 0.614)
                                                                      
SET: rps=153060.0 (overall: 153789.3) avg_msec=0.619 (overall: 0.614)
                                                                      
SET: rps=151820.0 (overall: 153788.5) avg_msec=0.627 (overall: 0.614)
                                                                      
SET: rps=151657.4 (overall: 153787.6) avg_msec=0.619 (overall: 0.614)
                                                                      
SET: rps=152380.0 (overall: 153787.0) avg_msec=0.630 (overall: 0.614)
                                                                      
SET: rps=150764.0 (overall: 153785.7) avg_msec=0.636 (overall: 0.614)
                                                                      
SET: rps=149222.2 (overall: 153783.7) avg_msec=0.623 (overall: 0.614)
                                                                      
SET: rps=148508.0 (overall: 153781.4) avg_msec=0.638 (overall: 0.614)
                                                                      
SET: rps=151928.3 (overall: 153780.6) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=152292.0 (overall: 153780.0) avg_msec=0.620 (overall: 0.614)
                                                                      
SET: rps=151717.1 (overall: 153779.1) avg_msec=0.621 (overall: 0.614)
                                                                      
SET: rps=151624.0 (overall: 153778.1) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=152184.0 (overall: 153777.5) avg_msec=0.632 (overall: 0.614)
                                                                      
SET: rps=151681.3 (overall: 153776.5) avg_msec=0.631 (overall: 0.614)
                                                                      
SET: rps=152208.0 (overall: 153775.9) avg_msec=0.629 (overall: 0.614)
                                                                      
SET: rps=151672.0 (overall: 153775.0) avg_msec=0.626 (overall: 0.614)
                                                                      
SET: rps=151733.1 (overall: 153774.1) avg_msec=0.632 (overall: 0.615)
                                                                      
SET: rps=152232.0 (overall: 153773.4) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=152252.0 (overall: 153772.8) avg_msec=0.625 (overall: 0.615)
                                                                      
SET: rps=151860.6 (overall: 153772.0) avg_msec=0.617 (overall: 0.615)
                                                                      
SET: rps=152912.0 (overall: 153771.6) avg_msec=0.622 (overall: 0.615)
                                                                      
SET: rps=150812.0 (overall: 153770.3) avg_msec=0.632 (overall: 0.615)
                                                                      
SET: rps=151757.0 (overall: 153769.4) avg_msec=0.629 (overall: 0.615)
                                                                      
SET: rps=152488.0 (overall: 153768.9) avg_msec=0.629 (overall: 0.615)
                                                                      
SET: rps=152700.0 (overall: 153768.4) avg_msec=0.628 (overall: 0.615)
                                                                      
SET: rps=152565.8 (overall: 153767.9) avg_msec=0.603 (overall: 0.615)
                                                                      
SET: rps=152116.0 (overall: 153767.2) avg_msec=0.631 (overall: 0.615)
                                                                      
SET: rps=151980.0 (overall: 153766.5) avg_msec=0.631 (overall: 0.615)
                                                                      
SET: rps=152416.0 (overall: 153765.9) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=150386.5 (overall: 153764.4) avg_msec=0.636 (overall: 0.615)
                                                                      
SET: rps=151896.0 (overall: 153763.6) avg_msec=0.631 (overall: 0.615)
                                                                      
SET: rps=152400.0 (overall: 153763.0) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=152059.8 (overall: 153762.3) avg_msec=0.629 (overall: 0.615)
                                                                      
SET: rps=152432.0 (overall: 153761.7) avg_msec=0.629 (overall: 0.615)
                                                                      
SET: rps=152264.0 (overall: 153761.1) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=148144.0 (overall: 153758.7) avg_msec=0.638 (overall: 0.615)
                                                                      
SET: rps=148207.2 (overall: 153756.3) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=152884.0 (overall: 153756.0) avg_msec=0.606 (overall: 0.615)
                                                                      
SET: rps=152204.0 (overall: 153755.3) avg_msec=0.617 (overall: 0.615)
                                                                      
SET: rps=151147.4 (overall: 153754.2) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=153564.0 (overall: 153754.1) avg_msec=0.595 (overall: 0.615)
                                                                      
SET: rps=151212.0 (overall: 153753.0) avg_msec=0.624 (overall: 0.615)
                                                                      
SET: rps=150517.9 (overall: 153751.7) avg_msec=0.628 (overall: 0.615)
                                                                      
SET: rps=152352.0 (overall: 153751.1) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=151704.0 (overall: 153750.2) avg_msec=0.632 (overall: 0.615)
                                                                      
SET: rps=151521.9 (overall: 153749.2) avg_msec=0.632 (overall: 0.615)
                                                                      
SET: rps=149652.0 (overall: 153747.5) avg_msec=0.628 (overall: 0.615)
                                                                      
SET: rps=151159.4 (overall: 153746.4) avg_msec=0.625 (overall: 0.615)
                                                                      
SET: rps=151792.0 (overall: 153745.6) avg_msec=0.631 (overall: 0.615)
                                                                      
SET: rps=152184.0 (overall: 153744.9) avg_msec=0.628 (overall: 0.615)
                                                                      
SET: rps=151632.0 (overall: 153744.0) avg_msec=0.603 (overall: 0.615)
                                                                      
SET: rps=151075.7 (overall: 153742.9) avg_msec=0.633 (overall: 0.615)
                                                                      
SET: rps=152824.0 (overall: 153742.5) avg_msec=0.625 (overall: 0.615)
                                                                      
SET: rps=152816.0 (overall: 153742.1) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=151521.9 (overall: 153741.2) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=149284.0 (overall: 153739.3) avg_msec=0.631 (overall: 0.615)
                                                                      
SET: rps=153052.0 (overall: 153739.0) avg_msec=0.599 (overall: 0.615)
                                                                      
SET: rps=152219.1 (overall: 153738.3) avg_msec=0.621 (overall: 0.615)
                                                                      
SET: rps=152176.0 (overall: 153737.7) avg_msec=0.625 (overall: 0.615)
                                                                      
SET: rps=151808.0 (overall: 153736.9) avg_msec=0.632 (overall: 0.615)
                                                                      
SET: rps=150705.2 (overall: 153735.6) avg_msec=0.634 (overall: 0.615)
                                                                      
SET: rps=152812.0 (overall: 153735.2) avg_msec=0.610 (overall: 0.615)
                                                                      
SET: rps=152888.0 (overall: 153734.9) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=151306.8 (overall: 153733.8) avg_msec=0.632 (overall: 0.615)
                                                                      
SET: rps=152020.0 (overall: 153733.1) avg_msec=0.629 (overall: 0.615)
                                                                      
SET: rps=151757.0 (overall: 153732.3) avg_msec=0.631 (overall: 0.615)
                                                                      
SET: rps=152340.0 (overall: 153731.7) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=152792.0 (overall: 153731.3) avg_msec=0.622 (overall: 0.615)
                                                                      
