===== Redis Benchmark =====
Instance Type: m6i.xlarge
Redis Host: redis-server-m6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:ce1a38539622486881d3e8135416512e7891e537
tcp_port:6379
server_time_usec:1768834204729370
uptime_in_seconds:1257
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=131776.0 (overall: 131776.0) avg_msec=0.268 (overall: 0.268)
                                                                              
PING_INLINE: rps=112572.0 (overall: 122174.0) avg_msec=0.290 (overall: 0.278)
                                                                              
PING_INLINE: rps=111075.7 (overall: 118464.7) avg_msec=0.286 (overall: 0.281)
                                                                              
PING_INLINE: 117096.02 requests per second, p50=0.287 msec
 
PING_MBULK: rps=49068.0 (overall: 106669.6) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109484.0 (overall: 108597.3) avg_msec=0.296 (overall: 0.296)
                                                                             
PING_MBULK: rps=111306.8 (overall: 109701.3) avg_msec=0.293 (overall: 0.294)
                                                                             
PING_MBULK: rps=111628.0 (overall: 110257.5) avg_msec=0.291 (overall: 0.293)
                                                                             
PING_MBULK: 110253.59 requests per second, p50=0.295 msec
 
SET: rps=72840.0 (overall: 105260.1) avg_msec=0.295 (overall: 0.295)
                                                                     
SET: rps=102812.0 (overall: 103813.2) avg_msec=0.311 (overall: 0.305)
                                                                      
SET: rps=102410.4 (overall: 103290.8) avg_msec=0.307 (overall: 0.305)
                                                                      
SET: rps=105376.0 (overall: 103855.0) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: 103950.10 requests per second, p50=0.303 msec
 
LRANGE_600 (first 600 elements): rps=9298.8 (overall: 9195.3) avg_msec=5.437 (overall: 5.788)
                                                                                              
LRANGE_600 (first 600 elements): rps=9184.3 (overall: 9195.0) avg_msec=5.901 (overall: 5.791)
                                                                                              
LRANGE_600 (first 600 elements): rps=9114.6 (overall: 9193.0) avg_msec=6.632 (overall: 5.813)
                                                                                              
LRANGE_600 (first 600 elements): rps=9249.0 (overall: 9194.4) avg_msec=5.443 (overall: 5.803)
                                                                                              
LRANGE_600 (first 600 elements): rps=9253.0 (overall: 9195.8) avg_msec=5.436 (overall: 5.794)
                                                                                              
LRANGE_600 (first 600 elements): rps=9106.3 (overall: 9193.7) avg_msec=6.266 (overall: 5.806)
                                                                                              
LRANGE_600 (first 600 elements): rps=8090.9 (overall: 9168.2) avg_msec=6.257 (overall: 5.815)
                                                                                              
LRANGE_600 (first 600 elements): rps=9338.6 (overall: 9172.0) avg_msec=5.392 (overall: 5.805)
                                                                                              
LRANGE_600 (first 600 elements): rps=9310.8 (overall: 9175.0) avg_msec=5.413 (overall: 5.796)
                                                                                              
LRANGE_600 (first 600 elements): rps=9289.7 (overall: 9177.5) avg_msec=5.427 (overall: 5.788)
                                                                                              
LRANGE_600 (first 600 elements): rps=9261.9 (overall: 9179.3) avg_msec=5.439 (overall: 5.781)
                                                                                              
LRANGE_600 (first 600 elements): rps=9110.2 (overall: 9177.8) avg_msec=6.361 (overall: 5.793)
                                                                                              
LRANGE_600 (first 600 elements): rps=9120.0 (overall: 9176.7) avg_msec=6.343 (overall: 5.804)
                                                                                              
LRANGE_600 (first 600 elements): rps=9356.9 (overall: 9180.3) avg_msec=5.424 (overall: 5.796)
                                                                                              
LRANGE_600 (first 600 elements): rps=8748.0 (overall: 9171.8) avg_msec=7.218 (overall: 5.823)
                                                                                              
LRANGE_600 (first 600 elements): rps=9410.4 (overall: 9176.4) avg_msec=5.428 (overall: 5.815)
                                                                                              
LRANGE_600 (first 600 elements): rps=9334.7 (overall: 9179.3) avg_msec=5.410 (overall: 5.807)
                                                                                              
LRANGE_600 (first 600 elements): rps=9384.3 (overall: 9183.1) avg_msec=5.351 (overall: 5.799)
                                                                                              
LRANGE_600 (first 600 elements): rps=9401.6 (overall: 9187.1) avg_msec=5.380 (overall: 5.791)
                                                                                              
LRANGE_600 (first 600 elements): rps=9351.8 (overall: 9190.0) avg_msec=5.687 (overall: 5.789)
                                                                                              
LRANGE_600 (first 600 elements): rps=9352.0 (overall: 9192.8) avg_msec=5.392 (overall: 5.782)
                                                                                              
LRANGE_600 (first 600 elements): rps=9344.0 (overall: 9195.4) avg_msec=5.401 (overall: 5.775)
                                                                                              
LRANGE_600 (first 600 elements): rps=9403.2 (overall: 9198.9) avg_msec=5.374 (overall: 5.768)
                                                                                              
LRANGE_600 (first 600 elements): rps=8555.1 (overall: 9188.2) avg_msec=8.072 (overall: 5.804)
                                                                                              
LRANGE_600 (first 600 elements): rps=8900.8 (overall: 9183.5) avg_msec=7.548 (overall: 5.832)
                                                                                              
LRANGE_600 (first 600 elements): rps=9397.6 (overall: 9186.9) avg_msec=5.362 (overall: 5.824)
                                                                                              
LRANGE_600 (first 600 elements): rps=9434.8 (overall: 9190.9) avg_msec=5.339 (overall: 5.816)
                                                                                              
LRANGE_600 (first 600 elements): rps=9146.8 (overall: 9190.2) avg_msec=6.522 (overall: 5.827)
                                                                                              
LRANGE_600 (first 600 elements): rps=9385.8 (overall: 9193.2) avg_msec=5.365 (overall: 5.820)
                                                                                              
LRANGE_600 (first 600 elements): rps=9380.4 (overall: 9196.0) avg_msec=5.509 (overall: 5.815)
                                                                                              
LRANGE_600 (first 600 elements): rps=9196.0 (overall: 9196.0) avg_msec=6.140 (overall: 5.820)
                                                                                              
LRANGE_600 (first 600 elements): rps=8560.8 (overall: 9186.6) avg_msec=8.745 (overall: 5.860)
                                                                                              
LRANGE_600 (first 600 elements): rps=9456.7 (overall: 9190.6) avg_msec=5.424 (overall: 5.853)
                                                                                              
LRANGE_600 (first 600 elements): rps=9330.7 (overall: 9192.5) avg_msec=5.392 (overall: 5.847)
                                                                                              
LRANGE_600 (first 600 elements): rps=9468.3 (overall: 9196.4) avg_msec=5.348 (overall: 5.840)
                                                                                              
LRANGE_600 (first 600 elements): rps=8690.5 (overall: 9189.4) avg_msec=7.778 (overall: 5.865)
                                                                                              
LRANGE_600 (first 600 elements): rps=9177.2 (overall: 9189.3) avg_msec=6.102 (overall: 5.868)
                                                                                              
LRANGE_600 (first 600 elements): rps=9166.0 (overall: 9188.9) avg_msec=5.998 (overall: 5.870)
                                                                                              
LRANGE_600 (first 600 elements): rps=9439.2 (overall: 9192.3) avg_msec=5.376 (overall: 5.863)
                                                                                              
LRANGE_600 (first 600 elements): rps=9380.4 (overall: 9194.8) avg_msec=5.368 (overall: 5.856)
                                                                                              
LRANGE_600 (first 600 elements): rps=9382.8 (overall: 9197.2) avg_msec=5.394 (overall: 5.850)
                                                                                              
LRANGE_600 (first 600 elements): rps=8532.0 (overall: 9188.8) avg_msec=8.278 (overall: 5.879)
                                                                                              
LRANGE_600 (first 600 elements): rps=9039.5 (overall: 9187.0) avg_msec=6.616 (overall: 5.888)
                                                                                              
LRANGE_600 (first 600 elements): rps=9407.1 (overall: 9189.7) avg_msec=5.370 (overall: 5.881)
                                                                                              
LRANGE_600 (first 600 elements): rps=8944.2 (overall: 9186.7) avg_msec=6.760 (overall: 5.892)
                                                                                              
LRANGE_600 (first 600 elements): rps=9238.1 (overall: 9187.3) avg_msec=5.470 (overall: 5.887)
                                                                                              
LRANGE_600 (first 600 elements): rps=9015.8 (overall: 9185.3) avg_msec=6.350 (overall: 5.892)
                                                                                              
LRANGE_600 (first 600 elements): rps=8876.5 (overall: 9181.6) avg_msec=7.118 (overall: 5.906)
                                                                                              
LRANGE_600 (first 600 elements): rps=9181.8 (overall: 9181.6) avg_msec=5.863 (overall: 5.906)
                                                                                              
LRANGE_600 (first 600 elements): 9181.47 requests per second, p50=5.415 msec
 
MSET (10 keys): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                     
MSET (10 keys): rps=100912.0 (overall: 100510.0) avg_msec=0.600 (overall: 0.600)
                                                                                 
MSET (10 keys): rps=100944.0 (overall: 100726.5) avg_msec=0.681 (overall: 0.641)
                                                                                 
MSET (10 keys): rps=104171.3 (overall: 101876.3) avg_msec=0.565 (overall: 0.615)
                                                                                 
MSET (10 keys): rps=105424.0 (overall: 102761.5) avg_msec=0.563 (overall: 0.601)
                                                                                 
MSET (10 keys): rps=105636.0 (overall: 103335.5) avg_msec=0.559 (overall: 0.593)
                                                                                 
MSET (10 keys): rps=103274.9 (overall: 103325.4) avg_msec=0.641 (overall: 0.601)
                                                                                 
MSET (10 keys): rps=103060.0 (overall: 103287.5) avg_msec=0.599 (overall: 0.601)
                                                                                 
MSET (10 keys): 103199.18 requests per second, p50=0.567 msec
 
XADD: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
XADD: rps=103621.5 (overall: 103621.5) avg_msec=0.556 (overall: 0.556)
                                                                       
XADD: rps=104456.0 (overall: 104037.9) avg_msec=0.553 (overall: 0.555)
                                                                       
XADD: rps=104274.9 (overall: 104117.0) avg_msec=0.550 (overall: 0.553)
                                                                       
XADD: rps=103840.0 (overall: 104047.9) avg_msec=0.598 (overall: 0.564)
                                                                       
XADD: rps=102436.0 (overall: 103726.0) avg_msec=0.561 (overall: 0.564)
                                                                       
XADD: rps=101342.6 (overall: 103328.0) avg_msec=0.577 (overall: 0.566)
                                                                       
XADD: rps=104096.0 (overall: 103437.5) avg_msec=0.634 (overall: 0.576)
                                                                       
XADD: 103680.66 requests per second, p50=0.559 msec


--- Latency Distribution (SET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"SET","107411.38","0.298","0.128","0.295","0.351","0.391","1.319"

--- Latency Distribution (GET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"GET","108108.11","0.299","0.128","0.295","0.359","0.399","1.823"

--- Large Value Test (1KB value) ---
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=108372.0 (overall: 107940.2) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: 108225.10 requests per second, p50=0.295 msec
 
GET: rps=868.0 (overall: 72333.3) avg_msec=0.372 (overall: 0.372)
                                                                  
GET: rps=103745.0 (overall: 103374.0) avg_msec=0.299 (overall: 0.299)
                                                                      
GET: 103950.10 requests per second, p50=0.295 msec


--- Large Value Test (4KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: 101010.10 requests per second, p50=0.319 msec
 
GET: rps=5936.3 (overall: 87647.1) avg_msec=0.347 (overall: 0.347)
                                                                   
GET: 97560.98 requests per second, p50=0.319 msec


===== Redis Benchmark Complete =====
