===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
SET: rps=172000.0 (overall: 171966.5) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=170792.8 (overall: 171965.8) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=171452.0 (overall: 171965.5) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=173324.0 (overall: 171966.3) avg_msec=0.515 (overall: 0.554)
                                                                      
SET: rps=172406.4 (overall: 171966.6) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=174844.0 (overall: 171968.3) avg_msec=0.539 (overall: 0.554)
                                                                      
SET: rps=175924.3 (overall: 171970.7) avg_msec=0.523 (overall: 0.554)
                                                                      
SET: rps=171552.0 (overall: 171970.5) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=173306.8 (overall: 171971.3) avg_msec=0.542 (overall: 0.554)
                                                                      
SET: rps=172396.0 (overall: 171971.5) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=171260.0 (overall: 171971.1) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=174673.3 (overall: 171972.7) avg_msec=0.539 (overall: 0.554)
                                                                      
SET: rps=173252.0 (overall: 171973.5) avg_msec=0.548 (overall: 0.554)
                                                                      
SET: rps=174028.0 (overall: 171974.8) avg_msec=0.534 (overall: 0.554)
                                                                      
SET: rps=168494.0 (overall: 171972.6) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=171400.0 (overall: 171972.3) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=173264.0 (overall: 171973.1) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=167657.4 (overall: 171970.5) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=171492.0 (overall: 171970.2) avg_msec=0.548 (overall: 0.554)
                                                                      
SET: rps=171396.0 (overall: 171969.9) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172488.0 (overall: 171970.2) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=172864.5 (overall: 171970.7) avg_msec=0.551 (overall: 0.554)
                                                                      
SET: rps=172088.0 (overall: 171970.8) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=168204.0 (overall: 171968.5) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=173211.2 (overall: 171969.3) avg_msec=0.542 (overall: 0.554)
                                                                      
SET: rps=172796.0 (overall: 171969.8) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=172980.0 (overall: 171970.4) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=172561.8 (overall: 171970.7) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=172412.0 (overall: 171971.0) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=172488.0 (overall: 171971.3) avg_msec=0.534 (overall: 0.554)
                                                                      
SET: rps=174414.4 (overall: 171972.8) avg_msec=0.527 (overall: 0.554)
                                                                      
SET: rps=171408.0 (overall: 171972.4) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=168350.6 (overall: 171970.2) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=170860.0 (overall: 171969.6) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=175468.0 (overall: 171971.7) avg_msec=0.524 (overall: 0.554)
                                                                      
SET: rps=171860.0 (overall: 171971.6) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=172904.4 (overall: 171972.2) avg_msec=0.552 (overall: 0.554)
                                                                      
SET: rps=172681.3 (overall: 171972.6) avg_msec=0.534 (overall: 0.554)
                                                                      
SET: rps=173348.0 (overall: 171973.4) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=169648.0 (overall: 171972.0) avg_msec=0.568 (overall: 0.554)
                                                                      
SET: rps=172346.6 (overall: 171972.2) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=172160.0 (overall: 171972.3) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=173228.0 (overall: 171973.1) avg_msec=0.527 (overall: 0.554)
                                                                      
SET: rps=171308.0 (overall: 171972.7) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=171545.8 (overall: 171972.4) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=171248.0 (overall: 171972.0) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=171266.9 (overall: 171971.6) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=169836.0 (overall: 171970.3) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=171330.7 (overall: 171970.0) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=170780.0 (overall: 171969.3) avg_msec=0.566 (overall: 0.554)
                                                                      
SET: rps=172012.0 (overall: 171969.3) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=170557.8 (overall: 171968.5) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=170872.0 (overall: 171967.8) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171652.0 (overall: 171967.6) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=170900.4 (overall: 171967.0) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=170524.0 (overall: 171966.2) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=175628.0 (overall: 171968.3) avg_msec=0.515 (overall: 0.554)
                                                                      
SET: rps=166506.0 (overall: 171965.1) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=173492.0 (overall: 171966.0) avg_msec=0.541 (overall: 0.554)
                                                                      
SET: rps=172272.0 (overall: 171966.2) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=170780.9 (overall: 171965.5) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=172932.0 (overall: 171966.0) avg_msec=0.550 (overall: 0.554)
                                                                      
SET: rps=171968.0 (overall: 171966.0) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=171336.0 (overall: 171965.7) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171772.9 (overall: 171965.6) avg_msec=0.534 (overall: 0.554)
                                                                      
SET: rps=171312.0 (overall: 171965.2) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=172356.0 (overall: 171965.4) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=172765.0 (overall: 171965.9) avg_msec=0.528 (overall: 0.554)
                                                                      
SET: rps=175080.0 (overall: 171967.7) avg_msec=0.522 (overall: 0.554)
                                                                      
SET: rps=169628.0 (overall: 171966.3) avg_msec=0.567 (overall: 0.554)
                                                                      
SET: rps=171888.5 (overall: 171966.3) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=170605.6 (overall: 171965.5) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=167392.0 (overall: 171962.8) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=172887.2 (overall: 171963.4) avg_msec=0.534 (overall: 0.554)
                                                                      
SET: rps=175424.0 (overall: 171965.4) avg_msec=0.523 (overall: 0.554)
                                                                      
SET: rps=173362.6 (overall: 171966.2) avg_msec=0.547 (overall: 0.554)
                                                                      
SET: rps=171688.0 (overall: 171966.0) avg_msec=0.566 (overall: 0.554)
                                                                      
SET: rps=169276.0 (overall: 171964.5) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=170612.0 (overall: 171963.7) avg_msec=0.567 (overall: 0.554)
                                                                      
SET: rps=170713.2 (overall: 171963.0) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=169728.0 (overall: 171961.7) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=170848.0 (overall: 171961.0) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=170916.3 (overall: 171960.5) avg_msec=0.550 (overall: 0.554)
                                                                      
SET: rps=170084.0 (overall: 171959.4) avg_msec=0.545 (overall: 0.554)
                                                                      
SET: rps=173524.0 (overall: 171960.3) avg_msec=0.532 (overall: 0.554)
                                                                      
SET: rps=172553.8 (overall: 171960.6) avg_msec=0.527 (overall: 0.554)
                                                                      
SET: rps=172132.0 (overall: 171960.7) avg_msec=0.546 (overall: 0.554)
                                                                      
SET: rps=171700.0 (overall: 171960.6) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=169474.1 (overall: 171959.1) avg_msec=0.567 (overall: 0.554)
                                                                      
SET: rps=171680.0 (overall: 171959.0) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=172180.0 (overall: 171959.1) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=169251.0 (overall: 171957.5) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=172332.0 (overall: 171957.8) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=170536.0 (overall: 171956.9) avg_msec=0.567 (overall: 0.554)
                                                                      
SET: rps=175844.6 (overall: 171959.2) avg_msec=0.500 (overall: 0.554)
                                                                      
SET: rps=170452.0 (overall: 171958.3) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=175364.0 (overall: 171960.3) avg_msec=0.525 (overall: 0.554)
                                                                      
SET: rps=167685.3 (overall: 171957.8) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=170788.0 (overall: 171957.1) avg_msec=0.566 (overall: 0.554)
                                                                      
SET: rps=171354.6 (overall: 171956.8) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172508.0 (overall: 171957.1) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=172095.6 (overall: 171957.2) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=171860.0 (overall: 171957.1) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=172020.0 (overall: 171957.2) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=174418.3 (overall: 171958.6) avg_msec=0.527 (overall: 0.554)
                                                                      
SET: rps=172436.0 (overall: 171958.8) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=171732.0 (overall: 171958.7) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=171577.7 (overall: 171958.5) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=173768.0 (overall: 171959.5) avg_msec=0.544 (overall: 0.554)
                                                                      
SET: rps=172524.0 (overall: 171959.8) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=170290.8 (overall: 171958.9) avg_msec=0.566 (overall: 0.554)
                                                                      
SET: rps=171980.0 (overall: 171958.9) avg_msec=0.538 (overall: 0.554)
                                                                      
SET: rps=170592.0 (overall: 171958.1) avg_msec=0.537 (overall: 0.554)
                                                                      
SET: rps=168402.4 (overall: 171956.1) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=173032.0 (overall: 171956.7) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=172656.0 (overall: 171957.1) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=172362.6 (overall: 171957.3) avg_msec=0.540 (overall: 0.554)
                                                                      
SET: rps=172780.0 (overall: 171957.8) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=173120.0 (overall: 171958.5) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=170514.0 (overall: 171957.6) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=173680.0 (overall: 171958.6) avg_msec=0.549 (overall: 0.554)
                                                                      
SET: rps=172836.0 (overall: 171959.1) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=170195.2 (overall: 171958.1) avg_msec=0.567 (overall: 0.554)
                                                                      
SET: rps=170224.0 (overall: 171957.1) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=174420.0 (overall: 171958.5) avg_msec=0.538 (overall: 0.554)
                                                                      
SET: rps=172079.7 (overall: 171958.6) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=175976.0 (overall: 171960.9) avg_msec=0.521 (overall: 0.554)
                                                                      
SET: rps=172604.0 (overall: 171961.2) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=173772.9 (overall: 171962.2) avg_msec=0.540 (overall: 0.554)
                                                                      
SET: rps=171728.0 (overall: 171962.1) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=174280.0 (overall: 171963.4) avg_msec=0.552 (overall: 0.554)
                                                                      
SET: rps=172761.0 (overall: 171963.8) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=174108.0 (overall: 171965.0) avg_msec=0.549 (overall: 0.554)
                                                                      
SET: rps=174136.0 (overall: 171966.3) avg_msec=0.552 (overall: 0.554)
                                                                      
SET: rps=174569.7 (overall: 171967.7) avg_msec=0.535 (overall: 0.554)
                                                                      
SET: rps=172972.0 (overall: 171968.3) avg_msec=0.551 (overall: 0.554)
                                                                      
SET: rps=173504.0 (overall: 171969.1) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=168256.0 (overall: 171967.1) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=171605.6 (overall: 171966.9) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=172632.0 (overall: 171967.2) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=171852.0 (overall: 171967.2) avg_msec=0.552 (overall: 0.554)
                                                                      
SET: rps=170577.7 (overall: 171966.4) avg_msec=0.544 (overall: 0.554)
                                                                      
SET: rps=171378.5 (overall: 171966.1) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=171444.0 (overall: 171965.8) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172260.0 (overall: 171965.9) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=173063.8 (overall: 171966.5) avg_msec=0.542 (overall: 0.554)
                                                                      
SET: rps=172620.0 (overall: 171966.9) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=170936.3 (overall: 171966.4) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=174760.0 (overall: 171967.9) avg_msec=0.530 (overall: 0.554)
                                                                      
SET: rps=170404.0 (overall: 171967.0) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=171350.6 (overall: 171966.7) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=169968.0 (overall: 171965.6) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=168195.2 (overall: 171963.5) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=171672.0 (overall: 171963.3) avg_msec=0.541 (overall: 0.554)
                                                                      
SET: rps=170620.0 (overall: 171962.6) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=170673.3 (overall: 171961.9) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=172372.0 (overall: 171962.1) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171848.0 (overall: 171962.0) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=171059.8 (overall: 171961.5) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171688.0 (overall: 171961.4) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=172128.0 (overall: 171961.5) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=173992.0 (overall: 171962.6) avg_msec=0.542 (overall: 0.554)
                                                                      
SET: rps=172448.0 (overall: 171962.9) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=171512.0 (overall: 171962.6) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=172621.5 (overall: 171963.0) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=172072.0 (overall: 171963.0) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=172155.4 (overall: 171963.1) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=171088.0 (overall: 171962.7) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=170840.0 (overall: 171962.0) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=170832.7 (overall: 171961.4) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171452.0 (overall: 171961.2) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=172920.0 (overall: 171961.7) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=172108.0 (overall: 171961.8) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171103.6 (overall: 171961.3) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=174072.0 (overall: 171962.4) avg_msec=0.540 (overall: 0.554)
                                                                      
SET: rps=172184.0 (overall: 171962.6) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=173067.7 (overall: 171963.2) avg_msec=0.549 (overall: 0.554)
                                                                      
SET: rps=167284.0 (overall: 171960.6) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171521.9 (overall: 171960.4) avg_msec=0.547 (overall: 0.554)
                                                                      
SET: rps=171416.0 (overall: 171960.0) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=173056.0 (overall: 171960.7) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=170565.8 (overall: 171959.9) avg_msec=0.566 (overall: 0.554)
                                                                      
SET: rps=172912.0 (overall: 171960.4) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=173048.0 (overall: 171961.0) avg_msec=0.550 (overall: 0.554)
                                                                      
SET: rps=173482.1 (overall: 171961.8) avg_msec=0.546 (overall: 0.554)
                                                                      
SET: rps=172448.0 (overall: 171962.1) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=173172.0 (overall: 171962.8) avg_msec=0.552 (overall: 0.554)
                                                                      
SET: rps=171720.0 (overall: 171962.6) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=170920.3 (overall: 171962.1) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=172496.0 (overall: 171962.3) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=172537.9 (overall: 171962.7) avg_msec=0.551 (overall: 0.554)
                                                                      
SET: rps=168176.0 (overall: 171960.6) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=151179.3 (overall: 171949.3) avg_msec=0.567 (overall: 0.554)
                                                                      
SET: rps=156068.0 (overall: 171940.7) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=148095.6 (overall: 171927.8) avg_msec=0.585 (overall: 0.554)
                                                                      
SET: rps=163340.0 (overall: 171923.1) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=172035.9 (overall: 171923.2) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=171192.0 (overall: 171922.8) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172916.0 (overall: 171923.3) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=172524.0 (overall: 171923.7) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=172385.8 (overall: 171923.9) avg_msec=0.532 (overall: 0.554)
                                                                      
SET: rps=170060.0 (overall: 171922.9) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=171278.9 (overall: 171922.6) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=170712.0 (overall: 171921.9) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=172288.0 (overall: 171922.1) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=170613.5 (overall: 171921.4) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=173548.0 (overall: 171922.3) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=173876.0 (overall: 171923.3) avg_msec=0.538 (overall: 0.554)
                                                                      
SET: rps=171597.6 (overall: 171923.2) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=171384.0 (overall: 171922.9) avg_msec=0.566 (overall: 0.554)
                                                                      
SET: rps=173688.0 (overall: 171923.8) avg_msec=0.551 (overall: 0.554)
                                                                      
SET: rps=171641.4 (overall: 171923.7) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=171876.0 (overall: 171923.6) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=174516.0 (overall: 171925.0) avg_msec=0.529 (overall: 0.554)
                                                                      
SET: rps=173585.7 (overall: 171925.9) avg_msec=0.544 (overall: 0.554)
                                                                      
SET: rps=173496.0 (overall: 171926.8) avg_msec=0.548 (overall: 0.554)
                                                                      
SET: rps=172252.0 (overall: 171926.9) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=170784.0 (overall: 171926.3) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=171051.8 (overall: 171925.8) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=172720.0 (overall: 171926.3) avg_msec=0.552 (overall: 0.554)
                                                                      
SET: rps=172984.1 (overall: 171926.8) avg_msec=0.541 (overall: 0.554)
                                                                      
SET: rps=171440.0 (overall: 171926.6) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=173024.0 (overall: 171927.2) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=170270.9 (overall: 171926.3) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172304.0 (overall: 171926.5) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172290.8 (overall: 171926.7) avg_msec=0.550 (overall: 0.554)
                                                                      
SET: rps=174548.0 (overall: 171928.1) avg_msec=0.542 (overall: 0.554)
                                                                      
SET: rps=171572.0 (overall: 171927.9) avg_msec=0.562 (overall: 0.554)
                                                                      
SET: rps=170525.9 (overall: 171927.1) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172376.0 (overall: 171927.4) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=170816.7 (overall: 171926.8) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=167944.0 (overall: 171924.7) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171760.0 (overall: 171924.6) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=171159.4 (overall: 171924.2) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=174060.0 (overall: 171925.3) avg_msec=0.542 (overall: 0.554)
                                                                      
SET: rps=173456.0 (overall: 171926.1) avg_msec=0.546 (overall: 0.554)
                                                                      
SET: rps=170091.6 (overall: 171925.2) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=171300.0 (overall: 171924.8) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=172240.0 (overall: 171925.0) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=172107.6 (overall: 171925.1) avg_msec=0.542 (overall: 0.554)
                                                                      
SET: rps=172984.0 (overall: 171925.6) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=173298.8 (overall: 171926.4) avg_msec=0.549 (overall: 0.554)
                                                                      
SET: rps=172564.0 (overall: 171926.7) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=169752.0 (overall: 171925.5) avg_msec=0.566 (overall: 0.554)
                                                                      
SET: rps=172641.4 (overall: 171925.9) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=175136.0 (overall: 171927.6) avg_msec=0.515 (overall: 0.554)
                                                                      
SET: rps=172648.4 (overall: 171928.0) avg_msec=0.541 (overall: 0.554)
                                                                      
SET: rps=170860.0 (overall: 171927.4) avg_msec=0.566 (overall: 0.554)
                                                                      
SET: rps=172928.0 (overall: 171928.0) avg_msec=0.542 (overall: 0.554)
                                                                      
SET: rps=170406.4 (overall: 171927.2) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=173968.1 (overall: 171928.2) avg_msec=0.531 (overall: 0.554)
                                                                      
SET: rps=173968.0 (overall: 171929.3) avg_msec=0.549 (overall: 0.554)
                                                                      
SET: rps=174296.0 (overall: 171930.5) avg_msec=0.540 (overall: 0.554)
                                                                      
SET: rps=171482.1 (overall: 171930.3) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=173340.0 (overall: 171931.0) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=173520.0 (overall: 171931.9) avg_msec=0.546 (overall: 0.554)
                                                                      
SET: rps=171358.6 (overall: 171931.6) avg_msec=0.537 (overall: 0.554)
                                                                      
SET: rps=169617.5 (overall: 171930.4) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=172380.4 (overall: 171930.6) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=171748.0 (overall: 171930.5) avg_msec=0.552 (overall: 0.554)
                                                                      
SET: rps=173346.6 (overall: 171931.3) avg_msec=0.547 (overall: 0.554)
                                                                      
SET: rps=172256.0 (overall: 171931.4) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172496.0 (overall: 171931.7) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=169816.0 (overall: 171930.6) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=170968.1 (overall: 171930.1) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=171504.0 (overall: 171929.9) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=174876.0 (overall: 171931.4) avg_msec=0.527 (overall: 0.554)
                                                                      
SET: rps=172936.0 (overall: 171932.0) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=174844.6 (overall: 171933.5) avg_msec=0.523 (overall: 0.554)
                                                                      
SET: rps=172412.0 (overall: 171933.7) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=173784.0 (overall: 171934.7) avg_msec=0.543 (overall: 0.554)
                                                                      
SET: rps=164832.7 (overall: 171931.0) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=172060.0 (overall: 171931.0) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=172544.0 (overall: 171931.4) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=171860.6 (overall: 171931.3) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=172864.0 (overall: 171931.8) avg_msec=0.551 (overall: 0.554)
                                                                      
SET: rps=171593.6 (overall: 171931.6) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=173288.0 (overall: 171932.3) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=173956.0 (overall: 171933.4) avg_msec=0.539 (overall: 0.554)
                                                                      
SET: rps=175692.0 (overall: 171935.3) avg_msec=0.519 (overall: 0.554)
                                                                      
SET: rps=170920.3 (overall: 171934.8) avg_msec=0.565 (overall: 0.554)
                                                                      
SET: rps=174224.0 (overall: 171936.0) avg_msec=0.544 (overall: 0.554)
                                                                      
SET: rps=174016.0 (overall: 171937.0) avg_msec=0.539 (overall: 0.554)
                                                                      
SET: rps=171143.4 (overall: 171936.6) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=174940.0 (overall: 171938.2) avg_msec=0.544 (overall: 0.554)
                                                                      
SET: rps=173092.0 (overall: 171938.8) avg_msec=0.548 (overall: 0.554)
                                                                      
SET: rps=172980.1 (overall: 171939.3) avg_msec=0.549 (overall: 0.554)
                                                                      
SET: rps=172768.0 (overall: 171939.8) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=171896.0 (overall: 171939.7) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=173657.4 (overall: 171940.6) avg_msec=0.536 (overall: 0.554)
                                                                      
SET: rps=172176.0 (overall: 171940.8) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=173892.0 (overall: 171941.8) avg_msec=0.546 (overall: 0.554)
                                                                      
