===== Redis 100M Benchmark =====
Instance Type: m6g.xlarge
Run: 5
Date: 2026-01-21T09:09:58+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.124)
                                                            
SET: rps=148458.2 (overall: 148474.1) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: rps=149648.0 (overall: 149059.9) avg_msec=0.305 (overall: 0.307)
                                                                      
SET: rps=123536.0 (overall: 140563.2) avg_msec=0.348 (overall: 0.319)
                                                                      
SET: rps=143661.4 (overall: 141339.3) avg_msec=0.305 (overall: 0.315)
                                                                      
SET: rps=149784.0 (overall: 143025.6) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=147306.8 (overall: 143740.5) avg_msec=0.306 (overall: 0.313)
                                                                      
SET: rps=147532.0 (overall: 144281.2) avg_msec=0.309 (overall: 0.312)
                                                                      
SET: rps=149108.0 (overall: 144883.7) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=147788.0 (overall: 146371.7) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=147500.0 (overall: 146375.6) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=146749.0 (overall: 146377.0) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=147564.0 (overall: 146381.1) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=147524.0 (overall: 146385.1) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=144362.6 (overall: 146378.0) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=147112.0 (overall: 146380.6) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=147176.0 (overall: 146383.3) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=146187.3 (overall: 146382.7) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=146780.0 (overall: 146384.0) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=147196.0 (overall: 146386.8) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=146605.6 (overall: 146387.5) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=145504.0 (overall: 146384.5) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=145573.7 (overall: 146381.8) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=147560.0 (overall: 146385.8) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=146952.0 (overall: 146387.7) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=146753.0 (overall: 146388.9) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=146968.0 (overall: 146390.8) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=147116.0 (overall: 146393.2) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=147300.0 (overall: 146396.2) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=146370.5 (overall: 146396.2) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=147004.0 (overall: 146398.2) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=144528.0 (overall: 146392.0) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=146617.5 (overall: 146392.8) avg_msec=0.320 (overall: 0.316)
                                                                      
SET: rps=146844.0 (overall: 146394.2) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=146136.0 (overall: 146393.4) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=146765.0 (overall: 146394.6) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=147108.0 (overall: 146396.9) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=147112.0 (overall: 146399.2) avg_msec=0.323 (overall: 0.316)
                                                                      
SET: rps=146434.3 (overall: 146399.3) avg_msec=0.323 (overall: 0.316)
                                                                      
SET: rps=147424.0 (overall: 146402.6) avg_msec=0.322 (overall: 0.316)
                                                                      
SET: rps=147316.0 (overall: 146405.5) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=146796.8 (overall: 146406.8) avg_msec=0.323 (overall: 0.316)
                                                                      
SET: rps=147116.0 (overall: 146409.0) avg_msec=0.307 (overall: 0.316)
                                                                      
SET: rps=146828.7 (overall: 146410.3) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=147156.0 (overall: 146412.7) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=147312.0 (overall: 146415.5) avg_msec=0.323 (overall: 0.316)
                                                                      
SET: rps=145788.9 (overall: 146413.5) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=147292.0 (overall: 146416.3) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=147432.0 (overall: 146419.4) avg_msec=0.323 (overall: 0.316)
                                                                      
SET: rps=146673.3 (overall: 146420.2) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=146992.0 (overall: 146422.0) avg_msec=0.324 (overall: 0.316)
                                                                      
SET: rps=147156.0 (overall: 146424.3) avg_msec=0.321 (overall: 0.316)
                                                                      
SET: rps=146701.2 (overall: 146425.1) avg_msec=0.323 (overall: 0.316)
                                                                      
SET: rps=147456.0 (overall: 146428.3) avg_msec=0.323 (overall: 0.316)
                                                                      
SET: rps=145060.0 (overall: 146424.1) avg_msec=0.320 (overall: 0.316)
                                                                      
