===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
                                                                      
SET: rps=251068.0 (overall: 249365.2) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=249167.3 (overall: 249364.1) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=250992.0 (overall: 249373.0) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=251052.0 (overall: 249382.2) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=251152.0 (overall: 249391.8) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=251728.0 (overall: 249404.4) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=249151.4 (overall: 249403.0) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=252492.0 (overall: 249419.5) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=251088.0 (overall: 249428.4) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=252196.0 (overall: 249443.0) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=251681.3 (overall: 249454.9) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=249856.0 (overall: 249457.0) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=251884.0 (overall: 249469.6) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=251992.0 (overall: 249482.6) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=250736.0 (overall: 249489.1) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=252123.5 (overall: 249502.7) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=252568.0 (overall: 249518.3) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=251996.0 (overall: 249530.8) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=251228.0 (overall: 249539.4) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=250043.8 (overall: 249542.0) avg_msec=0.365 (overall: 0.372)
                                                                      
SET: rps=251531.7 (overall: 249552.0) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=248472.0 (overall: 249546.6) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=249676.0 (overall: 249547.2) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=252188.0 (overall: 249560.2) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=244716.0 (overall: 249536.5) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=250418.3 (overall: 249540.8) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=250456.0 (overall: 249545.3) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=249584.0 (overall: 249545.5) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=249496.0 (overall: 249545.2) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=250564.0 (overall: 249550.1) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=250191.2 (overall: 249553.2) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=249432.0 (overall: 249552.6) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=250812.0 (overall: 249558.5) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=249780.9 (overall: 249559.6) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=250852.0 (overall: 249565.6) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=245400.0 (overall: 249546.2) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=250792.0 (overall: 249552.0) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=250992.0 (overall: 249558.6) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=247398.4 (overall: 249548.7) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=249412.0 (overall: 249548.1) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=248936.0 (overall: 249545.3) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=249432.0 (overall: 249544.8) avg_msec=0.364 (overall: 0.372)
                                                                      
SET: rps=247376.0 (overall: 249535.0) avg_msec=0.364 (overall: 0.372)
                                                                      
SET: rps=249394.4 (overall: 249534.4) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=249820.0 (overall: 249535.7) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=250628.0 (overall: 249540.5) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=250780.0 (overall: 249546.0) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=250302.8 (overall: 249549.3) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=249708.0 (overall: 249550.0) avg_msec=0.376 (overall: 0.372)
                                                                      
SET: rps=250596.0 (overall: 249554.6) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=250012.0 (overall: 249556.6) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=250836.0 (overall: 249562.1) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=250596.0 (overall: 249566.6) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=248816.8 (overall: 249563.3) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=249772.0 (overall: 249564.2) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=248588.0 (overall: 249560.1) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=249868.0 (overall: 249561.4) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=251024.0 (overall: 249567.5) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=249864.0 (overall: 249568.8) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=249577.7 (overall: 249568.8) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=251308.0 (overall: 249576.1) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=247780.0 (overall: 249568.6) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=244960.0 (overall: 249549.6) avg_msec=0.379 (overall: 0.372)
                                                                      
SET: rps=248740.0 (overall: 249546.3) avg_msec=0.377 (overall: 0.372)
                                                                      
SET: rps=248247.0 (overall: 249540.9) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=249860.0 (overall: 249542.2) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=250148.0 (overall: 249544.7) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=250780.0 (overall: 249549.7) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=248680.0 (overall: 249546.2) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=249612.0 (overall: 249546.4) avg_msec=0.359 (overall: 0.372)
                                                                      
SET: rps=248737.1 (overall: 249543.2) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=248384.0 (overall: 249538.6) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=251572.0 (overall: 249546.6) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=251500.0 (overall: 249554.4) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=247924.0 (overall: 249547.9) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=247127.5 (overall: 249538.4) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=249852.0 (overall: 249539.6) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=250856.0 (overall: 249544.8) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=249256.0 (overall: 249543.6) avg_msec=0.365 (overall: 0.372)
                                                                      
SET: rps=249752.0 (overall: 249544.5) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=251244.0 (overall: 249551.0) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=248334.7 (overall: 249546.3) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=251664.0 (overall: 249554.4) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=252376.0 (overall: 249565.1) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=252156.0 (overall: 249574.9) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=251852.0 (overall: 249583.5) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=247224.0 (overall: 249574.6) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=249705.2 (overall: 249575.1) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=251092.0 (overall: 249580.8) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=250852.0 (overall: 249585.5) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=251580.0 (overall: 249592.9) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=250568.0 (overall: 249596.5) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=252224.0 (overall: 249606.1) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=248936.3 (overall: 249603.7) avg_msec=0.363 (overall: 0.372)
                                                                      
SET: rps=249908.0 (overall: 249604.8) avg_msec=0.374 (overall: 0.372)
                                                                      
SET: rps=251672.0 (overall: 249612.3) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=251360.0 (overall: 249618.6) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=252152.0 (overall: 249627.8) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=251804.0 (overall: 249635.6) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=247860.6 (overall: 249629.2) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=250948.0 (overall: 249633.9) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=247716.0 (overall: 249627.1) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=250788.0 (overall: 249631.2) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=248164.0 (overall: 249626.0) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=249884.5 (overall: 249626.9) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=251200.0 (overall: 249632.4) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=251288.0 (overall: 249638.2) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=251446.7 (overall: 249644.6) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=249260.0 (overall: 249643.2) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=250712.0 (overall: 249647.0) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=247729.1 (overall: 249640.3) avg_msec=0.356 (overall: 0.371)
                                                                      
SET: rps=250124.0 (overall: 249642.0) avg_msec=0.344 (overall: 0.371)
                                                                      
SET: rps=249220.0 (overall: 249640.5) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=251328.0 (overall: 249646.3) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251624.0 (overall: 249653.0) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=247084.0 (overall: 249644.3) avg_msec=0.361 (overall: 0.371)
                                                                      
SET: rps=247123.5 (overall: 249635.8) avg_msec=0.364 (overall: 0.371)
                                                                      
SET: rps=251140.0 (overall: 249640.8) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251484.0 (overall: 249647.0) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=250240.0 (overall: 249649.0) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=249848.0 (overall: 249649.6) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=249588.0 (overall: 249649.5) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=248960.2 (overall: 249647.2) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=252136.0 (overall: 249655.4) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251972.0 (overall: 249663.0) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251620.0 (overall: 249669.4) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251080.0 (overall: 249674.0) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=250872.5 (overall: 249677.9) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=251616.0 (overall: 249684.2) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=248992.0 (overall: 249682.0) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=250248.0 (overall: 249683.8) avg_msec=0.376 (overall: 0.371)
                                                                      
SET: rps=249736.0 (overall: 249684.0) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=250640.0 (overall: 249687.0) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=249844.6 (overall: 249687.5) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=251320.0 (overall: 249692.7) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251408.0 (overall: 249698.2) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251136.0 (overall: 249702.7) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251060.0 (overall: 249707.0) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=249569.7 (overall: 249706.5) avg_msec=0.357 (overall: 0.371)
                                                                      
SET: rps=249512.0 (overall: 249705.9) avg_msec=0.363 (overall: 0.371)
                                                                      
SET: rps=251744.0 (overall: 249712.3) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=250176.0 (overall: 249713.7) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=245696.0 (overall: 249701.3) avg_msec=0.377 (overall: 0.371)
                                                                      
SET: rps=251152.0 (overall: 249705.8) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=249996.0 (overall: 249706.7) avg_msec=0.361 (overall: 0.371)
                                                                      
SET: rps=252072.0 (overall: 249713.9) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251328.0 (overall: 249718.9) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251952.0 (overall: 249725.7) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=251920.0 (overall: 249732.4) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=249788.9 (overall: 249732.5) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=250132.0 (overall: 249733.8) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=249968.0 (overall: 249734.5) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=251428.0 (overall: 249739.6) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250980.0 (overall: 249743.3) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=250924.0 (overall: 249746.8) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=246326.7 (overall: 249736.6) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=251072.0 (overall: 249740.6) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=250528.0 (overall: 249742.9) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=250132.0 (overall: 249744.0) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251176.0 (overall: 249748.3) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=249737.1 (overall: 249748.2) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251208.0 (overall: 249752.5) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=251808.0 (overall: 249758.5) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251876.0 (overall: 249764.7) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=251708.0 (overall: 249770.3) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=250669.3 (overall: 249772.9) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=251500.0 (overall: 249777.9) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=252128.0 (overall: 249784.7) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251728.0 (overall: 249790.3) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250749.0 (overall: 249793.0) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=251852.0 (overall: 249798.9) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=249800.0 (overall: 249798.9) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=251240.0 (overall: 249803.0) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251243.0 (overall: 249807.1) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251572.0 (overall: 249812.0) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=252476.0 (overall: 249819.5) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251128.0 (overall: 249823.2) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=252236.0 (overall: 249830.0) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251160.0 (overall: 249833.7) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=249741.0 (overall: 249833.4) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251480.0 (overall: 249838.0) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=246684.0 (overall: 249829.3) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251628.0 (overall: 249834.2) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251516.0 (overall: 249838.9) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250028.0 (overall: 249839.4) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=247657.4 (overall: 249833.4) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=251304.0 (overall: 249837.4) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=249932.0 (overall: 249837.7) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=248716.0 (overall: 249834.6) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=249452.0 (overall: 249833.6) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=250560.0 (overall: 249835.5) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=249529.9 (overall: 249834.7) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=251368.0 (overall: 249838.8) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=251332.0 (overall: 249842.8) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251360.0 (overall: 249846.9) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=247940.0 (overall: 249841.8) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=250632.0 (overall: 249843.9) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=251346.6 (overall: 249847.9) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=249928.0 (overall: 249848.1) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=247612.0 (overall: 249842.2) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=244992.0 (overall: 249829.5) avg_msec=0.380 (overall: 0.371)
                                                                      
SET: rps=251464.0 (overall: 249833.8) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=251484.0 (overall: 249838.1) avg_msec=0.360 (overall: 0.371)
                                                                      
SET: rps=251223.1 (overall: 249841.7) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=252664.0 (overall: 249849.0) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=252944.0 (overall: 249857.1) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=249916.3 (overall: 249857.2) avg_msec=0.358 (overall: 0.371)
                                                                      
SET: rps=252528.0 (overall: 249864.1) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251448.0 (overall: 249868.2) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251728.0 (overall: 249873.0) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=252144.0 (overall: 249878.8) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250023.9 (overall: 249879.2) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=251628.0 (overall: 249883.6) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251836.0 (overall: 249888.6) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=247584.0 (overall: 249882.8) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=248616.0 (overall: 249879.5) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=250019.9 (overall: 249879.9) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250448.0 (overall: 249881.3) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251584.0 (overall: 249885.6) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=250888.0 (overall: 249888.1) avg_msec=0.361 (overall: 0.371)
                                                                      
SET: rps=251640.0 (overall: 249892.5) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=248685.3 (overall: 249889.5) avg_msec=0.364 (overall: 0.371)
                                                                      
SET: rps=245580.0 (overall: 249878.8) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251916.0 (overall: 249883.8) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=251988.0 (overall: 249889.0) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250761.0 (overall: 249891.2) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=251736.0 (overall: 249895.7) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=252172.0 (overall: 249901.3) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=251928.0 (overall: 249906.3) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=251444.0 (overall: 249910.0) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=252580.0 (overall: 249916.5) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=251398.4 (overall: 249920.2) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=252452.0 (overall: 249926.3) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=251684.0 (overall: 249930.5) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=250356.0 (overall: 249931.6) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=245492.0 (overall: 249920.9) avg_msec=0.364 (overall: 0.371)
                                                                      
SET: rps=249298.8 (overall: 249919.4) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=250916.0 (overall: 249921.8) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=249196.0 (overall: 249920.0) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=251424.0 (overall: 249923.6) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251684.0 (overall: 249927.8) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=251780.0 (overall: 249932.2) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251872.0 (overall: 249936.8) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250848.6 (overall: 249938.9) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251072.0 (overall: 249941.6) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251428.0 (overall: 249945.1) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251592.0 (overall: 249949.0) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250604.0 (overall: 249950.5) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=249701.2 (overall: 249949.9) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=249632.0 (overall: 249949.2) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=251428.0 (overall: 249952.6) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251488.0 (overall: 249956.2) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251232.0 (overall: 249959.1) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251040.0 (overall: 249961.6) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=250988.0 (overall: 249964.0) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=249426.3 (overall: 249962.8) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=249544.0 (overall: 249961.8) avg_msec=0.376 (overall: 0.371)
                                                                      
SET: rps=251256.0 (overall: 249964.8) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=250344.0 (overall: 249965.6) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=251524.0 (overall: 249969.2) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250370.5 (overall: 249970.1) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=247820.0 (overall: 249965.2) avg_msec=0.356 (overall: 0.371)
                                                                      
SET: rps=250252.0 (overall: 249965.9) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=251564.0 (overall: 249969.5) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=250496.0 (overall: 249970.7) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=251163.4 (overall: 249973.3) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=252012.0 (overall: 249977.9) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251892.0 (overall: 249982.2) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=250352.0 (overall: 249983.0) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=250536.0 (overall: 249984.2) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=249828.7 (overall: 249983.9) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251236.0 (overall: 249986.7) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=251532.0 (overall: 249990.1) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=251656.0 (overall: 249993.8) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=249948.2 (overall: 249993.6) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=249476.0 (overall: 249992.5) avg_msec=0.356 (overall: 0.371)
                                                                      
SET: rps=249268.0 (overall: 249990.9) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=248740.0 (overall: 249988.2) avg_msec=0.377 (overall: 0.371)
                                                                      
SET: rps=244806.3 (overall: 249976.8) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=246426.3 (overall: 249969.0) avg_msec=0.376 (overall: 0.371)
                                                                      
SET: rps=248304.0 (overall: 249965.4) avg_msec=0.378 (overall: 0.371)
                                                                      
SET: rps=248392.0 (overall: 249962.0) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=248496.0 (overall: 249958.8) avg_msec=0.377 (overall: 0.371)
                                                                      
SET: rps=247676.0 (overall: 249953.9) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=249624.0 (overall: 249953.2) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=249742.1 (overall: 249952.7) avg_msec=0.360 (overall: 0.371)
                                                                      
SET: rps=251764.0 (overall: 249956.6) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=252316.0 (overall: 249961.7) avg_msec=0.356 (overall: 0.371)
                                                                      
SET: rps=250964.2 (overall: 249963.8) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=251716.0 (overall: 249967.5) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=251988.0 (overall: 249971.8) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=251143.4 (overall: 249974.3) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=252100.0 (overall: 249978.8) avg_msec=0.371 (overall: 0.371)
                                                                      
