===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
                                                                      
SET: rps=218936.3 (overall: 218681.6) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=222612.0 (overall: 218690.7) avg_msec=0.426 (overall: 0.434)
                                                                      
SET: rps=221216.0 (overall: 218696.5) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=220476.0 (overall: 218700.6) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=223172.0 (overall: 218710.9) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=220466.1 (overall: 218715.0) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=219540.0 (overall: 218716.9) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=217452.0 (overall: 218714.0) avg_msec=0.440 (overall: 0.434)
                                                                      
SET: rps=220372.0 (overall: 218717.8) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=218266.9 (overall: 218716.7) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=219684.0 (overall: 218718.9) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=220064.0 (overall: 218722.0) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=219624.0 (overall: 218724.0) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=218972.1 (overall: 218724.6) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218424.0 (overall: 218723.9) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=219864.0 (overall: 218726.5) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=218035.9 (overall: 218724.9) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=218492.0 (overall: 218724.4) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=217636.0 (overall: 218722.0) avg_msec=0.440 (overall: 0.434)
                                                                      
SET: rps=218868.0 (overall: 218722.3) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218848.0 (overall: 218722.6) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=219255.0 (overall: 218723.7) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=221576.0 (overall: 218730.1) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=221356.0 (overall: 218735.8) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=221272.0 (overall: 218741.4) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=220498.0 (overall: 218745.3) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222296.0 (overall: 218753.1) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=222344.0 (overall: 218760.9) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221880.0 (overall: 218767.7) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=222604.0 (overall: 218776.1) avg_msec=0.426 (overall: 0.434)
                                                                      
SET: rps=218533.9 (overall: 218775.6) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=219860.0 (overall: 218777.9) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=221048.0 (overall: 218782.8) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221920.0 (overall: 218789.6) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=221402.4 (overall: 218795.2) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221096.0 (overall: 218800.2) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=220772.0 (overall: 218804.4) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=219256.0 (overall: 218805.4) avg_msec=0.425 (overall: 0.434)
                                                                      
SET: rps=221524.0 (overall: 218811.2) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=220840.7 (overall: 218815.5) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=218656.0 (overall: 218815.2) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220788.0 (overall: 218819.4) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222192.0 (overall: 218826.5) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=220605.6 (overall: 218830.3) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=222468.0 (overall: 218837.9) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=220700.0 (overall: 218841.9) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=221964.0 (overall: 218848.4) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=219092.0 (overall: 218848.9) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=218336.0 (overall: 218847.8) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=217908.4 (overall: 218845.9) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=218180.0 (overall: 218844.5) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=218068.0 (overall: 218842.9) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=218352.0 (overall: 218841.9) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=217514.0 (overall: 218839.1) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=219348.0 (overall: 218840.1) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=217832.0 (overall: 218838.1) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=219240.0 (overall: 218838.9) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=221404.0 (overall: 218844.2) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222728.0 (overall: 218852.1) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=220920.3 (overall: 218856.3) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=219804.0 (overall: 218858.3) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=221160.0 (overall: 218863.0) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222296.0 (overall: 218869.9) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=217211.2 (overall: 218866.6) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=220300.0 (overall: 218869.5) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=220368.0 (overall: 218872.5) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=220548.0 (overall: 218875.9) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=220372.0 (overall: 218878.9) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=219529.9 (overall: 218880.2) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=219244.0 (overall: 218880.9) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=215392.0 (overall: 218873.9) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218404.0 (overall: 218873.0) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=218996.0 (overall: 218873.3) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220648.0 (overall: 218876.8) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=219668.0 (overall: 218878.3) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=219572.0 (overall: 218879.7) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=219103.6 (overall: 218880.2) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=219488.0 (overall: 218881.4) avg_msec=0.420 (overall: 0.434)
                                                                      
SET: rps=221964.0 (overall: 218887.4) avg_msec=0.426 (overall: 0.434)
                                                                      
SET: rps=220848.0 (overall: 218891.3) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=219828.7 (overall: 218893.1) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221644.0 (overall: 218898.5) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221280.0 (overall: 218903.1) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=221628.0 (overall: 218908.5) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221888.0 (overall: 218914.2) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221223.1 (overall: 218918.7) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=219984.0 (overall: 218920.8) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=219476.0 (overall: 218921.9) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=220564.0 (overall: 218925.0) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=220024.0 (overall: 218927.2) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220693.2 (overall: 218930.6) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=220472.0 (overall: 218933.5) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=221232.0 (overall: 218937.9) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221208.0 (overall: 218942.2) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221298.8 (overall: 218946.8) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=218140.0 (overall: 218945.2) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=218932.0 (overall: 218945.2) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218940.0 (overall: 218945.2) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=220372.0 (overall: 218947.9) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=218464.0 (overall: 218947.0) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=219183.3 (overall: 218947.4) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220960.0 (overall: 218951.2) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=220296.0 (overall: 218953.8) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=219112.0 (overall: 218954.0) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=219228.0 (overall: 218954.5) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=219300.0 (overall: 218955.2) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218948.2 (overall: 218955.2) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=217932.0 (overall: 218953.3) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=220392.0 (overall: 218956.0) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=219264.0 (overall: 218956.5) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=218322.7 (overall: 218955.3) avg_msec=0.425 (overall: 0.434)
                                                                      
SET: rps=218208.0 (overall: 218954.0) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=219348.0 (overall: 218954.7) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=218900.0 (overall: 218954.6) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=219304.0 (overall: 218955.2) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=217988.1 (overall: 218953.4) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218180.0 (overall: 218952.0) avg_msec=0.439 (overall: 0.434)
                                                                      
SET: rps=218884.0 (overall: 218951.9) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=217992.0 (overall: 218950.2) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=217338.7 (overall: 218947.2) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=221924.0 (overall: 218952.6) avg_msec=0.426 (overall: 0.434)
                                                                      
SET: rps=217720.0 (overall: 218950.4) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=221220.0 (overall: 218954.5) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221804.0 (overall: 218959.7) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=220434.3 (overall: 218962.3) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=224788.9 (overall: 218972.9) avg_msec=0.416 (overall: 0.434)
                                                                      
SET: rps=221308.0 (overall: 218977.0) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=220712.0 (overall: 218980.2) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=219480.0 (overall: 218981.1) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220452.0 (overall: 218983.7) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=218677.3 (overall: 218983.1) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218528.0 (overall: 218982.3) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=220576.0 (overall: 218985.2) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=220128.0 (overall: 218987.2) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=218820.0 (overall: 218986.9) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=216545.8 (overall: 218982.5) avg_msec=0.439 (overall: 0.434)
                                                                      
SET: rps=218100.0 (overall: 218981.0) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=214680.0 (overall: 218973.4) avg_msec=0.445 (overall: 0.434)
                                                                      
SET: rps=218448.0 (overall: 218972.5) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=216664.0 (overall: 218968.4) avg_msec=0.441 (overall: 0.434)
                                                                      
SET: rps=215278.9 (overall: 218961.9) avg_msec=0.442 (overall: 0.434)
                                                                      
SET: rps=216564.0 (overall: 218957.8) avg_msec=0.441 (overall: 0.434)
                                                                      
SET: rps=220692.0 (overall: 218960.8) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=220524.0 (overall: 218963.5) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221932.0 (overall: 218968.7) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=220832.7 (overall: 218971.9) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221228.0 (overall: 218975.8) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=218656.0 (overall: 218975.3) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218988.0 (overall: 218975.3) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=217516.0 (overall: 218972.8) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=216326.7 (overall: 218968.2) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=219752.0 (overall: 218969.6) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=222200.0 (overall: 218975.1) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=222188.0 (overall: 218980.6) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=222928.0 (overall: 218987.4) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221063.8 (overall: 218990.9) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221960.0 (overall: 218996.0) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=217237.2 (overall: 218993.0) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221660.0 (overall: 218997.5) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=222184.0 (overall: 219002.9) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=220406.4 (overall: 219005.3) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221476.0 (overall: 219009.5) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=222140.0 (overall: 219014.7) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221432.0 (overall: 219018.8) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=220896.4 (overall: 219022.0) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=220864.0 (overall: 219025.1) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=220260.0 (overall: 219027.1) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218480.0 (overall: 219026.2) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=219848.0 (overall: 219027.6) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=218059.8 (overall: 219026.0) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=219064.0 (overall: 219026.0) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=219132.0 (overall: 219026.2) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=218584.0 (overall: 219025.5) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218470.1 (overall: 219024.6) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218536.0 (overall: 219023.8) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=218540.0 (overall: 219023.0) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218872.0 (overall: 219022.7) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=217612.0 (overall: 219020.4) avg_msec=0.439 (overall: 0.434)
                                                                      
SET: rps=217900.4 (overall: 219018.5) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=219272.0 (overall: 219019.0) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=219824.0 (overall: 219020.3) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=219220.0 (overall: 219020.6) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=218336.0 (overall: 219019.5) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=218286.9 (overall: 219018.3) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220504.0 (overall: 219020.7) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=222236.0 (overall: 219025.9) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=222280.0 (overall: 219031.2) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=221055.8 (overall: 219034.5) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221728.0 (overall: 219038.9) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=219832.0 (overall: 219040.1) avg_msec=0.424 (overall: 0.434)
                                                                      
SET: rps=219444.0 (overall: 219040.8) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221454.2 (overall: 219044.7) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=223080.0 (overall: 219051.1) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=222872.0 (overall: 219057.3) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=219576.0 (overall: 219058.1) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=220904.4 (overall: 219061.1) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=221740.0 (overall: 219065.4) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=225764.0 (overall: 219076.0) avg_msec=0.406 (overall: 0.434)
                                                                      
SET: rps=221200.0 (overall: 219079.4) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221920.3 (overall: 219083.9) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=217416.0 (overall: 219081.3) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=221052.0 (overall: 219084.4) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=220592.0 (overall: 219086.8) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=221019.9 (overall: 219089.9) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=219272.0 (overall: 219090.1) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222168.0 (overall: 219095.0) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221784.0 (overall: 219099.2) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222556.0 (overall: 219104.6) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221633.5 (overall: 219108.6) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=222128.0 (overall: 219113.3) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=219244.0 (overall: 219113.5) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218172.0 (overall: 219112.1) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=215500.0 (overall: 219106.5) avg_msec=0.445 (overall: 0.434)
                                                                      
SET: rps=218717.1 (overall: 219105.8) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218740.0 (overall: 219105.3) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=219308.0 (overall: 219105.6) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=219400.0 (overall: 219106.0) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=220648.0 (overall: 219108.4) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218151.4 (overall: 219106.9) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=219820.0 (overall: 219108.0) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=220024.0 (overall: 219109.5) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=220916.0 (overall: 219112.2) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=219215.2 (overall: 219112.4) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220248.0 (overall: 219114.1) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=220620.0 (overall: 219116.4) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=221500.0 (overall: 219120.0) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=223500.0 (overall: 219126.7) avg_msec=0.426 (overall: 0.434)
                                                                      
SET: rps=221012.0 (overall: 219129.6) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221424.0 (overall: 219133.1) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221832.0 (overall: 219137.2) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=220284.0 (overall: 219138.9) avg_msec=0.425 (overall: 0.434)
                                                                      
SET: rps=222348.0 (overall: 219143.8) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221402.4 (overall: 219147.2) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=222068.0 (overall: 219151.6) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=222584.0 (overall: 219156.8) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221868.0 (overall: 219160.8) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=220557.8 (overall: 219162.9) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=216852.0 (overall: 219159.5) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221000.0 (overall: 219162.2) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221516.0 (overall: 219165.7) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=219278.9 (overall: 219165.9) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=220820.0 (overall: 219168.4) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=220528.0 (overall: 219170.4) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=220544.0 (overall: 219172.4) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=220693.2 (overall: 219174.7) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221600.0 (overall: 219178.3) avg_msec=0.425 (overall: 0.434)
                                                                      
SET: rps=222276.0 (overall: 219182.9) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=222079.7 (overall: 219187.1) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=219704.0 (overall: 219187.9) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220184.0 (overall: 219189.4) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=218864.0 (overall: 219188.9) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=218669.3 (overall: 219188.1) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=219612.0 (overall: 219188.8) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218848.0 (overall: 219188.2) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=219180.0 (overall: 219188.2) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=217569.7 (overall: 219185.9) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=218308.0 (overall: 219184.6) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=216308.0 (overall: 219180.4) avg_msec=0.442 (overall: 0.434)
                                                                      
SET: rps=217216.0 (overall: 219177.5) avg_msec=0.440 (overall: 0.434)
                                                                      
SET: rps=216398.4 (overall: 219173.5) avg_msec=0.439 (overall: 0.434)
                                                                      
SET: rps=217904.0 (overall: 219171.7) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=217464.0 (overall: 219169.2) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=217184.0 (overall: 219166.3) avg_msec=0.440 (overall: 0.434)
                                                                      
SET: rps=215557.8 (overall: 219161.1) avg_msec=0.440 (overall: 0.434)
                                                                      
SET: rps=217020.0 (overall: 219158.0) avg_msec=0.441 (overall: 0.434)
                                                                      
SET: rps=218672.0 (overall: 219157.3) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=217444.0 (overall: 219154.9) avg_msec=0.440 (overall: 0.434)
                                                                      
SET: rps=216948.0 (overall: 219151.7) avg_msec=0.439 (overall: 0.434)
                                                                      
SET: rps=216426.3 (overall: 219147.8) avg_msec=0.439 (overall: 0.434)
                                                                      
SET: rps=216932.0 (overall: 219144.6) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=215412.0 (overall: 219139.3) avg_msec=0.437 (overall: 0.434)
                                                                      
SET: rps=215616.0 (overall: 219134.3) avg_msec=0.438 (overall: 0.434)
                                                                      
SET: rps=217500.0 (overall: 219132.0) avg_msec=0.440 (overall: 0.434)
                                                                      
SET: rps=218832.7 (overall: 219131.5) avg_msec=0.435 (overall: 0.434)
                                                                      
SET: rps=219840.0 (overall: 219132.5) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=219656.0 (overall: 219133.3) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=220244.0 (overall: 219134.8) avg_msec=0.433 (overall: 0.434)
                                                                      
SET: rps=217848.6 (overall: 219133.0) avg_msec=0.426 (overall: 0.434)
                                                                      
SET: rps=216940.0 (overall: 219129.9) avg_msec=0.436 (overall: 0.434)
                                                                      
SET: rps=221184.0 (overall: 219132.8) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=216988.0 (overall: 219129.8) avg_msec=0.439 (overall: 0.434)
                                                                      
SET: rps=219725.1 (overall: 219130.6) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222284.0 (overall: 219135.1) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=222144.0 (overall: 219139.3) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=222532.0 (overall: 219144.0) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=220992.0 (overall: 219146.6) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=222176.0 (overall: 219150.9) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=222412.0 (overall: 219155.4) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=221757.0 (overall: 219159.0) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=221820.0 (overall: 219162.7) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=220856.0 (overall: 219165.1) avg_msec=0.434 (overall: 0.434)
                                                                      
SET: rps=222296.0 (overall: 219169.4) avg_msec=0.429 (overall: 0.434)
                                                                      
