===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 4
Date: 2026-01-23T04:42:25+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:28+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.151 (overall: 0.000)
                                                             
SET: rps=108745.0 (overall: 108745.0) avg_msec=0.413 (overall: 0.413)
                                                                      
SET: rps=107876.5 (overall: 108310.8) avg_msec=0.412 (overall: 0.412)
                                                                      
SET: rps=107260.0 (overall: 107961.4) avg_msec=0.422 (overall: 0.416)
                                                                      
SET: rps=108634.9 (overall: 108130.5) avg_msec=0.418 (overall: 0.416)
                                                                      
SET: rps=109112.0 (overall: 108326.2) avg_msec=0.416 (overall: 0.416)
                                                                      
SET: rps=109035.9 (overall: 108444.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=105916.3 (overall: 108083.1) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=104621.5 (overall: 107650.2) avg_msec=0.434 (overall: 0.420)
                                                                      
SET: rps=107800.0 (overall: 107666.8) avg_msec=0.422 (overall: 0.420)
SET: rps=109482.1 (overall: 102931.8) avg_msec=0.424 (overall: 0.438)
                                                                      
SET: rps=109596.0 (overall: 102955.5) avg_msec=0.432 (overall: 0.438)
                                                                      
SET: rps=107677.3 (overall: 102972.3) avg_msec=0.410 (overall: 0.437)
                                                                      
SET: rps=107366.5 (overall: 102987.8) avg_msec=0.434 (overall: 0.437)
                                                                      
SET: rps=109416.0 (overall: 103010.4) avg_msec=0.435 (overall: 0.437)
                                                                      
SET: rps=110536.0 (overall: 103036.7) avg_msec=0.429 (overall: 0.437)
                                                                      
SET: rps=108426.3 (overall: 103055.6) avg_msec=0.431 (overall: 0.437)
                                                                      
SET: rps=109848.0 (overall: 103079.2) avg_msec=0.428 (overall: 0.437)
                                                                      
SET: rps=108211.2 (overall: 103097.1) avg_msec=0.433 (overall: 0.437)
                                                                      
SET: rps=108656.0 (overall: 103116.2) avg_msec=0.433 (overall: 0.437)
                                                                      
SET: rps=107012.0 (overall: 103129.7) avg_msec=0.436 (overall: 0.437)
                                                                      
SET: rps=106624.0 (overall: 103141.7) avg_msec=0.426 (overall: 0.437)
                                                                      
SET: rps=110394.4 (overall: 103166.6) avg_msec=0.428 (overall: 0.437)
                                                                      
SET: rps=110191.2 (overall: 103190.6) avg_msec=0.425 (overall: 0.437)
                                                                      
SET: rps=109792.0 (overall: 103213.0) avg_msec=0.431 (overall: 0.437)
                                                                      
SET: rps=108326.7 (overall: 103230.3) avg_msec=0.430 (overall: 0.437)
                                                                      
SET: rps=109796.0 (overall: 103252.5) avg_msec=0.433 (overall: 0.437)
                                                                      
SET: rps=109621.5 (overall: 103273.9) avg_msec=0.425 (overall: 0.437)
                                                                      
SET: rps=107600.0 (overall: 103288.4) avg_msec=0.419 (overall: 0.437)
                                                                      
SET: rps=109920.3 (overall: 103310.6) avg_msec=0.428 (overall: 0.437)
                                                                      
SET: rps=110540.0 (overall: 103334.7) avg_msec=0.416 (overall: 0.437)
                                                                      
SET: rps=109340.0 (overall: 103354.6) avg_msec=0.433 (overall: 0.437)
                                                                      
SET: rps=108956.2 (overall: 103373.1) avg_msec=0.432 (overall: 0.437)
                                                                      
SET: rps=108524.0 (overall: 103390.1) avg_msec=0.424 (overall: 0.437)
                                                                      
SET: rps=106892.4 (overall: 103401.6) avg_msec=0.434 (overall: 0.437)
                                                                      
SET: rps=110060.0 (overall: 103423.4) avg_msec=0.432 (overall: 0.437)
                                                                      
SET: rps=109330.7 (overall: 103442.7) avg_msec=0.430 (overall: 0.437)
                                                                      
SET: rps=109640.0 (overall: 103462.9) avg_msec=0.432 (overall: 0.437)
                                                                      
SET: rps=107498.0 (overall: 103476.0) avg_msec=0.435 (overall: 0.437)
                                                                      
SET: rps=108884.0 (overall: 103493.5) avg_msec=0.427 (overall: 0.437)
                                                                      
SET: rps=109920.3 (overall: 103514.2) avg_msec=0.429 (overall: 0.437)
                                                                      
SET: rps=109155.4 (overall: 103532.4) avg_msec=0.432 (overall: 0.437)
                                                                      
SET: rps=110076.0 (overall: 103553.3) avg_msec=0.429 (overall: 0.437)
                                                                      
SET: rps=109498.0 (overall: 103572.3) avg_msec=0.430 (overall: 0.437)
                                                                      
SET: rps=110424.0 (overall: 103594.1) avg_msec=0.427 (overall: 0.437)
                                                                      
SET: rps=107836.7 (overall: 103607.6) avg_msec=0.430 (overall: 0.437)
                                                                      
SET: rps=110904.0 (overall: 103630.6) avg_msec=0.419 (overall: 0.437)
                                                                      
SET: rps=109884.5 (overall: 103650.4) avg_msec=0.430 (overall: 0.437)
                                                                      
SET: rps=109884.0 (overall: 103669.9) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=109474.1 (overall: 103688.2) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=110084.0 (overall: 103708.1) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=110148.0 (overall: 103728.1) avg_msec=0.429 (overall: 0.436)
                                                                      
SET: rps=108832.7 (overall: 103744.0) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=109664.0 (overall: 103762.3) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=109577.7 (overall: 103780.2) avg_msec=0.421 (overall: 0.436)
                                                                      
SET: rps=109724.0 (overall: 103798.5) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=108613.6 (overall: 103813.3) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=109228.0 (overall: 103829.8) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=109649.4 (overall: 103847.6) avg_msec=0.431 (overall: 0.436)
                                                                      
SET: rps=110532.0 (overall: 103867.8) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=109155.4 (overall: 103883.9) avg_msec=0.418 (overall: 0.436)
