===== Redis Benchmark =====
Instance Type: r8i-flex.xlarge
Redis Host: redis-server-r8i-flex-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:75d03854670f1051f7e7abf2128992e78f30232a
tcp_port:6379
server_time_usec:1768835403763009
uptime_in_seconds:4084
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=78700.0 (overall: 78386.5) avg_msec=0.608 (overall: 0.608)
                                                                            
PING_INLINE: rps=76104.0 (overall: 77247.5) avg_msec=0.622 (overall: 0.615)
                                                                            
PING_INLINE: rps=77444.0 (overall: 77312.9) avg_msec=0.614 (overall: 0.615)
                                                                            
PING_INLINE: rps=74223.1 (overall: 76538.9) avg_msec=0.625 (overall: 0.617)
                                                                            
PING_INLINE: rps=77128.0 (overall: 76656.6) avg_msec=0.609 (overall: 0.616)
                                                                            
PING_INLINE: 76745.97 requests per second, p50=0.607 msec
 
PING_MBULK: rps=51660.0 (overall: 79233.1) avg_msec=0.596 (overall: 0.596)
                                                                           
PING_MBULK: rps=78940.0 (overall: 79055.7) avg_msec=0.601 (overall: 0.599)
                                                                           
PING_MBULK: rps=79183.3 (overall: 79103.9) avg_msec=0.607 (overall: 0.602)
                                                                           
PING_MBULK: rps=79696.0 (overall: 79265.9) avg_msec=0.606 (overall: 0.603)
                                                                           
PING_MBULK: rps=80944.0 (overall: 79626.3) avg_msec=0.597 (overall: 0.602)
                                                                           
PING_MBULK: 79936.05 requests per second, p50=0.591 msec
 
SET: rps=41340.0 (overall: 82023.8) avg_msec=0.584 (overall: 0.584)
                                                                    
SET: rps=81864.0 (overall: 81917.6) avg_msec=0.589 (overall: 0.588)
LRANGE_600 (first 600 elements): rps=9040.0 (overall: 9005.5) avg_msec=5.843 (overall: 5.972)
                                                                                              
LRANGE_600 (first 600 elements): rps=9011.8 (overall: 9005.7) avg_msec=5.895 (overall: 5.970)
                                                                                              
LRANGE_600 (first 600 elements): rps=9023.8 (overall: 9006.2) avg_msec=5.859 (overall: 5.967)
                                                                                              
LRANGE_600 (first 600 elements): rps=8988.1 (overall: 9005.7) avg_msec=5.862 (overall: 5.964)
                                                                                              
LRANGE_600 (first 600 elements): rps=9055.6 (overall: 9007.0) avg_msec=6.002 (overall: 5.965)
                                                                                              
LRANGE_600 (first 600 elements): rps=9003.9 (overall: 9006.9) avg_msec=5.904 (overall: 5.964)
                                                                                              
LRANGE_600 (first 600 elements): rps=9047.4 (overall: 9007.9) avg_msec=5.856 (overall: 5.961)
                                                                                              
LRANGE_600 (first 600 elements): rps=9035.3 (overall: 9008.6) avg_msec=5.930 (overall: 5.960)
                                                                                              
LRANGE_600 (first 600 elements): rps=9055.6 (overall: 9009.7) avg_msec=5.945 (overall: 5.960)
                                                                                              
LRANGE_600 (first 600 elements): rps=9015.8 (overall: 9009.9) avg_msec=5.916 (overall: 5.959)
                                                                                              
LRANGE_600 (first 600 elements): rps=9035.6 (overall: 9010.4) avg_msec=5.879 (overall: 5.957)
                                                                                              
LRANGE_600 (first 600 elements): rps=9067.7 (overall: 9011.7) avg_msec=5.870 (overall: 5.955)
                                                                                              
LRANGE_600 (first 600 elements): rps=9003.9 (overall: 9011.5) avg_msec=5.911 (overall: 5.954)
                                                                                              
LRANGE_600 (first 600 elements): rps=8876.5 (overall: 9008.7) avg_msec=6.041 (overall: 5.956)
                                                                                              
LRANGE_600 (first 600 elements): rps=9023.5 (overall: 9009.0) avg_msec=5.893 (overall: 5.955)
                                                                                              
LRANGE_600 (first 600 elements): rps=9000.0 (overall: 9008.8) avg_msec=5.848 (overall: 5.952)
                                                                                              
LRANGE_600 (first 600 elements): rps=9015.6 (overall: 9008.9) avg_msec=5.837 (overall: 5.950)
                                                                                              
LRANGE_600 (first 600 elements): rps=9004.0 (overall: 9008.8) avg_msec=5.850 (overall: 5.948)
                                                                                              
LRANGE_600 (first 600 elements): rps=9064.0 (overall: 9009.9) avg_msec=5.855 (overall: 5.946)
                                                                                              
LRANGE_600 (first 600 elements): rps=8992.0 (overall: 9009.6) avg_msec=5.857 (overall: 5.945)
                                                                                              
LRANGE_600 (first 600 elements): rps=9035.7 (overall: 9010.0) avg_msec=5.834 (overall: 5.943)
                                                                                              
LRANGE_600 (first 600 elements): rps=9000.0 (overall: 9009.9) avg_msec=5.842 (overall: 5.941)
                                                                                              
LRANGE_600 (first 600 elements): rps=9047.8 (overall: 9010.5) avg_msec=5.995 (overall: 5.942)
                                                                                              
LRANGE_600 (first 600 elements): rps=9039.2 (overall: 9011.0) avg_msec=5.988 (overall: 5.943)
                                                                                              
LRANGE_600 (first 600 elements): rps=9035.9 (overall: 9011.5) avg_msec=5.857 (overall: 5.941)
                                                                                              
LRANGE_600 (first 600 elements): rps=9067.2 (overall: 9012.4) avg_msec=5.861 (overall: 5.940)
                                                                                              
LRANGE_600 (first 600 elements): rps=9031.9 (overall: 9012.7) avg_msec=5.871 (overall: 5.939)
                                                                                              
LRANGE_600 (first 600 elements): rps=8747.0 (overall: 9008.4) avg_msec=6.038 (overall: 5.940)
                                                                                              
LRANGE_600 (first 600 elements): rps=9019.9 (overall: 9008.6) avg_msec=5.874 (overall: 5.939)
                                                                                              
LRANGE_600 (first 600 elements): rps=8988.1 (overall: 9008.2) avg_msec=5.845 (overall: 5.938)
                                                                                              
LRANGE_600 (first 600 elements): rps=9011.8 (overall: 9008.3) avg_msec=5.872 (overall: 5.937)
                                                                                              
LRANGE_600 (first 600 elements): rps=9043.5 (overall: 9008.8) avg_msec=5.871 (overall: 5.936)
                                                                                              
LRANGE_600 (first 600 elements): rps=8980.2 (overall: 9008.4) avg_msec=5.901 (overall: 5.935)
                                                                                              
LRANGE_600 (first 600 elements): rps=8824.7 (overall: 9005.7) avg_msec=6.547 (overall: 5.944)
                                                                                              
LRANGE_600 (first 600 elements): rps=9087.3 (overall: 9006.9) avg_msec=6.070 (overall: 5.946)
                                                                                              
LRANGE_600 (first 600 elements): rps=8992.1 (overall: 9006.7) avg_msec=5.860 (overall: 5.945)
                                                                                              
LRANGE_600 (first 600 elements): rps=8964.4 (overall: 9006.1) avg_msec=5.879 (overall: 5.944)
                                                                                              
LRANGE_600 (first 600 elements): rps=8988.2 (overall: 9005.8) avg_msec=5.872 (overall: 5.943)
                                                                                              
LRANGE_600 (first 600 elements): rps=9003.9 (overall: 9005.8) avg_msec=5.884 (overall: 5.942)
                                                                                              
LRANGE_600 (first 600 elements): rps=9004.0 (overall: 9005.8) avg_msec=5.925 (overall: 5.942)
                                                                                              
LRANGE_600 (first 600 elements): rps=9007.9 (overall: 9005.8) avg_msec=5.910 (overall: 5.941)
                                                                                              
LRANGE_600 (first 600 elements): rps=9000.0 (overall: 9005.7) avg_msec=5.863 (overall: 5.940)
                                                                                              
LRANGE_600 (first 600 elements): rps=8976.2 (overall: 9005.3) avg_msec=5.854 (overall: 5.939)
                                                                                              
LRANGE_600 (first 600 elements): rps=9091.3 (overall: 9006.4) avg_msec=5.870 (overall: 5.938)
                                                                                              
LRANGE_600 (first 600 elements): rps=9004.0 (overall: 9006.4) avg_msec=5.849 (overall: 5.937)
                                                                                              
LRANGE_600 (first 600 elements): rps=9047.6 (overall: 9006.9) avg_msec=5.929 (overall: 5.937)
                                                                                              
LRANGE_600 (first 600 elements): rps=9063.5 (overall: 9007.6) avg_msec=5.898 (overall: 5.936)
                                                                                              
LRANGE_600 (first 600 elements): rps=9019.7 (overall: 9007.8) avg_msec=5.860 (overall: 5.935)
                                                                                              
LRANGE_600 (first 600 elements): rps=9048.0 (overall: 9008.3) avg_msec=5.858 (overall: 5.934)
                                                                                              
LRANGE_600 (first 600 elements): rps=9071.1 (overall: 9009.0) avg_msec=5.893 (overall: 5.934)
                                                                                              
LRANGE_600 (first 600 elements): rps=8996.0 (overall: 9008.9) avg_msec=5.911 (overall: 5.934)
                                                                                              
LRANGE_600 (first 600 elements): rps=9047.1 (overall: 9009.3) avg_msec=5.878 (overall: 5.933)
                                                                                              
LRANGE_600 (first 600 elements): rps=8992.0 (overall: 9009.1) avg_msec=5.878 (overall: 5.932)
                                                                                              
LRANGE_600 (first 600 elements): rps=8996.0 (overall: 9009.0) avg_msec=5.887 (overall: 5.932)
                                                                                              
LRANGE_600 (first 600 elements): 9009.01 requests per second, p50=5.871 msec
 
MSET (10 keys): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
MSET (10 keys): rps=101282.9 (overall: 101282.9) avg_msec=0.777 (overall: 0.777)
                                                                                 
MSET (10 keys): rps=105628.0 (overall: 103451.1) avg_msec=0.763 (overall: 0.770)
                                                                                 
MSET (10 keys): rps=106272.0 (overall: 104390.1) avg_msec=0.761 (overall: 0.767)
                                                                                 
MSET (10 keys): rps=106892.4 (overall: 105017.0) avg_msec=0.760 (overall: 0.765)
                                                                                 
MSET (10 keys): rps=106556.0 (overall: 105324.3) avg_msec=0.762 (overall: 0.765)
                                                                                 
MSET (10 keys): rps=107088.0 (overall: 105617.8) avg_msec=0.760 (overall: 0.764)
                                                                                 
MSET (10 keys): rps=105470.1 (overall: 105596.7) avg_msec=0.770 (overall: 0.765)
                                                                                 
MSET (10 keys): 105429.62 requests per second, p50=0.767 msec
 
XADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
XADD: rps=107612.0 (overall: 107183.3) avg_msec=0.751 (overall: 0.751)
                                                                       
XADD: rps=108344.0 (overall: 107762.5) avg_msec=0.752 (overall: 0.751)
                                                                       
XADD: rps=108541.8 (overall: 108022.6) avg_msec=0.750 (overall: 0.751)
                                                                       
XADD: rps=106592.0 (overall: 107665.7) avg_msec=0.759 (overall: 0.753)
                                                                       
XADD: rps=108960.0 (overall: 107924.1) avg_msec=0.750 (overall: 0.752)
                                                                       
XADD: rps=110004.0 (overall: 108270.3) avg_msec=0.746 (overall: 0.751)
                                                                       
XADD: rps=108549.8 (overall: 108310.3) avg_msec=0.749 (overall: 0.751)
                                                                       
XADD: 108401.09 requests per second, p50=0.751 msec


--- Latency Distribution (SET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"SET","80645.16","0.592","0.480","0.583","0.695","0.815","1.327"

--- Latency Distribution (GET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"GET","80645.16","0.593","0.480","0.591","0.687","0.799","1.287"

--- Large Value Test (1KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=81248.0 (overall: 81248.0) avg_msec=0.591 (overall: 0.591)
                                                                    
SET: rps=77892.4 (overall: 79566.9) avg_msec=0.608 (overall: 0.599)
                                                                    
SET: 78864.35 requests per second, p50=0.599 msec
 
GET: rps=26752.0 (overall: 80578.3) avg_msec=0.591 (overall: 0.591)
                                                                    
GET: rps=79504.0 (overall: 79771.8) avg_msec=0.598 (overall: 0.596)
                                                                    
GET: rps=77852.0 (overall: 78948.5) avg_msec=0.608 (overall: 0.601)
                                                                    
GET: 78740.16 requests per second, p50=0.591 msec


--- Large Value Test (4KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=79860.0 (overall: 79860.0) avg_msec=0.596 (overall: 0.596)
                                                                    
SET: 79681.28 requests per second, p50=0.591 msec
 
GET: rps=72581.7 (overall: 82809.1) avg_msec=0.573 (overall: 0.573)
                                                                    
GET: 82644.62 requests per second, p50=0.575 msec


===== Redis Benchmark Complete =====
