===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
                                                                      
SET: rps=226400.0 (overall: 226211.5) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=226164.0 (overall: 226211.5) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=223673.3 (overall: 226209.0) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=224288.0 (overall: 226207.0) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=226364.0 (overall: 226207.2) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=224944.0 (overall: 226206.0) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=224724.0 (overall: 226204.5) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=222677.3 (overall: 226201.0) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=225364.0 (overall: 226200.2) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=225388.0 (overall: 226199.3) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=223852.0 (overall: 226197.0) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=224064.0 (overall: 226194.9) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=223553.8 (overall: 226192.3) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=224456.0 (overall: 226190.6) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=225736.0 (overall: 226190.1) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=225468.0 (overall: 226189.4) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=225132.0 (overall: 226188.4) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=227338.7 (overall: 226189.5) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=227228.0 (overall: 226190.6) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=226608.0 (overall: 226191.0) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=223900.0 (overall: 226188.7) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=228800.8 (overall: 226191.3) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=226644.0 (overall: 226191.7) avg_msec=0.406 (overall: 0.418)
                                                                      
SET: rps=224784.0 (overall: 226190.4) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=226316.0 (overall: 226190.5) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=223836.7 (overall: 226188.2) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=224824.0 (overall: 226186.9) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=223592.0 (overall: 226184.3) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=222060.0 (overall: 226180.3) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=221668.0 (overall: 226175.9) avg_msec=0.427 (overall: 0.418)
                                                                      
SET: rps=221486.1 (overall: 226171.4) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=223236.0 (overall: 226168.5) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=223060.0 (overall: 226165.5) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=224424.0 (overall: 226163.8) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=223151.4 (overall: 226160.9) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=223028.0 (overall: 226157.9) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=224036.0 (overall: 226155.9) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=225160.0 (overall: 226154.9) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=225156.0 (overall: 226153.9) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=221430.3 (overall: 226149.4) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=222416.0 (overall: 226145.8) avg_msec=0.427 (overall: 0.418)
                                                                      
SET: rps=221036.0 (overall: 226140.9) avg_msec=0.429 (overall: 0.418)
                                                                      
SET: rps=221316.0 (overall: 226136.3) avg_msec=0.429 (overall: 0.418)
                                                                      
SET: rps=224228.0 (overall: 226134.5) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=220095.6 (overall: 226128.7) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=224528.0 (overall: 226127.1) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=224032.0 (overall: 226125.1) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=226236.0 (overall: 226125.2) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=226168.0 (overall: 226125.3) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=223227.1 (overall: 226122.5) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=227544.0 (overall: 226123.9) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=227632.0 (overall: 226125.3) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=225356.0 (overall: 226124.6) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=225756.0 (overall: 226124.2) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=225629.5 (overall: 226123.7) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=226540.0 (overall: 226124.1) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=231392.0 (overall: 226129.1) avg_msec=0.409 (overall: 0.418)
                                                                      
SET: rps=229448.0 (overall: 226132.2) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=227282.9 (overall: 226133.3) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=227100.0 (overall: 226134.2) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=230676.0 (overall: 226138.5) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=230864.0 (overall: 226143.0) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=231552.0 (overall: 226148.0) avg_msec=0.407 (overall: 0.418)
                                                                      
SET: rps=230143.4 (overall: 226151.8) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=231216.0 (overall: 226156.6) avg_msec=0.409 (overall: 0.418)
                                                                      
SET: rps=230200.0 (overall: 226160.4) avg_msec=0.404 (overall: 0.418)
                                                                      
SET: rps=228080.0 (overall: 226162.2) avg_msec=0.409 (overall: 0.418)
                                                                      
SET: rps=229704.0 (overall: 226165.5) avg_msec=0.407 (overall: 0.418)
                                                                      
SET: rps=224155.4 (overall: 226163.6) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=227952.0 (overall: 226165.3) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=225660.0 (overall: 226164.8) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=227448.0 (overall: 226166.0) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=226705.2 (overall: 226166.5) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=226596.0 (overall: 226166.9) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=222524.0 (overall: 226163.5) avg_msec=0.427 (overall: 0.418)
                                                                      
SET: rps=221400.0 (overall: 226159.1) avg_msec=0.429 (overall: 0.418)
                                                                      
SET: rps=220649.4 (overall: 226153.9) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=224836.0 (overall: 226152.7) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=227152.0 (overall: 226153.6) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=227072.0 (overall: 226154.5) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=228592.0 (overall: 226156.8) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=229330.7 (overall: 226159.7) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=229768.0 (overall: 226163.0) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=230532.0 (overall: 226167.1) avg_msec=0.404 (overall: 0.418)
                                                                      
SET: rps=226420.0 (overall: 226167.3) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=226561.8 (overall: 226167.7) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=228160.0 (overall: 226169.5) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=228144.0 (overall: 226171.3) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=227280.0 (overall: 226172.3) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=225354.6 (overall: 226171.6) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=224116.0 (overall: 226169.7) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=222888.0 (overall: 226166.7) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=224400.0 (overall: 226165.0) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=228076.0 (overall: 226166.8) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=230772.0 (overall: 226171.0) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=229239.1 (overall: 226173.8) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=230360.0 (overall: 226177.6) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=230456.0 (overall: 226181.5) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=230720.0 (overall: 226185.6) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=228725.1 (overall: 226188.0) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=231672.0 (overall: 226192.9) avg_msec=0.406 (overall: 0.418)
                                                                      
SET: rps=230344.0 (overall: 226196.7) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=231944.0 (overall: 226201.9) avg_msec=0.406 (overall: 0.418)
                                                                      
SET: rps=230572.0 (overall: 226205.8) avg_msec=0.409 (overall: 0.418)
                                                                      
SET: rps=229470.1 (overall: 226208.8) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=232688.0 (overall: 226214.7) avg_msec=0.401 (overall: 0.418)
                                                                      
SET: rps=230528.0 (overall: 226218.6) avg_msec=0.408 (overall: 0.418)
                                                                      
SET: rps=229693.2 (overall: 226221.7) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=231336.0 (overall: 226226.3) avg_msec=0.406 (overall: 0.418)
                                                                      
SET: rps=229244.0 (overall: 226229.0) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=230112.0 (overall: 226232.5) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=230032.0 (overall: 226236.0) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=230083.7 (overall: 226239.4) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=229280.0 (overall: 226242.1) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=228904.0 (overall: 226244.5) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=229128.0 (overall: 226247.1) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=229204.0 (overall: 226249.8) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=227004.0 (overall: 226250.4) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=226008.0 (overall: 226250.2) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=226856.0 (overall: 226250.7) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=225724.0 (overall: 226250.3) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=226676.0 (overall: 226250.6) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=227844.6 (overall: 226252.1) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=225260.0 (overall: 226251.2) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=223908.0 (overall: 226249.1) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=225644.0 (overall: 226248.6) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=225266.9 (overall: 226247.7) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=225184.0 (overall: 226246.8) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=224400.0 (overall: 226245.1) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=225848.0 (overall: 226244.8) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=226832.0 (overall: 226245.3) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=225506.0 (overall: 226244.6) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=226676.0 (overall: 226245.0) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=223532.0 (overall: 226242.6) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=226856.0 (overall: 226243.2) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=225446.2 (overall: 226242.5) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=225672.0 (overall: 226242.0) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=226088.0 (overall: 226241.8) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=228292.0 (overall: 226243.6) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=228128.0 (overall: 226245.3) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=226219.1 (overall: 226245.3) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=224656.0 (overall: 226243.9) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=227880.0 (overall: 226245.3) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=227016.0 (overall: 226246.0) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=225404.0 (overall: 226245.2) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=225557.8 (overall: 226244.6) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=226960.0 (overall: 226245.3) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=226660.0 (overall: 226245.6) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=226140.0 (overall: 226245.5) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=223848.6 (overall: 226243.5) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=225812.0 (overall: 226243.1) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=225696.0 (overall: 226242.6) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=227964.0 (overall: 226244.1) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=225960.2 (overall: 226243.8) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=226104.0 (overall: 226243.7) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=227376.0 (overall: 226244.7) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=227028.0 (overall: 226245.4) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=230500.0 (overall: 226249.0) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=228972.1 (overall: 226251.4) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=229756.0 (overall: 226254.4) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=228428.0 (overall: 226256.3) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=230132.0 (overall: 226259.6) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=229924.0 (overall: 226262.8) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=229988.1 (overall: 226266.0) avg_msec=0.402 (overall: 0.418)
                                                                      
SET: rps=229336.0 (overall: 226268.6) avg_msec=0.399 (overall: 0.418)
                                                                      
SET: rps=230480.0 (overall: 226272.2) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=230076.0 (overall: 226275.5) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=229035.9 (overall: 226277.9) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=230412.0 (overall: 226281.4) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=230412.0 (overall: 226284.9) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=230188.0 (overall: 226288.2) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=228648.0 (overall: 226290.2) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=228304.0 (overall: 226292.0) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=225346.6 (overall: 226291.2) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=227480.0 (overall: 226292.2) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=227224.0 (overall: 226293.0) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=227904.0 (overall: 226294.3) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=228804.0 (overall: 226296.5) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=228163.4 (overall: 226298.0) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=227404.0 (overall: 226299.0) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=227900.0 (overall: 226300.3) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=228060.0 (overall: 226301.8) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=226576.0 (overall: 226302.0) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=226000.0 (overall: 226301.8) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=226116.0 (overall: 226301.6) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=224332.0 (overall: 226300.0) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=223812.0 (overall: 226297.9) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=226364.0 (overall: 226298.0) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=225932.3 (overall: 226297.7) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=227684.0 (overall: 226298.8) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=228872.0 (overall: 226301.0) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=227532.0 (overall: 226302.0) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=225188.0 (overall: 226301.0) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=224565.8 (overall: 226299.6) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=227932.0 (overall: 226301.0) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=230376.0 (overall: 226304.4) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=229936.0 (overall: 226307.4) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=228576.0 (overall: 226309.3) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=224749.0 (overall: 226308.0) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=226660.0 (overall: 226308.3) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=225436.0 (overall: 226307.5) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=224120.0 (overall: 226305.7) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=224912.0 (overall: 226304.6) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=225316.0 (overall: 226303.8) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=224605.6 (overall: 226302.4) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=225104.0 (overall: 226301.4) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=225068.0 (overall: 226300.3) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=225748.0 (overall: 226299.9) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=228432.0 (overall: 226301.7) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=229243.0 (overall: 226304.1) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=229860.0 (overall: 226307.0) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=228252.0 (overall: 226308.6) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=228256.0 (overall: 226310.2) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=226616.0 (overall: 226310.5) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=223733.1 (overall: 226308.3) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=226444.0 (overall: 226308.5) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=226400.0 (overall: 226308.5) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=229804.0 (overall: 226311.4) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=230160.0 (overall: 226314.5) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=227314.8 (overall: 226315.4) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=228792.0 (overall: 226317.4) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=229420.0 (overall: 226319.9) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=229208.0 (overall: 226322.3) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=229984.0 (overall: 226325.3) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=228386.5 (overall: 226327.0) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=228364.0 (overall: 226328.6) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=225616.0 (overall: 226328.0) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=228328.0 (overall: 226329.7) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=227668.0 (overall: 226330.8) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=227968.1 (overall: 226332.1) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=228292.0 (overall: 226333.7) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=229372.0 (overall: 226336.2) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=229512.0 (overall: 226338.7) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=229416.0 (overall: 226341.2) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=228733.1 (overall: 226343.2) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=229812.0 (overall: 226346.0) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=229824.0 (overall: 226348.8) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=229740.0 (overall: 226351.5) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=228139.5 (overall: 226352.9) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=228036.0 (overall: 226354.3) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=228440.0 (overall: 226356.0) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=228468.0 (overall: 226357.7) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=225940.2 (overall: 226357.4) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=227232.0 (overall: 226358.0) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=224920.0 (overall: 226356.9) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=227500.0 (overall: 226357.8) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=227444.0 (overall: 226358.7) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=226434.3 (overall: 226358.8) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=227116.0 (overall: 226359.4) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=228308.0 (overall: 226360.9) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=228536.0 (overall: 226362.7) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=227856.0 (overall: 226363.8) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=227368.0 (overall: 226364.6) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=227167.3 (overall: 226365.3) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=228296.0 (overall: 226366.8) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=228752.0 (overall: 226368.7) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=227868.0 (overall: 226369.9) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=228676.0 (overall: 226371.8) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=224800.8 (overall: 226370.5) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=226960.0 (overall: 226371.0) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=224932.0 (overall: 226369.8) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=225252.0 (overall: 226369.0) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=224725.1 (overall: 226367.6) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=227168.0 (overall: 226368.2) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=226396.0 (overall: 226368.3) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=229688.0 (overall: 226370.9) avg_msec=0.403 (overall: 0.418)
                                                                      
SET: rps=230236.0 (overall: 226374.0) avg_msec=0.404 (overall: 0.418)
                                                                      
SET: rps=225392.0 (overall: 226373.2) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=224605.6 (overall: 226371.8) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=226280.0 (overall: 226371.7) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=225864.0 (overall: 226371.3) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=226740.0 (overall: 226371.6) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=226732.0 (overall: 226371.9) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=226358.6 (overall: 226371.9) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=228220.0 (overall: 226373.3) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=226512.0 (overall: 226373.4) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=226204.0 (overall: 226373.3) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=227100.0 (overall: 226373.9) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=224374.5 (overall: 226372.3) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=225652.0 (overall: 226371.7) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=225064.0 (overall: 226370.7) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=224360.0 (overall: 226369.2) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=228776.0 (overall: 226371.0) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=233139.5 (overall: 226376.3) avg_msec=0.390 (overall: 0.418)
                                                                      
SET: rps=228388.0 (overall: 226377.9) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=229440.0 (overall: 226380.2) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=228588.0 (overall: 226382.0) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=228780.0 (overall: 226383.8) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=228521.9 (overall: 226385.5) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=228768.0 (overall: 226387.3) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=228392.0 (overall: 226388.9) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=229956.0 (overall: 226391.6) avg_msec=0.412 (overall: 0.418)
                                                                      
