===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                                      
SET: rps=149840.0 (overall: 148789.8) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149860.0 (overall: 148790.9) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149322.7 (overall: 148791.4) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149484.0 (overall: 148792.1) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=142412.0 (overall: 148785.7) avg_msec=0.616 (overall: 0.634)
                                                                      
SET: rps=148557.8 (overall: 148785.5) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149488.0 (overall: 148786.2) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149388.0 (overall: 148786.8) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148828.7 (overall: 148786.8) avg_msec=0.630 (overall: 0.634)
                                                                      
SET: rps=149712.0 (overall: 148787.8) avg_msec=0.631 (overall: 0.634)
                                                                      
SET: rps=149728.0 (overall: 148788.7) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=148948.2 (overall: 148788.9) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149524.0 (overall: 148789.6) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149540.0 (overall: 148790.3) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149211.2 (overall: 148790.8) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148944.0 (overall: 148790.9) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=148988.1 (overall: 148791.1) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149336.0 (overall: 148791.7) avg_msec=0.626 (overall: 0.634)
                                                                      
SET: rps=149852.0 (overall: 148792.7) avg_msec=0.575 (overall: 0.634)
                                                                      
SET: rps=149063.8 (overall: 148793.0) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149820.0 (overall: 148794.0) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=149600.0 (overall: 148794.8) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149187.3 (overall: 148795.2) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149572.0 (overall: 148795.9) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149107.6 (overall: 148796.2) avg_msec=0.609 (overall: 0.634)
                                                                      
SET: rps=149804.0 (overall: 148797.2) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149588.0 (overall: 148798.0) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149508.0 (overall: 148798.7) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149338.7 (overall: 148799.2) avg_msec=0.615 (overall: 0.634)
                                                                      
SET: rps=149696.0 (overall: 148800.1) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149952.0 (overall: 148801.2) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=148968.1 (overall: 148801.4) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=149660.0 (overall: 148802.3) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149668.0 (overall: 148803.1) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149251.0 (overall: 148803.6) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149548.0 (overall: 148804.3) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=148928.3 (overall: 148804.4) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149684.0 (overall: 148805.2) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149500.0 (overall: 148805.9) avg_msec=0.626 (overall: 0.634)
                                                                      
SET: rps=149286.9 (overall: 148806.4) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149568.0 (overall: 148807.1) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149900.0 (overall: 148808.2) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148872.5 (overall: 148808.3) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149944.0 (overall: 148809.4) avg_msec=0.619 (overall: 0.634)
                                                                      
SET: rps=143896.4 (overall: 148804.6) avg_msec=0.621 (overall: 0.634)
                                                                      
SET: rps=149580.0 (overall: 148805.3) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149132.0 (overall: 148805.7) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=149123.5 (overall: 148806.0) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149664.0 (overall: 148806.8) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=148916.3 (overall: 148806.9) avg_msec=0.630 (overall: 0.634)
                                                                      
SET: rps=149848.0 (overall: 148807.9) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149191.2 (overall: 148808.3) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149836.0 (overall: 148809.3) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=149597.6 (overall: 148810.0) avg_msec=0.594 (overall: 0.634)
                                                                      
SET: rps=149552.0 (overall: 148810.7) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=149976.0 (overall: 148811.8) avg_msec=0.624 (overall: 0.634)
                                                                      
SET: rps=149536.0 (overall: 148812.5) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149179.3 (overall: 148812.9) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149444.0 (overall: 148813.5) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149424.0 (overall: 148814.1) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=149139.5 (overall: 148814.4) avg_msec=0.593 (overall: 0.634)
                                                                      
SET: rps=149732.0 (overall: 148815.2) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=148868.5 (overall: 148815.3) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149696.0 (overall: 148816.2) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=145680.0 (overall: 148813.2) avg_msec=0.631 (overall: 0.634)
                                                                      
SET: rps=148592.0 (overall: 148813.0) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148115.5 (overall: 148812.3) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148768.0 (overall: 148812.3) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148656.0 (overall: 148812.1) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=148191.2 (overall: 148811.5) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148524.0 (overall: 148811.2) avg_msec=0.645 (overall: 0.634)
                                                                      
SET: rps=148322.7 (overall: 148810.8) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148708.0 (overall: 148810.7) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=148596.0 (overall: 148810.5) avg_msec=0.645 (overall: 0.634)
                                                                      
SET: rps=148704.0 (overall: 148810.4) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=147729.1 (overall: 148809.3) avg_msec=0.612 (overall: 0.634)
                                                                      
SET: rps=148366.5 (overall: 148809.0) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=148111.6 (overall: 148808.3) avg_msec=0.627 (overall: 0.634)
                                                                      
SET: rps=148336.0 (overall: 148807.8) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=148588.0 (overall: 148807.6) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=147768.9 (overall: 148806.7) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148884.0 (overall: 148806.7) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148290.8 (overall: 148806.2) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148920.0 (overall: 148806.4) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=143336.0 (overall: 148801.2) avg_msec=0.618 (overall: 0.634)
                                                                      
SET: rps=148446.2 (overall: 148800.9) avg_msec=0.630 (overall: 0.634)
                                                                      
SET: rps=149444.0 (overall: 148801.5) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149580.0 (overall: 148802.3) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148681.3 (overall: 148802.1) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=149360.0 (overall: 148802.7) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=148508.0 (overall: 148802.4) avg_msec=0.617 (overall: 0.634)
                                                                      
SET: rps=149143.4 (overall: 148802.7) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149144.0 (overall: 148803.0) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149256.0 (overall: 148803.4) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148804.8 (overall: 148803.4) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149544.0 (overall: 148804.1) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149520.0 (overall: 148804.8) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149576.0 (overall: 148805.5) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=148864.5 (overall: 148805.5) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149816.0 (overall: 148806.5) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=148844.6 (overall: 148806.5) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=149908.0 (overall: 148807.5) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149636.0 (overall: 148808.3) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148940.2 (overall: 148808.4) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=149892.0 (overall: 148809.4) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=149752.0 (overall: 148810.2) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149135.5 (overall: 148810.5) avg_msec=0.609 (overall: 0.634)
                                                                      
SET: rps=149334.7 (overall: 148811.0) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149000.0 (overall: 148811.2) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149372.0 (overall: 148811.7) avg_msec=0.623 (overall: 0.634)
                                                                      
SET: rps=148768.9 (overall: 148811.7) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=148880.0 (overall: 148811.7) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148836.7 (overall: 148811.8) avg_msec=0.624 (overall: 0.634)
                                                                      
SET: rps=149220.0 (overall: 148812.1) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=148764.0 (overall: 148812.1) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=149051.8 (overall: 148812.3) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149728.0 (overall: 148813.1) avg_msec=0.632 (overall: 0.634)
                                                                      
SET: rps=150212.0 (overall: 148814.4) avg_msec=0.585 (overall: 0.634)
                                                                      
SET: rps=149696.0 (overall: 148815.2) avg_msec=0.627 (overall: 0.634)
                                                                      
SET: rps=149302.8 (overall: 148815.6) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148912.0 (overall: 148815.7) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149696.0 (overall: 148816.5) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148924.3 (overall: 148816.6) avg_msec=0.615 (overall: 0.634)
                                                                      
SET: rps=149368.0 (overall: 148817.1) avg_msec=0.620 (overall: 0.634)
                                                                      
SET: rps=143592.0 (overall: 148812.4) avg_msec=0.625 (overall: 0.634)
                                                                      
SET: rps=147848.6 (overall: 148811.5) avg_msec=0.645 (overall: 0.634)
                                                                      
SET: rps=148860.0 (overall: 148811.6) avg_msec=0.645 (overall: 0.634)
                                                                      
SET: rps=148256.0 (overall: 148811.1) avg_msec=0.647 (overall: 0.634)
                                                                      
SET: rps=148326.7 (overall: 148810.6) avg_msec=0.620 (overall: 0.634)
                                                                      
SET: rps=148015.9 (overall: 148809.9) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=146908.0 (overall: 148808.2) avg_msec=0.619 (overall: 0.634)
                                                                      
SET: rps=148508.0 (overall: 148808.0) avg_msec=0.646 (overall: 0.634)
                                                                      
SET: rps=148656.0 (overall: 148807.8) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=148235.1 (overall: 148807.3) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148700.0 (overall: 148807.2) avg_msec=0.645 (overall: 0.634)
                                                                      
SET: rps=148368.0 (overall: 148806.9) avg_msec=0.627 (overall: 0.634)
                                                                      
SET: rps=148215.1 (overall: 148806.3) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148540.0 (overall: 148806.1) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=149252.0 (overall: 148806.5) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=148247.0 (overall: 148806.0) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=148848.0 (overall: 148806.0) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=148047.8 (overall: 148805.3) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148680.0 (overall: 148805.2) avg_msec=0.645 (overall: 0.634)
                                                                      
SET: rps=148628.0 (overall: 148805.1) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148568.0 (overall: 148804.9) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148203.2 (overall: 148804.3) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148532.0 (overall: 148804.1) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=148552.0 (overall: 148803.9) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148314.8 (overall: 148803.4) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=148848.0 (overall: 148803.5) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=148147.4 (overall: 148802.9) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148888.0 (overall: 148803.0) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=147272.0 (overall: 148801.6) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148175.3 (overall: 148801.1) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149000.0 (overall: 148801.2) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148548.0 (overall: 148801.0) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148454.2 (overall: 148800.7) avg_msec=0.630 (overall: 0.634)
                                                                      
SET: rps=148408.0 (overall: 148800.4) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=149060.0 (overall: 148800.6) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148318.7 (overall: 148800.2) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=149164.0 (overall: 148800.5) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=148956.0 (overall: 148800.7) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148334.7 (overall: 148800.2) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149076.0 (overall: 148800.5) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=144640.0 (overall: 148796.9) avg_msec=0.620 (overall: 0.634)
                                                                      
SET: rps=148079.7 (overall: 148796.2) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=148772.0 (overall: 148796.2) avg_msec=0.645 (overall: 0.634)
                                                                      
SET: rps=147968.0 (overall: 148795.5) avg_msec=0.646 (overall: 0.634)
                                                                      
SET: rps=148139.5 (overall: 148794.9) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148480.0 (overall: 148794.7) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=148708.0 (overall: 148794.6) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=148243.0 (overall: 148794.1) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=148932.3 (overall: 148794.2) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148239.0 (overall: 148793.8) avg_msec=0.645 (overall: 0.634)
                                                                      
SET: rps=148820.0 (overall: 148793.8) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148676.0 (overall: 148793.7) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148027.9 (overall: 148793.0) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=148880.0 (overall: 148793.1) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=148780.0 (overall: 148793.1) avg_msec=0.631 (overall: 0.634)
                                                                      
SET: rps=148633.5 (overall: 148793.0) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149656.0 (overall: 148793.7) avg_msec=0.626 (overall: 0.634)
                                                                      
SET: rps=149144.0 (overall: 148794.0) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148928.3 (overall: 148794.1) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149304.0 (overall: 148794.5) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=149720.0 (overall: 148795.3) avg_msec=0.631 (overall: 0.634)
                                                                      
SET: rps=149584.0 (overall: 148796.0) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=148761.0 (overall: 148796.0) avg_msec=0.631 (overall: 0.634)
                                                                      
SET: rps=149872.0 (overall: 148796.9) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149480.0 (overall: 148797.5) avg_msec=0.597 (overall: 0.634)
                                                                      
SET: rps=149103.6 (overall: 148797.7) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149916.0 (overall: 148798.7) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149948.0 (overall: 148799.6) avg_msec=0.623 (overall: 0.634)
                                                                      
SET: rps=149298.8 (overall: 148800.0) avg_msec=0.616 (overall: 0.634)
                                                                      
SET: rps=149432.0 (overall: 148800.6) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149972.0 (overall: 148801.6) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149545.8 (overall: 148802.2) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=150008.0 (overall: 148803.2) avg_msec=0.623 (overall: 0.634)
                                                                      
SET: rps=149760.0 (overall: 148804.0) avg_msec=0.631 (overall: 0.634)
                                                                      
SET: rps=148824.7 (overall: 148804.1) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149632.0 (overall: 148804.8) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149370.5 (overall: 148805.2) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=149832.7 (overall: 148806.1) avg_msec=0.617 (overall: 0.634)
                                                                      
SET: rps=149840.0 (overall: 148807.0) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149573.7 (overall: 148807.6) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=145292.0 (overall: 148804.7) avg_msec=0.600 (overall: 0.634)
                                                                      
SET: rps=148352.0 (overall: 148804.3) avg_msec=0.623 (overall: 0.634)
                                                                      
SET: rps=148840.6 (overall: 148804.3) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=149700.0 (overall: 148805.1) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=149500.0 (overall: 148805.7) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149286.9 (overall: 148806.0) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149536.0 (overall: 148806.7) avg_msec=0.629 (overall: 0.634)
                                                                      
SET: rps=150056.0 (overall: 148807.7) avg_msec=0.619 (overall: 0.634)
                                                                      
SET: rps=149286.9 (overall: 148808.1) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=150044.0 (overall: 148809.1) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149004.0 (overall: 148809.3) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=147696.0 (overall: 148808.4) avg_msec=0.626 (overall: 0.634)
                                                                      
SET: rps=149120.0 (overall: 148808.6) avg_msec=0.629 (overall: 0.634)
                                                                      
SET: rps=148984.1 (overall: 148808.8) avg_msec=0.618 (overall: 0.634)
                                                                      
SET: rps=149604.0 (overall: 148809.4) avg_msec=0.632 (overall: 0.634)
                                                                      
SET: rps=149568.0 (overall: 148810.1) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=148211.2 (overall: 148809.6) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149780.0 (overall: 148810.4) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149424.0 (overall: 148810.9) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=149568.0 (overall: 148811.5) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=147581.7 (overall: 148810.5) avg_msec=0.625 (overall: 0.634)
                                                                      
SET: rps=149120.0 (overall: 148810.7) avg_msec=0.603 (overall: 0.634)
                                                                      
SET: rps=149156.0 (overall: 148811.0) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149286.9 (overall: 148811.4) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=149384.0 (overall: 148811.9) avg_msec=0.621 (overall: 0.634)
                                                                      
SET: rps=149252.0 (overall: 148812.2) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149115.5 (overall: 148812.5) avg_msec=0.632 (overall: 0.634)
                                                                      
SET: rps=150172.0 (overall: 148813.6) avg_msec=0.614 (overall: 0.634)
                                                                      
SET: rps=149604.0 (overall: 148814.2) avg_msec=0.620 (overall: 0.634)
                                                                      
SET: rps=149478.1 (overall: 148814.8) avg_msec=0.619 (overall: 0.634)
                                                                      
SET: rps=149732.0 (overall: 148815.5) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=149560.0 (overall: 148816.1) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=148900.4 (overall: 148816.2) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=150164.0 (overall: 148817.3) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=149500.0 (overall: 148817.9) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=149334.7 (overall: 148818.3) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=148516.0 (overall: 148818.0) avg_msec=0.608 (overall: 0.634)
                                                                      
SET: rps=150108.0 (overall: 148819.1) avg_msec=0.619 (overall: 0.634)
                                                                      
SET: rps=149231.1 (overall: 148819.4) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149856.0 (overall: 148820.3) avg_msec=0.632 (overall: 0.634)
                                                                      
SET: rps=144064.0 (overall: 148816.4) avg_msec=0.624 (overall: 0.634)
                                                                      
SET: rps=149231.1 (overall: 148816.8) avg_msec=0.574 (overall: 0.634)
                                                                      
SET: rps=149476.0 (overall: 148817.3) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149632.0 (overall: 148818.0) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148681.3 (overall: 148817.8) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=149644.0 (overall: 148818.5) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=147408.0 (overall: 148817.4) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149068.0 (overall: 148817.6) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=148944.2 (overall: 148817.7) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149824.0 (overall: 148818.5) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=148968.1 (overall: 148818.6) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149980.0 (overall: 148819.5) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149304.0 (overall: 148819.9) avg_msec=0.627 (overall: 0.634)
                                                                      
SET: rps=149330.7 (overall: 148820.3) avg_msec=0.632 (overall: 0.634)
                                                                      
SET: rps=149684.0 (overall: 148821.0) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149892.0 (overall: 148821.9) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=148876.5 (overall: 148821.9) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149976.0 (overall: 148822.8) avg_msec=0.622 (overall: 0.634)
                                                                      
SET: rps=149346.6 (overall: 148823.3) avg_msec=0.631 (overall: 0.634)
                                                                      
SET: rps=148063.8 (overall: 148822.7) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=148244.0 (overall: 148822.2) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=148266.9 (overall: 148821.8) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148604.0 (overall: 148821.6) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148075.7 (overall: 148821.0) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148884.0 (overall: 148821.0) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148932.0 (overall: 148821.1) avg_msec=0.644 (overall: 0.634)
                                                                      
SET: rps=148199.2 (overall: 148820.6) avg_msec=0.630 (overall: 0.634)
                                                                      
SET: rps=148364.0 (overall: 148820.3) avg_msec=0.646 (overall: 0.634)
                                                                      
SET: rps=148063.8 (overall: 148819.7) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=148500.0 (overall: 148819.4) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=148592.0 (overall: 148819.2) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=147776.9 (overall: 148818.4) avg_msec=0.642 (overall: 0.634)
                                                                      
SET: rps=148632.0 (overall: 148818.3) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=148788.0 (overall: 148818.2) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=147717.1 (overall: 148817.4) avg_msec=0.610 (overall: 0.634)
                                                                      
SET: rps=148836.0 (overall: 148817.4) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148580.0 (overall: 148817.2) avg_msec=0.643 (overall: 0.634)
                                                                      
SET: rps=148012.0 (overall: 148816.5) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=148380.0 (overall: 148816.2) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=147087.7 (overall: 148814.8) avg_msec=0.606 (overall: 0.634)
                                                                      
SET: rps=144836.0 (overall: 148811.7) avg_msec=0.630 (overall: 0.634)
                                                                      
SET: rps=148912.4 (overall: 148811.8) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=149492.0 (overall: 148812.3) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149380.0 (overall: 148812.8) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=149107.6 (overall: 148813.0) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149832.0 (overall: 148813.8) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148440.0 (overall: 148813.5) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149648.0 (overall: 148814.2) avg_msec=0.634 (overall: 0.634)
                                                                      
SET: rps=149079.7 (overall: 148814.4) avg_msec=0.639 (overall: 0.634)
                                                                      
