===== Redis Benchmark =====
Instance Type: c8g.xlarge
Redis Host: redis-server-c8g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:c9d2b326b248553f9eebbba265d5d2bd2fa3090e
tcp_port:6379
server_time_usec:1768835767941101
uptime_in_seconds:4523
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=86175.3 (overall: 86175.3) avg_msec=0.542 (overall: 0.542)
                                                                            
PING_INLINE: rps=84448.0 (overall: 85313.4) avg_msec=0.554 (overall: 0.548)
                                                                            
PING_INLINE: rps=86780.0 (overall: 85801.6) avg_msec=0.545 (overall: 0.547)
                                                                            
PING_INLINE: rps=82720.0 (overall: 85032.0) avg_msec=0.551 (overall: 0.548)
                                                                            
PING_INLINE: 85543.20 requests per second, p50=0.543 msec
 
PING_MBULK: rps=14537.8 (overall: 89000.0) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89648.0 (overall: 89556.7) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89148.0 (overall: 89367.8) avg_msec=0.536 (overall: 0.529)
                                                                           
PING_MBULK: rps=89124.0 (overall: 89290.8) avg_msec=0.533 (overall: 0.530)
                                                                           
PING_MBULK: rps=92348.0 (overall: 90025.0) avg_msec=0.518 (overall: 0.527)
                                                                           
PING_MBULK: 90252.70 requests per second, p50=0.519 msec
 
SET: rps=53422.3 (overall: 91842.5) avg_msec=0.520 (overall: 0.520)
                                                                    
SET: rps=88664.0 (overall: 89835.9) avg_msec=0.535 (overall: 0.529)
                                                                    
SET: rps=89776.0 (overall: 89812.7) avg_msec=0.531 (overall: 0.530)
MSET (10 keys): rps=110644.0 (overall: 109231.6) avg_msec=0.711 (overall: 0.719)
                                                                                 
MSET (10 keys): 109229.93 requests per second, p50=0.711 msec
 
XADD: rps=34396.0 (overall: 106160.5) avg_msec=0.726 (overall: 0.726)
                                                                      
XADD: rps=107430.3 (overall: 107120.5) avg_msec=0.719 (overall: 0.721)
                                                                       
XADD: rps=107332.0 (overall: 107211.3) avg_msec=0.718 (overall: 0.719)
                                                                       
XADD: rps=107392.0 (overall: 107265.6) avg_msec=0.716 (overall: 0.718)
                                                                       
XADD: rps=106689.2 (overall: 107132.0) avg_msec=0.721 (overall: 0.719)
                                                                       
XADD: rps=107476.0 (overall: 107196.6) avg_msec=0.717 (overall: 0.719)
                                                                       
XADD: rps=106440.0 (overall: 107077.1) avg_msec=0.726 (overall: 0.720)
                                                                       
XADD: rps=102584.0 (overall: 106464.3) avg_msec=0.743 (overall: 0.723)
                                                                       
XADD: 106269.93 requests per second, p50=0.719 msec


--- Latency Distribution (SET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"SET","90090.09","0.529","0.424","0.527","0.607","0.703","1.167"

--- Latency Distribution (GET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"GET","92764.38","0.515","0.416","0.511","0.591","0.671","3.015"

--- Large Value Test (1KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=92306.8 (overall: 92306.8) avg_msec=0.512 (overall: 0.512)
                                                                    
SET: rps=87812.0 (overall: 90063.9) avg_msec=0.539 (overall: 0.525)
                                                                    
SET: 89928.05 requests per second, p50=0.519 msec
 
GET: rps=56372.0 (overall: 89764.3) avg_msec=0.529 (overall: 0.529)
                                                                    
GET: rps=88800.0 (overall: 89172.0) avg_msec=0.533 (overall: 0.531)
                                                                    
GET: 89126.56 requests per second, p50=0.527 msec


--- Large Value Test (4KB value) ---
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: 87336.24 requests per second, p50=0.535 msec
 
GET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
GET: 86206.90 requests per second, p50=0.535 msec


===== Redis Benchmark Complete =====
