===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=198036.0 (overall: 198705.0) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=200208.0 (overall: 198706.2) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=198302.8 (overall: 198705.9) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198360.0 (overall: 198705.6) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=195792.0 (overall: 198703.3) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199064.0 (overall: 198703.5) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=196960.2 (overall: 198702.2) avg_msec=0.474 (overall: 0.485)
                                                                      
SET: rps=199100.0 (overall: 198702.5) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=197100.0 (overall: 198701.2) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=200460.0 (overall: 198702.6) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=198804.8 (overall: 198702.7) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=196140.0 (overall: 198700.6) avg_msec=0.493 (overall: 0.485)
                                                                      
SET: rps=199104.0 (overall: 198701.0) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199480.0 (overall: 198701.6) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199294.8 (overall: 198702.0) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=199264.0 (overall: 198702.5) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=198512.0 (overall: 198702.3) avg_msec=0.476 (overall: 0.485)
                                                                      
SET: rps=199132.0 (overall: 198702.7) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=197964.2 (overall: 198702.1) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198828.0 (overall: 198702.2) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=196724.0 (overall: 198700.6) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198336.0 (overall: 198700.3) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=200308.0 (overall: 198701.6) avg_msec=0.479 (overall: 0.485)
                                                                      
SET: rps=198968.1 (overall: 198701.8) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199968.0 (overall: 198702.8) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199508.0 (overall: 198703.5) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=199756.0 (overall: 198704.3) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=197298.8 (overall: 198703.2) avg_msec=0.474 (overall: 0.485)
                                                                      
SET: rps=199232.0 (overall: 198703.6) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199556.0 (overall: 198704.3) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198604.0 (overall: 198704.2) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199600.0 (overall: 198704.9) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198569.7 (overall: 198704.8) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199816.0 (overall: 198705.6) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198848.0 (overall: 198705.8) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=198124.0 (overall: 198705.3) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198191.2 (overall: 198704.9) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199072.0 (overall: 198705.2) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199552.0 (overall: 198705.9) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199143.4 (overall: 198706.2) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199652.0 (overall: 198706.9) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198892.0 (overall: 198707.1) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199036.0 (overall: 198707.3) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=197597.6 (overall: 198706.5) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=199788.0 (overall: 198707.3) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199124.0 (overall: 198707.6) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199552.0 (overall: 198708.3) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199318.7 (overall: 198708.8) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=199840.0 (overall: 198709.6) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198924.0 (overall: 198709.8) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199264.0 (overall: 198710.2) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197119.5 (overall: 198709.0) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199212.0 (overall: 198709.4) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199564.0 (overall: 198710.0) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=198848.6 (overall: 198710.1) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199252.0 (overall: 198710.6) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=196928.0 (overall: 198709.2) avg_msec=0.480 (overall: 0.485)
                                                                      
SET: rps=198788.0 (overall: 198709.2) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=196956.2 (overall: 198707.9) avg_msec=0.490 (overall: 0.485)
                                                                      
SET: rps=198796.0 (overall: 198708.0) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=197640.0 (overall: 198707.2) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198396.0 (overall: 198706.9) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=198668.0 (overall: 198706.9) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=197996.0 (overall: 198706.3) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199264.0 (overall: 198706.8) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199136.0 (overall: 198707.1) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199560.0 (overall: 198707.8) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=194394.4 (overall: 198704.4) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=198144.0 (overall: 198704.0) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=199232.0 (overall: 198704.4) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199468.0 (overall: 198705.0) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=197263.0 (overall: 198703.9) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=198048.0 (overall: 198703.4) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=196856.0 (overall: 198702.0) avg_msec=0.490 (overall: 0.485)
                                                                      
SET: rps=198040.0 (overall: 198701.5) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=197103.6 (overall: 198700.3) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=198816.0 (overall: 198700.4) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198592.0 (overall: 198700.3) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197936.0 (overall: 198699.7) avg_msec=0.490 (overall: 0.485)
                                                                      
SET: rps=199266.9 (overall: 198700.1) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=199252.0 (overall: 198700.5) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=199036.0 (overall: 198700.8) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198592.0 (overall: 198700.7) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=200608.0 (overall: 198702.2) avg_msec=0.478 (overall: 0.485)
                                                                      
SET: rps=198350.6 (overall: 198701.9) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199676.0 (overall: 198702.6) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=199088.0 (overall: 198702.9) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199581.7 (overall: 198703.6) avg_msec=0.480 (overall: 0.485)
                                                                      
SET: rps=199964.0 (overall: 198704.5) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=199716.0 (overall: 198705.3) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199064.0 (overall: 198705.5) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197059.8 (overall: 198704.3) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199572.0 (overall: 198705.0) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198784.0 (overall: 198705.0) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199560.0 (overall: 198705.7) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198103.6 (overall: 198705.2) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197772.0 (overall: 198704.5) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=200712.0 (overall: 198706.0) avg_msec=0.478 (overall: 0.485)
                                                                      
SET: rps=200404.0 (overall: 198707.3) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=198063.8 (overall: 198706.8) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=196252.0 (overall: 198705.0) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199492.0 (overall: 198705.6) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=201788.0 (overall: 198707.9) avg_msec=0.475 (overall: 0.485)
                                                                      
SET: rps=201060.0 (overall: 198709.6) avg_msec=0.478 (overall: 0.485)
                                                                      
SET: rps=198263.0 (overall: 198709.3) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199524.0 (overall: 198709.9) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199112.0 (overall: 198710.2) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=197314.8 (overall: 198709.1) avg_msec=0.478 (overall: 0.485)
                                                                      
SET: rps=198340.0 (overall: 198708.8) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=199960.0 (overall: 198709.8) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=199032.0 (overall: 198710.0) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198008.0 (overall: 198709.5) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198540.0 (overall: 198709.4) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198756.0 (overall: 198709.4) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198524.0 (overall: 198709.3) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=197597.6 (overall: 198708.5) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198792.0 (overall: 198708.5) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=197692.0 (overall: 198707.8) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=198244.0 (overall: 198707.4) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=196645.4 (overall: 198705.9) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=199008.0 (overall: 198706.1) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197096.0 (overall: 198704.9) avg_msec=0.491 (overall: 0.485)
                                                                      
SET: rps=198488.0 (overall: 198704.8) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=197143.4 (overall: 198703.6) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=197996.0 (overall: 198703.1) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=198396.0 (overall: 198702.9) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198016.0 (overall: 198702.4) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=198569.7 (overall: 198702.3) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=199568.0 (overall: 198702.9) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198984.0 (overall: 198703.1) avg_msec=0.480 (overall: 0.485)
                                                                      
SET: rps=199584.0 (overall: 198703.8) avg_msec=0.470 (overall: 0.485)
                                                                      
SET: rps=196681.3 (overall: 198702.3) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197652.0 (overall: 198701.5) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=199056.0 (overall: 198701.8) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198904.4 (overall: 198701.9) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=195744.0 (overall: 198699.8) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=199328.0 (overall: 198700.2) avg_msec=0.470 (overall: 0.485)
                                                                      
SET: rps=198052.0 (overall: 198699.8) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=198040.0 (overall: 198699.3) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197681.3 (overall: 198698.5) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=197156.0 (overall: 198697.4) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=197968.0 (overall: 198696.9) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198434.3 (overall: 198696.7) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199044.0 (overall: 198697.0) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=199028.0 (overall: 198697.2) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198124.0 (overall: 198696.8) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=198617.5 (overall: 198696.7) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=197984.0 (overall: 198696.2) avg_msec=0.470 (overall: 0.485)
                                                                      
SET: rps=197716.0 (overall: 198695.5) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197416.0 (overall: 198694.6) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=196637.5 (overall: 198693.1) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197140.0 (overall: 198692.0) avg_msec=0.490 (overall: 0.485)
                                                                      
SET: rps=198184.0 (overall: 198691.6) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=197380.0 (overall: 198690.7) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=198426.3 (overall: 198690.5) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199316.0 (overall: 198691.0) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=199600.0 (overall: 198691.6) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199344.0 (overall: 198692.1) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198896.4 (overall: 198692.2) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=200108.0 (overall: 198693.2) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=200460.0 (overall: 198694.5) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=199688.0 (overall: 198695.2) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=197784.9 (overall: 198694.6) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199316.0 (overall: 198695.0) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198900.0 (overall: 198695.1) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198648.0 (overall: 198695.1) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198334.7 (overall: 198694.8) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=200028.0 (overall: 198695.8) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199568.0 (overall: 198696.4) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199780.0 (overall: 198697.2) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199440.0 (overall: 198697.7) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197884.5 (overall: 198697.1) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=196912.0 (overall: 198695.8) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=200348.0 (overall: 198697.0) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=197964.2 (overall: 198696.5) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199864.0 (overall: 198697.3) avg_msec=0.479 (overall: 0.485)
                                                                      
SET: rps=198452.0 (overall: 198697.2) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=200208.0 (overall: 198698.2) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=198828.7 (overall: 198698.3) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198936.0 (overall: 198698.5) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=195812.0 (overall: 198696.5) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=200412.0 (overall: 198697.7) avg_msec=0.479 (overall: 0.485)
                                                                      
SET: rps=198697.2 (overall: 198697.7) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=200940.0 (overall: 198699.2) avg_msec=0.480 (overall: 0.485)
                                                                      
SET: rps=199056.0 (overall: 198699.5) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199856.0 (overall: 198700.3) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198940.2 (overall: 198700.5) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=196324.0 (overall: 198698.8) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199016.0 (overall: 198699.0) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199364.0 (overall: 198699.5) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=200040.0 (overall: 198700.4) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198043.8 (overall: 198700.0) avg_msec=0.469 (overall: 0.485)
                                                                      
SET: rps=200056.0 (overall: 198700.9) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=199624.0 (overall: 198701.5) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=200672.0 (overall: 198702.9) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=195900.0 (overall: 198701.0) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198553.8 (overall: 198700.9) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199704.0 (overall: 198701.6) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=200312.0 (overall: 198702.7) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199446.2 (overall: 198703.2) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=200556.0 (overall: 198704.5) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=200232.0 (overall: 198705.5) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=200476.0 (overall: 198706.8) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=199588.0 (overall: 198707.4) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198757.0 (overall: 198707.4) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198748.0 (overall: 198707.4) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199644.0 (overall: 198708.1) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=199388.0 (overall: 198708.6) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197872.5 (overall: 198708.0) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=197680.0 (overall: 198707.3) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=199336.0 (overall: 198707.7) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=200532.0 (overall: 198709.0) avg_msec=0.480 (overall: 0.485)
                                                                      
SET: rps=197960.2 (overall: 198708.4) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=200256.0 (overall: 198709.5) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=200460.0 (overall: 198710.7) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=197288.0 (overall: 198709.7) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=196107.6 (overall: 198708.0) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=199448.0 (overall: 198708.5) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=201120.0 (overall: 198710.1) avg_msec=0.479 (overall: 0.485)
                                                                      
SET: rps=197087.7 (overall: 198709.0) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198188.0 (overall: 198708.6) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=198508.0 (overall: 198708.5) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=198396.0 (overall: 198708.3) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199159.4 (overall: 198708.6) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=199136.0 (overall: 198708.9) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199020.0 (overall: 198709.1) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199302.8 (overall: 198709.5) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=197336.0 (overall: 198708.6) avg_msec=0.479 (overall: 0.485)
                                                                      
SET: rps=199340.0 (overall: 198709.0) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199212.0 (overall: 198709.3) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198852.6 (overall: 198709.5) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=197728.0 (overall: 198708.8) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=199244.0 (overall: 198709.1) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197661.4 (overall: 198708.4) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199116.0 (overall: 198708.7) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=196456.0 (overall: 198707.2) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197356.0 (overall: 198706.3) avg_msec=0.490 (overall: 0.485)
                                                                      
SET: rps=197358.6 (overall: 198705.3) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=201332.0 (overall: 198707.1) avg_msec=0.476 (overall: 0.485)
                                                                      
SET: rps=199788.0 (overall: 198707.8) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=197852.0 (overall: 198707.3) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=198115.5 (overall: 198706.9) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198848.0 (overall: 198707.0) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198948.0 (overall: 198707.1) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198928.0 (overall: 198707.3) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198460.0 (overall: 198707.1) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197896.4 (overall: 198706.6) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197408.0 (overall: 198705.7) avg_msec=0.491 (overall: 0.485)
                                                                      
SET: rps=199620.0 (overall: 198706.3) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=198848.0 (overall: 198706.4) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=200040.0 (overall: 198707.3) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=197972.1 (overall: 198706.8) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=197824.0 (overall: 198706.2) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198692.0 (overall: 198706.2) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199832.0 (overall: 198707.0) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=192585.7 (overall: 198702.8) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=196808.0 (overall: 198701.6) avg_msec=0.474 (overall: 0.485)
                                                                      
SET: rps=199260.0 (overall: 198702.0) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=197892.0 (overall: 198701.4) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197605.6 (overall: 198700.7) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=196980.0 (overall: 198699.5) avg_msec=0.474 (overall: 0.485)
                                                                      
SET: rps=197260.0 (overall: 198698.6) avg_msec=0.492 (overall: 0.485)
                                                                      
SET: rps=198960.0 (overall: 198698.8) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198557.8 (overall: 198698.6) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198904.0 (overall: 198698.8) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198920.0 (overall: 198698.9) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=196964.0 (overall: 198697.8) avg_msec=0.490 (overall: 0.485)
                                                                      
SET: rps=198796.8 (overall: 198697.9) avg_msec=0.471 (overall: 0.485)
                                                                      
SET: rps=198616.0 (overall: 198697.8) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199580.0 (overall: 198698.4) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199332.0 (overall: 198698.8) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197111.6 (overall: 198697.8) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=199348.0 (overall: 198698.2) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197856.0 (overall: 198697.6) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=199036.0 (overall: 198697.8) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198494.0 (overall: 198697.7) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=199380.0 (overall: 198698.2) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198212.0 (overall: 198697.8) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=199681.3 (overall: 198698.5) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=200336.0 (overall: 198699.5) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=199180.0 (overall: 198699.9) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=198720.0 (overall: 198699.9) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=197892.4 (overall: 198699.4) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198064.0 (overall: 198699.0) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=198448.0 (overall: 198698.8) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198868.0 (overall: 198698.9) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198008.0 (overall: 198698.4) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=197588.0 (overall: 198697.7) avg_msec=0.490 (overall: 0.485)
                                                                      
SET: rps=198716.0 (overall: 198697.7) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199380.0 (overall: 198698.2) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198868.5 (overall: 198698.3) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198840.0 (overall: 198698.4) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=196752.0 (overall: 198697.1) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=199496.0 (overall: 198697.6) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199144.0 (overall: 198697.9) avg_msec=0.484 (overall: 0.485)
                                                                      
