===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=193888.0 (overall: 193679.3) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=193004.0 (overall: 193677.2) avg_msec=0.499 (overall: 0.497)
                                                                      
SET: rps=193306.8 (overall: 193676.0) avg_msec=0.497 (overall: 0.497)
                                                                      
SET: rps=195552.0 (overall: 193681.9) avg_msec=0.493 (overall: 0.497)
                                                                      
SET: rps=194932.0 (overall: 193685.9) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=192370.5 (overall: 193681.7) avg_msec=0.501 (overall: 0.497)
                                                                      
SET: rps=194256.0 (overall: 193683.5) avg_msec=0.486 (overall: 0.497)
                                                                      
SET: rps=196324.0 (overall: 193691.8) avg_msec=0.474 (overall: 0.497)
                                                                      
SET: rps=192516.0 (overall: 193688.1) avg_msec=0.503 (overall: 0.497)
                                                                      
SET: rps=193597.6 (overall: 193687.8) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=193940.0 (overall: 193688.6) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=193360.0 (overall: 193687.6) avg_msec=0.500 (overall: 0.497)
                                                                      
SET: rps=192404.0 (overall: 193683.6) avg_msec=0.500 (overall: 0.497)
                                                                      
SET: rps=192780.9 (overall: 193680.8) avg_msec=0.499 (overall: 0.497)
                                                                      
SET: rps=192016.0 (overall: 193675.7) avg_msec=0.504 (overall: 0.497)
                                                                      
SET: rps=191752.0 (overall: 193669.9) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=191669.3 (overall: 193663.7) avg_msec=0.502 (overall: 0.497)
                                                                      
SET: rps=194636.0 (overall: 193666.7) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=193372.0 (overall: 193665.8) avg_msec=0.501 (overall: 0.497)
                                                                      
SET: rps=189940.0 (overall: 193654.6) avg_msec=0.510 (overall: 0.497)
                                                                      
SET: rps=193804.8 (overall: 193655.0) avg_msec=0.489 (overall: 0.497)
                                                                      
SET: rps=193684.0 (overall: 193655.1) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=193904.0 (overall: 193655.8) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=193660.0 (overall: 193655.9) avg_msec=0.500 (overall: 0.497)
                                                                      
SET: rps=192510.0 (overall: 193652.4) avg_msec=0.499 (overall: 0.497)
                                                                      
SET: rps=192716.0 (overall: 193649.7) avg_msec=0.502 (overall: 0.497)
                                                                      
SET: rps=190968.0 (overall: 193641.7) avg_msec=0.506 (overall: 0.497)
                                                                      
SET: rps=191338.7 (overall: 193634.9) avg_msec=0.504 (overall: 0.497)
                                                                      
SET: rps=193164.0 (overall: 193633.5) avg_msec=0.499 (overall: 0.497)
                                                                      
SET: rps=193436.0 (overall: 193633.0) avg_msec=0.501 (overall: 0.497)
                                                                      
SET: rps=193028.0 (overall: 193631.2) avg_msec=0.501 (overall: 0.497)
                                                                      
SET: rps=191812.8 (overall: 193625.9) avg_msec=0.501 (overall: 0.497)
                                                                      
SET: rps=189780.0 (overall: 193614.7) avg_msec=0.507 (overall: 0.497)
                                                                      
SET: rps=192120.0 (overall: 193610.4) avg_msec=0.503 (overall: 0.497)
                                                                      
SET: rps=191220.0 (overall: 193603.5) avg_msec=0.504 (overall: 0.497)
                                                                      
SET: rps=192688.0 (overall: 193600.8) avg_msec=0.501 (overall: 0.497)
                                                                      
SET: rps=192541.8 (overall: 193597.8) avg_msec=0.499 (overall: 0.497)
                                                                      
SET: rps=195140.0 (overall: 193602.2) avg_msec=0.494 (overall: 0.497)
                                                                      
SET: rps=193428.0 (overall: 193601.7) avg_msec=0.500 (overall: 0.497)
                                                                      
SET: rps=193119.5 (overall: 193600.3) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=193776.0 (overall: 193600.8) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=192328.0 (overall: 193597.2) avg_msec=0.501 (overall: 0.497)
                                                                      
SET: rps=193460.0 (overall: 193596.9) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=193047.8 (overall: 193595.3) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=194580.0 (overall: 193598.1) avg_msec=0.497 (overall: 0.497)
                                                                      
SET: rps=194376.0 (overall: 193600.2) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=193836.0 (overall: 193600.9) avg_msec=0.486 (overall: 0.497)
                                                                      
SET: rps=193342.6 (overall: 193600.2) avg_msec=0.489 (overall: 0.497)
                                                                      
SET: rps=192564.0 (overall: 193597.3) avg_msec=0.502 (overall: 0.497)
                                                                      
SET: rps=194928.0 (overall: 193601.0) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=195067.7 (overall: 193605.0) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=194176.0 (overall: 193606.6) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=193852.0 (overall: 193607.3) avg_msec=0.493 (overall: 0.497)
                                                                      
SET: rps=193184.0 (overall: 193606.1) avg_msec=0.500 (overall: 0.497)
                                                                      
SET: rps=191701.2 (overall: 193600.9) avg_msec=0.500 (overall: 0.497)
                                                                      
SET: rps=193280.0 (overall: 193600.0) avg_msec=0.488 (overall: 0.497)
                                                                      
SET: rps=192332.0 (overall: 193596.6) avg_msec=0.502 (overall: 0.497)
                                                                      
SET: rps=191908.4 (overall: 193592.0) avg_msec=0.500 (overall: 0.497)
                                                                      
SET: rps=194076.0 (overall: 193593.3) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=196048.0 (overall: 193599.9) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=193128.0 (overall: 193598.7) avg_msec=0.500 (overall: 0.497)
                                                                      
SET: rps=193904.0 (overall: 193599.5) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=193525.9 (overall: 193599.3) avg_msec=0.497 (overall: 0.497)
                                                                      
SET: rps=196672.0 (overall: 193607.5) avg_msec=0.489 (overall: 0.497)
                                                                      
SET: rps=196036.0 (overall: 193613.9) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=196016.0 (overall: 193620.2) avg_msec=0.494 (overall: 0.497)
                                                                      
SET: rps=194259.0 (overall: 193622.0) avg_msec=0.494 (overall: 0.497)
                                                                      
SET: rps=193892.0 (overall: 193622.7) avg_msec=0.499 (overall: 0.497)
                                                                      
SET: rps=196344.0 (overall: 193629.8) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=197244.0 (overall: 193639.3) avg_msec=0.489 (overall: 0.497)
                                                                      
SET: rps=196008.0 (overall: 193645.5) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=195604.0 (overall: 193650.6) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=194196.0 (overall: 193652.0) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=195260.0 (overall: 193656.2) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=193458.2 (overall: 193655.7) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=195148.0 (overall: 193659.6) avg_msec=0.494 (overall: 0.497)
                                                                      
SET: rps=195448.0 (overall: 193664.2) avg_msec=0.493 (overall: 0.497)
                                                                      
SET: rps=195220.0 (overall: 193668.2) avg_msec=0.494 (overall: 0.497)
                                                                      
SET: rps=194753.0 (overall: 193671.0) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=196984.0 (overall: 193679.4) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=193024.0 (overall: 193677.8) avg_msec=0.494 (overall: 0.497)
                                                                      
SET: rps=194012.0 (overall: 193678.6) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=195224.0 (overall: 193682.5) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=197576.0 (overall: 193692.4) avg_msec=0.487 (overall: 0.497)
                                                                      
SET: rps=195384.0 (overall: 193696.6) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=194741.0 (overall: 193699.3) avg_msec=0.494 (overall: 0.497)
                                                                      
SET: rps=192836.0 (overall: 193697.1) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=193148.0 (overall: 193695.7) avg_msec=0.489 (overall: 0.497)
                                                                      
SET: rps=194171.3 (overall: 193696.9) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=194300.0 (overall: 193698.4) avg_msec=0.498 (overall: 0.497)
                                                                      
SET: rps=195200.0 (overall: 193702.1) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=195040.0 (overall: 193705.5) avg_msec=0.496 (overall: 0.497)
                                                                      
SET: rps=194251.0 (overall: 193706.8) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=195064.0 (overall: 193710.2) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=196268.0 (overall: 193716.5) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=190728.0 (overall: 193709.1) avg_msec=0.499 (overall: 0.497)
                                                                      
SET: rps=195713.2 (overall: 193714.0) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=197072.0 (overall: 193722.2) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=194644.0 (overall: 193724.5) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=196440.0 (overall: 193731.1) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=195382.5 (overall: 193735.1) avg_msec=0.493 (overall: 0.497)
                                                                      
SET: rps=197152.0 (overall: 193743.4) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=195172.0 (overall: 193746.8) avg_msec=0.493 (overall: 0.497)
                                                                      
SET: rps=196924.0 (overall: 193754.5) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=196231.1 (overall: 193760.5) avg_msec=0.488 (overall: 0.497)
                                                                      
SET: rps=196496.0 (overall: 193767.0) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=196308.0 (overall: 193773.1) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=195665.3 (overall: 193777.6) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=196500.0 (overall: 193784.1) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=197388.0 (overall: 193792.6) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=195100.0 (overall: 193795.7) avg_msec=0.497 (overall: 0.497)
                                                                      
SET: rps=194063.8 (overall: 193796.4) avg_msec=0.497 (overall: 0.497)
                                                                      
SET: rps=195152.0 (overall: 193799.5) avg_msec=0.494 (overall: 0.497)
                                                                      
SET: rps=196720.0 (overall: 193806.4) avg_msec=0.491 (overall: 0.497)
                                                                      
SET: rps=195632.0 (overall: 193810.7) avg_msec=0.493 (overall: 0.497)
                                                                      
SET: rps=195298.8 (overall: 193814.2) avg_msec=0.493 (overall: 0.497)
                                                                      
SET: rps=195144.0 (overall: 193817.3) avg_msec=0.497 (overall: 0.497)
                                                                      
SET: rps=196116.0 (overall: 193822.6) avg_msec=0.493 (overall: 0.497)
                                                                      
SET: rps=196852.0 (overall: 193829.7) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=194828.7 (overall: 193832.0) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=196304.0 (overall: 193837.7) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=195528.0 (overall: 193841.6) avg_msec=0.492 (overall: 0.497)
                                                                      
SET: rps=195737.1 (overall: 193846.0) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=196444.0 (overall: 193852.0) avg_msec=0.491 (overall: 0.497)
                                                                      
SET: rps=197240.0 (overall: 193859.7) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=197684.0 (overall: 193868.5) avg_msec=0.490 (overall: 0.497)
                                                                      
SET: rps=192549.8 (overall: 193865.5) avg_msec=0.488 (overall: 0.497)
                                                                      
SET: rps=195132.0 (overall: 193868.3) avg_msec=0.488 (overall: 0.497)
                                                                      
SET: rps=194848.0 (overall: 193870.6) avg_msec=0.495 (overall: 0.497)
                                                                      
SET: rps=196266.9 (overall: 193876.0) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=194584.0 (overall: 193877.6) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=196880.5 (overall: 193884.4) avg_msec=0.487 (overall: 0.496)
                                                                      
SET: rps=195872.0 (overall: 193888.9) avg_msec=0.488 (overall: 0.496)
                                                                      
SET: rps=195428.0 (overall: 193892.3) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=195632.0 (overall: 193896.2) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=195588.0 (overall: 193900.0) avg_msec=0.483 (overall: 0.496)
                                                                      
SET: rps=195613.6 (overall: 193903.8) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=197652.0 (overall: 193912.2) avg_msec=0.487 (overall: 0.496)
                                                                      
SET: rps=196280.0 (overall: 193917.4) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195560.0 (overall: 193921.1) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=195394.4 (overall: 193924.3) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=196572.0 (overall: 193930.2) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195560.0 (overall: 193933.8) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194252.0 (overall: 193934.5) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=194406.4 (overall: 193935.5) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=195384.0 (overall: 193938.7) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=197188.0 (overall: 193945.8) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=197621.5 (overall: 193953.8) avg_msec=0.486 (overall: 0.496)
                                                                      
SET: rps=196720.0 (overall: 193959.8) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=197756.0 (overall: 193968.0) avg_msec=0.488 (overall: 0.496)
                                                                      
SET: rps=197768.0 (overall: 193976.2) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=196312.0 (overall: 193981.3) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=193167.3 (overall: 193979.5) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=196972.0 (overall: 193986.0) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=196816.0 (overall: 193992.0) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=195908.4 (overall: 193996.1) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=197032.0 (overall: 194002.6) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=196516.0 (overall: 194008.0) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=196060.0 (overall: 194012.3) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=195932.3 (overall: 194016.4) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=196876.0 (overall: 194022.5) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=195960.0 (overall: 194026.6) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=196928.0 (overall: 194032.7) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=196952.2 (overall: 194038.8) avg_msec=0.486 (overall: 0.496)
                                                                      
SET: rps=197372.0 (overall: 194045.8) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=197524.0 (overall: 194053.1) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=193940.2 (overall: 194052.9) avg_msec=0.484 (overall: 0.496)
                                                                      
SET: rps=195420.0 (overall: 194055.7) avg_msec=0.479 (overall: 0.496)
                                                                      
SET: rps=194956.0 (overall: 194057.6) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195116.0 (overall: 194059.8) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195278.9 (overall: 194062.3) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=197192.0 (overall: 194068.8) avg_msec=0.488 (overall: 0.496)
                                                                      
SET: rps=194944.0 (overall: 194070.6) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=195016.0 (overall: 194072.6) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195280.0 (overall: 194075.1) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=194068.0 (overall: 194075.0) avg_msec=0.479 (overall: 0.496)
                                                                      
SET: rps=195756.0 (overall: 194078.5) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=195446.2 (overall: 194081.3) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195764.0 (overall: 194084.7) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=195545.8 (overall: 194087.7) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=196084.0 (overall: 194091.8) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=195728.0 (overall: 194095.1) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=195091.6 (overall: 194097.1) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=196332.0 (overall: 194101.6) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=197484.0 (overall: 194108.4) avg_msec=0.487 (overall: 0.496)
                                                                      
SET: rps=196724.0 (overall: 194113.7) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195231.1 (overall: 194115.9) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=196844.0 (overall: 194121.4) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=195324.0 (overall: 194123.8) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=196436.0 (overall: 194128.4) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=195031.9 (overall: 194130.2) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=196776.0 (overall: 194135.5) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=193132.0 (overall: 194133.5) avg_msec=0.498 (overall: 0.496)
                                                                      
SET: rps=195904.0 (overall: 194137.0) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=194430.3 (overall: 194137.5) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194408.0 (overall: 194138.1) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=193920.0 (overall: 194137.7) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=193412.0 (overall: 194136.2) avg_msec=0.499 (overall: 0.496)
                                                                      
SET: rps=193227.1 (overall: 194134.4) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=194980.0 (overall: 194136.1) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=193548.0 (overall: 194135.0) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=194824.0 (overall: 194136.3) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194533.9 (overall: 194137.0) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=196324.0 (overall: 194141.3) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=194832.0 (overall: 194142.6) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=194556.0 (overall: 194143.4) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=192035.9 (overall: 194139.4) avg_msec=0.488 (overall: 0.496)
                                                                      
SET: rps=192144.0 (overall: 194135.5) avg_msec=0.502 (overall: 0.496)
                                                                      
SET: rps=194124.0 (overall: 194135.5) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194581.7 (overall: 194136.3) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=195724.0 (overall: 194139.4) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=194204.0 (overall: 194139.5) avg_msec=0.498 (overall: 0.496)
                                                                      
SET: rps=192588.0 (overall: 194136.6) avg_msec=0.499 (overall: 0.496)
                                                                      
SET: rps=191816.8 (overall: 194132.1) avg_msec=0.500 (overall: 0.496)
                                                                      
SET: rps=193060.0 (overall: 194130.1) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=192884.0 (overall: 194127.8) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=194172.0 (overall: 194127.8) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=194684.0 (overall: 194128.9) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195318.7 (overall: 194131.1) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=195088.0 (overall: 194132.9) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=193936.3 (overall: 194132.5) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=194480.0 (overall: 194133.2) avg_msec=0.498 (overall: 0.496)
                                                                      
SET: rps=194288.0 (overall: 194133.5) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=192924.3 (overall: 194131.2) avg_msec=0.498 (overall: 0.496)
                                                                      
SET: rps=195084.0 (overall: 194133.0) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=195104.0 (overall: 194134.8) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=192680.0 (overall: 194132.1) avg_msec=0.502 (overall: 0.496)
                                                                      
SET: rps=194442.2 (overall: 194132.7) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194336.0 (overall: 194133.1) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=194600.0 (overall: 194133.9) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=196060.0 (overall: 194137.5) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=193633.5 (overall: 194136.5) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=194220.0 (overall: 194136.7) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=194372.0 (overall: 194137.1) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=191255.0 (overall: 194131.8) avg_msec=0.501 (overall: 0.496)
                                                                      
SET: rps=194784.0 (overall: 194133.0) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=194444.0 (overall: 194133.6) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=196684.0 (overall: 194138.2) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=194478.1 (overall: 194138.8) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=193660.0 (overall: 194138.0) avg_msec=0.498 (overall: 0.496)
                                                                      
SET: rps=194456.0 (overall: 194138.6) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=195748.0 (overall: 194141.5) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=193059.8 (overall: 194139.5) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195008.0 (overall: 194141.0) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=193532.0 (overall: 194140.0) avg_msec=0.500 (overall: 0.496)
                                                                      
SET: rps=192980.0 (overall: 194137.9) avg_msec=0.501 (overall: 0.496)
                                                                      
SET: rps=188394.4 (overall: 194127.6) avg_msec=0.502 (overall: 0.496)
                                                                      
SET: rps=193104.0 (overall: 194125.7) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=194672.0 (overall: 194126.7) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194128.0 (overall: 194126.7) avg_msec=0.499 (overall: 0.496)
                                                                      
SET: rps=194171.3 (overall: 194126.8) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=194180.0 (overall: 194126.9) avg_msec=0.499 (overall: 0.496)
                                                                      
SET: rps=192788.0 (overall: 194124.5) avg_msec=0.500 (overall: 0.496)
                                                                      
SET: rps=195280.0 (overall: 194126.5) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194380.0 (overall: 194127.0) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=192948.2 (overall: 194124.9) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=194744.0 (overall: 194126.0) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=194820.0 (overall: 194127.2) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=195276.0 (overall: 194129.2) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=195123.5 (overall: 194131.0) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=194936.0 (overall: 194132.4) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=194832.0 (overall: 194133.6) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=194247.0 (overall: 194133.8) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195424.0 (overall: 194136.0) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194392.0 (overall: 194136.5) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=195924.0 (overall: 194139.6) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=193561.8 (overall: 194138.6) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=195060.0 (overall: 194140.2) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195148.0 (overall: 194141.9) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194932.0 (overall: 194143.3) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195520.0 (overall: 194145.6) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194016.0 (overall: 194145.4) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=194080.0 (overall: 194145.3) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195200.0 (overall: 194147.1) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195804.0 (overall: 194149.9) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195191.2 (overall: 194151.7) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=195316.0 (overall: 194153.7) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=194252.0 (overall: 194153.8) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195788.0 (overall: 194156.6) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=194816.8 (overall: 194157.7) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194936.0 (overall: 194159.1) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=196280.0 (overall: 194162.6) avg_msec=0.488 (overall: 0.496)
                                                                      
SET: rps=195876.0 (overall: 194165.5) avg_msec=0.486 (overall: 0.496)
                                                                      
SET: rps=195099.6 (overall: 194167.1) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=194796.0 (overall: 194168.1) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=195204.0 (overall: 194169.9) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=194544.0 (overall: 194170.5) avg_msec=0.485 (overall: 0.496)
                                                                      
SET: rps=190689.2 (overall: 194164.7) avg_msec=0.502 (overall: 0.496)
                                                                      
SET: rps=195060.0 (overall: 194166.2) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=196976.0 (overall: 194170.8) avg_msec=0.486 (overall: 0.496)
                                                                      
SET: rps=196236.0 (overall: 194174.3) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=195792.8 (overall: 194177.0) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=193896.0 (overall: 194176.5) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=195080.0 (overall: 194178.0) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=193628.0 (overall: 194177.1) avg_msec=0.492 (overall: 0.496)
                                                                      
