===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=198900.0 (overall: 198035.0) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198368.0 (overall: 198035.4) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198358.6 (overall: 198035.9) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=199608.0 (overall: 198037.9) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=199080.0 (overall: 198039.3) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199180.0 (overall: 198040.8) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198876.5 (overall: 198041.9) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198440.0 (overall: 198042.4) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198700.0 (overall: 198043.2) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199060.0 (overall: 198044.6) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=193083.7 (overall: 198038.1) avg_msec=0.493 (overall: 0.486)
                                                                      
SET: rps=199520.0 (overall: 198040.0) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=199116.0 (overall: 198041.4) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197888.0 (overall: 198041.2) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197884.5 (overall: 198041.0) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198492.0 (overall: 198041.6) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199392.0 (overall: 198043.3) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198376.0 (overall: 198043.8) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=196757.0 (overall: 198042.1) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197712.0 (overall: 198041.7) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=199244.0 (overall: 198043.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198956.0 (overall: 198044.4) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=196800.8 (overall: 198042.8) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=199520.0 (overall: 198044.7) avg_msec=0.482 (overall: 0.486)
                                                                      
SET: rps=198488.0 (overall: 198045.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=197960.0 (overall: 198045.1) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=196330.7 (overall: 198042.9) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=197396.0 (overall: 198042.1) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197348.0 (overall: 198041.2) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=196537.9 (overall: 198039.3) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=198380.0 (overall: 198039.8) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=200152.0 (overall: 198042.4) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198472.0 (overall: 198043.0) avg_msec=0.479 (overall: 0.486)
                                                                      
SET: rps=196860.6 (overall: 198041.5) avg_msec=0.478 (overall: 0.486)
                                                                      
SET: rps=198604.0 (overall: 198042.2) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198404.0 (overall: 198042.6) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198888.0 (overall: 198043.7) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=196506.0 (overall: 198041.8) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=200152.0 (overall: 198044.4) avg_msec=0.480 (overall: 0.486)
                                                                      
SET: rps=199396.0 (overall: 198046.1) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199152.0 (overall: 198047.5) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=199420.0 (overall: 198049.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198386.5 (overall: 198049.6) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199132.0 (overall: 198050.9) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198388.0 (overall: 198051.4) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=199412.0 (overall: 198053.1) avg_msec=0.468 (overall: 0.486)
                                                                      
SET: rps=198035.9 (overall: 198053.0) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=199160.0 (overall: 198054.4) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=200000.0 (overall: 198056.8) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=199876.0 (overall: 198059.1) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198968.1 (overall: 198060.2) avg_msec=0.470 (overall: 0.486)
                                                                      
SET: rps=198156.0 (overall: 198060.3) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198876.0 (overall: 198061.3) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199996.0 (overall: 198063.7) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=196856.6 (overall: 198062.2) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197336.0 (overall: 198061.3) avg_msec=0.491 (overall: 0.486)
                                                                      
SET: rps=198324.0 (overall: 198061.6) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199713.2 (overall: 198063.7) avg_msec=0.473 (overall: 0.486)
                                                                      
SET: rps=198120.0 (overall: 198063.7) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198956.0 (overall: 198064.8) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=197392.0 (overall: 198064.0) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198306.8 (overall: 198064.3) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198624.0 (overall: 198065.0) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198696.0 (overall: 198065.8) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198360.0 (overall: 198066.1) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=196047.8 (overall: 198063.6) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197548.0 (overall: 198063.0) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198304.0 (overall: 198063.3) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198688.0 (overall: 198064.1) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199736.0 (overall: 198066.1) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=196876.5 (overall: 198064.6) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198608.0 (overall: 198065.3) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=195168.0 (overall: 198061.8) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197888.5 (overall: 198061.6) avg_msec=0.472 (overall: 0.486)
                                                                      
SET: rps=195776.0 (overall: 198058.9) avg_msec=0.493 (overall: 0.486)
                                                                      
SET: rps=198372.0 (overall: 198059.2) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198376.0 (overall: 198059.6) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=196396.0 (overall: 198057.6) avg_msec=0.491 (overall: 0.486)
                                                                      
SET: rps=197338.7 (overall: 198056.8) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197764.0 (overall: 198056.4) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197940.0 (overall: 198056.3) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198636.0 (overall: 198057.0) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198004.0 (overall: 198056.9) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198548.0 (overall: 198057.5) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198216.0 (overall: 198057.7) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199224.0 (overall: 198059.1) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=196641.4 (overall: 198057.4) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198724.0 (overall: 198058.2) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198652.0 (overall: 198058.9) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198888.0 (overall: 198059.8) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197474.1 (overall: 198059.2) avg_msec=0.477 (overall: 0.486)
                                                                      
SET: rps=198040.0 (overall: 198059.1) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198024.0 (overall: 198059.1) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198529.9 (overall: 198059.6) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198524.0 (overall: 198060.2) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198068.0 (overall: 198060.2) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198192.0 (overall: 198060.3) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=196713.2 (overall: 198058.8) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198972.0 (overall: 198059.8) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198104.0 (overall: 198059.9) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=199324.0 (overall: 198061.4) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=196605.6 (overall: 198059.6) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=199180.0 (overall: 198061.0) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199584.0 (overall: 198062.7) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=198972.0 (overall: 198063.8) avg_msec=0.481 (overall: 0.486)
                                                                      
SET: rps=197820.0 (overall: 198063.5) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=197745.0 (overall: 198063.1) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=196964.0 (overall: 198061.9) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=196312.0 (overall: 198059.8) avg_msec=0.493 (overall: 0.486)
                                                                      
SET: rps=199312.0 (overall: 198061.3) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=197816.0 (overall: 198061.0) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197446.2 (overall: 198060.3) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197504.0 (overall: 198059.6) avg_msec=0.481 (overall: 0.486)
                                                                      
SET: rps=196600.0 (overall: 198058.0) avg_msec=0.482 (overall: 0.486)
                                                                      
SET: rps=198868.5 (overall: 198058.9) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198276.0 (overall: 198059.2) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198952.0 (overall: 198060.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198852.0 (overall: 198061.1) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197709.2 (overall: 198060.7) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198888.0 (overall: 198061.6) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199108.0 (overall: 198062.8) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=199832.0 (overall: 198064.8) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=198596.0 (overall: 198065.4) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197255.0 (overall: 198064.5) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197312.0 (overall: 198063.6) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=198544.0 (overall: 198064.2) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197996.0 (overall: 198064.1) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=200000.0 (overall: 198066.3) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=198976.0 (overall: 198067.3) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=197024.0 (overall: 198066.1) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=196705.2 (overall: 198064.6) avg_msec=0.475 (overall: 0.486)
                                                                      
SET: rps=199420.0 (overall: 198066.1) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=198988.0 (overall: 198067.1) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=196768.0 (overall: 198065.7) avg_msec=0.491 (overall: 0.486)
                                                                      
SET: rps=197764.0 (overall: 198065.3) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=196255.0 (overall: 198063.3) avg_msec=0.491 (overall: 0.486)
                                                                      
SET: rps=197300.0 (overall: 198062.5) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197404.0 (overall: 198061.8) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198616.0 (overall: 198062.4) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198340.0 (overall: 198062.7) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198286.9 (overall: 198062.9) avg_msec=0.480 (overall: 0.486)
                                                                      
SET: rps=198244.0 (overall: 198063.1) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198904.0 (overall: 198064.0) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197464.0 (overall: 198063.4) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198362.6 (overall: 198063.7) avg_msec=0.480 (overall: 0.486)
                                                                      
SET: rps=198548.0 (overall: 198064.2) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=198576.0 (overall: 198064.8) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198812.0 (overall: 198065.6) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198486.1 (overall: 198066.1) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198392.0 (overall: 198066.5) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198264.0 (overall: 198066.7) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197259.0 (overall: 198065.8) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=195028.0 (overall: 198062.5) avg_msec=0.482 (overall: 0.486)
                                                                      
SET: rps=197824.0 (overall: 198062.2) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198424.0 (overall: 198062.6) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198167.3 (overall: 198062.7) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199392.0 (overall: 198064.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=197352.0 (overall: 198063.4) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199340.0 (overall: 198064.8) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198243.0 (overall: 198065.0) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=197768.0 (overall: 198064.7) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197552.0 (overall: 198064.1) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198292.0 (overall: 198064.4) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197203.2 (overall: 198063.4) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197320.0 (overall: 198062.6) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=198776.0 (overall: 198063.4) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198100.0 (overall: 198063.4) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198187.3 (overall: 198063.6) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=197896.0 (overall: 198063.4) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198776.0 (overall: 198064.1) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197960.0 (overall: 198064.0) avg_msec=0.471 (overall: 0.486)
                                                                      
SET: rps=196976.1 (overall: 198062.9) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197864.0 (overall: 198062.6) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197724.0 (overall: 198062.3) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197064.0 (overall: 198061.2) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197370.5 (overall: 198060.5) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197704.0 (overall: 198060.1) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198540.0 (overall: 198060.6) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197450.2 (overall: 198059.9) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197468.0 (overall: 198059.3) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=196836.0 (overall: 198058.0) avg_msec=0.492 (overall: 0.486)
                                                                      
SET: rps=197736.0 (overall: 198057.7) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=198224.0 (overall: 198057.9) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198386.5 (overall: 198058.2) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=196452.0 (overall: 198056.5) avg_msec=0.491 (overall: 0.486)
                                                                      
SET: rps=199204.0 (overall: 198057.7) avg_msec=0.482 (overall: 0.486)
                                                                      
SET: rps=198372.0 (overall: 198058.1) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198848.0 (overall: 198058.9) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198577.7 (overall: 198059.4) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198972.0 (overall: 198060.4) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198584.0 (overall: 198061.0) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=199912.0 (overall: 198062.9) avg_msec=0.481 (overall: 0.486)
                                                                      
SET: rps=194537.9 (overall: 198059.2) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=194432.0 (overall: 198055.4) avg_msec=0.492 (overall: 0.486)
                                                                      
SET: rps=198272.0 (overall: 198055.6) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=199172.0 (overall: 198056.8) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=197776.9 (overall: 198056.5) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197296.0 (overall: 198055.7) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=199112.0 (overall: 198056.8) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199008.0 (overall: 198057.8) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199236.0 (overall: 198059.0) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=197820.7 (overall: 198058.8) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198268.0 (overall: 198059.0) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197684.0 (overall: 198058.6) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=198296.0 (overall: 198058.8) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198390.5 (overall: 198059.2) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199108.0 (overall: 198060.2) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=200336.0 (overall: 198062.6) avg_msec=0.482 (overall: 0.486)
                                                                      
SET: rps=199008.0 (overall: 198063.6) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199259.0 (overall: 198064.8) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=196976.0 (overall: 198063.7) avg_msec=0.481 (overall: 0.486)
                                                                      
SET: rps=198564.0 (overall: 198064.2) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198192.0 (overall: 198064.3) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=196768.9 (overall: 198063.0) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197836.0 (overall: 198062.8) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198076.0 (overall: 198062.8) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=199428.0 (overall: 198064.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=197227.1 (overall: 198063.3) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=199524.0 (overall: 198064.8) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198460.0 (overall: 198065.2) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198600.0 (overall: 198065.8) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=197988.1 (overall: 198065.7) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197188.0 (overall: 198064.8) avg_msec=0.491 (overall: 0.486)
                                                                      
SET: rps=196876.0 (overall: 198063.6) avg_msec=0.491 (overall: 0.486)
                                                                      
SET: rps=198236.0 (overall: 198063.8) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198705.2 (overall: 198064.4) avg_msec=0.482 (overall: 0.486)
                                                                      
SET: rps=198880.0 (overall: 198065.2) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198332.0 (overall: 198065.5) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197796.0 (overall: 198065.2) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197418.3 (overall: 198064.6) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197780.0 (overall: 198064.3) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198064.0 (overall: 198064.3) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=191984.1 (overall: 198058.1) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=194196.0 (overall: 198054.3) avg_msec=0.492 (overall: 0.486)
                                                                      
SET: rps=199816.0 (overall: 198056.0) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199192.0 (overall: 198057.2) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=197732.0 (overall: 198056.8) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=196266.9 (overall: 198055.0) avg_msec=0.492 (overall: 0.486)
                                                                      
SET: rps=198924.0 (overall: 198055.9) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198612.0 (overall: 198056.5) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198456.0 (overall: 198056.9) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198354.6 (overall: 198057.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=199056.0 (overall: 198058.2) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198752.0 (overall: 198058.9) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198584.0 (overall: 198059.4) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=197625.5 (overall: 198058.9) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199024.0 (overall: 198059.9) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198400.0 (overall: 198060.2) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198716.0 (overall: 198060.9) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197500.0 (overall: 198060.3) avg_msec=0.492 (overall: 0.486)
                                                                      
SET: rps=196474.1 (overall: 198058.8) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=199184.0 (overall: 198059.9) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199044.0 (overall: 198060.8) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198808.8 (overall: 198061.6) avg_msec=0.467 (overall: 0.486)
                                                                      
SET: rps=198556.0 (overall: 198062.1) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=200144.0 (overall: 198064.1) avg_msec=0.482 (overall: 0.486)
                                                                      
SET: rps=199348.0 (overall: 198065.4) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=197200.0 (overall: 198064.5) avg_msec=0.490 (overall: 0.486)
                                                                      
SET: rps=199259.0 (overall: 198065.7) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198448.0 (overall: 198066.1) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198656.0 (overall: 198066.7) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198696.0 (overall: 198067.3) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198036.0 (overall: 198067.2) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198000.0 (overall: 198067.2) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199424.0 (overall: 198068.5) avg_msec=0.481 (overall: 0.486)
                                                                      
SET: rps=197812.0 (overall: 198068.2) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198360.0 (overall: 198068.5) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198268.0 (overall: 198068.7) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=196912.4 (overall: 198067.6) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198388.0 (overall: 198067.9) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198836.0 (overall: 198068.6) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=197880.0 (overall: 198068.5) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=196992.0 (overall: 198067.4) avg_msec=0.477 (overall: 0.486)
                                                                      
SET: rps=199968.0 (overall: 198069.3) avg_msec=0.477 (overall: 0.486)
                                                                      
SET: rps=200456.0 (overall: 198071.6) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=197741.0 (overall: 198071.3) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198888.0 (overall: 198072.0) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198508.0 (overall: 198072.5) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=196521.9 (overall: 198071.0) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198772.0 (overall: 198071.6) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198448.0 (overall: 198072.0) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198864.0 (overall: 198072.8) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=196964.0 (overall: 198071.7) avg_msec=0.492 (overall: 0.486)
                                                                      
SET: rps=198111.6 (overall: 198071.7) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=197452.0 (overall: 198071.1) avg_msec=0.492 (overall: 0.486)
                                                                      
SET: rps=199220.0 (overall: 198072.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198528.0 (overall: 198072.7) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=196860.6 (overall: 198071.5) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198424.0 (overall: 198071.9) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=195884.5 (overall: 198069.8) avg_msec=0.492 (overall: 0.486)
                                                                      
SET: rps=194536.0 (overall: 198066.4) avg_msec=0.494 (overall: 0.486)
                                                                      
SET: rps=198616.0 (overall: 198066.9) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=197924.0 (overall: 198066.8) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198380.0 (overall: 198067.1) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=197183.3 (overall: 198066.2) avg_msec=0.490 (overall: 0.486)
                                                                      
