===== Redis Benchmark =====
Instance Type: c8i.xlarge
Redis Host: redis-server-c8i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:709231ac628e356f0a59f75acd5cd865ff2db6df
tcp_port:6379
server_time_usec:1768643923944152
uptime_in_seconds:1599
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=41956.0 (overall: 41788.8) avg_msec=1.178 (overall: 1.178)
                                                                            
PING_INLINE: rps=41632.0 (overall: 41710.6) avg_msec=1.190 (overall: 1.184)
                                                                            
PING_INLINE: rps=41908.0 (overall: 41776.3) avg_msec=1.183 (overall: 1.183)
                                                                            
PING_INLINE: rps=41394.4 (overall: 41680.6) avg_msec=1.185 (overall: 1.184)
                                                                            
PING_INLINE: rps=41480.0 (overall: 41640.6) avg_msec=1.192 (overall: 1.185)
                                                                            
PING_INLINE: rps=41348.0 (overall: 41591.9) avg_msec=1.191 (overall: 1.186)
                                                                            
PING_INLINE: rps=41541.8 (overall: 41584.7) avg_msec=1.188 (overall: 1.187)
                                                                            
PING_INLINE: rps=41160.0 (overall: 41531.7) avg_msec=1.195 (overall: 1.188)
                                                                            
PING_INLINE: rps=41408.0 (overall: 41518.0) avg_msec=1.193 (overall: 1.188)
                                                                            
PING_INLINE: 41528.24 requests per second, p50=1.183 msec
 
PING_MBULK: rps=8188.0 (overall: 41775.5) avg_msec=1.164 (overall: 1.164)
                                                                          
PING_MBULK: rps=41836.7 (overall: 41826.7) avg_msec=1.180 (overall: 1.177)
                                                                           
PING_MBULK: rps=41804.0 (overall: 41816.4) avg_msec=1.183 (overall: 1.180)
                                                                           
LRANGE_300 (first 300 elements): rps=14011.9 (overall: 14723.6) avg_msec=4.155 (overall: 4.002)
                                                                                                
LRANGE_300 (first 300 elements): rps=13652.2 (overall: 14683.6) avg_msec=4.224 (overall: 4.010)
                                                                                                
LRANGE_300 (first 300 elements): rps=14102.8 (overall: 14662.7) avg_msec=4.125 (overall: 4.014)
                                                                                                
LRANGE_300 (first 300 elements): rps=14015.9 (overall: 14640.5) avg_msec=4.145 (overall: 4.018)
                                                                                                
LRANGE_300 (first 300 elements): rps=13710.3 (overall: 14609.4) avg_msec=4.222 (overall: 4.025)
                                                                                                
LRANGE_300 (first 300 elements): rps=14422.9 (overall: 14603.3) avg_msec=4.034 (overall: 4.025)
                                                                                                
LRANGE_300 (first 300 elements): rps=17434.3 (overall: 14691.6) avg_msec=3.530 (overall: 4.007)
                                                                                                
LRANGE_300 (first 300 elements): rps=18215.1 (overall: 14798.2) avg_msec=3.719 (overall: 3.996)
                                                                                                
LRANGE_300 (first 300 elements): rps=18083.7 (overall: 14894.7) avg_msec=3.881 (overall: 3.992)
                                                                                                
LRANGE_300 (first 300 elements): rps=18398.4 (overall: 14994.7) avg_msec=3.595 (overall: 3.978)
                                                                                                
LRANGE_300 (first 300 elements): rps=18363.6 (overall: 15088.8) avg_msec=3.581 (overall: 3.964)
                                                                                                
LRANGE_300 (first 300 elements): rps=18338.6 (overall: 15176.5) avg_msec=3.495 (overall: 3.949)
                                                                                                
LRANGE_300 (first 300 elements): rps=18212.0 (overall: 15255.9) avg_msec=3.928 (overall: 3.949)
                                                                                                
LRANGE_300 (first 300 elements): rps=18242.1 (overall: 15332.7) avg_msec=3.868 (overall: 3.946)
                                                                                                
LRANGE_300 (first 300 elements): rps=16008.0 (overall: 15349.5) avg_msec=3.742 (overall: 3.941)
                                                                                                
LRANGE_300 (first 300 elements): rps=15972.1 (overall: 15364.7) avg_msec=4.112 (overall: 3.945)
                                                                                                
LRANGE_300 (first 300 elements): rps=16632.0 (overall: 15394.7) avg_msec=3.692 (overall: 3.939)
                                                                                                
LRANGE_300 (first 300 elements): rps=18420.6 (overall: 15465.3) avg_msec=3.349 (overall: 3.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=18127.5 (overall: 15525.7) avg_msec=3.978 (overall: 3.924)
                                                                                                
LRANGE_300 (first 300 elements): rps=18386.5 (overall: 15589.2) avg_msec=3.621 (overall: 3.916)
                                                                                                
LRANGE_300 (first 300 elements): rps=18223.1 (overall: 15646.3) avg_msec=3.390 (overall: 3.902)
                                                                                                
LRANGE_300 (first 300 elements): rps=18170.6 (overall: 15700.2) avg_msec=3.803 (overall: 3.900)
                                                                                                
LRANGE_300 (first 300 elements): rps=18216.0 (overall: 15752.3) avg_msec=3.937 (overall: 3.901)
                                                                                                
LRANGE_300 (first 300 elements): rps=17741.0 (overall: 15792.9) avg_msec=4.473 (overall: 3.914)
                                                                                                
LRANGE_300 (first 300 elements): rps=18219.1 (overall: 15841.3) avg_msec=3.991 (overall: 3.916)
                                                                                                
LRANGE_300 (first 300 elements): 15852.88 requests per second, p50=3.831 msec
 
LRANGE_500 (first 500 elements): rps=2337.3 (overall: 9500.0) avg_msec=7.010 (overall: 7.010)
                                                                                              
LRANGE_500 (first 500 elements): rps=11276.7 (overall: 10927.0) avg_msec=5.638 (overall: 5.873)
                                                                                                
LRANGE_500 (first 500 elements): rps=11158.7 (overall: 11030.0) avg_msec=5.599 (overall: 5.750)
                                                                                                
LRANGE_500 (first 500 elements): rps=11209.5 (overall: 11085.4) avg_msec=5.628 (overall: 5.712)
                                                                                                
LRANGE_500 (first 500 elements): rps=11196.0 (overall: 11111.2) avg_msec=5.100 (overall: 5.568)
                                                                                                
LRANGE_500 (first 500 elements): rps=11228.0 (overall: 11133.3) avg_msec=5.091 (overall: 5.477)
                                                                                                
LRANGE_500 (first 500 elements): rps=11167.3 (overall: 11138.8) avg_msec=5.938 (overall: 5.551)
                                                                                                
LRANGE_500 (first 500 elements): rps=11183.3 (overall: 11144.9) avg_msec=5.663 (overall: 5.566)
                                                                                                
LRANGE_500 (first 500 elements): rps=11213.4 (overall: 11153.3) avg_msec=6.389 (overall: 5.667)
                                                                                                
LRANGE_500 (first 500 elements): rps=11183.3 (overall: 11156.5) avg_msec=5.100 (overall: 5.606)
                                                                                                
LRANGE_500 (first 500 elements): rps=11245.1 (overall: 11165.2) avg_msec=5.068 (overall: 5.552)
                                                                                                
LRANGE_500 (first 500 elements): rps=11051.6 (overall: 11155.1) avg_msec=5.676 (overall: 5.563)
                                                                                                
LRANGE_500 (first 500 elements): rps=11231.1 (overall: 11161.3) avg_msec=5.567 (overall: 5.564)
                                                                                                
LRANGE_500 (first 500 elements): rps=10366.5 (overall: 11101.4) avg_msec=6.865 (overall: 5.655)
                                                                                                
LRANGE_500 (first 500 elements): rps=8511.8 (overall: 10918.0) avg_msec=6.437 (overall: 5.698)
                                                                                               
LRANGE_500 (first 500 elements): rps=8968.3 (overall: 10790.0) avg_msec=6.192 (overall: 5.725)
                                                                                               
LRANGE_500 (first 500 elements): rps=8566.9 (overall: 10652.1) avg_msec=6.431 (overall: 5.760)
                                                                                               
LRANGE_500 (first 500 elements): rps=8881.4 (overall: 10549.0) avg_msec=6.191 (overall: 5.782)
                                                                                               
LRANGE_500 (first 500 elements): rps=8645.4 (overall: 10445.1) avg_msec=6.335 (overall: 5.807)
                                                                                               
LRANGE_500 (first 500 elements): rps=8666.7 (overall: 10351.6) avg_msec=6.312 (overall: 5.829)
                                                                                               
LRANGE_500 (first 500 elements): rps=8738.1 (overall: 10271.9) avg_msec=6.286 (overall: 5.848)
                                                                                               
LRANGE_500 (first 500 elements): rps=8753.0 (overall: 10200.7) avg_msec=6.247 (overall: 5.864)
                                                                                               
LRANGE_500 (first 500 elements): rps=8662.7 (overall: 10130.8) avg_msec=6.319 (overall: 5.882)
                                                                                               
LRANGE_500 (first 500 elements): rps=8433.1 (overall: 10057.3) avg_msec=6.527 (overall: 5.905)
                                                                                               
LRANGE_500 (first 500 elements): rps=8342.6 (overall: 9986.9) avg_msec=6.559 (overall: 5.928)
                                                                                              
LRANGE_500 (first 500 elements): rps=8395.3 (overall: 9923.7) avg_msec=6.600 (overall: 5.950)
                                                                                              
LRANGE_500 (first 500 elements): rps=8309.5 (overall: 9862.2) avg_msec=6.567 (overall: 5.970)
                                                                                              
LRANGE_500 (first 500 elements): rps=8591.3 (overall: 9815.6) avg_msec=6.445 (overall: 5.985)
                                                                                              
LRANGE_500 (first 500 elements): rps=7852.6 (overall: 9746.5) avg_msec=6.934 (overall: 6.012)
                                                                                              
LRANGE_500 (first 500 elements): rps=8051.8 (overall: 9688.8) avg_msec=6.790 (overall: 6.034)
                                                                                              
LRANGE_500 (first 500 elements): rps=8878.4 (overall: 9661.7) avg_msec=6.223 (overall: 6.040)
                                                                                              
LRANGE_500 (first 500 elements): rps=8928.9 (overall: 9638.2) avg_msec=6.204 (overall: 6.045)
                                                                                              
LRANGE_500 (first 500 elements): rps=9207.2 (overall: 9624.9) avg_msec=6.026 (overall: 6.044)
                                                                                              
LRANGE_500 (first 500 elements): rps=9333.3 (overall: 9616.1) avg_msec=5.988 (overall: 6.043)
                                                                                              
LRANGE_500 (first 500 elements): rps=9044.0 (overall: 9599.5) avg_msec=6.093 (overall: 6.044)
                                                                                              
LRANGE_500 (first 500 elements): rps=9164.1 (overall: 9587.0) avg_msec=6.063 (overall: 6.045)
                                                                                              
LRANGE_500 (first 500 elements): rps=9047.2 (overall: 9572.0) avg_msec=6.116 (overall: 6.046)
                                                                                              
LRANGE_500 (first 500 elements): rps=9288.5 (overall: 9564.4) avg_msec=5.990 (overall: 6.045)
                                                                                              
LRANGE_500 (first 500 elements): rps=9644.3 (overall: 9566.5) avg_msec=5.786 (overall: 6.038)
                                                                                              
LRANGE_500 (first 500 elements): rps=9360.0 (overall: 9561.3) avg_msec=5.936 (overall: 6.036)
                                                                                              
LRANGE_500 (first 500 elements): rps=9300.4 (overall: 9554.8) avg_msec=6.045 (overall: 6.036)
                                                                                              
LRANGE_500 (first 500 elements): rps=9660.1 (overall: 9557.3) avg_msec=5.788 (overall: 6.030)
                                                                                              
LRANGE_500 (first 500 elements): rps=9075.1 (overall: 9545.9) avg_msec=6.095 (overall: 6.031)
                                                                                              
LRANGE_500 (first 500 elements): rps=9488.1 (overall: 9544.5) avg_msec=5.860 (overall: 6.027)
                                                                                              
LRANGE_500 (first 500 elements): rps=9890.2 (overall: 9552.4) avg_msec=5.626 (overall: 6.018)
                                                                                              
LRANGE_500 (first 500 elements): rps=9559.1 (overall: 9552.6) avg_msec=5.854 (overall: 6.014)
                                                                                              
LRANGE_500 (first 500 elements): rps=8653.5 (overall: 9533.0) avg_msec=6.334 (overall: 6.020)
                                                                                              
LRANGE_500 (first 500 elements): rps=8932.3 (overall: 9520.4) avg_msec=6.177 (overall: 6.023)
                                                                                              
LRANGE_500 (first 500 elements): rps=10219.1 (overall: 9534.8) avg_msec=5.495 (overall: 6.012)
                                                                                               
LRANGE_500 (first 500 elements): rps=10201.6 (overall: 9548.4) avg_msec=5.496 (overall: 6.001)
                                                                                               
LRANGE_500 (first 500 elements): rps=9525.7 (overall: 9547.9) avg_msec=5.968 (overall: 6.000)
                                                                                              
LRANGE_500 (first 500 elements): rps=9758.9 (overall: 9552.0) avg_msec=5.764 (overall: 5.995)
                                                                                              
LRANGE_500 (first 500 elements): rps=9269.8 (overall: 9546.6) avg_msec=6.068 (overall: 5.997)
                                                                                              
LRANGE_500 (first 500 elements): rps=9091.6 (overall: 9538.1) avg_msec=6.130 (overall: 5.999)
                                                                                              
LRANGE_500 (first 500 elements): rps=9027.9 (overall: 9528.8) avg_msec=6.743 (overall: 6.012)
                                                                                              
LRANGE_500 (first 500 elements): rps=11206.3 (overall: 9559.1) avg_msec=7.193 (overall: 6.037)
                                                                                               
LRANGE_500 (first 500 elements): rps=11216.5 (overall: 9588.8) avg_msec=5.102 (overall: 6.017)
                                                                                               
LRANGE_500 (first 500 elements): rps=11197.6 (overall: 9616.9) avg_msec=5.115 (overall: 5.999)
                                                                                               
LRANGE_500 (first 500 elements): rps=10452.4 (overall: 9631.2) avg_msec=5.933 (overall: 5.998)
                                                                                               
LRANGE_500 (first 500 elements): rps=11095.6 (overall: 9655.8) avg_msec=5.919 (overall: 5.996)
                                                                                               
LRANGE_500 (first 500 elements): rps=11230.2 (overall: 9681.9) avg_msec=5.085 (overall: 5.979)
                                                                                               
LRANGE_500 (first 500 elements): rps=11189.0 (overall: 9706.7) avg_msec=5.079 (overall: 5.962)
                                                                                               
LRANGE_500 (first 500 elements): rps=11290.8 (overall: 9732.0) avg_msec=5.165 (overall: 5.947)
                                                                                               
LRANGE_500 (first 500 elements): rps=11223.1 (overall: 9755.5) avg_msec=6.008 (overall: 5.948)
                                                                                               
LRANGE_500 (first 500 elements): rps=11182.5 (overall: 9777.6) avg_msec=5.092 (overall: 5.933)
                                                                                               
LRANGE_500 (first 500 elements): rps=11191.2 (overall: 9799.2) avg_msec=5.098 (overall: 5.918)
                                                                                               
LRANGE_500 (first 500 elements): rps=11239.0 (overall: 9820.8) avg_msec=5.041 (overall: 5.903)
                                                                                               
LRANGE_500 (first 500 elements): rps=11257.9 (overall: 9842.2) avg_msec=5.076 (overall: 5.889)
                                                                                               
LRANGE_500 (first 500 elements): rps=10391.3 (overall: 9850.2) avg_msec=5.385 (overall: 5.881)
                                                                                               
LRANGE_500 (first 500 elements): rps=9000.0 (overall: 9838.0) avg_msec=6.140 (overall: 5.885)
                                                                                              
LRANGE_500 (first 500 elements): rps=9186.5 (overall: 9828.7) avg_msec=5.998 (overall: 5.886)
                                                                                              
LRANGE_500 (first 500 elements): rps=9462.5 (overall: 9823.5) avg_msec=5.858 (overall: 5.886)
                                                                                              
LRANGE_500 (first 500 elements): rps=10047.8 (overall: 9826.6) avg_msec=5.615 (overall: 5.882)
                                                                                               
LRANGE_500 (first 500 elements): rps=9573.1 (overall: 9823.2) avg_msec=5.786 (overall: 5.881)
                                                                                              
LRANGE_500 (first 500 elements): rps=8427.5 (overall: 9804.2) avg_msec=6.509 (overall: 5.888)
                                                                                              
LRANGE_500 (first 500 elements): rps=9620.0 (overall: 9801.7) avg_msec=5.797 (overall: 5.887)
                                                                                              
LRANGE_500 (first 500 elements): rps=9071.7 (overall: 9792.2) avg_msec=6.127 (overall: 5.890)
                                                                                              
LRANGE_500 (first 500 elements): rps=9303.1 (overall: 9785.8) avg_msec=5.989 (overall: 5.891)
                                                                                              
LRANGE_500 (first 500 elements): rps=9505.9 (overall: 9782.2) avg_msec=5.858 (overall: 5.891)
                                                                                              
LRANGE_500 (first 500 elements): rps=9365.1 (overall: 9777.0) avg_msec=5.939 (overall: 5.891)
                                                                                              
LRANGE_500 (first 500 elements): rps=9629.9 (overall: 9775.1) avg_msec=5.826 (overall: 5.890)
                                                                                              
LRANGE_500 (first 500 elements): 9766.10 requests per second, p50=5.735 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_600 (first 600 elements): rps=8063.5 (overall: 8031.6) avg_msec=7.230 (overall: 7.230)
                                                                                              
LRANGE_600 (first 600 elements): rps=8107.6 (overall: 8069.4) avg_msec=6.744 (overall: 6.987)
                                                                                              
LRANGE_600 (first 600 elements): rps=8464.6 (overall: 8201.8) avg_msec=6.520 (overall: 6.826)
                                                                                              
LRANGE_600 (first 600 elements): rps=8160.8 (overall: 8191.5) avg_msec=6.742 (overall: 6.805)
                                                                                              
LRANGE_600 (first 600 elements): rps=9277.8 (overall: 8407.9) avg_msec=7.059 (overall: 6.860)
                                                                                              
LRANGE_600 (first 600 elements): rps=9418.3 (overall: 8575.2) avg_msec=6.374 (overall: 6.772)
                                                                                              
LRANGE_600 (first 600 elements): rps=9460.3 (overall: 8701.4) avg_msec=6.331 (overall: 6.704)
                                                                                              
LRANGE_600 (first 600 elements): rps=9429.1 (overall: 8792.8) avg_msec=5.996 (overall: 6.608)
                                                                                              
LRANGE_600 (first 600 elements): rps=9452.8 (overall: 8866.4) avg_msec=5.936 (overall: 6.528)
                                                                                              
LRANGE_600 (first 600 elements): rps=9432.5 (overall: 8922.9) avg_msec=6.089 (overall: 6.482)
                                                                                              
LRANGE_600 (first 600 elements): rps=9498.0 (overall: 8975.2) avg_msec=7.897 (overall: 6.618)
                                                                                              
LRANGE_600 (first 600 elements): rps=9400.8 (overall: 9010.6) avg_msec=5.992 (overall: 6.564)
                                                                                              
LRANGE_600 (first 600 elements): rps=9464.3 (overall: 9045.4) avg_msec=5.880 (overall: 6.509)
                                                                                              
LRANGE_600 (first 600 elements): rps=9480.2 (overall: 9076.3) avg_msec=5.892 (overall: 6.463)
                                                                                              
LRANGE_600 (first 600 elements): rps=9482.1 (overall: 9103.2) avg_msec=5.958 (overall: 6.428)
                                                                                              
LRANGE_600 (first 600 elements): rps=9505.9 (overall: 9128.4) avg_msec=6.474 (overall: 6.431)
                                                                                              
LRANGE_600 (first 600 elements): rps=9531.7 (overall: 9152.1) avg_msec=6.158 (overall: 6.415)
                                                                                              
LRANGE_600 (first 600 elements): rps=9408.0 (overall: 9166.2) avg_msec=5.955 (overall: 6.389)
                                                                                              
LRANGE_600 (first 600 elements): rps=9406.4 (overall: 9178.8) avg_msec=5.908 (overall: 6.363)
                                                                                              
LRANGE_600 (first 600 elements): rps=9484.1 (overall: 9194.0) avg_msec=5.912 (overall: 6.340)
                                                                                              
LRANGE_600 (first 600 elements): rps=9378.5 (overall: 9202.8) avg_msec=5.940 (overall: 6.320)
                                                                                              
LRANGE_600 (first 600 elements): rps=9492.0 (overall: 9215.8) avg_msec=7.647 (overall: 6.382)
                                                                                              
LRANGE_600 (first 600 elements): rps=9409.4 (overall: 9224.3) avg_msec=7.079 (overall: 6.413)
                                                                                              
LRANGE_600 (first 600 elements): rps=9577.1 (overall: 9239.0) avg_msec=5.809 (overall: 6.387)
                                                                                              
LRANGE_600 (first 600 elements): rps=9488.1 (overall: 9249.0) avg_msec=6.181 (overall: 6.378)
                                                                                              
LRANGE_600 (first 600 elements): rps=9549.4 (overall: 9260.6) avg_msec=5.827 (overall: 6.356)
                                                                                              
LRANGE_600 (first 600 elements): rps=9486.3 (overall: 9269.0) avg_msec=5.857 (overall: 6.337)
                                                                                              
LRANGE_600 (first 600 elements): rps=9448.4 (overall: 9275.4) avg_msec=5.916 (overall: 6.322)
                                                                                              
LRANGE_600 (first 600 elements): rps=9464.6 (overall: 9282.0) avg_msec=7.934 (overall: 6.379)
                                                                                              
LRANGE_600 (first 600 elements): rps=9535.7 (overall: 9290.4) avg_msec=5.915 (overall: 6.363)
                                                                                              
LRANGE_600 (first 600 elements): rps=9425.2 (overall: 9294.8) avg_msec=6.981 (overall: 6.384)
                                                                                              
LRANGE_600 (first 600 elements): rps=9520.0 (overall: 9301.8) avg_msec=5.897 (overall: 6.368)
                                                                                              
LRANGE_600 (first 600 elements): rps=9498.0 (overall: 9307.7) avg_msec=6.943 (overall: 6.386)
                                                                                              
LRANGE_600 (first 600 elements): rps=9484.3 (overall: 9312.9) avg_msec=5.879 (overall: 6.371)
                                                                                              
LRANGE_600 (first 600 elements): rps=9458.8 (overall: 9317.1) avg_msec=5.877 (overall: 6.356)
                                                                                              
LRANGE_600 (first 600 elements): rps=9548.0 (overall: 9323.5) avg_msec=6.175 (overall: 6.351)
                                                                                              
LRANGE_600 (first 600 elements): rps=9535.4 (overall: 9329.2) avg_msec=5.801 (overall: 6.336)
                                                                                              
LRANGE_600 (first 600 elements): rps=9539.7 (overall: 9334.8) avg_msec=6.309 (overall: 6.335)
                                                                                              
LRANGE_600 (first 600 elements): rps=9547.6 (overall: 9340.2) avg_msec=7.021 (overall: 6.353)
                                                                                              
LRANGE_600 (first 600 elements): rps=9502.0 (overall: 9344.3) avg_msec=5.856 (overall: 6.340)
                                                                                              
LRANGE_600 (first 600 elements): rps=9557.8 (overall: 9349.5) avg_msec=5.812 (overall: 6.327)
                                                                                              
LRANGE_600 (first 600 elements): rps=9486.1 (overall: 9352.7) avg_msec=6.959 (overall: 6.342)
                                                                                              
LRANGE_600 (first 600 elements): rps=9482.2 (overall: 9355.7) avg_msec=5.903 (overall: 6.332)
                                                                                              
LRANGE_600 (first 600 elements): rps=9540.0 (overall: 9359.9) avg_msec=5.859 (overall: 6.321)
                                                                                              
LRANGE_600 (first 600 elements): rps=9525.9 (overall: 9363.5) avg_msec=6.140 (overall: 6.317)
                                                                                              
LRANGE_600 (first 600 elements): rps=9440.5 (overall: 9365.2) avg_msec=6.178 (overall: 6.314)
                                                                                              
LRANGE_600 (first 600 elements): rps=9557.8 (overall: 9369.3) avg_msec=5.831 (overall: 6.304)
                                                                                              
LRANGE_600 (first 600 elements): rps=9345.2 (overall: 9368.8) avg_msec=5.937 (overall: 6.296)
                                                                                              
LRANGE_600 (first 600 elements): rps=9609.6 (overall: 9373.7) avg_msec=5.995 (overall: 6.290)
                                                                                              
LRANGE_600 (first 600 elements): rps=9515.7 (overall: 9376.5) avg_msec=5.880 (overall: 6.281)
                                                                                              
LRANGE_600 (first 600 elements): rps=9507.9 (overall: 9379.1) avg_msec=5.860 (overall: 6.273)
                                                                                              
LRANGE_600 (first 600 elements): rps=9456.0 (overall: 9380.6) avg_msec=5.905 (overall: 6.266)
                                                                                              
LRANGE_600 (first 600 elements): rps=9490.0 (overall: 9382.6) avg_msec=5.885 (overall: 6.259)
                                                                                              
LRANGE_600 (first 600 elements): rps=9466.4 (overall: 9384.2) avg_msec=6.805 (overall: 6.269)
                                                                                              
LRANGE_600 (first 600 elements): rps=9438.2 (overall: 9385.2) avg_msec=8.626 (overall: 6.312)
                                                                                              
LRANGE_600 (first 600 elements): rps=9496.1 (overall: 9387.2) avg_msec=6.942 (overall: 6.323)
                                                                                              
LRANGE_600 (first 600 elements): rps=9417.3 (overall: 9387.7) avg_msec=6.993 (overall: 6.335)
                                                                                              
LRANGE_600 (first 600 elements): rps=9472.0 (overall: 9389.1) avg_msec=7.364 (overall: 6.353)
                                                                                              
LRANGE_600 (first 600 elements): rps=9460.3 (overall: 9390.4) avg_msec=6.133 (overall: 6.349)
                                                                                              
LRANGE_600 (first 600 elements): rps=9484.3 (overall: 9391.9) avg_msec=6.743 (overall: 6.356)
                                                                                              
LRANGE_600 (first 600 elements): rps=9482.1 (overall: 9393.4) avg_msec=7.863 (overall: 6.380)
                                                                                              
LRANGE_600 (first 600 elements): rps=9503.9 (overall: 9395.2) avg_msec=5.873 (overall: 6.372)
                                                                                              
LRANGE_600 (first 600 elements): rps=9519.8 (overall: 9397.2) avg_msec=5.878 (overall: 6.364)
                                                                                              
LRANGE_600 (first 600 elements): rps=9502.0 (overall: 9398.8) avg_msec=5.846 (overall: 6.356)
                                                                                              
LRANGE_600 (first 600 elements): rps=9472.2 (overall: 9400.0) avg_msec=7.182 (overall: 6.369)
                                                                                              
LRANGE_600 (first 600 elements): rps=9488.1 (overall: 9401.3) avg_msec=7.907 (overall: 6.392)
                                                                                              
LRANGE_600 (first 600 elements): rps=9460.6 (overall: 9402.2) avg_msec=8.060 (overall: 6.417)
                                                                                              
LRANGE_600 (first 600 elements): rps=9438.7 (overall: 9402.7) avg_msec=6.791 (overall: 6.423)
                                                                                              
LRANGE_600 (first 600 elements): rps=9511.9 (overall: 9404.3) avg_msec=6.058 (overall: 6.418)
                                                                                              
LRANGE_600 (first 600 elements): rps=9470.1 (overall: 9405.2) avg_msec=8.419 (overall: 6.446)
                                                                                              
LRANGE_600 (first 600 elements): rps=9337.3 (overall: 9404.3) avg_msec=6.257 (overall: 6.444)
                                                                                              
LRANGE_600 (first 600 elements): rps=9446.2 (overall: 9404.8) avg_msec=5.961 (overall: 6.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9444.0 (overall: 9405.4) avg_msec=5.933 (overall: 6.430)
                                                                                              
LRANGE_600 (first 600 elements): rps=9402.4 (overall: 9405.3) avg_msec=8.302 (overall: 6.455)
                                                                                              
LRANGE_600 (first 600 elements): rps=9438.2 (overall: 9405.8) avg_msec=6.904 (overall: 6.461)
                                                                                              
LRANGE_600 (first 600 elements): rps=9306.8 (overall: 9404.5) avg_msec=6.593 (overall: 6.463)
                                                                                              
LRANGE_600 (first 600 elements): rps=9374.5 (overall: 9404.1) avg_msec=7.284 (overall: 6.473)
                                                                                              
LRANGE_600 (first 600 elements): rps=9446.2 (overall: 9404.6) avg_msec=5.907 (overall: 6.466)
                                                                                              
LRANGE_600 (first 600 elements): rps=9411.8 (overall: 9404.7) avg_msec=5.935 (overall: 6.459)
                                                                                              
LRANGE_600 (first 600 elements): rps=9436.5 (overall: 9405.1) avg_msec=5.946 (overall: 6.453)
                                                                                              
LRANGE_600 (first 600 elements): rps=9488.2 (overall: 9406.1) avg_msec=5.914 (overall: 6.446)
                                                                                              
LRANGE_600 (first 600 elements): rps=9435.3 (overall: 9406.5) avg_msec=5.935 (overall: 6.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9464.3 (overall: 9407.2) avg_msec=5.866 (overall: 6.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9416.7 (overall: 9407.3) avg_msec=8.496 (overall: 6.457)
                                                                                              
LRANGE_600 (first 600 elements): 9407.34 requests per second, p50=6.047 msec
 
MSET (10 keys): rps=12836.0 (overall: 82282.0) avg_msec=1.169 (overall: 1.169)
                                                                               
MSET (10 keys): rps=82784.0 (overall: 82716.3) avg_msec=1.183 (overall: 1.181)
                                                                               
MSET (10 keys): rps=82725.1 (overall: 82720.4) avg_msec=1.181 (overall: 1.181)
                                                                               
MSET (10 keys): rps=82616.0 (overall: 82687.3) avg_msec=1.188 (overall: 1.183)
                                                                               
MSET (10 keys): rps=82764.0 (overall: 82705.8) avg_msec=1.184 (overall: 1.183)
                                                                               
MSET (10 keys): rps=82892.0 (overall: 82741.9) avg_msec=1.183 (overall: 1.183)
                                                                               
MSET (10 keys): rps=83392.0 (overall: 82847.4) avg_msec=1.178 (overall: 1.182)
                                                                               
MSET (10 keys): rps=83334.7 (overall: 82915.7) avg_msec=1.172 (overall: 1.181)
                                                                               
MSET (10 keys): rps=84652.0 (overall: 83128.4) avg_msec=1.164 (overall: 1.179)
                                                                               
MSET (10 keys): rps=83324.0 (overall: 83149.7) avg_msec=1.178 (overall: 1.179)
                                                                               
MSET (10 keys): 83125.52 requests per second, p50=1.175 msec
 
XADD: rps=512.0 (overall: 42666.7) avg_msec=1.387 (overall: 1.387)
                                                                   
XADD: rps=83936.0 (overall: 83446.6) avg_msec=1.176 (overall: 1.178)
                                                                     
XADD: rps=82768.0 (overall: 83109.3) avg_msec=1.188 (overall: 1.183)
                                                                     
XADD: rps=78749.0 (overall: 81657.8) avg_msec=1.247 (overall: 1.203)
                                                                     
XADD: rps=83216.0 (overall: 82045.8) avg_msec=1.185 (overall: 1.199)
                                                                     
XADD: rps=81912.0 (overall: 82019.1) avg_msec=1.198 (overall: 1.198)
                                                                     
XADD: rps=82984.0 (overall: 82179.5) avg_msec=1.187 (overall: 1.197)
                                                                     
XADD: rps=82756.0 (overall: 82261.7) avg_msec=1.191 (overall: 1.196)
                                                                     
XADD: rps=81673.3 (overall: 82188.0) avg_msec=1.197 (overall: 1.196)
                                                                     
XADD: rps=81828.0 (overall: 82148.1) avg_msec=1.201 (overall: 1.196)
                                                                     
