===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
SET: rps=231227.1 (overall: 232962.3) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=231800.0 (overall: 232957.5) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=232028.0 (overall: 232953.8) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=231848.0 (overall: 232949.3) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=232316.0 (overall: 232946.7) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=231207.2 (overall: 232939.7) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232552.0 (overall: 232938.1) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=231708.0 (overall: 232933.2) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=233584.0 (overall: 232935.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232107.6 (overall: 232932.5) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233384.0 (overall: 232934.3) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232800.0 (overall: 232933.7) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232812.8 (overall: 232933.3) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233180.0 (overall: 232934.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=231624.0 (overall: 232929.1) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232656.0 (overall: 232928.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232616.0 (overall: 232926.9) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232402.4 (overall: 232924.9) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=231984.0 (overall: 232921.2) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233056.0 (overall: 232921.8) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233604.0 (overall: 232924.4) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232649.4 (overall: 232923.3) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=234244.0 (overall: 232928.3) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=234360.0 (overall: 232933.7) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233212.0 (overall: 232934.7) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=234036.0 (overall: 232938.8) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=233151.4 (overall: 232939.6) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233584.0 (overall: 232942.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233168.0 (overall: 232942.8) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232200.0 (overall: 232940.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232761.0 (overall: 232939.5) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232836.0 (overall: 232939.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231972.0 (overall: 232935.6) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=234004.0 (overall: 232939.4) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=233796.0 (overall: 232942.5) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=232884.0 (overall: 232942.3) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233004.0 (overall: 232942.5) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=230288.0 (overall: 232933.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231596.0 (overall: 232928.3) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=232036.0 (overall: 232925.1) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=231525.9 (overall: 232920.2) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232812.0 (overall: 232919.8) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=234028.0 (overall: 232923.7) avg_msec=0.401 (overall: 0.410)
                                                                      
SET: rps=233992.0 (overall: 232927.4) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233984.0 (overall: 232931.1) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232358.6 (overall: 232929.1) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=234188.0 (overall: 232933.4) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232960.0 (overall: 232933.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=231832.7 (overall: 232929.7) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=234260.0 (overall: 232934.3) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233856.0 (overall: 232937.4) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=234692.0 (overall: 232943.4) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233120.0 (overall: 232944.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233215.2 (overall: 232944.9) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233964.0 (overall: 232948.3) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232684.0 (overall: 232947.5) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=233492.0 (overall: 232949.3) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233932.0 (overall: 232952.5) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=234024.0 (overall: 232956.1) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232418.3 (overall: 232954.3) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233604.0 (overall: 232956.5) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232976.0 (overall: 232956.5) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233628.0 (overall: 232958.7) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233326.7 (overall: 232959.9) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233876.0 (overall: 232962.9) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233320.0 (overall: 232964.1) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=234220.0 (overall: 232968.1) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=232191.2 (overall: 232965.6) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=234460.0 (overall: 232970.4) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=231308.0 (overall: 232965.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=234196.0 (overall: 232969.0) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233414.4 (overall: 232970.5) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233304.0 (overall: 232971.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232664.0 (overall: 232970.5) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=233912.0 (overall: 232973.5) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233380.0 (overall: 232974.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233637.5 (overall: 232976.8) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=232992.0 (overall: 232976.9) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=231517.9 (overall: 232972.3) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=234340.0 (overall: 232976.6) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=234264.0 (overall: 232980.6) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233936.0 (overall: 232983.5) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=232693.2 (overall: 232982.6) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=233744.0 (overall: 232985.0) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232940.0 (overall: 232984.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232560.0 (overall: 232983.5) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233196.0 (overall: 232984.2) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231458.2 (overall: 232979.5) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232912.0 (overall: 232979.3) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=233124.0 (overall: 232979.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233660.0 (overall: 232981.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232412.0 (overall: 232980.1) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233000.0 (overall: 232980.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=234200.0 (overall: 232983.8) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=234448.0 (overall: 232988.1) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=232724.0 (overall: 232987.4) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233816.0 (overall: 232989.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=231549.8 (overall: 232985.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232864.0 (overall: 232985.2) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233188.0 (overall: 232985.8) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233632.0 (overall: 232987.7) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233171.3 (overall: 232988.2) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=233408.0 (overall: 232989.4) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233560.0 (overall: 232991.1) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233000.0 (overall: 232991.1) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=234060.0 (overall: 232994.2) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=233338.7 (overall: 232995.1) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233720.0 (overall: 232997.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233912.0 (overall: 232999.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232729.1 (overall: 232999.0) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233780.0 (overall: 233001.3) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=234408.0 (overall: 233005.2) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233216.0 (overall: 233005.8) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=234080.0 (overall: 233008.8) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=233051.8 (overall: 233008.9) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233412.0 (overall: 233010.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233576.0 (overall: 233011.7) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232656.0 (overall: 233010.7) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=230725.1 (overall: 233004.3) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232836.0 (overall: 233003.8) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233704.0 (overall: 233005.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233752.0 (overall: 233007.8) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=236322.7 (overall: 233016.9) avg_msec=0.384 (overall: 0.410)
                                                                      
SET: rps=234280.0 (overall: 233020.4) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=234164.0 (overall: 233023.5) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=230344.0 (overall: 233016.2) avg_msec=0.415 (overall: 0.410)
                                                                      
SET: rps=233358.6 (overall: 233017.2) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233736.0 (overall: 233019.1) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=234528.0 (overall: 233023.2) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=234672.0 (overall: 233027.6) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=234466.1 (overall: 233031.5) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=233048.0 (overall: 233031.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233824.0 (overall: 233033.6) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=234076.0 (overall: 233036.4) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233171.3 (overall: 233036.8) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=233724.0 (overall: 233038.6) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233044.0 (overall: 233038.6) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232768.0 (overall: 233037.9) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232298.8 (overall: 233035.9) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233444.0 (overall: 233037.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232468.0 (overall: 233035.5) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=233984.0 (overall: 233038.0) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233184.0 (overall: 233038.3) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233298.8 (overall: 233039.0) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233812.0 (overall: 233041.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233976.0 (overall: 233043.4) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=234424.0 (overall: 233047.0) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233632.0 (overall: 233048.5) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232434.3 (overall: 233046.9) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233340.0 (overall: 233047.6) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233228.0 (overall: 233048.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=234176.0 (overall: 233051.0) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233648.0 (overall: 233052.5) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=228729.1 (overall: 233041.5) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=232868.0 (overall: 233041.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232860.0 (overall: 233040.6) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232768.0 (overall: 233040.0) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=228676.0 (overall: 233029.1) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=231191.2 (overall: 233024.5) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233280.0 (overall: 233025.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233188.0 (overall: 233025.5) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=231320.0 (overall: 233021.3) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=229031.9 (overall: 233011.4) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=231668.0 (overall: 233008.1) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=232340.0 (overall: 233006.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=231760.0 (overall: 233003.4) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=233652.0 (overall: 233005.0) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232282.9 (overall: 233003.2) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232792.0 (overall: 233002.7) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232680.0 (overall: 233001.9) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232304.0 (overall: 233000.2) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232796.0 (overall: 232999.7) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232067.7 (overall: 232997.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232476.0 (overall: 232996.2) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232300.0 (overall: 232994.5) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232912.0 (overall: 232994.4) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232944.2 (overall: 232994.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233400.0 (overall: 232995.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233572.0 (overall: 232996.6) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233360.0 (overall: 232997.4) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233044.0 (overall: 232997.5) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=234326.7 (overall: 233000.7) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=234824.0 (overall: 233005.0) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=234076.0 (overall: 233007.5) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233796.0 (overall: 233009.3) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=230268.0 (overall: 233002.9) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=233244.0 (overall: 233003.5) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=234055.8 (overall: 233006.0) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=234316.0 (overall: 233009.0) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233628.0 (overall: 233010.4) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233456.0 (overall: 233011.4) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233752.0 (overall: 233013.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233900.4 (overall: 233015.2) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=231968.0 (overall: 233012.8) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=234060.0 (overall: 233015.2) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=234108.0 (overall: 233017.7) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=232768.9 (overall: 233017.1) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=234804.0 (overall: 233021.2) avg_msec=0.402 (overall: 0.410)
                                                                      
SET: rps=230472.0 (overall: 233015.4) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=233600.0 (overall: 233016.7) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232992.0 (overall: 233016.7) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233286.9 (overall: 233017.3) avg_msec=0.400 (overall: 0.410)
                                                                      
SET: rps=234156.0 (overall: 233019.8) avg_msec=0.401 (overall: 0.410)
                                                                      
SET: rps=233372.0 (overall: 233020.6) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233460.0 (overall: 233021.6) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232384.0 (overall: 233020.2) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232446.2 (overall: 233018.9) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233500.0 (overall: 233020.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232772.0 (overall: 233019.4) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232200.0 (overall: 233017.6) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232532.0 (overall: 233016.5) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=231318.7 (overall: 233012.8) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232380.0 (overall: 233011.4) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232656.0 (overall: 233010.6) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231868.0 (overall: 233008.1) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=233592.0 (overall: 233009.4) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232637.5 (overall: 233008.6) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232284.0 (overall: 233007.0) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=234216.0 (overall: 233009.6) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=232684.0 (overall: 233008.9) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232498.0 (overall: 233007.8) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=234008.0 (overall: 233010.0) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233020.0 (overall: 233010.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232688.0 (overall: 233009.3) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=234432.0 (overall: 233012.3) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232163.4 (overall: 233010.5) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233676.0 (overall: 233011.9) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233472.0 (overall: 233012.9) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231888.0 (overall: 233010.5) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=232330.7 (overall: 233009.1) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232964.0 (overall: 233009.0) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233776.0 (overall: 233010.6) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233328.0 (overall: 233011.3) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231673.3 (overall: 233008.5) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=233616.0 (overall: 233009.7) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232036.0 (overall: 233007.7) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=232904.0 (overall: 233007.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=231211.2 (overall: 233003.7) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=229204.0 (overall: 232995.8) avg_msec=0.416 (overall: 0.410)
                                                                      
SET: rps=233984.0 (overall: 232997.9) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=234328.0 (overall: 233000.6) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=229676.0 (overall: 232993.8) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=230593.6 (overall: 232988.8) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232012.0 (overall: 232986.8) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=233904.0 (overall: 232988.7) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=231143.4 (overall: 232984.9) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233780.0 (overall: 232986.5) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232732.0 (overall: 232986.0) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232632.0 (overall: 232985.3) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232088.0 (overall: 232983.4) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=229282.9 (overall: 232975.9) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=233080.0 (overall: 232976.1) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232992.0 (overall: 232976.2) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232260.0 (overall: 232974.7) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232940.0 (overall: 232974.6) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232466.1 (overall: 232973.6) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233560.0 (overall: 232974.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233916.0 (overall: 232976.7) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232352.0 (overall: 232975.4) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=233156.0 (overall: 232975.8) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233052.0 (overall: 232975.9) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232374.5 (overall: 232974.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233532.0 (overall: 232975.8) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232532.0 (overall: 232975.0) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=231788.9 (overall: 232972.6) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232288.0 (overall: 232971.3) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232908.0 (overall: 232971.2) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232712.0 (overall: 232970.6) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=233640.0 (overall: 232972.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231549.8 (overall: 232969.2) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233520.0 (overall: 232970.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232560.0 (overall: 232969.4) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233080.0 (overall: 232969.6) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231992.0 (overall: 232967.8) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233672.0 (overall: 232969.1) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233208.0 (overall: 232969.6) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233888.0 (overall: 232971.4) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=231752.0 (overall: 232969.0) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=232776.9 (overall: 232968.6) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=233880.0 (overall: 232970.4) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=233744.0 (overall: 232971.8) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=230184.0 (overall: 232966.5) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232248.0 (overall: 232965.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=231701.2 (overall: 232962.8) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232544.0 (overall: 232962.0) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=231928.0 (overall: 232960.0) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=231028.0 (overall: 232956.4) avg_msec=0.416 (overall: 0.410)
                                                                      
SET: rps=231290.8 (overall: 232953.2) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=234316.0 (overall: 232955.8) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233580.0 (overall: 232956.9) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=233372.0 (overall: 232957.7) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=232597.6 (overall: 232957.1) avg_msec=0.411 (overall: 0.410)
                                                                      
