===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 1
Date: 2026-01-23T02:53:38+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:41+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.082 (overall: 0.000)
                                                             
SET: rps=113984.1 (overall: 113984.1) avg_msec=0.398 (overall: 0.398)
                                                                      
SET: rps=120720.0 (overall: 117345.3) avg_msec=0.380 (overall: 0.389)
                                                                      
SET: rps=109370.5 (overall: 114683.5) avg_msec=0.412 (overall: 0.396)
                                                                      
SET: rps=118700.0 (overall: 115685.6) avg_msec=0.387 (overall: 0.394)
                                                                      
SET: rps=118446.2 (overall: 116238.6) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=120428.0 (overall: 116935.5) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=115865.1 (overall: 116781.8) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=118220.0 (overall: 116961.1) avg_msec=0.383 (overall: 0.390)
                                                                      
SET: rps=119749.0 (overall: 117271.3) avg_msec=0.382 (overall: 0.389)
SET: rps=118856.0 (overall: 112910.6) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=118155.4 (overall: 112929.3) avg_msec=0.399 (overall: 0.402)
                                                                      
SET: rps=119856.0 (overall: 112953.8) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=117096.0 (overall: 112968.4) avg_msec=0.400 (overall: 0.402)
                                                                      
SET: rps=116103.6 (overall: 112979.4) avg_msec=0.383 (overall: 0.402)
                                                                      
SET: rps=119620.0 (overall: 113002.7) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=118569.7 (overall: 113022.2) avg_msec=0.401 (overall: 0.402)
                                                                      
SET: rps=118068.0 (overall: 113039.7) avg_msec=0.400 (overall: 0.402)
                                                                      
SET: rps=113366.5 (overall: 113040.9) avg_msec=0.408 (overall: 0.402)
                                                                      
SET: rps=120316.0 (overall: 113066.0) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=116573.7 (overall: 113078.1) avg_msec=0.406 (overall: 0.402)
                                                                      
SET: rps=117108.0 (overall: 113091.9) avg_msec=0.401 (overall: 0.402)
                                                                      
SET: rps=116705.2 (overall: 113104.3) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=119148.0 (overall: 113124.9) avg_msec=0.393 (overall: 0.402)
                                                                      
SET: rps=119753.0 (overall: 113147.5) avg_msec=0.397 (overall: 0.401)
                                                                      
SET: rps=120064.0 (overall: 113170.9) avg_msec=0.396 (overall: 0.401)
                                                                      
SET: rps=120280.0 (overall: 113194.8) avg_msec=0.396 (overall: 0.401)
                                                                      
SET: rps=115529.9 (overall: 113202.7) avg_msec=0.400 (overall: 0.401)
                                                                      
SET: rps=119388.0 (overall: 113223.4) avg_msec=0.399 (overall: 0.401)
                                                                      
SET: rps=119386.5 (overall: 113244.1) avg_msec=0.398 (overall: 0.401)
                                                                      
SET: rps=120076.0 (overall: 113266.8) avg_msec=0.397 (overall: 0.401)
                                                                      
SET: rps=114601.6 (overall: 113271.2) avg_msec=0.397 (overall: 0.401)
                                                                      
SET: rps=115656.0 (overall: 113279.1) avg_msec=0.404 (overall: 0.401)
                                                                      
SET: rps=118008.0 (overall: 113294.8) avg_msec=0.391 (overall: 0.401)
                                                                      
SET: rps=120484.0 (overall: 113318.4) avg_msec=0.394 (overall: 0.401)
                                                                      
SET: rps=119840.0 (overall: 113339.7) avg_msec=0.398 (overall: 0.401)
                                                                      
SET: rps=119239.0 (overall: 113359.0) avg_msec=0.392 (overall: 0.401)
                                                                      
SET: rps=118456.0 (overall: 113375.6) avg_msec=0.401 (overall: 0.401)
                                                                      
SET: rps=118366.5 (overall: 113391.8) avg_msec=0.370 (overall: 0.401)
                                                                      
SET: rps=120000.0 (overall: 113413.1) avg_msec=0.397 (overall: 0.401)
                                                                      
SET: rps=119512.0 (overall: 113432.8) avg_msec=0.397 (overall: 0.401)
                                                                      
SET: rps=119035.9 (overall: 113450.8) avg_msec=0.398 (overall: 0.401)
                                                                      
SET: rps=117988.0 (overall: 113465.3) avg_msec=0.392 (overall: 0.401)
                                                                      
SET: rps=118531.7 (overall: 113481.6) avg_msec=0.386 (overall: 0.401)
                                                                      
SET: rps=120548.0 (overall: 113504.1) avg_msec=0.394 (overall: 0.401)
                                                                      
SET: rps=119972.1 (overall: 113524.6) avg_msec=0.395 (overall: 0.401)
                                                                      
SET: rps=120104.0 (overall: 113545.4) avg_msec=0.395 (overall: 0.401)
                                                                      
SET: rps=121508.0 (overall: 113570.5) avg_msec=0.377 (overall: 0.401)
                                                                      
SET: rps=119482.1 (overall: 113589.1) avg_msec=0.399 (overall: 0.401)
                                                                      
SET: rps=119300.0 (overall: 113607.0) avg_msec=0.387 (overall: 0.401)
                                                                      
SET: rps=119378.5 (overall: 113625.0) avg_msec=0.393 (overall: 0.401)
                                                                      
SET: rps=120528.0 (overall: 113646.5) avg_msec=0.395 (overall: 0.401)
                                                                      
SET: rps=120318.7 (overall: 113667.2) avg_msec=0.391 (overall: 0.401)
                                                                      
SET: rps=120812.0 (overall: 113689.3) avg_msec=0.391 (overall: 0.401)
                                                                      
SET: rps=109163.4 (overall: 113675.3) avg_msec=0.416 (overall: 0.401)
                                                                      
SET: rps=119608.0 (overall: 113693.5) avg_msec=0.399 (overall: 0.401)
                                                                      
SET: rps=119660.0 (overall: 113711.8) avg_msec=0.399 (overall: 0.401)
                                                                      
SET: rps=118872.5 (overall: 113727.6) avg_msec=0.397 (overall: 0.401)
                                                                      
SET: rps=118092.0 (overall: 113740.9) avg_msec=0.397 (overall: 0.401)
