===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
                                                                      
SET: rps=143266.9 (overall: 142991.8) avg_msec=0.631 (overall: 0.660)
                                                                      
SET: rps=143816.0 (overall: 142992.7) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143576.0 (overall: 142993.3) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=140103.6 (overall: 142990.2) avg_msec=0.645 (overall: 0.660)
                                                                      
SET: rps=143696.0 (overall: 142990.9) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=143364.0 (overall: 142991.3) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=142804.8 (overall: 142991.1) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=142852.0 (overall: 142991.0) avg_msec=0.640 (overall: 0.660)
                                                                      
SET: rps=141673.3 (overall: 142989.5) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142868.0 (overall: 142989.4) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=142716.0 (overall: 142989.1) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142362.6 (overall: 142988.4) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143576.0 (overall: 142989.0) avg_msec=0.623 (overall: 0.660)
                                                                      
SET: rps=143180.0 (overall: 142989.3) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142709.2 (overall: 142989.0) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143216.0 (overall: 142989.2) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142844.6 (overall: 142989.0) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=143092.0 (overall: 142989.2) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143260.0 (overall: 142989.5) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=142796.8 (overall: 142989.2) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143128.0 (overall: 142989.4) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143204.0 (overall: 142989.6) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142605.6 (overall: 142989.2) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=142936.3 (overall: 142989.2) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143028.0 (overall: 142989.2) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=142788.0 (overall: 142989.0) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143256.0 (overall: 142989.3) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=142812.8 (overall: 142989.1) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143352.0 (overall: 142989.5) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142031.9 (overall: 142988.4) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143112.0 (overall: 142988.6) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143448.0 (overall: 142989.1) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=142374.5 (overall: 142988.4) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143968.0 (overall: 142989.4) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=141040.0 (overall: 142987.4) avg_msec=0.645 (overall: 0.660)
                                                                      
SET: rps=142211.2 (overall: 142986.6) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=142932.0 (overall: 142986.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142800.0 (overall: 142986.3) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=141900.4 (overall: 142985.1) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143484.0 (overall: 142985.7) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=142490.0 (overall: 142985.1) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=142760.0 (overall: 142984.9) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143004.0 (overall: 142984.9) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=140498.0 (overall: 142982.3) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=143088.0 (overall: 142982.4) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=142772.0 (overall: 142982.2) avg_msec=0.671 (overall: 0.661)
                                                                      
SET: rps=142302.8 (overall: 142981.5) avg_msec=0.670 (overall: 0.661)
                                                                      
SET: rps=143040.0 (overall: 142981.5) avg_msec=0.668 (overall: 0.661)
                                                                      
SET: rps=143521.9 (overall: 142982.1) avg_msec=0.663 (overall: 0.661)
                                                                      
SET: rps=144276.0 (overall: 142983.5) avg_msec=0.662 (overall: 0.661)
                                                                      
SET: rps=144452.0 (overall: 142985.0) avg_msec=0.659 (overall: 0.661)
                                                                      
SET: rps=143804.8 (overall: 142985.8) avg_msec=0.659 (overall: 0.661)
                                                                      
SET: rps=143773.8 (overall: 142986.7) avg_msec=0.636 (overall: 0.660)
                                                                      
SET: rps=144724.0 (overall: 142988.5) avg_msec=0.583 (overall: 0.660)
                                                                      
SET: rps=143468.0 (overall: 142989.0) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143545.8 (overall: 142989.6) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142256.0 (overall: 142988.8) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143637.5 (overall: 142989.5) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=143948.0 (overall: 142990.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142263.0 (overall: 142989.7) avg_msec=0.613 (overall: 0.660)
                                                                      
SET: rps=142482.1 (overall: 142989.2) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=142270.9 (overall: 142988.4) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143724.0 (overall: 142989.2) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143148.0 (overall: 142989.4) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143968.0 (overall: 142990.4) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=142438.2 (overall: 142989.8) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143944.0 (overall: 142990.8) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143004.0 (overall: 142990.8) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143904.0 (overall: 142991.7) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143000.0 (overall: 142991.7) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143665.3 (overall: 142992.4) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=144276.0 (overall: 142993.7) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144188.0 (overall: 142995.0) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=143322.7 (overall: 142995.3) avg_msec=0.641 (overall: 0.660)
                                                                      
SET: rps=142008.0 (overall: 142994.3) avg_msec=0.624 (overall: 0.660)
                                                                      
SET: rps=141944.2 (overall: 142993.2) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143156.0 (overall: 142993.4) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=142557.8 (overall: 142992.9) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143276.0 (overall: 142993.2) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=142856.0 (overall: 142993.1) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142492.0 (overall: 142992.6) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=142765.0 (overall: 142992.3) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143208.0 (overall: 142992.6) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=140856.0 (overall: 142990.4) avg_msec=0.643 (overall: 0.660)
                                                                      
SET: rps=142330.7 (overall: 142989.8) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=142824.0 (overall: 142989.6) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142360.0 (overall: 142988.9) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=141394.4 (overall: 142987.3) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=143336.0 (overall: 142987.7) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143220.0 (overall: 142987.9) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=142585.7 (overall: 142987.5) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=141948.0 (overall: 142986.5) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142548.0 (overall: 142986.0) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142298.8 (overall: 142985.4) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143264.0 (overall: 142985.6) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143696.0 (overall: 142986.3) avg_msec=0.621 (overall: 0.660)
                                                                      
SET: rps=140392.0 (overall: 142983.8) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=142649.4 (overall: 142983.4) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143172.0 (overall: 142983.6) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=142908.0 (overall: 142983.5) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142047.8 (overall: 142982.6) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142496.0 (overall: 142982.1) avg_msec=0.673 (overall: 0.660)
                                                                      
SET: rps=143380.0 (overall: 142982.5) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142286.9 (overall: 142981.8) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=142756.0 (overall: 142981.6) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143092.0 (overall: 142981.7) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142984.1 (overall: 142981.7) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=142240.0 (overall: 142981.0) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143292.0 (overall: 142981.3) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142071.7 (overall: 142980.4) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=143032.0 (overall: 142980.4) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=142948.0 (overall: 142980.4) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=142717.1 (overall: 142980.1) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142976.0 (overall: 142980.1) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=140800.8 (overall: 142978.0) avg_msec=0.639 (overall: 0.660)
                                                                      
SET: rps=142672.0 (overall: 142977.7) avg_msec=0.645 (overall: 0.660)
                                                                      
SET: rps=143298.8 (overall: 142978.0) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143396.0 (overall: 142978.4) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143310.8 (overall: 142978.7) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143460.0 (overall: 142979.2) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144024.0 (overall: 142980.2) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=142968.1 (overall: 142980.2) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=144220.0 (overall: 142981.4) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=142071.7 (overall: 142980.5) avg_msec=0.644 (overall: 0.660)
                                                                      
SET: rps=144412.0 (overall: 142981.9) avg_msec=0.634 (overall: 0.660)
                                                                      
SET: rps=142988.1 (overall: 142981.9) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143384.0 (overall: 142982.3) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143420.0 (overall: 142982.8) avg_msec=0.647 (overall: 0.660)
                                                                      
SET: rps=144284.0 (overall: 142984.0) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143593.6 (overall: 142984.6) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144088.0 (overall: 142985.7) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144324.0 (overall: 142986.9) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=142804.8 (overall: 142986.8) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144180.0 (overall: 142987.9) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143326.7 (overall: 142988.2) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144376.0 (overall: 142989.6) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=139644.0 (overall: 142986.4) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=142792.8 (overall: 142986.2) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143251.0 (overall: 142986.4) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=144436.0 (overall: 142987.8) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143175.3 (overall: 142988.0) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142504.0 (overall: 142987.5) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143416.0 (overall: 142988.0) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144024.0 (overall: 142988.9) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143796.8 (overall: 142989.7) avg_msec=0.595 (overall: 0.660)
                                                                      
SET: rps=144224.0 (overall: 142990.9) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143668.0 (overall: 142991.5) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143418.3 (overall: 142991.9) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=143556.0 (overall: 142992.5) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=144020.0 (overall: 142993.4) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143195.2 (overall: 142993.6) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144196.0 (overall: 142994.7) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143804.0 (overall: 142995.5) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143609.6 (overall: 142996.1) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=141336.0 (overall: 142994.5) avg_msec=0.628 (overall: 0.660)
                                                                      
SET: rps=144628.0 (overall: 142996.0) avg_msec=0.613 (overall: 0.660)
                                                                      
SET: rps=143366.5 (overall: 142996.4) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143804.0 (overall: 142997.2) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143700.0 (overall: 142997.8) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143685.3 (overall: 142998.5) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143632.0 (overall: 142999.1) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144292.0 (overall: 143000.3) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=142948.2 (overall: 143000.2) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=141744.0 (overall: 142999.0) avg_msec=0.632 (overall: 0.660)
                                                                      
SET: rps=142156.0 (overall: 142998.3) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143083.7 (overall: 142998.3) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143800.0 (overall: 142999.1) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=144128.0 (overall: 143000.1) avg_msec=0.652 (overall: 0.660)
                                                                      
SET: rps=143255.0 (overall: 143000.4) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143992.0 (overall: 143001.3) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=143772.0 (overall: 143002.0) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=143569.7 (overall: 143002.5) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143928.0 (overall: 143003.4) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142924.3 (overall: 143003.3) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143952.0 (overall: 143004.2) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143364.0 (overall: 143004.5) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=142147.4 (overall: 143003.8) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=142688.0 (overall: 143003.5) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143404.0 (overall: 143003.8) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=142470.1 (overall: 143003.3) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=142572.0 (overall: 143002.9) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=142892.0 (overall: 143002.8) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142585.7 (overall: 143002.5) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143036.0 (overall: 143002.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142896.4 (overall: 143002.4) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142624.0 (overall: 143002.0) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=142844.0 (overall: 143001.9) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=142585.7 (overall: 143001.5) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=142616.0 (overall: 143001.2) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143688.0 (overall: 143001.8) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143290.8 (overall: 143002.0) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143904.0 (overall: 143002.9) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143932.0 (overall: 143003.7) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143450.2 (overall: 143004.1) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=140628.0 (overall: 143002.0) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=143644.0 (overall: 143002.5) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=143127.5 (overall: 143002.7) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=144024.0 (overall: 143003.6) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144124.0 (overall: 143004.6) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143266.9 (overall: 143004.8) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143952.0 (overall: 143005.7) avg_msec=0.640 (overall: 0.660)
                                                                      
SET: rps=143653.4 (overall: 143006.3) avg_msec=0.651 (overall: 0.660)
                                                                      
SET: rps=144160.0 (overall: 143007.3) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=141460.0 (overall: 143005.9) avg_msec=0.645 (overall: 0.660)
                                                                      
SET: rps=144051.8 (overall: 143006.9) avg_msec=0.598 (overall: 0.660)
                                                                      
SET: rps=143692.0 (overall: 143007.5) avg_msec=0.621 (overall: 0.660)
                                                                      
SET: rps=144108.0 (overall: 143008.5) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143039.8 (overall: 143008.5) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=144136.0 (overall: 143009.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143860.0 (overall: 143010.3) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143318.7 (overall: 143010.5) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=144136.0 (overall: 143011.5) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=141932.3 (overall: 143010.6) avg_msec=0.644 (overall: 0.660)
                                                                      
SET: rps=144128.0 (overall: 143011.6) avg_msec=0.639 (overall: 0.660)
                                                                      
SET: rps=143482.1 (overall: 143012.0) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=136744.0 (overall: 143006.4) avg_msec=0.684 (overall: 0.660)
                                                                      
SET: rps=141628.0 (overall: 143005.2) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=141382.5 (overall: 143003.8) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143384.0 (overall: 143004.1) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143416.0 (overall: 143004.5) avg_msec=0.642 (overall: 0.660)
                                                                      
SET: rps=142661.4 (overall: 143004.1) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143056.0 (overall: 143004.2) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=141952.2 (overall: 143003.2) avg_msec=0.639 (overall: 0.660)
                                                                      
SET: rps=134708.0 (overall: 142995.9) avg_msec=0.642 (overall: 0.660)
                                                                      
SET: rps=141268.0 (overall: 142994.4) avg_msec=0.595 (overall: 0.660)
                                                                      
SET: rps=142378.5 (overall: 142993.9) avg_msec=0.589 (overall: 0.660)
                                                                      
SET: rps=141176.0 (overall: 142992.3) avg_msec=0.639 (overall: 0.660)
                                                                      
SET: rps=142720.0 (overall: 142992.0) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142079.7 (overall: 142991.2) avg_msec=0.651 (overall: 0.660)
                                                                      
SET: rps=142836.0 (overall: 142991.1) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142872.0 (overall: 142991.0) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=141860.6 (overall: 142990.0) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143224.0 (overall: 142990.2) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142448.0 (overall: 142989.7) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=138629.5 (overall: 142985.9) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142660.0 (overall: 142985.6) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142693.2 (overall: 142985.3) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143024.0 (overall: 142985.4) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143064.0 (overall: 142985.4) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=141529.9 (overall: 142984.2) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143216.0 (overall: 142984.4) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=142492.0 (overall: 142983.9) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=141884.5 (overall: 142983.0) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=138804.0 (overall: 142979.3) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143008.0 (overall: 142979.4) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=143408.0 (overall: 142979.7) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143224.0 (overall: 142980.0) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142637.5 (overall: 142979.6) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143912.0 (overall: 142980.5) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143872.0 (overall: 142981.2) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143482.1 (overall: 142981.7) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143892.0 (overall: 142982.5) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=144212.0 (overall: 142983.5) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143139.5 (overall: 142983.6) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144072.0 (overall: 142984.6) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143672.0 (overall: 142985.2) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143517.9 (overall: 142985.6) avg_msec=0.636 (overall: 0.660)
                                                                      
SET: rps=144468.0 (overall: 142986.9) avg_msec=0.595 (overall: 0.660)
                                                                      
SET: rps=144820.0 (overall: 142988.5) avg_msec=0.648 (overall: 0.660)
                                                                      
SET: rps=143733.1 (overall: 142989.1) avg_msec=0.636 (overall: 0.660)
                                                                      
SET: rps=144316.0 (overall: 142990.2) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143613.5 (overall: 142990.8) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=144132.0 (overall: 142991.8) avg_msec=0.635 (overall: 0.660)
                                                                      
SET: rps=143856.0 (overall: 142992.5) avg_msec=0.649 (overall: 0.660)
                                                                      
SET: rps=143171.3 (overall: 142992.7) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=142812.0 (overall: 142992.5) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142868.0 (overall: 142992.4) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=141944.2 (overall: 142991.5) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143540.0 (overall: 142992.0) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143092.0 (overall: 142992.0) avg_msec=0.645 (overall: 0.660)
                                                                      
SET: rps=143392.0 (overall: 142992.4) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=142139.5 (overall: 142991.6) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143260.0 (overall: 142991.9) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143112.0 (overall: 142992.0) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=139251.0 (overall: 142988.8) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143304.0 (overall: 142989.1) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144192.0 (overall: 142990.1) avg_msec=0.652 (overall: 0.660)
                                                                      
SET: rps=143047.8 (overall: 142990.2) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144320.0 (overall: 142991.3) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=144248.0 (overall: 142992.3) avg_msec=0.652 (overall: 0.660)
                                                                      
SET: rps=143753.0 (overall: 142993.0) avg_msec=0.631 (overall: 0.660)
                                                                      
SET: rps=144312.0 (overall: 142994.1) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144228.0 (overall: 142995.1) avg_msec=0.651 (overall: 0.660)
                                                                      
SET: rps=140203.2 (overall: 142992.8) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=144332.0 (overall: 142993.9) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=143980.0 (overall: 142994.7) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143282.9 (overall: 142995.0) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143752.0 (overall: 142995.6) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143601.6 (overall: 142996.1) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=144236.0 (overall: 142997.1) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143203.2 (overall: 142997.3) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=144372.0 (overall: 142998.4) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=144068.0 (overall: 142999.3) avg_msec=0.663 (overall: 0.660)
                                                                      
