===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
SET: rps=147756.0 (overall: 147692.2) avg_msec=0.627 (overall: 0.639)
                                                                      
SET: rps=146337.3 (overall: 147691.0) avg_msec=0.629 (overall: 0.639)
                                                                      
SET: rps=148280.0 (overall: 147691.5) avg_msec=0.633 (overall: 0.639)
                                                                      
SET: rps=147661.4 (overall: 147691.5) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=148732.0 (overall: 147692.4) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=148056.0 (overall: 147692.7) avg_msec=0.638 (overall: 0.639)
                                                                      
SET: rps=147015.9 (overall: 147692.1) avg_msec=0.648 (overall: 0.639)
                                                                      
SET: rps=148040.0 (overall: 147692.4) avg_msec=0.639 (overall: 0.639)
                                                                      
SET: rps=148047.8 (overall: 147692.7) avg_msec=0.639 (overall: 0.639)
                                                                      
SET: rps=146780.0 (overall: 147692.0) avg_msec=0.652 (overall: 0.639)
                                                                      
SET: rps=148316.0 (overall: 147692.5) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=148652.0 (overall: 147693.3) avg_msec=0.642 (overall: 0.639)
                                                                      
SET: rps=148047.8 (overall: 147693.6) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=147920.0 (overall: 147693.8) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=148035.9 (overall: 147694.1) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=148244.0 (overall: 147694.6) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=148716.0 (overall: 147695.4) avg_msec=0.639 (overall: 0.639)
                                                                      
SET: rps=148412.0 (overall: 147696.0) avg_msec=0.642 (overall: 0.639)
                                                                      
SET: rps=147992.0 (overall: 147696.3) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=148188.0 (overall: 147696.7) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=147621.5 (overall: 147696.6) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=148136.0 (overall: 147697.0) avg_msec=0.639 (overall: 0.639)
                                                                      
SET: rps=148266.9 (overall: 147697.5) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=148420.0 (overall: 147698.1) avg_msec=0.642 (overall: 0.639)
                                                                      
SET: rps=146988.1 (overall: 147697.5) avg_msec=0.628 (overall: 0.639)
                                                                      
SET: rps=148416.0 (overall: 147698.1) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=148568.0 (overall: 147698.8) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=147330.7 (overall: 147698.5) avg_msec=0.642 (overall: 0.639)
                                                                      
SET: rps=143504.0 (overall: 147695.0) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=146613.5 (overall: 147694.1) avg_msec=0.639 (overall: 0.639)
                                                                      
SET: rps=147116.0 (overall: 147693.6) avg_msec=0.616 (overall: 0.639)
                                                                      
SET: rps=146749.0 (overall: 147692.8) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=147448.0 (overall: 147692.6) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=146204.0 (overall: 147691.4) avg_msec=0.649 (overall: 0.639)
                                                                      
SET: rps=145494.0 (overall: 147689.5) avg_msec=0.636 (overall: 0.639)
                                                                      
SET: rps=145680.0 (overall: 147687.8) avg_msec=0.611 (overall: 0.639)
                                                                      
SET: rps=147836.0 (overall: 147688.0) avg_msec=0.633 (overall: 0.639)
                                                                      
SET: rps=147676.0 (overall: 147688.0) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=147227.1 (overall: 147687.6) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=147552.0 (overall: 147687.5) avg_msec=0.642 (overall: 0.639)
                                                                      
SET: rps=147219.1 (overall: 147687.1) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=147928.0 (overall: 147687.3) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=147828.0 (overall: 147687.4) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=147019.9 (overall: 147686.8) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=147744.0 (overall: 147686.9) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=148224.0 (overall: 147687.3) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=148044.0 (overall: 147687.6) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=146426.3 (overall: 147686.6) avg_msec=0.639 (overall: 0.639)
                                                                      
SET: rps=147956.0 (overall: 147686.8) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=147880.5 (overall: 147687.0) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=146656.0 (overall: 147686.1) avg_msec=0.651 (overall: 0.639)
                                                                      
SET: rps=147752.0 (overall: 147686.2) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=147920.3 (overall: 147686.4) avg_msec=0.636 (overall: 0.639)
                                                                      
SET: rps=147414.3 (overall: 147686.1) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=147924.0 (overall: 147686.3) avg_msec=0.647 (overall: 0.639)
                                                                      
SET: rps=148712.0 (overall: 147687.2) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=147749.0 (overall: 147687.2) avg_msec=0.614 (overall: 0.639)
                                                                      
SET: rps=148592.0 (overall: 147688.0) avg_msec=0.613 (overall: 0.639)
                                                                      
SET: rps=147203.2 (overall: 147687.6) avg_msec=0.647 (overall: 0.639)
                                                                      
SET: rps=148344.0 (overall: 147688.1) avg_msec=0.637 (overall: 0.639)
                                                                      
SET: rps=147980.0 (overall: 147688.3) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=147514.0 (overall: 147688.2) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=147736.0 (overall: 147688.2) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=147328.0 (overall: 147687.9) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=146139.5 (overall: 147686.7) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=147179.3 (overall: 147686.3) avg_msec=0.647 (overall: 0.639)
                                                                      
SET: rps=148048.0 (overall: 147686.6) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=148192.0 (overall: 147687.0) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=148608.0 (overall: 147687.7) avg_msec=0.593 (overall: 0.639)
                                                                      
SET: rps=147772.9 (overall: 147687.8) avg_msec=0.631 (overall: 0.639)
                                                                      
SET: rps=147072.0 (overall: 147687.3) avg_msec=0.649 (overall: 0.639)
                                                                      
SET: rps=148520.0 (overall: 147688.0) avg_msec=0.580 (overall: 0.639)
                                                                      
SET: rps=147147.4 (overall: 147687.5) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=148048.0 (overall: 147687.8) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=144700.0 (overall: 147685.4) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=147071.7 (overall: 147684.9) avg_msec=0.633 (overall: 0.639)
                                                                      
SET: rps=148624.0 (overall: 147685.7) avg_msec=0.638 (overall: 0.639)
                                                                      
SET: rps=149104.0 (overall: 147686.8) avg_msec=0.639 (overall: 0.639)
                                                                      
SET: rps=148067.7 (overall: 147687.1) avg_msec=0.642 (overall: 0.639)
                                                                      
SET: rps=148744.0 (overall: 147688.0) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=148444.0 (overall: 147688.6) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=148282.9 (overall: 147689.1) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=148792.0 (overall: 147689.9) avg_msec=0.642 (overall: 0.639)
                                                                      
SET: rps=149024.0 (overall: 147691.0) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=148418.3 (overall: 147691.6) avg_msec=0.633 (overall: 0.639)
                                                                      
SET: rps=148936.0 (overall: 147692.6) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=148576.0 (overall: 147693.3) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=147876.5 (overall: 147693.4) avg_msec=0.638 (overall: 0.639)
                                                                      
SET: rps=148952.0 (overall: 147694.4) avg_msec=0.603 (overall: 0.639)
                                                                      
SET: rps=148278.9 (overall: 147694.9) avg_msec=0.564 (overall: 0.639)
                                                                      
SET: rps=148308.0 (overall: 147695.4) avg_msec=0.604 (overall: 0.639)
                                                                      
SET: rps=148684.0 (overall: 147696.2) avg_msec=0.639 (overall: 0.639)
                                                                      
SET: rps=148131.5 (overall: 147696.5) avg_msec=0.630 (overall: 0.639)
                                                                      
SET: rps=148892.0 (overall: 147697.5) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=148896.0 (overall: 147698.4) avg_msec=0.635 (overall: 0.639)
                                                                      
SET: rps=148195.2 (overall: 147698.8) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=148900.0 (overall: 147699.8) avg_msec=0.638 (overall: 0.639)
                                                                      
SET: rps=149228.0 (overall: 147701.0) avg_msec=0.614 (overall: 0.638)
                                                                      
SET: rps=148306.8 (overall: 147701.5) avg_msec=0.628 (overall: 0.638)
                                                                      
SET: rps=149208.0 (overall: 147702.7) avg_msec=0.617 (overall: 0.638)
                                                                      
SET: rps=148952.0 (overall: 147703.6) avg_msec=0.628 (overall: 0.638)
                                                                      
SET: rps=148517.9 (overall: 147704.3) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=149220.0 (overall: 147705.5) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147187.3 (overall: 147705.1) avg_msec=0.603 (overall: 0.638)
                                                                      
SET: rps=145729.1 (overall: 147703.5) avg_msec=0.637 (overall: 0.638)
                                                                      
SET: rps=148052.0 (overall: 147703.8) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=147892.0 (overall: 147703.9) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147322.7 (overall: 147703.6) avg_msec=0.627 (overall: 0.638)
                                                                      
SET: rps=148212.0 (overall: 147704.0) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=146904.0 (overall: 147703.4) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=147577.7 (overall: 147703.3) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=148544.0 (overall: 147704.0) avg_msec=0.632 (overall: 0.638)
                                                                      
SET: rps=147456.0 (overall: 147703.8) avg_msec=0.633 (overall: 0.638)
                                                                      
SET: rps=147996.0 (overall: 147704.0) avg_msec=0.636 (overall: 0.638)
                                                                      
SET: rps=145612.0 (overall: 147702.4) avg_msec=0.638 (overall: 0.638)
                                                                      
SET: rps=148448.0 (overall: 147703.0) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=148232.0 (overall: 147703.4) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148123.5 (overall: 147703.7) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=148940.0 (overall: 147704.7) avg_msec=0.638 (overall: 0.638)
                                                                      
SET: rps=148296.0 (overall: 147705.1) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=147569.7 (overall: 147705.0) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=149072.0 (overall: 147706.1) avg_msec=0.631 (overall: 0.638)
                                                                      
SET: rps=148514.0 (overall: 147706.7) avg_msec=0.635 (overall: 0.638)
                                                                      
SET: rps=148420.0 (overall: 147707.3) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=149216.0 (overall: 147708.4) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=148015.9 (overall: 147708.7) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148960.0 (overall: 147709.6) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148440.0 (overall: 147710.2) avg_msec=0.635 (overall: 0.638)
                                                                      
SET: rps=148259.0 (overall: 147710.6) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=146736.0 (overall: 147709.9) avg_msec=0.652 (overall: 0.638)
                                                                      
SET: rps=147600.0 (overall: 147709.8) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=147083.7 (overall: 147709.3) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=147704.0 (overall: 147709.3) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=147111.6 (overall: 147708.8) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147756.0 (overall: 147708.9) avg_msec=0.634 (overall: 0.638)
                                                                      
SET: rps=147384.0 (overall: 147708.6) avg_msec=0.633 (overall: 0.638)
                                                                      
SET: rps=147470.1 (overall: 147708.4) avg_msec=0.618 (overall: 0.638)
                                                                      
SET: rps=147276.0 (overall: 147708.1) avg_msec=0.617 (overall: 0.638)
                                                                      
SET: rps=147665.3 (overall: 147708.1) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=147784.0 (overall: 147708.1) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148112.0 (overall: 147708.5) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=147302.8 (overall: 147708.1) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=147968.0 (overall: 147708.3) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=147588.0 (overall: 147708.2) avg_msec=0.635 (overall: 0.638)
                                                                      
SET: rps=145996.0 (overall: 147706.9) avg_msec=0.612 (overall: 0.638)
                                                                      
SET: rps=148080.0 (overall: 147707.2) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=147868.0 (overall: 147707.3) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=147019.9 (overall: 147706.8) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=146052.0 (overall: 147705.5) avg_msec=0.632 (overall: 0.638)
                                                                      
SET: rps=146984.1 (overall: 147705.0) avg_msec=0.635 (overall: 0.638)
                                                                      
SET: rps=147472.0 (overall: 147704.8) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147820.0 (overall: 147704.9) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=146972.1 (overall: 147704.4) avg_msec=0.638 (overall: 0.638)
                                                                      
SET: rps=147984.0 (overall: 147704.6) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=144700.0 (overall: 147702.3) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=146745.0 (overall: 147701.5) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=147724.0 (overall: 147701.6) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=147326.7 (overall: 147701.3) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147612.0 (overall: 147701.2) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=146788.0 (overall: 147700.5) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=146776.9 (overall: 147699.8) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=147392.0 (overall: 147699.6) avg_msec=0.649 (overall: 0.638)
                                                                      
SET: rps=147424.0 (overall: 147699.4) avg_msec=0.649 (overall: 0.638)
                                                                      
SET: rps=146545.8 (overall: 147698.5) avg_msec=0.649 (overall: 0.639)
                                                                      
SET: rps=147560.0 (overall: 147698.4) avg_msec=0.647 (overall: 0.639)
                                                                      
SET: rps=147324.0 (overall: 147698.1) avg_msec=0.647 (overall: 0.639)
                                                                      
SET: rps=147067.7 (overall: 147697.7) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=147184.0 (overall: 147697.3) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=147996.0 (overall: 147697.5) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=147330.7 (overall: 147697.2) avg_msec=0.647 (overall: 0.639)
                                                                      
SET: rps=147936.0 (overall: 147697.4) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=147216.0 (overall: 147697.0) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=147498.0 (overall: 147696.9) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=147312.0 (overall: 147696.6) avg_msec=0.647 (overall: 0.639)
                                                                      
SET: rps=147656.0 (overall: 147696.6) avg_msec=0.637 (overall: 0.639)
                                                                      
SET: rps=147517.9 (overall: 147696.4) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=148444.0 (overall: 147697.0) avg_msec=0.637 (overall: 0.639)
                                                                      
SET: rps=148336.0 (overall: 147697.5) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=147840.6 (overall: 147697.6) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=147512.0 (overall: 147697.4) avg_msec=0.608 (overall: 0.639)
                                                                      
SET: rps=146414.3 (overall: 147696.5) avg_msec=0.568 (overall: 0.638)
                                                                      
SET: rps=147656.0 (overall: 147696.5) avg_msec=0.568 (overall: 0.638)
                                                                      
SET: rps=146573.7 (overall: 147695.6) avg_msec=0.567 (overall: 0.638)
                                                                      
SET: rps=145928.3 (overall: 147694.3) avg_msec=0.609 (overall: 0.638)
                                                                      
SET: rps=148288.0 (overall: 147694.8) avg_msec=0.636 (overall: 0.638)
                                                                      
SET: rps=148648.0 (overall: 147695.5) avg_msec=0.615 (overall: 0.638)
                                                                      
SET: rps=148103.6 (overall: 147695.8) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=148860.0 (overall: 147696.6) avg_msec=0.629 (overall: 0.638)
                                                                      
SET: rps=148864.0 (overall: 147697.5) avg_msec=0.631 (overall: 0.638)
                                                                      
SET: rps=147780.9 (overall: 147697.5) avg_msec=0.627 (overall: 0.638)
                                                                      
SET: rps=149072.0 (overall: 147698.5) avg_msec=0.637 (overall: 0.638)
                                                                      
SET: rps=148712.0 (overall: 147699.3) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=148422.3 (overall: 147699.8) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=149052.0 (overall: 147700.8) avg_msec=0.610 (overall: 0.638)
                                                                      
SET: rps=146652.0 (overall: 147700.0) avg_msec=0.611 (overall: 0.638)
                                                                      
SET: rps=148504.0 (overall: 147700.6) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147035.9 (overall: 147700.1) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148388.0 (overall: 147700.7) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=148220.0 (overall: 147701.0) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147402.4 (overall: 147700.8) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=148680.0 (overall: 147701.5) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=147888.5 (overall: 147701.7) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=148384.0 (overall: 147702.2) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=148516.0 (overall: 147702.8) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=147904.4 (overall: 147702.9) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=148372.0 (overall: 147703.4) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=148388.0 (overall: 147703.9) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=148123.5 (overall: 147704.2) avg_msec=0.633 (overall: 0.638)
                                                                      
SET: rps=148370.5 (overall: 147704.7) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=148728.0 (overall: 147705.5) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147948.2 (overall: 147705.6) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148392.0 (overall: 147706.1) avg_msec=0.629 (overall: 0.638)
                                                                      
SET: rps=147008.0 (overall: 147705.6) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=148107.6 (overall: 147705.9) avg_msec=0.637 (overall: 0.638)
                                                                      
SET: rps=148168.0 (overall: 147706.2) avg_msec=0.634 (overall: 0.638)
                                                                      
SET: rps=147824.0 (overall: 147706.3) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=147673.3 (overall: 147706.3) avg_msec=0.631 (overall: 0.638)
                                                                      
SET: rps=148628.0 (overall: 147707.0) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=147132.0 (overall: 147706.5) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=147565.8 (overall: 147706.5) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=148548.0 (overall: 147707.1) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=148156.0 (overall: 147707.4) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148556.0 (overall: 147708.0) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=144633.5 (overall: 147705.8) avg_msec=0.623 (overall: 0.638)
                                                                      
SET: rps=147394.4 (overall: 147705.5) avg_msec=0.624 (overall: 0.638)
                                                                      
SET: rps=147565.8 (overall: 147705.5) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=148252.0 (overall: 147705.8) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148264.0 (overall: 147706.2) avg_msec=0.634 (overall: 0.638)
                                                                      
SET: rps=147474.1 (overall: 147706.1) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=148628.0 (overall: 147706.7) avg_msec=0.631 (overall: 0.638)
                                                                      
SET: rps=148180.0 (overall: 147707.1) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=147988.1 (overall: 147707.3) avg_msec=0.638 (overall: 0.638)
                                                                      
SET: rps=148380.0 (overall: 147707.8) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147394.4 (overall: 147707.5) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=147040.0 (overall: 147707.1) avg_msec=0.623 (overall: 0.638)
                                                                      
SET: rps=148380.0 (overall: 147707.5) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=148292.0 (overall: 147708.0) avg_msec=0.636 (overall: 0.638)
                                                                      
SET: rps=148095.6 (overall: 147708.2) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=148228.0 (overall: 147708.6) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=147812.8 (overall: 147708.7) avg_msec=0.640 (overall: 0.638)
                                                                      
SET: rps=148148.0 (overall: 147709.0) avg_msec=0.630 (overall: 0.638)
                                                                      
SET: rps=148444.0 (overall: 147709.5) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=147900.4 (overall: 147709.7) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=148248.0 (overall: 147710.0) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=147916.3 (overall: 147710.2) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=148584.0 (overall: 147710.8) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=148828.0 (overall: 147711.6) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=147940.2 (overall: 147711.8) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=148672.0 (overall: 147712.4) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148448.0 (overall: 147712.9) avg_msec=0.638 (overall: 0.638)
                                                                      
SET: rps=147585.7 (overall: 147712.9) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=148620.0 (overall: 147713.5) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=148412.0 (overall: 147714.0) avg_msec=0.644 (overall: 0.638)
                                                                      
SET: rps=147932.3 (overall: 147714.2) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=148664.0 (overall: 147714.8) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=148624.0 (overall: 147715.5) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147506.0 (overall: 147715.3) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147844.0 (overall: 147715.4) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147660.0 (overall: 147715.4) avg_msec=0.649 (overall: 0.638)
                                                                      
SET: rps=146055.8 (overall: 147714.2) avg_msec=0.632 (overall: 0.638)
                                                                      
SET: rps=147480.0 (overall: 147714.0) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147620.0 (overall: 147714.0) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=147844.0 (overall: 147714.0) avg_msec=0.641 (overall: 0.638)
                                                                      
SET: rps=145247.0 (overall: 147712.3) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=147776.0 (overall: 147712.4) avg_msec=0.642 (overall: 0.638)
                                                                      
SET: rps=147504.0 (overall: 147712.2) avg_msec=0.649 (overall: 0.638)
                                                                      
SET: rps=147111.6 (overall: 147711.8) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=147628.0 (overall: 147711.7) avg_msec=0.632 (overall: 0.638)
                                                                      
SET: rps=144132.0 (overall: 147709.2) avg_msec=0.610 (overall: 0.638)
                                                                      
SET: rps=146836.7 (overall: 147708.6) avg_msec=0.637 (overall: 0.638)
                                                                      
SET: rps=147900.0 (overall: 147708.8) avg_msec=0.639 (overall: 0.638)
                                                                      
SET: rps=147288.0 (overall: 147708.5) avg_msec=0.631 (overall: 0.638)
                                                                      
SET: rps=147259.0 (overall: 147708.2) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=147648.0 (overall: 147708.1) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=145892.0 (overall: 147706.9) avg_msec=0.616 (overall: 0.638)
                                                                      
SET: rps=146960.2 (overall: 147706.3) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=147612.0 (overall: 147706.3) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=147476.0 (overall: 147706.1) avg_msec=0.633 (overall: 0.638)
                                                                      
SET: rps=147310.8 (overall: 147705.8) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147740.0 (overall: 147705.8) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147139.5 (overall: 147705.5) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147744.0 (overall: 147705.5) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147716.0 (overall: 147705.5) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147075.7 (overall: 147705.1) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=147788.0 (overall: 147705.1) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147716.0 (overall: 147705.1) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=146976.0 (overall: 147704.6) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=146936.3 (overall: 147704.1) avg_msec=0.645 (overall: 0.638)
                                                                      
SET: rps=147592.0 (overall: 147704.0) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=147350.6 (overall: 147703.8) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=147760.0 (overall: 147703.8) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=147071.7 (overall: 147703.4) avg_msec=0.646 (overall: 0.638)
                                                                      
SET: rps=146712.0 (overall: 147702.7) avg_msec=0.642 (overall: 0.638)
                                                                      
