===== Redis 100M Benchmark =====
Instance Type: r5d.xlarge
Run: 4
Date: 2026-01-23T02:53:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.038 (overall: 0.000)
SET: rps=120340.0 (overall: 118569.5) avg_msec=0.785 (overall: 0.791)
                                                                      
SET: rps=120860.6 (overall: 118571.2) avg_msec=0.779 (overall: 0.791)
                                                                      
SET: rps=119239.0 (overall: 118571.7) avg_msec=0.794 (overall: 0.791)
                                                                      
SET: rps=120196.0 (overall: 118572.9) avg_msec=0.787 (overall: 0.791)
                                                                      
SET: rps=120394.4 (overall: 118574.3) avg_msec=0.786 (overall: 0.791)
                                                                      
SET: rps=121184.0 (overall: 118576.3) avg_msec=0.786 (overall: 0.791)
                                                                      
SET: rps=120593.6 (overall: 118577.8) avg_msec=0.783 (overall: 0.791)
                                                                      
SET: rps=120640.0 (overall: 118579.4) avg_msec=0.789 (overall: 0.791)
                                                                      
SET: rps=118255.0 (overall: 118579.1) avg_msec=0.793 (overall: 0.791)
                                                                      
SET: rps=121200.0 (overall: 118581.1) avg_msec=0.777 (overall: 0.791)
                                                                      
SET: rps=120860.6 (overall: 118582.8) avg_msec=0.772 (overall: 0.791)
                                                                      
SET: rps=121548.0 (overall: 118585.1) avg_msec=0.778 (overall: 0.791)
                                                                      
SET: rps=120151.4 (overall: 118586.2) avg_msec=0.783 (overall: 0.791)
                                                                      
SET: rps=120756.0 (overall: 118587.9) avg_msec=0.782 (overall: 0.791)
                                                                      
SET: rps=120384.0 (overall: 118589.2) avg_msec=0.782 (overall: 0.791)
                                                                      
SET: rps=118888.5 (overall: 118589.5) avg_msec=0.783 (overall: 0.791)
                                                                      
SET: rps=120266.9 (overall: 118590.7) avg_msec=0.779 (overall: 0.791)
                                                                      
SET: rps=121832.0 (overall: 118593.1) avg_msec=0.778 (overall: 0.791)
                                                                      
SET: rps=120840.6 (overall: 118594.8) avg_msec=0.780 (overall: 0.791)
                                                                      
SET: rps=121068.0 (overall: 118596.7) avg_msec=0.781 (overall: 0.791)
                                                                      
SET: rps=119334.7 (overall: 118597.2) avg_msec=0.791 (overall: 0.791)
                                                                      
SET: rps=119514.0 (overall: 118597.9) avg_msec=0.783 (overall: 0.791)
                                                                      
SET: rps=117220.0 (overall: 118596.9) avg_msec=0.782 (overall: 0.791)
                                                                      
SET: rps=120761.0 (overall: 118598.5) avg_msec=0.784 (overall: 0.791)
                                                                      
SET: rps=120601.6 (overall: 118600.0) avg_msec=0.781 (overall: 0.791)
                                                                      
SET: rps=121292.0 (overall: 118602.0) avg_msec=0.778 (overall: 0.791)
                                                                      
SET: rps=120705.2 (overall: 118603.6) avg_msec=0.782 (overall: 0.791)
                                                                      
SET: rps=121020.0 (overall: 118605.4) avg_msec=0.783 (overall: 0.791)
                                                                      
SET: rps=120757.0 (overall: 118607.0) avg_msec=0.781 (overall: 0.791)
                                                                      
SET: rps=119968.0 (overall: 118608.0) avg_msec=0.777 (overall: 0.791)
                                                                      
SET: rps=117420.0 (overall: 118607.1) avg_msec=0.793 (overall: 0.791)
                                                                      
SET: rps=116649.4 (overall: 118605.7) avg_msec=0.785 (overall: 0.791)
                                                                      
SET: rps=119616.0 (overall: 118606.4) avg_msec=0.790 (overall: 0.791)
                                                                      
SET: rps=115892.4 (overall: 118604.4) avg_msec=0.811 (overall: 0.791)
                                                                      
SET: rps=118545.8 (overall: 118604.4) avg_msec=0.782 (overall: 0.791)
                                                                      
SET: rps=119660.0 (overall: 118605.1) avg_msec=0.788 (overall: 0.791)
                                                                      
SET: rps=120278.9 (overall: 118606.4) avg_msec=0.785 (overall: 0.791)
                                                                      
SET: rps=118980.0 (overall: 118606.7) avg_msec=0.788 (overall: 0.791)
                                                                      
SET: rps=119776.9 (overall: 118607.5) avg_msec=0.785 (overall: 0.791)
                                                                      
SET: rps=119772.0 (overall: 118608.4) avg_msec=0.787 (overall: 0.791)
                                                                      
SET: rps=119103.6 (overall: 118608.8) avg_msec=0.788 (overall: 0.791)
                                                                      
SET: rps=121119.5 (overall: 118610.6) avg_msec=0.779 (overall: 0.791)
                                                                      
SET: rps=121636.0 (overall: 118612.8) avg_msec=0.780 (overall: 0.791)
                                                                      
SET: rps=121167.3 (overall: 118614.7) avg_msec=0.778 (overall: 0.791)
                                                                      
SET: rps=121464.0 (overall: 118616.8) avg_msec=0.784 (overall: 0.791)
                                                                      
SET: rps=121231.1 (overall: 118618.8) avg_msec=0.776 (overall: 0.791)
                                                                      
SET: rps=120816.0 (overall: 118620.4) avg_msec=0.778 (overall: 0.791)
                                                                      
SET: rps=120693.2 (overall: 118621.9) avg_msec=0.781 (overall: 0.791)
                                                                      
SET: rps=120808.0 (overall: 118623.5) avg_msec=0.785 (overall: 0.791)
                                                                      
SET: rps=120466.1 (overall: 118624.8) avg_msec=0.770 (overall: 0.791)
                                                                      
SET: rps=119119.5 (overall: 118625.2) avg_msec=0.785 (overall: 0.791)
                                                                      
SET: rps=119896.0 (overall: 118626.1) avg_msec=0.785 (overall: 0.791)
                                                                      
SET: rps=120008.0 (overall: 118627.2) avg_msec=0.782 (overall: 0.791)
                                                                      
SET: rps=119876.0 (overall: 118628.1) avg_msec=0.783 (overall: 0.791)
                                                                      
SET: rps=119259.0 (overall: 118628.5) avg_msec=0.780 (overall: 0.791)
                                                                      
SET: rps=120636.0 (overall: 118630.0) avg_msec=0.779 (overall: 0.791)
                                                                      
SET: rps=120720.0 (overall: 118631.5) avg_msec=0.777 (overall: 0.791)
                                                                      
SET: rps=120298.8 (overall: 118632.7) avg_msec=0.780 (overall: 0.791)
                                                                      
SET: rps=121368.0 (overall: 118634.7) avg_msec=0.778 (overall: 0.791)
                                                                      
SET: rps=120733.1 (overall: 118636.3) avg_msec=0.780 (overall: 0.791)
                                                                      
SET: rps=120828.0 (overall: 118637.8) avg_msec=0.783 (overall: 0.791)
                                                                      
SET: rps=119047.8 (overall: 118638.2) avg_msec=0.787 (overall: 0.791)
                                                                      
SET: rps=113904.4 (overall: 118634.7) avg_msec=0.787 (overall: 0.791)
                                                                      
SET: rps=120448.0 (overall: 118636.0) avg_msec=0.781 (overall: 0.791)
                                                                      
SET: rps=120753.0 (overall: 118637.5) avg_msec=0.783 (overall: 0.791)
                                                                      
SET: rps=121564.0 (overall: 118639.7) avg_msec=0.781 (overall: 0.791)
                                                                      
SET: rps=116565.7 (overall: 118638.2) avg_msec=0.793 (overall: 0.791)
                                                                      
SET: rps=120376.0 (overall: 118639.4) avg_msec=0.781 (overall: 0.791)
                                                                      
SET: rps=121088.0 (overall: 118641.2) avg_msec=0.780 (overall: 0.791)
                                                                      
SET: rps=121043.8 (overall: 118642.9) avg_msec=0.776 (overall: 0.791)
                                                                      
SET: rps=119520.0 (overall: 118643.6) avg_msec=0.771 (overall: 0.790)
                                                                      
SET: rps=118804.8 (overall: 118643.7) avg_msec=0.777 (overall: 0.790)
                                                                      
SET: rps=121111.6 (overall: 118645.5) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120752.0 (overall: 118647.0) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=117912.4 (overall: 118646.4) avg_msec=0.773 (overall: 0.790)
                                                                      
SET: rps=120100.0 (overall: 118647.5) avg_msec=0.779 (overall: 0.790)
                                                                      
SET: rps=122200.0 (overall: 118650.0) avg_msec=0.775 (overall: 0.790)
                                                                      
SET: rps=118757.0 (overall: 118650.1) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120697.2 (overall: 118651.6) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=119800.8 (overall: 118652.4) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=117016.0 (overall: 118651.2) avg_msec=0.799 (overall: 0.790)
                                                                      
SET: rps=120713.2 (overall: 118652.7) avg_msec=0.777 (overall: 0.790)
                                                                      
SET: rps=121588.0 (overall: 118654.8) avg_msec=0.779 (overall: 0.790)
                                                                      
SET: rps=121656.0 (overall: 118657.0) avg_msec=0.779 (overall: 0.790)
                                                                      
SET: rps=120876.5 (overall: 118658.6) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=121056.0 (overall: 118660.3) avg_msec=0.774 (overall: 0.790)
                                                                      
SET: rps=120135.5 (overall: 118661.3) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120384.0 (overall: 118662.6) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=120709.2 (overall: 118664.0) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=119228.0 (overall: 118664.4) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=120358.6 (overall: 118665.6) avg_msec=0.778 (overall: 0.790)
                                                                      
SET: rps=119720.0 (overall: 118666.4) avg_msec=0.793 (overall: 0.790)
                                                                      
SET: rps=119980.1 (overall: 118667.3) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120316.0 (overall: 118668.5) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=120231.1 (overall: 118669.6) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=118936.0 (overall: 118669.8) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=119737.1 (overall: 118670.5) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120760.0 (overall: 118672.0) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=119988.1 (overall: 118673.0) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=121023.9 (overall: 118674.6) avg_msec=0.779 (overall: 0.790)
                                                                      
SET: rps=121424.0 (overall: 118676.6) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120095.6 (overall: 118677.6) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=116644.0 (overall: 118676.1) avg_msec=0.778 (overall: 0.790)
                                                                      
SET: rps=118207.2 (overall: 118675.8) avg_msec=0.789 (overall: 0.790)
                                                                      
SET: rps=120092.0 (overall: 118676.8) avg_msec=0.791 (overall: 0.790)
                                                                      
SET: rps=119044.0 (overall: 118677.1) avg_msec=0.791 (overall: 0.790)
                                                                      
SET: rps=119729.1 (overall: 118677.8) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120216.0 (overall: 118678.9) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=119916.3 (overall: 118679.7) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120282.9 (overall: 118680.9) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=119168.0 (overall: 118681.2) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=116163.4 (overall: 118679.4) avg_msec=0.799 (overall: 0.790)
                                                                      
SET: rps=120876.0 (overall: 118681.0) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=120235.1 (overall: 118682.1) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=118356.0 (overall: 118681.9) avg_msec=0.790 (overall: 0.790)
                                                                      
SET: rps=120362.6 (overall: 118683.0) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=120208.0 (overall: 118684.1) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=120227.1 (overall: 118685.2) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120672.0 (overall: 118686.6) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=120251.0 (overall: 118687.6) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=120124.0 (overall: 118688.6) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=120673.3 (overall: 118690.0) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=119912.0 (overall: 118690.9) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120478.1 (overall: 118692.1) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=121516.0 (overall: 118694.1) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120167.3 (overall: 118695.1) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120968.0 (overall: 118696.7) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=120649.4 (overall: 118698.0) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=121244.0 (overall: 118699.8) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=120504.0 (overall: 118701.1) avg_msec=0.777 (overall: 0.790)
                                                                      
SET: rps=119414.4 (overall: 118701.6) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=119992.0 (overall: 118702.4) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120228.0 (overall: 118703.5) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=117091.6 (overall: 118702.4) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=120904.0 (overall: 118703.9) avg_msec=0.778 (overall: 0.790)
                                                                      
SET: rps=119406.4 (overall: 118704.4) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=117508.0 (overall: 118703.6) avg_msec=0.803 (overall: 0.790)
                                                                      
SET: rps=118717.1 (overall: 118703.6) avg_msec=0.791 (overall: 0.790)
                                                                      
SET: rps=120628.0 (overall: 118704.9) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120338.6 (overall: 118706.0) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=121144.0 (overall: 118707.7) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=119330.7 (overall: 118708.1) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=117328.0 (overall: 118707.2) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=119418.3 (overall: 118707.7) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=119992.0 (overall: 118708.5) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=119741.0 (overall: 118709.2) avg_msec=0.779 (overall: 0.790)
                                                                      
SET: rps=120588.0 (overall: 118710.5) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=120111.6 (overall: 118711.5) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=121700.0 (overall: 118713.5) avg_msec=0.779 (overall: 0.790)
                                                                      
SET: rps=119621.5 (overall: 118714.2) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=117016.0 (overall: 118713.0) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=119860.6 (overall: 118713.8) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120760.0 (overall: 118715.2) avg_msec=0.746 (overall: 0.790)
                                                                      
SET: rps=120247.0 (overall: 118716.2) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=120396.0 (overall: 118717.4) avg_msec=0.765 (overall: 0.790)
                                                                      
SET: rps=120669.3 (overall: 118718.7) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=121480.0 (overall: 118720.6) avg_msec=0.764 (overall: 0.790)
                                                                      
SET: rps=121076.0 (overall: 118722.2) avg_msec=0.778 (overall: 0.790)
                                                                      
SET: rps=120549.8 (overall: 118723.4) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=120203.2 (overall: 118724.4) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=121076.0 (overall: 118726.0) avg_msec=0.775 (overall: 0.790)
                                                                      
SET: rps=120577.7 (overall: 118727.3) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=117824.0 (overall: 118726.7) avg_msec=0.773 (overall: 0.790)
                                                                      
SET: rps=120537.9 (overall: 118727.9) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=121496.0 (overall: 118729.8) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=119629.5 (overall: 118730.4) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=121024.0 (overall: 118731.9) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=119378.5 (overall: 118732.3) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=120220.0 (overall: 118733.4) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=119316.0 (overall: 118733.7) avg_msec=0.790 (overall: 0.790)
                                                                      
SET: rps=117729.1 (overall: 118733.1) avg_msec=0.794 (overall: 0.790)
                                                                      
SET: rps=120440.0 (overall: 118734.2) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120677.3 (overall: 118735.5) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120612.0 (overall: 118736.8) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=120812.8 (overall: 118738.2) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=120348.0 (overall: 118739.3) avg_msec=0.779 (overall: 0.790)
                                                                      
SET: rps=119876.5 (overall: 118740.0) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120900.0 (overall: 118741.5) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=120055.8 (overall: 118742.4) avg_msec=0.774 (overall: 0.790)
                                                                      
SET: rps=120676.0 (overall: 118743.6) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120525.9 (overall: 118744.8) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=118876.5 (overall: 118744.9) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=116756.0 (overall: 118743.6) avg_msec=0.795 (overall: 0.790)
                                                                      
SET: rps=119836.7 (overall: 118744.3) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=120888.0 (overall: 118745.8) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=117948.2 (overall: 118745.2) avg_msec=0.792 (overall: 0.790)
                                                                      
SET: rps=117584.0 (overall: 118744.5) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=119948.2 (overall: 118745.3) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=120688.0 (overall: 118746.5) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120422.3 (overall: 118747.7) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=115151.4 (overall: 118745.3) avg_msec=0.789 (overall: 0.790)
                                                                      
SET: rps=120120.0 (overall: 118746.2) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=119772.9 (overall: 118746.9) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=119236.0 (overall: 118747.2) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=116701.2 (overall: 118745.8) avg_msec=0.791 (overall: 0.790)
                                                                      
SET: rps=120292.0 (overall: 118746.9) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=120195.2 (overall: 118747.8) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=119632.0 (overall: 118748.4) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=118772.9 (overall: 118748.4) avg_msec=0.793 (overall: 0.790)
                                                                      
SET: rps=118753.0 (overall: 118748.4) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=119548.0 (overall: 118748.9) avg_msec=0.791 (overall: 0.790)
                                                                      
SET: rps=119780.9 (overall: 118749.6) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=118940.0 (overall: 118749.8) avg_msec=0.794 (overall: 0.790)
                                                                      
SET: rps=119410.4 (overall: 118750.2) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=119940.0 (overall: 118751.0) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=117944.2 (overall: 118750.4) avg_msec=0.795 (overall: 0.790)
                                                                      
SET: rps=119420.0 (overall: 118750.9) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=120310.8 (overall: 118751.9) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=119756.0 (overall: 118752.6) avg_msec=0.790 (overall: 0.790)
                                                                      
SET: rps=118378.5 (overall: 118752.3) avg_msec=0.793 (overall: 0.790)
                                                                      
SET: rps=119624.0 (overall: 118752.9) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=119936.3 (overall: 118753.7) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120364.0 (overall: 118754.7) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=120000.0 (overall: 118755.5) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=121068.0 (overall: 118757.0) avg_msec=0.785 (overall: 0.790)
                                                                      
SET: rps=119852.6 (overall: 118757.8) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=120892.0 (overall: 118759.2) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=120418.3 (overall: 118760.2) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=119556.0 (overall: 118760.8) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=119944.2 (overall: 118761.5) avg_msec=0.787 (overall: 0.790)
                                                                      
SET: rps=120196.0 (overall: 118762.5) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=117549.8 (overall: 118761.7) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=119072.0 (overall: 118761.9) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=119832.7 (overall: 118762.6) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120616.0 (overall: 118763.8) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=119596.0 (overall: 118764.3) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=119510.0 (overall: 118764.8) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=118685.3 (overall: 118764.8) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=121312.0 (overall: 118766.4) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=119362.6 (overall: 118766.8) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=116516.0 (overall: 118765.3) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120266.9 (overall: 118766.3) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=121368.0 (overall: 118768.0) avg_msec=0.775 (overall: 0.790)
                                                                      
SET: rps=120119.5 (overall: 118768.9) avg_msec=0.778 (overall: 0.790)
                                                                      
SET: rps=119524.0 (overall: 118769.3) avg_msec=0.777 (overall: 0.790)
                                                                      
SET: rps=118912.0 (overall: 118769.4) avg_msec=0.794 (overall: 0.790)
                                                                      
SET: rps=117916.3 (overall: 118768.9) avg_msec=0.798 (overall: 0.790)
                                                                      
SET: rps=118664.0 (overall: 118768.8) avg_msec=0.792 (overall: 0.790)
                                                                      
SET: rps=119589.6 (overall: 118769.3) avg_msec=0.789 (overall: 0.790)
                                                                      
SET: rps=119132.0 (overall: 118769.6) avg_msec=0.791 (overall: 0.790)
                                                                      
SET: rps=120095.6 (overall: 118770.4) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=120376.0 (overall: 118771.5) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=120506.0 (overall: 118772.6) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=121544.0 (overall: 118774.4) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=121308.0 (overall: 118776.0) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120458.2 (overall: 118777.1) avg_msec=0.776 (overall: 0.790)
                                                                      
SET: rps=120280.0 (overall: 118778.0) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=119848.6 (overall: 118778.7) avg_msec=0.791 (overall: 0.790)
                                                                      
SET: rps=118668.0 (overall: 118778.6) avg_msec=0.791 (overall: 0.790)
                                                                      
SET: rps=118247.0 (overall: 118778.3) avg_msec=0.789 (overall: 0.790)
                                                                      
SET: rps=120852.0 (overall: 118779.6) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=119940.2 (overall: 118780.4) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=121216.0 (overall: 118781.9) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=119800.8 (overall: 118782.6) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=121436.0 (overall: 118784.3) avg_msec=0.778 (overall: 0.790)
                                                                      
SET: rps=119733.1 (overall: 118784.9) avg_msec=0.776 (overall: 0.790)
                                                                      
SET: rps=120528.0 (overall: 118786.0) avg_msec=0.782 (overall: 0.790)
                                                                      
SET: rps=120500.0 (overall: 118787.1) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=120470.1 (overall: 118788.1) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=121196.0 (overall: 118789.7) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120717.1 (overall: 118790.9) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=117760.0 (overall: 118790.2) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=119075.7 (overall: 118790.4) avg_msec=0.783 (overall: 0.790)
                                                                      
SET: rps=121124.0 (overall: 118791.9) avg_msec=0.777 (overall: 0.790)
                                                                      
SET: rps=120374.5 (overall: 118792.9) avg_msec=0.778 (overall: 0.790)
                                                                      
SET: rps=121320.0 (overall: 118794.5) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=120713.2 (overall: 118795.7) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=121356.0 (overall: 118797.3) avg_msec=0.779 (overall: 0.790)
                                                                      
SET: rps=120717.1 (overall: 118798.5) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=119482.1 (overall: 118799.0) avg_msec=0.784 (overall: 0.790)
                                                                      
SET: rps=114124.0 (overall: 118796.0) avg_msec=0.788 (overall: 0.790)
                                                                      
SET: rps=119693.2 (overall: 118796.6) avg_msec=0.778 (overall: 0.790)
                                                                      
SET: rps=121392.0 (overall: 118798.2) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=120482.1 (overall: 118799.3) avg_msec=0.781 (overall: 0.790)
                                                                      
SET: rps=117104.0 (overall: 118798.2) avg_msec=0.780 (overall: 0.790)
                                                                      
SET: rps=119569.7 (overall: 118798.7) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=120304.0 (overall: 118799.7) avg_msec=0.786 (overall: 0.790)
                                                                      
SET: rps=117665.3 (overall: 118799.0) avg_msec=0.796 (overall: 0.790)
                                                                      
SET: rps=118908.0 (overall: 118799.0) avg_msec=0.795 (overall: 0.790)
                                                                      
SET: rps=118111.6 (overall: 118798.6) avg_msec=0.795 (overall: 0.790)
                                                                      
SET: rps=115632.0 (overall: 118796.6) avg_msec=0.822 (overall: 0.790)
                                                                      
SET: rps=113601.6 (overall: 118793.3) avg_msec=0.824 (overall: 0.790)
                                                                      
SET: rps=114904.0 (overall: 118790.9) avg_msec=0.821 (overall: 0.790)
                                                                      
SET: rps=115139.4 (overall: 118788.6) avg_msec=0.819 (overall: 0.790)
                                                                      
SET: rps=115192.0 (overall: 118786.4) avg_msec=0.817 (overall: 0.790)
                                                                      
SET: rps=114565.7 (overall: 118783.7) avg_msec=0.817 (overall: 0.790)
                                                                      
SET: rps=115712.0 (overall: 118781.8) avg_msec=0.821 (overall: 0.790)
                                                                      
SET: rps=115103.6 (overall: 118779.5) avg_msec=0.821 (overall: 0.790)
                                                                      
SET: rps=115312.0 (overall: 118777.3) avg_msec=0.822 (overall: 0.790)
                                                                      
SET: rps=114406.4 (overall: 118774.6) avg_msec=0.816 (overall: 0.790)
                                                                      
SET: rps=115239.0 (overall: 118772.4) avg_msec=0.816 (overall: 0.790)
                                                                      
SET: rps=115580.0 (overall: 118770.4) avg_msec=0.820 (overall: 0.790)
                                                                      
