===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
SET: rps=169700.8 (overall: 169079.4) avg_msec=0.557 (overall: 0.563)
                                                                      
SET: rps=171200.0 (overall: 169091.8) avg_msec=0.566 (overall: 0.563)
                                                                      
SET: rps=172195.2 (overall: 169110.0) avg_msec=0.542 (overall: 0.563)
                                                                      
SET: rps=167672.0 (overall: 169101.7) avg_msec=0.566 (overall: 0.563)
                                                                      
SET: rps=169693.2 (overall: 169105.1) avg_msec=0.565 (overall: 0.563)
                                                                      
SET: rps=170920.0 (overall: 169115.5) avg_msec=0.564 (overall: 0.563)
                                                                      
SET: rps=171540.0 (overall: 169129.3) avg_msec=0.565 (overall: 0.563)
                                                                      
SET: rps=166204.0 (overall: 169112.8) avg_msec=0.551 (overall: 0.563)
                                                                      
SET: rps=170362.6 (overall: 169119.8) avg_msec=0.561 (overall: 0.563)
                                                                      
SET: rps=170144.0 (overall: 169125.6) avg_msec=0.566 (overall: 0.563)
                                                                      
SET: rps=171156.0 (overall: 169136.9) avg_msec=0.561 (overall: 0.563)
                                                                      
SET: rps=170478.1 (overall: 169144.4) avg_msec=0.541 (overall: 0.563)
                                                                      
SET: rps=169784.0 (overall: 169147.9) avg_msec=0.570 (overall: 0.563)
                                                                      
SET: rps=174404.0 (overall: 169176.7) avg_msec=0.521 (overall: 0.563)
                                                                      
SET: rps=173055.8 (overall: 169198.0) avg_msec=0.538 (overall: 0.562)
                                                                      
SET: rps=170228.0 (overall: 169203.6) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=172584.0 (overall: 169221.8) avg_msec=0.545 (overall: 0.562)
                                                                      
SET: rps=170420.0 (overall: 169228.2) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=170482.1 (overall: 169235.0) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170584.0 (overall: 169242.1) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=170624.0 (overall: 169249.4) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=170689.2 (overall: 169257.0) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=170456.0 (overall: 169263.3) avg_msec=0.569 (overall: 0.563)
                                                                      
SET: rps=172736.0 (overall: 169281.3) avg_msec=0.538 (overall: 0.562)
                                                                      
SET: rps=170581.7 (overall: 169288.1) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=169084.0 (overall: 169287.0) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=170204.0 (overall: 169291.7) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=169733.1 (overall: 169294.0) avg_msec=0.565 (overall: 0.563)
                                                                      
SET: rps=170824.0 (overall: 169301.8) avg_msec=0.568 (overall: 0.563)
                                                                      
SET: rps=171160.0 (overall: 169311.1) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=169948.2 (overall: 169314.3) avg_msec=0.562 (overall: 0.563)
                                                                      
SET: rps=170728.0 (overall: 169321.4) avg_msec=0.566 (overall: 0.563)
                                                                      
SET: rps=166932.3 (overall: 169309.5) avg_msec=0.567 (overall: 0.563)
                                                                      
SET: rps=169324.0 (overall: 169309.5) avg_msec=0.572 (overall: 0.563)
                                                                      
SET: rps=169984.0 (overall: 169312.9) avg_msec=0.569 (overall: 0.563)
                                                                      
SET: rps=168270.9 (overall: 169307.7) avg_msec=0.569 (overall: 0.563)
                                                                      
SET: rps=173088.0 (overall: 169326.2) avg_msec=0.540 (overall: 0.563)
                                                                      
SET: rps=172020.0 (overall: 169339.2) avg_msec=0.554 (overall: 0.563)
                                                                      
SET: rps=174270.9 (overall: 169363.1) avg_msec=0.519 (overall: 0.562)
                                                                      
SET: rps=170416.0 (overall: 169368.1) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=167768.9 (overall: 169360.5) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=168916.0 (overall: 169358.4) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=171124.0 (overall: 169366.7) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=166416.0 (overall: 169352.8) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=169553.8 (overall: 169353.8) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=170492.0 (overall: 169359.1) avg_msec=0.557 (overall: 0.562)
                                                                      
SET: rps=169168.0 (overall: 169358.2) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=168701.2 (overall: 169355.1) avg_msec=0.556 (overall: 0.562)
                                                                      
SET: rps=167836.0 (overall: 169348.2) avg_msec=0.574 (overall: 0.562)
                                                                      
SET: rps=169440.0 (overall: 169348.6) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=168533.9 (overall: 169344.8) avg_msec=0.574 (overall: 0.563)
                                                                      
SET: rps=171480.0 (overall: 169354.5) avg_msec=0.559 (overall: 0.563)
                                                                      
SET: rps=170308.0 (overall: 169358.8) avg_msec=0.565 (overall: 0.563)
                                                                      
SET: rps=169705.2 (overall: 169360.4) avg_msec=0.568 (overall: 0.563)
                                                                      
SET: rps=170340.0 (overall: 169364.8) avg_msec=0.566 (overall: 0.563)
                                                                      
SET: rps=169075.7 (overall: 169363.5) avg_msec=0.569 (overall: 0.563)
                                                                      
SET: rps=171656.0 (overall: 169373.7) avg_msec=0.558 (overall: 0.563)
                                                                      
SET: rps=173868.0 (overall: 169393.5) avg_msec=0.536 (overall: 0.562)
                                                                      
SET: rps=170244.0 (overall: 169397.3) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=168390.5 (overall: 169392.8) avg_msec=0.572 (overall: 0.563)
                                                                      
SET: rps=170008.0 (overall: 169395.5) avg_msec=0.562 (overall: 0.563)
                                                                      
SET: rps=169528.0 (overall: 169396.1) avg_msec=0.567 (overall: 0.563)
                                                                      
SET: rps=168689.2 (overall: 169393.0) avg_msec=0.572 (overall: 0.563)
                                                                      
SET: rps=169148.0 (overall: 169392.0) avg_msec=0.571 (overall: 0.563)
                                                                      
SET: rps=170588.0 (overall: 169397.1) avg_msec=0.566 (overall: 0.563)
                                                                      
SET: rps=168741.0 (overall: 169394.3) avg_msec=0.571 (overall: 0.563)
                                                                      
SET: rps=172180.0 (overall: 169406.1) avg_msec=0.554 (overall: 0.563)
                                                                      
SET: rps=171316.0 (overall: 169414.2) avg_msec=0.557 (overall: 0.563)
                                                                      
SET: rps=173572.0 (overall: 169431.7) avg_msec=0.533 (overall: 0.563)
                                                                      
SET: rps=168318.7 (overall: 169427.0) avg_msec=0.571 (overall: 0.563)
                                                                      
SET: rps=173258.8 (overall: 169443.4) avg_msec=0.536 (overall: 0.562)
                                                                      
SET: rps=170896.4 (overall: 169449.4) avg_msec=0.550 (overall: 0.562)
                                                                      
SET: rps=167104.0 (overall: 169439.7) avg_msec=0.546 (overall: 0.562)
                                                                      
SET: rps=170936.0 (overall: 169445.9) avg_msec=0.546 (overall: 0.562)
                                                                      
SET: rps=168075.7 (overall: 169440.2) avg_msec=0.573 (overall: 0.562)
                                                                      
SET: rps=174920.0 (overall: 169462.7) avg_msec=0.504 (overall: 0.562)
                                                                      
SET: rps=165645.4 (overall: 169447.0) avg_msec=0.577 (overall: 0.562)
                                                                      
SET: rps=166860.0 (overall: 169436.5) avg_msec=0.580 (overall: 0.562)
                                                                      
SET: rps=168366.5 (overall: 169432.2) avg_msec=0.542 (overall: 0.562)
                                                                      
SET: rps=167816.0 (overall: 169425.7) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=167716.0 (overall: 169418.8) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=165302.8 (overall: 169402.3) avg_msec=0.577 (overall: 0.562)
                                                                      
SET: rps=169308.0 (overall: 169402.0) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=165948.0 (overall: 169388.3) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=171396.0 (overall: 169396.2) avg_msec=0.547 (overall: 0.562)
                                                                      
SET: rps=166597.6 (overall: 169385.2) avg_msec=0.577 (overall: 0.562)
                                                                      
SET: rps=168916.0 (overall: 169383.3) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=166724.0 (overall: 169373.0) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=165788.9 (overall: 169359.0) avg_msec=0.580 (overall: 0.562)
                                                                      
SET: rps=167476.0 (overall: 169351.7) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=166900.0 (overall: 169342.2) avg_msec=0.579 (overall: 0.562)
                                                                      
SET: rps=167294.8 (overall: 169334.3) avg_msec=0.576 (overall: 0.562)
                                                                      
SET: rps=168560.0 (overall: 169331.4) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=167936.0 (overall: 169326.0) avg_msec=0.573 (overall: 0.563)
                                                                      
SET: rps=166418.3 (overall: 169315.0) avg_msec=0.577 (overall: 0.563)
                                                                      
SET: rps=169800.0 (overall: 169316.8) avg_msec=0.560 (overall: 0.563)
                                                                      
SET: rps=167860.0 (overall: 169311.3) avg_msec=0.570 (overall: 0.563)
                                                                      
SET: rps=167569.7 (overall: 169304.8) avg_msec=0.575 (overall: 0.563)
                                                                      
SET: rps=168460.0 (overall: 169301.6) avg_msec=0.566 (overall: 0.563)
                                                                      
SET: rps=169612.0 (overall: 169302.8) avg_msec=0.560 (overall: 0.563)
                                                                      
SET: rps=168664.0 (overall: 169300.4) avg_msec=0.574 (overall: 0.563)
                                                                      
SET: rps=167306.8 (overall: 169293.0) avg_msec=0.575 (overall: 0.563)
                                                                      
SET: rps=168512.0 (overall: 169290.1) avg_msec=0.573 (overall: 0.563)
                                                                      
SET: rps=170200.0 (overall: 169293.4) avg_msec=0.568 (overall: 0.563)
                                                                      
SET: rps=170852.0 (overall: 169299.1) avg_msec=0.559 (overall: 0.563)
                                                                      
SET: rps=170832.7 (overall: 169304.8) avg_msec=0.556 (overall: 0.563)
                                                                      
SET: rps=166840.0 (overall: 169295.8) avg_msec=0.579 (overall: 0.563)
                                                                      
SET: rps=167088.0 (overall: 169287.8) avg_msec=0.570 (overall: 0.563)
                                                                      
SET: rps=166067.7 (overall: 169276.2) avg_msec=0.576 (overall: 0.563)
                                                                      
SET: rps=167636.0 (overall: 169270.3) avg_msec=0.575 (overall: 0.563)
                                                                      
SET: rps=170580.0 (overall: 169275.0) avg_msec=0.563 (overall: 0.563)
                                                                      
SET: rps=169796.8 (overall: 169276.8) avg_msec=0.562 (overall: 0.563)
                                                                      
SET: rps=164040.0 (overall: 169258.2) avg_msec=0.569 (overall: 0.563)
                                                                      
SET: rps=166524.0 (overall: 169248.5) avg_msec=0.580 (overall: 0.563)
                                                                      
SET: rps=168665.3 (overall: 169246.5) avg_msec=0.540 (overall: 0.563)
                                                                      
SET: rps=165084.0 (overall: 169231.8) avg_msec=0.578 (overall: 0.563)
                                                                      
SET: rps=166152.0 (overall: 169221.1) avg_msec=0.576 (overall: 0.563)
                                                                      
SET: rps=162932.0 (overall: 169199.1) avg_msec=0.591 (overall: 0.563)
                                                                      
SET: rps=160657.4 (overall: 169169.3) avg_msec=0.595 (overall: 0.563)
                                                                      
SET: rps=161528.0 (overall: 169142.8) avg_msec=0.593 (overall: 0.563)
                                                                      
SET: rps=162107.6 (overall: 169118.4) avg_msec=0.594 (overall: 0.563)
                                                                      
SET: rps=163748.0 (overall: 169099.9) avg_msec=0.571 (overall: 0.563)
                                                                      
SET: rps=163266.9 (overall: 169079.8) avg_msec=0.570 (overall: 0.563)
                                                                      
SET: rps=157760.0 (overall: 169041.1) avg_msec=0.594 (overall: 0.564)
                                                                      
SET: rps=161456.0 (overall: 169015.2) avg_msec=0.590 (overall: 0.564)
                                                                      
SET: rps=162697.2 (overall: 168993.7) avg_msec=0.572 (overall: 0.564)
                                                                      
SET: rps=163452.0 (overall: 168975.0) avg_msec=0.568 (overall: 0.564)
                                                                      
SET: rps=158724.0 (overall: 168940.4) avg_msec=0.597 (overall: 0.564)
                                                                      
SET: rps=162104.0 (overall: 168917.4) avg_msec=0.593 (overall: 0.564)
                                                                      
SET: rps=161494.0 (overall: 168892.4) avg_msec=0.594 (overall: 0.564)
                                                                      
SET: rps=164280.0 (overall: 168877.0) avg_msec=0.575 (overall: 0.564)
                                                                      
SET: rps=163322.7 (overall: 168858.4) avg_msec=0.579 (overall: 0.564)
                                                                      
SET: rps=165312.0 (overall: 168846.7) avg_msec=0.562 (overall: 0.564)
                                                                      
SET: rps=161864.5 (overall: 168823.5) avg_msec=0.593 (overall: 0.564)
                                                                      
SET: rps=164884.0 (overall: 168810.5) avg_msec=0.581 (overall: 0.564)
                                                                      
SET: rps=163052.0 (overall: 168791.6) avg_msec=0.591 (overall: 0.564)
                                                                      
SET: rps=163541.8 (overall: 168774.4) avg_msec=0.588 (overall: 0.564)
                                                                      
SET: rps=161592.0 (overall: 168750.9) avg_msec=0.588 (overall: 0.564)
                                                                      
SET: rps=163324.0 (overall: 168733.3) avg_msec=0.589 (overall: 0.565)
                                                                      
SET: rps=161207.2 (overall: 168708.8) avg_msec=0.595 (overall: 0.565)
                                                                      
SET: rps=162164.0 (overall: 168687.6) avg_msec=0.593 (overall: 0.565)
                                                                      
SET: rps=160652.0 (overall: 168661.8) avg_msec=0.602 (overall: 0.565)
                                                                      
SET: rps=161400.0 (overall: 168638.4) avg_msec=0.597 (overall: 0.565)
                                                                      
SET: rps=161215.1 (overall: 168614.6) avg_msec=0.595 (overall: 0.565)
                                                                      
SET: rps=161484.0 (overall: 168591.8) avg_msec=0.598 (overall: 0.565)
                                                                      
SET: rps=161212.0 (overall: 168568.4) avg_msec=0.598 (overall: 0.565)
                                                                      
SET: rps=162147.4 (overall: 168548.0) avg_msec=0.594 (overall: 0.565)
                                                                      
SET: rps=162816.0 (overall: 168529.8) avg_msec=0.591 (overall: 0.565)
                                                                      
SET: rps=165028.0 (overall: 168518.8) avg_msec=0.569 (overall: 0.565)
                                                                      
SET: rps=162326.7 (overall: 168499.3) avg_msec=0.594 (overall: 0.565)
                                                                      
SET: rps=162636.0 (overall: 168480.9) avg_msec=0.590 (overall: 0.566)
                                                                      
SET: rps=164612.0 (overall: 168468.9) avg_msec=0.580 (overall: 0.566)
                                                                      
SET: rps=159568.0 (overall: 168441.2) avg_msec=0.586 (overall: 0.566)
                                                                      
SET: rps=167143.4 (overall: 168437.1) avg_msec=0.519 (overall: 0.566)
                                                                      
SET: rps=162048.0 (overall: 168417.4) avg_msec=0.594 (overall: 0.566)
                                                                      
SET: rps=162171.3 (overall: 168398.1) avg_msec=0.590 (overall: 0.566)
                                                                      
SET: rps=166824.0 (overall: 168393.2) avg_msec=0.576 (overall: 0.566)
                                                                      
SET: rps=164696.0 (overall: 168381.9) avg_msec=0.583 (overall: 0.566)
                                                                      
SET: rps=158960.2 (overall: 168353.0) avg_msec=0.603 (overall: 0.566)
                                                                      
SET: rps=161568.0 (overall: 168332.4) avg_msec=0.586 (overall: 0.566)
                                                                      
SET: rps=159896.0 (overall: 168306.8) avg_msec=0.602 (overall: 0.566)
                                                                      
SET: rps=161416.0 (overall: 168285.9) avg_msec=0.589 (overall: 0.566)
                                                                      
SET: rps=161474.1 (overall: 168265.3) avg_msec=0.588 (overall: 0.566)
                                                                      
SET: rps=163380.0 (overall: 168250.6) avg_msec=0.573 (overall: 0.566)
                                                                      
SET: rps=166032.0 (overall: 168244.0) avg_msec=0.581 (overall: 0.566)
                                                                      
SET: rps=171872.5 (overall: 168254.8) avg_msec=0.514 (overall: 0.566)
                                                                      
SET: rps=170904.0 (overall: 168262.7) avg_msec=0.515 (overall: 0.566)
                                                                      
SET: rps=166816.7 (overall: 168258.4) avg_msec=0.553 (overall: 0.566)
                                                                      
SET: rps=167088.0 (overall: 168255.0) avg_msec=0.572 (overall: 0.566)
                                                                      
SET: rps=164382.5 (overall: 168243.5) avg_msec=0.585 (overall: 0.566)
                                                                      
SET: rps=163612.0 (overall: 168229.8) avg_msec=0.590 (overall: 0.566)
                                                                      
SET: rps=164124.0 (overall: 168217.8) avg_msec=0.590 (overall: 0.566)
                                                                      
SET: rps=166107.6 (overall: 168211.6) avg_msec=0.573 (overall: 0.566)
                                                                      
SET: rps=163636.0 (overall: 168198.2) avg_msec=0.590 (overall: 0.566)
                                                                      
SET: rps=166156.0 (overall: 168192.2) avg_msec=0.576 (overall: 0.566)
                                                                      
SET: rps=165243.0 (overall: 168183.7) avg_msec=0.580 (overall: 0.566)
                                                                      
SET: rps=167588.0 (overall: 168181.9) avg_msec=0.564 (overall: 0.566)
                                                                      
SET: rps=166110.2 (overall: 168175.9) avg_msec=0.574 (overall: 0.566)
                                                                      
SET: rps=165296.0 (overall: 168167.6) avg_msec=0.585 (overall: 0.566)
                                                                      
SET: rps=164545.8 (overall: 168157.2) avg_msec=0.584 (overall: 0.566)
                                                                      
SET: rps=164292.0 (overall: 168146.1) avg_msec=0.586 (overall: 0.566)
                                                                      
SET: rps=169516.0 (overall: 168150.0) avg_msec=0.535 (overall: 0.566)
                                                                      
SET: rps=165880.0 (overall: 168143.5) avg_msec=0.581 (overall: 0.566)
                                                                      
SET: rps=164749.0 (overall: 168133.9) avg_msec=0.583 (overall: 0.566)
                                                                      
SET: rps=168104.0 (overall: 168133.8) avg_msec=0.548 (overall: 0.566)
                                                                      
SET: rps=165432.0 (overall: 168126.2) avg_msec=0.580 (overall: 0.566)
                                                                      
SET: rps=163964.2 (overall: 168114.4) avg_msec=0.584 (overall: 0.566)
                                                                      
SET: rps=165388.0 (overall: 168106.8) avg_msec=0.580 (overall: 0.567)
                                                                      
SET: rps=163772.0 (overall: 168094.7) avg_msec=0.588 (overall: 0.567)
                                                                      
SET: rps=165051.8 (overall: 168086.1) avg_msec=0.574 (overall: 0.567)
                                                                      
SET: rps=163496.0 (overall: 168073.4) avg_msec=0.588 (overall: 0.567)
                                                                      
SET: rps=165732.0 (overall: 168066.9) avg_msec=0.562 (overall: 0.567)
                                                                      
SET: rps=162697.2 (overall: 168052.0) avg_msec=0.561 (overall: 0.567)
                                                                      
SET: rps=166316.0 (overall: 168047.2) avg_msec=0.574 (overall: 0.567)
                                                                      
SET: rps=168892.0 (overall: 168049.5) avg_msec=0.538 (overall: 0.567)
                                                                      
SET: rps=163681.3 (overall: 168037.5) avg_msec=0.585 (overall: 0.567)
                                                                      
SET: rps=166952.0 (overall: 168034.5) avg_msec=0.577 (overall: 0.567)
                                                                      
SET: rps=166128.0 (overall: 168029.3) avg_msec=0.579 (overall: 0.567)
                                                                      
SET: rps=164792.0 (overall: 168020.5) avg_msec=0.585 (overall: 0.567)
                                                                      
SET: rps=165872.5 (overall: 168014.6) avg_msec=0.570 (overall: 0.567)
                                                                      
SET: rps=169436.0 (overall: 168018.5) avg_msec=0.552 (overall: 0.567)
                                                                      
SET: rps=167490.0 (overall: 168017.0) avg_msec=0.565 (overall: 0.567)
                                                                      
SET: rps=164016.0 (overall: 168006.3) avg_msec=0.581 (overall: 0.567)
                                                                      
SET: rps=166460.0 (overall: 168002.1) avg_msec=0.556 (overall: 0.567)
                                                                      
SET: rps=165063.8 (overall: 167994.2) avg_msec=0.572 (overall: 0.567)
                                                                      
SET: rps=165628.0 (overall: 167987.9) avg_msec=0.581 (overall: 0.567)
                                                                      
SET: rps=164988.0 (overall: 167979.9) avg_msec=0.581 (overall: 0.567)
                                                                      
SET: rps=164617.5 (overall: 167971.0) avg_msec=0.573 (overall: 0.567)
                                                                      
SET: rps=167420.0 (overall: 167969.5) avg_msec=0.552 (overall: 0.567)
                                                                      
SET: rps=167028.0 (overall: 167967.0) avg_msec=0.567 (overall: 0.567)
                                                                      
SET: rps=165023.9 (overall: 167959.2) avg_msec=0.576 (overall: 0.567)
                                                                      
SET: rps=163380.0 (overall: 167947.2) avg_msec=0.590 (overall: 0.567)
                                                                      
SET: rps=165352.0 (overall: 167940.4) avg_msec=0.577 (overall: 0.567)
                                                                      
SET: rps=163916.3 (overall: 167929.8) avg_msec=0.588 (overall: 0.567)
                                                                      
SET: rps=161820.0 (overall: 167913.9) avg_msec=0.589 (overall: 0.567)
                                                                      
SET: rps=165568.0 (overall: 167907.8) avg_msec=0.576 (overall: 0.567)
                                                                      
SET: rps=163247.0 (overall: 167895.7) avg_msec=0.588 (overall: 0.567)
                                                                      
SET: rps=167724.0 (overall: 167895.2) avg_msec=0.558 (overall: 0.567)
                                                                      
SET: rps=165872.0 (overall: 167890.0) avg_msec=0.577 (overall: 0.567)
                                                                      
SET: rps=165207.2 (overall: 167883.1) avg_msec=0.582 (overall: 0.567)
                                                                      
SET: rps=166192.0 (overall: 167878.8) avg_msec=0.582 (overall: 0.567)
                                                                      
SET: rps=171684.0 (overall: 167888.5) avg_msec=0.526 (overall: 0.567)
                                                                      
SET: rps=165059.8 (overall: 167881.2) avg_msec=0.564 (overall: 0.567)
                                                                      
SET: rps=167300.0 (overall: 167879.8) avg_msec=0.577 (overall: 0.567)
                                                                      
SET: rps=168704.0 (overall: 167881.9) avg_msec=0.572 (overall: 0.567)
                                                                      
SET: rps=167047.8 (overall: 167879.7) avg_msec=0.577 (overall: 0.567)
                                                                      
SET: rps=169688.0 (overall: 167884.3) avg_msec=0.555 (overall: 0.567)
                                                                      
SET: rps=169028.0 (overall: 167887.2) avg_msec=0.556 (overall: 0.567)
                                                                      
SET: rps=165924.3 (overall: 167882.2) avg_msec=0.578 (overall: 0.567)
                                                                      
SET: rps=165664.0 (overall: 167876.7) avg_msec=0.582 (overall: 0.567)
                                                                      
SET: rps=166920.0 (overall: 167874.3) avg_msec=0.551 (overall: 0.567)
                                                                      
SET: rps=167019.9 (overall: 167872.1) avg_msec=0.562 (overall: 0.567)
                                                                      
SET: rps=161956.0 (overall: 167857.4) avg_msec=0.583 (overall: 0.567)
                                                                      
SET: rps=164088.0 (overall: 167848.0) avg_msec=0.588 (overall: 0.567)
                                                                      
SET: rps=169701.2 (overall: 167852.7) avg_msec=0.546 (overall: 0.567)
                                                                      
SET: rps=167056.0 (overall: 167850.7) avg_msec=0.572 (overall: 0.567)
                                                                      
SET: rps=166496.0 (overall: 167847.4) avg_msec=0.581 (overall: 0.567)
                                                                      
SET: rps=166498.0 (overall: 167844.0) avg_msec=0.576 (overall: 0.567)
                                                                      
SET: rps=165700.0 (overall: 167838.8) avg_msec=0.572 (overall: 0.567)
                                                                      
SET: rps=167124.0 (overall: 167837.0) avg_msec=0.571 (overall: 0.567)
                                                                      
SET: rps=168274.9 (overall: 167838.1) avg_msec=0.566 (overall: 0.567)
                                                                      
SET: rps=169588.0 (overall: 167842.3) avg_msec=0.560 (overall: 0.567)
                                                                      
SET: rps=167004.0 (overall: 167840.3) avg_msec=0.566 (overall: 0.567)
                                                                      
SET: rps=164290.8 (overall: 167831.7) avg_msec=0.580 (overall: 0.567)
                                                                      
SET: rps=170668.0 (overall: 167838.5) avg_msec=0.539 (overall: 0.567)
                                                                      
SET: rps=167920.0 (overall: 167838.7) avg_msec=0.557 (overall: 0.567)
                                                                      
SET: rps=165848.6 (overall: 167833.9) avg_msec=0.563 (overall: 0.567)
                                                                      
SET: rps=166840.0 (overall: 167831.5) avg_msec=0.559 (overall: 0.567)
                                                                      
SET: rps=170616.0 (overall: 167838.2) avg_msec=0.544 (overall: 0.567)
                                                                      
SET: rps=167525.9 (overall: 167837.4) avg_msec=0.573 (overall: 0.567)
                                                                      
SET: rps=169460.0 (overall: 167841.3) avg_msec=0.560 (overall: 0.567)
                                                                      
SET: rps=169800.0 (overall: 167846.0) avg_msec=0.547 (overall: 0.567)
                                                                      
SET: rps=167696.0 (overall: 167845.6) avg_msec=0.573 (overall: 0.567)
                                                                      
SET: rps=167613.5 (overall: 167845.0) avg_msec=0.574 (overall: 0.567)
                                                                      
SET: rps=168476.0 (overall: 167846.5) avg_msec=0.572 (overall: 0.567)
                                                                      
SET: rps=170596.0 (overall: 167853.0) avg_msec=0.554 (overall: 0.567)
                                                                      
SET: rps=169872.5 (overall: 167857.8) avg_msec=0.549 (overall: 0.567)
                                                                      
SET: rps=168848.0 (overall: 167860.1) avg_msec=0.571 (overall: 0.567)
                                                                      
SET: rps=169296.0 (overall: 167863.5) avg_msec=0.569 (overall: 0.567)
                                                                      
SET: rps=168412.0 (overall: 167864.7) avg_msec=0.573 (overall: 0.567)
                                                                      
SET: rps=171035.9 (overall: 167872.2) avg_msec=0.543 (overall: 0.567)
                                                                      
SET: rps=168004.0 (overall: 167872.5) avg_msec=0.574 (overall: 0.567)
                                                                      
SET: rps=167860.0 (overall: 167872.4) avg_msec=0.563 (overall: 0.567)
                                                                      
SET: rps=164310.8 (overall: 167864.2) avg_msec=0.578 (overall: 0.567)
                                                                      
SET: rps=168268.0 (overall: 167865.1) avg_msec=0.568 (overall: 0.567)
                                                                      
SET: rps=165080.0 (overall: 167858.7) avg_msec=0.575 (overall: 0.567)
                                                                      
SET: rps=164342.6 (overall: 167850.6) avg_msec=0.582 (overall: 0.567)
                                                                      
SET: rps=166236.0 (overall: 167846.9) avg_msec=0.576 (overall: 0.567)
                                                                      
SET: rps=169916.0 (overall: 167851.6) avg_msec=0.551 (overall: 0.567)
                                                                      
SET: rps=170284.0 (overall: 167857.2) avg_msec=0.539 (overall: 0.567)
                                                                      
SET: rps=167019.9 (overall: 167855.2) avg_msec=0.573 (overall: 0.567)
                                                                      
SET: rps=168620.0 (overall: 167857.0) avg_msec=0.568 (overall: 0.567)
                                                                      
SET: rps=165560.0 (overall: 167851.8) avg_msec=0.562 (overall: 0.567)
                                                                      
SET: rps=168012.0 (overall: 167852.1) avg_msec=0.571 (overall: 0.567)
                                                                      
SET: rps=166896.0 (overall: 167850.0) avg_msec=0.577 (overall: 0.567)
                                                                      
SET: rps=166792.0 (overall: 167847.6) avg_msec=0.577 (overall: 0.567)
                                                                      
SET: rps=167252.0 (overall: 167846.3) avg_msec=0.574 (overall: 0.567)
                                                                      
SET: rps=165816.7 (overall: 167841.7) avg_msec=0.577 (overall: 0.567)
                                                                      
SET: rps=167116.0 (overall: 167840.1) avg_msec=0.576 (overall: 0.567)
                                                                      
SET: rps=166648.0 (overall: 167837.4) avg_msec=0.573 (overall: 0.567)
                                                                      
SET: rps=166346.6 (overall: 167834.1) avg_msec=0.561 (overall: 0.567)
                                                                      
SET: rps=168880.0 (overall: 167836.4) avg_msec=0.562 (overall: 0.567)
                                                                      
SET: rps=164318.7 (overall: 167828.6) avg_msec=0.570 (overall: 0.567)
                                                                      
SET: rps=166700.0 (overall: 167826.1) avg_msec=0.565 (overall: 0.567)
                                                                      
SET: rps=167004.0 (overall: 167824.3) avg_msec=0.575 (overall: 0.567)
                                                                      
SET: rps=166172.0 (overall: 167820.7) avg_msec=0.581 (overall: 0.567)
                                                                      
SET: rps=165996.0 (overall: 167816.7) avg_msec=0.571 (overall: 0.567)
                                                                      
SET: rps=165380.0 (overall: 167811.3) avg_msec=0.572 (overall: 0.567)
                                                                      
SET: rps=166028.0 (overall: 167807.4) avg_msec=0.579 (overall: 0.567)
                                                                      
SET: rps=168657.4 (overall: 167809.3) avg_msec=0.557 (overall: 0.567)
                                                                      
SET: rps=166204.0 (overall: 167805.8) avg_msec=0.581 (overall: 0.567)
                                                                      
SET: rps=164948.0 (overall: 167799.6) avg_msec=0.585 (overall: 0.567)
                                                                      
