===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
SET: rps=172677.3 (overall: 174273.7) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=171980.0 (overall: 174270.0) avg_msec=0.542 (overall: 0.549)
                                                                      
SET: rps=174724.0 (overall: 174270.7) avg_msec=0.523 (overall: 0.549)
                                                                      
SET: rps=173693.2 (overall: 174269.8) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=173876.0 (overall: 174269.1) avg_msec=0.547 (overall: 0.549)
                                                                      
SET: rps=172916.0 (overall: 174266.9) avg_msec=0.561 (overall: 0.549)
                                                                      
SET: rps=173653.4 (overall: 174265.9) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174980.0 (overall: 174267.1) avg_msec=0.546 (overall: 0.549)
                                                                      
SET: rps=175584.0 (overall: 174269.2) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=174123.5 (overall: 174269.0) avg_msec=0.547 (overall: 0.549)
                                                                      
SET: rps=174204.0 (overall: 174268.9) avg_msec=0.546 (overall: 0.549)
                                                                      
SET: rps=173340.0 (overall: 174267.4) avg_msec=0.560 (overall: 0.549)
                                                                      
SET: rps=175656.0 (overall: 174269.6) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=173478.1 (overall: 174268.3) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=177344.0 (overall: 174273.3) avg_msec=0.526 (overall: 0.549)
                                                                      
SET: rps=174524.0 (overall: 174273.7) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174517.9 (overall: 174274.1) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174904.0 (overall: 174275.1) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=169080.0 (overall: 174266.8) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=172514.0 (overall: 174264.0) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=174712.0 (overall: 174264.7) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=172848.6 (overall: 174262.5) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=173192.0 (overall: 174260.8) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174680.0 (overall: 174261.4) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=175692.0 (overall: 174263.7) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=172772.9 (overall: 174261.3) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=175196.0 (overall: 174262.8) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175500.0 (overall: 174264.7) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=173717.1 (overall: 174263.9) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=175452.0 (overall: 174265.7) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=176576.0 (overall: 174269.3) avg_msec=0.532 (overall: 0.549)
                                                                      
SET: rps=173012.0 (overall: 174267.4) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=175652.0 (overall: 174269.5) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=174796.0 (overall: 174270.3) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=170772.9 (overall: 174264.9) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=177624.0 (overall: 174270.1) avg_msec=0.525 (overall: 0.549)
                                                                      
SET: rps=174068.0 (overall: 174269.8) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=173912.4 (overall: 174269.2) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=175304.0 (overall: 174270.8) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=174844.0 (overall: 174271.7) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=177649.4 (overall: 174276.9) avg_msec=0.511 (overall: 0.549)
                                                                      
SET: rps=174084.0 (overall: 174276.6) avg_msec=0.513 (overall: 0.549)
                                                                      
SET: rps=174012.0 (overall: 174276.2) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174512.0 (overall: 174276.6) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174263.0 (overall: 174276.6) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=176192.0 (overall: 174279.5) avg_msec=0.544 (overall: 0.549)
                                                                      
SET: rps=173888.0 (overall: 174278.9) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=172924.3 (overall: 174276.8) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=173868.0 (overall: 174276.2) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=174240.0 (overall: 174276.2) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174442.2 (overall: 174276.4) avg_msec=0.528 (overall: 0.549)
                                                                      
SET: rps=175820.0 (overall: 174278.8) avg_msec=0.535 (overall: 0.549)
                                                                      
SET: rps=174080.0 (overall: 174278.5) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=176520.0 (overall: 174281.8) avg_msec=0.528 (overall: 0.549)
                                                                      
SET: rps=176243.0 (overall: 174284.8) avg_msec=0.519 (overall: 0.549)
                                                                      
SET: rps=174456.0 (overall: 174285.0) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=176488.0 (overall: 174288.3) avg_msec=0.537 (overall: 0.549)
                                                                      
SET: rps=174689.2 (overall: 174289.0) avg_msec=0.548 (overall: 0.549)
                                                                      
SET: rps=172836.0 (overall: 174286.8) avg_msec=0.531 (overall: 0.549)
                                                                      
SET: rps=173788.0 (overall: 174286.0) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=175282.9 (overall: 174287.5) avg_msec=0.544 (overall: 0.549)
                                                                      
SET: rps=174824.0 (overall: 174288.3) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=173224.0 (overall: 174286.7) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=175342.6 (overall: 174288.3) avg_msec=0.539 (overall: 0.549)
                                                                      
SET: rps=174704.0 (overall: 174288.9) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174500.0 (overall: 174289.2) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=176597.6 (overall: 174292.7) avg_msec=0.525 (overall: 0.549)
                                                                      
SET: rps=174272.0 (overall: 174292.7) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=176632.0 (overall: 174296.1) avg_msec=0.531 (overall: 0.549)
                                                                      
SET: rps=173613.6 (overall: 174295.1) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=175440.0 (overall: 174296.8) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175836.0 (overall: 174299.0) avg_msec=0.547 (overall: 0.549)
                                                                      
SET: rps=174800.8 (overall: 174299.8) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174716.0 (overall: 174300.4) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=173948.0 (overall: 174299.9) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=172976.1 (overall: 174297.9) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=174952.0 (overall: 174298.9) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=175304.0 (overall: 174300.4) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=175080.0 (overall: 174301.5) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=174195.2 (overall: 174301.3) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=175572.0 (overall: 174303.2) avg_msec=0.544 (overall: 0.549)
                                                                      
SET: rps=167072.0 (overall: 174292.7) avg_msec=0.563 (overall: 0.549)
                                                                      
SET: rps=172294.8 (overall: 174289.8) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=176748.0 (overall: 174293.4) avg_msec=0.539 (overall: 0.549)
                                                                      
SET: rps=174832.0 (overall: 174294.1) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=175256.0 (overall: 174295.5) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=172685.3 (overall: 174293.2) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=174500.0 (overall: 174293.5) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174328.0 (overall: 174293.5) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=173115.5 (overall: 174291.8) avg_msec=0.547 (overall: 0.549)
                                                                      
SET: rps=173680.0 (overall: 174291.0) avg_msec=0.540 (overall: 0.549)
                                                                      
SET: rps=173484.0 (overall: 174289.8) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=174119.5 (overall: 174289.6) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=174552.0 (overall: 174289.9) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=176256.0 (overall: 174292.7) avg_msec=0.534 (overall: 0.549)
                                                                      
SET: rps=175414.4 (overall: 174294.3) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=174052.0 (overall: 174294.0) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=174444.0 (overall: 174294.2) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=173330.7 (overall: 174292.8) avg_msec=0.524 (overall: 0.549)
                                                                      
SET: rps=172588.0 (overall: 174290.4) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=176012.0 (overall: 174292.8) avg_msec=0.541 (overall: 0.549)
                                                                      
SET: rps=174725.1 (overall: 174293.5) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=172780.0 (overall: 174291.3) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174504.0 (overall: 174291.6) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174259.0 (overall: 174291.6) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=172272.0 (overall: 174288.8) avg_msec=0.560 (overall: 0.549)
                                                                      
SET: rps=175832.0 (overall: 174290.9) avg_msec=0.539 (overall: 0.549)
                                                                      
SET: rps=173649.4 (overall: 174290.0) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174884.0 (overall: 174290.8) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=177072.0 (overall: 174294.7) avg_msec=0.535 (overall: 0.549)
                                                                      
SET: rps=176087.7 (overall: 174297.2) avg_msec=0.532 (overall: 0.549)
                                                                      
SET: rps=175036.0 (overall: 174298.2) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=174616.0 (overall: 174298.7) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=175207.2 (overall: 174299.9) avg_msec=0.540 (overall: 0.549)
                                                                      
SET: rps=173096.0 (overall: 174298.3) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=175576.0 (overall: 174300.0) avg_msec=0.543 (overall: 0.549)
                                                                      
SET: rps=177438.2 (overall: 174304.4) avg_msec=0.516 (overall: 0.549)
                                                                      
SET: rps=175400.0 (overall: 174305.9) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=174744.0 (overall: 174306.5) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=174404.0 (overall: 174306.6) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174386.5 (overall: 174306.7) avg_msec=0.547 (overall: 0.549)
                                                                      
SET: rps=171960.0 (overall: 174303.5) avg_msec=0.544 (overall: 0.549)
                                                                      
SET: rps=174657.4 (overall: 174304.0) avg_msec=0.544 (overall: 0.549)
                                                                      
SET: rps=174416.0 (overall: 174304.2) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=175912.0 (overall: 174306.4) avg_msec=0.541 (overall: 0.549)
                                                                      
SET: rps=174514.0 (overall: 174306.6) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=173920.0 (overall: 174306.1) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=174716.0 (overall: 174306.7) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=173900.4 (overall: 174306.1) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174396.0 (overall: 174306.2) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=170095.6 (overall: 174300.5) avg_msec=0.563 (overall: 0.549)
                                                                      
SET: rps=176060.0 (overall: 174302.9) avg_msec=0.535 (overall: 0.549)
                                                                      
SET: rps=174508.0 (overall: 174303.2) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175928.3 (overall: 174305.4) avg_msec=0.530 (overall: 0.549)
                                                                      
SET: rps=174376.0 (overall: 174305.5) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175804.0 (overall: 174307.5) avg_msec=0.548 (overall: 0.549)
                                                                      
SET: rps=178228.0 (overall: 174312.7) avg_msec=0.517 (overall: 0.549)
                                                                      
SET: rps=174892.4 (overall: 174313.5) avg_msec=0.538 (overall: 0.549)
                                                                      
SET: rps=172588.0 (overall: 174311.2) avg_msec=0.518 (overall: 0.549)
                                                                      
SET: rps=174720.0 (overall: 174311.8) avg_msec=0.533 (overall: 0.549)
                                                                      
SET: rps=173772.9 (overall: 174311.0) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174460.0 (overall: 174311.2) avg_msec=0.548 (overall: 0.549)
                                                                      
SET: rps=174256.0 (overall: 174311.1) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=175484.0 (overall: 174312.7) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=173533.9 (overall: 174311.7) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174852.0 (overall: 174312.4) avg_msec=0.543 (overall: 0.549)
                                                                      
SET: rps=174004.0 (overall: 174312.0) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174312.0 (overall: 174312.0) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175336.0 (overall: 174313.3) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=174398.4 (overall: 174313.5) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=175148.0 (overall: 174314.5) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=173932.0 (overall: 174314.0) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=175480.0 (overall: 174315.6) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175665.3 (overall: 174317.3) avg_msec=0.539 (overall: 0.549)
                                                                      
SET: rps=177004.0 (overall: 174320.9) avg_msec=0.534 (overall: 0.549)
                                                                      
SET: rps=174332.0 (overall: 174320.9) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174318.7 (overall: 174320.9) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174600.0 (overall: 174321.2) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174848.0 (overall: 174321.9) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174412.0 (overall: 174322.0) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174418.3 (overall: 174322.2) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=168404.0 (overall: 174314.5) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174984.0 (overall: 174315.4) avg_msec=0.547 (overall: 0.549)
                                                                      
SET: rps=176624.0 (overall: 174318.3) avg_msec=0.522 (overall: 0.549)
                                                                      
SET: rps=174167.3 (overall: 174318.2) avg_msec=0.548 (overall: 0.549)
                                                                      
SET: rps=173992.0 (overall: 174317.7) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174500.0 (overall: 174318.0) avg_msec=0.527 (overall: 0.549)
                                                                      
SET: rps=172263.0 (overall: 174315.3) avg_msec=0.546 (overall: 0.549)
                                                                      
SET: rps=174012.0 (overall: 174314.9) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=173868.0 (overall: 174314.3) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=173124.0 (overall: 174312.8) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=175072.0 (overall: 174313.8) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=175673.3 (overall: 174315.5) avg_msec=0.536 (overall: 0.549)
                                                                      
SET: rps=174560.0 (overall: 174315.9) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=174756.0 (overall: 174316.4) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174462.2 (overall: 174316.6) avg_msec=0.547 (overall: 0.549)
                                                                      
SET: rps=174952.0 (overall: 174317.4) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=173664.0 (overall: 174316.6) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=170980.1 (overall: 174312.3) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=172804.0 (overall: 174310.4) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=172504.0 (overall: 174308.1) avg_msec=0.560 (overall: 0.549)
                                                                      
SET: rps=173378.5 (overall: 174306.9) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174556.0 (overall: 174307.3) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=172207.2 (overall: 174304.6) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=174044.0 (overall: 174304.3) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=175944.0 (overall: 174306.3) avg_msec=0.530 (overall: 0.549)
                                                                      
SET: rps=173792.8 (overall: 174305.7) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174536.0 (overall: 174306.0) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174096.0 (overall: 174305.7) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=173107.6 (overall: 174304.2) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=176668.0 (overall: 174307.2) avg_msec=0.539 (overall: 0.549)
                                                                      
SET: rps=174708.0 (overall: 174307.7) avg_msec=0.548 (overall: 0.549)
                                                                      
SET: rps=178529.9 (overall: 174312.9) avg_msec=0.496 (overall: 0.549)
                                                                      
SET: rps=174500.0 (overall: 174313.2) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=173388.0 (overall: 174312.0) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=173163.4 (overall: 174310.6) avg_msec=0.541 (overall: 0.549)
                                                                      
SET: rps=174240.0 (overall: 174310.5) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174920.0 (overall: 174311.3) avg_msec=0.546 (overall: 0.549)
                                                                      
SET: rps=174840.6 (overall: 174311.9) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=174756.0 (overall: 174312.5) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174620.0 (overall: 174312.8) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=173585.7 (overall: 174312.0) avg_msec=0.518 (overall: 0.549)
                                                                      
SET: rps=173496.0 (overall: 174311.0) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174572.0 (overall: 174311.3) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174087.7 (overall: 174311.0) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=175904.0 (overall: 174313.0) avg_msec=0.537 (overall: 0.549)
                                                                      
SET: rps=175268.0 (overall: 174314.1) avg_msec=0.544 (overall: 0.549)
                                                                      
SET: rps=175592.0 (overall: 174315.7) avg_msec=0.546 (overall: 0.549)
                                                                      
SET: rps=173051.8 (overall: 174314.1) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=173184.0 (overall: 174312.8) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=172980.0 (overall: 174311.1) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=174035.9 (overall: 174310.8) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174260.0 (overall: 174310.7) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=175188.0 (overall: 174311.8) avg_msec=0.543 (overall: 0.549)
                                                                      
SET: rps=173143.4 (overall: 174310.4) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=174196.0 (overall: 174310.2) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=173498.0 (overall: 174309.2) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174984.0 (overall: 174310.0) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=170436.0 (overall: 174305.4) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=172904.4 (overall: 174303.7) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175868.0 (overall: 174305.6) avg_msec=0.535 (overall: 0.549)
                                                                      
SET: rps=173736.0 (overall: 174304.9) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=173892.0 (overall: 174304.4) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=177302.8 (overall: 174308.0) avg_msec=0.515 (overall: 0.549)
                                                                      
SET: rps=175652.0 (overall: 174309.6) avg_msec=0.546 (overall: 0.549)
                                                                      
SET: rps=176812.0 (overall: 174312.6) avg_msec=0.523 (overall: 0.549)
                                                                      
SET: rps=172390.5 (overall: 174310.3) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=169872.0 (overall: 174305.0) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=178612.0 (overall: 174310.1) avg_msec=0.515 (overall: 0.549)
                                                                      
SET: rps=173356.0 (overall: 174309.0) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=174541.8 (overall: 174309.3) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=171736.0 (overall: 174306.2) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=172188.0 (overall: 174303.7) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=173768.9 (overall: 174303.1) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174348.0 (overall: 174303.1) avg_msec=0.548 (overall: 0.549)
                                                                      
SET: rps=175700.0 (overall: 174304.8) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=174124.0 (overall: 174304.6) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=173936.3 (overall: 174304.1) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174576.0 (overall: 174304.4) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174852.0 (overall: 174305.1) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=165768.9 (overall: 174295.0) avg_msec=0.569 (overall: 0.549)
                                                                      
SET: rps=169516.0 (overall: 174289.4) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=174496.0 (overall: 174289.6) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=174880.0 (overall: 174290.3) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=174139.5 (overall: 174290.1) avg_msec=0.548 (overall: 0.549)
                                                                      
SET: rps=177828.0 (overall: 174294.3) avg_msec=0.526 (overall: 0.549)
                                                                      
SET: rps=172992.0 (overall: 174292.8) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=174136.0 (overall: 174292.6) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=174440.0 (overall: 174292.8) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=173498.0 (overall: 174291.8) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=174892.0 (overall: 174292.5) avg_msec=0.537 (overall: 0.549)
                                                                      
SET: rps=174436.0 (overall: 174292.7) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=172390.5 (overall: 174290.5) avg_msec=0.561 (overall: 0.549)
                                                                      
SET: rps=174136.0 (overall: 174290.3) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174160.0 (overall: 174290.1) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=175717.1 (overall: 174291.8) avg_msec=0.533 (overall: 0.549)
                                                                      
SET: rps=173712.0 (overall: 174291.1) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=173928.0 (overall: 174290.7) avg_msec=0.547 (overall: 0.549)
                                                                      
SET: rps=170804.8 (overall: 174286.7) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=177104.0 (overall: 174289.9) avg_msec=0.512 (overall: 0.549)
                                                                      
SET: rps=175428.0 (overall: 174291.2) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174203.2 (overall: 174291.1) avg_msec=0.541 (overall: 0.549)
                                                                      
SET: rps=173196.0 (overall: 174289.9) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=175616.0 (overall: 174291.4) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=174140.0 (overall: 174291.2) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=173171.3 (overall: 174289.9) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=173156.0 (overall: 174288.6) avg_msec=0.560 (overall: 0.549)
                                                                      
SET: rps=174148.0 (overall: 174288.5) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=173432.0 (overall: 174287.5) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=176115.5 (overall: 174289.6) avg_msec=0.537 (overall: 0.549)
                                                                      
SET: rps=175552.0 (overall: 174291.0) avg_msec=0.546 (overall: 0.549)
                                                                      
SET: rps=174215.1 (overall: 174290.9) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175580.0 (overall: 174292.4) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=173792.8 (overall: 174291.8) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=172976.0 (overall: 174290.3) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174400.0 (overall: 174290.5) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=173167.3 (overall: 174289.2) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=175032.0 (overall: 174290.0) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=175312.0 (overall: 174291.2) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: rps=172490.0 (overall: 174289.1) avg_msec=0.560 (overall: 0.549)
                                                                      
SET: rps=173592.0 (overall: 174288.4) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=165756.0 (overall: 174278.8) avg_msec=0.566 (overall: 0.549)
                                                                      
SET: rps=176502.0 (overall: 174281.3) avg_msec=0.529 (overall: 0.549)
                                                                      
SET: rps=175176.0 (overall: 174282.3) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=174490.0 (overall: 174282.5) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=175204.0 (overall: 174283.5) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=176176.0 (overall: 174285.7) avg_msec=0.536 (overall: 0.549)
                                                                      
SET: rps=170159.4 (overall: 174281.0) avg_msec=0.533 (overall: 0.549)
                                                                      
SET: rps=174316.0 (overall: 174281.1) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=173644.0 (overall: 174280.4) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=172060.0 (overall: 174277.9) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=176163.4 (overall: 174280.0) avg_msec=0.532 (overall: 0.549)
                                                                      
