===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
SET: rps=138776.0 (overall: 138891.4) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138231.1 (overall: 138890.9) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138896.0 (overall: 138890.9) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138235.1 (overall: 138890.4) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138488.0 (overall: 138890.1) avg_msec=0.698 (overall: 0.690)
                                                                      
SET: rps=138552.0 (overall: 138889.8) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138039.8 (overall: 138889.2) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138664.0 (overall: 138889.0) avg_msec=0.698 (overall: 0.690)
                                                                      
SET: rps=138140.0 (overall: 138888.4) avg_msec=0.699 (overall: 0.690)
                                                                      
SET: rps=138338.7 (overall: 138888.0) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=139236.0 (overall: 138888.3) avg_msec=0.682 (overall: 0.690)
                                                                      
SET: rps=139184.0 (overall: 138888.5) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138609.6 (overall: 138888.3) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138812.0 (overall: 138888.2) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=138848.6 (overall: 138888.2) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139064.0 (overall: 138888.3) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=139268.0 (overall: 138888.6) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138517.9 (overall: 138888.3) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=139340.0 (overall: 138888.7) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=138641.4 (overall: 138888.5) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=139372.0 (overall: 138888.9) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139424.0 (overall: 138889.3) avg_msec=0.677 (overall: 0.690)
                                                                      
SET: rps=138669.3 (overall: 138889.1) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139292.0 (overall: 138889.4) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=139296.0 (overall: 138889.7) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=138362.6 (overall: 138889.3) avg_msec=0.684 (overall: 0.690)
                                                                      
SET: rps=139312.0 (overall: 138889.6) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139516.0 (overall: 138890.1) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=138816.7 (overall: 138890.0) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=139308.0 (overall: 138890.3) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138368.0 (overall: 138890.0) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138231.1 (overall: 138889.5) avg_msec=0.678 (overall: 0.690)
                                                                      
SET: rps=136188.0 (overall: 138887.5) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138334.7 (overall: 138887.0) avg_msec=0.685 (overall: 0.690)
                                                                      
SET: rps=139360.0 (overall: 138887.4) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139172.0 (overall: 138887.6) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=138776.9 (overall: 138887.5) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=139412.0 (overall: 138887.9) avg_msec=0.679 (overall: 0.690)
                                                                      
SET: rps=139052.0 (overall: 138888.0) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=138868.5 (overall: 138888.0) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139272.0 (overall: 138888.3) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=139632.0 (overall: 138888.8) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=139228.0 (overall: 138889.1) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138601.6 (overall: 138888.9) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=139404.0 (overall: 138889.3) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=139472.0 (overall: 138889.7) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=138709.2 (overall: 138889.6) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139724.0 (overall: 138890.2) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=138960.2 (overall: 138890.2) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139564.0 (overall: 138890.7) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138960.0 (overall: 138890.8) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=138924.3 (overall: 138890.8) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139380.0 (overall: 138891.2) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139448.0 (overall: 138891.5) avg_msec=0.672 (overall: 0.690)
                                                                      
SET: rps=138605.6 (overall: 138891.3) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139312.0 (overall: 138891.7) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=139216.0 (overall: 138891.9) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138860.6 (overall: 138891.9) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=138040.0 (overall: 138891.2) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=137772.9 (overall: 138890.4) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138504.0 (overall: 138890.1) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138676.0 (overall: 138890.0) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138000.0 (overall: 138889.3) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=139680.0 (overall: 138889.9) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139748.0 (overall: 138890.5) avg_msec=0.685 (overall: 0.690)
                                                                      
SET: rps=139422.3 (overall: 138890.9) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139636.0 (overall: 138891.5) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139920.0 (overall: 138892.2) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139243.0 (overall: 138892.5) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=140208.0 (overall: 138893.4) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139328.0 (overall: 138893.7) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=135175.3 (overall: 138891.0) avg_msec=0.685 (overall: 0.690)
                                                                      
SET: rps=139868.0 (overall: 138891.8) avg_msec=0.678 (overall: 0.690)
                                                                      
SET: rps=139936.0 (overall: 138892.5) avg_msec=0.681 (overall: 0.690)
                                                                      
SET: rps=139274.9 (overall: 138892.8) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=140016.0 (overall: 138893.6) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=138532.0 (overall: 138893.3) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=138514.0 (overall: 138893.0) avg_msec=0.682 (overall: 0.690)
                                                                      
SET: rps=139748.0 (overall: 138893.7) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139736.0 (overall: 138894.2) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139079.7 (overall: 138894.4) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=140084.0 (overall: 138895.2) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139195.2 (overall: 138895.5) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=140152.0 (overall: 138896.4) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139780.0 (overall: 138897.0) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=140016.0 (overall: 138897.8) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139442.2 (overall: 138898.2) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139932.0 (overall: 138898.9) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139208.0 (overall: 138899.1) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139270.9 (overall: 138899.4) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=138876.0 (overall: 138899.4) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139844.0 (overall: 138900.0) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139660.0 (overall: 138900.6) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=137788.9 (overall: 138899.8) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=138496.0 (overall: 138899.5) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=138027.9 (overall: 138898.9) avg_msec=0.698 (overall: 0.690)
                                                                      
SET: rps=138472.0 (overall: 138898.6) avg_msec=0.699 (overall: 0.690)
                                                                      
SET: rps=138736.0 (overall: 138898.5) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138143.4 (overall: 138898.0) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138708.0 (overall: 138897.8) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138600.0 (overall: 138897.6) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138274.9 (overall: 138897.2) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=138740.0 (overall: 138897.0) avg_msec=0.685 (overall: 0.690)
                                                                      
SET: rps=138672.0 (overall: 138896.9) avg_msec=0.661 (overall: 0.690)
                                                                      
SET: rps=138115.5 (overall: 138896.3) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138580.0 (overall: 138896.1) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138660.0 (overall: 138896.0) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138199.2 (overall: 138895.5) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138744.0 (overall: 138895.4) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138900.0 (overall: 138895.4) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138532.0 (overall: 138895.1) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=134326.7 (overall: 138891.9) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=138792.0 (overall: 138891.8) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138442.2 (overall: 138891.5) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138356.0 (overall: 138891.1) avg_msec=0.679 (overall: 0.690)
                                                                      
SET: rps=139500.0 (overall: 138891.5) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=140220.0 (overall: 138892.5) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=138948.2 (overall: 138892.5) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139548.0 (overall: 138893.0) avg_msec=0.674 (overall: 0.690)
                                                                      
SET: rps=139540.0 (overall: 138893.4) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=138709.2 (overall: 138893.3) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139744.0 (overall: 138893.9) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139322.7 (overall: 138894.2) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139832.0 (overall: 138894.8) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139768.0 (overall: 138895.5) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=138848.6 (overall: 138895.4) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=140084.0 (overall: 138896.2) avg_msec=0.679 (overall: 0.690)
                                                                      
SET: rps=138848.6 (overall: 138896.2) avg_msec=0.680 (overall: 0.690)
                                                                      
SET: rps=139908.0 (overall: 138896.9) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139632.0 (overall: 138897.4) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139836.0 (overall: 138898.1) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139107.6 (overall: 138898.2) avg_msec=0.679 (overall: 0.690)
                                                                      
SET: rps=140100.0 (overall: 138899.0) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139282.9 (overall: 138899.3) avg_msec=0.680 (overall: 0.690)
                                                                      
SET: rps=139908.0 (overall: 138900.0) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139940.0 (overall: 138900.7) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139354.6 (overall: 138901.0) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=138456.3 (overall: 138900.7) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=139776.0 (overall: 138901.3) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139544.0 (overall: 138901.8) avg_msec=0.684 (overall: 0.690)
                                                                      
SET: rps=139561.8 (overall: 138902.2) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139944.0 (overall: 138903.0) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139824.0 (overall: 138903.6) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139374.5 (overall: 138903.9) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139692.0 (overall: 138904.4) avg_msec=0.683 (overall: 0.690)
                                                                      
SET: rps=139312.0 (overall: 138904.7) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139430.3 (overall: 138905.1) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139736.0 (overall: 138905.6) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139394.4 (overall: 138906.0) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139628.0 (overall: 138906.5) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139824.0 (overall: 138907.1) avg_msec=0.684 (overall: 0.690)
                                                                      
SET: rps=135932.3 (overall: 138905.1) avg_msec=0.676 (overall: 0.690)
                                                                      
SET: rps=139960.0 (overall: 138905.8) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139736.0 (overall: 138906.3) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139517.9 (overall: 138906.8) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139940.0 (overall: 138907.5) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139704.0 (overall: 138908.0) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139426.3 (overall: 138908.4) avg_msec=0.686 (overall: 0.690)
                                                                      
SET: rps=139760.0 (overall: 138908.9) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139944.0 (overall: 138909.6) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139716.0 (overall: 138910.2) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139207.2 (overall: 138910.4) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=140108.0 (overall: 138911.2) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139569.7 (overall: 138911.6) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139928.0 (overall: 138912.3) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139478.1 (overall: 138912.7) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139824.0 (overall: 138913.3) avg_msec=0.686 (overall: 0.690)
                                                                      
SET: rps=139780.0 (overall: 138913.9) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139657.4 (overall: 138914.4) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139800.0 (overall: 138915.0) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=140016.0 (overall: 138915.8) avg_msec=0.682 (overall: 0.690)
                                                                      
SET: rps=139155.4 (overall: 138915.9) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=140052.0 (overall: 138916.7) avg_msec=0.686 (overall: 0.690)
                                                                      
SET: rps=139240.0 (overall: 138916.9) avg_msec=0.666 (overall: 0.690)
                                                                      
SET: rps=138462.2 (overall: 138916.6) avg_msec=0.654 (overall: 0.690)
                                                                      
SET: rps=139032.0 (overall: 138916.7) avg_msec=0.676 (overall: 0.690)
                                                                      
SET: rps=139008.0 (overall: 138916.7) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138370.5 (overall: 138916.4) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138392.0 (overall: 138916.0) avg_msec=0.686 (overall: 0.690)
                                                                      
SET: rps=138306.8 (overall: 138915.6) avg_msec=0.699 (overall: 0.690)
                                                                      
SET: rps=138576.0 (overall: 138915.4) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138284.0 (overall: 138915.0) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=138486.1 (overall: 138914.7) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=139232.0 (overall: 138914.9) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139264.0 (overall: 138915.1) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=138904.4 (overall: 138915.1) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139512.0 (overall: 138915.5) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=138652.0 (overall: 138915.3) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=139252.0 (overall: 138915.5) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138828.7 (overall: 138915.5) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139420.0 (overall: 138915.8) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=133788.8 (overall: 138912.4) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=139772.0 (overall: 138913.0) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139796.0 (overall: 138913.6) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139856.0 (overall: 138914.2) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139601.6 (overall: 138914.7) avg_msec=0.677 (overall: 0.690)
                                                                      
SET: rps=139760.0 (overall: 138915.2) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139091.6 (overall: 138915.3) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139748.0 (overall: 138915.9) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139984.0 (overall: 138916.6) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139270.9 (overall: 138916.8) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139508.0 (overall: 138917.2) avg_msec=0.685 (overall: 0.690)
                                                                      
SET: rps=139693.2 (overall: 138917.7) avg_msec=0.678 (overall: 0.690)
                                                                      
SET: rps=139772.0 (overall: 138918.3) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139816.0 (overall: 138918.9) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139223.1 (overall: 138919.1) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139892.0 (overall: 138919.7) avg_msec=0.685 (overall: 0.690)
                                                                      
SET: rps=139187.3 (overall: 138919.9) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=138019.9 (overall: 138919.3) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138576.0 (overall: 138919.1) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138107.6 (overall: 138918.5) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138576.0 (overall: 138918.3) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138628.0 (overall: 138918.1) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=138458.2 (overall: 138917.8) avg_msec=0.683 (overall: 0.690)
                                                                      
SET: rps=138940.0 (overall: 138917.8) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138748.0 (overall: 138917.7) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138115.5 (overall: 138917.2) avg_msec=0.698 (overall: 0.690)
                                                                      
SET: rps=138488.0 (overall: 138916.9) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138772.0 (overall: 138916.8) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138302.8 (overall: 138916.4) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=138604.0 (overall: 138916.2) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138520.0 (overall: 138916.0) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138000.0 (overall: 138915.4) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=138672.0 (overall: 138915.2) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=137556.0 (overall: 138914.3) avg_msec=0.697 (overall: 0.690)
                                                                      
SET: rps=137824.7 (overall: 138913.6) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=138424.0 (overall: 138913.3) avg_msec=0.685 (overall: 0.690)
                                                                      
SET: rps=139220.0 (overall: 138913.5) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138605.6 (overall: 138913.3) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138996.0 (overall: 138913.3) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139004.0 (overall: 138913.4) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=135384.0 (overall: 138911.1) avg_msec=0.680 (overall: 0.690)
                                                                      
SET: rps=138071.7 (overall: 138910.6) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138660.0 (overall: 138910.4) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139012.0 (overall: 138910.5) avg_msec=0.686 (overall: 0.690)
                                                                      
SET: rps=138625.5 (overall: 138910.3) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139040.0 (overall: 138910.4) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=139280.0 (overall: 138910.6) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138757.0 (overall: 138910.5) avg_msec=0.664 (overall: 0.690)
                                                                      
SET: rps=138972.0 (overall: 138910.6) avg_msec=0.648 (overall: 0.690)
                                                                      
SET: rps=139040.0 (overall: 138910.6) avg_msec=0.648 (overall: 0.690)
                                                                      
SET: rps=138159.4 (overall: 138910.2) avg_msec=0.651 (overall: 0.690)
                                                                      
SET: rps=138382.5 (overall: 138909.8) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139308.0 (overall: 138910.1) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=139240.0 (overall: 138910.3) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138442.2 (overall: 138910.0) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=138984.0 (overall: 138910.0) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=139428.0 (overall: 138910.4) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=138521.9 (overall: 138910.1) avg_msec=0.695 (overall: 0.690)
                                                                      
SET: rps=138796.0 (overall: 138910.0) avg_msec=0.696 (overall: 0.690)
                                                                      
SET: rps=139063.8 (overall: 138910.1) avg_msec=0.673 (overall: 0.690)
                                                                      
SET: rps=139908.0 (overall: 138910.8) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139460.0 (overall: 138911.1) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139036.0 (overall: 138911.2) avg_msec=0.679 (overall: 0.690)
                                                                      
SET: rps=139298.8 (overall: 138911.5) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=140360.0 (overall: 138912.4) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139466.1 (overall: 138912.7) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=140060.0 (overall: 138913.5) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139143.4 (overall: 138913.6) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139572.0 (overall: 138914.0) avg_msec=0.674 (overall: 0.690)
                                                                      
SET: rps=139796.0 (overall: 138914.6) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139418.3 (overall: 138914.9) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139528.0 (overall: 138915.3) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139652.0 (overall: 138915.8) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=138780.9 (overall: 138915.7) avg_msec=0.684 (overall: 0.690)
                                                                      
SET: rps=139604.0 (overall: 138916.1) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139780.0 (overall: 138916.7) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=138984.1 (overall: 138916.7) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=139920.0 (overall: 138917.3) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139920.0 (overall: 138918.0) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139450.2 (overall: 138918.3) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=136568.0 (overall: 138916.8) avg_msec=0.679 (overall: 0.690)
                                                                      
SET: rps=139840.0 (overall: 138917.4) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139290.8 (overall: 138917.6) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139804.0 (overall: 138918.2) avg_msec=0.668 (overall: 0.690)
                                                                      
SET: rps=139637.5 (overall: 138918.7) avg_msec=0.678 (overall: 0.690)
                                                                      
SET: rps=139952.0 (overall: 138919.3) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139310.8 (overall: 138919.5) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139632.0 (overall: 138920.0) avg_msec=0.685 (overall: 0.690)
                                                                      
SET: rps=139318.7 (overall: 138920.2) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139768.0 (overall: 138920.8) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=139884.0 (overall: 138921.4) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139398.4 (overall: 138921.7) avg_msec=0.680 (overall: 0.690)
                                                                      
SET: rps=139692.0 (overall: 138922.2) avg_msec=0.676 (overall: 0.690)
                                                                      
SET: rps=139884.0 (overall: 138922.8) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=138884.5 (overall: 138922.7) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139764.0 (overall: 138923.3) avg_msec=0.668 (overall: 0.690)
                                                                      
SET: rps=139724.0 (overall: 138923.8) avg_msec=0.674 (overall: 0.690)
                                                                      
SET: rps=139892.4 (overall: 138924.4) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=140012.0 (overall: 138925.0) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139314.8 (overall: 138925.3) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=140104.0 (overall: 138926.0) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139354.6 (overall: 138926.3) avg_msec=0.689 (overall: 0.690)
                                                                      
