===== Redis Benchmark =====
Instance Type: m6gd.xlarge
Redis Host: redis-server-m6gd-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:4438ac1d73c08cc18bbc55a0c84536f41fd8f494
tcp_port:6379
server_time_usec:1768837283333292
uptime_in_seconds:5980
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=112688.0 (overall: 112688.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: rps=113219.1 (overall: 112954.1) avg_msec=0.296 (overall: 0.296)
                                                                              
PING_INLINE: rps=114528.0 (overall: 113478.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: 113250.28 requests per second, p50=0.295 msec
 
PING_MBULK: rps=30936.0 (overall: 105945.2) avg_msec=0.301 (overall: 0.301)
                                                                            
PING_MBULK: rps=110733.1 (overall: 109654.3) avg_msec=0.297 (overall: 0.298)
                                                                             
PING_MBULK: rps=111244.0 (overall: 110346.7) avg_msec=0.303 (overall: 0.300)
                                                                             
PING_MBULK: rps=108820.0 (overall: 109883.5) avg_msec=0.307 (overall: 0.302)
                                                                             
PING_MBULK: 109529.02 requests per second, p50=0.303 msec
 
SET: rps=47612.0 (overall: 102612.1) avg_msec=0.318 (overall: 0.318)
                                                                     
SET: rps=106900.4 (overall: 105545.0) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=111960.0 (overall: 108144.2) avg_msec=0.303 (overall: 0.309)
                                                                      
SET: rps=111768.0 (overall: 109189.2) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: 109289.62 requests per second, p50=0.311 msec
 
MSET (10 keys): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                     
MSET (10 keys): rps=99280.0 (overall: 98492.1) avg_msec=0.866 (overall: 0.866)
                                                                               
MSET (10 keys): rps=100628.0 (overall: 99555.8) avg_msec=0.853 (overall: 0.860)
                                                                                
MSET (10 keys): rps=100496.0 (overall: 99868.4) avg_msec=0.851 (overall: 0.857)
                                                                                
MSET (10 keys): rps=101135.5 (overall: 100185.4) avg_msec=0.854 (overall: 0.856)
                                                                                 
MSET (10 keys): rps=101704.0 (overall: 100488.4) avg_msec=0.847 (overall: 0.854)
                                                                                 
MSET (10 keys): rps=101816.0 (overall: 100709.2) avg_msec=0.854 (overall: 0.854)
                                                                                 
MSET (10 keys): rps=102080.0 (overall: 100904.7) avg_msec=0.838 (overall: 0.852)
                                                                                 
MSET (10 keys): 101010.10 requests per second, p50=0.863 msec
 
XADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
XADD: rps=108492.0 (overall: 108059.8) avg_msec=0.569 (overall: 0.569)
                                                                       
XADD: rps=107996.0 (overall: 108027.9) avg_msec=0.569 (overall: 0.569)
                                                                       
XADD: rps=107896.0 (overall: 107984.0) avg_msec=0.568 (overall: 0.569)
                                                                       
XADD: rps=108660.0 (overall: 108152.7) avg_msec=0.569 (overall: 0.569)
                                                                       
XADD: rps=107764.9 (overall: 108075.0) avg_msec=0.570 (overall: 0.569)
                                                                       
XADD: rps=108404.0 (overall: 108129.7) avg_msec=0.572 (overall: 0.570)
                                                                       
XADD: rps=109116.0 (overall: 108270.4) avg_msec=0.568 (overall: 0.569)
                                                                       
XADD: 108225.10 requests per second, p50=0.567 msec


--- Latency Distribution (SET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"SET","108695.65","0.309","0.112","0.303","0.375","0.463","1.095"

--- Latency Distribution (GET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"GET","112107.62","0.303","0.128","0.303","0.359","0.399","1.375"

--- Large Value Test (1KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=103944.2 (overall: 103944.2) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: 104166.67 requests per second, p50=0.327 msec
 
GET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
GET: rps=101320.0 (overall: 101320.0) avg_msec=0.325 (overall: 0.325)
                                                                      
GET: 103305.79 requests per second, p50=0.319 msec


--- Large Value Test (4KB value) ---
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: 100000.00 requests per second, p50=0.351 msec
 
GET: rps=2200.0 (overall: 78571.4) avg_msec=0.402 (overall: 0.402)
                                                                   
GET: 92592.59 requests per second, p50=0.343 msec


===== Redis Benchmark Complete =====
