===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                                      
SET: rps=138952.0 (overall: 139121.4) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138553.8 (overall: 139120.8) avg_msec=0.696 (overall: 0.687)
                                                                      
SET: rps=138780.0 (overall: 139120.5) avg_msec=0.695 (overall: 0.687)
                                                                      
SET: rps=138528.0 (overall: 139120.0) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=137219.1 (overall: 139118.2) avg_msec=0.697 (overall: 0.687)
                                                                      
SET: rps=138512.0 (overall: 139117.6) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=138256.0 (overall: 139116.8) avg_msec=0.699 (overall: 0.687)
                                                                      
SET: rps=135565.8 (overall: 139113.5) avg_msec=0.676 (overall: 0.687)
                                                                      
SET: rps=139008.0 (overall: 139113.4) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=138776.0 (overall: 139113.1) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139012.0 (overall: 139113.0) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139568.0 (overall: 139113.5) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139472.0 (overall: 139113.8) avg_msec=0.676 (overall: 0.687)
                                                                      
SET: rps=139235.1 (overall: 139113.9) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139968.0 (overall: 139114.7) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=136768.9 (overall: 139112.5) avg_msec=0.674 (overall: 0.687)
                                                                      
SET: rps=139648.0 (overall: 139113.0) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=140060.0 (overall: 139113.9) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139350.6 (overall: 139114.1) avg_msec=0.684 (overall: 0.687)
                                                                      
SET: rps=139788.0 (overall: 139114.7) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=140056.0 (overall: 139115.6) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139382.5 (overall: 139115.8) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139944.0 (overall: 139116.6) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=140196.0 (overall: 139117.5) avg_msec=0.655 (overall: 0.687)
                                                                      
SET: rps=139215.1 (overall: 139117.6) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139612.0 (overall: 139118.1) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139621.5 (overall: 139118.5) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139709.2 (overall: 139119.1) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139272.0 (overall: 139119.2) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139916.0 (overall: 139119.9) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=138888.5 (overall: 139119.7) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=140012.0 (overall: 139120.5) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139577.7 (overall: 139121.0) avg_msec=0.679 (overall: 0.687)
                                                                      
SET: rps=139972.0 (overall: 139121.7) avg_msec=0.683 (overall: 0.687)
                                                                      
SET: rps=139772.0 (overall: 139122.3) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139043.8 (overall: 139122.2) avg_msec=0.682 (overall: 0.687)
                                                                      
SET: rps=139740.0 (overall: 139122.8) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139876.0 (overall: 139123.5) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139203.2 (overall: 139123.5) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139988.0 (overall: 139124.3) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=140212.0 (overall: 139125.3) avg_msec=0.670 (overall: 0.687)
                                                                      
SET: rps=139696.0 (overall: 139125.8) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139358.6 (overall: 139126.0) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139000.0 (overall: 139125.9) avg_msec=0.682 (overall: 0.687)
                                                                      
SET: rps=138952.2 (overall: 139125.8) avg_msec=0.673 (overall: 0.687)
                                                                      
SET: rps=138536.0 (overall: 139125.2) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=138438.2 (overall: 139124.6) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138044.0 (overall: 139123.7) avg_msec=0.682 (overall: 0.687)
                                                                      
SET: rps=139380.0 (overall: 139123.9) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138211.2 (overall: 139123.1) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=139308.0 (overall: 139123.2) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138625.5 (overall: 139122.8) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=138350.6 (overall: 139122.1) avg_msec=0.672 (overall: 0.687)
                                                                      
SET: rps=138288.0 (overall: 139121.4) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=140152.0 (overall: 139122.3) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139286.9 (overall: 139122.4) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=140124.0 (overall: 139123.3) avg_msec=0.680 (overall: 0.687)
                                                                      
SET: rps=140688.0 (overall: 139124.7) avg_msec=0.649 (overall: 0.687)
                                                                      
SET: rps=139816.7 (overall: 139125.3) avg_msec=0.678 (overall: 0.687)
                                                                      
SET: rps=138749.0 (overall: 139125.0) avg_msec=0.679 (overall: 0.687)
                                                                      
SET: rps=140211.8 (overall: 139125.9) avg_msec=0.682 (overall: 0.687)
                                                                      
SET: rps=139744.0 (overall: 139126.5) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139458.2 (overall: 139126.8) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139792.0 (overall: 139127.4) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139512.0 (overall: 139127.7) avg_msec=0.674 (overall: 0.687)
                                                                      
SET: rps=139378.5 (overall: 139127.9) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139996.0 (overall: 139128.7) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139728.0 (overall: 139129.2) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139625.5 (overall: 139129.6) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139968.0 (overall: 139130.4) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=140144.0 (overall: 139131.3) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139490.0 (overall: 139131.6) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139456.0 (overall: 139131.8) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139452.0 (overall: 139132.1) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=138908.4 (overall: 139132.0) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=138824.0 (overall: 139131.7) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=140012.0 (overall: 139132.4) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=137525.9 (overall: 139131.0) avg_msec=0.697 (overall: 0.687)
                                                                      
SET: rps=140056.0 (overall: 139131.8) avg_msec=0.683 (overall: 0.687)
                                                                      
SET: rps=139669.3 (overall: 139132.3) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139302.8 (overall: 139132.5) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139768.0 (overall: 139133.0) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=140144.0 (overall: 139133.9) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139613.5 (overall: 139134.3) avg_msec=0.683 (overall: 0.687)
                                                                      
SET: rps=140296.0 (overall: 139135.3) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=140004.0 (overall: 139136.0) avg_msec=0.683 (overall: 0.687)
                                                                      
SET: rps=139199.2 (overall: 139136.1) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139032.0 (overall: 139136.0) avg_msec=0.679 (overall: 0.687)
                                                                      
SET: rps=139988.0 (overall: 139136.7) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139294.8 (overall: 139136.9) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=140148.0 (overall: 139137.8) avg_msec=0.669 (overall: 0.687)
                                                                      
SET: rps=140180.0 (overall: 139138.6) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=137888.5 (overall: 139137.6) avg_msec=0.671 (overall: 0.687)
                                                                      
SET: rps=139604.0 (overall: 139138.0) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=139418.3 (overall: 139138.2) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139916.0 (overall: 139138.9) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=140292.0 (overall: 139139.8) avg_msec=0.681 (overall: 0.687)
                                                                      
SET: rps=139354.6 (overall: 139140.0) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=140144.0 (overall: 139140.9) avg_msec=0.684 (overall: 0.687)
                                                                      
SET: rps=139924.0 (overall: 139141.6) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139661.4 (overall: 139142.0) avg_msec=0.683 (overall: 0.687)
                                                                      
SET: rps=139916.0 (overall: 139142.7) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139440.0 (overall: 139142.9) avg_msec=0.682 (overall: 0.687)
                                                                      
SET: rps=137394.4 (overall: 139141.4) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139324.0 (overall: 139141.6) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=138848.0 (overall: 139141.3) avg_msec=0.696 (overall: 0.687)
                                                                      
SET: rps=138613.5 (overall: 139140.9) avg_msec=0.674 (overall: 0.687)
                                                                      
SET: rps=138832.0 (overall: 139140.6) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=138494.0 (overall: 139140.1) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138864.0 (overall: 139139.8) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=138980.0 (overall: 139139.7) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=138932.0 (overall: 139139.5) avg_msec=0.695 (overall: 0.687)
                                                                      
SET: rps=138438.2 (overall: 139138.9) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=138820.0 (overall: 139138.7) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=138780.9 (overall: 139138.4) avg_msec=0.681 (overall: 0.687)
                                                                      
SET: rps=137356.0 (overall: 139136.9) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=139136.0 (overall: 139136.9) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=139116.0 (overall: 139136.9) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138629.5 (overall: 139136.4) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139220.0 (overall: 139136.5) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138876.0 (overall: 139136.3) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=138306.8 (overall: 139135.6) avg_msec=0.695 (overall: 0.687)
                                                                      
SET: rps=138820.0 (overall: 139135.3) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139612.0 (overall: 139135.7) avg_msec=0.664 (overall: 0.687)
                                                                      
SET: rps=138366.5 (overall: 139135.1) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139308.0 (overall: 139135.2) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=138314.8 (overall: 139134.5) avg_msec=0.684 (overall: 0.687)
                                                                      
SET: rps=138532.0 (overall: 139134.0) avg_msec=0.680 (overall: 0.687)
                                                                      
SET: rps=138884.0 (overall: 139133.8) avg_msec=0.695 (overall: 0.687)
                                                                      
SET: rps=138896.4 (overall: 139133.6) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139168.0 (overall: 139133.6) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=139340.0 (overall: 139133.8) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=137705.2 (overall: 139132.6) avg_msec=0.677 (overall: 0.687)
                                                                      
SET: rps=138684.0 (overall: 139132.2) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=138398.4 (overall: 139131.7) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139044.0 (overall: 139131.6) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139264.0 (overall: 139131.7) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139223.1 (overall: 139131.8) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139072.0 (overall: 139131.7) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139104.0 (overall: 139131.7) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=138824.7 (overall: 139131.4) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139024.0 (overall: 139131.3) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139215.1 (overall: 139131.4) avg_msec=0.673 (overall: 0.687)
                                                                      
SET: rps=139600.0 (overall: 139131.8) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139067.7 (overall: 139131.8) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139748.0 (overall: 139132.2) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139346.6 (overall: 139132.4) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=140024.0 (overall: 139133.2) avg_msec=0.681 (overall: 0.687)
                                                                      
SET: rps=139704.0 (overall: 139133.6) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139442.2 (overall: 139133.9) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139712.0 (overall: 139134.3) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139640.0 (overall: 139134.8) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=138996.0 (overall: 139134.7) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139880.0 (overall: 139135.2) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139668.0 (overall: 139135.7) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=138988.1 (overall: 139135.6) avg_msec=0.683 (overall: 0.687)
                                                                      
SET: rps=139900.0 (overall: 139136.2) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139976.0 (overall: 139136.9) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139422.3 (overall: 139137.1) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=140164.0 (overall: 139137.9) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=140056.0 (overall: 139138.7) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139470.1 (overall: 139139.0) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139972.0 (overall: 139139.6) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139107.6 (overall: 139139.6) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139584.0 (overall: 139140.0) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=138532.0 (overall: 139139.5) avg_msec=0.679 (overall: 0.687)
                                                                      
SET: rps=137302.8 (overall: 139138.0) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=137080.0 (overall: 139136.3) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=138394.4 (overall: 139135.7) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138984.0 (overall: 139135.6) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=137812.8 (overall: 139134.5) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139240.0 (overall: 139134.6) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=136316.0 (overall: 139132.4) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139668.0 (overall: 139132.8) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=139235.1 (overall: 139132.9) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139868.0 (overall: 139133.5) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139235.1 (overall: 139133.5) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139796.0 (overall: 139134.1) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=139624.0 (overall: 139134.5) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139514.0 (overall: 139134.8) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=140248.0 (overall: 139135.7) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139868.0 (overall: 139136.2) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139621.5 (overall: 139136.6) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=140124.0 (overall: 139137.4) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139354.6 (overall: 139137.6) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139940.0 (overall: 139138.2) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=140372.0 (overall: 139139.2) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139334.7 (overall: 139139.3) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=140064.0 (overall: 139140.1) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=140088.0 (overall: 139140.8) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139402.4 (overall: 139141.0) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139932.0 (overall: 139141.7) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=140216.0 (overall: 139142.5) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139278.9 (overall: 139142.6) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=140212.0 (overall: 139143.5) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139159.4 (overall: 139143.5) avg_msec=0.684 (overall: 0.687)
                                                                      
SET: rps=140244.0 (overall: 139144.3) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139712.0 (overall: 139144.8) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139517.9 (overall: 139145.1) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139688.0 (overall: 139145.5) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=140536.0 (overall: 139146.6) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139111.6 (overall: 139146.6) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=140032.0 (overall: 139147.2) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=140000.0 (overall: 139147.9) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139557.8 (overall: 139148.3) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139664.0 (overall: 139148.7) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139168.0 (overall: 139148.7) avg_msec=0.676 (overall: 0.687)
                                                                      
SET: rps=136988.1 (overall: 139147.0) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139136.0 (overall: 139147.0) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=138920.0 (overall: 139146.8) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138561.8 (overall: 139146.3) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139032.0 (overall: 139146.2) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138084.0 (overall: 139145.4) avg_msec=0.682 (overall: 0.687)
                                                                      
SET: rps=138573.7 (overall: 139145.0) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139156.0 (overall: 139145.0) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139060.0 (overall: 139144.9) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138788.9 (overall: 139144.7) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=138944.0 (overall: 139144.5) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138600.0 (overall: 139144.1) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=138788.9 (overall: 139143.8) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139780.0 (overall: 139144.3) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=138689.2 (overall: 139143.9) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139136.0 (overall: 139143.9) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139192.0 (overall: 139144.0) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=137625.5 (overall: 139142.8) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139544.0 (overall: 139143.1) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139744.0 (overall: 139143.5) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138458.2 (overall: 139143.0) avg_msec=0.672 (overall: 0.687)
                                                                      
SET: rps=139528.0 (overall: 139143.3) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139436.0 (overall: 139143.6) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138868.5 (overall: 139143.3) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139576.0 (overall: 139143.7) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139400.0 (overall: 139143.9) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=138689.2 (overall: 139143.5) avg_msec=0.672 (overall: 0.687)
                                                                      
SET: rps=139404.0 (overall: 139143.7) avg_msec=0.681 (overall: 0.687)
                                                                      
SET: rps=139268.0 (overall: 139143.8) avg_msec=0.678 (overall: 0.687)
                                                                      
SET: rps=138940.2 (overall: 139143.7) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139152.0 (overall: 139143.7) avg_msec=0.695 (overall: 0.687)
                                                                      
SET: rps=138211.2 (overall: 139142.9) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139468.0 (overall: 139143.2) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139396.0 (overall: 139143.4) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=138641.4 (overall: 139143.0) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139600.0 (overall: 139143.4) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138628.0 (overall: 139143.0) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138880.5 (overall: 139142.8) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139336.0 (overall: 139142.9) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=138864.0 (overall: 139142.7) avg_msec=0.676 (overall: 0.687)
                                                                      
SET: rps=138657.4 (overall: 139142.3) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139604.0 (overall: 139142.7) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139512.0 (overall: 139143.0) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139255.0 (overall: 139143.0) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=140228.0 (overall: 139143.9) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=137597.6 (overall: 139142.7) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139764.0 (overall: 139143.2) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138729.1 (overall: 139142.8) avg_msec=0.671 (overall: 0.687)
                                                                      
SET: rps=140040.0 (overall: 139143.5) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139721.1 (overall: 139144.0) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=140088.0 (overall: 139144.7) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139207.2 (overall: 139144.7) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=140332.0 (overall: 139145.6) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139601.6 (overall: 139146.0) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139824.0 (overall: 139146.5) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139780.0 (overall: 139146.9) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=138143.4 (overall: 139146.2) avg_msec=0.695 (overall: 0.687)
                                                                      
SET: rps=140272.0 (overall: 139147.0) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=140132.0 (overall: 139147.8) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139043.8 (overall: 139147.7) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=139660.0 (overall: 139148.0) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139940.0 (overall: 139148.6) avg_msec=0.678 (overall: 0.687)
                                                                      
SET: rps=139525.9 (overall: 139148.9) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139916.0 (overall: 139149.5) avg_msec=0.688 (overall: 0.687)
                                                                      
SET: rps=140200.0 (overall: 139150.3) avg_msec=0.675 (overall: 0.687)
                                                                      
SET: rps=139541.8 (overall: 139150.6) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=139784.0 (overall: 139151.0) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139203.2 (overall: 139151.1) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=137956.0 (overall: 139150.2) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=138976.0 (overall: 139150.1) avg_msec=0.679 (overall: 0.687)
                                                                      
SET: rps=138067.7 (overall: 139149.3) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139516.0 (overall: 139149.5) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139960.0 (overall: 139150.1) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=139976.0 (overall: 139150.7) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139386.5 (overall: 139150.9) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139304.0 (overall: 139151.0) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=139163.4 (overall: 139151.0) avg_msec=0.684 (overall: 0.687)
                                                                      
SET: rps=139984.0 (overall: 139151.6) avg_msec=0.671 (overall: 0.687)
                                                                      
SET: rps=139980.0 (overall: 139152.2) avg_msec=0.659 (overall: 0.687)
                                                                      
SET: rps=138362.6 (overall: 139151.7) avg_msec=0.671 (overall: 0.687)
                                                                      
SET: rps=139864.0 (overall: 139152.2) avg_msec=0.685 (overall: 0.687)
                                                                      
SET: rps=139932.0 (overall: 139152.8) avg_msec=0.689 (overall: 0.687)
                                                                      
SET: rps=138685.3 (overall: 139152.4) avg_msec=0.675 (overall: 0.687)
                                                                      
SET: rps=139796.0 (overall: 139152.9) avg_msec=0.687 (overall: 0.687)
                                                                      
SET: rps=139976.0 (overall: 139153.5) avg_msec=0.686 (overall: 0.687)
                                                                      
SET: rps=136553.8 (overall: 139151.6) avg_msec=0.682 (overall: 0.687)
                                                                      
