===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
                                                                      
SET: rps=141664.0 (overall: 142590.7) avg_msec=0.675 (overall: 0.665)
                                                                      
SET: rps=142035.9 (overall: 142590.2) avg_msec=0.653 (overall: 0.665)
                                                                      
SET: rps=141856.0 (overall: 142589.4) avg_msec=0.656 (overall: 0.665)
                                                                      
SET: rps=139729.1 (overall: 142586.5) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142472.0 (overall: 142586.3) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=142640.0 (overall: 142586.4) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=141888.5 (overall: 142585.7) avg_msec=0.660 (overall: 0.665)
                                                                      
SET: rps=142160.0 (overall: 142585.2) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=142436.0 (overall: 142585.1) avg_msec=0.628 (overall: 0.665)
                                                                      
SET: rps=142083.7 (overall: 142584.6) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142676.0 (overall: 142584.7) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142135.5 (overall: 142584.2) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142608.0 (overall: 142584.2) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=142264.0 (overall: 142583.9) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=140243.0 (overall: 142581.5) avg_msec=0.631 (overall: 0.665)
                                                                      
SET: rps=142338.7 (overall: 142581.3) avg_msec=0.656 (overall: 0.665)
                                                                      
SET: rps=142040.0 (overall: 142580.8) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142244.0 (overall: 142580.4) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=141992.0 (overall: 142579.8) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142660.0 (overall: 142579.9) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=141840.6 (overall: 142579.1) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142944.0 (overall: 142579.5) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142207.2 (overall: 142579.1) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142600.0 (overall: 142579.2) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=142692.0 (overall: 142579.3) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=141225.3 (overall: 142577.9) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=141932.3 (overall: 142577.2) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142560.0 (overall: 142577.2) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142656.0 (overall: 142577.3) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142290.8 (overall: 142577.0) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142612.0 (overall: 142577.0) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142708.0 (overall: 142577.2) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=141868.5 (overall: 142576.5) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142692.0 (overall: 142576.6) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142524.0 (overall: 142576.5) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=143032.0 (overall: 142577.0) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=141972.1 (overall: 142576.4) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142720.0 (overall: 142576.5) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=141274.9 (overall: 142575.2) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142636.0 (overall: 142575.3) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142031.9 (overall: 142574.8) avg_msec=0.635 (overall: 0.665)
                                                                      
SET: rps=142498.0 (overall: 142574.7) avg_msec=0.663 (overall: 0.665)
                                                                      
SET: rps=140928.3 (overall: 142573.1) avg_msec=0.653 (overall: 0.665)
                                                                      
SET: rps=139948.2 (overall: 142570.5) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142008.0 (overall: 142569.9) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142756.0 (overall: 142570.1) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142804.0 (overall: 142570.3) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=141996.0 (overall: 142569.8) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=142620.0 (overall: 142569.8) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142168.0 (overall: 142569.4) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142111.6 (overall: 142569.0) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142580.0 (overall: 142569.0) avg_msec=0.659 (overall: 0.665)
                                                                      
SET: rps=142424.0 (overall: 142568.8) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=140378.5 (overall: 142566.7) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=141448.0 (overall: 142565.6) avg_msec=0.638 (overall: 0.665)
                                                                      
SET: rps=142203.2 (overall: 142565.2) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=141280.0 (overall: 142564.0) avg_msec=0.646 (overall: 0.665)
                                                                      
SET: rps=142768.0 (overall: 142564.2) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142306.8 (overall: 142563.9) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142520.0 (overall: 142563.9) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142708.0 (overall: 142564.0) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142147.4 (overall: 142563.6) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142572.0 (overall: 142563.6) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142047.8 (overall: 142563.1) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142548.0 (overall: 142563.1) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142440.0 (overall: 142563.0) avg_msec=0.661 (overall: 0.665)
                                                                      
SET: rps=142760.0 (overall: 142563.2) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=141840.6 (overall: 142562.5) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142664.0 (overall: 142562.6) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142536.0 (overall: 142562.6) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=142171.3 (overall: 142562.2) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142456.0 (overall: 142562.1) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142388.0 (overall: 142561.9) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=141888.5 (overall: 142561.3) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142296.0 (overall: 142561.0) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142684.0 (overall: 142561.1) avg_msec=0.675 (overall: 0.665)
                                                                      
SET: rps=142071.7 (overall: 142560.7) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142304.0 (overall: 142560.4) avg_msec=0.675 (overall: 0.665)
                                                                      
SET: rps=142588.0 (overall: 142560.4) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=141641.4 (overall: 142559.6) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=142708.0 (overall: 142559.7) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=141454.2 (overall: 142558.7) avg_msec=0.649 (overall: 0.665)
                                                                      
SET: rps=138928.3 (overall: 142555.2) avg_msec=0.640 (overall: 0.665)
                                                                      
SET: rps=142644.0 (overall: 142555.3) avg_msec=0.655 (overall: 0.665)
                                                                      
SET: rps=142476.0 (overall: 142555.2) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142400.8 (overall: 142555.1) avg_msec=0.638 (overall: 0.665)
                                                                      
SET: rps=142484.0 (overall: 142555.0) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=141645.4 (overall: 142554.1) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142616.0 (overall: 142554.2) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142648.0 (overall: 142554.3) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=142107.6 (overall: 142553.9) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=142644.0 (overall: 142554.0) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142260.0 (overall: 142553.7) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=140215.1 (overall: 142551.5) avg_msec=0.661 (overall: 0.665)
                                                                      
SET: rps=139908.0 (overall: 142549.0) avg_msec=0.642 (overall: 0.665)
                                                                      
SET: rps=142936.0 (overall: 142549.3) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=141884.5 (overall: 142548.7) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142816.0 (overall: 142549.0) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143088.0 (overall: 142549.5) avg_msec=0.641 (overall: 0.665)
                                                                      
SET: rps=142494.0 (overall: 142549.4) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143196.0 (overall: 142550.0) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142964.0 (overall: 142550.4) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=143059.8 (overall: 142550.9) avg_msec=0.640 (overall: 0.665)
                                                                      
SET: rps=143028.0 (overall: 142551.3) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142577.7 (overall: 142551.4) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=143444.0 (overall: 142552.2) avg_msec=0.637 (overall: 0.665)
                                                                      
SET: rps=142952.0 (overall: 142552.6) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142358.6 (overall: 142552.4) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143268.0 (overall: 142553.0) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142960.0 (overall: 142553.4) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=142697.2 (overall: 142553.5) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=142816.0 (overall: 142553.8) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=142729.1 (overall: 142554.0) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143256.0 (overall: 142554.6) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142812.0 (overall: 142554.8) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=143372.0 (overall: 142555.6) avg_msec=0.644 (overall: 0.665)
                                                                      
SET: rps=142888.5 (overall: 142555.9) avg_msec=0.648 (overall: 0.665)
                                                                      
SET: rps=143072.0 (overall: 142556.4) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142565.8 (overall: 142556.4) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143100.0 (overall: 142556.9) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=143256.0 (overall: 142557.5) avg_msec=0.655 (overall: 0.665)
                                                                      
SET: rps=142621.5 (overall: 142557.6) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143340.0 (overall: 142558.3) avg_msec=0.659 (overall: 0.665)
                                                                      
SET: rps=142220.0 (overall: 142558.0) avg_msec=0.651 (overall: 0.665)
                                                                      
SET: rps=142155.4 (overall: 142557.6) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142820.0 (overall: 142557.8) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143252.0 (overall: 142558.5) avg_msec=0.651 (overall: 0.665)
                                                                      
SET: rps=143240.0 (overall: 142559.1) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142589.7 (overall: 142559.1) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143040.0 (overall: 142559.6) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143364.0 (overall: 142560.3) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142525.9 (overall: 142560.3) avg_msec=0.660 (overall: 0.665)
                                                                      
SET: rps=143512.0 (overall: 142561.1) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=141224.0 (overall: 142559.9) avg_msec=0.663 (overall: 0.665)
                                                                      
SET: rps=141585.7 (overall: 142559.0) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=143204.0 (overall: 142559.6) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143408.0 (overall: 142560.4) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142605.6 (overall: 142560.4) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143096.0 (overall: 142560.9) avg_msec=0.643 (overall: 0.665)
                                                                      
SET: rps=142932.3 (overall: 142561.2) avg_msec=0.649 (overall: 0.665)
                                                                      
SET: rps=143504.0 (overall: 142562.1) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=143512.0 (overall: 142563.0) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=142581.7 (overall: 142563.0) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143228.0 (overall: 142563.6) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143464.0 (overall: 142564.4) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=142637.5 (overall: 142564.4) avg_msec=0.654 (overall: 0.665)
                                                                      
SET: rps=143324.0 (overall: 142565.1) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143608.0 (overall: 142566.0) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=142199.2 (overall: 142565.7) avg_msec=0.642 (overall: 0.665)
                                                                      
SET: rps=143072.0 (overall: 142566.2) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=141868.5 (overall: 142565.5) avg_msec=0.660 (overall: 0.665)
                                                                      
SET: rps=142820.0 (overall: 142565.8) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=142708.0 (overall: 142565.9) avg_msec=0.660 (overall: 0.665)
                                                                      
SET: rps=142446.2 (overall: 142565.8) avg_msec=0.656 (overall: 0.665)
                                                                      
SET: rps=142424.0 (overall: 142565.6) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=142624.0 (overall: 142565.7) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=141988.1 (overall: 142565.2) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142924.0 (overall: 142565.5) avg_msec=0.659 (overall: 0.665)
                                                                      
SET: rps=142696.0 (overall: 142565.6) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=142119.5 (overall: 142565.2) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143024.0 (overall: 142565.6) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142428.0 (overall: 142565.5) avg_msec=0.653 (overall: 0.665)
                                                                      
SET: rps=140151.4 (overall: 142563.4) avg_msec=0.639 (overall: 0.665)
                                                                      
SET: rps=142524.0 (overall: 142563.3) avg_msec=0.661 (overall: 0.665)
                                                                      
SET: rps=142584.0 (overall: 142563.4) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142322.7 (overall: 142563.2) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142896.0 (overall: 142563.4) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142884.0 (overall: 142563.7) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=142147.4 (overall: 142563.4) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142540.0 (overall: 142563.3) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142556.0 (overall: 142563.3) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142274.9 (overall: 142563.1) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142820.0 (overall: 142563.3) avg_msec=0.656 (overall: 0.665)
                                                                      
SET: rps=140115.5 (overall: 142561.2) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=141512.0 (overall: 142560.2) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143180.0 (overall: 142560.8) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142876.5 (overall: 142561.0) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143440.0 (overall: 142561.8) avg_msec=0.646 (overall: 0.665)
                                                                      
SET: rps=143464.0 (overall: 142562.6) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142398.4 (overall: 142562.5) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=143268.0 (overall: 142563.1) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=143152.0 (overall: 142563.6) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=142772.9 (overall: 142563.8) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143088.0 (overall: 142564.2) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=143260.0 (overall: 142564.8) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=141510.0 (overall: 142563.9) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=142976.0 (overall: 142564.3) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=142888.5 (overall: 142564.5) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=143388.0 (overall: 142565.2) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=143100.0 (overall: 142565.7) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143064.0 (overall: 142566.1) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=142697.2 (overall: 142566.2) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143440.0 (overall: 142567.0) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=143724.0 (overall: 142568.0) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=142629.5 (overall: 142568.0) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=143676.0 (overall: 142569.0) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=143544.0 (overall: 142569.8) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142836.7 (overall: 142570.1) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=143184.0 (overall: 142570.6) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143460.0 (overall: 142571.4) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142470.1 (overall: 142571.3) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=143684.0 (overall: 142572.2) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=141334.7 (overall: 142571.2) avg_msec=0.628 (overall: 0.665)
                                                                      
SET: rps=143724.0 (overall: 142572.1) avg_msec=0.627 (overall: 0.665)
                                                                      
SET: rps=143368.0 (overall: 142572.8) avg_msec=0.652 (overall: 0.665)
                                                                      
SET: rps=143498.0 (overall: 142573.6) avg_msec=0.632 (overall: 0.665)
                                                                      
SET: rps=142820.0 (overall: 142573.8) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142868.0 (overall: 142574.0) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142474.1 (overall: 142574.0) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=143612.0 (overall: 142574.8) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=143111.6 (overall: 142575.3) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=142784.0 (overall: 142575.5) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143344.0 (overall: 142576.1) avg_msec=0.659 (overall: 0.665)
                                                                      
SET: rps=141027.9 (overall: 142574.8) avg_msec=0.651 (overall: 0.665)
                                                                      
SET: rps=141272.0 (overall: 142573.7) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=142537.9 (overall: 142573.7) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143496.0 (overall: 142574.5) avg_msec=0.658 (overall: 0.665)
                                                                      
SET: rps=143244.0 (overall: 142575.0) avg_msec=0.661 (overall: 0.665)
                                                                      
SET: rps=142808.8 (overall: 142575.2) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=143312.0 (overall: 142575.8) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=143135.5 (overall: 142576.3) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143112.0 (overall: 142576.8) avg_msec=0.659 (overall: 0.665)
                                                                      
SET: rps=143476.0 (overall: 142577.5) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=142776.9 (overall: 142577.7) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=142964.0 (overall: 142578.0) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142652.0 (overall: 142578.1) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=142761.0 (overall: 142578.2) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142107.6 (overall: 142577.8) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=143500.0 (overall: 142578.6) avg_msec=0.653 (overall: 0.665)
                                                                      
SET: rps=142580.0 (overall: 142578.6) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142629.5 (overall: 142578.6) avg_msec=0.661 (overall: 0.665)
                                                                      
SET: rps=143096.0 (overall: 142579.1) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143048.0 (overall: 142579.5) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142685.3 (overall: 142579.5) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143416.0 (overall: 142580.2) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143444.0 (overall: 142581.0) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142992.0 (overall: 142581.3) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=143280.0 (overall: 142581.9) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142916.3 (overall: 142582.1) avg_msec=0.663 (overall: 0.665)
                                                                      
SET: rps=143012.0 (overall: 142582.5) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143548.0 (overall: 142583.3) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143224.0 (overall: 142583.8) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=140729.1 (overall: 142582.3) avg_msec=0.656 (overall: 0.665)
                                                                      
SET: rps=143308.0 (overall: 142582.9) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=141729.1 (overall: 142582.2) avg_msec=0.661 (overall: 0.665)
                                                                      
SET: rps=141620.0 (overall: 142581.4) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142576.0 (overall: 142581.4) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=141948.2 (overall: 142580.9) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142480.0 (overall: 142580.8) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=142528.0 (overall: 142580.8) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142310.8 (overall: 142580.5) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142528.0 (overall: 142580.5) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=143532.0 (overall: 142581.2) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=141968.4 (overall: 142580.8) avg_msec=0.652 (overall: 0.665)
                                                                      
SET: rps=141688.0 (overall: 142580.0) avg_msec=0.624 (overall: 0.665)
                                                                      
SET: rps=143144.0 (overall: 142580.5) avg_msec=0.663 (overall: 0.665)
                                                                      
SET: rps=142645.4 (overall: 142580.5) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143244.0 (overall: 142581.1) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=141597.6 (overall: 142580.3) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142700.0 (overall: 142580.4) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142836.0 (overall: 142580.6) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142756.0 (overall: 142580.7) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142458.2 (overall: 142580.6) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=143164.0 (overall: 142581.1) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142657.4 (overall: 142581.2) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=142188.0 (overall: 142580.8) avg_msec=0.653 (overall: 0.665)
                                                                      
SET: rps=142143.4 (overall: 142580.5) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=142448.0 (overall: 142580.4) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142592.0 (overall: 142580.4) avg_msec=0.657 (overall: 0.665)
                                                                      
SET: rps=141880.5 (overall: 142579.8) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142828.0 (overall: 142580.0) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142908.0 (overall: 142580.3) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142278.9 (overall: 142580.0) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=142680.0 (overall: 142580.1) avg_msec=0.659 (overall: 0.665)
                                                                      
SET: rps=142984.0 (overall: 142580.5) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=141992.0 (overall: 142580.0) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=143060.0 (overall: 142580.4) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142876.0 (overall: 142580.6) avg_msec=0.663 (overall: 0.665)
                                                                      
SET: rps=142605.6 (overall: 142580.6) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=142996.0 (overall: 142580.9) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142748.0 (overall: 142581.1) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142219.1 (overall: 142580.8) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=139384.0 (overall: 142578.2) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=142960.0 (overall: 142578.5) avg_msec=0.650 (overall: 0.665)
                                                                      
SET: rps=142768.9 (overall: 142578.7) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143248.0 (overall: 142579.2) avg_msec=0.645 (overall: 0.665)
                                                                      
SET: rps=142820.7 (overall: 142579.4) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143388.0 (overall: 142580.1) avg_msec=0.643 (overall: 0.665)
                                                                      
SET: rps=143664.0 (overall: 142580.9) avg_msec=0.597 (overall: 0.665)
                                                                      
SET: rps=142549.8 (overall: 142580.9) avg_msec=0.627 (overall: 0.665)
                                                                      
SET: rps=143448.0 (overall: 142581.6) avg_msec=0.664 (overall: 0.665)
                                                                      
SET: rps=143426.3 (overall: 142582.3) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=143302.8 (overall: 142582.8) avg_msec=0.667 (overall: 0.665)
                                                                      
