===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
SET: rps=138712.0 (overall: 141886.3) avg_msec=0.660 (overall: 0.669)
                                                                      
SET: rps=142083.7 (overall: 141886.4) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142772.0 (overall: 141887.0) avg_msec=0.661 (overall: 0.669)
                                                                      
SET: rps=142864.0 (overall: 141887.6) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142071.7 (overall: 141887.7) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=143044.0 (overall: 141888.4) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142223.1 (overall: 141888.6) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=142604.0 (overall: 141889.0) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142760.0 (overall: 141889.6) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=139573.7 (overall: 141888.1) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=142576.0 (overall: 141888.6) avg_msec=0.658 (overall: 0.669)
                                                                      
SET: rps=142600.0 (overall: 141889.0) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142207.2 (overall: 141889.2) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=143008.0 (overall: 141889.9) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142624.0 (overall: 141890.3) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142402.4 (overall: 141890.7) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142740.0 (overall: 141891.2) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=143132.0 (overall: 141892.0) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141529.9 (overall: 141891.7) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=143100.0 (overall: 141892.5) avg_msec=0.660 (overall: 0.669)
                                                                      
SET: rps=142776.9 (overall: 141893.0) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142745.0 (overall: 141893.5) avg_msec=0.660 (overall: 0.669)
                                                                      
SET: rps=142208.0 (overall: 141893.7) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=142896.0 (overall: 141894.4) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=140454.2 (overall: 141893.5) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=141932.0 (overall: 141893.5) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=141179.3 (overall: 141893.0) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=142324.0 (overall: 141893.3) avg_msec=0.657 (overall: 0.669)
                                                                      
SET: rps=141924.0 (overall: 141893.3) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=141517.9 (overall: 141893.1) avg_msec=0.679 (overall: 0.669)
                                                                      
SET: rps=141800.0 (overall: 141893.0) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=142116.0 (overall: 141893.2) avg_msec=0.653 (overall: 0.669)
                                                                      
SET: rps=135597.6 (overall: 141889.3) avg_msec=0.684 (overall: 0.669)
                                                                      
SET: rps=141516.0 (overall: 141889.1) avg_msec=0.679 (overall: 0.669)
                                                                      
SET: rps=141400.0 (overall: 141888.8) avg_msec=0.680 (overall: 0.669)
                                                                      
SET: rps=141318.7 (overall: 141888.5) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=141768.0 (overall: 141888.4) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141239.0 (overall: 141888.0) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141548.0 (overall: 141887.8) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141908.0 (overall: 141887.8) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=138302.8 (overall: 141885.6) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=142704.0 (overall: 141886.1) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142636.0 (overall: 141886.6) avg_msec=0.657 (overall: 0.669)
                                                                      
SET: rps=142183.3 (overall: 141886.7) avg_msec=0.652 (overall: 0.669)
                                                                      
SET: rps=142044.0 (overall: 141886.8) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142067.7 (overall: 141886.9) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=142064.0 (overall: 141887.0) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142920.0 (overall: 141887.7) avg_msec=0.662 (overall: 0.669)
                                                                      
SET: rps=141804.8 (overall: 141887.6) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142496.0 (overall: 141888.0) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142472.0 (overall: 141888.3) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141860.6 (overall: 141888.3) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142616.0 (overall: 141888.8) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=142004.0 (overall: 141888.8) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=142660.0 (overall: 141889.3) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141920.3 (overall: 141889.3) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142612.0 (overall: 141889.8) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142692.0 (overall: 141890.2) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=141729.1 (overall: 141890.1) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=142540.0 (overall: 141890.5) avg_msec=0.664 (overall: 0.669)
                                                                      
SET: rps=142075.7 (overall: 141890.6) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142636.0 (overall: 141891.1) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142660.0 (overall: 141891.5) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142700.0 (overall: 141892.0) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=142378.5 (overall: 141892.3) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141944.0 (overall: 141892.4) avg_msec=0.655 (overall: 0.669)
                                                                      
SET: rps=141772.9 (overall: 141892.3) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=142464.0 (overall: 141892.6) avg_msec=0.662 (overall: 0.669)
                                                                      
SET: rps=142384.0 (overall: 141892.9) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=141741.0 (overall: 141892.8) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142580.0 (overall: 141893.2) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142628.0 (overall: 141893.7) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=139151.4 (overall: 141892.0) avg_msec=0.661 (overall: 0.669)
                                                                      
SET: rps=142024.0 (overall: 141892.1) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141932.0 (overall: 141892.1) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141458.2 (overall: 141891.9) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=141992.0 (overall: 141891.9) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=142060.0 (overall: 141892.0) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=141705.2 (overall: 141891.9) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142360.0 (overall: 141892.2) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=140696.0 (overall: 141891.5) avg_msec=0.637 (overall: 0.669)
                                                                      
SET: rps=142071.7 (overall: 141891.6) avg_msec=0.655 (overall: 0.669)
                                                                      
SET: rps=142480.0 (overall: 141892.0) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142040.0 (overall: 141892.0) avg_msec=0.662 (overall: 0.669)
                                                                      
SET: rps=141657.4 (overall: 141891.9) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142252.0 (overall: 141892.1) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142340.0 (overall: 141892.4) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141350.6 (overall: 141892.1) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=141840.0 (overall: 141892.0) avg_msec=0.661 (overall: 0.669)
                                                                      
SET: rps=142716.0 (overall: 141892.5) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142023.9 (overall: 141892.6) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142964.0 (overall: 141893.2) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=142800.0 (overall: 141893.8) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=142139.5 (overall: 141893.9) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142744.0 (overall: 141894.4) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142576.0 (overall: 141894.8) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=142147.4 (overall: 141895.0) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=142224.0 (overall: 141895.1) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142344.0 (overall: 141895.4) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=141952.2 (overall: 141895.4) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142400.0 (overall: 141895.7) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=141761.0 (overall: 141895.7) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142320.0 (overall: 141895.9) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142000.0 (overall: 141896.0) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142880.0 (overall: 141896.5) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=141252.0 (overall: 141896.2) avg_msec=0.660 (overall: 0.669)
                                                                      
SET: rps=141888.5 (overall: 141896.2) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142704.0 (overall: 141896.6) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=143076.0 (overall: 141897.3) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142852.0 (overall: 141897.9) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142151.4 (overall: 141898.0) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=143088.0 (overall: 141898.7) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=140676.0 (overall: 141898.0) avg_msec=0.642 (overall: 0.669)
                                                                      
SET: rps=141924.3 (overall: 141898.0) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=141312.0 (overall: 141897.7) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141644.0 (overall: 141897.5) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141139.5 (overall: 141897.1) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141552.0 (overall: 141896.9) avg_msec=0.680 (overall: 0.669)
                                                                      
SET: rps=141616.0 (overall: 141896.7) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141537.9 (overall: 141896.5) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=139580.0 (overall: 141895.2) avg_msec=0.635 (overall: 0.669)
                                                                      
SET: rps=141824.0 (overall: 141895.1) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=140613.5 (overall: 141894.4) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=141112.0 (overall: 141893.9) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=141484.0 (overall: 141893.7) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=141529.9 (overall: 141893.5) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=141236.0 (overall: 141893.1) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=142164.0 (overall: 141893.3) avg_msec=0.657 (overall: 0.669)
                                                                      
SET: rps=141302.8 (overall: 141892.9) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=140956.0 (overall: 141892.4) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=141800.0 (overall: 141892.3) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142324.0 (overall: 141892.6) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=141302.8 (overall: 141892.2) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=142236.0 (overall: 141892.4) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141800.0 (overall: 141892.4) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=141709.2 (overall: 141892.3) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=142460.0 (overall: 141892.6) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142176.0 (overall: 141892.8) avg_msec=0.643 (overall: 0.669)
                                                                      
SET: rps=141681.3 (overall: 141892.6) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141904.0 (overall: 141892.7) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142164.0 (overall: 141892.8) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=142015.9 (overall: 141892.9) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=142148.0 (overall: 141893.0) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=141912.0 (overall: 141893.0) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=141840.6 (overall: 141893.0) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=141372.0 (overall: 141892.7) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=141318.7 (overall: 141892.4) avg_msec=0.649 (overall: 0.669)
                                                                      
SET: rps=142800.0 (overall: 141892.9) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142684.0 (overall: 141893.3) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=142494.0 (overall: 141893.7) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142500.0 (overall: 141894.0) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=143120.0 (overall: 141894.7) avg_msec=0.665 (overall: 0.669)
                                                                      
SET: rps=139812.8 (overall: 141893.5) avg_msec=0.636 (overall: 0.669)
                                                                      
SET: rps=141968.0 (overall: 141893.6) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=141872.0 (overall: 141893.6) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141231.1 (overall: 141893.2) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142140.0 (overall: 141893.3) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142252.0 (overall: 141893.5) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141306.8 (overall: 141893.2) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=141720.0 (overall: 141893.1) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=140612.0 (overall: 141892.4) avg_msec=0.655 (overall: 0.669)
                                                                      
SET: rps=142143.4 (overall: 141892.5) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=142440.0 (overall: 141892.8) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142968.0 (overall: 141893.4) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=141342.6 (overall: 141893.1) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=141035.9 (overall: 141892.6) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141732.0 (overall: 141892.5) avg_msec=0.679 (overall: 0.669)
                                                                      
SET: rps=141848.0 (overall: 141892.5) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=141466.1 (overall: 141892.3) avg_msec=0.652 (overall: 0.669)
                                                                      
SET: rps=142356.0 (overall: 141892.5) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=141932.0 (overall: 141892.6) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=141625.5 (overall: 141892.4) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=142372.0 (overall: 141892.7) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141673.3 (overall: 141892.6) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141716.0 (overall: 141892.5) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=142212.0 (overall: 141892.6) avg_msec=0.665 (overall: 0.669)
                                                                      
SET: rps=141374.5 (overall: 141892.3) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141948.0 (overall: 141892.4) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141840.0 (overall: 141892.3) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=141195.2 (overall: 141892.0) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=141696.0 (overall: 141891.8) avg_msec=0.679 (overall: 0.669)
                                                                      
SET: rps=141612.0 (overall: 141891.7) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141270.9 (overall: 141891.3) avg_msec=0.679 (overall: 0.669)
                                                                      
SET: rps=141812.0 (overall: 141891.3) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141432.0 (overall: 141891.0) avg_msec=0.679 (overall: 0.669)
                                                                      
SET: rps=141159.4 (overall: 141890.6) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=138336.0 (overall: 141888.7) avg_msec=0.658 (overall: 0.669)
                                                                      
SET: rps=141812.8 (overall: 141888.6) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=142556.0 (overall: 141889.0) avg_msec=0.665 (overall: 0.669)
                                                                      
SET: rps=142364.0 (overall: 141889.2) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=141713.2 (overall: 141889.1) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=142332.0 (overall: 141889.4) avg_msec=0.665 (overall: 0.669)
                                                                      
SET: rps=140876.0 (overall: 141888.8) avg_msec=0.652 (overall: 0.669)
                                                                      
SET: rps=140737.1 (overall: 141888.2) avg_msec=0.643 (overall: 0.669)
                                                                      
SET: rps=141964.0 (overall: 141888.2) avg_msec=0.656 (overall: 0.669)
                                                                      
SET: rps=142200.0 (overall: 141888.4) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=141916.3 (overall: 141888.4) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142520.0 (overall: 141888.8) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142576.0 (overall: 141889.2) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=141693.2 (overall: 141889.0) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=141912.0 (overall: 141889.0) avg_msec=0.656 (overall: 0.669)
                                                                      
SET: rps=141848.0 (overall: 141889.0) avg_msec=0.657 (overall: 0.669)
                                                                      
SET: rps=141055.8 (overall: 141888.6) avg_msec=0.657 (overall: 0.669)
                                                                      
SET: rps=142052.0 (overall: 141888.7) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=142600.0 (overall: 141889.0) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142231.1 (overall: 141889.2) avg_msec=0.631 (overall: 0.669)
                                                                      
SET: rps=141884.5 (overall: 141889.2) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142192.0 (overall: 141889.4) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141856.6 (overall: 141889.4) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142696.0 (overall: 141889.8) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=141689.2 (overall: 141889.7) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142208.0 (overall: 141889.9) avg_msec=0.655 (overall: 0.669)
                                                                      
SET: rps=142552.0 (overall: 141890.3) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=141012.0 (overall: 141889.8) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=142160.0 (overall: 141889.9) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=142064.0 (overall: 141890.0) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=141565.8 (overall: 141889.8) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=142244.0 (overall: 141890.0) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142328.0 (overall: 141890.3) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141525.9 (overall: 141890.1) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=142212.0 (overall: 141890.2) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141015.9 (overall: 141889.8) avg_msec=0.679 (overall: 0.669)
                                                                      
SET: rps=142556.0 (overall: 141890.1) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=143108.0 (overall: 141890.8) avg_msec=0.659 (overall: 0.669)
                                                                      
SET: rps=141884.5 (overall: 141890.8) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142864.0 (overall: 141891.3) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=140832.0 (overall: 141890.8) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=141458.2 (overall: 141890.5) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=142184.0 (overall: 141890.7) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142208.0 (overall: 141890.8) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=141521.9 (overall: 141890.6) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=142228.0 (overall: 141890.8) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=139266.9 (overall: 141889.4) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=141736.0 (overall: 141889.3) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142500.0 (overall: 141889.6) avg_msec=0.662 (overall: 0.669)
                                                                      
SET: rps=141529.9 (overall: 141889.4) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=142400.0 (overall: 141889.7) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=142016.0 (overall: 141889.8) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141426.3 (overall: 141889.5) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=139083.7 (overall: 141888.0) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=138344.0 (overall: 141886.1) avg_msec=0.660 (overall: 0.669)
                                                                      
SET: rps=141808.0 (overall: 141886.1) avg_msec=0.664 (overall: 0.669)
                                                                      
SET: rps=141470.1 (overall: 141885.8) avg_msec=0.646 (overall: 0.669)
                                                                      
SET: rps=141916.0 (overall: 141885.8) avg_msec=0.648 (overall: 0.669)
                                                                      
SET: rps=141740.0 (overall: 141885.8) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=140828.7 (overall: 141885.2) avg_msec=0.680 (overall: 0.669)
                                                                      
SET: rps=141444.0 (overall: 141885.0) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=142352.0 (overall: 141885.2) avg_msec=0.656 (overall: 0.669)
                                                                      
SET: rps=139880.5 (overall: 141884.1) avg_msec=0.635 (overall: 0.669)
                                                                      
SET: rps=141516.0 (overall: 141883.9) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=141548.0 (overall: 141883.7) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=140294.8 (overall: 141882.9) avg_msec=0.650 (overall: 0.669)
                                                                      
SET: rps=141548.0 (overall: 141882.7) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141912.0 (overall: 141882.7) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141537.9 (overall: 141882.5) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=142056.0 (overall: 141882.6) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142004.0 (overall: 141882.7) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=141721.1 (overall: 141882.6) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142060.0 (overall: 141882.7) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142164.0 (overall: 141882.8) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=141856.6 (overall: 141882.8) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=142156.0 (overall: 141883.0) avg_msec=0.676 (overall: 0.669)
                                                                      
SET: rps=141490.0 (overall: 141882.8) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=142408.0 (overall: 141883.0) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=141450.2 (overall: 141882.8) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142116.0 (overall: 141882.9) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=141500.0 (overall: 141882.7) avg_msec=0.658 (overall: 0.669)
                                                                      
SET: rps=141071.7 (overall: 141882.3) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=142000.0 (overall: 141882.4) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=141872.0 (overall: 141882.4) avg_msec=0.641 (overall: 0.669)
                                                                      
SET: rps=141259.0 (overall: 141882.0) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=141724.0 (overall: 141881.9) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=138494.0 (overall: 141880.1) avg_msec=0.664 (overall: 0.669)
                                                                      
SET: rps=142620.0 (overall: 141880.5) avg_msec=0.663 (overall: 0.669)
                                                                      
SET: rps=142440.0 (overall: 141880.8) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141637.5 (overall: 141880.7) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142460.0 (overall: 141881.0) avg_msec=0.667 (overall: 0.669)
                                                                      
SET: rps=142460.0 (overall: 141881.3) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=140358.6 (overall: 141880.5) avg_msec=0.681 (overall: 0.669)
                                                                      
SET: rps=141472.0 (overall: 141880.3) avg_msec=0.662 (overall: 0.669)
                                                                      
SET: rps=139980.0 (overall: 141879.3) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142358.6 (overall: 141879.5) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=140164.0 (overall: 141878.6) avg_msec=0.681 (overall: 0.669)
                                                                      
SET: rps=142308.0 (overall: 141878.8) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=141900.0 (overall: 141878.9) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142306.8 (overall: 141879.1) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=141912.0 (overall: 141879.1) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=142292.0 (overall: 141879.3) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141286.9 (overall: 141879.0) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142284.0 (overall: 141879.2) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142088.0 (overall: 141879.3) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141745.0 (overall: 141879.2) avg_msec=0.665 (overall: 0.669)
                                                                      
SET: rps=142428.0 (overall: 141879.5) avg_msec=0.669 (overall: 0.669)
                                                                      
