===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
SET: rps=145404.0 (overall: 144195.5) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=145752.0 (overall: 144197.6) avg_msec=0.651 (overall: 0.656)
                                                                      
SET: rps=144199.2 (overall: 144197.6) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=145204.0 (overall: 144198.9) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=145576.0 (overall: 144200.8) avg_msec=0.637 (overall: 0.656)
                                                                      
SET: rps=145227.1 (overall: 144202.1) avg_msec=0.631 (overall: 0.656)
                                                                      
SET: rps=145664.0 (overall: 144204.0) avg_msec=0.644 (overall: 0.656)
                                                                      
SET: rps=144064.0 (overall: 144203.8) avg_msec=0.644 (overall: 0.656)
                                                                      
SET: rps=144784.9 (overall: 144204.6) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=145256.0 (overall: 144206.0) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=144980.0 (overall: 144207.0) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=144852.0 (overall: 144207.8) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144800.8 (overall: 144208.6) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=145384.0 (overall: 144210.1) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145255.0 (overall: 144211.5) avg_msec=0.646 (overall: 0.656)
                                                                      
SET: rps=144976.1 (overall: 144212.5) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=145420.0 (overall: 144214.1) avg_msec=0.653 (overall: 0.656)
                                                                      
SET: rps=145159.4 (overall: 144215.3) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=145544.0 (overall: 144217.0) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=145524.0 (overall: 144218.7) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=144936.3 (overall: 144219.6) avg_msec=0.651 (overall: 0.656)
                                                                      
SET: rps=144556.0 (overall: 144220.1) avg_msec=0.631 (overall: 0.656)
                                                                      
SET: rps=145220.0 (overall: 144221.4) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145103.6 (overall: 144222.5) avg_msec=0.648 (overall: 0.656)
                                                                      
SET: rps=145460.0 (overall: 144224.1) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=144980.1 (overall: 144225.1) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=145376.0 (overall: 144226.5) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145500.0 (overall: 144228.2) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145191.2 (overall: 144229.4) avg_msec=0.637 (overall: 0.656)
                                                                      
SET: rps=145660.0 (overall: 144231.2) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144605.6 (overall: 144231.7) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145812.0 (overall: 144233.7) avg_msec=0.640 (overall: 0.656)
                                                                      
SET: rps=145544.0 (overall: 144235.4) avg_msec=0.647 (overall: 0.656)
                                                                      
SET: rps=145278.9 (overall: 144236.7) avg_msec=0.648 (overall: 0.656)
                                                                      
SET: rps=145800.0 (overall: 144238.7) avg_msec=0.635 (overall: 0.656)
                                                                      
SET: rps=145384.0 (overall: 144240.1) avg_msec=0.642 (overall: 0.656)
                                                                      
SET: rps=145263.0 (overall: 144241.4) avg_msec=0.650 (overall: 0.656)
                                                                      
SET: rps=145448.0 (overall: 144243.0) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=144964.2 (overall: 144243.9) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145784.0 (overall: 144245.8) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=145404.0 (overall: 144247.3) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=144956.2 (overall: 144248.2) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=145708.0 (overall: 144250.0) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=145296.0 (overall: 144251.3) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=146256.0 (overall: 144253.8) avg_msec=0.602 (overall: 0.656)
                                                                      
SET: rps=144757.0 (overall: 144254.4) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=145276.0 (overall: 144255.7) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=142478.1 (overall: 144253.5) avg_msec=0.641 (overall: 0.656)
                                                                      
SET: rps=145352.0 (overall: 144254.9) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=145410.4 (overall: 144256.3) avg_msec=0.633 (overall: 0.656)
                                                                      
SET: rps=145055.8 (overall: 144257.3) avg_msec=0.646 (overall: 0.656)
                                                                      
SET: rps=145280.0 (overall: 144258.6) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=145140.0 (overall: 144259.7) avg_msec=0.625 (overall: 0.656)
                                                                      
SET: rps=144349.2 (overall: 144259.8) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=145316.0 (overall: 144261.1) avg_msec=0.652 (overall: 0.656)
                                                                      
SET: rps=144498.0 (overall: 144261.4) avg_msec=0.650 (overall: 0.656)
                                                                      
SET: rps=145384.0 (overall: 144262.8) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=145212.0 (overall: 144263.9) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=145168.0 (overall: 144265.0) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=144948.2 (overall: 144265.9) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144944.0 (overall: 144266.7) avg_msec=0.652 (overall: 0.656)
                                                                      
SET: rps=142426.9 (overall: 144264.4) avg_msec=0.647 (overall: 0.656)
                                                                      
SET: rps=145204.0 (overall: 144265.6) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144860.6 (overall: 144266.3) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=145912.0 (overall: 144268.3) avg_msec=0.634 (overall: 0.656)
                                                                      
SET: rps=145103.6 (overall: 144269.3) avg_msec=0.636 (overall: 0.656)
                                                                      
SET: rps=144255.0 (overall: 144269.3) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=144748.0 (overall: 144269.9) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=145692.0 (overall: 144271.6) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=144757.0 (overall: 144272.2) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=145244.0 (overall: 144273.4) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=145324.0 (overall: 144274.7) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=145328.0 (overall: 144275.9) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=144848.6 (overall: 144276.6) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=143016.0 (overall: 144275.1) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=142624.0 (overall: 144273.1) avg_msec=0.650 (overall: 0.656)
                                                                      
SET: rps=143270.9 (overall: 144271.9) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=143488.0 (overall: 144271.0) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143708.0 (overall: 144270.3) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=142286.9 (overall: 144267.9) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143540.0 (overall: 144267.0) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143424.0 (overall: 144266.0) avg_msec=0.643 (overall: 0.656)
                                                                      
SET: rps=143581.7 (overall: 144265.2) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=143608.0 (overall: 144264.4) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=143143.4 (overall: 144263.1) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=144012.0 (overall: 144262.8) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=143612.0 (overall: 144262.0) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=140964.2 (overall: 144258.1) avg_msec=0.648 (overall: 0.656)
                                                                      
SET: rps=143984.0 (overall: 144257.8) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=143816.0 (overall: 144257.2) avg_msec=0.632 (overall: 0.656)
                                                                      
SET: rps=143378.5 (overall: 144256.2) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143812.0 (overall: 144255.7) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143314.8 (overall: 144254.5) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=143776.0 (overall: 144254.0) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143808.0 (overall: 144253.5) avg_msec=0.637 (overall: 0.656)
                                                                      
SET: rps=143840.0 (overall: 144253.0) avg_msec=0.648 (overall: 0.656)
                                                                      
SET: rps=143000.0 (overall: 144251.5) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=143884.0 (overall: 144251.1) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=143848.0 (overall: 144250.6) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143243.0 (overall: 144249.4) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=143384.0 (overall: 144248.4) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=142792.8 (overall: 144246.7) avg_msec=0.652 (overall: 0.656)
                                                                      
SET: rps=143641.4 (overall: 144246.0) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143552.0 (overall: 144245.2) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=144068.0 (overall: 144245.0) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=141008.0 (overall: 144241.2) avg_msec=0.638 (overall: 0.656)
                                                                      
SET: rps=143820.0 (overall: 144240.7) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143392.0 (overall: 144239.7) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143004.0 (overall: 144238.3) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=143352.0 (overall: 144237.3) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=143091.3 (overall: 144235.9) avg_msec=0.648 (overall: 0.656)
                                                                      
SET: rps=142720.0 (overall: 144234.2) avg_msec=0.673 (overall: 0.656)
                                                                      
SET: rps=143628.0 (overall: 144233.5) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=142378.5 (overall: 144231.3) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=144864.0 (overall: 144232.0) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=143092.0 (overall: 144230.8) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=141888.5 (overall: 144228.0) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143108.0 (overall: 144226.8) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=142940.2 (overall: 144225.3) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143480.0 (overall: 144224.4) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143348.0 (overall: 144223.4) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=142749.0 (overall: 144221.8) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143644.0 (overall: 144221.1) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143576.0 (overall: 144220.3) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=143079.7 (overall: 144219.0) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=142688.0 (overall: 144217.3) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143091.6 (overall: 144216.0) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=141657.4 (overall: 144213.1) avg_msec=0.640 (overall: 0.656)
                                                                      
SET: rps=143496.0 (overall: 144212.3) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143404.0 (overall: 144211.4) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143804.0 (overall: 144210.9) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=142992.0 (overall: 144209.5) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=143568.0 (overall: 144208.8) avg_msec=0.652 (overall: 0.656)
                                                                      
SET: rps=143344.0 (overall: 144207.8) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=142306.8 (overall: 144205.7) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=143368.0 (overall: 144204.8) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=143456.0 (overall: 144203.9) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=142952.2 (overall: 144202.5) avg_msec=0.653 (overall: 0.656)
                                                                      
SET: rps=142984.1 (overall: 144201.1) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143340.0 (overall: 144200.2) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=141641.4 (overall: 144197.3) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=142984.0 (overall: 144196.0) avg_msec=0.643 (overall: 0.656)
                                                                      
SET: rps=145028.0 (overall: 144196.9) avg_msec=0.652 (overall: 0.656)
                                                                      
SET: rps=145228.0 (overall: 144198.0) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144266.9 (overall: 144198.1) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144868.0 (overall: 144198.8) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=145252.0 (overall: 144200.0) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144904.4 (overall: 144200.8) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=145312.0 (overall: 144202.0) avg_msec=0.651 (overall: 0.656)
                                                                      
SET: rps=144191.2 (overall: 144202.0) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=145208.0 (overall: 144203.1) avg_msec=0.648 (overall: 0.656)
                                                                      
SET: rps=144740.0 (overall: 144203.7) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=143310.8 (overall: 144202.7) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=143624.0 (overall: 144202.1) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=142996.0 (overall: 144200.8) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143087.7 (overall: 144199.5) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=143576.0 (overall: 144198.9) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=143196.0 (overall: 144197.8) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=142868.5 (overall: 144196.3) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143144.0 (overall: 144195.2) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143428.0 (overall: 144194.3) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143175.3 (overall: 144193.2) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143588.0 (overall: 144192.5) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143760.0 (overall: 144192.1) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=142438.2 (overall: 144190.2) avg_msec=0.646 (overall: 0.656)
                                                                      
SET: rps=143632.0 (overall: 144189.5) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=144068.0 (overall: 144189.4) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=142924.3 (overall: 144188.0) avg_msec=0.613 (overall: 0.656)
                                                                      
SET: rps=144740.0 (overall: 144188.6) avg_msec=0.647 (overall: 0.656)
                                                                      
SET: rps=143768.9 (overall: 144188.2) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=144908.0 (overall: 144189.0) avg_msec=0.608 (overall: 0.656)
                                                                      
SET: rps=144051.8 (overall: 144188.8) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144532.0 (overall: 144189.2) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=144344.0 (overall: 144189.3) avg_msec=0.639 (overall: 0.656)
                                                                      
SET: rps=144000.0 (overall: 144189.1) avg_msec=0.637 (overall: 0.656)
                                                                      
SET: rps=145152.0 (overall: 144190.2) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=144478.1 (overall: 144190.5) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=144796.0 (overall: 144191.1) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144768.0 (overall: 144191.8) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=144274.9 (overall: 144191.8) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=144960.0 (overall: 144192.7) avg_msec=0.642 (overall: 0.656)
                                                                      
SET: rps=143676.0 (overall: 144192.1) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144047.8 (overall: 144192.0) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144520.0 (overall: 144192.3) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144544.0 (overall: 144192.7) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=140008.0 (overall: 144188.2) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=143376.0 (overall: 144187.4) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143636.0 (overall: 144186.8) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143576.0 (overall: 144186.1) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143147.4 (overall: 144185.0) avg_msec=0.651 (overall: 0.656)
                                                                      
SET: rps=143324.0 (overall: 144184.1) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143480.0 (overall: 144183.3) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=142936.3 (overall: 144182.0) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=143580.0 (overall: 144181.4) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143067.7 (overall: 144180.2) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=142628.0 (overall: 144178.6) avg_msec=0.652 (overall: 0.656)
                                                                      
SET: rps=142836.7 (overall: 144177.2) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143712.0 (overall: 144176.7) avg_msec=0.644 (overall: 0.656)
                                                                      
SET: rps=143548.0 (overall: 144176.0) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=142840.6 (overall: 144174.6) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=143472.0 (overall: 144173.9) avg_msec=0.624 (overall: 0.656)
                                                                      
SET: rps=143236.0 (overall: 144172.9) avg_msec=0.672 (overall: 0.656)
                                                                      
SET: rps=143712.0 (overall: 144172.4) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=142661.4 (overall: 144170.8) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143824.0 (overall: 144170.5) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=142151.4 (overall: 144168.4) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=142164.0 (overall: 144166.3) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=141936.3 (overall: 144164.0) avg_msec=0.651 (overall: 0.656)
                                                                      
SET: rps=143980.0 (overall: 144163.8) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=144215.1 (overall: 144163.8) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=144996.0 (overall: 144164.7) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144103.6 (overall: 144164.6) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=143744.0 (overall: 144164.2) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=143256.0 (overall: 144163.2) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=141876.5 (overall: 144160.9) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=143196.0 (overall: 144159.9) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=143912.0 (overall: 144159.6) avg_msec=0.640 (overall: 0.656)
                                                                      
SET: rps=143004.0 (overall: 144158.4) avg_msec=0.646 (overall: 0.656)
                                                                      
SET: rps=143780.0 (overall: 144158.0) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143239.0 (overall: 144157.1) avg_msec=0.645 (overall: 0.656)
                                                                      
SET: rps=142338.7 (overall: 144155.2) avg_msec=0.639 (overall: 0.656)
                                                                      
SET: rps=142924.0 (overall: 144154.0) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=142924.3 (overall: 144152.7) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143444.0 (overall: 144152.0) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143788.0 (overall: 144151.6) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=141200.0 (overall: 144148.6) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=142812.8 (overall: 144147.2) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=143388.0 (overall: 144146.5) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143278.9 (overall: 144145.6) avg_msec=0.630 (overall: 0.656)
                                                                      
SET: rps=143496.0 (overall: 144144.9) avg_msec=0.653 (overall: 0.656)
                                                                      
SET: rps=143536.0 (overall: 144144.3) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143135.5 (overall: 144143.3) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=143430.3 (overall: 144142.5) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=143328.0 (overall: 144141.7) avg_msec=0.670 (overall: 0.656)
                                                                      
SET: rps=143131.5 (overall: 144140.7) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=142760.0 (overall: 144139.3) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=144720.0 (overall: 144139.9) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144091.6 (overall: 144139.8) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144940.0 (overall: 144140.6) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=144442.2 (overall: 144140.9) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145348.0 (overall: 144142.2) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=144585.7 (overall: 144142.6) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144496.0 (overall: 144143.0) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144888.0 (overall: 144143.7) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=145035.9 (overall: 144144.6) avg_msec=0.647 (overall: 0.656)
                                                                      
SET: rps=144564.0 (overall: 144145.0) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=144296.0 (overall: 144145.2) avg_msec=0.648 (overall: 0.656)
                                                                      
SET: rps=144103.6 (overall: 144145.1) avg_msec=0.630 (overall: 0.656)
                                                                      
SET: rps=145184.0 (overall: 144146.2) avg_msec=0.641 (overall: 0.656)
                                                                      
SET: rps=144382.5 (overall: 144146.4) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=144984.0 (overall: 144147.2) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=144896.0 (overall: 144148.0) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=143856.6 (overall: 144147.7) avg_msec=0.653 (overall: 0.656)
                                                                      
SET: rps=144720.0 (overall: 144148.2) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144792.8 (overall: 144148.9) avg_msec=0.646 (overall: 0.656)
                                                                      
SET: rps=145204.0 (overall: 144150.0) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=145264.0 (overall: 144151.0) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=144239.0 (overall: 144151.1) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145244.0 (overall: 144152.2) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=144310.8 (overall: 144152.4) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=144796.0 (overall: 144153.0) avg_msec=0.624 (overall: 0.656)
                                                                      
SET: rps=142757.0 (overall: 144151.6) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=145668.0 (overall: 144153.1) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=144868.5 (overall: 144153.8) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=145296.0 (overall: 144154.9) avg_msec=0.634 (overall: 0.656)
                                                                      
SET: rps=145148.0 (overall: 144155.9) avg_msec=0.643 (overall: 0.656)
                                                                      
SET: rps=144450.2 (overall: 144156.2) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=145284.0 (overall: 144157.3) avg_msec=0.653 (overall: 0.656)
                                                                      
SET: rps=145350.6 (overall: 144158.5) avg_msec=0.651 (overall: 0.656)
                                                                      
SET: rps=143228.0 (overall: 144157.6) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=141184.0 (overall: 144154.7) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=142661.4 (overall: 144153.2) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143664.0 (overall: 144152.7) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143420.0 (overall: 144152.0) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=143772.0 (overall: 144151.6) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=142107.6 (overall: 144149.7) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=143624.0 (overall: 144149.1) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=144036.0 (overall: 144149.0) avg_msec=0.628 (overall: 0.656)
                                                                      
SET: rps=143163.4 (overall: 144148.1) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=143724.0 (overall: 144147.7) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143255.0 (overall: 144146.8) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143836.0 (overall: 144146.5) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=142976.0 (overall: 144145.4) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143012.0 (overall: 144144.3) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=142764.0 (overall: 144143.0) avg_msec=0.630 (overall: 0.656)
                                                                      
SET: rps=141768.9 (overall: 144140.7) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=142676.0 (overall: 144139.3) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=142752.0 (overall: 144137.9) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=142721.1 (overall: 144136.5) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143580.0 (overall: 144136.0) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=142808.8 (overall: 144134.8) avg_msec=0.669 (overall: 0.656)
                                                                      
SET: rps=143644.0 (overall: 144134.3) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143064.0 (overall: 144133.3) avg_msec=0.646 (overall: 0.656)
                                                                      
