===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 3
Date: 2026-01-21T09:09:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                            
SET: rps=153080.0 (overall: 153080.0) avg_msec=0.302 (overall: 0.303)
                                                                      
SET: rps=166131.0 (overall: 159631.5) avg_msec=0.279 (overall: 0.290)
                                                                      
SET: rps=162636.0 (overall: 160630.3) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=165804.0 (overall: 161921.2) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=163075.7 (overall: 162152.4) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166644.0 (overall: 162899.5) avg_msec=0.280 (overall: 0.286)
                                                                      
SET: rps=163087.7 (overall: 162926.5) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=161500.0 (overall: 162748.5) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=160700.0 (overall: 162521.3) avg_msec=0.289 (overall: 0.288)
SET: rps=163091.6 (overall: 160446.9) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163352.0 (overall: 160456.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163300.0 (overall: 160466.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162095.6 (overall: 160472.0) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=162856.0 (overall: 160480.0) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=161660.0 (overall: 160484.0) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=171752.0 (overall: 160521.7) avg_msec=0.272 (overall: 0.293)
                                                                      
SET: rps=162749.0 (overall: 160529.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162924.0 (overall: 160537.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=165756.0 (overall: 160554.5) avg_msec=0.279 (overall: 0.293)
                                                                      
SET: rps=163520.0 (overall: 160564.3) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162629.5 (overall: 160571.1) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165520.0 (overall: 160587.4) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=168272.0 (overall: 160612.5) avg_msec=0.279 (overall: 0.293)
                                                                      
SET: rps=162948.2 (overall: 160620.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164380.0 (overall: 160632.4) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163848.0 (overall: 160642.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164476.0 (overall: 160655.2) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=162274.9 (overall: 160660.5) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163256.0 (overall: 160668.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=165108.0 (overall: 160683.0) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=161828.7 (overall: 160686.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=159796.0 (overall: 160683.8) avg_msec=0.298 (overall: 0.293)
                                                                      
SET: rps=162876.0 (overall: 160690.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163244.0 (overall: 160698.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162079.7 (overall: 160703.2) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=164344.0 (overall: 160714.6) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162352.0 (overall: 160719.8) avg_msec=0.298 (overall: 0.293)
                                                                      
SET: rps=163852.6 (overall: 160729.6) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=164796.0 (overall: 160742.2) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163460.0 (overall: 160750.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=161812.8 (overall: 160754.0) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=162676.0 (overall: 160759.9) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=164500.0 (overall: 160771.4) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163019.9 (overall: 160778.3) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162644.0 (overall: 160784.0) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163796.0 (overall: 160793.2) avg_msec=0.294 (overall: 0.293)
