===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
                                                                      
SET: rps=172156.0 (overall: 171999.3) avg_msec=0.547 (overall: 0.552)
                                                                      
SET: rps=172167.3 (overall: 171999.4) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=171792.0 (overall: 171999.2) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172680.0 (overall: 171999.7) avg_msec=0.536 (overall: 0.552)
                                                                      
SET: rps=173318.7 (overall: 172000.6) avg_msec=0.535 (overall: 0.552)
                                                                      
SET: rps=171112.0 (overall: 172000.0) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=169600.0 (overall: 171998.3) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=170366.5 (overall: 171997.2) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=171572.0 (overall: 171996.9) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=172624.0 (overall: 171997.4) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=172677.3 (overall: 171997.8) avg_msec=0.550 (overall: 0.552)
                                                                      
SET: rps=175356.0 (overall: 172000.2) avg_msec=0.527 (overall: 0.552)
                                                                      
SET: rps=172064.0 (overall: 172000.2) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=171139.5 (overall: 171999.6) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=170036.0 (overall: 171998.2) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=173924.0 (overall: 171999.6) avg_msec=0.548 (overall: 0.552)
                                                                      
SET: rps=170494.0 (overall: 171998.5) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=172120.0 (overall: 171998.6) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=168672.0 (overall: 171996.3) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=171366.5 (overall: 171995.9) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=171780.0 (overall: 171995.7) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=172328.0 (overall: 171996.0) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=170183.3 (overall: 171994.7) avg_msec=0.567 (overall: 0.552)
                                                                      
SET: rps=173188.0 (overall: 171995.5) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=170852.0 (overall: 171994.7) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=166422.3 (overall: 171990.9) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=165840.0 (overall: 171986.6) avg_msec=0.560 (overall: 0.552)
                                                                      
SET: rps=172052.0 (overall: 171986.7) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=173136.0 (overall: 171987.5) avg_msec=0.535 (overall: 0.552)
                                                                      
SET: rps=171000.0 (overall: 171986.8) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=174136.0 (overall: 171988.2) avg_msec=0.546 (overall: 0.552)
                                                                      
SET: rps=174896.4 (overall: 171990.3) avg_msec=0.534 (overall: 0.552)
                                                                      
SET: rps=171852.0 (overall: 171990.2) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=172336.0 (overall: 171990.4) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=171788.9 (overall: 171990.3) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=172380.0 (overall: 171990.5) avg_msec=0.560 (overall: 0.552)
                                                                      
SET: rps=172328.0 (overall: 171990.8) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=172876.5 (overall: 171991.4) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=171636.0 (overall: 171991.1) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172620.0 (overall: 171991.6) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=173179.3 (overall: 171992.4) avg_msec=0.541 (overall: 0.552)
                                                                      
SET: rps=173916.0 (overall: 171993.7) avg_msec=0.542 (overall: 0.552)
                                                                      
SET: rps=169684.0 (overall: 171992.1) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=173589.7 (overall: 171993.2) avg_msec=0.544 (overall: 0.552)
                                                                      
SET: rps=174176.0 (overall: 171994.7) avg_msec=0.502 (overall: 0.552)
                                                                      
SET: rps=171220.0 (overall: 171994.2) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=170916.0 (overall: 171993.4) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=170517.9 (overall: 171992.4) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=171760.0 (overall: 171992.3) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=175100.0 (overall: 171994.4) avg_msec=0.520 (overall: 0.552)
                                                                      
SET: rps=170537.9 (overall: 171993.4) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=171504.0 (overall: 171993.0) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=171724.0 (overall: 171992.9) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=171015.9 (overall: 171992.2) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=174508.0 (overall: 171993.9) avg_msec=0.527 (overall: 0.552)
                                                                      
SET: rps=170532.0 (overall: 171992.9) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172083.7 (overall: 171993.0) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=173992.0 (overall: 171994.3) avg_msec=0.537 (overall: 0.552)
                                                                      
SET: rps=170104.0 (overall: 171993.0) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=170266.9 (overall: 171991.9) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=171348.0 (overall: 171991.5) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=172761.0 (overall: 171992.0) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=174780.0 (overall: 171993.9) avg_msec=0.530 (overall: 0.552)
                                                                      
SET: rps=170270.9 (overall: 171992.7) avg_msec=0.560 (overall: 0.552)
                                                                      
SET: rps=172480.0 (overall: 171993.0) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=169676.0 (overall: 171991.5) avg_msec=0.530 (overall: 0.552)
                                                                      
SET: rps=166745.0 (overall: 171987.9) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=170192.0 (overall: 171986.7) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=172588.0 (overall: 171987.1) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=171111.6 (overall: 171986.5) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=170088.0 (overall: 171985.3) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=172812.0 (overall: 171985.8) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=170585.7 (overall: 171984.9) avg_msec=0.560 (overall: 0.552)
                                                                      
SET: rps=172336.0 (overall: 171985.1) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=171692.0 (overall: 171984.9) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=170860.6 (overall: 171984.2) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=172432.0 (overall: 171984.5) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=171420.0 (overall: 171984.1) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=172529.9 (overall: 171984.5) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=170772.0 (overall: 171983.6) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=172324.0 (overall: 171983.9) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=170270.9 (overall: 171982.7) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=172436.0 (overall: 171983.0) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=171908.0 (overall: 171983.0) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=170601.6 (overall: 171982.1) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=175204.0 (overall: 171984.2) avg_msec=0.529 (overall: 0.552)
                                                                      
SET: rps=171964.0 (overall: 171984.2) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=169645.4 (overall: 171982.6) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=169820.0 (overall: 171981.2) avg_msec=0.567 (overall: 0.552)
                                                                      
SET: rps=171776.9 (overall: 171981.1) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=173208.0 (overall: 171981.9) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=172092.0 (overall: 171981.9) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=172294.8 (overall: 171982.1) avg_msec=0.548 (overall: 0.552)
                                                                      
SET: rps=170820.0 (overall: 171981.4) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=170096.0 (overall: 171980.1) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=171266.9 (overall: 171979.7) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=171964.0 (overall: 171979.7) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=171525.9 (overall: 171979.4) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=170228.0 (overall: 171978.2) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=172596.0 (overall: 171978.6) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=171288.0 (overall: 171978.2) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=170944.2 (overall: 171977.5) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=173832.0 (overall: 171978.7) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=172940.0 (overall: 171979.3) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=167525.9 (overall: 171976.4) avg_msec=0.568 (overall: 0.552)
                                                                      
SET: rps=171032.0 (overall: 171975.8) avg_msec=0.548 (overall: 0.552)
                                                                      
SET: rps=171456.0 (overall: 171975.4) avg_msec=0.521 (overall: 0.552)
                                                                      
SET: rps=171004.0 (overall: 171974.8) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172548.0 (overall: 171975.2) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=171152.0 (overall: 171974.6) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=169765.0 (overall: 171973.2) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=173496.0 (overall: 171974.2) avg_msec=0.532 (overall: 0.552)
                                                                      
SET: rps=173294.8 (overall: 171975.1) avg_msec=0.530 (overall: 0.552)
                                                                      
SET: rps=174208.0 (overall: 171976.5) avg_msec=0.536 (overall: 0.552)
                                                                      
SET: rps=172556.0 (overall: 171976.9) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=171717.1 (overall: 171976.7) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=172657.4 (overall: 171977.2) avg_msec=0.550 (overall: 0.552)
                                                                      
SET: rps=171908.0 (overall: 171977.1) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=172820.7 (overall: 171977.7) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=171180.0 (overall: 171977.2) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=171016.0 (overall: 171976.5) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=169940.2 (overall: 171975.2) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=173040.0 (overall: 171975.9) avg_msec=0.545 (overall: 0.552)
                                                                      
SET: rps=170920.0 (overall: 171975.2) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=172908.4 (overall: 171975.8) avg_msec=0.539 (overall: 0.552)
                                                                      
SET: rps=173324.0 (overall: 171976.7) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=172380.0 (overall: 171976.9) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=173180.0 (overall: 171977.7) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=172302.8 (overall: 171977.9) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=174292.0 (overall: 171979.4) avg_msec=0.536 (overall: 0.552)
                                                                      
SET: rps=171188.0 (overall: 171978.9) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=170203.2 (overall: 171977.8) avg_msec=0.567 (overall: 0.552)
                                                                      
SET: rps=172020.0 (overall: 171977.8) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=171107.6 (overall: 171977.2) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=170664.0 (overall: 171976.4) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=174928.0 (overall: 171978.3) avg_msec=0.524 (overall: 0.552)
                                                                      
SET: rps=171306.8 (overall: 171977.8) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=170252.0 (overall: 171976.7) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=172768.0 (overall: 171977.2) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=172944.2 (overall: 171977.9) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=168796.0 (overall: 171975.8) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=169928.3 (overall: 171974.5) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=172796.0 (overall: 171975.0) avg_msec=0.547 (overall: 0.552)
                                                                      
SET: rps=172400.0 (overall: 171975.3) avg_msec=0.543 (overall: 0.552)
                                                                      
SET: rps=169920.3 (overall: 171974.0) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=167476.0 (overall: 171971.1) avg_msec=0.567 (overall: 0.552)
                                                                      
SET: rps=173984.1 (overall: 171972.4) avg_msec=0.508 (overall: 0.552)
                                                                      
SET: rps=172296.0 (overall: 171972.6) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=174060.0 (overall: 171974.0) avg_msec=0.537 (overall: 0.552)
                                                                      
SET: rps=168721.1 (overall: 171971.9) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=172380.0 (overall: 171972.1) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=170856.0 (overall: 171971.4) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=170235.1 (overall: 171970.3) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=174280.0 (overall: 171971.8) avg_msec=0.533 (overall: 0.552)
                                                                      
SET: rps=172952.0 (overall: 171972.4) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=177872.5 (overall: 171976.2) avg_msec=0.491 (overall: 0.552)
                                                                      
SET: rps=172108.0 (overall: 171976.2) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=174960.2 (overall: 171978.1) avg_msec=0.537 (overall: 0.552)
                                                                      
SET: rps=174256.0 (overall: 171979.6) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=174064.0 (overall: 171980.9) avg_msec=0.543 (overall: 0.552)
                                                                      
SET: rps=170788.9 (overall: 171980.1) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=173408.0 (overall: 171981.0) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=172816.0 (overall: 171981.6) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=173640.0 (overall: 171982.6) avg_msec=0.549 (overall: 0.552)
                                                                      
SET: rps=174472.0 (overall: 171984.2) avg_msec=0.538 (overall: 0.552)
                                                                      
SET: rps=170988.1 (overall: 171983.5) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=172376.0 (overall: 171983.8) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=175172.0 (overall: 171985.8) avg_msec=0.533 (overall: 0.552)
                                                                      
SET: rps=171362.6 (overall: 171985.4) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=171852.0 (overall: 171985.3) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=174492.0 (overall: 171986.9) avg_msec=0.534 (overall: 0.552)
                                                                      
SET: rps=171079.7 (overall: 171986.3) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=171832.0 (overall: 171986.2) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=173079.7 (overall: 171986.9) avg_msec=0.550 (overall: 0.552)
                                                                      
SET: rps=171532.0 (overall: 171986.6) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172868.0 (overall: 171987.2) avg_msec=0.560 (overall: 0.552)
                                                                      
SET: rps=171721.1 (overall: 171987.0) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=171668.0 (overall: 171986.8) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=170444.0 (overall: 171985.9) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=173506.0 (overall: 171986.8) avg_msec=0.539 (overall: 0.552)
                                                                      
SET: rps=172532.0 (overall: 171987.2) avg_msec=0.545 (overall: 0.552)
                                                                      
SET: rps=170764.0 (overall: 171986.4) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=172524.0 (overall: 171986.7) avg_msec=0.548 (overall: 0.552)
                                                                      
SET: rps=172541.8 (overall: 171987.1) avg_msec=0.540 (overall: 0.552)
                                                                      
SET: rps=174196.0 (overall: 171988.4) avg_msec=0.534 (overall: 0.552)
                                                                      
SET: rps=168334.7 (overall: 171986.2) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=173896.0 (overall: 171987.3) avg_msec=0.513 (overall: 0.552)
                                                                      
SET: rps=171344.0 (overall: 171986.9) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=172296.0 (overall: 171987.1) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=170362.6 (overall: 171986.1) avg_msec=0.549 (overall: 0.552)
                                                                      
SET: rps=170728.0 (overall: 171985.3) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=175276.0 (overall: 171987.4) avg_msec=0.527 (overall: 0.552)
                                                                      
SET: rps=172294.8 (overall: 171987.6) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=172320.0 (overall: 171987.8) avg_msec=0.560 (overall: 0.552)
                                                                      
SET: rps=171672.0 (overall: 171987.6) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172549.8 (overall: 171987.9) avg_msec=0.549 (overall: 0.552)
                                                                      
SET: rps=172708.0 (overall: 171988.4) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=174676.0 (overall: 171990.0) avg_msec=0.545 (overall: 0.552)
                                                                      
SET: rps=174629.5 (overall: 171991.7) avg_msec=0.532 (overall: 0.552)
                                                                      
SET: rps=172072.0 (overall: 171991.7) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=175044.0 (overall: 171993.6) avg_msec=0.538 (overall: 0.552)
                                                                      
SET: rps=174468.0 (overall: 171995.1) avg_msec=0.545 (overall: 0.552)
                                                                      
SET: rps=172171.3 (overall: 171995.2) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=174484.0 (overall: 171996.8) avg_msec=0.541 (overall: 0.552)
                                                                      
SET: rps=170568.0 (overall: 171995.9) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=176661.4 (overall: 171998.8) avg_msec=0.509 (overall: 0.552)
                                                                      
SET: rps=175024.0 (overall: 172000.6) avg_msec=0.537 (overall: 0.552)
                                                                      
SET: rps=173852.0 (overall: 172001.8) avg_msec=0.550 (overall: 0.552)
                                                                      
SET: rps=171195.2 (overall: 172001.3) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=174688.0 (overall: 172002.9) avg_msec=0.544 (overall: 0.552)
                                                                      
SET: rps=173880.0 (overall: 172004.0) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=176171.3 (overall: 172006.6) avg_msec=0.519 (overall: 0.552)
                                                                      
SET: rps=173548.0 (overall: 172007.5) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=175816.0 (overall: 172009.9) avg_msec=0.538 (overall: 0.552)
                                                                      
SET: rps=170019.9 (overall: 172008.7) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=172944.2 (overall: 172009.2) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=174016.0 (overall: 172010.4) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=175144.0 (overall: 172012.3) avg_msec=0.528 (overall: 0.552)
                                                                      
SET: rps=173960.2 (overall: 172013.5) avg_msec=0.535 (overall: 0.552)
                                                                      
SET: rps=176712.0 (overall: 172016.4) avg_msec=0.516 (overall: 0.552)
                                                                      
SET: rps=173380.0 (overall: 172017.2) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=174338.7 (overall: 172018.6) avg_msec=0.537 (overall: 0.552)
                                                                      
SET: rps=173012.0 (overall: 172019.2) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=173416.0 (overall: 172020.1) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=171860.0 (overall: 172020.0) avg_msec=0.548 (overall: 0.552)
                                                                      
SET: rps=166717.1 (overall: 172016.8) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=169300.0 (overall: 172015.1) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=172260.0 (overall: 172015.3) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=173761.0 (overall: 172016.3) avg_msec=0.532 (overall: 0.552)
                                                                      
SET: rps=171216.0 (overall: 172015.9) avg_msec=0.525 (overall: 0.552)
                                                                      
SET: rps=171724.0 (overall: 172015.7) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=173240.0 (overall: 172016.4) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=174624.0 (overall: 172018.0) avg_msec=0.544 (overall: 0.552)
                                                                      
SET: rps=172490.0 (overall: 172018.3) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=174992.0 (overall: 172020.1) avg_msec=0.541 (overall: 0.552)
                                                                      
SET: rps=173076.0 (overall: 172020.7) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=169936.3 (overall: 172019.5) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=173208.0 (overall: 172020.2) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=172116.0 (overall: 172020.2) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=171095.6 (overall: 172019.7) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172408.0 (overall: 172019.9) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=170434.3 (overall: 172018.9) avg_msec=0.566 (overall: 0.552)
                                                                      
SET: rps=174544.0 (overall: 172020.5) avg_msec=0.549 (overall: 0.552)
                                                                      
SET: rps=172776.0 (overall: 172020.9) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=171366.5 (overall: 172020.5) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=172828.0 (overall: 172021.0) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=173484.0 (overall: 172021.9) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=172677.3 (overall: 172022.3) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=172588.0 (overall: 172022.6) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=173816.0 (overall: 172023.7) avg_msec=0.525 (overall: 0.552)
                                                                      
SET: rps=173015.9 (overall: 172024.3) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=171944.0 (overall: 172024.2) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=174704.0 (overall: 172025.8) avg_msec=0.528 (overall: 0.552)
                                                                      
SET: rps=168820.7 (overall: 172023.9) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=174224.0 (overall: 172025.2) avg_msec=0.542 (overall: 0.552)
                                                                      
SET: rps=172004.0 (overall: 172025.2) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172296.0 (overall: 172025.4) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=170832.7 (overall: 172024.6) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=173188.0 (overall: 172025.3) avg_msec=0.547 (overall: 0.552)
                                                                      
SET: rps=176292.0 (overall: 172027.9) avg_msec=0.518 (overall: 0.552)
                                                                      
SET: rps=175434.3 (overall: 172029.9) avg_msec=0.517 (overall: 0.552)
                                                                      
SET: rps=166980.0 (overall: 172026.9) avg_msec=0.568 (overall: 0.552)
                                                                      
SET: rps=173232.0 (overall: 172027.6) avg_msec=0.549 (overall: 0.552)
                                                                      
SET: rps=174139.5 (overall: 172028.9) avg_msec=0.521 (overall: 0.552)
                                                                      
SET: rps=171536.0 (overall: 172028.6) avg_msec=0.543 (overall: 0.552)
                                                                      
SET: rps=172276.0 (overall: 172028.7) avg_msec=0.542 (overall: 0.552)
                                                                      
SET: rps=172434.3 (overall: 172029.0) avg_msec=0.548 (overall: 0.552)
                                                                      
SET: rps=172976.0 (overall: 172029.5) avg_msec=0.555 (overall: 0.552)
                                                                      
SET: rps=171708.0 (overall: 172029.4) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=173796.8 (overall: 172030.4) avg_msec=0.520 (overall: 0.552)
                                                                      
SET: rps=170324.0 (overall: 172029.4) avg_msec=0.547 (overall: 0.552)
                                                                      
SET: rps=173396.0 (overall: 172030.2) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=173617.5 (overall: 172031.1) avg_msec=0.525 (overall: 0.552)
                                                                      
SET: rps=172728.0 (overall: 172031.5) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=170350.6 (overall: 172030.6) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=172676.0 (overall: 172030.9) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=173536.0 (overall: 172031.8) avg_msec=0.545 (overall: 0.552)
                                                                      
SET: rps=171047.8 (overall: 172031.2) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=172128.0 (overall: 172031.3) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=171636.0 (overall: 172031.1) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=171868.5 (overall: 172031.0) avg_msec=0.560 (overall: 0.552)
                                                                      
SET: rps=172764.0 (overall: 172031.4) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=172952.2 (overall: 172032.0) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=173892.0 (overall: 172033.0) avg_msec=0.548 (overall: 0.552)
                                                                      
SET: rps=174224.0 (overall: 172034.3) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=173508.0 (overall: 172035.2) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=177561.8 (overall: 172038.4) avg_msec=0.499 (overall: 0.552)
                                                                      
SET: rps=172768.0 (overall: 172038.8) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=171220.0 (overall: 172038.4) avg_msec=0.561 (overall: 0.552)
                                                                      
SET: rps=171370.5 (overall: 172038.0) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=172412.0 (overall: 172038.2) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=172080.0 (overall: 172038.2) avg_msec=0.561 (overall: 0.552)
                                                                      
