===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=173390.5 (overall: 172908.4) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=173400.0 (overall: 172908.7) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=171292.0 (overall: 172907.8) avg_msec=0.534 (overall: 0.529)
                                                                      
SET: rps=172844.6 (overall: 172907.8) avg_msec=0.528 (overall: 0.529)
                                                                      
SET: rps=172708.0 (overall: 172907.6) avg_msec=0.532 (overall: 0.529)
                                                                      
SET: rps=169692.0 (overall: 172905.9) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=173749.0 (overall: 172906.3) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=173204.0 (overall: 172906.5) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=174588.0 (overall: 172907.4) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=174616.0 (overall: 172908.3) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=176063.8 (overall: 172910.1) avg_msec=0.519 (overall: 0.529)
                                                                      
SET: rps=177772.0 (overall: 172912.7) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=177920.0 (overall: 172915.4) avg_msec=0.517 (overall: 0.529)
                                                                      
SET: rps=172127.5 (overall: 172915.0) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=176592.0 (overall: 172917.0) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=176284.0 (overall: 172918.8) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=177072.0 (overall: 172921.1) avg_msec=0.518 (overall: 0.529)
                                                                      
SET: rps=175844.0 (overall: 172922.6) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=174378.5 (overall: 172923.4) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=173716.0 (overall: 172923.9) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=174892.0 (overall: 172924.9) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=173628.0 (overall: 172925.3) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=171521.9 (overall: 172924.6) avg_msec=0.541 (overall: 0.529)
                                                                      
SET: rps=173224.0 (overall: 172924.7) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=163184.0 (overall: 172919.5) avg_msec=0.566 (overall: 0.529)
                                                                      
SET: rps=158657.4 (overall: 172911.7) avg_msec=0.580 (overall: 0.529)
                                                                      
SET: rps=171364.0 (overall: 172910.9) avg_msec=0.538 (overall: 0.529)
                                                                      
SET: rps=173156.0 (overall: 172911.0) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=173641.4 (overall: 172911.4) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=175316.0 (overall: 172912.7) avg_msec=0.517 (overall: 0.529)
                                                                      
SET: rps=174164.0 (overall: 172913.4) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=173454.2 (overall: 172913.7) avg_msec=0.528 (overall: 0.529)
                                                                      
SET: rps=175104.0 (overall: 172914.9) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=172520.0 (overall: 172914.7) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=174600.0 (overall: 172915.6) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=172478.1 (overall: 172915.3) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=176000.0 (overall: 172917.0) avg_msec=0.518 (overall: 0.529)
                                                                      
SET: rps=174692.0 (overall: 172917.9) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=172848.0 (overall: 172917.9) avg_msec=0.532 (overall: 0.529)
                                                                      
SET: rps=171059.8 (overall: 172916.9) avg_msec=0.537 (overall: 0.529)
                                                                      
SET: rps=172108.0 (overall: 172916.5) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=168604.0 (overall: 172914.2) avg_msec=0.543 (overall: 0.529)
                                                                      
SET: rps=170848.6 (overall: 172913.0) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=174316.0 (overall: 172913.8) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=178320.0 (overall: 172916.7) avg_msec=0.499 (overall: 0.529)
                                                                      
SET: rps=169235.1 (overall: 172914.7) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=172440.0 (overall: 172914.4) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=175736.0 (overall: 172916.0) avg_msec=0.518 (overall: 0.529)
                                                                      
SET: rps=174649.4 (overall: 172916.9) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=175780.0 (overall: 172918.4) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=176092.0 (overall: 172920.1) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=178544.0 (overall: 172923.1) avg_msec=0.512 (overall: 0.529)
                                                                      
SET: rps=178482.1 (overall: 172926.0) avg_msec=0.508 (overall: 0.529)
                                                                      
SET: rps=175492.0 (overall: 172927.4) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=179195.2 (overall: 172930.8) avg_msec=0.507 (overall: 0.529)
                                                                      
SET: rps=176548.0 (overall: 172932.7) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=171004.0 (overall: 172931.7) avg_msec=0.537 (overall: 0.529)
                                                                      
SET: rps=180564.0 (overall: 172935.7) avg_msec=0.498 (overall: 0.529)
                                                                      
SET: rps=179160.0 (overall: 172939.0) avg_msec=0.506 (overall: 0.529)
                                                                      
SET: rps=175748.0 (overall: 172940.5) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=172203.2 (overall: 172940.1) avg_msec=0.539 (overall: 0.529)
                                                                      
SET: rps=173484.0 (overall: 172940.4) avg_msec=0.532 (overall: 0.529)
                                                                      
SET: rps=175996.0 (overall: 172942.0) avg_msec=0.519 (overall: 0.529)
                                                                      
SET: rps=174776.9 (overall: 172943.0) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=175428.0 (overall: 172944.3) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=159264.0 (overall: 172937.1) avg_msec=0.585 (overall: 0.529)
                                                                      
SET: rps=163820.0 (overall: 172932.2) avg_msec=0.570 (overall: 0.529)
                                                                      
SET: rps=162434.3 (overall: 172926.7) avg_msec=0.571 (overall: 0.529)
                                                                      
SET: rps=170700.0 (overall: 172925.5) avg_msec=0.544 (overall: 0.529)
                                                                      
SET: rps=175324.0 (overall: 172926.8) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=174019.9 (overall: 172927.4) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=178676.0 (overall: 172930.4) avg_msec=0.513 (overall: 0.529)
                                                                      
SET: rps=176684.0 (overall: 172932.4) avg_msec=0.515 (overall: 0.529)
                                                                      
SET: rps=174928.3 (overall: 172933.4) avg_msec=0.523 (overall: 0.529)
                                                                      
SET: rps=177288.0 (overall: 172935.7) avg_msec=0.512 (overall: 0.529)
                                                                      
SET: rps=177560.0 (overall: 172938.1) avg_msec=0.515 (overall: 0.529)
                                                                      
SET: rps=177340.0 (overall: 172940.5) avg_msec=0.514 (overall: 0.529)
                                                                      
SET: rps=176589.7 (overall: 172942.4) avg_msec=0.517 (overall: 0.529)
                                                                      
SET: rps=175720.0 (overall: 172943.8) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=176600.0 (overall: 172945.7) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=173386.5 (overall: 172946.0) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=171084.0 (overall: 172945.0) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=174824.0 (overall: 172946.0) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=173091.6 (overall: 172946.0) avg_msec=0.517 (overall: 0.529)
                                                                      
SET: rps=163160.0 (overall: 172940.9) avg_msec=0.569 (overall: 0.529)
                                                                      
SET: rps=165561.8 (overall: 172937.1) avg_msec=0.548 (overall: 0.529)
                                                                      
SET: rps=175280.0 (overall: 172938.3) avg_msec=0.512 (overall: 0.529)
                                                                      
SET: rps=177180.0 (overall: 172940.5) avg_msec=0.518 (overall: 0.529)
                                                                      
SET: rps=174932.3 (overall: 172941.5) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=175028.0 (overall: 172942.6) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=178692.0 (overall: 172945.6) avg_msec=0.510 (overall: 0.529)
                                                                      
SET: rps=177056.0 (overall: 172947.8) avg_msec=0.518 (overall: 0.529)
                                                                      
SET: rps=173633.5 (overall: 172948.1) avg_msec=0.528 (overall: 0.529)
                                                                      
SET: rps=173388.0 (overall: 172948.3) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=166084.0 (overall: 172944.8) avg_msec=0.555 (overall: 0.529)
                                                                      
SET: rps=165020.0 (overall: 172940.7) avg_msec=0.561 (overall: 0.529)
                                                                      
SET: rps=171091.6 (overall: 172939.7) avg_msec=0.534 (overall: 0.529)
                                                                      
SET: rps=173748.0 (overall: 172940.1) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=174458.2 (overall: 172940.9) avg_msec=0.523 (overall: 0.529)
                                                                      
SET: rps=174440.0 (overall: 172941.7) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=174860.0 (overall: 172942.7) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=175012.0 (overall: 172943.8) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=173709.2 (overall: 172944.2) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=166052.0 (overall: 172940.6) avg_msec=0.556 (overall: 0.529)
                                                                      
SET: rps=163084.0 (overall: 172935.5) avg_msec=0.564 (overall: 0.529)
                                                                      
SET: rps=163940.2 (overall: 172930.8) avg_msec=0.558 (overall: 0.529)
                                                                      
SET: rps=162312.0 (overall: 172925.3) avg_msec=0.576 (overall: 0.529)
                                                                      
SET: rps=162060.0 (overall: 172919.7) avg_msec=0.576 (overall: 0.529)
                                                                      
SET: rps=161721.1 (overall: 172913.9) avg_msec=0.575 (overall: 0.529)
                                                                      
SET: rps=165956.0 (overall: 172910.3) avg_msec=0.558 (overall: 0.529)
                                                                      
SET: rps=174592.0 (overall: 172911.2) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=174067.7 (overall: 172911.8) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=173288.0 (overall: 172912.0) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=170721.1 (overall: 172910.9) avg_msec=0.536 (overall: 0.529)
                                                                      
SET: rps=162756.0 (overall: 172905.7) avg_msec=0.569 (overall: 0.529)
                                                                      
SET: rps=171244.0 (overall: 172904.8) avg_msec=0.539 (overall: 0.529)
                                                                      
SET: rps=177032.0 (overall: 172906.9) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=173071.7 (overall: 172907.0) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=173224.0 (overall: 172907.1) avg_msec=0.534 (overall: 0.529)
                                                                      
SET: rps=175896.4 (overall: 172908.7) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=175436.0 (overall: 172910.0) avg_msec=0.523 (overall: 0.529)
                                                                      
SET: rps=176224.0 (overall: 172911.7) avg_msec=0.503 (overall: 0.529)
                                                                      
SET: rps=175276.0 (overall: 172912.9) avg_msec=0.517 (overall: 0.529)
                                                                      
SET: rps=174438.2 (overall: 172913.7) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=174964.0 (overall: 172914.7) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=172716.0 (overall: 172914.6) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=174112.0 (overall: 172915.2) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=176135.5 (overall: 172916.9) avg_msec=0.513 (overall: 0.529)
                                                                      
SET: rps=173924.0 (overall: 172917.4) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=161848.0 (overall: 172911.8) avg_msec=0.572 (overall: 0.529)
                                                                      
SET: rps=172533.9 (overall: 172911.6) avg_msec=0.532 (overall: 0.529)
                                                                      
SET: rps=177256.0 (overall: 172913.8) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=176724.0 (overall: 172915.7) avg_msec=0.511 (overall: 0.529)
                                                                      
SET: rps=172980.0 (overall: 172915.8) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=176252.0 (overall: 172917.5) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=175035.9 (overall: 172918.5) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=175772.0 (overall: 172920.0) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=176228.0 (overall: 172921.7) avg_msec=0.517 (overall: 0.529)
                                                                      
SET: rps=173848.0 (overall: 172922.1) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=173673.3 (overall: 172922.5) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=175084.0 (overall: 172923.6) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=179976.0 (overall: 172927.2) avg_msec=0.492 (overall: 0.529)
                                                                      
SET: rps=171692.0 (overall: 172926.6) avg_msec=0.537 (overall: 0.529)
                                                                      
SET: rps=173737.1 (overall: 172927.0) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=174236.0 (overall: 172927.6) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=174420.0 (overall: 172928.4) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=173677.3 (overall: 172928.8) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=173356.0 (overall: 172929.0) avg_msec=0.532 (overall: 0.529)
                                                                      
SET: rps=171272.0 (overall: 172928.2) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=174560.0 (overall: 172929.0) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=174298.8 (overall: 172929.7) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=177372.0 (overall: 172931.9) avg_msec=0.510 (overall: 0.529)
                                                                      
SET: rps=173300.0 (overall: 172932.1) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=172036.0 (overall: 172931.7) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=172585.7 (overall: 172931.5) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=173960.0 (overall: 172932.0) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=176088.0 (overall: 172933.6) avg_msec=0.511 (overall: 0.529)
                                                                      
SET: rps=171613.5 (overall: 172932.9) avg_msec=0.538 (overall: 0.529)
                                                                      
SET: rps=174228.0 (overall: 172933.6) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=175012.0 (overall: 172934.6) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=175613.6 (overall: 172936.0) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=171096.0 (overall: 172935.0) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=174176.0 (overall: 172935.7) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=174768.9 (overall: 172936.6) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=172252.0 (overall: 172936.3) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=157768.0 (overall: 172928.7) avg_msec=0.589 (overall: 0.529)
                                                                      
SET: rps=157019.9 (overall: 172920.6) avg_msec=0.576 (overall: 0.529)
                                                                      
SET: rps=161568.0 (overall: 172915.0) avg_msec=0.577 (overall: 0.529)
                                                                      
SET: rps=161908.0 (overall: 172909.5) avg_msec=0.574 (overall: 0.529)
                                                                      
SET: rps=165136.0 (overall: 172905.5) avg_msec=0.563 (overall: 0.529)
                                                                      
SET: rps=175812.8 (overall: 172907.0) avg_msec=0.517 (overall: 0.529)
                                                                      
SET: rps=176080.0 (overall: 172908.6) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=172920.0 (overall: 172908.6) avg_msec=0.537 (overall: 0.529)
                                                                      
SET: rps=177056.0 (overall: 172910.7) avg_msec=0.510 (overall: 0.529)
                                                                      
SET: rps=185852.6 (overall: 172917.2) avg_msec=0.475 (overall: 0.529)
                                                                      
SET: rps=186880.0 (overall: 172924.1) avg_msec=0.470 (overall: 0.529)
                                                                      
SET: rps=167012.0 (overall: 172921.2) avg_msec=0.547 (overall: 0.529)
                                                                      
SET: rps=175996.0 (overall: 172922.7) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=168095.6 (overall: 172920.3) avg_msec=0.545 (overall: 0.529)
                                                                      
SET: rps=181176.0 (overall: 172924.4) avg_msec=0.497 (overall: 0.529)
                                                                      
SET: rps=176604.0 (overall: 172926.2) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=177568.0 (overall: 172928.6) avg_msec=0.517 (overall: 0.529)
                                                                      
SET: rps=173952.2 (overall: 172929.1) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=176564.0 (overall: 172930.9) avg_msec=0.506 (overall: 0.529)
                                                                      
SET: rps=175128.0 (overall: 172932.0) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=172227.1 (overall: 172931.6) avg_msec=0.538 (overall: 0.529)
                                                                      
SET: rps=175756.0 (overall: 172933.0) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=176148.0 (overall: 172934.6) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=168660.0 (overall: 172932.5) avg_msec=0.551 (overall: 0.529)
                                                                      
SET: rps=168684.0 (overall: 172930.4) avg_msec=0.544 (overall: 0.529)
                                                                      
SET: rps=163179.3 (overall: 172925.5) avg_msec=0.568 (overall: 0.529)
                                                                      
SET: rps=167052.0 (overall: 172922.6) avg_msec=0.555 (overall: 0.529)
                                                                      
SET: rps=167588.0 (overall: 172920.0) avg_msec=0.549 (overall: 0.529)
                                                                      
SET: rps=164350.6 (overall: 172915.7) avg_msec=0.562 (overall: 0.529)
                                                                      
SET: rps=164276.0 (overall: 172911.5) avg_msec=0.564 (overall: 0.529)
                                                                      
SET: rps=166920.0 (overall: 172908.5) avg_msec=0.552 (overall: 0.529)
                                                                      
SET: rps=173776.0 (overall: 172908.9) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=176952.2 (overall: 172910.9) avg_msec=0.507 (overall: 0.529)
                                                                      
SET: rps=176840.0 (overall: 172912.9) avg_msec=0.510 (overall: 0.529)
                                                                      
SET: rps=176092.0 (overall: 172914.5) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=175808.0 (overall: 172915.9) avg_msec=0.523 (overall: 0.529)
                                                                      
SET: rps=171374.5 (overall: 172915.1) avg_msec=0.524 (overall: 0.529)
                                                                      
SET: rps=172776.0 (overall: 172915.0) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=176382.5 (overall: 172916.8) avg_msec=0.505 (overall: 0.529)
                                                                      
SET: rps=175880.0 (overall: 172918.2) avg_msec=0.515 (overall: 0.529)
                                                                      
SET: rps=173568.0 (overall: 172918.5) avg_msec=0.512 (overall: 0.529)
                                                                      
SET: rps=178345.1 (overall: 172921.2) avg_msec=0.503 (overall: 0.529)
                                                                      
SET: rps=177577.7 (overall: 172923.5) avg_msec=0.511 (overall: 0.529)
                                                                      
SET: rps=181008.0 (overall: 172927.5) avg_msec=0.492 (overall: 0.529)
                                                                      
SET: rps=173828.0 (overall: 172928.0) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=178059.5 (overall: 172930.5) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=178168.0 (overall: 172933.0) avg_msec=0.514 (overall: 0.529)
                                                                      
SET: rps=175248.0 (overall: 172934.2) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=171278.9 (overall: 172933.4) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=177848.0 (overall: 172935.8) avg_msec=0.510 (overall: 0.529)
                                                                      
SET: rps=174232.0 (overall: 172936.4) avg_msec=0.528 (overall: 0.529)
                                                                      
SET: rps=173872.5 (overall: 172936.9) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=175396.0 (overall: 172938.1) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=174408.0 (overall: 172938.8) avg_msec=0.523 (overall: 0.529)
                                                                      
SET: rps=167259.0 (overall: 172936.0) avg_msec=0.552 (overall: 0.529)
                                                                      
SET: rps=162380.0 (overall: 172930.9) avg_msec=0.578 (overall: 0.529)
                                                                      
SET: rps=162080.0 (overall: 172925.6) avg_msec=0.575 (overall: 0.529)
                                                                      
SET: rps=162211.2 (overall: 172920.3) avg_msec=0.567 (overall: 0.529)
                                                                      
SET: rps=170852.0 (overall: 172919.3) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=175536.0 (overall: 172920.6) avg_msec=0.518 (overall: 0.529)
                                                                      
SET: rps=171128.0 (overall: 172919.7) avg_msec=0.537 (overall: 0.529)
                                                                      
SET: rps=173924.3 (overall: 172920.2) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=173308.0 (overall: 172920.4) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=175652.0 (overall: 172921.7) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=179454.2 (overall: 172924.9) avg_msec=0.497 (overall: 0.529)
                                                                      
SET: rps=185024.0 (overall: 172930.8) avg_msec=0.482 (overall: 0.529)
                                                                      
SET: rps=165768.0 (overall: 172927.3) avg_msec=0.561 (overall: 0.529)
                                                                      
SET: rps=179444.0 (overall: 172930.5) avg_msec=0.507 (overall: 0.529)
                                                                      
SET: rps=177968.0 (overall: 172932.9) avg_msec=0.514 (overall: 0.529)
                                                                      
SET: rps=172820.7 (overall: 172932.9) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=173700.0 (overall: 172933.2) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=173076.0 (overall: 172933.3) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=174274.9 (overall: 172933.9) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=175888.0 (overall: 172935.4) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=165772.0 (overall: 172931.9) avg_msec=0.558 (overall: 0.529)
                                                                      
SET: rps=169135.5 (overall: 172930.1) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=172676.0 (overall: 172930.0) avg_msec=0.505 (overall: 0.529)
                                                                      
SET: rps=171172.0 (overall: 172929.1) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=173768.0 (overall: 172929.5) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=171517.9 (overall: 172928.8) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=172428.0 (overall: 172928.6) avg_msec=0.523 (overall: 0.529)
                                                                      
SET: rps=177780.0 (overall: 172930.9) avg_msec=0.505 (overall: 0.529)
                                                                      
SET: rps=176604.0 (overall: 172932.7) avg_msec=0.518 (overall: 0.529)
                                                                      
SET: rps=174709.2 (overall: 172933.5) avg_msec=0.512 (overall: 0.529)
                                                                      
SET: rps=172768.0 (overall: 172933.5) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=175336.0 (overall: 172934.6) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=173761.0 (overall: 172935.0) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=175172.0 (overall: 172936.1) avg_msec=0.527 (overall: 0.529)
                                                                      
SET: rps=176560.0 (overall: 172937.8) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=175960.2 (overall: 172939.3) avg_msec=0.507 (overall: 0.529)
                                                                      
SET: rps=175140.0 (overall: 172940.3) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=177868.0 (overall: 172942.7) avg_msec=0.511 (overall: 0.529)
                                                                      
SET: rps=173240.0 (overall: 172942.9) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=171023.9 (overall: 172941.9) avg_msec=0.538 (overall: 0.529)
                                                                      
SET: rps=175436.0 (overall: 172943.1) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=174768.0 (overall: 172944.0) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=172816.7 (overall: 172943.9) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=170968.2 (overall: 172943.0) avg_msec=0.539 (overall: 0.529)
                                                                      
SET: rps=170015.9 (overall: 172941.6) avg_msec=0.540 (overall: 0.529)
                                                                      
SET: rps=173764.0 (overall: 172942.0) avg_msec=0.528 (overall: 0.529)
                                                                      
SET: rps=173212.0 (overall: 172942.1) avg_msec=0.532 (overall: 0.529)
                                                                      
SET: rps=172732.0 (overall: 172942.0) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=174294.8 (overall: 172942.7) avg_msec=0.519 (overall: 0.529)
                                                                      
SET: rps=171104.0 (overall: 172941.8) avg_msec=0.536 (overall: 0.529)
                                                                      
SET: rps=164196.0 (overall: 172937.6) avg_msec=0.562 (overall: 0.529)
                                                                      
SET: rps=174135.5 (overall: 172938.2) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=173944.0 (overall: 172938.6) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=174048.0 (overall: 172939.2) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=173510.0 (overall: 172939.5) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=172312.0 (overall: 172939.2) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=176928.0 (overall: 172941.1) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=175263.0 (overall: 172942.2) avg_msec=0.515 (overall: 0.529)
                                                                      
SET: rps=171324.0 (overall: 172941.4) avg_msec=0.537 (overall: 0.529)
                                                                      
SET: rps=157428.0 (overall: 172934.0) avg_msec=0.590 (overall: 0.529)
                                                                      
SET: rps=169372.0 (overall: 172932.4) avg_msec=0.548 (overall: 0.529)
                                                                      
SET: rps=171884.5 (overall: 172931.8) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=170676.0 (overall: 172930.8) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=173004.0 (overall: 172930.8) avg_msec=0.529 (overall: 0.529)
                                                                      
SET: rps=172282.9 (overall: 172930.5) avg_msec=0.532 (overall: 0.529)
                                                                      
SET: rps=171356.0 (overall: 172929.8) avg_msec=0.541 (overall: 0.529)
                                                                      
SET: rps=169633.5 (overall: 172928.2) avg_msec=0.534 (overall: 0.529)
                                                                      
SET: rps=173964.0 (overall: 172928.7) avg_msec=0.519 (overall: 0.529)
                                                                      
SET: rps=175370.5 (overall: 172929.8) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=174360.0 (overall: 172930.5) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=172652.0 (overall: 172930.4) avg_msec=0.534 (overall: 0.529)
                                                                      
SET: rps=176732.0 (overall: 172932.2) avg_msec=0.512 (overall: 0.529)
                                                                      
SET: rps=174908.4 (overall: 172933.1) avg_msec=0.521 (overall: 0.529)
                                                                      
SET: rps=174268.0 (overall: 172933.8) avg_msec=0.528 (overall: 0.529)
                                                                      
SET: rps=172996.0 (overall: 172933.8) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=175107.6 (overall: 172934.8) avg_msec=0.520 (overall: 0.529)
                                                                      
