===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=189203.2 (overall: 180692.9) avg_msec=0.484 (overall: 0.512)
                                                                      
SET: rps=190896.0 (overall: 180699.3) avg_msec=0.484 (overall: 0.512)
                                                                      
SET: rps=189012.0 (overall: 180704.5) avg_msec=0.497 (overall: 0.512)
                                                                      
SET: rps=188888.0 (overall: 180709.7) avg_msec=0.487 (overall: 0.512)
                                                                      
SET: rps=185340.0 (overall: 180712.6) avg_msec=0.501 (overall: 0.512)
                                                                      
SET: rps=184832.7 (overall: 180715.1) avg_msec=0.501 (overall: 0.512)
                                                                      
SET: rps=190352.0 (overall: 180721.2) avg_msec=0.491 (overall: 0.512)
                                                                      
SET: rps=187084.0 (overall: 180725.2) avg_msec=0.491 (overall: 0.512)
                                                                      
SET: rps=193255.0 (overall: 180733.0) avg_msec=0.477 (overall: 0.512)
                                                                      
SET: rps=178676.0 (overall: 180731.8) avg_msec=0.528 (overall: 0.512)
                                                                      
SET: rps=168556.0 (overall: 180724.1) avg_msec=0.560 (overall: 0.512)
                                                                      
SET: rps=182064.0 (overall: 180725.0) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=187964.2 (overall: 180729.5) avg_msec=0.497 (overall: 0.512)
                                                                      
SET: rps=196068.0 (overall: 180739.1) avg_msec=0.473 (overall: 0.512)
                                                                      
SET: rps=190708.0 (overall: 180745.3) avg_msec=0.487 (overall: 0.512)
                                                                      
SET: rps=198156.0 (overall: 180756.1) avg_msec=0.466 (overall: 0.512)
                                                                      
SET: rps=191848.6 (overall: 180763.0) avg_msec=0.483 (overall: 0.512)
                                                                      
SET: rps=178520.0 (overall: 180761.6) avg_msec=0.527 (overall: 0.512)
                                                                      
SET: rps=176928.0 (overall: 180759.2) avg_msec=0.533 (overall: 0.512)
                                                                      
SET: rps=177472.0 (overall: 180757.2) avg_msec=0.533 (overall: 0.512)
                                                                      
SET: rps=179374.5 (overall: 180756.3) avg_msec=0.520 (overall: 0.512)
                                                                      
SET: rps=183104.0 (overall: 180757.8) avg_msec=0.512 (overall: 0.512)
                                                                      
SET: rps=159524.0 (overall: 180744.6) avg_msec=0.567 (overall: 0.512)
                                                                      
SET: rps=174940.2 (overall: 180741.0) avg_msec=0.536 (overall: 0.512)
                                                                      
SET: rps=184712.0 (overall: 180743.5) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=179480.0 (overall: 180742.7) avg_msec=0.522 (overall: 0.512)
                                                                      
SET: rps=174784.0 (overall: 180739.0) avg_msec=0.531 (overall: 0.512)
                                                                      
SET: rps=197848.6 (overall: 180749.7) avg_msec=0.466 (overall: 0.512)
                                                                      
SET: rps=196708.0 (overall: 180759.5) avg_msec=0.468 (overall: 0.512)
                                                                      
SET: rps=184748.0 (overall: 180762.0) avg_msec=0.506 (overall: 0.512)
                                                                      
SET: rps=172314.8 (overall: 180756.7) avg_msec=0.555 (overall: 0.512)
                                                                      
SET: rps=183280.0 (overall: 180758.3) avg_msec=0.514 (overall: 0.512)
                                                                      
SET: rps=184504.0 (overall: 180760.6) avg_msec=0.509 (overall: 0.512)
                                                                      
SET: rps=175688.0 (overall: 180757.5) avg_msec=0.528 (overall: 0.512)
                                                                      
SET: rps=180187.3 (overall: 180757.1) avg_msec=0.500 (overall: 0.512)
                                                                      
SET: rps=182096.0 (overall: 180757.9) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=193584.0 (overall: 180765.8) avg_msec=0.473 (overall: 0.512)
                                                                      
SET: rps=180432.0 (overall: 180765.6) avg_msec=0.518 (overall: 0.512)
                                                                      
SET: rps=197163.4 (overall: 180775.7) avg_msec=0.465 (overall: 0.512)
                                                                      
SET: rps=193700.0 (overall: 180783.6) avg_msec=0.471 (overall: 0.512)
                                                                      
SET: rps=195024.0 (overall: 180792.3) avg_msec=0.466 (overall: 0.512)
                                                                      
SET: rps=175828.7 (overall: 180789.3) avg_msec=0.481 (overall: 0.512)
                                                                      
SET: rps=175732.0 (overall: 180786.2) avg_msec=0.485 (overall: 0.512)
                                                                      
SET: rps=192612.0 (overall: 180793.5) avg_msec=0.466 (overall: 0.512)
                                                                      
SET: rps=164270.9 (overall: 180783.3) avg_msec=0.544 (overall: 0.512)
                                                                      
SET: rps=185568.0 (overall: 180786.2) avg_msec=0.491 (overall: 0.512)
                                                                      
SET: rps=182264.0 (overall: 180787.1) avg_msec=0.471 (overall: 0.512)
                                                                      
SET: rps=161420.0 (overall: 180775.3) avg_msec=0.534 (overall: 0.512)
                                                                      
SET: rps=184430.3 (overall: 180777.5) avg_msec=0.484 (overall: 0.512)
                                                                      
SET: rps=182352.0 (overall: 180778.5) avg_msec=0.506 (overall: 0.512)
                                                                      
SET: rps=200892.4 (overall: 180790.8) avg_msec=0.449 (overall: 0.512)
                                                                      
SET: rps=172512.0 (overall: 180785.8) avg_msec=0.535 (overall: 0.512)
                                                                      
SET: rps=179160.0 (overall: 180784.8) avg_msec=0.527 (overall: 0.512)
                                                                      
SET: rps=181588.0 (overall: 180785.3) avg_msec=0.520 (overall: 0.512)
                                                                      
SET: rps=180625.5 (overall: 180785.2) avg_msec=0.521 (overall: 0.512)
                                                                      
SET: rps=177164.0 (overall: 180783.0) avg_msec=0.526 (overall: 0.512)
                                                                      
SET: rps=179200.0 (overall: 180782.0) avg_msec=0.519 (overall: 0.512)
                                                                      
SET: rps=172472.0 (overall: 180777.0) avg_msec=0.551 (overall: 0.512)
                                                                      
SET: rps=176432.0 (overall: 180774.3) avg_msec=0.531 (overall: 0.512)
                                                                      
SET: rps=169609.6 (overall: 180767.5) avg_msec=0.556 (overall: 0.512)
                                                                      
SET: rps=170620.0 (overall: 180761.4) avg_msec=0.558 (overall: 0.512)
                                                                      
SET: rps=171200.0 (overall: 180755.6) avg_msec=0.554 (overall: 0.512)
                                                                      
SET: rps=174533.9 (overall: 180751.8) avg_msec=0.537 (overall: 0.512)
                                                                      
SET: rps=180476.0 (overall: 180751.7) avg_msec=0.522 (overall: 0.512)
                                                                      
SET: rps=178968.0 (overall: 180750.6) avg_msec=0.536 (overall: 0.512)
                                                                      
SET: rps=184644.0 (overall: 180753.0) avg_msec=0.512 (overall: 0.512)
                                                                      
SET: rps=186940.2 (overall: 180756.7) avg_msec=0.489 (overall: 0.512)
                                                                      
SET: rps=174016.0 (overall: 180752.6) avg_msec=0.544 (overall: 0.512)
                                                                      
SET: rps=172240.0 (overall: 180747.5) avg_msec=0.556 (overall: 0.512)
                                                                      
SET: rps=178681.3 (overall: 180746.3) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=180044.0 (overall: 180745.8) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=179728.0 (overall: 180745.2) avg_msec=0.529 (overall: 0.512)
                                                                      
SET: rps=173944.0 (overall: 180741.2) avg_msec=0.550 (overall: 0.512)
                                                                      
SET: rps=182776.9 (overall: 180742.4) avg_msec=0.508 (overall: 0.512)
                                                                      
SET: rps=180040.0 (overall: 180741.9) avg_msec=0.517 (overall: 0.512)
                                                                      
SET: rps=188164.0 (overall: 180746.4) avg_msec=0.490 (overall: 0.512)
                                                                      
SET: rps=182502.0 (overall: 180747.5) avg_msec=0.513 (overall: 0.512)
                                                                      
SET: rps=196168.0 (overall: 180756.7) avg_msec=0.472 (overall: 0.512)
                                                                      
SET: rps=184648.0 (overall: 180759.0) avg_msec=0.494 (overall: 0.512)
                                                                      
SET: rps=169808.0 (overall: 180752.5) avg_msec=0.513 (overall: 0.512)
                                                                      
SET: rps=169528.0 (overall: 180745.8) avg_msec=0.535 (overall: 0.512)
                                                                      
SET: rps=177498.0 (overall: 180743.8) avg_msec=0.528 (overall: 0.512)
                                                                      
SET: rps=182780.0 (overall: 180745.0) avg_msec=0.515 (overall: 0.512)
                                                                      
SET: rps=164354.6 (overall: 180735.2) avg_msec=0.534 (overall: 0.512)
                                                                      
SET: rps=178212.0 (overall: 180733.7) avg_msec=0.506 (overall: 0.512)
                                                                      
SET: rps=179264.0 (overall: 180732.8) avg_msec=0.529 (overall: 0.512)
                                                                      
SET: rps=170749.0 (overall: 180726.8) avg_msec=0.548 (overall: 0.512)
                                                                      
SET: rps=184104.0 (overall: 180728.9) avg_msec=0.509 (overall: 0.512)
                                                                      
SET: rps=182816.0 (overall: 180730.1) avg_msec=0.506 (overall: 0.512)
                                                                      
SET: rps=168952.0 (overall: 180723.1) avg_msec=0.563 (overall: 0.512)
                                                                      
SET: rps=172298.8 (overall: 180718.1) avg_msec=0.551 (overall: 0.512)
                                                                      
SET: rps=176896.0 (overall: 180715.8) avg_msec=0.528 (overall: 0.512)
                                                                      
SET: rps=180476.0 (overall: 180715.7) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=175745.0 (overall: 180712.7) avg_msec=0.538 (overall: 0.512)
                                                                      
SET: rps=179348.0 (overall: 180711.9) avg_msec=0.534 (overall: 0.512)
                                                                      
SET: rps=179132.0 (overall: 180711.0) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=194502.0 (overall: 180719.1) avg_msec=0.470 (overall: 0.512)
                                                                      
SET: rps=185240.0 (overall: 180721.8) avg_msec=0.501 (overall: 0.512)
                                                                      
SET: rps=179496.0 (overall: 180721.1) avg_msec=0.524 (overall: 0.512)
                                                                      
SET: rps=168768.0 (overall: 180714.0) avg_msec=0.560 (overall: 0.512)
                                                                      
SET: rps=189223.1 (overall: 180719.1) avg_msec=0.467 (overall: 0.512)
                                                                      
SET: rps=192296.0 (overall: 180725.9) avg_msec=0.476 (overall: 0.512)
                                                                      
SET: rps=174416.0 (overall: 180722.2) avg_msec=0.529 (overall: 0.512)
                                                                      
SET: rps=178868.0 (overall: 180721.1) avg_msec=0.515 (overall: 0.512)
                                                                      
SET: rps=178717.1 (overall: 180719.9) avg_msec=0.503 (overall: 0.512)
                                                                      
SET: rps=190700.0 (overall: 180725.8) avg_msec=0.478 (overall: 0.512)
                                                                      
SET: rps=184476.0 (overall: 180728.0) avg_msec=0.500 (overall: 0.512)
                                                                      
SET: rps=178749.0 (overall: 180726.8) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=178768.0 (overall: 180725.7) avg_msec=0.528 (overall: 0.512)
                                                                      
SET: rps=181224.0 (overall: 180726.0) avg_msec=0.508 (overall: 0.512)
                                                                      
SET: rps=137056.0 (overall: 180700.3) avg_msec=0.651 (overall: 0.512)
                                                                      
SET: rps=130406.4 (overall: 180670.7) avg_msec=0.676 (overall: 0.512)
                                                                      
SET: rps=167147.4 (overall: 180662.7) avg_msec=0.520 (overall: 0.512)
                                                                      
SET: rps=184644.0 (overall: 180665.0) avg_msec=0.479 (overall: 0.512)
                                                                      
SET: rps=180428.0 (overall: 180664.9) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=183884.5 (overall: 180666.8) avg_msec=0.499 (overall: 0.512)
                                                                      
SET: rps=154892.0 (overall: 180651.7) avg_msec=0.548 (overall: 0.512)
                                                                      
SET: rps=185588.0 (overall: 180654.6) avg_msec=0.486 (overall: 0.512)
                                                                      
SET: rps=179920.3 (overall: 180654.2) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=151444.0 (overall: 180637.1) avg_msec=0.565 (overall: 0.512)
                                                                      
SET: rps=158836.0 (overall: 180624.4) avg_msec=0.576 (overall: 0.512)
                                                                      
SET: rps=183184.0 (overall: 180625.8) avg_msec=0.510 (overall: 0.512)
                                                                      
SET: rps=184525.9 (overall: 180628.1) avg_msec=0.512 (overall: 0.512)
                                                                      
SET: rps=181792.0 (overall: 180628.8) avg_msec=0.526 (overall: 0.512)
                                                                      
SET: rps=179240.0 (overall: 180628.0) avg_msec=0.528 (overall: 0.512)
                                                                      
SET: rps=174593.6 (overall: 180624.5) avg_msec=0.543 (overall: 0.512)
                                                                      
SET: rps=182932.0 (overall: 180625.8) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=181344.0 (overall: 180626.2) avg_msec=0.526 (overall: 0.512)
                                                                      
SET: rps=181541.8 (overall: 180626.8) avg_msec=0.522 (overall: 0.513)
                                                                      
SET: rps=176088.0 (overall: 180624.1) avg_msec=0.542 (overall: 0.513)
                                                                      
SET: rps=181436.0 (overall: 180624.6) avg_msec=0.513 (overall: 0.513)
                                                                      
SET: rps=190728.0 (overall: 180630.5) avg_msec=0.482 (overall: 0.513)
                                                                      
SET: rps=184920.0 (overall: 180633.0) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=185366.5 (overall: 180635.7) avg_msec=0.502 (overall: 0.512)
                                                                      
SET: rps=186572.0 (overall: 180639.2) avg_msec=0.499 (overall: 0.512)
                                                                      
SET: rps=186456.0 (overall: 180642.5) avg_msec=0.500 (overall: 0.512)
                                                                      
SET: rps=187652.0 (overall: 180646.6) avg_msec=0.497 (overall: 0.512)
                                                                      
SET: rps=185067.7 (overall: 180649.1) avg_msec=0.508 (overall: 0.512)
                                                                      
SET: rps=187496.0 (overall: 180653.1) avg_msec=0.493 (overall: 0.512)
                                                                      
SET: rps=175724.0 (overall: 180650.2) avg_msec=0.538 (overall: 0.512)
                                                                      
SET: rps=174604.0 (overall: 180646.8) avg_msec=0.539 (overall: 0.512)
                                                                      
SET: rps=169741.0 (overall: 180640.4) avg_msec=0.557 (overall: 0.513)
                                                                      
SET: rps=183684.0 (overall: 180642.2) avg_msec=0.506 (overall: 0.513)
                                                                      
SET: rps=189948.0 (overall: 180647.5) avg_msec=0.491 (overall: 0.512)
                                                                      
SET: rps=202972.0 (overall: 180660.4) avg_msec=0.455 (overall: 0.512)
                                                                      
SET: rps=187584.0 (overall: 180664.4) avg_msec=0.492 (overall: 0.512)
                                                                      
SET: rps=177733.1 (overall: 180662.7) avg_msec=0.519 (overall: 0.512)
                                                                      
SET: rps=185712.0 (overall: 180665.6) avg_msec=0.497 (overall: 0.512)
                                                                      
SET: rps=179472.0 (overall: 180664.9) avg_msec=0.517 (overall: 0.512)
                                                                      
SET: rps=172251.0 (overall: 180660.1) avg_msec=0.551 (overall: 0.512)
                                                                      
SET: rps=175172.0 (overall: 180656.9) avg_msec=0.544 (overall: 0.512)
                                                                      
SET: rps=180716.0 (overall: 180657.0) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=178368.0 (overall: 180655.6) avg_msec=0.534 (overall: 0.512)
                                                                      
SET: rps=178660.0 (overall: 180654.5) avg_msec=0.531 (overall: 0.513)
                                                                      
SET: rps=185729.1 (overall: 180657.4) avg_msec=0.491 (overall: 0.512)
                                                                      
SET: rps=178084.0 (overall: 180656.0) avg_msec=0.527 (overall: 0.513)
                                                                      
SET: rps=174940.0 (overall: 180652.7) avg_msec=0.538 (overall: 0.513)
                                                                      
SET: rps=194067.7 (overall: 180660.4) avg_msec=0.470 (overall: 0.512)
                                                                      
SET: rps=177900.0 (overall: 180658.8) avg_msec=0.530 (overall: 0.513)
                                                                      
SET: rps=179219.1 (overall: 180658.0) avg_msec=0.522 (overall: 0.513)
                                                                      
SET: rps=193368.0 (overall: 180665.2) avg_msec=0.469 (overall: 0.512)
                                                                      
SET: rps=194796.0 (overall: 180673.3) avg_msec=0.459 (overall: 0.512)
                                                                      
SET: rps=195816.0 (overall: 180681.9) avg_msec=0.473 (overall: 0.512)
                                                                      
SET: rps=195948.2 (overall: 180690.7) avg_msec=0.470 (overall: 0.512)
                                                                      
SET: rps=202152.0 (overall: 180702.9) avg_msec=0.448 (overall: 0.512)
                                                                      
SET: rps=186800.0 (overall: 180706.3) avg_msec=0.497 (overall: 0.512)
                                                                      
SET: rps=186876.0 (overall: 180709.9) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=178394.4 (overall: 180708.5) avg_msec=0.527 (overall: 0.512)
                                                                      
SET: rps=198096.0 (overall: 180718.4) avg_msec=0.466 (overall: 0.512)
                                                                      
SET: rps=198952.0 (overall: 180728.8) avg_msec=0.463 (overall: 0.512)
                                                                      
SET: rps=172944.2 (overall: 180724.3) avg_msec=0.539 (overall: 0.512)
                                                                      
SET: rps=170531.8 (overall: 180718.5) avg_msec=0.506 (overall: 0.512)
                                                                      
SET: rps=146336.0 (overall: 180699.0) avg_msec=0.594 (overall: 0.512)
                                                                      
SET: rps=173728.0 (overall: 180695.1) avg_msec=0.473 (overall: 0.512)
                                                                      
SET: rps=150619.0 (overall: 180677.9) avg_msec=0.567 (overall: 0.512)
                                                                      
SET: rps=169867.2 (overall: 180671.6) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=182904.0 (overall: 180672.9) avg_msec=0.477 (overall: 0.512)
                                                                      
SET: rps=180900.4 (overall: 180673.0) avg_msec=0.487 (overall: 0.512)
                                                                      
SET: rps=188380.0 (overall: 180677.4) avg_msec=0.484 (overall: 0.512)
                                                                      
SET: rps=188592.0 (overall: 180681.9) avg_msec=0.477 (overall: 0.512)
                                                                      
SET: rps=187633.5 (overall: 180685.8) avg_msec=0.485 (overall: 0.512)
                                                                      
SET: rps=183512.0 (overall: 180687.4) avg_msec=0.512 (overall: 0.512)
                                                                      
SET: rps=173508.0 (overall: 180683.3) avg_msec=0.539 (overall: 0.512)
                                                                      
SET: rps=172576.0 (overall: 180678.8) avg_msec=0.549 (overall: 0.512)
                                                                      
SET: rps=179828.7 (overall: 180678.3) avg_msec=0.526 (overall: 0.512)
                                                                      
SET: rps=182316.0 (overall: 180679.2) avg_msec=0.515 (overall: 0.512)
                                                                      
SET: rps=174444.0 (overall: 180675.7) avg_msec=0.539 (overall: 0.512)
                                                                      
SET: rps=177480.0 (overall: 180673.9) avg_msec=0.535 (overall: 0.512)
                                                                      
SET: rps=180908.4 (overall: 180674.0) avg_msec=0.526 (overall: 0.512)
                                                                      
SET: rps=180560.0 (overall: 180674.0) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=190664.0 (overall: 180679.6) avg_msec=0.492 (overall: 0.512)
                                                                      
SET: rps=203420.0 (overall: 180692.3) avg_msec=0.450 (overall: 0.512)
                                                                      
SET: rps=200713.2 (overall: 180703.6) avg_msec=0.454 (overall: 0.512)
                                                                      
SET: rps=186044.0 (overall: 180706.6) avg_msec=0.509 (overall: 0.512)
                                                                      
SET: rps=192680.0 (overall: 180713.3) avg_msec=0.472 (overall: 0.512)
                                                                      
SET: rps=190712.0 (overall: 180718.9) avg_msec=0.468 (overall: 0.512)
                                                                      
SET: rps=191420.0 (overall: 180724.9) avg_msec=0.473 (overall: 0.512)
                                                                      
SET: rps=195008.0 (overall: 180732.9) avg_msec=0.463 (overall: 0.512)
                                                                      
SET: rps=184668.0 (overall: 180735.1) avg_msec=0.504 (overall: 0.512)
                                                                      
SET: rps=183960.0 (overall: 180736.9) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=188104.0 (overall: 180741.0) avg_msec=0.486 (overall: 0.512)
                                                                      
SET: rps=189462.2 (overall: 180745.9) avg_msec=0.487 (overall: 0.512)
                                                                      
SET: rps=183528.0 (overall: 180747.4) avg_msec=0.502 (overall: 0.512)
                                                                      
SET: rps=181828.0 (overall: 180748.0) avg_msec=0.506 (overall: 0.512)
                                                                      
SET: rps=169016.0 (overall: 180741.5) avg_msec=0.563 (overall: 0.512)
                                                                      
SET: rps=187063.8 (overall: 180745.0) avg_msec=0.503 (overall: 0.512)
                                                                      
SET: rps=199892.0 (overall: 180755.7) avg_msec=0.466 (overall: 0.512)
                                                                      
SET: rps=184368.0 (overall: 180757.7) avg_msec=0.504 (overall: 0.512)
                                                                      
SET: rps=191980.0 (overall: 180763.9) avg_msec=0.487 (overall: 0.512)
                                                                      
SET: rps=177908.4 (overall: 180762.3) avg_msec=0.530 (overall: 0.512)
                                                                      
SET: rps=166688.0 (overall: 180754.5) avg_msec=0.571 (overall: 0.512)
                                                                      
SET: rps=168960.0 (overall: 180748.0) avg_msec=0.567 (overall: 0.512)
                                                                      
SET: rps=186960.0 (overall: 180751.4) avg_msec=0.495 (overall: 0.512)
                                                                      
SET: rps=178792.8 (overall: 180750.3) avg_msec=0.529 (overall: 0.512)
                                                                      
SET: rps=180744.0 (overall: 180750.3) avg_msec=0.526 (overall: 0.512)
                                                                      
SET: rps=181264.0 (overall: 180750.6) avg_msec=0.529 (overall: 0.512)
                                                                      
SET: rps=177760.0 (overall: 180749.0) avg_msec=0.532 (overall: 0.512)
                                                                      
SET: rps=177350.6 (overall: 180747.1) avg_msec=0.529 (overall: 0.512)
                                                                      
SET: rps=182456.0 (overall: 180748.0) avg_msec=0.524 (overall: 0.512)
                                                                      
SET: rps=183008.0 (overall: 180749.3) avg_msec=0.519 (overall: 0.512)
                                                                      
SET: rps=185176.0 (overall: 180751.7) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=187808.8 (overall: 180755.6) avg_msec=0.493 (overall: 0.512)
                                                                      
SET: rps=190492.0 (overall: 180761.0) avg_msec=0.489 (overall: 0.512)
                                                                      
SET: rps=196204.0 (overall: 180769.5) avg_msec=0.470 (overall: 0.512)
                                                                      
SET: rps=184605.6 (overall: 180771.6) avg_msec=0.510 (overall: 0.512)
                                                                      
SET: rps=176296.0 (overall: 180769.1) avg_msec=0.544 (overall: 0.512)
                                                                      
SET: rps=176024.0 (overall: 180766.5) avg_msec=0.539 (overall: 0.512)
                                                                      
SET: rps=180372.0 (overall: 180766.3) avg_msec=0.527 (overall: 0.512)
                                                                      
SET: rps=177195.2 (overall: 180764.3) avg_msec=0.533 (overall: 0.512)
                                                                      
SET: rps=185368.0 (overall: 180766.9) avg_msec=0.500 (overall: 0.512)
                                                                      
SET: rps=193988.0 (overall: 180774.1) avg_msec=0.470 (overall: 0.512)
                                                                      
SET: rps=175784.0 (overall: 180771.4) avg_msec=0.524 (overall: 0.512)
                                                                      
SET: rps=183589.7 (overall: 180772.9) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=192260.0 (overall: 180779.2) avg_msec=0.479 (overall: 0.512)
                                                                      
SET: rps=193284.0 (overall: 180786.1) avg_msec=0.467 (overall: 0.512)
                                                                      
SET: rps=178804.0 (overall: 180785.0) avg_msec=0.529 (overall: 0.512)
                                                                      
SET: rps=178748.0 (overall: 180783.9) avg_msec=0.528 (overall: 0.512)
                                                                      
SET: rps=178585.7 (overall: 180782.7) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=178120.0 (overall: 180781.2) avg_msec=0.514 (overall: 0.512)
                                                                      
SET: rps=174212.0 (overall: 180777.6) avg_msec=0.533 (overall: 0.512)
                                                                      
SET: rps=172240.0 (overall: 180773.0) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=163753.0 (overall: 180763.7) avg_msec=0.502 (overall: 0.512)
                                                                      
SET: rps=191412.0 (overall: 180769.5) avg_msec=0.455 (overall: 0.512)
                                                                      
SET: rps=184700.0 (overall: 180771.6) avg_msec=0.477 (overall: 0.512)
                                                                      
SET: rps=175239.0 (overall: 180768.6) avg_msec=0.532 (overall: 0.512)
                                                                      
SET: rps=176056.0 (overall: 180766.0) avg_msec=0.534 (overall: 0.512)
                                                                      
SET: rps=177448.0 (overall: 180764.2) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=174076.0 (overall: 180760.6) avg_msec=0.499 (overall: 0.512)
                                                                      
SET: rps=173266.9 (overall: 180756.5) avg_msec=0.538 (overall: 0.512)
                                                                      
SET: rps=177700.0 (overall: 180754.8) avg_msec=0.527 (overall: 0.512)
                                                                      
SET: rps=150454.2 (overall: 180738.3) avg_msec=0.599 (overall: 0.512)
                                                                      
SET: rps=174452.0 (overall: 180734.9) avg_msec=0.520 (overall: 0.512)
                                                                      
SET: rps=173972.1 (overall: 180731.2) avg_msec=0.537 (overall: 0.512)
                                                                      
SET: rps=179256.0 (overall: 180730.4) avg_msec=0.530 (overall: 0.512)
                                                                      
SET: rps=177236.0 (overall: 180728.5) avg_msec=0.537 (overall: 0.512)
                                                                      
SET: rps=180525.9 (overall: 180728.4) avg_msec=0.521 (overall: 0.512)
                                                                      
SET: rps=180920.0 (overall: 180728.5) avg_msec=0.521 (overall: 0.512)
                                                                      
SET: rps=176428.0 (overall: 180726.2) avg_msec=0.536 (overall: 0.512)
                                                                      
SET: rps=179040.0 (overall: 180725.3) avg_msec=0.521 (overall: 0.512)
                                                                      
SET: rps=177039.8 (overall: 180723.3) avg_msec=0.532 (overall: 0.512)
                                                                      
SET: rps=178448.0 (overall: 180722.1) avg_msec=0.533 (overall: 0.512)
                                                                      
SET: rps=172384.0 (overall: 180717.6) avg_msec=0.546 (overall: 0.512)
                                                                      
SET: rps=183800.0 (overall: 180719.2) avg_msec=0.502 (overall: 0.512)
                                                                      
SET: rps=160123.5 (overall: 180708.1) avg_msec=0.550 (overall: 0.512)
                                                                      
SET: rps=167560.0 (overall: 180701.0) avg_msec=0.565 (overall: 0.512)
                                                                      
SET: rps=170476.0 (overall: 180695.5) avg_msec=0.549 (overall: 0.512)
                                                                      
SET: rps=167056.0 (overall: 180688.2) avg_msec=0.558 (overall: 0.512)
                                                                      
SET: rps=170892.0 (overall: 180682.9) avg_msec=0.549 (overall: 0.512)
                                                                      
SET: rps=185948.2 (overall: 180685.7) avg_msec=0.487 (overall: 0.512)
                                                                      
SET: rps=185256.0 (overall: 180688.2) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=190376.0 (overall: 180693.4) avg_msec=0.487 (overall: 0.512)
                                                                      
SET: rps=186418.3 (overall: 180696.5) avg_msec=0.493 (overall: 0.512)
                                                                      
SET: rps=204208.0 (overall: 180709.1) avg_msec=0.445 (overall: 0.512)
                                                                      
SET: rps=200552.0 (overall: 180719.7) avg_msec=0.463 (overall: 0.512)
                                                                      
SET: rps=203204.0 (overall: 180731.8) avg_msec=0.440 (overall: 0.512)
                                                                      
SET: rps=175175.3 (overall: 180728.8) avg_msec=0.533 (overall: 0.512)
                                                                      
SET: rps=180964.0 (overall: 180728.9) avg_msec=0.522 (overall: 0.512)
                                                                      
SET: rps=182031.9 (overall: 180729.6) avg_msec=0.515 (overall: 0.512)
                                                                      
SET: rps=183060.0 (overall: 180730.8) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=194076.0 (overall: 180738.0) avg_msec=0.463 (overall: 0.512)
                                                                      
SET: rps=190944.0 (overall: 180743.4) avg_msec=0.480 (overall: 0.512)
                                                                      
SET: rps=194195.2 (overall: 180750.6) avg_msec=0.477 (overall: 0.512)
                                                                      
SET: rps=176016.0 (overall: 180748.1) avg_msec=0.528 (overall: 0.512)
                                                                      
SET: rps=174334.7 (overall: 180744.7) avg_msec=0.535 (overall: 0.512)
                                                                      
SET: rps=188524.0 (overall: 180748.8) avg_msec=0.490 (overall: 0.512)
                                                                      
SET: rps=179672.0 (overall: 180748.3) avg_msec=0.521 (overall: 0.512)
                                                                      
SET: rps=189352.0 (overall: 180752.8) avg_msec=0.488 (overall: 0.512)
                                                                      
SET: rps=200960.2 (overall: 180763.6) avg_msec=0.456 (overall: 0.512)
                                                                      
SET: rps=190376.0 (overall: 180768.7) avg_msec=0.492 (overall: 0.512)
                                                                      
SET: rps=193148.0 (overall: 180775.3) avg_msec=0.480 (overall: 0.512)
                                                                      
SET: rps=194468.0 (overall: 180782.6) avg_msec=0.474 (overall: 0.512)
                                                                      
SET: rps=184067.7 (overall: 180784.3) avg_msec=0.502 (overall: 0.512)
                                                                      
SET: rps=193912.0 (overall: 180791.3) avg_msec=0.474 (overall: 0.512)
                                                                      
SET: rps=173996.0 (overall: 180787.7) avg_msec=0.541 (overall: 0.512)
                                                                      
SET: rps=176296.0 (overall: 180785.3) avg_msec=0.540 (overall: 0.512)
                                                                      
