===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=172696.0 (overall: 174182.7) avg_msec=0.544 (overall: 0.531)
                                                                      
SET: rps=174816.0 (overall: 174186.3) avg_msec=0.532 (overall: 0.531)
                                                                      
SET: rps=175693.2 (overall: 174194.7) avg_msec=0.527 (overall: 0.531)
                                                                      
SET: rps=175040.0 (overall: 174199.4) avg_msec=0.532 (overall: 0.531)
                                                                      
SET: rps=175516.0 (overall: 174206.7) avg_msec=0.530 (overall: 0.531)
                                                                      
SET: rps=175772.0 (overall: 174215.2) avg_msec=0.526 (overall: 0.531)
                                                                      
SET: rps=172099.6 (overall: 174203.7) avg_msec=0.542 (overall: 0.531)
                                                                      
SET: rps=176224.0 (overall: 174214.6) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=174536.0 (overall: 174216.4) avg_msec=0.534 (overall: 0.531)
                                                                      
SET: rps=175964.0 (overall: 174225.7) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=173588.0 (overall: 174222.3) avg_msec=0.537 (overall: 0.531)
                                                                      
SET: rps=177286.9 (overall: 174238.7) avg_msec=0.507 (overall: 0.531)
                                                                      
SET: rps=177160.0 (overall: 174254.1) avg_msec=0.520 (overall: 0.531)
                                                                      
SET: rps=183664.0 (overall: 174303.6) avg_msec=0.490 (overall: 0.530)
                                                                      
SET: rps=179932.0 (overall: 174333.0) avg_msec=0.509 (overall: 0.530)
                                                                      
SET: rps=171816.7 (overall: 174319.9) avg_msec=0.531 (overall: 0.530)
                                                                      
SET: rps=171008.0 (overall: 174302.7) avg_msec=0.544 (overall: 0.530)
                                                                      
SET: rps=173072.0 (overall: 174296.4) avg_msec=0.536 (overall: 0.530)
                                                                      
SET: rps=173940.2 (overall: 174294.6) avg_msec=0.530 (overall: 0.530)
                                                                      
SET: rps=171656.0 (overall: 174281.1) avg_msec=0.539 (overall: 0.530)
                                                                      
SET: rps=171312.0 (overall: 174266.1) avg_msec=0.541 (overall: 0.531)
                                                                      
SET: rps=171592.0 (overall: 174252.6) avg_msec=0.540 (overall: 0.531)
                                                                      
SET: rps=172589.7 (overall: 174244.2) avg_msec=0.531 (overall: 0.531)
                                                                      
SET: rps=173364.0 (overall: 174239.8) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=171632.0 (overall: 174226.8) avg_msec=0.542 (overall: 0.531)
                                                                      
SET: rps=171673.3 (overall: 174214.2) avg_msec=0.541 (overall: 0.531)
                                                                      
SET: rps=172044.0 (overall: 174203.5) avg_msec=0.542 (overall: 0.531)
                                                                      
SET: rps=170008.0 (overall: 174183.0) avg_msec=0.544 (overall: 0.531)
                                                                      
SET: rps=170796.0 (overall: 174166.5) avg_msec=0.540 (overall: 0.531)
                                                                      
SET: rps=170561.8 (overall: 174148.9) avg_msec=0.543 (overall: 0.531)
                                                                      
SET: rps=173088.0 (overall: 174143.8) avg_msec=0.539 (overall: 0.531)
                                                                      
SET: rps=172088.0 (overall: 174133.9) avg_msec=0.541 (overall: 0.531)
                                                                      
SET: rps=172644.0 (overall: 174126.8) avg_msec=0.541 (overall: 0.531)
                                                                      
SET: rps=175360.0 (overall: 174132.7) avg_msec=0.524 (overall: 0.531)
                                                                      
SET: rps=177836.7 (overall: 174150.2) avg_msec=0.514 (overall: 0.531)
                                                                      
SET: rps=172676.0 (overall: 174143.3) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=172592.0 (overall: 174136.0) avg_msec=0.539 (overall: 0.531)
                                                                      
SET: rps=169645.4 (overall: 174115.0) avg_msec=0.552 (overall: 0.531)
                                                                      
SET: rps=176228.0 (overall: 174124.8) avg_msec=0.523 (overall: 0.531)
                                                                      
SET: rps=166768.0 (overall: 174090.8) avg_msec=0.555 (overall: 0.531)
                                                                      
SET: rps=170705.2 (overall: 174075.1) avg_msec=0.542 (overall: 0.531)
                                                                      
SET: rps=176760.0 (overall: 174087.4) avg_msec=0.528 (overall: 0.531)
                                                                      
SET: rps=174824.0 (overall: 174090.8) avg_msec=0.535 (overall: 0.531)
                                                                      
SET: rps=177096.0 (overall: 174104.4) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=175490.0 (overall: 174110.7) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=174284.0 (overall: 174111.5) avg_msec=0.534 (overall: 0.531)
                                                                      
SET: rps=172316.0 (overall: 174103.5) avg_msec=0.546 (overall: 0.531)
                                                                      
SET: rps=173091.6 (overall: 174098.9) avg_msec=0.537 (overall: 0.531)
                                                                      
SET: rps=172568.0 (overall: 174092.1) avg_msec=0.542 (overall: 0.531)
                                                                      
SET: rps=172104.0 (overall: 174083.4) avg_msec=0.544 (overall: 0.531)
                                                                      
SET: rps=174004.0 (overall: 174083.0) avg_msec=0.532 (overall: 0.531)
                                                                      
SET: rps=171964.2 (overall: 174073.7) avg_msec=0.540 (overall: 0.531)
                                                                      
SET: rps=173268.0 (overall: 174070.2) avg_msec=0.539 (overall: 0.531)
                                                                      
SET: rps=170632.0 (overall: 174055.2) avg_msec=0.556 (overall: 0.531)
                                                                      
SET: rps=171684.0 (overall: 174045.0) avg_msec=0.544 (overall: 0.532)
                                                                      
SET: rps=170721.1 (overall: 174030.6) avg_msec=0.544 (overall: 0.532)
                                                                      
SET: rps=189972.0 (overall: 174099.0) avg_msec=0.473 (overall: 0.531)
                                                                      
SET: rps=162232.0 (overall: 174048.3) avg_msec=0.582 (overall: 0.532)
                                                                      
SET: rps=165151.4 (overall: 174010.3) avg_msec=0.560 (overall: 0.532)
                                                                      
SET: rps=163664.0 (overall: 173966.5) avg_msec=0.574 (overall: 0.532)
                                                                      
SET: rps=176184.0 (overall: 173975.9) avg_msec=0.525 (overall: 0.532)
                                                                      
SET: rps=173472.0 (overall: 173973.8) avg_msec=0.539 (overall: 0.532)
                                                                      
SET: rps=171374.5 (overall: 173962.9) avg_msec=0.545 (overall: 0.532)
                                                                      
SET: rps=170188.0 (overall: 173947.2) avg_msec=0.552 (overall: 0.532)
                                                                      
SET: rps=176464.0 (overall: 173957.6) avg_msec=0.522 (overall: 0.532)
                                                                      
SET: rps=171772.0 (overall: 173948.6) avg_msec=0.547 (overall: 0.532)
                                                                      
SET: rps=174207.2 (overall: 173949.6) avg_msec=0.536 (overall: 0.532)
                                                                      
SET: rps=172224.0 (overall: 173942.6) avg_msec=0.533 (overall: 0.532)
                                                                      
SET: rps=174192.0 (overall: 173943.6) avg_msec=0.530 (overall: 0.532)
                                                                      
SET: rps=172996.0 (overall: 173939.7) avg_msec=0.539 (overall: 0.532)
                                                                      
SET: rps=175442.2 (overall: 173945.8) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=175988.0 (overall: 173954.1) avg_msec=0.518 (overall: 0.532)
                                                                      
SET: rps=177952.0 (overall: 173970.1) avg_msec=0.520 (overall: 0.532)
                                                                      
SET: rps=173480.0 (overall: 173968.2) avg_msec=0.543 (overall: 0.532)
                                                                      
SET: rps=173669.3 (overall: 173967.0) avg_msec=0.533 (overall: 0.532)
                                                                      
SET: rps=174124.0 (overall: 173967.6) avg_msec=0.534 (overall: 0.532)
                                                                      
SET: rps=172753.0 (overall: 173962.8) avg_msec=0.540 (overall: 0.532)
                                                                      
SET: rps=172876.0 (overall: 173958.5) avg_msec=0.542 (overall: 0.532)
                                                                      
SET: rps=172728.0 (overall: 173953.7) avg_msec=0.543 (overall: 0.532)
                                                                      
SET: rps=158008.0 (overall: 173891.5) avg_msec=0.589 (overall: 0.532)
                                                                      
SET: rps=161183.3 (overall: 173841.9) avg_msec=0.581 (overall: 0.532)
                                                                      
SET: rps=173076.0 (overall: 173838.9) avg_msec=0.536 (overall: 0.532)
                                                                      
SET: rps=173776.0 (overall: 173838.7) avg_msec=0.533 (overall: 0.532)
                                                                      
SET: rps=172772.0 (overall: 173834.6) avg_msec=0.535 (overall: 0.532)
                                                                      
SET: rps=171816.7 (overall: 173826.8) avg_msec=0.535 (overall: 0.532)
                                                                      
SET: rps=174352.0 (overall: 173828.8) avg_msec=0.534 (overall: 0.532)
                                                                      
SET: rps=174448.0 (overall: 173831.2) avg_msec=0.532 (overall: 0.532)
                                                                      
SET: rps=168836.0 (overall: 173812.3) avg_msec=0.555 (overall: 0.533)
                                                                      
SET: rps=172023.9 (overall: 173805.5) avg_msec=0.540 (overall: 0.533)
                                                                      
SET: rps=167920.0 (overall: 173783.4) avg_msec=0.551 (overall: 0.533)
                                                                      
SET: rps=167516.0 (overall: 173760.0) avg_msec=0.555 (overall: 0.533)
                                                                      
SET: rps=168537.9 (overall: 173740.4) avg_msec=0.554 (overall: 0.533)
                                                                      
SET: rps=161752.0 (overall: 173695.9) avg_msec=0.582 (overall: 0.533)
                                                                      
SET: rps=161864.0 (overall: 173652.1) avg_msec=0.581 (overall: 0.533)
                                                                      
SET: rps=161294.8 (overall: 173606.4) avg_msec=0.583 (overall: 0.533)
                                                                      
SET: rps=172384.0 (overall: 173601.9) avg_msec=0.532 (overall: 0.533)
                                                                      
SET: rps=172044.0 (overall: 173596.2) avg_msec=0.545 (overall: 0.533)
                                                                      
SET: rps=173035.9 (overall: 173594.1) avg_msec=0.535 (overall: 0.533)
                                                                      
SET: rps=171552.0 (overall: 173586.7) avg_msec=0.541 (overall: 0.533)
                                                                      
SET: rps=171316.0 (overall: 173578.5) avg_msec=0.542 (overall: 0.533)
                                                                      
SET: rps=173358.6 (overall: 173577.7) avg_msec=0.533 (overall: 0.533)
                                                                      
SET: rps=172412.0 (overall: 173573.5) avg_msec=0.541 (overall: 0.533)
                                                                      
SET: rps=176192.0 (overall: 173582.9) avg_msec=0.518 (overall: 0.533)
                                                                      
SET: rps=174076.0 (overall: 173584.7) avg_msec=0.527 (overall: 0.533)
                                                                      
SET: rps=170402.4 (overall: 173573.3) avg_msec=0.547 (overall: 0.533)
                                                                      
SET: rps=172888.0 (overall: 173570.9) avg_msec=0.542 (overall: 0.533)
                                                                      
SET: rps=175568.0 (overall: 173577.9) avg_msec=0.528 (overall: 0.533)
                                                                      
SET: rps=171520.0 (overall: 173570.7) avg_msec=0.532 (overall: 0.533)
                                                                      
SET: rps=171446.2 (overall: 173563.2) avg_msec=0.533 (overall: 0.533)
                                                                      
SET: rps=173032.0 (overall: 173561.3) avg_msec=0.542 (overall: 0.533)
                                                                      
SET: rps=178544.0 (overall: 173578.7) avg_msec=0.520 (overall: 0.533)
                                                                      
SET: rps=173576.0 (overall: 173578.7) avg_msec=0.537 (overall: 0.533)
                                                                      
SET: rps=170239.0 (overall: 173567.1) avg_msec=0.535 (overall: 0.533)
                                                                      
SET: rps=165860.0 (overall: 173540.5) avg_msec=0.559 (overall: 0.534)
                                                                      
SET: rps=162820.0 (overall: 173503.8) avg_msec=0.579 (overall: 0.534)
                                                                      
SET: rps=162203.2 (overall: 173464.9) avg_msec=0.576 (overall: 0.534)
                                                                      
SET: rps=162776.0 (overall: 173428.5) avg_msec=0.576 (overall: 0.534)
                                                                      
SET: rps=175028.0 (overall: 173433.9) avg_msec=0.523 (overall: 0.534)
                                                                      
SET: rps=174362.6 (overall: 173437.1) avg_msec=0.523 (overall: 0.534)
                                                                      
SET: rps=162412.0 (overall: 173399.9) avg_msec=0.571 (overall: 0.534)
                                                                      
SET: rps=176664.0 (overall: 173410.9) avg_msec=0.520 (overall: 0.534)
                                                                      
SET: rps=165524.0 (overall: 173384.4) avg_msec=0.563 (overall: 0.534)
                                                                      
SET: rps=164024.0 (overall: 173353.2) avg_msec=0.575 (overall: 0.534)
                                                                      
SET: rps=170613.5 (overall: 173344.0) avg_msec=0.543 (overall: 0.534)
                                                                      
SET: rps=174912.0 (overall: 173349.2) avg_msec=0.531 (overall: 0.534)
                                                                      
SET: rps=177096.0 (overall: 173361.6) avg_msec=0.521 (overall: 0.534)
                                                                      
SET: rps=175232.0 (overall: 173367.8) avg_msec=0.533 (overall: 0.534)
                                                                      
SET: rps=177434.3 (overall: 173381.2) avg_msec=0.517 (overall: 0.534)
                                                                      
SET: rps=174040.0 (overall: 173383.3) avg_msec=0.534 (overall: 0.534)
                                                                      
SET: rps=162588.0 (overall: 173348.1) avg_msec=0.577 (overall: 0.534)
                                                                      
SET: rps=170000.0 (overall: 173337.2) avg_msec=0.546 (overall: 0.534)
                                                                      
SET: rps=172364.0 (overall: 173334.0) avg_msec=0.537 (overall: 0.534)
                                                                      
SET: rps=174260.0 (overall: 173337.0) avg_msec=0.533 (overall: 0.534)
                                                                      
SET: rps=173936.3 (overall: 173338.9) avg_msec=0.532 (overall: 0.534)
                                                                      
SET: rps=175684.0 (overall: 173346.5) avg_msec=0.527 (overall: 0.534)
                                                                      
SET: rps=174488.0 (overall: 173350.1) avg_msec=0.523 (overall: 0.534)
                                                                      
SET: rps=171286.9 (overall: 173343.5) avg_msec=0.542 (overall: 0.534)
                                                                      
SET: rps=171052.0 (overall: 173336.2) avg_msec=0.546 (overall: 0.534)
                                                                      
SET: rps=173044.0 (overall: 173335.3) avg_msec=0.538 (overall: 0.534)
                                                                      
SET: rps=171968.1 (overall: 173331.0) avg_msec=0.538 (overall: 0.534)
                                                                      
SET: rps=171816.0 (overall: 173326.2) avg_msec=0.538 (overall: 0.534)
                                                                      
SET: rps=173408.0 (overall: 173326.4) avg_msec=0.538 (overall: 0.534)
                                                                      
SET: rps=168757.0 (overall: 173312.1) avg_msec=0.549 (overall: 0.534)
                                                                      
SET: rps=170212.0 (overall: 173302.4) avg_msec=0.533 (overall: 0.534)
                                                                      
SET: rps=163628.0 (overall: 173272.3) avg_msec=0.571 (overall: 0.534)
                                                                      
SET: rps=163500.0 (overall: 173242.0) avg_msec=0.570 (overall: 0.535)
                                                                      
SET: rps=161223.1 (overall: 173204.7) avg_msec=0.581 (overall: 0.535)
                                                                      
SET: rps=164816.0 (overall: 173178.8) avg_msec=0.549 (overall: 0.535)
                                                                      
SET: rps=173952.0 (overall: 173181.2) avg_msec=0.529 (overall: 0.535)
                                                                      
SET: rps=173418.3 (overall: 173181.9) avg_msec=0.535 (overall: 0.535)
                                                                      
SET: rps=172556.0 (overall: 173180.0) avg_msec=0.539 (overall: 0.535)
                                                                      
SET: rps=171972.0 (overall: 173176.3) avg_msec=0.539 (overall: 0.535)
                                                                      
SET: rps=172784.0 (overall: 173175.1) avg_msec=0.539 (overall: 0.535)
                                                                      
SET: rps=177012.0 (overall: 173186.8) avg_msec=0.520 (overall: 0.535)
                                                                      
SET: rps=169348.0 (overall: 173175.2) avg_msec=0.552 (overall: 0.535)
                                                                      
SET: rps=173632.0 (overall: 173176.6) avg_msec=0.526 (overall: 0.535)
                                                                      
SET: rps=173565.8 (overall: 173177.7) avg_msec=0.531 (overall: 0.535)
                                                                      
SET: rps=172272.0 (overall: 173175.0) avg_msec=0.542 (overall: 0.535)
                                                                      
SET: rps=173464.0 (overall: 173175.9) avg_msec=0.535 (overall: 0.535)
                                                                      
SET: rps=168040.0 (overall: 173160.6) avg_msec=0.538 (overall: 0.535)
                                                                      
SET: rps=173374.5 (overall: 173161.3) avg_msec=0.525 (overall: 0.535)
                                                                      
SET: rps=161712.0 (overall: 173127.4) avg_msec=0.579 (overall: 0.535)
                                                                      
SET: rps=164988.0 (overall: 173103.4) avg_msec=0.564 (overall: 0.535)
                                                                      
SET: rps=162720.0 (overall: 173072.9) avg_msec=0.570 (overall: 0.535)
                                                                      
SET: rps=172015.9 (overall: 173069.8) avg_msec=0.540 (overall: 0.535)
                                                                      
SET: rps=175424.0 (overall: 173076.7) avg_msec=0.530 (overall: 0.535)
                                                                      
SET: rps=172580.0 (overall: 173075.3) avg_msec=0.542 (overall: 0.535)
                                                                      
SET: rps=172900.4 (overall: 173074.8) avg_msec=0.539 (overall: 0.535)
                                                                      
SET: rps=170064.0 (overall: 173066.0) avg_msec=0.545 (overall: 0.535)
                                                                      
SET: rps=180304.0 (overall: 173086.9) avg_msec=0.488 (overall: 0.535)
                                                                      
SET: rps=172892.4 (overall: 173086.4) avg_msec=0.537 (overall: 0.535)
                                                                      
SET: rps=172936.0 (overall: 173085.9) avg_msec=0.538 (overall: 0.535)
                                                                      
SET: rps=175288.0 (overall: 173092.2) avg_msec=0.526 (overall: 0.535)
                                                                      
SET: rps=171436.0 (overall: 173087.5) avg_msec=0.545 (overall: 0.535)
                                                                      
SET: rps=172812.8 (overall: 173086.7) avg_msec=0.534 (overall: 0.535)
                                                                      
SET: rps=171104.0 (overall: 173081.1) avg_msec=0.542 (overall: 0.535)
                                                                      
SET: rps=173620.0 (overall: 173082.6) avg_msec=0.535 (overall: 0.535)
                                                                      
SET: rps=170428.0 (overall: 173075.1) avg_msec=0.540 (overall: 0.535)
                                                                      
SET: rps=171880.5 (overall: 173071.8) avg_msec=0.535 (overall: 0.535)
                                                                      
SET: rps=172492.0 (overall: 173070.1) avg_msec=0.541 (overall: 0.535)
                                                                      
SET: rps=172200.0 (overall: 173067.7) avg_msec=0.542 (overall: 0.535)
                                                                      
SET: rps=173492.0 (overall: 173068.9) avg_msec=0.532 (overall: 0.535)
                                                                      
SET: rps=171788.9 (overall: 173065.3) avg_msec=0.539 (overall: 0.535)
                                                                      
SET: rps=172536.0 (overall: 173063.8) avg_msec=0.539 (overall: 0.535)
                                                                      
SET: rps=174092.0 (overall: 173066.7) avg_msec=0.531 (overall: 0.535)
                                                                      
SET: rps=171580.0 (overall: 173062.6) avg_msec=0.535 (overall: 0.535)
                                                                      
SET: rps=165920.3 (overall: 173042.9) avg_msec=0.564 (overall: 0.535)
                                                                      
SET: rps=168504.0 (overall: 173030.4) avg_msec=0.539 (overall: 0.535)
                                                                      
SET: rps=177220.0 (overall: 173041.9) avg_msec=0.512 (overall: 0.535)
                                                                      
SET: rps=172545.8 (overall: 173040.5) avg_msec=0.528 (overall: 0.535)
                                                                      
SET: rps=163088.0 (overall: 173013.4) avg_msec=0.575 (overall: 0.535)
                                                                      
SET: rps=177284.0 (overall: 173025.0) avg_msec=0.515 (overall: 0.535)
                                                                      
SET: rps=157557.8 (overall: 172983.0) avg_msec=0.598 (overall: 0.535)
                                                                      
SET: rps=160904.0 (overall: 172950.4) avg_msec=0.583 (overall: 0.535)
                                                                      
SET: rps=160244.0 (overall: 172916.1) avg_msec=0.588 (overall: 0.536)
                                                                      
SET: rps=159692.0 (overall: 172880.6) avg_msec=0.586 (overall: 0.536)
                                                                      
SET: rps=161390.5 (overall: 172849.7) avg_msec=0.577 (overall: 0.536)
                                                                      
SET: rps=162360.0 (overall: 172821.7) avg_msec=0.580 (overall: 0.536)
                                                                      
SET: rps=162060.0 (overall: 172793.1) avg_msec=0.580 (overall: 0.536)
                                                                      
SET: rps=160541.8 (overall: 172760.4) avg_msec=0.572 (overall: 0.536)
                                                                      
SET: rps=161688.0 (overall: 172731.0) avg_msec=0.584 (overall: 0.536)
                                                                      
SET: rps=164788.0 (overall: 172710.1) avg_msec=0.566 (overall: 0.536)
                                                                      
SET: rps=173135.5 (overall: 172711.2) avg_msec=0.534 (overall: 0.536)
                                                                      
SET: rps=173452.0 (overall: 172713.1) avg_msec=0.528 (overall: 0.536)
                                                                      
SET: rps=173884.0 (overall: 172716.2) avg_msec=0.539 (overall: 0.536)
                                                                      
SET: rps=176384.0 (overall: 172725.8) avg_msec=0.526 (overall: 0.536)
                                                                      
SET: rps=169462.2 (overall: 172717.2) avg_msec=0.552 (overall: 0.536)
                                                                      
SET: rps=172256.0 (overall: 172716.0) avg_msec=0.540 (overall: 0.536)
                                                                      
SET: rps=176784.0 (overall: 172726.6) avg_msec=0.525 (overall: 0.536)
                                                                      
SET: rps=172588.0 (overall: 172726.2) avg_msec=0.541 (overall: 0.536)
                                                                      
SET: rps=173127.5 (overall: 172727.3) avg_msec=0.533 (overall: 0.536)
                                                                      
SET: rps=170680.0 (overall: 172722.0) avg_msec=0.546 (overall: 0.536)
                                                                      
SET: rps=172992.0 (overall: 172722.7) avg_msec=0.537 (overall: 0.536)
                                                                      
SET: rps=175378.5 (overall: 172729.5) avg_msec=0.525 (overall: 0.536)
                                                                      
SET: rps=172900.0 (overall: 172730.0) avg_msec=0.539 (overall: 0.536)
                                                                      
SET: rps=176040.0 (overall: 172738.4) avg_msec=0.516 (overall: 0.536)
                                                                      
SET: rps=164352.0 (overall: 172717.1) avg_msec=0.566 (overall: 0.536)
                                                                      
SET: rps=162605.6 (overall: 172691.4) avg_msec=0.572 (overall: 0.536)
                                                                      
SET: rps=163796.0 (overall: 172668.9) avg_msec=0.575 (overall: 0.536)
                                                                      
SET: rps=173844.0 (overall: 172671.8) avg_msec=0.533 (overall: 0.536)
                                                                      
SET: rps=170952.2 (overall: 172667.5) avg_msec=0.546 (overall: 0.536)
                                                                      
SET: rps=175480.0 (overall: 172674.5) avg_msec=0.526 (overall: 0.536)
                                                                      
SET: rps=173396.0 (overall: 172676.3) avg_msec=0.539 (overall: 0.536)
                                                                      
SET: rps=174260.0 (overall: 172680.3) avg_msec=0.526 (overall: 0.536)
                                                                      
SET: rps=173844.6 (overall: 172683.2) avg_msec=0.533 (overall: 0.536)
                                                                      
SET: rps=174620.0 (overall: 172688.0) avg_msec=0.530 (overall: 0.536)
                                                                      
SET: rps=171512.0 (overall: 172685.1) avg_msec=0.545 (overall: 0.536)
                                                                      
SET: rps=172661.4 (overall: 172685.0) avg_msec=0.515 (overall: 0.536)
                                                                      
SET: rps=175012.0 (overall: 172690.8) avg_msec=0.516 (overall: 0.536)
                                                                      
SET: rps=172388.0 (overall: 172690.1) avg_msec=0.542 (overall: 0.536)
                                                                      
SET: rps=172040.0 (overall: 172688.4) avg_msec=0.547 (overall: 0.536)
                                                                      
SET: rps=171406.4 (overall: 172685.3) avg_msec=0.543 (overall: 0.536)
                                                                      
SET: rps=165432.0 (overall: 172667.6) avg_msec=0.560 (overall: 0.536)
                                                                      
SET: rps=174796.0 (overall: 172672.8) avg_msec=0.537 (overall: 0.536)
                                                                      
SET: rps=169804.0 (overall: 172665.8) avg_msec=0.544 (overall: 0.536)
                                                                      
SET: rps=175645.4 (overall: 172673.1) avg_msec=0.522 (overall: 0.536)
                                                                      
SET: rps=172284.0 (overall: 172672.1) avg_msec=0.542 (overall: 0.536)
                                                                      
SET: rps=172344.0 (overall: 172671.3) avg_msec=0.544 (overall: 0.536)
                                                                      
SET: rps=175268.0 (overall: 172677.6) avg_msec=0.530 (overall: 0.536)
                                                                      
SET: rps=171063.8 (overall: 172673.7) avg_msec=0.532 (overall: 0.536)
                                                                      
SET: rps=176568.0 (overall: 172683.0) avg_msec=0.524 (overall: 0.536)
                                                                      
SET: rps=182856.0 (overall: 172707.3) avg_msec=0.495 (overall: 0.536)
                                                                      
SET: rps=171784.9 (overall: 172705.1) avg_msec=0.533 (overall: 0.536)
                                                                      
SET: rps=183344.0 (overall: 172730.4) avg_msec=0.492 (overall: 0.536)
                                                                      
SET: rps=161440.0 (overall: 172703.6) avg_msec=0.582 (overall: 0.536)
                                                                      
SET: rps=161576.0 (overall: 172677.3) avg_msec=0.581 (overall: 0.536)
                                                                      
SET: rps=166414.3 (overall: 172662.4) avg_msec=0.561 (overall: 0.536)
                                                                      
SET: rps=170472.0 (overall: 172657.3) avg_msec=0.550 (overall: 0.536)
                                                                      
SET: rps=172684.0 (overall: 172657.3) avg_msec=0.540 (overall: 0.536)
                                                                      
SET: rps=175350.6 (overall: 172663.7) avg_msec=0.524 (overall: 0.536)
                                                                      
SET: rps=173444.0 (overall: 172665.5) avg_msec=0.531 (overall: 0.536)
                                                                      
SET: rps=170400.0 (overall: 172660.2) avg_msec=0.548 (overall: 0.536)
                                                                      
SET: rps=171924.0 (overall: 172658.5) avg_msec=0.545 (overall: 0.536)
                                                                      
SET: rps=173300.0 (overall: 172660.0) avg_msec=0.537 (overall: 0.536)
                                                                      
SET: rps=170286.9 (overall: 172654.5) avg_msec=0.543 (overall: 0.536)
                                                                      
SET: rps=170836.0 (overall: 172650.3) avg_msec=0.545 (overall: 0.536)
                                                                      
SET: rps=172524.0 (overall: 172650.0) avg_msec=0.540 (overall: 0.536)
                                                                      
SET: rps=172159.4 (overall: 172648.8) avg_msec=0.540 (overall: 0.537)
                                                                      
SET: rps=174828.0 (overall: 172653.8) avg_msec=0.504 (overall: 0.536)
                                                                      
SET: rps=170996.0 (overall: 172650.0) avg_msec=0.537 (overall: 0.536)
                                                                      
SET: rps=170219.1 (overall: 172644.5) avg_msec=0.542 (overall: 0.536)
                                                                      
SET: rps=172296.0 (overall: 172643.7) avg_msec=0.535 (overall: 0.536)
                                                                      
SET: rps=170804.8 (overall: 172639.5) avg_msec=0.538 (overall: 0.536)
                                                                      
SET: rps=172348.0 (overall: 172638.8) avg_msec=0.533 (overall: 0.536)
                                                                      
SET: rps=169784.0 (overall: 172632.4) avg_msec=0.546 (overall: 0.536)
                                                                      
SET: rps=174972.1 (overall: 172637.6) avg_msec=0.526 (overall: 0.536)
                                                                      
SET: rps=175064.0 (overall: 172643.1) avg_msec=0.523 (overall: 0.536)
                                                                      
SET: rps=170860.0 (overall: 172639.1) avg_msec=0.530 (overall: 0.536)
                                                                      
SET: rps=173828.0 (overall: 172641.8) avg_msec=0.531 (overall: 0.536)
                                                                      
SET: rps=171386.5 (overall: 172639.0) avg_msec=0.542 (overall: 0.536)
                                                                      
SET: rps=174476.0 (overall: 172643.1) avg_msec=0.531 (overall: 0.536)
                                                                      
SET: rps=171000.0 (overall: 172639.4) avg_msec=0.542 (overall: 0.536)
                                                                      
SET: rps=175104.0 (overall: 172644.9) avg_msec=0.521 (overall: 0.536)
                                                                      
SET: rps=171259.0 (overall: 172641.8) avg_msec=0.547 (overall: 0.536)
                                                                      
SET: rps=174172.0 (overall: 172645.2) avg_msec=0.531 (overall: 0.536)
                                                                      
SET: rps=174736.0 (overall: 172649.8) avg_msec=0.529 (overall: 0.536)
                                                                      
SET: rps=171832.7 (overall: 172648.0) avg_msec=0.542 (overall: 0.536)
                                                                      
SET: rps=177696.0 (overall: 172659.1) avg_msec=0.518 (overall: 0.536)
                                                                      
SET: rps=174540.0 (overall: 172663.2) avg_msec=0.532 (overall: 0.536)
                                                                      
SET: rps=166544.0 (overall: 172649.8) avg_msec=0.556 (overall: 0.536)
                                                                      
SET: rps=172083.7 (overall: 172648.6) avg_msec=0.536 (overall: 0.536)
                                                                      
SET: rps=168064.0 (overall: 172638.6) avg_msec=0.553 (overall: 0.536)
                                                                      
SET: rps=159380.0 (overall: 172609.7) avg_msec=0.591 (overall: 0.537)
                                                                      
SET: rps=164188.0 (overall: 172591.4) avg_msec=0.571 (overall: 0.537)
                                                                      
SET: rps=174494.0 (overall: 172595.6) avg_msec=0.528 (overall: 0.537)
                                                                      
SET: rps=172616.0 (overall: 172595.6) avg_msec=0.536 (overall: 0.537)
                                                                      
SET: rps=171920.0 (overall: 172594.2) avg_msec=0.545 (overall: 0.537)
                                                                      
SET: rps=173067.7 (overall: 172595.2) avg_msec=0.536 (overall: 0.537)
                                                                      
SET: rps=177744.0 (overall: 172606.2) avg_msec=0.520 (overall: 0.537)
                                                                      
SET: rps=175772.0 (overall: 172613.0) avg_msec=0.527 (overall: 0.537)
                                                                      
SET: rps=172732.0 (overall: 172613.3) avg_msec=0.539 (overall: 0.537)
                                                                      
SET: rps=171689.2 (overall: 172611.3) avg_msec=0.542 (overall: 0.537)
                                                                      
SET: rps=175312.0 (overall: 172617.0) avg_msec=0.533 (overall: 0.537)
                                                                      
SET: rps=177888.0 (overall: 172628.2) avg_msec=0.517 (overall: 0.536)
                                                                      
SET: rps=175212.0 (overall: 172633.8) avg_msec=0.527 (overall: 0.536)
                                                                      
