===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=176116.0 (overall: 171645.9) avg_msec=0.504 (overall: 0.533)
                                                                      
SET: rps=174968.1 (overall: 171651.4) avg_msec=0.519 (overall: 0.533)
                                                                      
SET: rps=174808.0 (overall: 171656.5) avg_msec=0.525 (overall: 0.533)
                                                                      
SET: rps=174824.0 (overall: 171661.7) avg_msec=0.524 (overall: 0.533)
                                                                      
SET: rps=173486.1 (overall: 171664.7) avg_msec=0.529 (overall: 0.533)
                                                                      
SET: rps=173308.0 (overall: 171667.3) avg_msec=0.530 (overall: 0.533)
                                                                      
SET: rps=175648.0 (overall: 171673.8) avg_msec=0.518 (overall: 0.533)
                                                                      
SET: rps=173912.0 (overall: 171677.4) avg_msec=0.523 (overall: 0.533)
                                                                      
SET: rps=163314.8 (overall: 171663.8) avg_msec=0.559 (overall: 0.533)
                                                                      
SET: rps=172032.0 (overall: 171664.4) avg_msec=0.537 (overall: 0.533)
                                                                      
SET: rps=174688.0 (overall: 171669.3) avg_msec=0.525 (overall: 0.533)
                                                                      
SET: rps=175488.0 (overall: 171675.5) avg_msec=0.521 (overall: 0.533)
                                                                      
SET: rps=174388.0 (overall: 171679.8) avg_msec=0.527 (overall: 0.533)
                                                                      
SET: rps=174609.6 (overall: 171684.5) avg_msec=0.522 (overall: 0.533)
                                                                      
SET: rps=175116.0 (overall: 171690.0) avg_msec=0.519 (overall: 0.533)
                                                                      
SET: rps=175132.0 (overall: 171695.5) avg_msec=0.525 (overall: 0.533)
                                                                      
SET: rps=172482.1 (overall: 171696.8) avg_msec=0.530 (overall: 0.533)
                                                                      
SET: rps=174732.0 (overall: 171701.6) avg_msec=0.525 (overall: 0.533)
                                                                      
SET: rps=176000.0 (overall: 171708.5) avg_msec=0.522 (overall: 0.533)
                                                                      
SET: rps=176732.0 (overall: 171716.4) avg_msec=0.518 (overall: 0.533)
                                                                      
SET: rps=173004.0 (overall: 171718.5) avg_msec=0.533 (overall: 0.533)
                                                                      
SET: rps=176272.0 (overall: 171725.7) avg_msec=0.518 (overall: 0.532)
                                                                      
SET: rps=175588.0 (overall: 171731.8) avg_msec=0.520 (overall: 0.532)
                                                                      
SET: rps=172416.0 (overall: 171732.9) avg_msec=0.525 (overall: 0.532)
                                                                      
SET: rps=162848.6 (overall: 171718.8) avg_msec=0.562 (overall: 0.533)
                                                                      
SET: rps=164904.4 (overall: 171708.0) avg_msec=0.560 (overall: 0.533)
                                                                      
SET: rps=174492.0 (overall: 171712.4) avg_msec=0.529 (overall: 0.533)
                                                                      
SET: rps=173776.0 (overall: 171715.7) avg_msec=0.530 (overall: 0.533)
                                                                      
SET: rps=186450.2 (overall: 171738.8) avg_msec=0.472 (overall: 0.532)
                                                                      
SET: rps=161688.0 (overall: 171723.1) avg_msec=0.579 (overall: 0.533)
                                                                      
SET: rps=164260.0 (overall: 171711.5) avg_msec=0.565 (overall: 0.533)
                                                                      
SET: rps=160772.0 (overall: 171694.4) avg_msec=0.583 (overall: 0.533)
                                                                      
SET: rps=161788.9 (overall: 171678.9) avg_msec=0.575 (overall: 0.533)
                                                                      
SET: rps=175604.0 (overall: 171685.0) avg_msec=0.522 (overall: 0.533)
                                                                      
SET: rps=174720.0 (overall: 171689.8) avg_msec=0.525 (overall: 0.533)
                                                                      
SET: rps=171354.6 (overall: 171689.2) avg_msec=0.542 (overall: 0.533)
                                                                      
SET: rps=174728.0 (overall: 171693.9) avg_msec=0.529 (overall: 0.533)
                                                                      
SET: rps=174848.0 (overall: 171698.8) avg_msec=0.527 (overall: 0.533)
                                                                      
SET: rps=174996.0 (overall: 171703.9) avg_msec=0.524 (overall: 0.533)
                                                                      
SET: rps=174784.9 (overall: 171708.6) avg_msec=0.523 (overall: 0.533)
                                                                      
SET: rps=174544.0 (overall: 171713.0) avg_msec=0.528 (overall: 0.533)
                                                                      
SET: rps=171512.0 (overall: 171712.7) avg_msec=0.544 (overall: 0.533)
                                                                      
SET: rps=176200.0 (overall: 171719.6) avg_msec=0.517 (overall: 0.533)
                                                                      
SET: rps=175948.2 (overall: 171726.0) avg_msec=0.517 (overall: 0.533)
                                                                      
SET: rps=176120.0 (overall: 171732.8) avg_msec=0.521 (overall: 0.533)
                                                                      
SET: rps=177544.0 (overall: 171741.6) avg_msec=0.515 (overall: 0.533)
                                                                      
SET: rps=173864.0 (overall: 171744.9) avg_msec=0.530 (overall: 0.533)
                                                                      
SET: rps=172713.2 (overall: 171746.3) avg_msec=0.531 (overall: 0.533)
                                                                      
SET: rps=172372.0 (overall: 171747.3) avg_msec=0.500 (overall: 0.532)
                                                                      
SET: rps=172164.0 (overall: 171747.9) avg_msec=0.539 (overall: 0.533)
                                                                      
SET: rps=172701.2 (overall: 171749.4) avg_msec=0.535 (overall: 0.533)
                                                                      
SET: rps=174228.0 (overall: 171753.1) avg_msec=0.523 (overall: 0.532)
                                                                      
SET: rps=163075.7 (overall: 171740.0) avg_msec=0.562 (overall: 0.533)
                                                                      
SET: rps=161756.0 (overall: 171724.9) avg_msec=0.576 (overall: 0.533)
                                                                      
SET: rps=162036.0 (overall: 171710.3) avg_msec=0.577 (overall: 0.533)
                                                                      
SET: rps=161243.0 (overall: 171694.6) avg_msec=0.573 (overall: 0.533)
                                                                      
SET: rps=161124.0 (overall: 171678.7) avg_msec=0.562 (overall: 0.533)
                                                                      
SET: rps=161008.0 (overall: 171662.7) avg_msec=0.580 (overall: 0.533)
                                                                      
SET: rps=162212.0 (overall: 171648.6) avg_msec=0.575 (overall: 0.533)
                                                                      
SET: rps=161015.9 (overall: 171632.7) avg_msec=0.577 (overall: 0.533)
                                                                      
SET: rps=164744.0 (overall: 171622.4) avg_msec=0.564 (overall: 0.533)
                                                                      
SET: rps=166192.0 (overall: 171614.3) avg_msec=0.555 (overall: 0.533)
                                                                      
SET: rps=174514.0 (overall: 171618.6) avg_msec=0.523 (overall: 0.533)
                                                                      
SET: rps=178836.0 (overall: 171629.4) avg_msec=0.492 (overall: 0.533)
                                                                      
SET: rps=174172.0 (overall: 171633.1) avg_msec=0.525 (overall: 0.533)
                                                                      
SET: rps=177589.7 (overall: 171642.0) avg_msec=0.493 (overall: 0.533)
                                                                      
SET: rps=171408.0 (overall: 171641.6) avg_msec=0.536 (overall: 0.533)
                                                                      
SET: rps=180660.0 (overall: 171654.9) avg_msec=0.501 (overall: 0.533)
                                                                      
SET: rps=178733.1 (overall: 171665.4) avg_msec=0.495 (overall: 0.533)
                                                                      
SET: rps=175932.0 (overall: 171671.7) avg_msec=0.524 (overall: 0.533)
                                                                      
SET: rps=180248.0 (overall: 171684.3) avg_msec=0.504 (overall: 0.533)
                                                                      
SET: rps=179792.0 (overall: 171696.2) avg_msec=0.481 (overall: 0.533)
                                                                      
SET: rps=174561.8 (overall: 171700.4) avg_msec=0.527 (overall: 0.533)
                                                                      
SET: rps=174024.0 (overall: 171703.8) avg_msec=0.528 (overall: 0.533)
                                                                      
SET: rps=177308.0 (overall: 171712.0) avg_msec=0.516 (overall: 0.533)
                                                                      
SET: rps=177628.0 (overall: 171720.6) avg_msec=0.513 (overall: 0.533)
                                                                      
SET: rps=179370.5 (overall: 171731.8) avg_msec=0.505 (overall: 0.533)
                                                                      
SET: rps=175940.0 (overall: 171737.9) avg_msec=0.520 (overall: 0.533)
                                                                      
SET: rps=180384.0 (overall: 171750.4) avg_msec=0.504 (overall: 0.532)
                                                                      
SET: rps=173520.0 (overall: 171753.0) avg_msec=0.531 (overall: 0.532)
                                                                      
SET: rps=176832.7 (overall: 171760.4) avg_msec=0.513 (overall: 0.532)
                                                                      
SET: rps=175756.0 (overall: 171766.2) avg_msec=0.522 (overall: 0.532)
                                                                      
SET: rps=169004.0 (overall: 171762.2) avg_msec=0.545 (overall: 0.532)
                                                                      
SET: rps=164657.4 (overall: 171751.9) avg_msec=0.556 (overall: 0.532)
                                                                      
SET: rps=169940.0 (overall: 171749.3) avg_msec=0.540 (overall: 0.532)
                                                                      
SET: rps=174684.0 (overall: 171753.5) avg_msec=0.522 (overall: 0.532)
                                                                      
SET: rps=176128.0 (overall: 171759.8) avg_msec=0.517 (overall: 0.532)
                                                                      
SET: rps=174390.5 (overall: 171763.6) avg_msec=0.504 (overall: 0.532)
                                                                      
SET: rps=167322.7 (overall: 171757.2) avg_msec=0.548 (overall: 0.532)
                                                                      
SET: rps=173672.0 (overall: 171759.9) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=172712.0 (overall: 171761.3) avg_msec=0.530 (overall: 0.532)
                                                                      
SET: rps=170685.3 (overall: 171759.7) avg_msec=0.528 (overall: 0.532)
                                                                      
SET: rps=161888.0 (overall: 171745.7) avg_msec=0.547 (overall: 0.532)
                                                                      
SET: rps=159788.0 (overall: 171728.7) avg_msec=0.553 (overall: 0.532)
                                                                      
SET: rps=159290.8 (overall: 171711.0) avg_msec=0.575 (overall: 0.533)
                                                                      
SET: rps=160820.0 (overall: 171695.6) avg_msec=0.570 (overall: 0.533)
                                                                      
SET: rps=172472.0 (overall: 171696.7) avg_msec=0.525 (overall: 0.533)
                                                                      
SET: rps=167183.3 (overall: 171690.2) avg_msec=0.545 (overall: 0.533)
                                                                      
SET: rps=174864.0 (overall: 171694.7) avg_msec=0.516 (overall: 0.533)
                                                                      
SET: rps=174044.0 (overall: 171698.0) avg_msec=0.530 (overall: 0.533)
                                                                      
SET: rps=176168.0 (overall: 171704.3) avg_msec=0.518 (overall: 0.533)
                                                                      
SET: rps=176270.9 (overall: 171710.8) avg_msec=0.513 (overall: 0.532)
                                                                      
SET: rps=175028.0 (overall: 171715.4) avg_msec=0.525 (overall: 0.532)
                                                                      
SET: rps=174708.0 (overall: 171719.6) avg_msec=0.523 (overall: 0.532)
                                                                      
SET: rps=171628.0 (overall: 171719.5) avg_msec=0.528 (overall: 0.532)
                                                                      
SET: rps=170812.8 (overall: 171718.2) avg_msec=0.505 (overall: 0.532)
                                                                      
SET: rps=172562.5 (overall: 171719.4) avg_msec=0.519 (overall: 0.532)
                                                                      
SET: rps=168316.0 (overall: 171714.7) avg_msec=0.543 (overall: 0.532)
                                                                      
SET: rps=163310.8 (overall: 171702.9) avg_msec=0.565 (overall: 0.532)
                                                                      
SET: rps=169300.0 (overall: 171699.6) avg_msec=0.541 (overall: 0.532)
                                                                      
SET: rps=177144.0 (overall: 171707.2) avg_msec=0.515 (overall: 0.532)
                                                                      
SET: rps=172428.0 (overall: 171708.2) avg_msec=0.535 (overall: 0.532)
                                                                      
SET: rps=174653.4 (overall: 171712.2) avg_msec=0.522 (overall: 0.532)
                                                                      
SET: rps=173892.0 (overall: 171715.2) avg_msec=0.532 (overall: 0.532)
                                                                      
SET: rps=174196.0 (overall: 171718.7) avg_msec=0.524 (overall: 0.532)
                                                                      
SET: rps=175004.0 (overall: 171723.2) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=175012.0 (overall: 171727.8) avg_msec=0.525 (overall: 0.532)
                                                                      
SET: rps=178312.0 (overall: 171736.8) avg_msec=0.499 (overall: 0.532)
                                                                      
SET: rps=178724.0 (overall: 171746.4) avg_msec=0.508 (overall: 0.532)
                                                                      
SET: rps=178525.9 (overall: 171755.7) avg_msec=0.506 (overall: 0.532)
                                                                      
SET: rps=177736.0 (overall: 171763.9) avg_msec=0.515 (overall: 0.532)
                                                                      
SET: rps=176896.0 (overall: 171770.9) avg_msec=0.516 (overall: 0.532)
                                                                      
SET: rps=181328.0 (overall: 171783.9) avg_msec=0.493 (overall: 0.532)
                                                                      
SET: rps=175354.6 (overall: 171788.8) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=175768.0 (overall: 171794.2) avg_msec=0.525 (overall: 0.532)
                                                                      
SET: rps=179716.0 (overall: 171805.0) avg_msec=0.507 (overall: 0.532)
                                                                      
SET: rps=173616.0 (overall: 171807.5) avg_msec=0.531 (overall: 0.532)
                                                                      
SET: rps=173378.5 (overall: 171809.6) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=172816.0 (overall: 171811.0) avg_msec=0.528 (overall: 0.532)
                                                                      
SET: rps=173804.0 (overall: 171813.7) avg_msec=0.530 (overall: 0.532)
                                                                      
SET: rps=176376.0 (overall: 171819.8) avg_msec=0.520 (overall: 0.532)
                                                                      
SET: rps=173255.0 (overall: 171821.8) avg_msec=0.528 (overall: 0.532)
                                                                      
SET: rps=174418.3 (overall: 171825.3) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=170996.0 (overall: 171824.1) avg_msec=0.537 (overall: 0.532)
                                                                      
SET: rps=171804.0 (overall: 171824.1) avg_msec=0.539 (overall: 0.532)
                                                                      
SET: rps=173693.2 (overall: 171826.6) avg_msec=0.528 (overall: 0.532)
                                                                      
SET: rps=173119.5 (overall: 171828.4) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=175636.0 (overall: 171833.5) avg_msec=0.520 (overall: 0.532)
                                                                      
SET: rps=177672.0 (overall: 171841.3) avg_msec=0.516 (overall: 0.532)
                                                                      
SET: rps=176310.8 (overall: 171847.2) avg_msec=0.515 (overall: 0.532)
                                                                      
SET: rps=174654.8 (overall: 171851.0) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=177952.2 (overall: 171859.2) avg_msec=0.506 (overall: 0.532)
                                                                      
SET: rps=177500.0 (overall: 171866.7) avg_msec=0.514 (overall: 0.532)
                                                                      
SET: rps=175876.0 (overall: 171872.0) avg_msec=0.510 (overall: 0.532)
                                                                      
SET: rps=172593.6 (overall: 171872.9) avg_msec=0.528 (overall: 0.532)
                                                                      
SET: rps=176164.0 (overall: 171878.6) avg_msec=0.517 (overall: 0.532)
                                                                      
SET: rps=175948.0 (overall: 171884.0) avg_msec=0.516 (overall: 0.532)
                                                                      
SET: rps=163573.7 (overall: 171873.0) avg_msec=0.562 (overall: 0.532)
                                                                      
SET: rps=168376.0 (overall: 171868.4) avg_msec=0.549 (overall: 0.532)
                                                                      
SET: rps=176364.0 (overall: 171874.3) avg_msec=0.518 (overall: 0.532)
                                                                      
SET: rps=173776.0 (overall: 171876.8) avg_msec=0.532 (overall: 0.532)
                                                                      
SET: rps=173844.6 (overall: 171879.4) avg_msec=0.527 (overall: 0.532)
                                                                      
SET: rps=175972.0 (overall: 171884.7) avg_msec=0.523 (overall: 0.532)
                                                                      
SET: rps=175533.9 (overall: 171889.5) avg_msec=0.519 (overall: 0.532)
                                                                      
SET: rps=176104.0 (overall: 171895.0) avg_msec=0.522 (overall: 0.532)
                                                                      
SET: rps=177052.0 (overall: 171901.8) avg_msec=0.517 (overall: 0.532)
                                                                      
SET: rps=176488.0 (overall: 171907.7) avg_msec=0.518 (overall: 0.532)
                                                                      
SET: rps=174529.9 (overall: 171911.2) avg_msec=0.526 (overall: 0.532)
                                                                      
SET: rps=175776.0 (overall: 171916.2) avg_msec=0.518 (overall: 0.532)
                                                                      
SET: rps=176232.0 (overall: 171921.8) avg_msec=0.513 (overall: 0.532)
                                                                      
SET: rps=170748.0 (overall: 171920.3) avg_msec=0.533 (overall: 0.532)
                                                                      
SET: rps=171164.0 (overall: 171919.3) avg_msec=0.535 (overall: 0.532)
                                                                      
SET: rps=177996.0 (overall: 171927.2) avg_msec=0.508 (overall: 0.532)
                                                                      
SET: rps=179912.0 (overall: 171937.5) avg_msec=0.504 (overall: 0.532)
                                                                      
SET: rps=181112.0 (overall: 171949.3) avg_msec=0.500 (overall: 0.532)
                                                                      
SET: rps=176641.4 (overall: 171955.4) avg_msec=0.515 (overall: 0.532)
                                                                      
SET: rps=178244.0 (overall: 171963.5) avg_msec=0.505 (overall: 0.532)
                                                                      
SET: rps=171772.0 (overall: 171963.3) avg_msec=0.533 (overall: 0.532)
                                                                      
SET: rps=170964.0 (overall: 171962.0) avg_msec=0.523 (overall: 0.532)
                                                                      
SET: rps=178203.2 (overall: 171970.0) avg_msec=0.493 (overall: 0.532)
                                                                      
SET: rps=175096.0 (overall: 171974.0) avg_msec=0.523 (overall: 0.532)
                                                                      
SET: rps=176456.0 (overall: 171979.7) avg_msec=0.513 (overall: 0.532)
                                                                      
SET: rps=176520.0 (overall: 171985.5) avg_msec=0.517 (overall: 0.532)
                                                                      
SET: rps=173298.8 (overall: 171987.2) avg_msec=0.527 (overall: 0.531)
                                                                      
SET: rps=177736.0 (overall: 171994.6) avg_msec=0.510 (overall: 0.531)
                                                                      
SET: rps=176528.0 (overall: 172000.3) avg_msec=0.509 (overall: 0.531)
                                                                      
SET: rps=172728.0 (overall: 172001.2) avg_msec=0.534 (overall: 0.531)
                                                                      
SET: rps=174868.5 (overall: 172004.9) avg_msec=0.520 (overall: 0.531)
                                                                      
SET: rps=176544.0 (overall: 172010.6) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=175008.0 (overall: 172014.4) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=173824.0 (overall: 172016.7) avg_msec=0.530 (overall: 0.531)
                                                                      
SET: rps=175251.0 (overall: 172020.8) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=175256.0 (overall: 172024.9) avg_msec=0.524 (overall: 0.531)
                                                                      
SET: rps=169928.0 (overall: 172022.3) avg_msec=0.534 (overall: 0.531)
                                                                      
SET: rps=172757.0 (overall: 172023.2) avg_msec=0.536 (overall: 0.531)
                                                                      
SET: rps=173736.0 (overall: 172025.3) avg_msec=0.517 (overall: 0.531)
                                                                      
SET: rps=174096.0 (overall: 172027.9) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=169151.4 (overall: 172024.3) avg_msec=0.541 (overall: 0.531)
                                                                      
SET: rps=169540.0 (overall: 172021.2) avg_msec=0.536 (overall: 0.531)
                                                                      
SET: rps=174388.0 (overall: 172024.2) avg_msec=0.530 (overall: 0.531)
                                                                      
SET: rps=174948.2 (overall: 172027.8) avg_msec=0.523 (overall: 0.531)
                                                                      
SET: rps=176692.0 (overall: 172033.7) avg_msec=0.516 (overall: 0.531)
                                                                      
SET: rps=175756.0 (overall: 172038.3) avg_msec=0.512 (overall: 0.531)
                                                                      
SET: rps=174592.0 (overall: 172041.5) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=177382.5 (overall: 172048.1) avg_msec=0.503 (overall: 0.531)
                                                                      
SET: rps=175944.0 (overall: 172053.0) avg_msec=0.523 (overall: 0.531)
                                                                      
SET: rps=176700.0 (overall: 172058.7) avg_msec=0.519 (overall: 0.531)
                                                                      
SET: rps=175416.0 (overall: 172062.9) avg_msec=0.519 (overall: 0.531)
                                                                      
SET: rps=174410.4 (overall: 172065.8) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=175416.0 (overall: 172069.9) avg_msec=0.519 (overall: 0.531)
                                                                      
SET: rps=176852.0 (overall: 172075.8) avg_msec=0.517 (overall: 0.531)
                                                                      
SET: rps=175450.2 (overall: 172080.0) avg_msec=0.518 (overall: 0.531)
                                                                      
SET: rps=176516.0 (overall: 172085.4) avg_msec=0.517 (overall: 0.531)
                                                                      
SET: rps=175252.0 (overall: 172089.3) avg_msec=0.527 (overall: 0.531)
                                                                      
SET: rps=174416.0 (overall: 172092.2) avg_msec=0.528 (overall: 0.531)
                                                                      
SET: rps=174488.0 (overall: 172095.1) avg_msec=0.527 (overall: 0.531)
                                                                      
SET: rps=174263.0 (overall: 172097.8) avg_msec=0.523 (overall: 0.531)
                                                                      
SET: rps=171876.0 (overall: 172097.5) avg_msec=0.528 (overall: 0.531)
                                                                      
SET: rps=172593.6 (overall: 172098.1) avg_msec=0.523 (overall: 0.531)
                                                                      
SET: rps=165248.0 (overall: 172089.8) avg_msec=0.559 (overall: 0.531)
                                                                      
SET: rps=161140.0 (overall: 172076.4) avg_msec=0.579 (overall: 0.531)
                                                                      
SET: rps=165984.0 (overall: 172069.0) avg_msec=0.560 (overall: 0.531)
                                                                      
SET: rps=172812.8 (overall: 172069.9) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=173464.0 (overall: 172071.6) avg_msec=0.530 (overall: 0.531)
                                                                      
SET: rps=173737.1 (overall: 172073.6) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=173116.0 (overall: 172074.9) avg_msec=0.533 (overall: 0.531)
                                                                      
SET: rps=175792.0 (overall: 172079.4) avg_msec=0.499 (overall: 0.531)
                                                                      
SET: rps=173641.4 (overall: 172081.3) avg_msec=0.523 (overall: 0.531)
                                                                      
SET: rps=172964.0 (overall: 172082.4) avg_msec=0.533 (overall: 0.531)
                                                                      
SET: rps=177156.0 (overall: 172088.5) avg_msec=0.511 (overall: 0.531)
                                                                      
SET: rps=174645.4 (overall: 172091.6) avg_msec=0.522 (overall: 0.531)
                                                                      
SET: rps=176364.0 (overall: 172096.7) avg_msec=0.519 (overall: 0.531)
                                                                      
SET: rps=176500.0 (overall: 172102.0) avg_msec=0.516 (overall: 0.531)
                                                                      
SET: rps=168545.8 (overall: 172097.7) avg_msec=0.538 (overall: 0.531)
                                                                      
SET: rps=175004.0 (overall: 172101.2) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=169964.0 (overall: 172098.6) avg_msec=0.533 (overall: 0.531)
                                                                      
SET: rps=175608.0 (overall: 172102.8) avg_msec=0.520 (overall: 0.531)
                                                                      
SET: rps=173593.6 (overall: 172104.6) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=173728.0 (overall: 172106.5) avg_msec=0.526 (overall: 0.531)
                                                                      
SET: rps=175808.0 (overall: 172111.0) avg_msec=0.522 (overall: 0.531)
                                                                      
SET: rps=174536.0 (overall: 172113.8) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=173390.5 (overall: 172115.4) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=173264.0 (overall: 172116.7) avg_msec=0.532 (overall: 0.531)
                                                                      
SET: rps=171164.0 (overall: 172115.6) avg_msec=0.533 (overall: 0.531)
                                                                      
SET: rps=175832.0 (overall: 172120.0) avg_msec=0.506 (overall: 0.531)
                                                                      
SET: rps=173944.2 (overall: 172122.2) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=172888.0 (overall: 172123.0) avg_msec=0.534 (overall: 0.531)
                                                                      
SET: rps=175948.0 (overall: 172127.6) avg_msec=0.517 (overall: 0.531)
                                                                      
SET: rps=174768.9 (overall: 172130.7) avg_msec=0.520 (overall: 0.531)
                                                                      
SET: rps=177156.0 (overall: 172136.6) avg_msec=0.510 (overall: 0.531)
                                                                      
SET: rps=176148.0 (overall: 172141.3) avg_msec=0.518 (overall: 0.531)
                                                                      
SET: rps=176724.0 (overall: 172146.7) avg_msec=0.502 (overall: 0.531)
                                                                      
SET: rps=175597.6 (overall: 172150.8) avg_msec=0.516 (overall: 0.531)
                                                                      
SET: rps=177940.0 (overall: 172157.5) avg_msec=0.500 (overall: 0.531)
                                                                      
SET: rps=175668.0 (overall: 172161.6) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=174083.7 (overall: 172163.9) avg_msec=0.522 (overall: 0.531)
                                                                      
SET: rps=173900.0 (overall: 172165.9) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=174565.8 (overall: 172168.7) avg_msec=0.485 (overall: 0.531)
                                                                      
SET: rps=166342.6 (overall: 172161.9) avg_msec=0.553 (overall: 0.531)
                                                                      
SET: rps=168432.0 (overall: 172157.6) avg_msec=0.550 (overall: 0.531)
                                                                      
SET: rps=176528.0 (overall: 172162.7) avg_msec=0.520 (overall: 0.531)
                                                                      
SET: rps=172470.1 (overall: 172163.0) avg_msec=0.532 (overall: 0.531)
                                                                      
SET: rps=173696.0 (overall: 172164.8) avg_msec=0.528 (overall: 0.531)
                                                                      
SET: rps=176448.0 (overall: 172169.8) avg_msec=0.519 (overall: 0.531)
                                                                      
SET: rps=174195.2 (overall: 172172.1) avg_msec=0.526 (overall: 0.531)
                                                                      
SET: rps=173816.0 (overall: 172174.0) avg_msec=0.530 (overall: 0.531)
                                                                      
SET: rps=174288.0 (overall: 172176.4) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=173757.0 (overall: 172178.3) avg_msec=0.530 (overall: 0.531)
                                                                      
SET: rps=174900.0 (overall: 172181.4) avg_msec=0.530 (overall: 0.531)
                                                                      
SET: rps=168436.0 (overall: 172177.1) avg_msec=0.546 (overall: 0.531)
                                                                      
SET: rps=173047.8 (overall: 172178.1) avg_msec=0.532 (overall: 0.531)
                                                                      
SET: rps=170804.0 (overall: 172176.5) avg_msec=0.546 (overall: 0.531)
                                                                      
SET: rps=171444.0 (overall: 172175.7) avg_msec=0.531 (overall: 0.531)
                                                                      
SET: rps=173103.6 (overall: 172176.8) avg_msec=0.518 (overall: 0.531)
                                                                      
SET: rps=172284.0 (overall: 172176.9) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=176600.0 (overall: 172181.9) avg_msec=0.507 (overall: 0.531)
                                                                      
SET: rps=171828.0 (overall: 172181.5) avg_msec=0.524 (overall: 0.531)
                                                                      
SET: rps=173533.9 (overall: 172183.1) avg_msec=0.528 (overall: 0.531)
                                                                      
SET: rps=176540.0 (overall: 172188.0) avg_msec=0.515 (overall: 0.531)
                                                                      
SET: rps=177164.0 (overall: 172193.7) avg_msec=0.516 (overall: 0.531)
                                                                      
SET: rps=174768.0 (overall: 172196.6) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=168621.5 (overall: 172192.5) avg_msec=0.545 (overall: 0.531)
                                                                      
SET: rps=173860.0 (overall: 172194.4) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=174508.0 (overall: 172197.0) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=170868.5 (overall: 172195.5) avg_msec=0.537 (overall: 0.531)
                                                                      
SET: rps=172476.0 (overall: 172195.8) avg_msec=0.535 (overall: 0.531)
                                                                      
SET: rps=173120.0 (overall: 172196.9) avg_msec=0.532 (overall: 0.531)
                                                                      
SET: rps=177896.0 (overall: 172203.3) avg_msec=0.507 (overall: 0.531)
                                                                      
SET: rps=172721.1 (overall: 172203.9) avg_msec=0.531 (overall: 0.531)
                                                                      
SET: rps=174624.0 (overall: 172206.6) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=173968.0 (overall: 172208.6) avg_msec=0.529 (overall: 0.531)
                                                                      
SET: rps=174300.0 (overall: 172210.9) avg_msec=0.526 (overall: 0.531)
                                                                      
SET: rps=175302.8 (overall: 172214.4) avg_msec=0.521 (overall: 0.531)
                                                                      
SET: rps=174864.0 (overall: 172217.4) avg_msec=0.524 (overall: 0.531)
                                                                      
SET: rps=173079.7 (overall: 172218.3) avg_msec=0.523 (overall: 0.531)
                                                                      
SET: rps=171712.0 (overall: 172217.8) avg_msec=0.534 (overall: 0.531)
                                                                      
SET: rps=172043.8 (overall: 172217.6) avg_msec=0.534 (overall: 0.531)
                                                                      
SET: rps=166617.5 (overall: 172211.3) avg_msec=0.547 (overall: 0.531)
                                                                      
SET: rps=173328.0 (overall: 172212.5) avg_msec=0.520 (overall: 0.531)
                                                                      
SET: rps=174200.0 (overall: 172214.8) avg_msec=0.524 (overall: 0.531)
                                                                      
SET: rps=174362.6 (overall: 172217.2) avg_msec=0.523 (overall: 0.531)
                                                                      
SET: rps=176220.0 (overall: 172221.6) avg_msec=0.514 (overall: 0.531)
                                                                      
SET: rps=172252.0 (overall: 172221.6) avg_msec=0.531 (overall: 0.531)
                                                                      
SET: rps=160040.0 (overall: 172208.2) avg_msec=0.586 (overall: 0.531)
                                                                      
SET: rps=162685.3 (overall: 172197.6) avg_msec=0.564 (overall: 0.531)
                                                                      
