===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
                                                                      
SET: rps=192442.2 (overall: 192577.1) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=193376.0 (overall: 192578.2) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193176.0 (overall: 192579.1) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=193080.0 (overall: 192579.7) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=192725.1 (overall: 192579.9) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193136.0 (overall: 192580.7) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=186212.0 (overall: 192572.0) avg_msec=0.490 (overall: 0.482)
                                                                      
SET: rps=192644.0 (overall: 192572.1) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=191700.0 (overall: 192570.9) avg_msec=0.475 (overall: 0.482)
                                                                      
SET: rps=192231.1 (overall: 192570.5) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=193440.0 (overall: 192571.7) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=193488.0 (overall: 192572.9) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193844.0 (overall: 192574.6) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193304.0 (overall: 192575.6) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=192960.2 (overall: 192576.1) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193132.0 (overall: 192576.8) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193912.0 (overall: 192578.6) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=192668.0 (overall: 192578.8) avg_msec=0.478 (overall: 0.482)
                                                                      
SET: rps=193820.0 (overall: 192580.4) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=189191.2 (overall: 192575.9) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193572.0 (overall: 192577.2) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=192636.0 (overall: 192577.3) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=193276.0 (overall: 192578.2) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=192872.5 (overall: 192578.6) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=193572.0 (overall: 192579.9) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193624.0 (overall: 192581.3) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193536.0 (overall: 192582.6) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193744.0 (overall: 192584.1) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193296.0 (overall: 192585.1) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=192852.6 (overall: 192585.4) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193984.0 (overall: 192587.3) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193804.0 (overall: 192588.9) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=194000.0 (overall: 192590.7) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=192924.0 (overall: 192591.2) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=193199.2 (overall: 192592.0) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=192624.0 (overall: 192592.0) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=192752.0 (overall: 192592.2) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=191620.0 (overall: 192591.0) avg_msec=0.488 (overall: 0.482)
                                                                      
SET: rps=192008.0 (overall: 192590.2) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=192880.0 (overall: 192590.6) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=192604.0 (overall: 192590.6) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=192556.0 (overall: 192590.5) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=192692.0 (overall: 192590.7) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=191868.5 (overall: 192589.7) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=193076.0 (overall: 192590.4) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=192900.0 (overall: 192590.8) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=190944.0 (overall: 192588.6) avg_msec=0.474 (overall: 0.482)
                                                                      
SET: rps=192047.8 (overall: 192588.0) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=191036.0 (overall: 192585.9) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193024.0 (overall: 192586.5) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193252.0 (overall: 192587.4) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=192876.0 (overall: 192587.7) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=192151.4 (overall: 192587.2) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=193120.0 (overall: 192587.8) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=193128.0 (overall: 192588.5) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=192872.0 (overall: 192588.9) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=193148.0 (overall: 192589.6) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=192047.8 (overall: 192588.9) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=193208.0 (overall: 192589.7) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=189000.0 (overall: 192585.1) avg_msec=0.488 (overall: 0.482)
                                                                      
SET: rps=191960.0 (overall: 192584.3) avg_msec=0.490 (overall: 0.482)
                                                                      
SET: rps=191083.7 (overall: 192582.5) avg_msec=0.489 (overall: 0.482)
                                                                      
SET: rps=191492.0 (overall: 192581.1) avg_msec=0.489 (overall: 0.483)
                                                                      
SET: rps=190888.0 (overall: 192578.9) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=191095.6 (overall: 192577.0) avg_msec=0.489 (overall: 0.483)
                                                                      
SET: rps=191756.0 (overall: 192576.0) avg_msec=0.490 (overall: 0.483)
                                                                      
SET: rps=192076.0 (overall: 192575.4) avg_msec=0.488 (overall: 0.483)
                                                                      
SET: rps=190888.5 (overall: 192573.2) avg_msec=0.489 (overall: 0.483)
                                                                      
SET: rps=192084.0 (overall: 192572.6) avg_msec=0.488 (overall: 0.483)
                                                                      
SET: rps=191740.0 (overall: 192571.6) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=192864.0 (overall: 192571.9) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=191753.0 (overall: 192570.9) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=192772.0 (overall: 192571.2) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=191872.0 (overall: 192570.3) avg_msec=0.488 (overall: 0.483)
                                                                      
SET: rps=193280.0 (overall: 192571.2) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192227.1 (overall: 192570.8) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=193108.0 (overall: 192571.4) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=193316.0 (overall: 192572.3) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=193616.0 (overall: 192573.6) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192601.6 (overall: 192573.7) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=193552.0 (overall: 192574.9) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=192336.0 (overall: 192574.6) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192144.0 (overall: 192574.0) avg_msec=0.487 (overall: 0.483)
                                                                      
SET: rps=191378.5 (overall: 192572.6) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=192512.0 (overall: 192572.5) avg_msec=0.487 (overall: 0.483)
                                                                      
SET: rps=192240.0 (overall: 192572.1) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=189912.0 (overall: 192568.8) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=189920.0 (overall: 192565.6) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=190972.1 (overall: 192563.6) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=191184.0 (overall: 192561.9) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=191664.0 (overall: 192560.8) avg_msec=0.489 (overall: 0.483)
                                                                      
SET: rps=191976.1 (overall: 192560.1) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192836.0 (overall: 192560.4) avg_msec=0.487 (overall: 0.483)
                                                                      
SET: rps=191916.0 (overall: 192559.7) avg_msec=0.488 (overall: 0.483)
                                                                      
SET: rps=192756.0 (overall: 192559.9) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=191270.9 (overall: 192558.3) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=188996.0 (overall: 192554.0) avg_msec=0.492 (overall: 0.483)
                                                                      
SET: rps=189376.0 (overall: 192550.2) avg_msec=0.491 (overall: 0.483)
                                                                      
SET: rps=191944.2 (overall: 192549.4) avg_msec=0.487 (overall: 0.483)
                                                                      
SET: rps=189604.0 (overall: 192545.9) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=184572.0 (overall: 192536.2) avg_msec=0.495 (overall: 0.483)
                                                                      
SET: rps=192032.0 (overall: 192535.6) avg_msec=0.488 (overall: 0.483)
                                                                      
SET: rps=191672.0 (overall: 192534.6) avg_msec=0.488 (overall: 0.483)
                                                                      
SET: rps=191537.9 (overall: 192533.4) avg_msec=0.478 (overall: 0.483)
                                                                      
SET: rps=192328.0 (overall: 192533.1) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=192276.0 (overall: 192532.8) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=192236.0 (overall: 192532.4) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=192824.0 (overall: 192532.8) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=191721.1 (overall: 192531.8) avg_msec=0.487 (overall: 0.483)
                                                                      
SET: rps=192852.0 (overall: 192532.2) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=192876.0 (overall: 192532.6) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=192160.0 (overall: 192532.2) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192270.9 (overall: 192531.9) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=192067.7 (overall: 192531.3) avg_msec=0.487 (overall: 0.483)
                                                                      
SET: rps=192324.0 (overall: 192531.1) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=191920.0 (overall: 192530.3) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=192208.0 (overall: 192530.0) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=192116.0 (overall: 192529.5) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=190868.5 (overall: 192527.5) avg_msec=0.487 (overall: 0.483)
                                                                      
SET: rps=192468.0 (overall: 192527.4) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192664.0 (overall: 192527.6) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=192600.0 (overall: 192527.7) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=191163.4 (overall: 192526.1) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=192580.0 (overall: 192526.1) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=192340.0 (overall: 192525.9) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192388.0 (overall: 192525.8) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=190512.0 (overall: 192523.4) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=191251.0 (overall: 192521.9) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=192040.0 (overall: 192521.3) avg_msec=0.476 (overall: 0.483)
                                                                      
SET: rps=192688.0 (overall: 192521.5) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=192264.0 (overall: 192521.2) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=191792.8 (overall: 192520.4) avg_msec=0.477 (overall: 0.483)
                                                                      
SET: rps=192636.0 (overall: 192520.5) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192884.0 (overall: 192520.9) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=192672.0 (overall: 192521.1) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=191745.0 (overall: 192520.2) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=192804.0 (overall: 192520.5) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=192444.0 (overall: 192520.5) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=192167.3 (overall: 192520.0) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=188788.0 (overall: 192515.7) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=192952.0 (overall: 192516.2) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=193352.0 (overall: 192517.2) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=192657.4 (overall: 192517.3) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193528.0 (overall: 192518.5) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193592.0 (overall: 192519.8) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193440.0 (overall: 192520.8) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=192780.0 (overall: 192521.1) avg_msec=0.477 (overall: 0.483)
                                                                      
SET: rps=192219.1 (overall: 192520.7) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=193552.0 (overall: 192521.9) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193840.0 (overall: 192523.4) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193820.0 (overall: 192524.9) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193492.0 (overall: 192526.0) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193039.8 (overall: 192526.6) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193320.0 (overall: 192527.5) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=193576.0 (overall: 192528.7) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193728.0 (overall: 192530.0) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193504.0 (overall: 192531.1) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193039.8 (overall: 192531.7) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=192784.0 (overall: 192532.0) avg_msec=0.485 (overall: 0.483)
                                                                      
SET: rps=193812.0 (overall: 192533.5) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=193932.0 (overall: 192535.0) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193035.9 (overall: 192535.6) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193596.0 (overall: 192536.8) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193720.0 (overall: 192538.1) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193800.0 (overall: 192539.5) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193880.0 (overall: 192541.0) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=189259.0 (overall: 192537.3) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=192644.0 (overall: 192537.5) avg_msec=0.476 (overall: 0.483)
                                                                      
SET: rps=193500.0 (overall: 192538.5) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=193732.0 (overall: 192539.9) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=193700.0 (overall: 192541.1) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=188745.0 (overall: 192536.9) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193508.0 (overall: 192538.0) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193216.0 (overall: 192538.7) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=194080.0 (overall: 192540.4) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193944.0 (overall: 192542.0) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=192386.5 (overall: 192541.8) avg_msec=0.473 (overall: 0.483)
                                                                      
SET: rps=192748.0 (overall: 192542.1) avg_msec=0.474 (overall: 0.483)
                                                                      
SET: rps=192868.0 (overall: 192542.4) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=191104.0 (overall: 192540.8) avg_msec=0.476 (overall: 0.483)
                                                                      
SET: rps=193524.0 (overall: 192541.9) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=192298.8 (overall: 192541.6) avg_msec=0.461 (overall: 0.483)
                                                                      
SET: rps=193692.0 (overall: 192542.9) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=193716.0 (overall: 192544.2) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=192640.0 (overall: 192544.3) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=193596.0 (overall: 192545.5) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=191414.4 (overall: 192544.2) avg_msec=0.466 (overall: 0.483)
                                                                      
SET: rps=193860.0 (overall: 192545.7) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193860.0 (overall: 192547.1) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=193668.0 (overall: 192548.3) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193788.0 (overall: 192549.7) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=192836.7 (overall: 192550.0) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=192508.0 (overall: 192549.9) avg_msec=0.464 (overall: 0.483)
                                                                      
SET: rps=193284.0 (overall: 192550.7) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=193788.0 (overall: 192552.1) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193192.0 (overall: 192552.8) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=193004.0 (overall: 192553.2) avg_msec=0.474 (overall: 0.483)
                                                                      
SET: rps=192235.1 (overall: 192552.9) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193056.0 (overall: 192553.5) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=193306.8 (overall: 192554.3) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=193772.0 (overall: 192555.6) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=190928.0 (overall: 192553.8) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=193308.0 (overall: 192554.6) avg_msec=0.484 (overall: 0.483)
                                                                      
SET: rps=192350.6 (overall: 192554.4) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=193920.0 (overall: 192555.9) avg_msec=0.480 (overall: 0.483)
                                                                      
SET: rps=192832.0 (overall: 192556.2) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=187096.0 (overall: 192550.3) avg_msec=0.471 (overall: 0.483)
                                                                      
SET: rps=191312.0 (overall: 192549.0) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=191729.1 (overall: 192548.1) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193168.0 (overall: 192548.8) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=194388.0 (overall: 192550.8) avg_msec=0.479 (overall: 0.483)
                                                                      
SET: rps=190468.0 (overall: 192548.5) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193788.0 (overall: 192549.8) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=193008.0 (overall: 192550.3) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=193756.0 (overall: 192551.6) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=192132.0 (overall: 192551.2) avg_msec=0.483 (overall: 0.483)
                                                                      
SET: rps=190052.0 (overall: 192548.5) avg_msec=0.454 (overall: 0.483)
                                                                      
SET: rps=193147.4 (overall: 192549.2) avg_msec=0.473 (overall: 0.482)
                                                                      
SET: rps=193652.0 (overall: 192550.3) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=192916.0 (overall: 192550.7) avg_msec=0.478 (overall: 0.482)
                                                                      
SET: rps=193536.0 (overall: 192551.8) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=192888.5 (overall: 192552.1) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=194228.0 (overall: 192553.9) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=194252.0 (overall: 192555.7) avg_msec=0.474 (overall: 0.482)
                                                                      
SET: rps=194128.0 (overall: 192557.3) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193055.8 (overall: 192557.8) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=191680.0 (overall: 192556.9) avg_msec=0.488 (overall: 0.482)
                                                                      
SET: rps=191168.0 (overall: 192555.5) avg_msec=0.490 (overall: 0.482)
                                                                      
SET: rps=192752.0 (overall: 192555.7) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=192920.0 (overall: 192556.0) avg_msec=0.476 (overall: 0.482)
                                                                      
SET: rps=192972.1 (overall: 192556.5) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=192428.0 (overall: 192556.3) avg_msec=0.469 (overall: 0.482)
                                                                      
SET: rps=190312.0 (overall: 192554.0) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=192648.0 (overall: 192554.1) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193496.0 (overall: 192555.1) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=192498.0 (overall: 192555.0) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193308.0 (overall: 192555.8) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193504.0 (overall: 192556.8) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193420.0 (overall: 192557.7) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193660.0 (overall: 192558.8) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=192278.9 (overall: 192558.5) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193648.0 (overall: 192559.7) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=192756.0 (overall: 192559.9) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193604.0 (overall: 192560.9) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=193139.5 (overall: 192561.5) avg_msec=0.477 (overall: 0.482)
                                                                      
SET: rps=193648.0 (overall: 192562.7) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=190452.0 (overall: 192560.5) avg_msec=0.477 (overall: 0.482)
                                                                      
SET: rps=191884.0 (overall: 192559.8) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=193272.0 (overall: 192560.5) avg_msec=0.477 (overall: 0.482)
                                                                      
SET: rps=192808.8 (overall: 192560.8) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=193728.0 (overall: 192562.0) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=193528.0 (overall: 192562.9) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=194160.0 (overall: 192564.6) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=192656.0 (overall: 192564.7) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=190717.1 (overall: 192562.8) avg_msec=0.489 (overall: 0.482)
                                                                      
SET: rps=190692.0 (overall: 192560.9) avg_msec=0.489 (overall: 0.482)
                                                                      
SET: rps=191984.0 (overall: 192560.3) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=190536.0 (overall: 192558.2) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=190924.0 (overall: 192556.6) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=189187.3 (overall: 192553.2) avg_msec=0.489 (overall: 0.482)
                                                                      
SET: rps=191248.0 (overall: 192551.8) avg_msec=0.488 (overall: 0.482)
                                                                      
SET: rps=191880.0 (overall: 192551.2) avg_msec=0.488 (overall: 0.482)
                                                                      
SET: rps=191540.0 (overall: 192550.1) avg_msec=0.487 (overall: 0.482)
                                                                      
SET: rps=191031.9 (overall: 192548.6) avg_msec=0.487 (overall: 0.482)
                                                                      
SET: rps=191948.0 (overall: 192548.0) avg_msec=0.487 (overall: 0.482)
                                                                      
SET: rps=192052.0 (overall: 192547.5) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=191772.0 (overall: 192546.7) avg_msec=0.487 (overall: 0.482)
                                                                      
SET: rps=191384.0 (overall: 192545.5) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=191255.0 (overall: 192544.2) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=191400.0 (overall: 192543.1) avg_msec=0.489 (overall: 0.482)
                                                                      
SET: rps=191976.0 (overall: 192542.5) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=192308.0 (overall: 192542.3) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=192228.0 (overall: 192542.0) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=192164.0 (overall: 192541.6) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=191514.0 (overall: 192540.6) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=186736.0 (overall: 192534.8) avg_msec=0.486 (overall: 0.483)
                                                                      
SET: rps=193552.0 (overall: 192535.8) avg_msec=0.482 (overall: 0.483)
                                                                      
SET: rps=192732.0 (overall: 192536.0) avg_msec=0.481 (overall: 0.483)
                                                                      
SET: rps=194228.0 (overall: 192537.7) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=192928.3 (overall: 192538.1) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=193836.0 (overall: 192539.4) avg_msec=0.480 (overall: 0.482)
                                                                      
SET: rps=192208.0 (overall: 192539.0) avg_msec=0.458 (overall: 0.482)
                                                                      
SET: rps=193244.0 (overall: 192539.7) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193660.0 (overall: 192540.8) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193123.5 (overall: 192541.4) avg_msec=0.475 (overall: 0.482)
                                                                      
SET: rps=194024.0 (overall: 192542.9) avg_msec=0.476 (overall: 0.482)
                                                                      
SET: rps=190924.0 (overall: 192541.3) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=191048.0 (overall: 192539.8) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=193480.0 (overall: 192540.7) avg_msec=0.478 (overall: 0.482)
                                                                      
SET: rps=192362.6 (overall: 192540.6) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=192012.0 (overall: 192540.0) avg_msec=0.476 (overall: 0.482)
                                                                      
SET: rps=192940.0 (overall: 192540.4) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=193596.0 (overall: 192541.5) avg_msec=0.483 (overall: 0.482)
                                                                      
