===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
SET: rps=186004.0 (overall: 188095.7) avg_msec=0.504 (overall: 0.494)
                                                                      
SET: rps=186740.0 (overall: 188095.0) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=187196.0 (overall: 188094.5) avg_msec=0.503 (overall: 0.494)
                                                                      
SET: rps=186652.0 (overall: 188093.6) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187216.0 (overall: 188093.1) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186187.3 (overall: 188092.1) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=187336.0 (overall: 188091.6) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187596.0 (overall: 188091.4) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=187456.0 (overall: 188091.0) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186836.0 (overall: 188090.3) avg_msec=0.503 (overall: 0.494)
                                                                      
SET: rps=186673.3 (overall: 188089.5) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186784.0 (overall: 188088.8) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=187640.0 (overall: 188088.5) avg_msec=0.475 (overall: 0.494)
                                                                      
SET: rps=187556.0 (overall: 188088.2) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=186848.6 (overall: 188087.5) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=187320.0 (overall: 188087.1) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=187508.0 (overall: 188086.8) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=187380.0 (overall: 188086.4) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186589.7 (overall: 188085.5) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=187688.0 (overall: 188085.3) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=187012.0 (overall: 188084.7) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=186608.0 (overall: 188083.9) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=186836.0 (overall: 188083.2) avg_msec=0.483 (overall: 0.494)
                                                                      
SET: rps=187272.0 (overall: 188082.8) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=186430.3 (overall: 188081.8) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=183612.0 (overall: 188079.3) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=187272.0 (overall: 188078.9) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=187540.0 (overall: 188078.6) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=187468.0 (overall: 188078.2) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=185753.0 (overall: 188077.0) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=189452.0 (overall: 188077.7) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189164.0 (overall: 188078.3) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188693.2 (overall: 188078.7) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=189328.0 (overall: 188079.3) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=189284.0 (overall: 188080.0) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188549.8 (overall: 188080.3) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=189004.0 (overall: 188080.8) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=186492.0 (overall: 188079.9) avg_msec=0.488 (overall: 0.494)
                                                                      
SET: rps=187588.0 (overall: 188079.7) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=186749.0 (overall: 188078.9) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=187824.0 (overall: 188078.8) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=184672.0 (overall: 188076.9) avg_msec=0.469 (overall: 0.494)
                                                                      
SET: rps=188100.0 (overall: 188076.9) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188192.0 (overall: 188077.0) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=187314.8 (overall: 188076.5) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188340.0 (overall: 188076.7) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188388.0 (overall: 188076.8) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188304.0 (overall: 188077.0) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188212.0 (overall: 188077.0) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=187765.0 (overall: 188076.9) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188324.0 (overall: 188077.0) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188232.0 (overall: 188077.1) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188028.0 (overall: 188077.1) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=185572.0 (overall: 188075.7) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=186179.3 (overall: 188074.7) avg_msec=0.503 (overall: 0.494)
                                                                      
SET: rps=187104.0 (overall: 188074.1) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=186884.0 (overall: 188073.5) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186588.0 (overall: 188072.7) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187348.0 (overall: 188072.3) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187192.0 (overall: 188071.8) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=186354.6 (overall: 188070.8) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=186108.0 (overall: 188069.8) avg_msec=0.489 (overall: 0.494)
                                                                      
SET: rps=187040.0 (overall: 188069.2) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=187344.0 (overall: 188068.8) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=186366.5 (overall: 188067.9) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=184252.0 (overall: 188065.8) avg_msec=0.482 (overall: 0.494)
                                                                      
SET: rps=186860.0 (overall: 188065.2) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187576.0 (overall: 188064.9) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=187020.0 (overall: 188064.3) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=186027.9 (overall: 188063.2) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=187016.0 (overall: 188062.7) avg_msec=0.486 (overall: 0.494)
                                                                      
SET: rps=187212.0 (overall: 188062.2) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=187136.0 (overall: 188061.7) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186725.1 (overall: 188061.0) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187092.0 (overall: 188060.5) avg_msec=0.503 (overall: 0.494)
                                                                      
SET: rps=187364.0 (overall: 188060.1) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=186836.0 (overall: 188059.4) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=182736.0 (overall: 188056.5) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=186746.0 (overall: 188055.8) avg_msec=0.480 (overall: 0.494)
                                                                      
SET: rps=187344.0 (overall: 188055.4) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186836.0 (overall: 188054.8) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=186084.0 (overall: 188053.7) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=186203.2 (overall: 188052.7) avg_msec=0.503 (overall: 0.494)
                                                                      
SET: rps=187016.0 (overall: 188052.1) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=187140.0 (overall: 188051.7) avg_msec=0.503 (overall: 0.494)
                                                                      
SET: rps=187040.0 (overall: 188051.1) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=186510.0 (overall: 188050.3) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=187248.0 (overall: 188049.9) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=186908.0 (overall: 188049.2) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=187080.0 (overall: 188048.7) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187244.0 (overall: 188048.3) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186151.4 (overall: 188047.3) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=187076.0 (overall: 188046.8) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=187384.0 (overall: 188046.4) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187292.0 (overall: 188046.0) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186633.5 (overall: 188045.2) avg_msec=0.503 (overall: 0.494)
                                                                      
SET: rps=186500.0 (overall: 188044.4) avg_msec=0.488 (overall: 0.494)
                                                                      
SET: rps=188912.0 (overall: 188044.9) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=189084.0 (overall: 188045.4) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189128.0 (overall: 188046.0) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188569.7 (overall: 188046.3) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188988.0 (overall: 188046.8) avg_msec=0.479 (overall: 0.494)
                                                                      
SET: rps=189316.0 (overall: 188047.5) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189192.0 (overall: 188048.1) avg_msec=0.488 (overall: 0.494)
                                                                      
SET: rps=189172.0 (overall: 188048.7) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=185494.0 (overall: 188047.3) avg_msec=0.487 (overall: 0.494)
                                                                      
SET: rps=189184.0 (overall: 188047.9) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188728.0 (overall: 188048.3) avg_msec=0.486 (overall: 0.494)
                                                                      
SET: rps=189716.0 (overall: 188049.2) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189236.0 (overall: 188049.8) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188944.2 (overall: 188050.3) avg_msec=0.486 (overall: 0.494)
                                                                      
SET: rps=189344.0 (overall: 188051.0) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189384.0 (overall: 188051.7) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=189388.0 (overall: 188052.4) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188637.5 (overall: 188052.7) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189260.0 (overall: 188053.3) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=189532.0 (overall: 188054.1) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=185573.7 (overall: 188052.8) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=189412.0 (overall: 188053.5) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189324.0 (overall: 188054.2) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=188490.0 (overall: 188054.4) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188996.0 (overall: 188054.9) avg_msec=0.486 (overall: 0.494)
                                                                      
SET: rps=189112.0 (overall: 188055.5) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188932.0 (overall: 188055.9) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=189200.0 (overall: 188056.5) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188067.7 (overall: 188056.5) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189436.0 (overall: 188057.2) avg_msec=0.486 (overall: 0.494)
                                                                      
SET: rps=189248.0 (overall: 188057.9) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=189692.0 (overall: 188058.7) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=189152.0 (overall: 188059.3) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188593.6 (overall: 188059.6) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189480.0 (overall: 188060.3) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188408.0 (overall: 188060.5) avg_msec=0.487 (overall: 0.494)
                                                                      
SET: rps=189220.0 (overall: 188061.1) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188972.0 (overall: 188061.6) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=188848.6 (overall: 188062.0) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189856.0 (overall: 188063.0) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189172.0 (overall: 188063.5) avg_msec=0.486 (overall: 0.494)
                                                                      
SET: rps=189576.0 (overall: 188064.3) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189251.0 (overall: 188064.9) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189832.0 (overall: 188065.9) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189932.0 (overall: 188066.8) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=189972.0 (overall: 188067.8) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189496.0 (overall: 188068.6) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189255.0 (overall: 188069.2) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=186288.0 (overall: 188068.3) avg_msec=0.486 (overall: 0.494)
                                                                      
SET: rps=189868.0 (overall: 188069.2) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=189328.0 (overall: 188069.9) avg_msec=0.489 (overall: 0.494)
                                                                      
SET: rps=189816.0 (overall: 188070.8) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=187988.1 (overall: 188070.8) avg_msec=0.485 (overall: 0.494)
                                                                      
SET: rps=189064.0 (overall: 188071.3) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189720.0 (overall: 188072.1) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=189024.0 (overall: 188072.6) avg_msec=0.488 (overall: 0.494)
                                                                      
SET: rps=188119.5 (overall: 188072.6) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=189424.0 (overall: 188073.3) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=189236.0 (overall: 188073.9) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188972.0 (overall: 188074.4) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=186136.0 (overall: 188073.4) avg_msec=0.482 (overall: 0.494)
                                                                      
SET: rps=187199.2 (overall: 188072.9) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=188200.0 (overall: 188073.0) avg_msec=0.475 (overall: 0.494)
                                                                      
SET: rps=188328.0 (overall: 188073.1) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=183952.0 (overall: 188071.0) avg_msec=0.469 (overall: 0.494)
                                                                      
SET: rps=187334.7 (overall: 188070.6) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188032.0 (overall: 188070.6) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=188468.0 (overall: 188070.8) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188420.0 (overall: 188071.0) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=187992.0 (overall: 188071.0) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=187725.1 (overall: 188070.8) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188676.0 (overall: 188071.1) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188808.0 (overall: 188071.5) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188600.0 (overall: 188071.8) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188648.0 (overall: 188072.0) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=187673.3 (overall: 188071.8) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188240.0 (overall: 188071.9) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188456.0 (overall: 188072.1) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188468.0 (overall: 188072.3) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188848.0 (overall: 188072.7) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=187091.6 (overall: 188072.2) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=187948.0 (overall: 188072.1) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=188200.0 (overall: 188072.2) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188408.0 (overall: 188072.4) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188720.0 (overall: 188072.7) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=187677.3 (overall: 188072.5) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188600.0 (overall: 188072.8) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188684.0 (overall: 188073.1) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=181948.0 (overall: 188070.0) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188300.0 (overall: 188070.1) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=187725.1 (overall: 188069.9) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188252.0 (overall: 188070.0) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=187404.0 (overall: 188069.7) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=187824.0 (overall: 188069.5) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=187318.7 (overall: 188069.2) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=188232.0 (overall: 188069.2) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=187980.0 (overall: 188069.2) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=188092.0 (overall: 188069.2) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=187278.9 (overall: 188068.8) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=188584.0 (overall: 188069.1) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=187452.0 (overall: 188068.8) avg_msec=0.479 (overall: 0.494)
                                                                      
SET: rps=188380.0 (overall: 188068.9) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188092.0 (overall: 188068.9) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=187852.6 (overall: 188068.8) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=187680.0 (overall: 188068.6) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=188324.0 (overall: 188068.7) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188256.0 (overall: 188068.8) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188364.0 (overall: 188069.0) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188176.0 (overall: 188069.0) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=187529.9 (overall: 188068.8) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=188404.0 (overall: 188068.9) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=187708.0 (overall: 188068.8) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188584.0 (overall: 188069.0) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=187430.3 (overall: 188068.7) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188420.0 (overall: 188068.9) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188036.0 (overall: 188068.9) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=188160.0 (overall: 188068.9) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188268.0 (overall: 188069.0) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=188128.0 (overall: 188069.0) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=187721.1 (overall: 188068.8) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188704.0 (overall: 188069.2) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188092.0 (overall: 188069.2) avg_msec=0.497 (overall: 0.494)
                                                                      
SET: rps=188464.0 (overall: 188069.4) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=188596.0 (overall: 188069.6) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=186888.5 (overall: 188069.0) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=188424.0 (overall: 188069.2) avg_msec=0.499 (overall: 0.494)
                                                                      
SET: rps=187828.0 (overall: 188069.1) avg_msec=0.482 (overall: 0.494)
                                                                      
SET: rps=187204.0 (overall: 188068.7) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=183824.0 (overall: 188066.5) avg_msec=0.500 (overall: 0.494)
                                                                      
SET: rps=183712.0 (overall: 188064.4) avg_msec=0.509 (overall: 0.494)
                                                                      
SET: rps=185043.8 (overall: 188062.9) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=186968.0 (overall: 188062.3) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186388.0 (overall: 188061.5) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=186087.3 (overall: 188060.5) avg_msec=0.479 (overall: 0.494)
                                                                      
SET: rps=187032.0 (overall: 188060.0) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=186900.0 (overall: 188059.4) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=187208.0 (overall: 188059.0) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=186274.9 (overall: 188058.1) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=187084.0 (overall: 188057.6) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=186544.0 (overall: 188056.8) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=184328.0 (overall: 188055.0) avg_msec=0.479 (overall: 0.494)
                                                                      
SET: rps=187260.0 (overall: 188054.6) avg_msec=0.503 (overall: 0.494)
                                                                      
SET: rps=187248.0 (overall: 188054.2) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=186689.2 (overall: 188053.5) avg_msec=0.502 (overall: 0.494)
                                                                      
SET: rps=183264.0 (overall: 188051.1) avg_msec=0.498 (overall: 0.494)
                                                                      
SET: rps=189628.0 (overall: 188051.9) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189780.0 (overall: 188052.8) avg_msec=0.487 (overall: 0.494)
                                                                      
SET: rps=189203.2 (overall: 188053.3) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=189672.0 (overall: 188054.1) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=187904.0 (overall: 188054.1) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=189160.0 (overall: 188054.6) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188378.5 (overall: 188054.8) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189332.0 (overall: 188055.4) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189652.0 (overall: 188056.2) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189456.0 (overall: 188056.9) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189116.0 (overall: 188057.4) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188179.3 (overall: 188057.5) avg_msec=0.487 (overall: 0.494)
                                                                      
SET: rps=189324.0 (overall: 188058.1) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189012.0 (overall: 188058.6) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189620.0 (overall: 188059.3) avg_msec=0.480 (overall: 0.494)
                                                                      
SET: rps=187936.3 (overall: 188059.3) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188404.0 (overall: 188059.5) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=187460.0 (overall: 188059.2) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188424.0 (overall: 188059.3) avg_msec=0.487 (overall: 0.494)
                                                                      
SET: rps=189032.0 (overall: 188059.8) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=187920.3 (overall: 188059.8) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189192.0 (overall: 188060.3) avg_msec=0.488 (overall: 0.494)
                                                                      
SET: rps=188284.0 (overall: 188060.4) avg_msec=0.471 (overall: 0.494)
                                                                      
SET: rps=185604.0 (overall: 188059.2) avg_msec=0.482 (overall: 0.494)
                                                                      
SET: rps=188440.0 (overall: 188059.4) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188071.7 (overall: 188059.4) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189176.0 (overall: 188059.9) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188420.0 (overall: 188060.1) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=186824.0 (overall: 188059.5) avg_msec=0.501 (overall: 0.494)
                                                                      
SET: rps=188418.3 (overall: 188059.7) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188576.0 (overall: 188059.9) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=189212.0 (overall: 188060.5) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188215.2 (overall: 188060.6) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188948.0 (overall: 188061.0) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188716.0 (overall: 188061.3) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=186696.0 (overall: 188060.7) avg_msec=0.486 (overall: 0.494)
                                                                      
SET: rps=187844.6 (overall: 188060.6) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188792.0 (overall: 188060.9) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=189080.0 (overall: 188061.4) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=182308.0 (overall: 188058.6) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188584.0 (overall: 188058.9) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188087.7 (overall: 188058.9) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=188728.0 (overall: 188059.2) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188136.0 (overall: 188059.2) avg_msec=0.482 (overall: 0.494)
                                                                      
SET: rps=188436.0 (overall: 188059.4) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188980.0 (overall: 188059.9) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188079.7 (overall: 188059.9) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188876.0 (overall: 188060.3) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188912.0 (overall: 188060.7) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=189008.0 (overall: 188061.1) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188298.8 (overall: 188061.3) avg_msec=0.492 (overall: 0.494)
                                                                      
