===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=128672.0 (overall: 130336.4) avg_msec=0.731 (overall: 0.722)
                                                                      
SET: rps=129764.9 (overall: 130335.7) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=129592.0 (overall: 130334.7) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130310.8 (overall: 130334.7) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131192.0 (overall: 130335.8) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131024.0 (overall: 130336.6) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=128402.4 (overall: 130334.2) avg_msec=0.730 (overall: 0.722)
                                                                      
SET: rps=131560.0 (overall: 130335.7) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131418.3 (overall: 130337.1) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=129252.0 (overall: 130335.7) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=131175.3 (overall: 130336.8) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=131232.0 (overall: 130337.9) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=131900.0 (overall: 130339.9) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=129597.6 (overall: 130338.9) avg_msec=0.727 (overall: 0.722)
                                                                      
SET: rps=129912.0 (overall: 130338.4) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=129761.0 (overall: 130337.7) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130984.0 (overall: 130338.5) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130091.6 (overall: 130338.2) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=127656.0 (overall: 130334.8) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130685.3 (overall: 130335.3) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130697.2 (overall: 130335.7) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=130328.0 (overall: 130335.7) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=129498.0 (overall: 130334.7) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130352.0 (overall: 130334.7) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=131549.8 (overall: 130336.2) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131988.0 (overall: 130338.2) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=132624.0 (overall: 130341.0) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131462.2 (overall: 130342.4) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=130124.0 (overall: 130342.1) avg_msec=0.727 (overall: 0.722)
                                                                      
SET: rps=131832.7 (overall: 130344.0) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=132104.0 (overall: 130346.1) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=127235.1 (overall: 130342.3) avg_msec=0.731 (overall: 0.722)
                                                                      
SET: rps=128928.0 (overall: 130340.6) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=131220.0 (overall: 130341.7) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131191.2 (overall: 130342.7) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130576.0 (overall: 130343.0) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=131474.1 (overall: 130344.4) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=130864.0 (overall: 130345.0) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=129119.5 (overall: 130343.5) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=129504.0 (overall: 130342.5) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=132192.0 (overall: 130344.7) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131510.0 (overall: 130346.1) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=131480.0 (overall: 130347.5) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=130689.2 (overall: 130347.9) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131132.0 (overall: 130348.9) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130294.8 (overall: 130348.8) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131228.0 (overall: 130349.9) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=130828.0 (overall: 130350.4) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=131047.8 (overall: 130351.3) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131724.0 (overall: 130352.9) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131608.0 (overall: 130354.4) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=130247.0 (overall: 130354.3) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=131476.0 (overall: 130355.6) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130940.2 (overall: 130356.3) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131272.0 (overall: 130357.4) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=129764.0 (overall: 130356.7) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130932.3 (overall: 130357.4) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130108.0 (overall: 130357.1) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=126772.0 (overall: 130352.8) avg_msec=0.731 (overall: 0.722)
                                                                      
SET: rps=129000.0 (overall: 130351.2) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131076.0 (overall: 130352.1) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130645.4 (overall: 130352.4) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131616.0 (overall: 130353.9) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=127476.0 (overall: 130350.5) avg_msec=0.742 (overall: 0.722)
                                                                      
SET: rps=130462.2 (overall: 130350.7) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=129167.3 (overall: 130349.3) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131456.0 (overall: 130350.6) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131326.7 (overall: 130351.7) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131008.0 (overall: 130352.5) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=130565.7 (overall: 130352.7) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=130672.0 (overall: 130353.1) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=126932.0 (overall: 130349.1) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=128828.7 (overall: 130347.3) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=130824.7 (overall: 130347.9) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=131494.0 (overall: 130349.2) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=131572.0 (overall: 130350.6) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130968.1 (overall: 130351.4) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130336.0 (overall: 130351.4) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=130131.5 (overall: 130351.1) avg_msec=0.727 (overall: 0.722)
                                                                      
SET: rps=131656.0 (overall: 130352.6) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131175.3 (overall: 130353.6) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131184.0 (overall: 130354.5) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131184.0 (overall: 130355.5) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130928.3 (overall: 130356.1) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=126684.0 (overall: 130351.9) avg_msec=0.738 (overall: 0.722)
                                                                      
SET: rps=129000.0 (overall: 130350.4) avg_msec=0.730 (overall: 0.722)
                                                                      
SET: rps=131508.0 (overall: 130351.7) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=130525.9 (overall: 130351.9) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130364.0 (overall: 130351.9) avg_msec=0.730 (overall: 0.722)
                                                                      
SET: rps=130896.0 (overall: 130352.5) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131143.4 (overall: 130353.4) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=129952.0 (overall: 130353.0) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130988.1 (overall: 130353.7) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131096.0 (overall: 130354.5) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131705.2 (overall: 130356.1) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=131420.0 (overall: 130357.3) avg_msec=0.713 (overall: 0.722)
                                                                      
SET: rps=130848.6 (overall: 130357.8) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=131776.0 (overall: 130359.4) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=126136.0 (overall: 130354.7) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131266.9 (overall: 130355.7) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=132416.0 (overall: 130358.0) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=131657.4 (overall: 130359.5) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=128940.0 (overall: 130357.9) avg_msec=0.732 (overall: 0.722)
                                                                      
SET: rps=129956.2 (overall: 130357.4) avg_msec=0.729 (overall: 0.722)
                                                                      
SET: rps=131040.0 (overall: 130358.2) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130107.6 (overall: 130357.9) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=132208.0 (overall: 130360.0) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=128111.6 (overall: 130357.5) avg_msec=0.738 (overall: 0.722)
                                                                      
SET: rps=128888.0 (overall: 130355.8) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131656.0 (overall: 130357.3) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131709.2 (overall: 130358.8) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=127996.0 (overall: 130356.2) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=129664.0 (overall: 130355.4) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=131796.8 (overall: 130357.0) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=132136.0 (overall: 130359.0) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131342.6 (overall: 130360.1) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=132276.0 (overall: 130362.2) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130035.9 (overall: 130361.8) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=129552.0 (overall: 130360.9) avg_msec=0.731 (overall: 0.722)
                                                                      
SET: rps=130219.1 (overall: 130360.8) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131696.0 (overall: 130362.2) avg_msec=0.727 (overall: 0.722)
                                                                      
SET: rps=132248.0 (overall: 130364.3) avg_msec=0.710 (overall: 0.722)
                                                                      
SET: rps=131067.7 (overall: 130365.1) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=128556.0 (overall: 130363.1) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=130458.2 (overall: 130363.2) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=130996.0 (overall: 130363.9) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=130844.6 (overall: 130364.4) avg_msec=0.713 (overall: 0.722)
                                                                      
SET: rps=130608.0 (overall: 130364.7) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=128872.5 (overall: 130363.1) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=131440.0 (overall: 130364.2) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=130390.4 (overall: 130364.3) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=129544.0 (overall: 130363.4) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=131490.0 (overall: 130364.6) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=130231.1 (overall: 130364.5) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=129572.0 (overall: 130363.6) avg_msec=0.729 (overall: 0.722)
                                                                      
SET: rps=128972.1 (overall: 130362.1) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=131636.0 (overall: 130363.5) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=131502.0 (overall: 130364.7) avg_msec=0.694 (overall: 0.722)
                                                                      
SET: rps=128856.0 (overall: 130363.1) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=131171.3 (overall: 130363.9) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131812.0 (overall: 130365.5) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131020.0 (overall: 130366.2) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131119.5 (overall: 130367.0) avg_msec=0.714 (overall: 0.722)
                                                                      
SET: rps=130684.0 (overall: 130367.4) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=131119.5 (overall: 130368.2) avg_msec=0.712 (overall: 0.722)
                                                                      
SET: rps=130084.0 (overall: 130367.9) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=129597.6 (overall: 130367.0) avg_msec=0.733 (overall: 0.722)
                                                                      
SET: rps=131504.0 (overall: 130368.2) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=130768.9 (overall: 130368.7) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=132160.0 (overall: 130370.6) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131448.0 (overall: 130371.7) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=125597.6 (overall: 130366.6) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=129704.0 (overall: 130365.9) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=131159.4 (overall: 130366.8) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=129308.0 (overall: 130365.7) avg_msec=0.733 (overall: 0.722)
                                                                      
SET: rps=131422.3 (overall: 130366.8) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=129476.0 (overall: 130365.8) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=130996.0 (overall: 130366.5) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=131514.0 (overall: 130367.7) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=132040.0 (overall: 130369.5) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=130524.0 (overall: 130369.6) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=130191.2 (overall: 130369.5) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=129996.0 (overall: 130369.1) avg_msec=0.729 (overall: 0.722)
                                                                      
SET: rps=130633.5 (overall: 130369.3) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=131280.0 (overall: 130370.3) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=128191.2 (overall: 130368.0) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=129251.0 (overall: 130366.8) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=130960.0 (overall: 130367.5) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130845.2 (overall: 130368.0) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=128480.0 (overall: 130366.0) avg_msec=0.733 (overall: 0.722)
                                                                      
SET: rps=131000.0 (overall: 130366.6) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=129032.0 (overall: 130365.3) avg_msec=0.729 (overall: 0.722)
                                                                      
SET: rps=130657.4 (overall: 130365.6) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=131076.0 (overall: 130366.3) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131398.4 (overall: 130367.4) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=129652.0 (overall: 130366.6) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131111.6 (overall: 130367.4) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131748.0 (overall: 130368.8) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=127984.1 (overall: 130366.4) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131384.0 (overall: 130367.4) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=130677.3 (overall: 130367.7) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131844.0 (overall: 130369.2) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=129800.8 (overall: 130368.7) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=132044.0 (overall: 130370.4) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131748.0 (overall: 130371.8) avg_msec=0.715 (overall: 0.722)
                                                                      
SET: rps=131820.7 (overall: 130373.3) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=132012.0 (overall: 130375.0) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=131342.6 (overall: 130376.0) avg_msec=0.714 (overall: 0.722)
                                                                      
SET: rps=131596.0 (overall: 130377.2) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130616.0 (overall: 130377.5) avg_msec=0.703 (overall: 0.722)
                                                                      
SET: rps=130677.3 (overall: 130377.8) avg_msec=0.689 (overall: 0.722)
                                                                      
SET: rps=126636.0 (overall: 130374.0) avg_msec=0.729 (overall: 0.722)
                                                                      
SET: rps=126151.4 (overall: 130369.6) avg_msec=0.739 (overall: 0.722)
                                                                      
SET: rps=129532.0 (overall: 130368.8) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130864.0 (overall: 130369.3) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131502.0 (overall: 130370.4) avg_msec=0.713 (overall: 0.722)
                                                                      
SET: rps=131466.1 (overall: 130371.6) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=129560.0 (overall: 130370.7) avg_msec=0.734 (overall: 0.722)
                                                                      
SET: rps=131888.0 (overall: 130372.3) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131458.2 (overall: 130373.4) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=130224.0 (overall: 130373.2) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=130450.2 (overall: 130373.3) avg_msec=0.715 (overall: 0.722)
                                                                      
SET: rps=130152.0 (overall: 130373.1) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131344.0 (overall: 130374.1) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131326.7 (overall: 130375.0) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=130224.0 (overall: 130374.9) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130884.5 (overall: 130375.4) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130512.0 (overall: 130375.5) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=129374.5 (overall: 130374.5) avg_msec=0.733 (overall: 0.722)
                                                                      
SET: rps=131312.0 (overall: 130375.5) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130167.3 (overall: 130375.2) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=130544.0 (overall: 130375.4) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130681.3 (overall: 130375.7) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=131064.0 (overall: 130376.4) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130676.0 (overall: 130376.7) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=129573.7 (overall: 130375.9) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131632.0 (overall: 130377.2) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131071.7 (overall: 130377.9) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=128128.0 (overall: 130375.6) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=131470.1 (overall: 130376.7) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=128232.0 (overall: 130374.6) avg_msec=0.729 (overall: 0.722)
                                                                      
SET: rps=129552.0 (overall: 130373.8) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=130729.1 (overall: 130374.1) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=131652.0 (overall: 130375.4) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=129023.9 (overall: 130374.0) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131260.0 (overall: 130374.9) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=132168.0 (overall: 130376.7) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=130597.6 (overall: 130376.9) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131772.0 (overall: 130378.3) avg_msec=0.712 (overall: 0.722)
                                                                      
SET: rps=126908.4 (overall: 130374.8) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131800.0 (overall: 130376.3) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=123336.0 (overall: 130369.3) avg_msec=0.739 (overall: 0.722)
                                                                      
SET: rps=129685.3 (overall: 130368.7) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=130676.0 (overall: 130369.0) avg_msec=0.715 (overall: 0.722)
                                                                      
SET: rps=130669.3 (overall: 130369.3) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=130676.0 (overall: 130369.6) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131601.6 (overall: 130370.8) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131228.0 (overall: 130371.6) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=130266.9 (overall: 130371.5) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=130264.0 (overall: 130371.4) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=129940.0 (overall: 130371.0) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=130976.1 (overall: 130371.6) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=131516.0 (overall: 130372.7) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=130733.1 (overall: 130373.0) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131312.0 (overall: 130374.0) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=127673.3 (overall: 130371.3) avg_msec=0.739 (overall: 0.722)
                                                                      
SET: rps=130980.0 (overall: 130371.9) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=130892.0 (overall: 130372.4) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=127298.8 (overall: 130369.4) avg_msec=0.727 (overall: 0.722)
                                                                      
SET: rps=131720.0 (overall: 130370.7) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=130015.9 (overall: 130370.4) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131672.0 (overall: 130371.7) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=126585.7 (overall: 130368.0) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=129212.0 (overall: 130366.9) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=129370.5 (overall: 130365.9) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=128928.0 (overall: 130364.6) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=131616.0 (overall: 130365.8) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=124932.3 (overall: 130360.5) avg_msec=0.735 (overall: 0.722)
                                                                      
SET: rps=126392.0 (overall: 130356.7) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=129545.8 (overall: 130356.0) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=131796.0 (overall: 130357.3) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131752.0 (overall: 130358.7) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=128092.7 (overall: 130356.4) avg_msec=0.715 (overall: 0.722)
                                                                      
SET: rps=130080.0 (overall: 130356.2) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131661.4 (overall: 130357.4) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131716.0 (overall: 130358.7) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131019.9 (overall: 130359.3) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=129704.0 (overall: 130358.7) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=130545.8 (overall: 130358.9) avg_msec=0.717 (overall: 0.722)
                                                                      
SET: rps=130796.0 (overall: 130359.3) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131259.0 (overall: 130360.2) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=128500.0 (overall: 130358.4) avg_msec=0.710 (overall: 0.722)
                                                                      
SET: rps=129784.9 (overall: 130357.9) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=130812.0 (overall: 130358.3) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131266.9 (overall: 130359.1) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=131488.0 (overall: 130360.2) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=132095.6 (overall: 130361.8) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=131892.0 (overall: 130363.3) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=126537.9 (overall: 130359.7) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=130456.0 (overall: 130359.8) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131215.1 (overall: 130360.6) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=129728.0 (overall: 130360.0) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=130368.0 (overall: 130360.0) avg_msec=0.726 (overall: 0.722)
                                                                      
SET: rps=131223.1 (overall: 130360.8) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131732.0 (overall: 130362.1) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130940.0 (overall: 130362.6) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=130772.9 (overall: 130363.0) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=129364.0 (overall: 130362.1) avg_msec=0.713 (overall: 0.722)
                                                                      
SET: rps=130896.4 (overall: 130362.6) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=131520.0 (overall: 130363.6) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=129143.4 (overall: 130362.5) avg_msec=0.727 (overall: 0.722)
                                                                      
SET: rps=131124.0 (overall: 130363.2) avg_msec=0.723 (overall: 0.722)
                                                                      
