===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
                                                                      
SET: rps=193284.0 (overall: 195031.8) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=193292.0 (overall: 195029.8) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=193294.8 (overall: 195027.8) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=194276.0 (overall: 195026.9) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193580.0 (overall: 195025.2) avg_msec=0.479 (overall: 0.476)
                                                                      
SET: rps=193788.0 (overall: 195023.8) avg_msec=0.481 (overall: 0.476)
                                                                      
SET: rps=195119.5 (overall: 195023.9) avg_msec=0.468 (overall: 0.476)
                                                                      
SET: rps=190668.0 (overall: 195018.9) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196152.0 (overall: 195020.2) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196156.0 (overall: 195021.5) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195096.0 (overall: 195021.6) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=194880.5 (overall: 195021.4) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=195384.0 (overall: 195021.8) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=194684.0 (overall: 195021.5) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=194112.0 (overall: 195020.4) avg_msec=0.469 (overall: 0.476)
                                                                      
SET: rps=196200.0 (overall: 195021.8) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=195310.8 (overall: 195022.1) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195848.0 (overall: 195023.0) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195448.0 (overall: 195023.5) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=196504.0 (overall: 195025.2) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=196272.0 (overall: 195026.6) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195278.9 (overall: 195026.9) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195756.0 (overall: 195027.8) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196516.0 (overall: 195029.4) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=196148.0 (overall: 195030.7) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196384.0 (overall: 195032.2) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195450.2 (overall: 195032.7) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195768.0 (overall: 195033.5) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195620.0 (overall: 195034.2) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195055.8 (overall: 195034.2) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195988.0 (overall: 195035.3) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195063.0 (overall: 195035.3) avg_msec=0.467 (overall: 0.476)
                                                                      
SET: rps=195920.0 (overall: 195036.3) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=195454.2 (overall: 195036.8) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195828.0 (overall: 195037.7) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196672.0 (overall: 195039.5) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=196304.0 (overall: 195040.9) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195832.0 (overall: 195041.8) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195207.2 (overall: 195042.0) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=195584.0 (overall: 195042.6) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=196300.0 (overall: 195044.0) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195904.0 (overall: 195045.0) avg_msec=0.468 (overall: 0.476)
                                                                      
SET: rps=195705.2 (overall: 195045.7) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=196564.0 (overall: 195047.4) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=196380.0 (overall: 195048.9) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195640.0 (overall: 195049.5) avg_msec=0.471 (overall: 0.476)
                                                                      
SET: rps=194836.7 (overall: 195049.3) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=192352.0 (overall: 195046.3) avg_msec=0.453 (overall: 0.476)
                                                                      
SET: rps=195896.0 (overall: 195047.2) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195653.4 (overall: 195047.9) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195816.0 (overall: 195048.8) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=196156.0 (overall: 195050.0) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=196012.0 (overall: 195051.0) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=194916.0 (overall: 195050.9) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=193031.9 (overall: 195048.7) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196284.0 (overall: 195050.0) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195564.0 (overall: 195050.6) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=195960.0 (overall: 195051.6) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195099.6 (overall: 195051.6) avg_msec=0.471 (overall: 0.476)
                                                                      
SET: rps=195552.0 (overall: 195052.2) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=196148.0 (overall: 195053.4) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196272.0 (overall: 195054.7) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195251.0 (overall: 195054.9) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195592.0 (overall: 195055.5) avg_msec=0.464 (overall: 0.476)
                                                                      
SET: rps=196148.0 (overall: 195056.7) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=196156.0 (overall: 195057.9) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196052.0 (overall: 195058.9) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195195.2 (overall: 195059.1) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=191644.0 (overall: 195055.4) avg_msec=0.460 (overall: 0.476)
                                                                      
SET: rps=193044.0 (overall: 195053.2) avg_msec=0.487 (overall: 0.476)
                                                                      
SET: rps=192972.1 (overall: 195051.0) avg_msec=0.480 (overall: 0.476)
                                                                      
SET: rps=193523.8 (overall: 195049.3) avg_msec=0.480 (overall: 0.476)
                                                                      
SET: rps=192600.0 (overall: 195046.7) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193840.0 (overall: 195045.4) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=193444.0 (overall: 195043.7) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=193552.0 (overall: 195042.1) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=193139.5 (overall: 195040.0) avg_msec=0.481 (overall: 0.476)
                                                                      
SET: rps=193508.0 (overall: 195038.4) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=194828.0 (overall: 195038.2) avg_msec=0.479 (overall: 0.476)
                                                                      
SET: rps=195308.0 (overall: 195038.4) avg_msec=0.444 (overall: 0.476)
                                                                      
SET: rps=192745.0 (overall: 195036.0) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=196040.0 (overall: 195037.1) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195444.0 (overall: 195037.5) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=196336.0 (overall: 195038.9) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=196320.0 (overall: 195040.2) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=194768.9 (overall: 195039.9) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=195212.0 (overall: 195040.1) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=193580.0 (overall: 195038.6) avg_msec=0.467 (overall: 0.476)
                                                                      
SET: rps=195496.0 (overall: 195039.1) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=195200.0 (overall: 195039.2) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195358.6 (overall: 195039.6) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195780.0 (overall: 195040.4) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195840.0 (overall: 195041.2) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=194728.0 (overall: 195040.9) avg_msec=0.464 (overall: 0.476)
                                                                      
SET: rps=194652.0 (overall: 195040.5) avg_msec=0.462 (overall: 0.476)
                                                                      
SET: rps=195298.8 (overall: 195040.7) avg_msec=0.470 (overall: 0.476)
                                                                      
SET: rps=196480.0 (overall: 195042.2) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195812.0 (overall: 195043.0) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195597.6 (overall: 195043.6) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196124.0 (overall: 195044.8) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196404.0 (overall: 195046.2) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195167.3 (overall: 195046.3) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196072.0 (overall: 195047.4) avg_msec=0.469 (overall: 0.476)
                                                                      
SET: rps=194868.0 (overall: 195047.2) avg_msec=0.469 (overall: 0.476)
                                                                      
SET: rps=196560.0 (overall: 195048.8) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195661.4 (overall: 195049.4) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196676.0 (overall: 195051.1) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196344.0 (overall: 195052.4) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196059.8 (overall: 195053.5) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=196416.0 (overall: 195054.9) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=193840.0 (overall: 195053.6) avg_msec=0.468 (overall: 0.476)
                                                                      
SET: rps=195776.0 (overall: 195054.4) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=195290.8 (overall: 195054.6) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195924.0 (overall: 195055.5) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=195912.0 (overall: 195056.4) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195525.9 (overall: 195056.9) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196216.0 (overall: 195058.1) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196272.0 (overall: 195059.3) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196060.0 (overall: 195060.3) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195079.7 (overall: 195060.4) avg_msec=0.466 (overall: 0.476)
                                                                      
SET: rps=196104.0 (overall: 195061.4) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=196280.0 (overall: 195062.7) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195071.7 (overall: 195062.7) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195224.0 (overall: 195062.8) avg_msec=0.469 (overall: 0.476)
                                                                      
SET: rps=187312.0 (overall: 195055.0) avg_msec=0.489 (overall: 0.476)
                                                                      
SET: rps=196136.0 (overall: 195056.0) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=194131.5 (overall: 195055.1) avg_msec=0.463 (overall: 0.476)
                                                                      
SET: rps=192716.0 (overall: 195052.7) avg_msec=0.470 (overall: 0.476)
                                                                      
SET: rps=194924.0 (overall: 195052.6) avg_msec=0.459 (overall: 0.476)
                                                                      
SET: rps=195286.9 (overall: 195052.8) avg_msec=0.465 (overall: 0.476)
                                                                      
SET: rps=195292.0 (overall: 195053.1) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=194204.0 (overall: 195052.2) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=194860.6 (overall: 195052.0) avg_msec=0.471 (overall: 0.476)
                                                                      
SET: rps=192096.0 (overall: 195049.0) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195392.0 (overall: 195049.4) avg_msec=0.475 (overall: 0.475)
                                                                      
SET: rps=195496.0 (overall: 195049.8) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195896.0 (overall: 195050.7) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195386.5 (overall: 195051.0) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196504.0 (overall: 195052.5) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=196132.0 (overall: 195053.6) avg_msec=0.475 (overall: 0.475)
                                                                      
SET: rps=193384.0 (overall: 195051.9) avg_msec=0.480 (overall: 0.476)
                                                                      
SET: rps=192059.8 (overall: 195048.9) avg_msec=0.487 (overall: 0.476)
                                                                      
SET: rps=192792.0 (overall: 195046.6) avg_msec=0.480 (overall: 0.476)
                                                                      
SET: rps=192440.0 (overall: 195044.0) avg_msec=0.486 (overall: 0.476)
                                                                      
SET: rps=193252.0 (overall: 195042.2) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=193071.7 (overall: 195040.3) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=193156.0 (overall: 195038.4) avg_msec=0.486 (overall: 0.476)
                                                                      
SET: rps=193648.0 (overall: 195037.0) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=192904.4 (overall: 195034.9) avg_msec=0.479 (overall: 0.476)
                                                                      
SET: rps=196232.0 (overall: 195036.1) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196212.0 (overall: 195037.2) avg_msec=0.467 (overall: 0.476)
                                                                      
SET: rps=195681.3 (overall: 195037.9) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196292.0 (overall: 195039.1) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195641.4 (overall: 195039.7) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196276.0 (overall: 195041.0) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=196000.0 (overall: 195041.9) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=195800.0 (overall: 195042.6) avg_msec=0.466 (overall: 0.476)
                                                                      
SET: rps=195749.0 (overall: 195043.3) avg_msec=0.469 (overall: 0.476)
                                                                      
SET: rps=196020.0 (overall: 195044.3) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=196404.0 (overall: 195045.6) avg_msec=0.471 (overall: 0.476)
                                                                      
SET: rps=196312.0 (overall: 195046.9) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=196200.0 (overall: 195048.0) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195346.6 (overall: 195048.3) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=189120.0 (overall: 195042.5) avg_msec=0.469 (overall: 0.476)
                                                                      
SET: rps=192800.0 (overall: 195040.3) avg_msec=0.486 (overall: 0.476)
                                                                      
SET: rps=193620.0 (overall: 195038.9) avg_msec=0.486 (overall: 0.476)
                                                                      
SET: rps=186864.5 (overall: 195030.9) avg_msec=0.463 (overall: 0.476)
                                                                      
SET: rps=192588.0 (overall: 195028.5) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193617.5 (overall: 195027.1) avg_msec=0.480 (overall: 0.476)
                                                                      
SET: rps=194128.0 (overall: 195026.3) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=194052.0 (overall: 195025.3) avg_msec=0.479 (overall: 0.476)
                                                                      
SET: rps=193532.0 (overall: 195023.9) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=194032.0 (overall: 195022.9) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=190223.1 (overall: 195018.2) avg_msec=0.479 (overall: 0.476)
                                                                      
SET: rps=194576.0 (overall: 195017.8) avg_msec=0.479 (overall: 0.476)
                                                                      
SET: rps=195804.0 (overall: 195018.5) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=194844.6 (overall: 195018.4) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=193252.0 (overall: 195016.7) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=193848.0 (overall: 195015.5) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=193840.0 (overall: 195014.4) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193430.3 (overall: 195012.9) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=194044.0 (overall: 195012.0) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=193376.0 (overall: 195010.4) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=192956.2 (overall: 195008.4) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=194004.0 (overall: 195007.4) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=193908.0 (overall: 195006.4) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=193544.0 (overall: 195005.0) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193191.2 (overall: 195003.2) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=189168.0 (overall: 194997.7) avg_msec=0.479 (overall: 0.476)
                                                                      
SET: rps=191224.0 (overall: 194994.0) avg_msec=0.485 (overall: 0.476)
                                                                      
SET: rps=193596.0 (overall: 194992.7) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=193712.0 (overall: 194991.5) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=192952.2 (overall: 194989.5) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=191736.0 (overall: 194986.4) avg_msec=0.471 (overall: 0.476)
                                                                      
SET: rps=193528.0 (overall: 194985.1) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=195412.0 (overall: 194985.5) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195848.0 (overall: 194986.3) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=194968.1 (overall: 194986.3) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195564.0 (overall: 194986.8) avg_msec=0.446 (overall: 0.476)
                                                                      
SET: rps=195896.0 (overall: 194987.7) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=195592.0 (overall: 194988.2) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195736.0 (overall: 194989.0) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=193836.7 (overall: 194987.9) avg_msec=0.479 (overall: 0.476)
                                                                      
SET: rps=194884.0 (overall: 194987.8) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195400.0 (overall: 194988.2) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=195536.0 (overall: 194988.7) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=193836.0 (overall: 194987.6) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=190502.0 (overall: 194983.4) avg_msec=0.485 (overall: 0.476)
                                                                      
SET: rps=192116.0 (overall: 194980.7) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195412.0 (overall: 194981.1) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=193107.6 (overall: 194979.3) avg_msec=0.480 (overall: 0.476)
                                                                      
SET: rps=194664.0 (overall: 194979.0) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195616.0 (overall: 194979.6) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=190888.0 (overall: 194975.8) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=194952.2 (overall: 194975.8) avg_msec=0.471 (overall: 0.476)
                                                                      
SET: rps=195804.0 (overall: 194976.5) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195876.0 (overall: 194977.4) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195780.0 (overall: 194978.1) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195508.0 (overall: 194978.6) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195195.2 (overall: 194978.8) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196036.0 (overall: 194979.8) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195420.0 (overall: 194980.2) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195724.0 (overall: 194980.9) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195680.0 (overall: 194981.6) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195167.3 (overall: 194981.7) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195404.0 (overall: 194982.1) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=195800.0 (overall: 194982.9) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196440.0 (overall: 194984.2) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195278.9 (overall: 194984.5) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=196308.0 (overall: 194985.7) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195560.0 (overall: 194986.2) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195792.0 (overall: 194987.0) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=194992.0 (overall: 194987.0) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=196348.0 (overall: 194988.2) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195480.0 (overall: 194988.7) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=195944.0 (overall: 194989.5) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195280.0 (overall: 194989.8) avg_msec=0.467 (overall: 0.476)
                                                                      
SET: rps=195031.9 (overall: 194989.8) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=194904.0 (overall: 194989.8) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=195092.0 (overall: 194989.9) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=196032.0 (overall: 194990.8) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195167.3 (overall: 194991.0) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196068.0 (overall: 194992.0) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=195680.0 (overall: 194992.6) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196008.0 (overall: 194993.5) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196096.0 (overall: 194994.5) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=194203.2 (overall: 194993.8) avg_msec=0.473 (overall: 0.476)
                                                                      
SET: rps=194188.0 (overall: 194993.0) avg_msec=0.474 (overall: 0.476)
                                                                      
SET: rps=187752.0 (overall: 194986.5) avg_msec=0.464 (overall: 0.476)
                                                                      
SET: rps=193316.0 (overall: 194985.0) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=192560.0 (overall: 194982.8) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=192099.6 (overall: 194980.2) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=193892.0 (overall: 194979.2) avg_msec=0.480 (overall: 0.476)
                                                                      
SET: rps=190640.0 (overall: 194975.3) avg_msec=0.466 (overall: 0.476)
                                                                      
SET: rps=193019.9 (overall: 194973.5) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=194336.0 (overall: 194973.0) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=194228.0 (overall: 194972.3) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=194288.0 (overall: 194971.7) avg_msec=0.481 (overall: 0.476)
                                                                      
SET: rps=193737.1 (overall: 194970.6) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=194272.0 (overall: 194970.0) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=194440.0 (overall: 194969.5) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193240.0 (overall: 194967.9) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=193183.3 (overall: 194966.3) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193644.0 (overall: 194965.1) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=194384.0 (overall: 194964.6) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193272.0 (overall: 194963.1) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=193059.8 (overall: 194961.4) avg_msec=0.480 (overall: 0.476)
                                                                      
SET: rps=194220.0 (overall: 194960.8) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=194060.0 (overall: 194960.0) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=194352.0 (overall: 194959.4) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=192334.7 (overall: 194957.1) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195292.0 (overall: 194957.4) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=196032.0 (overall: 194958.3) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=196392.0 (overall: 194959.6) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195462.2 (overall: 194960.1) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196224.0 (overall: 194961.2) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195056.0 (overall: 194961.2) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=194733.1 (overall: 194961.1) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195360.0 (overall: 194961.4) avg_msec=0.471 (overall: 0.476)
                                                                      
SET: rps=195728.0 (overall: 194962.1) avg_msec=0.467 (overall: 0.476)
                                                                      
SET: rps=196116.0 (overall: 194963.1) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195502.0 (overall: 194963.6) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195992.0 (overall: 194964.5) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=196200.0 (overall: 194965.5) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195484.0 (overall: 194966.0) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=196076.0 (overall: 194967.0) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=193792.8 (overall: 194965.9) avg_msec=0.471 (overall: 0.476)
                                                                      
SET: rps=193936.0 (overall: 194965.0) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=194340.0 (overall: 194964.5) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195536.0 (overall: 194965.0) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=194448.0 (overall: 194964.5) avg_msec=0.470 (overall: 0.476)
                                                                      
SET: rps=195223.1 (overall: 194964.8) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196020.0 (overall: 194965.7) avg_msec=0.477 (overall: 0.476)
                                                                      
