===== Redis Benchmark =====
Instance Type: c6i.xlarge
Redis Host: redis-server-c6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:b90e70072ea1082f5bb165a784629d33fa7900e9
tcp_port:6379
server_time_usec:1768835860544915
uptime_in_seconds:2059
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=111362.6 (overall: 111362.6) avg_msec=0.291 (overall: 0.291)
                                                                              
PING_INLINE: rps=112116.0 (overall: 111738.5) avg_msec=0.296 (overall: 0.294)
                                                                              
PING_INLINE: rps=112508.0 (overall: 111994.7) avg_msec=0.297 (overall: 0.295)
                                                                              
PING_INLINE: 111856.82 requests per second, p50=0.295 msec
 
PING_MBULK: rps=27517.9 (overall: 107921.9) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109272.0 (overall: 108996.8) avg_msec=0.301 (overall: 0.299)
                                                                             
PING_MBULK: rps=109284.0 (overall: 109124.1) avg_msec=0.303 (overall: 0.301)
                                                                             
PING_MBULK: rps=106880.5 (overall: 108433.1) avg_msec=0.305 (overall: 0.302)
                                                                             
PING_MBULK: 107991.36 requests per second, p50=0.303 msec
 
SET: rps=46428.0 (overall: 111605.8) avg_msec=0.302 (overall: 0.302)
                                                                     
SET: rps=112304.0 (overall: 112098.9) avg_msec=0.312 (overall: 0.309)
                                                                      
SET: rps=111720.0 (overall: 111942.1) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=111780.9 (overall: 111894.7) avg_msec=0.309 (overall: 0.307)
                                                                      
SET: 111982.08 requests per second, p50=0.303 msec
 
LRANGE_600 (first 600 elements): rps=9502.0 (overall: 9228.4) avg_msec=5.320 (overall: 5.974)
                                                                                              
LRANGE_600 (first 600 elements): rps=9472.2 (overall: 9232.2) avg_msec=5.326 (overall: 5.963)
                                                                                              
LRANGE_600 (first 600 elements): rps=9460.3 (overall: 9235.7) avg_msec=5.342 (overall: 5.954)
                                                                                              
LRANGE_600 (first 600 elements): rps=9164.0 (overall: 9234.6) avg_msec=6.235 (overall: 5.958)
                                                                                              
LRANGE_600 (first 600 elements): rps=9281.7 (overall: 9235.3) avg_msec=6.270 (overall: 5.962)
                                                                                              
LRANGE_600 (first 600 elements): rps=9454.2 (overall: 9238.5) avg_msec=5.360 (overall: 5.953)
                                                                                              
LRANGE_600 (first 600 elements): rps=8660.1 (overall: 9230.1) avg_msec=7.738 (overall: 5.978)
                                                                                              
LRANGE_600 (first 600 elements): rps=8788.2 (overall: 9223.8) avg_msec=7.144 (overall: 5.994)
                                                                                              
LRANGE_600 (first 600 elements): rps=9517.8 (overall: 9227.9) avg_msec=5.510 (overall: 5.987)
                                                                                              
LRANGE_600 (first 600 elements): rps=9452.4 (overall: 9231.0) avg_msec=5.326 (overall: 5.977)
                                                                                              
LRANGE_600 (first 600 elements): rps=9007.9 (overall: 9228.0) avg_msec=6.823 (overall: 5.988)
                                                                                              
LRANGE_600 (first 600 elements): rps=9039.5 (overall: 9225.4) avg_msec=6.984 (overall: 6.002)
                                                                                              
LRANGE_600 (first 600 elements): rps=9478.1 (overall: 9228.8) avg_msec=5.323 (overall: 5.992)
                                                                                              
LRANGE_600 (first 600 elements): rps=9059.5 (overall: 9226.6) avg_msec=6.571 (overall: 6.000)
                                                                                              
LRANGE_600 (first 600 elements): rps=9099.2 (overall: 9224.9) avg_msec=6.331 (overall: 6.004)
                                                                                              
LRANGE_600 (first 600 elements): rps=8717.1 (overall: 9218.5) avg_msec=7.678 (overall: 6.024)
                                                                                              
LRANGE_600 (first 600 elements): rps=9442.7 (overall: 9221.3) avg_msec=5.332 (overall: 6.015)
                                                                                              
LRANGE_600 (first 600 elements): rps=9177.9 (overall: 9220.8) avg_msec=6.453 (overall: 6.021)
                                                                                              
LRANGE_600 (first 600 elements): rps=9482.1 (overall: 9224.0) avg_msec=5.327 (overall: 6.012)
                                                                                              
LRANGE_600 (first 600 elements): rps=9478.1 (overall: 9227.0) avg_msec=5.326 (overall: 6.003)
                                                                                              
LRANGE_600 (first 600 elements): rps=9163.3 (overall: 9226.3) avg_msec=6.426 (overall: 6.008)
                                                                                              
LRANGE_600 (first 600 elements): rps=9535.4 (overall: 9230.0) avg_msec=5.414 (overall: 6.001)
                                                                                              
LRANGE_600 (first 600 elements): rps=9415.0 (overall: 9232.1) avg_msec=5.371 (overall: 5.994)
                                                                                              
LRANGE_600 (first 600 elements): 9232.76 requests per second, p50=5.399 msec
 
MSET (10 keys): rps=1589.6 (overall: 66500.0) avg_msec=1.033 (overall: 1.033)
                                                                              
MSET (10 keys): rps=92040.0 (overall: 91441.4) avg_msec=0.958 (overall: 0.960)
                                                                               
MSET (10 keys): rps=94040.0 (overall: 92725.3) avg_msec=0.871 (overall: 0.915)
                                                                               
MSET (10 keys): rps=107692.0 (overall: 97674.6) avg_msec=0.626 (overall: 0.810)
                                                                                
MSET (10 keys): rps=108573.7 (overall: 100391.3) avg_msec=0.586 (overall: 0.750)
                                                                                 
MSET (10 keys): rps=109200.0 (overall: 102143.2) avg_msec=0.582 (overall: 0.714)
                                                                                 
MSET (10 keys): rps=107956.0 (overall: 103107.5) avg_msec=0.604 (overall: 0.695)
                                                                                 
MSET (10 keys): rps=109573.7 (overall: 104030.7) avg_msec=0.591 (overall: 0.679)
                                                                                 
MSET (10 keys): 104547.83 requests per second, p50=0.583 msec
 
XADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
XADD: rps=108708.0 (overall: 108274.9) avg_msec=0.805 (overall: 0.805)
                                                                       
XADD: rps=110761.0 (overall: 109517.9) avg_msec=0.566 (overall: 0.684)
                                                                       
XADD: rps=109296.0 (overall: 109444.2) avg_msec=0.589 (overall: 0.653)
                                                                       
XADD: rps=109904.4 (overall: 109559.3) avg_msec=0.537 (overall: 0.624)
                                                                       
XADD: rps=111792.0 (overall: 110004.8) avg_msec=0.531 (overall: 0.605)
                                                                       
XADD: rps=111332.0 (overall: 110225.5) avg_msec=0.568 (overall: 0.599)
                                                                       
XADD: rps=110012.0 (overall: 110195.1) avg_msec=0.585 (overall: 0.597)
                                                                       
XADD: 110192.84 requests per second, p50=0.543 msec


--- Latency Distribution (SET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"SET","113122.17","0.288","0.104","0.287","0.343","0.391","1.151"

--- Latency Distribution (GET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"GET","113250.28","0.292","0.128","0.287","0.351","0.391","1.215"

--- Large Value Test (1KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=107362.6 (overall: 107362.6) avg_msec=0.316 (overall: 0.316)
                                                                      
SET: 108932.46 requests per second, p50=0.311 msec
 
GET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
GET: rps=108549.8 (overall: 108549.8) avg_msec=0.298 (overall: 0.298)
                                                                      
GET: 108695.65 requests per second, p50=0.295 msec


--- Large Value Test (4KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: 101010.10 requests per second, p50=0.327 msec
 
GET: rps=2128.0 (overall: 88666.7) avg_msec=0.382 (overall: 0.382)
                                                                   
GET: 100000.00 requests per second, p50=0.335 msec


===== Redis Benchmark Complete =====
