===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=198340.0 (overall: 181602.9) avg_msec=0.468 (overall: 0.520)
                                                                      
SET: rps=185000.0 (overall: 181609.5) avg_msec=0.509 (overall: 0.520)
                                                                      
SET: rps=199432.0 (overall: 181644.0) avg_msec=0.468 (overall: 0.520)
                                                                      
SET: rps=201352.0 (overall: 181682.0) avg_msec=0.467 (overall: 0.520)
                                                                      
SET: rps=201772.0 (overall: 181720.7) avg_msec=0.463 (overall: 0.520)
                                                                      
SET: rps=196310.8 (overall: 181748.8) avg_msec=0.480 (overall: 0.520)
                                                                      
SET: rps=199616.0 (overall: 181783.1) avg_msec=0.472 (overall: 0.519)
                                                                      
SET: rps=194592.0 (overall: 181807.6) avg_msec=0.485 (overall: 0.519)
                                                                      
SET: rps=197876.0 (overall: 181838.3) avg_msec=0.478 (overall: 0.519)
                                                                      
SET: rps=198924.3 (overall: 181871.0) avg_msec=0.471 (overall: 0.519)
                                                                      
SET: rps=194780.0 (overall: 181895.5) avg_msec=0.483 (overall: 0.519)
                                                                      
SET: rps=183529.9 (overall: 181898.7) avg_msec=0.517 (overall: 0.519)
                                                                      
SET: rps=176148.0 (overall: 181887.8) avg_msec=0.549 (overall: 0.519)
                                                                      
SET: rps=186300.0 (overall: 181896.1) avg_msec=0.507 (overall: 0.519)
                                                                      
SET: rps=192520.0 (overall: 181916.2) avg_msec=0.483 (overall: 0.519)
                                                                      
SET: rps=188468.0 (overall: 181928.5) avg_msec=0.499 (overall: 0.519)
                                                                      
SET: rps=186243.0 (overall: 181936.7) avg_msec=0.507 (overall: 0.519)
                                                                      
SET: rps=182880.0 (overall: 181938.4) avg_msec=0.522 (overall: 0.519)
                                                                      
SET: rps=189156.0 (overall: 181952.0) avg_msec=0.498 (overall: 0.519)
                                                                      
SET: rps=185080.0 (overall: 181957.8) avg_msec=0.514 (overall: 0.519)
                                                                      
SET: rps=172932.3 (overall: 181940.9) avg_msec=0.553 (overall: 0.519)
                                                                      
SET: rps=169784.0 (overall: 181918.2) avg_msec=0.561 (overall: 0.519)
                                                                      
SET: rps=184612.0 (overall: 181923.2) avg_msec=0.510 (overall: 0.519)
                                                                      
SET: rps=186640.0 (overall: 181932.0) avg_msec=0.512 (overall: 0.519)
                                                                      
SET: rps=188116.0 (overall: 181943.5) avg_msec=0.506 (overall: 0.519)
                                                                      
SET: rps=187741.0 (overall: 181954.2) avg_msec=0.505 (overall: 0.519)
                                                                      
SET: rps=203308.0 (overall: 181993.7) avg_msec=0.462 (overall: 0.519)
                                                                      
SET: rps=206884.0 (overall: 182039.5) avg_msec=0.453 (overall: 0.519)
                                                                      
SET: rps=189880.5 (overall: 182054.0) avg_msec=0.499 (overall: 0.519)
                                                                      
SET: rps=191092.0 (overall: 182070.6) avg_msec=0.493 (overall: 0.519)
                                                                      
SET: rps=189268.0 (overall: 182083.8) avg_msec=0.509 (overall: 0.519)
                                                                      
SET: rps=187644.0 (overall: 182094.0) avg_msec=0.517 (overall: 0.519)
                                                                      
SET: rps=190560.0 (overall: 182109.5) avg_msec=0.507 (overall: 0.519)
                                                                      
SET: rps=188008.0 (overall: 182120.2) avg_msec=0.511 (overall: 0.519)
                                                                      
SET: rps=188068.0 (overall: 182131.0) avg_msec=0.515 (overall: 0.519)
                                                                      
SET: rps=188972.0 (overall: 182143.5) avg_msec=0.512 (overall: 0.519)
                                                                      
SET: rps=188752.0 (overall: 182155.5) avg_msec=0.504 (overall: 0.519)
                                                                      
SET: rps=187139.5 (overall: 182164.5) avg_msec=0.506 (overall: 0.519)
                                                                      
SET: rps=188052.0 (overall: 182175.2) avg_msec=0.507 (overall: 0.518)
                                                                      
SET: rps=189460.0 (overall: 182188.3) avg_msec=0.510 (overall: 0.518)
                                                                      
SET: rps=188596.0 (overall: 182199.8) avg_msec=0.513 (overall: 0.518)
                                                                      
SET: rps=185553.8 (overall: 182205.9) avg_msec=0.512 (overall: 0.518)
                                                                      
SET: rps=189452.0 (overall: 182218.9) avg_msec=0.509 (overall: 0.518)
                                                                      
SET: rps=190156.0 (overall: 182233.1) avg_msec=0.506 (overall: 0.518)
                                                                      
SET: rps=190900.0 (overall: 182248.6) avg_msec=0.505 (overall: 0.518)
                                                                      
SET: rps=183012.0 (overall: 182250.0) avg_msec=0.521 (overall: 0.518)
                                                                      
SET: rps=191612.0 (overall: 182266.6) avg_msec=0.485 (overall: 0.518)
                                                                      
SET: rps=185167.3 (overall: 182271.8) avg_msec=0.518 (overall: 0.518)
                                                                      
SET: rps=186068.0 (overall: 182278.5) avg_msec=0.516 (overall: 0.518)
                                                                      
SET: rps=183236.0 (overall: 182280.2) avg_msec=0.526 (overall: 0.518)
                                                                      
SET: rps=188964.0 (overall: 182292.0) avg_msec=0.506 (overall: 0.518)
                                                                      
SET: rps=187456.0 (overall: 182301.2) avg_msec=0.512 (overall: 0.518)
                                                                      
SET: rps=185525.9 (overall: 182306.9) avg_msec=0.515 (overall: 0.518)
                                                                      
SET: rps=188284.0 (overall: 182317.4) avg_msec=0.507 (overall: 0.518)
                                                                      
SET: rps=186484.0 (overall: 182324.7) avg_msec=0.514 (overall: 0.518)
                                                                      
SET: rps=195761.0 (overall: 182348.3) avg_msec=0.487 (overall: 0.518)
                                                                      
SET: rps=194828.0 (overall: 182370.2) avg_msec=0.492 (overall: 0.518)
                                                                      
SET: rps=192612.0 (overall: 182388.0) avg_msec=0.500 (overall: 0.518)
                                                                      
SET: rps=186304.0 (overall: 182394.9) avg_msec=0.512 (overall: 0.518)
                                                                      
SET: rps=191266.9 (overall: 182410.4) avg_msec=0.494 (overall: 0.518)
                                                                      
SET: rps=184116.0 (overall: 182413.4) avg_msec=0.524 (overall: 0.518)
                                                                      
SET: rps=182572.0 (overall: 182413.6) avg_msec=0.516 (overall: 0.518)
                                                                      
SET: rps=186404.0 (overall: 182420.5) avg_msec=0.509 (overall: 0.518)
                                                                      
SET: rps=187876.0 (overall: 182430.0) avg_msec=0.504 (overall: 0.518)
                                                                      
SET: rps=187111.6 (overall: 182438.1) avg_msec=0.506 (overall: 0.518)
                                                                      
SET: rps=190680.0 (overall: 182452.3) avg_msec=0.496 (overall: 0.518)
                                                                      
SET: rps=193072.0 (overall: 182470.5) avg_msec=0.487 (overall: 0.518)
                                                                      
SET: rps=188588.0 (overall: 182481.0) avg_msec=0.503 (overall: 0.518)
                                                                      
SET: rps=190608.0 (overall: 182495.0) avg_msec=0.495 (overall: 0.518)
                                                                      
SET: rps=192888.5 (overall: 182512.8) avg_msec=0.485 (overall: 0.518)
                                                                      
SET: rps=190460.0 (overall: 182526.4) avg_msec=0.497 (overall: 0.518)
                                                                      
SET: rps=188880.0 (overall: 182537.2) avg_msec=0.502 (overall: 0.518)
                                                                      
SET: rps=189744.0 (overall: 182549.5) avg_msec=0.500 (overall: 0.518)
                                                                      
SET: rps=195063.8 (overall: 182570.8) avg_msec=0.476 (overall: 0.518)
                                                                      
SET: rps=188960.0 (overall: 182581.6) avg_msec=0.501 (overall: 0.518)
                                                                      
SET: rps=195128.0 (overall: 182602.9) avg_msec=0.481 (overall: 0.518)
                                                                      
SET: rps=192828.0 (overall: 182620.2) avg_msec=0.488 (overall: 0.517)
                                                                      
SET: rps=193104.0 (overall: 182637.9) avg_msec=0.484 (overall: 0.517)
                                                                      
SET: rps=199100.0 (overall: 182665.6) avg_msec=0.472 (overall: 0.517)
                                                                      
SET: rps=190227.1 (overall: 182678.4) avg_msec=0.496 (overall: 0.517)
                                                                      
SET: rps=190520.0 (overall: 182691.5) avg_msec=0.496 (overall: 0.517)
                                                                      
SET: rps=189168.0 (overall: 182702.4) avg_msec=0.501 (overall: 0.517)
                                                                      
SET: rps=189688.0 (overall: 182714.1) avg_msec=0.499 (overall: 0.517)
                                                                      
SET: rps=195904.0 (overall: 182736.1) avg_msec=0.476 (overall: 0.517)
                                                                      
SET: rps=190043.8 (overall: 182748.3) avg_msec=0.496 (overall: 0.517)
                                                                      
SET: rps=187904.0 (overall: 182756.9) avg_msec=0.504 (overall: 0.517)
                                                                      
SET: rps=190368.0 (overall: 182769.6) avg_msec=0.498 (overall: 0.517)
                                                                      
SET: rps=191012.0 (overall: 182783.3) avg_msec=0.494 (overall: 0.517)
                                                                      
SET: rps=188354.6 (overall: 182792.5) avg_msec=0.503 (overall: 0.517)
                                                                      
SET: rps=192360.0 (overall: 182808.4) avg_msec=0.486 (overall: 0.517)
                                                                      
SET: rps=193476.0 (overall: 182826.0) avg_msec=0.486 (overall: 0.517)
                                                                      
SET: rps=191128.0 (overall: 182839.7) avg_msec=0.494 (overall: 0.517)
                                                                      
SET: rps=192920.0 (overall: 182856.3) avg_msec=0.488 (overall: 0.517)
                                                                      
SET: rps=186396.0 (overall: 182862.1) avg_msec=0.512 (overall: 0.517)
                                                                      
SET: rps=188031.9 (overall: 182870.6) avg_msec=0.503 (overall: 0.517)
                                                                      
SET: rps=190436.0 (overall: 182883.0) avg_msec=0.498 (overall: 0.517)
                                                                      
SET: rps=191388.0 (overall: 182896.9) avg_msec=0.494 (overall: 0.517)
                                                                      
SET: rps=187432.0 (overall: 182904.3) avg_msec=0.508 (overall: 0.517)
                                                                      
SET: rps=196912.0 (overall: 182927.1) avg_msec=0.473 (overall: 0.517)
                                                                      
SET: rps=190227.1 (overall: 182939.0) avg_msec=0.495 (overall: 0.517)
                                                                      
SET: rps=196292.0 (overall: 182960.7) avg_msec=0.473 (overall: 0.516)
                                                                      
SET: rps=200520.0 (overall: 182989.2) avg_msec=0.452 (overall: 0.516)
                                                                      
SET: rps=202656.0 (overall: 183021.0) avg_msec=0.463 (overall: 0.516)
                                                                      
SET: rps=190368.0 (overall: 183032.9) avg_msec=0.493 (overall: 0.516)
                                                                      
SET: rps=192286.9 (overall: 183047.9) avg_msec=0.484 (overall: 0.516)
                                                                      
SET: rps=190936.0 (overall: 183060.6) avg_msec=0.493 (overall: 0.516)
                                                                      
SET: rps=194768.0 (overall: 183079.5) avg_msec=0.478 (overall: 0.516)
                                                                      
SET: rps=187332.0 (overall: 183086.3) avg_msec=0.509 (overall: 0.516)
                                                                      
SET: rps=186464.0 (overall: 183091.7) avg_msec=0.510 (overall: 0.516)
                                                                      
SET: rps=194172.0 (overall: 183109.5) avg_msec=0.482 (overall: 0.516)
                                                                      
SET: rps=188601.6 (overall: 183118.2) avg_msec=0.500 (overall: 0.516)
                                                                      
SET: rps=190688.0 (overall: 183130.3) avg_msec=0.492 (overall: 0.516)
                                                                      
SET: rps=187940.0 (overall: 183138.0) avg_msec=0.506 (overall: 0.516)
                                                                      
SET: rps=189556.0 (overall: 183148.2) avg_msec=0.501 (overall: 0.516)
                                                                      
SET: rps=191424.0 (overall: 183161.3) avg_msec=0.493 (overall: 0.516)
                                                                      
SET: rps=188203.2 (overall: 183169.4) avg_msec=0.503 (overall: 0.516)
                                                                      
SET: rps=188864.0 (overall: 183178.4) avg_msec=0.503 (overall: 0.516)
                                                                      
SET: rps=190108.0 (overall: 183189.4) avg_msec=0.495 (overall: 0.516)
                                                                      
SET: rps=195684.0 (overall: 183209.1) avg_msec=0.478 (overall: 0.516)
                                                                      
SET: rps=192836.7 (overall: 183224.3) avg_msec=0.498 (overall: 0.516)
                                                                      
SET: rps=194380.0 (overall: 183241.8) avg_msec=0.494 (overall: 0.516)
                                                                      
SET: rps=188492.0 (overall: 183250.1) avg_msec=0.507 (overall: 0.516)
                                                                      
SET: rps=191064.0 (overall: 183262.3) avg_msec=0.491 (overall: 0.516)
                                                                      
SET: rps=184040.0 (overall: 183263.6) avg_msec=0.523 (overall: 0.516)
                                                                      
SET: rps=183159.4 (overall: 183263.4) avg_msec=0.523 (overall: 0.516)
                                                                      
SET: rps=186216.0 (overall: 183268.0) avg_msec=0.514 (overall: 0.516)
                                                                      
SET: rps=186964.0 (overall: 183273.8) avg_msec=0.510 (overall: 0.516)
                                                                      
SET: rps=171700.0 (overall: 183255.8) avg_msec=0.561 (overall: 0.516)
                                                                      
SET: rps=175023.9 (overall: 183242.9) avg_msec=0.547 (overall: 0.516)
                                                                      
SET: rps=176880.0 (overall: 183233.1) avg_msec=0.539 (overall: 0.516)
                                                                      
SET: rps=176192.0 (overall: 183222.2) avg_msec=0.542 (overall: 0.516)
                                                                      
SET: rps=175278.9 (overall: 183209.8) avg_msec=0.541 (overall: 0.516)
                                                                      
SET: rps=176224.0 (overall: 183199.0) avg_msec=0.538 (overall: 0.516)
                                                                      
SET: rps=175844.0 (overall: 183187.7) avg_msec=0.542 (overall: 0.516)
                                                                      
SET: rps=174400.0 (overall: 183174.2) avg_msec=0.545 (overall: 0.516)
                                                                      
SET: rps=187432.0 (overall: 183180.7) avg_msec=0.503 (overall: 0.516)
                                                                      
SET: rps=188944.2 (overall: 183189.6) avg_msec=0.499 (overall: 0.516)
                                                                      
SET: rps=189168.0 (overall: 183198.8) avg_msec=0.499 (overall: 0.516)
                                                                      
SET: rps=190380.0 (overall: 183209.7) avg_msec=0.495 (overall: 0.516)
                                                                      
SET: rps=192788.0 (overall: 183224.4) avg_msec=0.487 (overall: 0.516)
                                                                      
SET: rps=186696.0 (overall: 183229.7) avg_msec=0.509 (overall: 0.516)
                                                                      
SET: rps=186617.5 (overall: 183234.8) avg_msec=0.503 (overall: 0.516)
                                                                      
SET: rps=203004.0 (overall: 183264.9) avg_msec=0.461 (overall: 0.516)
                                                                      
SET: rps=188868.0 (overall: 183273.4) avg_msec=0.500 (overall: 0.516)
                                                                      
SET: rps=189553.8 (overall: 183283.0) avg_msec=0.497 (overall: 0.516)
                                                                      
SET: rps=188000.0 (overall: 183290.1) avg_msec=0.503 (overall: 0.516)
                                                                      
SET: rps=188892.0 (overall: 183298.6) avg_msec=0.499 (overall: 0.516)
                                                                      
SET: rps=191636.0 (overall: 183311.2) avg_msec=0.491 (overall: 0.516)
                                                                      
SET: rps=199232.0 (overall: 183335.1) avg_msec=0.462 (overall: 0.515)
                                                                      
SET: rps=190749.0 (overall: 183346.3) avg_msec=0.492 (overall: 0.515)
                                                                      
SET: rps=188368.0 (overall: 183353.9) avg_msec=0.504 (overall: 0.515)
                                                                      
SET: rps=179344.0 (overall: 183347.9) avg_msec=0.538 (overall: 0.515)
                                                                      
SET: rps=185784.0 (overall: 183351.5) avg_msec=0.519 (overall: 0.515)
                                                                      
SET: rps=190820.0 (overall: 183362.7) avg_msec=0.505 (overall: 0.515)
                                                                      
SET: rps=192099.6 (overall: 183375.8) avg_msec=0.497 (overall: 0.515)
                                                                      
SET: rps=196024.0 (overall: 183394.7) avg_msec=0.486 (overall: 0.515)
                                                                      
SET: rps=201048.0 (overall: 183420.9) avg_msec=0.464 (overall: 0.515)
                                                                      
SET: rps=195368.0 (overall: 183438.7) avg_msec=0.478 (overall: 0.515)
                                                                      
SET: rps=204932.0 (overall: 183470.6) avg_msec=0.457 (overall: 0.515)
                                                                      
SET: rps=201259.0 (overall: 183497.1) avg_msec=0.462 (overall: 0.515)
                                                                      
SET: rps=197256.0 (overall: 183517.4) avg_msec=0.481 (overall: 0.515)
                                                                      
SET: rps=196960.0 (overall: 183537.3) avg_msec=0.480 (overall: 0.515)
                                                                      
SET: rps=196164.0 (overall: 183555.9) avg_msec=0.481 (overall: 0.515)
                                                                      
SET: rps=194334.7 (overall: 183571.9) avg_msec=0.484 (overall: 0.515)
                                                                      
SET: rps=186596.0 (overall: 183576.3) avg_msec=0.511 (overall: 0.515)
                                                                      
SET: rps=188144.0 (overall: 183583.0) avg_msec=0.503 (overall: 0.515)
                                                                      
SET: rps=189868.0 (overall: 183592.2) avg_msec=0.498 (overall: 0.515)
                                                                      
SET: rps=195904.0 (overall: 183610.3) avg_msec=0.477 (overall: 0.515)
                                                                      
SET: rps=188490.0 (overall: 183617.5) avg_msec=0.502 (overall: 0.515)
                                                                      
SET: rps=193420.0 (overall: 183631.8) avg_msec=0.486 (overall: 0.515)
                                                                      
SET: rps=191848.0 (overall: 183643.8) avg_msec=0.494 (overall: 0.515)
                                                                      
SET: rps=192392.0 (overall: 183656.5) avg_msec=0.489 (overall: 0.515)
                                                                      
SET: rps=191712.0 (overall: 183668.2) avg_msec=0.490 (overall: 0.515)
                                                                      
SET: rps=198266.9 (overall: 183689.5) avg_msec=0.473 (overall: 0.514)
                                                                      
SET: rps=203332.0 (overall: 183718.0) avg_msec=0.456 (overall: 0.514)
                                                                      
SET: rps=195464.0 (overall: 183735.0) avg_msec=0.478 (overall: 0.514)
                                                                      
SET: rps=190780.0 (overall: 183745.2) avg_msec=0.496 (overall: 0.514)
                                                                      
SET: rps=189944.2 (overall: 183754.1) avg_msec=0.496 (overall: 0.514)
                                                                      
SET: rps=194056.0 (overall: 183769.0) avg_msec=0.486 (overall: 0.514)
                                                                      
SET: rps=187752.0 (overall: 183774.7) avg_msec=0.507 (overall: 0.514)
                                                                      
SET: rps=189012.0 (overall: 183782.3) avg_msec=0.500 (overall: 0.514)
                                                                      
SET: rps=190079.7 (overall: 183791.3) avg_msec=0.492 (overall: 0.514)
                                                                      
SET: rps=191288.0 (overall: 183802.1) avg_msec=0.493 (overall: 0.514)
                                                                      
SET: rps=192436.0 (overall: 183814.4) avg_msec=0.497 (overall: 0.514)
                                                                      
SET: rps=192470.1 (overall: 183826.9) avg_msec=0.496 (overall: 0.514)
                                                                      
SET: rps=184008.0 (overall: 183827.1) avg_msec=0.521 (overall: 0.514)
                                                                      
SET: rps=189452.0 (overall: 183835.1) avg_msec=0.503 (overall: 0.514)
                                                                      
SET: rps=185568.0 (overall: 183837.6) avg_msec=0.518 (overall: 0.514)
                                                                      
SET: rps=183043.8 (overall: 183836.5) avg_msec=0.524 (overall: 0.514)
                                                                      
SET: rps=187716.0 (overall: 183842.0) avg_msec=0.509 (overall: 0.514)
                                                                      
SET: rps=171316.0 (overall: 183824.2) avg_msec=0.559 (overall: 0.514)
                                                                      
SET: rps=185368.0 (overall: 183826.4) avg_msec=0.513 (overall: 0.514)
                                                                      
SET: rps=189112.0 (overall: 183833.9) avg_msec=0.503 (overall: 0.514)
                                                                      
SET: rps=190508.0 (overall: 183843.3) avg_msec=0.495 (overall: 0.514)
                                                                      
SET: rps=185761.0 (overall: 183846.0) avg_msec=0.513 (overall: 0.514)
                                                                      
SET: rps=193648.0 (overall: 183859.8) avg_msec=0.484 (overall: 0.514)
                                                                      
SET: rps=192492.0 (overall: 183871.9) avg_msec=0.488 (overall: 0.514)
                                                                      
SET: rps=203388.0 (overall: 183899.3) avg_msec=0.443 (overall: 0.514)
                                                                      
SET: rps=209112.0 (overall: 183934.6) avg_msec=0.445 (overall: 0.514)
                                                                      
SET: rps=196187.3 (overall: 183951.8) avg_msec=0.476 (overall: 0.514)
                                                                      
SET: rps=190584.0 (overall: 183961.1) avg_msec=0.498 (overall: 0.514)
                                                                      
SET: rps=195832.0 (overall: 183977.7) avg_msec=0.476 (overall: 0.514)
                                                                      
SET: rps=196932.0 (overall: 183995.7) avg_msec=0.475 (overall: 0.514)
                                                                      
SET: rps=190948.0 (overall: 184005.4) avg_msec=0.496 (overall: 0.514)
                                                                      
SET: rps=187135.5 (overall: 184009.8) avg_msec=0.507 (overall: 0.514)
                                                                      
SET: rps=187160.0 (overall: 184014.1) avg_msec=0.509 (overall: 0.514)
                                                                      
SET: rps=184480.0 (overall: 184014.8) avg_msec=0.518 (overall: 0.514)
                                                                      
SET: rps=193872.0 (overall: 184028.4) avg_msec=0.483 (overall: 0.514)
                                                                      
SET: rps=187456.0 (overall: 184033.2) avg_msec=0.508 (overall: 0.513)
                                                                      
SET: rps=183737.1 (overall: 184032.8) avg_msec=0.517 (overall: 0.514)
                                                                      
SET: rps=189024.0 (overall: 184039.6) avg_msec=0.499 (overall: 0.513)
                                                                      
SET: rps=186852.0 (overall: 184043.5) avg_msec=0.509 (overall: 0.513)
                                                                      
SET: rps=187652.0 (overall: 184048.5) avg_msec=0.506 (overall: 0.513)
                                                                      
SET: rps=189502.0 (overall: 184056.0) avg_msec=0.494 (overall: 0.513)
                                                                      
SET: rps=192536.0 (overall: 184067.6) avg_msec=0.492 (overall: 0.513)
                                                                      
SET: rps=193620.0 (overall: 184080.7) avg_msec=0.498 (overall: 0.513)
                                                                      
SET: rps=191360.0 (overall: 184090.6) avg_msec=0.497 (overall: 0.513)
                                                                      
SET: rps=195920.0 (overall: 184106.8) avg_msec=0.475 (overall: 0.513)
                                                                      
SET: rps=185286.9 (overall: 184108.4) avg_msec=0.513 (overall: 0.513)
                                                                      
SET: rps=198728.0 (overall: 184128.3) avg_msec=0.467 (overall: 0.513)
                                                                      
SET: rps=183912.0 (overall: 184128.0) avg_msec=0.519 (overall: 0.513)
                                                                      
SET: rps=195200.0 (overall: 184143.0) avg_msec=0.465 (overall: 0.513)
                                                                      
SET: rps=194012.0 (overall: 184156.4) avg_msec=0.479 (overall: 0.513)
                                                                      
SET: rps=191084.0 (overall: 184165.8) avg_msec=0.489 (overall: 0.513)
                                                                      
SET: rps=187592.0 (overall: 184170.4) avg_msec=0.502 (overall: 0.513)
                                                                      
SET: rps=194256.0 (overall: 184184.1) avg_msec=0.478 (overall: 0.513)
                                                                      
SET: rps=184856.0 (overall: 184185.0) avg_msec=0.513 (overall: 0.513)
                                                                      
SET: rps=186008.0 (overall: 184187.4) avg_msec=0.507 (overall: 0.513)
                                                                      
SET: rps=189980.0 (overall: 184195.2) avg_msec=0.496 (overall: 0.513)
                                                                      
SET: rps=187748.0 (overall: 184200.0) avg_msec=0.505 (overall: 0.513)
                                                                      
SET: rps=187576.0 (overall: 184204.5) avg_msec=0.505 (overall: 0.513)
                                                                      
SET: rps=179099.6 (overall: 184197.7) avg_msec=0.535 (overall: 0.513)
                                                                      
SET: rps=186760.0 (overall: 184201.1) avg_msec=0.508 (overall: 0.513)
                                                                      
SET: rps=188884.0 (overall: 184207.3) avg_msec=0.501 (overall: 0.513)
                                                                      
SET: rps=185704.0 (overall: 184209.3) avg_msec=0.513 (overall: 0.513)
                                                                      
SET: rps=185872.0 (overall: 184211.5) avg_msec=0.508 (overall: 0.513)
                                                                      
SET: rps=187828.7 (overall: 184216.4) avg_msec=0.501 (overall: 0.513)
                                                                      
SET: rps=187664.0 (overall: 184221.0) avg_msec=0.500 (overall: 0.513)
                                                                      
SET: rps=199468.0 (overall: 184241.2) avg_msec=0.475 (overall: 0.513)
                                                                      
SET: rps=202212.0 (overall: 184265.0) avg_msec=0.464 (overall: 0.513)
                                                                      
SET: rps=200948.0 (overall: 184287.1) avg_msec=0.470 (overall: 0.513)
                                                                      
SET: rps=205079.7 (overall: 184314.7) avg_msec=0.450 (overall: 0.513)
                                                                      
SET: rps=205588.0 (overall: 184342.8) avg_msec=0.454 (overall: 0.513)
                                                                      
SET: rps=185196.0 (overall: 184343.9) avg_msec=0.515 (overall: 0.513)
                                                                      
SET: rps=189091.6 (overall: 184350.1) avg_msec=0.494 (overall: 0.513)
                                                                      
SET: rps=185616.0 (overall: 184351.8) avg_msec=0.513 (overall: 0.513)
                                                                      
SET: rps=199672.0 (overall: 184371.9) avg_msec=0.469 (overall: 0.513)
                                                                      
SET: rps=196072.0 (overall: 184387.2) avg_msec=0.482 (overall: 0.512)
                                                                      
SET: rps=195952.0 (overall: 184402.4) avg_msec=0.473 (overall: 0.512)
                                                                      
SET: rps=196549.8 (overall: 184418.3) avg_msec=0.478 (overall: 0.512)
                                                                      
SET: rps=195456.0 (overall: 184432.8) avg_msec=0.485 (overall: 0.512)
                                                                      
SET: rps=197648.0 (overall: 184450.0) avg_msec=0.476 (overall: 0.512)
                                                                      
SET: rps=190476.0 (overall: 184457.8) avg_msec=0.495 (overall: 0.512)
                                                                      
SET: rps=184740.0 (overall: 184458.2) avg_msec=0.515 (overall: 0.512)
                                                                      
SET: rps=186338.7 (overall: 184460.7) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=187740.0 (overall: 184464.9) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=192604.0 (overall: 184475.5) avg_msec=0.485 (overall: 0.512)
                                                                      
SET: rps=185828.0 (overall: 184477.2) avg_msec=0.514 (overall: 0.512)
                                                                      
SET: rps=192044.0 (overall: 184487.0) avg_msec=0.488 (overall: 0.512)
                                                                      
SET: rps=188717.1 (overall: 184492.5) avg_msec=0.499 (overall: 0.512)
                                                                      
SET: rps=186716.0 (overall: 184495.3) avg_msec=0.508 (overall: 0.512)
                                                                      
SET: rps=186184.0 (overall: 184497.5) avg_msec=0.500 (overall: 0.512)
                                                                      
SET: rps=192624.0 (overall: 184508.0) avg_msec=0.484 (overall: 0.512)
                                                                      
SET: rps=187528.0 (overall: 184511.8) avg_msec=0.504 (overall: 0.512)
                                                                      
SET: rps=186231.1 (overall: 184514.0) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=182444.0 (overall: 184511.4) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=187592.0 (overall: 184515.3) avg_msec=0.502 (overall: 0.512)
                                                                      
SET: rps=189708.0 (overall: 184522.0) avg_msec=0.497 (overall: 0.512)
                                                                      
SET: rps=187167.3 (overall: 184525.4) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=182292.0 (overall: 184522.5) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=179380.0 (overall: 184516.0) avg_msec=0.538 (overall: 0.512)
                                                                      
SET: rps=188784.0 (overall: 184521.4) avg_msec=0.511 (overall: 0.512)
                                                                      
SET: rps=190705.2 (overall: 184529.3) avg_msec=0.501 (overall: 0.512)
                                                                      
SET: rps=179792.0 (overall: 184523.3) avg_msec=0.530 (overall: 0.512)
                                                                      
SET: rps=186988.0 (overall: 184526.4) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=186064.0 (overall: 184528.3) avg_msec=0.512 (overall: 0.512)
                                                                      
SET: rps=189784.0 (overall: 184535.0) avg_msec=0.494 (overall: 0.512)
                                                                      
SET: rps=193432.0 (overall: 184546.2) avg_msec=0.482 (overall: 0.512)
                                                                      
SET: rps=186278.9 (overall: 184548.4) avg_msec=0.515 (overall: 0.512)
                                                                      
SET: rps=193320.0 (overall: 184559.4) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=193440.0 (overall: 184570.6) avg_msec=0.496 (overall: 0.512)
                                                                      
SET: rps=193704.0 (overall: 184582.1) avg_msec=0.495 (overall: 0.512)
                                                                      
SET: rps=194071.7 (overall: 184594.0) avg_msec=0.492 (overall: 0.512)
                                                                      
SET: rps=192416.0 (overall: 184603.8) avg_msec=0.501 (overall: 0.512)
                                                                      
SET: rps=193212.0 (overall: 184614.5) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=193055.8 (overall: 184625.1) avg_msec=0.491 (overall: 0.512)
                                                                      
SET: rps=193504.0 (overall: 184636.2) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=196264.0 (overall: 184650.7) avg_msec=0.486 (overall: 0.512)
                                                                      
SET: rps=194080.0 (overall: 184662.4) avg_msec=0.494 (overall: 0.512)
                                                                      
SET: rps=185143.4 (overall: 184663.0) avg_msec=0.517 (overall: 0.512)
                                                                      
SET: rps=180824.0 (overall: 184658.3) avg_msec=0.532 (overall: 0.512)
                                                                      
SET: rps=195524.0 (overall: 184671.7) avg_msec=0.486 (overall: 0.512)
                                                                      
SET: rps=178572.0 (overall: 184664.2) avg_msec=0.539 (overall: 0.512)
                                                                      
SET: rps=188544.0 (overall: 184669.0) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=180418.3 (overall: 184663.7) avg_msec=0.526 (overall: 0.512)
                                                                      
