===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=187012.0 (overall: 187197.7) avg_msec=0.506 (overall: 0.508)
                                                                      
SET: rps=181681.3 (overall: 187192.6) avg_msec=0.525 (overall: 0.508)
                                                                      
SET: rps=187624.0 (overall: 187193.0) avg_msec=0.507 (overall: 0.508)
                                                                      
SET: rps=187272.0 (overall: 187193.1) avg_msec=0.508 (overall: 0.508)
                                                                      
SET: rps=195556.0 (overall: 187200.7) avg_msec=0.476 (overall: 0.508)
                                                                      
SET: rps=202752.0 (overall: 187214.7) avg_msec=0.462 (overall: 0.508)
                                                                      
SET: rps=197263.0 (overall: 187223.8) avg_msec=0.477 (overall: 0.508)
                                                                      
SET: rps=191696.0 (overall: 187227.8) avg_msec=0.487 (overall: 0.508)
                                                                      
SET: rps=190968.0 (overall: 187231.2) avg_msec=0.493 (overall: 0.507)
                                                                      
SET: rps=186432.0 (overall: 187230.5) avg_msec=0.511 (overall: 0.507)
                                                                      
SET: rps=181741.0 (overall: 187225.5) avg_msec=0.522 (overall: 0.508)
                                                                      
SET: rps=196068.0 (overall: 187233.4) avg_msec=0.476 (overall: 0.507)
                                                                      
SET: rps=195508.0 (overall: 187240.9) avg_msec=0.471 (overall: 0.507)
                                                                      
SET: rps=188028.0 (overall: 187241.6) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=191548.0 (overall: 187245.4) avg_msec=0.491 (overall: 0.507)
                                                                      
SET: rps=184996.0 (overall: 187243.4) avg_msec=0.510 (overall: 0.507)
                                                                      
SET: rps=187620.0 (overall: 187243.8) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=189420.0 (overall: 187245.7) avg_msec=0.501 (overall: 0.507)
                                                                      
SET: rps=189360.0 (overall: 187247.6) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=179398.4 (overall: 187240.5) avg_msec=0.535 (overall: 0.507)
                                                                      
SET: rps=182368.0 (overall: 187236.2) avg_msec=0.527 (overall: 0.507)
                                                                      
SET: rps=182416.0 (overall: 187231.9) avg_msec=0.528 (overall: 0.507)
                                                                      
SET: rps=183504.0 (overall: 187228.6) avg_msec=0.523 (overall: 0.507)
                                                                      
SET: rps=185880.0 (overall: 187227.4) avg_msec=0.516 (overall: 0.507)
                                                                      
SET: rps=183844.6 (overall: 187224.4) avg_msec=0.521 (overall: 0.508)
                                                                      
SET: rps=183044.0 (overall: 187220.7) avg_msec=0.524 (overall: 0.508)
                                                                      
SET: rps=183364.0 (overall: 187217.3) avg_msec=0.524 (overall: 0.508)
                                                                      
SET: rps=186628.0 (overall: 187216.8) avg_msec=0.511 (overall: 0.508)
                                                                      
SET: rps=184374.5 (overall: 187214.2) avg_msec=0.517 (overall: 0.508)
                                                                      
SET: rps=188924.0 (overall: 187215.7) avg_msec=0.503 (overall: 0.508)
                                                                      
SET: rps=189428.0 (overall: 187217.7) avg_msec=0.499 (overall: 0.508)
                                                                      
SET: rps=193184.0 (overall: 187222.9) avg_msec=0.486 (overall: 0.508)
                                                                      
SET: rps=188492.0 (overall: 187224.1) avg_msec=0.503 (overall: 0.508)
                                                                      
SET: rps=189264.0 (overall: 187225.9) avg_msec=0.500 (overall: 0.508)
                                                                      
SET: rps=189008.0 (overall: 187227.5) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=187832.0 (overall: 187228.0) avg_msec=0.507 (overall: 0.507)
                                                                      
SET: rps=187240.0 (overall: 187228.0) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=183741.0 (overall: 187224.9) avg_msec=0.517 (overall: 0.508)
                                                                      
SET: rps=183968.0 (overall: 187222.1) avg_msec=0.520 (overall: 0.508)
                                                                      
SET: rps=187816.0 (overall: 187222.6) avg_msec=0.507 (overall: 0.508)
                                                                      
SET: rps=188164.0 (overall: 187223.4) avg_msec=0.507 (overall: 0.508)
                                                                      
SET: rps=187605.6 (overall: 187223.7) avg_msec=0.505 (overall: 0.508)
                                                                      
SET: rps=191420.0 (overall: 187227.4) avg_msec=0.492 (overall: 0.507)
                                                                      
SET: rps=190788.0 (overall: 187230.5) avg_msec=0.494 (overall: 0.507)
                                                                      
SET: rps=188744.0 (overall: 187231.8) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=189255.0 (overall: 187233.6) avg_msec=0.497 (overall: 0.507)
                                                                      
SET: rps=187880.0 (overall: 187234.2) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=183996.0 (overall: 187231.3) avg_msec=0.519 (overall: 0.507)
                                                                      
SET: rps=187216.0 (overall: 187231.3) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=188176.0 (overall: 187232.2) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=187601.6 (overall: 187232.5) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=183204.0 (overall: 187229.0) avg_msec=0.517 (overall: 0.507)
                                                                      
SET: rps=182868.0 (overall: 187225.2) avg_msec=0.526 (overall: 0.507)
                                                                      
SET: rps=182167.3 (overall: 187220.8) avg_msec=0.526 (overall: 0.508)
                                                                      
SET: rps=185944.0 (overall: 187219.7) avg_msec=0.516 (overall: 0.508)
                                                                      
SET: rps=180140.0 (overall: 187213.6) avg_msec=0.533 (overall: 0.508)
                                                                      
SET: rps=181464.0 (overall: 187208.6) avg_msec=0.532 (overall: 0.508)
                                                                      
SET: rps=186412.0 (overall: 187208.0) avg_msec=0.512 (overall: 0.508)
                                                                      
SET: rps=178274.9 (overall: 187200.2) avg_msec=0.540 (overall: 0.508)
                                                                      
SET: rps=185016.0 (overall: 187198.3) avg_msec=0.515 (overall: 0.508)
                                                                      
SET: rps=191220.0 (overall: 187201.8) avg_msec=0.495 (overall: 0.508)
                                                                      
SET: rps=189956.0 (overall: 187204.2) avg_msec=0.500 (overall: 0.508)
                                                                      
SET: rps=188168.0 (overall: 187205.0) avg_msec=0.503 (overall: 0.508)
                                                                      
SET: rps=187928.3 (overall: 187205.6) avg_msec=0.502 (overall: 0.508)
                                                                      
SET: rps=188752.0 (overall: 187206.9) avg_msec=0.504 (overall: 0.508)
                                                                      
SET: rps=190212.0 (overall: 187209.5) avg_msec=0.496 (overall: 0.508)
                                                                      
SET: rps=189928.0 (overall: 187211.8) avg_msec=0.497 (overall: 0.508)
                                                                      
SET: rps=186996.0 (overall: 187211.7) avg_msec=0.507 (overall: 0.508)
                                                                      
SET: rps=187976.0 (overall: 187212.3) avg_msec=0.505 (overall: 0.508)
                                                                      
SET: rps=185436.0 (overall: 187210.8) avg_msec=0.514 (overall: 0.508)
                                                                      
SET: rps=185476.0 (overall: 187209.3) avg_msec=0.514 (overall: 0.508)
                                                                      
SET: rps=189621.5 (overall: 187211.4) avg_msec=0.494 (overall: 0.508)
                                                                      
SET: rps=184540.0 (overall: 187209.1) avg_msec=0.517 (overall: 0.508)
                                                                      
SET: rps=184556.0 (overall: 187206.9) avg_msec=0.517 (overall: 0.508)
                                                                      
SET: rps=183348.0 (overall: 187203.6) avg_msec=0.522 (overall: 0.508)
                                                                      
SET: rps=186836.7 (overall: 187203.3) avg_msec=0.505 (overall: 0.508)
                                                                      
SET: rps=185040.0 (overall: 187201.4) avg_msec=0.515 (overall: 0.508)
                                                                      
SET: rps=185180.0 (overall: 187199.7) avg_msec=0.514 (overall: 0.508)
                                                                      
SET: rps=189220.0 (overall: 187201.4) avg_msec=0.500 (overall: 0.508)
                                                                      
SET: rps=185840.0 (overall: 187200.3) avg_msec=0.511 (overall: 0.508)
                                                                      
SET: rps=184115.5 (overall: 187197.6) avg_msec=0.516 (overall: 0.508)
                                                                      
SET: rps=188788.0 (overall: 187199.0) avg_msec=0.499 (overall: 0.508)
                                                                      
SET: rps=186740.0 (overall: 187198.6) avg_msec=0.508 (overall: 0.508)
                                                                      
SET: rps=189620.0 (overall: 187200.6) avg_msec=0.499 (overall: 0.508)
                                                                      
SET: rps=206008.0 (overall: 187216.5) avg_msec=0.429 (overall: 0.507)
                                                                      
SET: rps=200852.6 (overall: 187228.0) avg_msec=0.469 (overall: 0.507)
                                                                      
SET: rps=190244.0 (overall: 187230.5) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=193644.0 (overall: 187235.9) avg_msec=0.472 (overall: 0.507)
                                                                      
SET: rps=192268.0 (overall: 187240.2) avg_msec=0.489 (overall: 0.507)
                                                                      
SET: rps=191788.9 (overall: 187244.0) avg_msec=0.491 (overall: 0.507)
                                                                      
SET: rps=190316.0 (overall: 187246.6) avg_msec=0.488 (overall: 0.507)
                                                                      
SET: rps=185640.0 (overall: 187245.2) avg_msec=0.509 (overall: 0.507)
                                                                      
SET: rps=185656.0 (overall: 187243.9) avg_msec=0.511 (overall: 0.507)
                                                                      
SET: rps=186035.9 (overall: 187242.9) avg_msec=0.510 (overall: 0.507)
                                                                      
SET: rps=186624.0 (overall: 187242.4) avg_msec=0.509 (overall: 0.507)
                                                                      
SET: rps=189652.0 (overall: 187244.4) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=187039.8 (overall: 187244.2) avg_msec=0.506 (overall: 0.507)
                                                                      
SET: rps=183068.0 (overall: 187240.7) avg_msec=0.523 (overall: 0.507)
                                                                      
SET: rps=187968.0 (overall: 187241.3) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=184908.0 (overall: 187239.4) avg_msec=0.513 (overall: 0.507)
                                                                      
SET: rps=186008.0 (overall: 187238.4) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=190152.0 (overall: 187240.8) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=188300.0 (overall: 187241.7) avg_msec=0.502 (overall: 0.507)
                                                                      
SET: rps=187304.0 (overall: 187241.7) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=180545.8 (overall: 187236.1) avg_msec=0.527 (overall: 0.507)
                                                                      
SET: rps=185364.0 (overall: 187234.6) avg_msec=0.512 (overall: 0.507)
                                                                      
SET: rps=191068.0 (overall: 187237.8) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=190456.0 (overall: 187240.4) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=191512.0 (overall: 187244.0) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=195820.7 (overall: 187251.0) avg_msec=0.469 (overall: 0.507)
                                                                      
SET: rps=187004.0 (overall: 187250.9) avg_msec=0.507 (overall: 0.507)
                                                                      
SET: rps=182404.0 (overall: 187246.9) avg_msec=0.527 (overall: 0.507)
                                                                      
SET: rps=191244.0 (overall: 187250.2) avg_msec=0.494 (overall: 0.507)
                                                                      
SET: rps=184244.0 (overall: 187247.7) avg_msec=0.519 (overall: 0.507)
                                                                      
SET: rps=180565.8 (overall: 187242.2) avg_msec=0.532 (overall: 0.507)
                                                                      
SET: rps=187168.0 (overall: 187242.1) avg_msec=0.512 (overall: 0.507)
                                                                      
SET: rps=192140.0 (overall: 187246.1) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=190916.0 (overall: 187249.1) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=193757.0 (overall: 187254.5) avg_msec=0.485 (overall: 0.507)
                                                                      
SET: rps=191764.0 (overall: 187258.2) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=192484.0 (overall: 187262.4) avg_msec=0.495 (overall: 0.507)
                                                                      
SET: rps=197892.0 (overall: 187271.1) avg_msec=0.478 (overall: 0.507)
                                                                      
SET: rps=192294.8 (overall: 187275.2) avg_msec=0.490 (overall: 0.507)
                                                                      
SET: rps=205448.0 (overall: 187290.1) avg_msec=0.451 (overall: 0.507)
                                                                      
SET: rps=204848.0 (overall: 187304.4) avg_msec=0.452 (overall: 0.507)
                                                                      
SET: rps=193456.0 (overall: 187309.4) avg_msec=0.490 (overall: 0.507)
                                                                      
SET: rps=190496.0 (overall: 187312.0) avg_msec=0.492 (overall: 0.507)
                                                                      
SET: rps=194757.0 (overall: 187318.1) avg_msec=0.482 (overall: 0.507)
                                                                      
SET: rps=194960.0 (overall: 187324.3) avg_msec=0.489 (overall: 0.507)
                                                                      
SET: rps=194592.0 (overall: 187330.2) avg_msec=0.489 (overall: 0.507)
                                                                      
SET: rps=193976.0 (overall: 187335.5) avg_msec=0.483 (overall: 0.507)
                                                                      
SET: rps=182729.1 (overall: 187331.8) avg_msec=0.515 (overall: 0.507)
                                                                      
SET: rps=187104.0 (overall: 187331.6) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=187604.0 (overall: 187331.8) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=187960.0 (overall: 187332.3) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=184454.2 (overall: 187330.0) avg_msec=0.512 (overall: 0.507)
                                                                      
SET: rps=184120.0 (overall: 187327.4) avg_msec=0.517 (overall: 0.507)
                                                                      
SET: rps=185784.0 (overall: 187326.2) avg_msec=0.512 (overall: 0.507)
                                                                      
SET: rps=170852.0 (overall: 187312.9) avg_msec=0.565 (overall: 0.507)
                                                                      
SET: rps=180107.6 (overall: 187307.1) avg_msec=0.531 (overall: 0.507)
                                                                      
SET: rps=173244.0 (overall: 187295.8) avg_msec=0.554 (overall: 0.507)
                                                                      
SET: rps=191264.0 (overall: 187298.9) avg_msec=0.491 (overall: 0.507)
                                                                      
SET: rps=187656.0 (overall: 187299.2) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=184192.0 (overall: 187296.7) avg_msec=0.518 (overall: 0.507)
                                                                      
SET: rps=182884.5 (overall: 187293.2) avg_msec=0.522 (overall: 0.507)
                                                                      
SET: rps=185776.0 (overall: 187292.0) avg_msec=0.515 (overall: 0.507)
                                                                      
SET: rps=185344.0 (overall: 187290.4) avg_msec=0.515 (overall: 0.507)
                                                                      
SET: rps=181496.0 (overall: 187285.8) avg_msec=0.524 (overall: 0.507)
                                                                      
SET: rps=180765.0 (overall: 187280.5) avg_msec=0.530 (overall: 0.507)
                                                                      
SET: rps=183192.0 (overall: 187277.3) avg_msec=0.524 (overall: 0.507)
                                                                      
SET: rps=187672.0 (overall: 187277.6) avg_msec=0.507 (overall: 0.507)
                                                                      
SET: rps=185360.0 (overall: 187276.1) avg_msec=0.518 (overall: 0.507)
                                                                      
SET: rps=181208.0 (overall: 187271.2) avg_msec=0.532 (overall: 0.507)
                                                                      
SET: rps=180920.3 (overall: 187266.2) avg_msec=0.531 (overall: 0.507)
                                                                      
SET: rps=184656.0 (overall: 187264.1) avg_msec=0.520 (overall: 0.507)
                                                                      
SET: rps=178032.0 (overall: 187256.8) avg_msec=0.544 (overall: 0.507)
                                                                      
SET: rps=183888.0 (overall: 187254.1) avg_msec=0.522 (overall: 0.507)
                                                                      
SET: rps=182776.9 (overall: 187250.5) avg_msec=0.523 (overall: 0.507)
                                                                      
SET: rps=186736.0 (overall: 187250.1) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=183608.0 (overall: 187247.2) avg_msec=0.522 (overall: 0.507)
                                                                      
SET: rps=183980.0 (overall: 187244.6) avg_msec=0.522 (overall: 0.507)
                                                                      
SET: rps=183207.2 (overall: 187241.4) avg_msec=0.522 (overall: 0.507)
                                                                      
SET: rps=182624.0 (overall: 187237.8) avg_msec=0.526 (overall: 0.507)
                                                                      
SET: rps=185172.0 (overall: 187236.1) avg_msec=0.516 (overall: 0.507)
                                                                      
SET: rps=184024.0 (overall: 187233.6) avg_msec=0.515 (overall: 0.507)
                                                                      
SET: rps=181589.7 (overall: 187229.1) avg_msec=0.529 (overall: 0.507)
                                                                      
SET: rps=182148.0 (overall: 187225.1) avg_msec=0.529 (overall: 0.507)
                                                                      
SET: rps=185300.0 (overall: 187223.6) avg_msec=0.515 (overall: 0.507)
                                                                      
SET: rps=184360.0 (overall: 187221.4) avg_msec=0.513 (overall: 0.507)
                                                                      
SET: rps=183721.1 (overall: 187218.6) avg_msec=0.516 (overall: 0.507)
                                                                      
SET: rps=187004.0 (overall: 187218.4) avg_msec=0.506 (overall: 0.507)
                                                                      
SET: rps=180144.0 (overall: 187212.9) avg_msec=0.530 (overall: 0.508)
                                                                      
SET: rps=185360.0 (overall: 187211.4) avg_msec=0.512 (overall: 0.508)
                                                                      
SET: rps=182348.0 (overall: 187207.6) avg_msec=0.528 (overall: 0.508)
                                                                      
SET: rps=177677.3 (overall: 187200.1) avg_msec=0.540 (overall: 0.508)
                                                                      
SET: rps=183580.0 (overall: 187197.3) avg_msec=0.520 (overall: 0.508)
                                                                      
SET: rps=187456.0 (overall: 187197.5) avg_msec=0.507 (overall: 0.508)
                                                                      
SET: rps=184872.0 (overall: 187195.7) avg_msec=0.517 (overall: 0.508)
                                                                      
SET: rps=187211.2 (overall: 187195.7) avg_msec=0.507 (overall: 0.508)
                                                                      
SET: rps=186184.0 (overall: 187194.9) avg_msec=0.516 (overall: 0.508)
                                                                      
SET: rps=194096.0 (overall: 187200.3) avg_msec=0.483 (overall: 0.508)
                                                                      
SET: rps=192980.0 (overall: 187204.8) avg_msec=0.497 (overall: 0.508)
                                                                      
SET: rps=190976.1 (overall: 187207.7) avg_msec=0.502 (overall: 0.508)
                                                                      
SET: rps=194220.0 (overall: 187213.2) avg_msec=0.493 (overall: 0.508)
                                                                      
SET: rps=191568.0 (overall: 187216.6) avg_msec=0.502 (overall: 0.508)
                                                                      
SET: rps=192380.0 (overall: 187220.6) avg_msec=0.501 (overall: 0.508)
                                                                      
SET: rps=192673.3 (overall: 187224.8) avg_msec=0.497 (overall: 0.508)
                                                                      
SET: rps=193040.0 (overall: 187229.3) avg_msec=0.497 (overall: 0.508)
                                                                      
SET: rps=193304.0 (overall: 187234.0) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=191660.0 (overall: 187237.5) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=191649.4 (overall: 187240.9) avg_msec=0.497 (overall: 0.507)
                                                                      
SET: rps=194256.0 (overall: 187246.3) avg_msec=0.490 (overall: 0.507)
                                                                      
SET: rps=190204.0 (overall: 187248.6) avg_msec=0.507 (overall: 0.507)
                                                                      
SET: rps=183724.0 (overall: 187245.9) avg_msec=0.522 (overall: 0.507)
                                                                      
SET: rps=184187.3 (overall: 187243.5) avg_msec=0.519 (overall: 0.507)
                                                                      
SET: rps=188820.0 (overall: 187244.7) avg_msec=0.502 (overall: 0.507)
                                                                      
SET: rps=184216.0 (overall: 187242.4) avg_msec=0.520 (overall: 0.507)
                                                                      
SET: rps=186072.0 (overall: 187241.5) avg_msec=0.515 (overall: 0.507)
                                                                      
SET: rps=184828.7 (overall: 187239.6) avg_msec=0.515 (overall: 0.508)
                                                                      
SET: rps=182008.0 (overall: 187235.6) avg_msec=0.529 (overall: 0.508)
                                                                      
SET: rps=182224.0 (overall: 187231.8) avg_msec=0.529 (overall: 0.508)
                                                                      
SET: rps=183552.0 (overall: 187228.9) avg_msec=0.521 (overall: 0.508)
                                                                      
SET: rps=181932.0 (overall: 187224.9) avg_msec=0.525 (overall: 0.508)
                                                                      
SET: rps=180792.8 (overall: 187219.9) avg_msec=0.529 (overall: 0.508)
                                                                      
SET: rps=184332.0 (overall: 187217.7) avg_msec=0.513 (overall: 0.508)
                                                                      
SET: rps=182724.0 (overall: 187214.3) avg_msec=0.522 (overall: 0.508)
                                                                      
SET: rps=186940.0 (overall: 187214.1) avg_msec=0.509 (overall: 0.508)
                                                                      
SET: rps=182318.7 (overall: 187210.3) avg_msec=0.524 (overall: 0.508)
                                                                      
SET: rps=181608.0 (overall: 187206.0) avg_msec=0.528 (overall: 0.508)
                                                                      
SET: rps=186744.0 (overall: 187205.7) avg_msec=0.513 (overall: 0.508)
                                                                      
SET: rps=187088.0 (overall: 187205.6) avg_msec=0.506 (overall: 0.508)
                                                                      
SET: rps=183111.6 (overall: 187202.5) avg_msec=0.521 (overall: 0.508)
                                                                      
SET: rps=192036.0 (overall: 187206.2) avg_msec=0.502 (overall: 0.508)
                                                                      
SET: rps=191876.0 (overall: 187209.7) avg_msec=0.501 (overall: 0.508)
                                                                      
SET: rps=171868.5 (overall: 187198.0) avg_msec=0.553 (overall: 0.508)
                                                                      
SET: rps=175132.0 (overall: 187188.9) avg_msec=0.542 (overall: 0.508)
                                                                      
SET: rps=177356.0 (overall: 187181.4) avg_msec=0.542 (overall: 0.508)
                                                                      
SET: rps=181828.0 (overall: 187177.4) avg_msec=0.522 (overall: 0.508)
                                                                      
SET: rps=181733.1 (overall: 187173.2) avg_msec=0.520 (overall: 0.508)
                                                                      
SET: rps=185532.0 (overall: 187172.0) avg_msec=0.510 (overall: 0.508)
                                                                      
SET: rps=186468.0 (overall: 187171.4) avg_msec=0.512 (overall: 0.508)
                                                                      
SET: rps=185988.0 (overall: 187170.6) avg_msec=0.513 (overall: 0.508)
                                                                      
SET: rps=187372.0 (overall: 187170.7) avg_msec=0.508 (overall: 0.508)
                                                                      
SET: rps=187470.1 (overall: 187170.9) avg_msec=0.504 (overall: 0.508)
                                                                      
SET: rps=185876.0 (overall: 187170.0) avg_msec=0.511 (overall: 0.508)
                                                                      
SET: rps=186772.0 (overall: 187169.6) avg_msec=0.511 (overall: 0.508)
                                                                      
SET: rps=185640.0 (overall: 187168.5) avg_msec=0.517 (overall: 0.508)
                                                                      
SET: rps=180508.0 (overall: 187163.5) avg_msec=0.534 (overall: 0.508)
                                                                      
SET: rps=184350.6 (overall: 187161.4) avg_msec=0.515 (overall: 0.508)
                                                                      
SET: rps=184596.0 (overall: 187159.4) avg_msec=0.519 (overall: 0.508)
                                                                      
SET: rps=187440.0 (overall: 187159.7) avg_msec=0.506 (overall: 0.508)
                                                                      
SET: rps=182270.9 (overall: 187156.0) avg_msec=0.523 (overall: 0.508)
                                                                      
SET: rps=185028.0 (overall: 187154.4) avg_msec=0.515 (overall: 0.508)
                                                                      
SET: rps=185704.0 (overall: 187153.3) avg_msec=0.510 (overall: 0.508)
                                                                      
SET: rps=185008.0 (overall: 187151.7) avg_msec=0.514 (overall: 0.508)
                                                                      
SET: rps=180668.0 (overall: 187146.9) avg_msec=0.529 (overall: 0.508)
                                                                      
SET: rps=188227.1 (overall: 187147.7) avg_msec=0.500 (overall: 0.508)
                                                                      
SET: rps=182104.0 (overall: 187143.9) avg_msec=0.525 (overall: 0.508)
                                                                      
SET: rps=182772.0 (overall: 187140.6) avg_msec=0.520 (overall: 0.508)
                                                                      
SET: rps=183628.0 (overall: 187138.0) avg_msec=0.518 (overall: 0.508)
                                                                      
SET: rps=181561.8 (overall: 187133.9) avg_msec=0.524 (overall: 0.508)
                                                                      
SET: rps=184512.0 (overall: 187131.9) avg_msec=0.516 (overall: 0.508)
                                                                      
SET: rps=182540.0 (overall: 187128.5) avg_msec=0.523 (overall: 0.508)
                                                                      
SET: rps=181621.5 (overall: 187124.4) avg_msec=0.523 (overall: 0.508)
                                                                      
SET: rps=180620.0 (overall: 187119.5) avg_msec=0.529 (overall: 0.508)
                                                                      
SET: rps=184784.0 (overall: 187117.8) avg_msec=0.514 (overall: 0.508)
                                                                      
SET: rps=187256.0 (overall: 187117.9) avg_msec=0.509 (overall: 0.508)
                                                                      
SET: rps=178087.7 (overall: 187111.2) avg_msec=0.538 (overall: 0.508)
                                                                      
SET: rps=185584.0 (overall: 187110.1) avg_msec=0.515 (overall: 0.508)
                                                                      
SET: rps=181692.0 (overall: 187106.1) avg_msec=0.530 (overall: 0.508)
                                                                      
SET: rps=180680.0 (overall: 187101.3) avg_msec=0.529 (overall: 0.508)
                                                                      
SET: rps=181091.6 (overall: 187096.9) avg_msec=0.522 (overall: 0.508)
                                                                      
SET: rps=181972.0 (overall: 187093.1) avg_msec=0.530 (overall: 0.508)
                                                                      
SET: rps=180260.0 (overall: 187088.1) avg_msec=0.535 (overall: 0.508)
                                                                      
SET: rps=185520.0 (overall: 187086.9) avg_msec=0.515 (overall: 0.508)
                                                                      
SET: rps=179968.1 (overall: 187081.6) avg_msec=0.529 (overall: 0.508)
                                                                      
SET: rps=185172.0 (overall: 187080.2) avg_msec=0.518 (overall: 0.508)
                                                                      
SET: rps=187192.0 (overall: 187080.3) avg_msec=0.509 (overall: 0.508)
                                                                      
SET: rps=178872.0 (overall: 187074.3) avg_msec=0.541 (overall: 0.508)
                                                                      
SET: rps=181856.6 (overall: 187070.4) avg_msec=0.527 (overall: 0.508)
                                                                      
SET: rps=183008.0 (overall: 187067.5) avg_msec=0.525 (overall: 0.508)
                                                                      
SET: rps=187720.0 (overall: 187067.9) avg_msec=0.509 (overall: 0.508)
                                                                      
SET: rps=181056.0 (overall: 187063.5) avg_msec=0.532 (overall: 0.508)
                                                                      
SET: rps=179506.0 (overall: 187058.0) avg_msec=0.532 (overall: 0.508)
                                                                      
SET: rps=190588.0 (overall: 187060.5) avg_msec=0.503 (overall: 0.508)
                                                                      
SET: rps=198696.0 (overall: 187069.0) avg_msec=0.479 (overall: 0.508)
                                                                      
SET: rps=195780.0 (overall: 187075.4) avg_msec=0.484 (overall: 0.508)
                                                                      
SET: rps=189027.9 (overall: 187076.9) avg_msec=0.500 (overall: 0.508)
                                                                      
SET: rps=190796.0 (overall: 187079.6) avg_msec=0.496 (overall: 0.508)
                                                                      
SET: rps=186464.0 (overall: 187079.1) avg_msec=0.512 (overall: 0.508)
                                                                      
SET: rps=190272.0 (overall: 187081.5) avg_msec=0.498 (overall: 0.508)
                                                                      
SET: rps=192398.4 (overall: 187085.3) avg_msec=0.489 (overall: 0.508)
                                                                      
SET: rps=188068.0 (overall: 187086.0) avg_msec=0.507 (overall: 0.508)
                                                                      
SET: rps=189932.0 (overall: 187088.1) avg_msec=0.500 (overall: 0.508)
                                                                      
SET: rps=186548.0 (overall: 187087.7) avg_msec=0.513 (overall: 0.508)
                                                                      
SET: rps=181581.7 (overall: 187083.7) avg_msec=0.522 (overall: 0.508)
                                                                      
SET: rps=183968.0 (overall: 187081.4) avg_msec=0.525 (overall: 0.508)
                                                                      
SET: rps=181684.0 (overall: 187077.5) avg_msec=0.532 (overall: 0.508)
                                                                      
SET: rps=183808.0 (overall: 187075.2) avg_msec=0.524 (overall: 0.508)
                                                                      
SET: rps=183593.6 (overall: 187072.6) avg_msec=0.522 (overall: 0.508)
                                                                      
SET: rps=184092.0 (overall: 187070.5) avg_msec=0.519 (overall: 0.508)
                                                                      
SET: rps=174268.0 (overall: 187061.2) avg_msec=0.554 (overall: 0.508)
                                                                      
SET: rps=175080.0 (overall: 187052.6) avg_msec=0.547 (overall: 0.508)
                                                                      
SET: rps=190900.4 (overall: 187055.4) avg_msec=0.491 (overall: 0.508)
                                                                      
SET: rps=191136.0 (overall: 187058.3) avg_msec=0.491 (overall: 0.508)
                                                                      
SET: rps=189200.0 (overall: 187059.9) avg_msec=0.500 (overall: 0.508)
                                                                      
SET: rps=185640.0 (overall: 187058.8) avg_msec=0.516 (overall: 0.508)
                                                                      
SET: rps=185964.2 (overall: 187058.0) avg_msec=0.508 (overall: 0.508)
                                                                      
SET: rps=189704.0 (overall: 187060.0) avg_msec=0.499 (overall: 0.508)
                                                                      
SET: rps=185416.0 (overall: 187058.8) avg_msec=0.513 (overall: 0.508)
                                                                      
SET: rps=189388.0 (overall: 187060.5) avg_msec=0.499 (overall: 0.508)
                                                                      
SET: rps=187712.0 (overall: 187060.9) avg_msec=0.504 (overall: 0.508)
                                                                      
SET: rps=185533.9 (overall: 187059.8) avg_msec=0.511 (overall: 0.508)
                                                                      
SET: rps=191116.0 (overall: 187062.7) avg_msec=0.490 (overall: 0.508)
                                                                      
SET: rps=188928.0 (overall: 187064.0) avg_msec=0.501 (overall: 0.508)
                                                                      
