===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 2
Date: 2026-01-21T09:10:29+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:31+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.076 (overall: 0.093)
SET: rps=193160.0 (overall: 192354.2) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=191697.2 (overall: 192353.5) avg_msec=0.235 (overall: 0.238)
                                                                      
SET: rps=190424.0 (overall: 192351.7) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=192556.0 (overall: 192351.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192800.0 (overall: 192352.3) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193148.0 (overall: 192353.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193472.0 (overall: 192354.1) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192820.7 (overall: 192354.6) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=189968.0 (overall: 192352.3) avg_msec=0.229 (overall: 0.238)
                                                                      
SET: rps=190184.0 (overall: 192350.3) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=193272.0 (overall: 192351.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193368.0 (overall: 192352.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192259.0 (overall: 192352.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193288.0 (overall: 192352.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192832.0 (overall: 192353.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193244.0 (overall: 192354.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193268.0 (overall: 192355.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192577.7 (overall: 192355.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192996.0 (overall: 192355.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193412.0 (overall: 192356.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193032.0 (overall: 192357.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=191488.0 (overall: 192356.7) avg_msec=0.237 (overall: 0.238)
                                                                      
SET: rps=189677.3 (overall: 192354.2) avg_msec=0.235 (overall: 0.238)
                                                                      
SET: rps=193404.0 (overall: 192355.1) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=193260.0 (overall: 192356.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193216.0 (overall: 192356.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193380.0 (overall: 192357.7) avg_msec=0.240 (overall: 0.238)
