===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                                      
SET: rps=137426.3 (overall: 137798.3) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137928.0 (overall: 137798.4) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137111.6 (overall: 137798.0) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137960.0 (overall: 137798.1) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=138076.0 (overall: 137798.3) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137127.5 (overall: 137797.8) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=138116.0 (overall: 137798.0) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137070.9 (overall: 137797.5) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137095.6 (overall: 137797.0) avg_msec=0.667 (overall: 0.693)
                                                                      
SET: rps=137416.0 (overall: 137796.8) avg_msec=0.670 (overall: 0.693)
                                                                      
SET: rps=137368.0 (overall: 137796.5) avg_msec=0.653 (overall: 0.693)
                                                                      
SET: rps=137255.0 (overall: 137796.1) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138480.0 (overall: 137796.6) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=138356.0 (overall: 137796.9) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138087.7 (overall: 137797.2) avg_msec=0.688 (overall: 0.693)
                                                                      
SET: rps=138424.0 (overall: 137797.6) avg_msec=0.686 (overall: 0.693)
                                                                      
SET: rps=138660.0 (overall: 137798.2) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=138043.8 (overall: 137798.3) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=137968.0 (overall: 137798.5) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138708.0 (overall: 137799.1) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=138131.5 (overall: 137799.3) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138672.0 (overall: 137799.9) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138286.9 (overall: 137800.2) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138512.0 (overall: 137800.7) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=137380.0 (overall: 137800.4) avg_msec=0.668 (overall: 0.693)
                                                                      
SET: rps=137872.5 (overall: 137800.5) avg_msec=0.683 (overall: 0.693)
                                                                      
SET: rps=138928.0 (overall: 137801.2) avg_msec=0.683 (overall: 0.693)
                                                                      
SET: rps=138012.0 (overall: 137801.4) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138436.0 (overall: 137801.8) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138472.0 (overall: 137802.3) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138167.3 (overall: 137802.5) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137712.0 (overall: 137802.5) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=137031.9 (overall: 137801.9) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137408.0 (overall: 137801.7) avg_msec=0.703 (overall: 0.693)
                                                                      
SET: rps=137412.0 (overall: 137801.4) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=136916.3 (overall: 137800.8) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137008.0 (overall: 137800.3) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=137448.0 (overall: 137800.0) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=137103.6 (overall: 137799.6) avg_msec=0.703 (overall: 0.693)
                                                                      
SET: rps=137072.0 (overall: 137799.1) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137468.0 (overall: 137798.8) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137247.0 (overall: 137798.5) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=138280.0 (overall: 137798.8) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138207.2 (overall: 137799.1) avg_msec=0.675 (overall: 0.693)
                                                                      
SET: rps=138688.0 (overall: 137799.7) avg_msec=0.685 (overall: 0.693)
                                                                      
SET: rps=137572.0 (overall: 137799.5) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=136848.6 (overall: 137798.9) avg_msec=0.703 (overall: 0.693)
                                                                      
SET: rps=137108.0 (overall: 137798.4) avg_msec=0.686 (overall: 0.693)
                                                                      
SET: rps=136584.0 (overall: 137797.6) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137239.0 (overall: 137797.2) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137760.0 (overall: 137797.2) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=136792.0 (overall: 137796.5) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137521.9 (overall: 137796.4) avg_msec=0.672 (overall: 0.693)
                                                                      
SET: rps=137672.0 (overall: 137796.3) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137400.0 (overall: 137796.0) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137302.8 (overall: 137795.7) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=137636.0 (overall: 137795.6) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=138008.0 (overall: 137795.7) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=137047.8 (overall: 137795.2) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137672.0 (overall: 137795.1) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=137664.0 (overall: 137795.0) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137346.6 (overall: 137794.7) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137812.0 (overall: 137794.8) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137076.0 (overall: 137794.3) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=135215.1 (overall: 137792.6) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138432.0 (overall: 137793.0) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138556.0 (overall: 137793.5) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138512.0 (overall: 137794.0) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137605.6 (overall: 137793.8) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138572.0 (overall: 137794.4) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137784.9 (overall: 137794.3) avg_msec=0.674 (overall: 0.693)
                                                                      
SET: rps=137632.0 (overall: 137794.2) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=138119.5 (overall: 137794.4) avg_msec=0.686 (overall: 0.693)
                                                                      
SET: rps=138728.0 (overall: 137795.1) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138075.7 (overall: 137795.2) avg_msec=0.689 (overall: 0.693)
                                                                      
SET: rps=138820.0 (overall: 137795.9) avg_msec=0.689 (overall: 0.693)
                                                                      
SET: rps=137621.5 (overall: 137795.8) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138528.0 (overall: 137796.3) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=137733.1 (overall: 137796.2) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=138376.0 (overall: 137796.6) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=138298.8 (overall: 137797.0) avg_msec=0.658 (overall: 0.693)
                                                                      
SET: rps=137968.1 (overall: 137797.1) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138772.0 (overall: 137797.7) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138776.0 (overall: 137798.4) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=138131.5 (overall: 137798.6) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138524.0 (overall: 137799.0) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138852.0 (overall: 137799.7) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137988.1 (overall: 137799.9) avg_msec=0.689 (overall: 0.693)
                                                                      
SET: rps=136936.0 (overall: 137799.3) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138259.0 (overall: 137799.6) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=138308.0 (overall: 137799.9) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138416.0 (overall: 137800.3) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=137741.0 (overall: 137800.3) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138572.0 (overall: 137800.8) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138804.0 (overall: 137801.4) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137868.5 (overall: 137801.5) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138000.0 (overall: 137801.6) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138524.0 (overall: 137802.1) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137780.9 (overall: 137802.1) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138628.0 (overall: 137802.6) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138448.0 (overall: 137803.0) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138764.0 (overall: 137803.6) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138302.8 (overall: 137804.0) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138132.0 (overall: 137804.2) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=135480.0 (overall: 137802.7) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137278.9 (overall: 137802.3) avg_msec=0.688 (overall: 0.693)
                                                                      
SET: rps=137988.0 (overall: 137802.5) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=137744.0 (overall: 137802.4) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=137406.4 (overall: 137802.2) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=137948.0 (overall: 137802.2) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137888.0 (overall: 137802.3) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=136709.2 (overall: 137801.6) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=138236.0 (overall: 137801.9) avg_msec=0.688 (overall: 0.693)
                                                                      
SET: rps=137725.1 (overall: 137801.8) avg_msec=0.682 (overall: 0.693)
                                                                      
SET: rps=138292.0 (overall: 137802.1) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=138103.6 (overall: 137802.3) avg_msec=0.688 (overall: 0.693)
                                                                      
SET: rps=138816.0 (overall: 137803.0) avg_msec=0.685 (overall: 0.693)
                                                                      
SET: rps=137928.3 (overall: 137803.1) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138760.0 (overall: 137803.7) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138896.0 (overall: 137804.4) avg_msec=0.677 (overall: 0.693)
                                                                      
SET: rps=138247.0 (overall: 137804.7) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138184.0 (overall: 137804.9) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137274.9 (overall: 137804.5) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137940.0 (overall: 137804.6) avg_msec=0.689 (overall: 0.693)
                                                                      
SET: rps=137454.2 (overall: 137804.4) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137800.0 (overall: 137804.4) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137800.0 (overall: 137804.4) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=135738.1 (overall: 137803.1) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=135350.6 (overall: 137801.5) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=137676.0 (overall: 137801.5) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=137000.0 (overall: 137800.9) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137688.0 (overall: 137800.9) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137560.0 (overall: 137800.7) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137211.2 (overall: 137800.3) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137776.0 (overall: 137800.3) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=137412.0 (overall: 137800.1) avg_msec=0.683 (overall: 0.693)
                                                                      
SET: rps=136442.2 (overall: 137799.2) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137368.0 (overall: 137799.0) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=137784.0 (overall: 137798.9) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137924.3 (overall: 137799.0) avg_msec=0.672 (overall: 0.693)
                                                                      
SET: rps=138780.0 (overall: 137799.6) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138524.0 (overall: 137800.1) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138087.7 (overall: 137800.3) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137904.0 (overall: 137800.3) avg_msec=0.685 (overall: 0.693)
                                                                      
SET: rps=137031.9 (overall: 137799.8) avg_msec=0.680 (overall: 0.693)
                                                                      
SET: rps=138568.0 (overall: 137800.3) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=138416.0 (overall: 137800.7) avg_msec=0.671 (overall: 0.693)
                                                                      
SET: rps=137984.1 (overall: 137800.8) avg_msec=0.681 (overall: 0.693)
                                                                      
SET: rps=138476.0 (overall: 137801.3) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=138788.0 (overall: 137801.9) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138047.8 (overall: 137802.0) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138276.0 (overall: 137802.3) avg_msec=0.684 (overall: 0.693)
                                                                      
SET: rps=138304.0 (overall: 137802.6) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137992.0 (overall: 137802.8) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138692.0 (overall: 137803.3) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138632.0 (overall: 137803.8) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138270.9 (overall: 137804.1) avg_msec=0.674 (overall: 0.693)
                                                                      
SET: rps=138284.0 (overall: 137804.4) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138100.0 (overall: 137804.6) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138000.0 (overall: 137804.7) avg_msec=0.689 (overall: 0.693)
                                                                      
SET: rps=138576.0 (overall: 137805.2) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138712.0 (overall: 137805.8) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138330.7 (overall: 137806.1) avg_msec=0.689 (overall: 0.693)
                                                                      
SET: rps=138648.0 (overall: 137806.6) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=138259.0 (overall: 137806.9) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138736.0 (overall: 137807.5) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138888.0 (overall: 137808.2) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=136490.0 (overall: 137807.3) avg_msec=0.667 (overall: 0.693)
                                                                      
SET: rps=138132.0 (overall: 137807.5) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138464.0 (overall: 137807.9) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138155.4 (overall: 137808.1) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138716.0 (overall: 137808.7) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=138920.0 (overall: 137809.4) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138314.8 (overall: 137809.7) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138312.0 (overall: 137810.0) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138612.0 (overall: 137810.5) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137892.4 (overall: 137810.6) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138872.0 (overall: 137811.2) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138096.0 (overall: 137811.4) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137896.4 (overall: 137811.5) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138524.0 (overall: 137811.9) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137848.6 (overall: 137811.9) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138376.0 (overall: 137812.2) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138444.0 (overall: 137812.6) avg_msec=0.686 (overall: 0.693)
                                                                      
SET: rps=137376.0 (overall: 137812.4) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=138019.9 (overall: 137812.5) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138028.0 (overall: 137812.6) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138119.5 (overall: 137812.8) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138392.0 (overall: 137813.2) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138516.0 (overall: 137813.6) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=137478.1 (overall: 137813.4) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=138412.0 (overall: 137813.8) avg_msec=0.685 (overall: 0.693)
                                                                      
SET: rps=138560.0 (overall: 137814.2) avg_msec=0.667 (overall: 0.693)
                                                                      
SET: rps=138163.4 (overall: 137814.4) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=137980.0 (overall: 137814.5) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=138544.0 (overall: 137815.0) avg_msec=0.684 (overall: 0.693)
                                                                      
SET: rps=137585.7 (overall: 137814.9) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138500.0 (overall: 137815.3) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138220.0 (overall: 137815.5) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138266.9 (overall: 137815.8) avg_msec=0.686 (overall: 0.693)
                                                                      
SET: rps=136772.0 (overall: 137815.2) avg_msec=0.670 (overall: 0.693)
                                                                      
SET: rps=138282.9 (overall: 137815.4) avg_msec=0.689 (overall: 0.693)
                                                                      
SET: rps=138756.0 (overall: 137816.0) avg_msec=0.680 (overall: 0.693)
                                                                      
SET: rps=137932.3 (overall: 137816.1) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=138568.0 (overall: 137816.5) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137108.0 (overall: 137816.1) avg_msec=0.703 (overall: 0.693)
                                                                      
SET: rps=136725.1 (overall: 137815.4) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=136004.0 (overall: 137814.3) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=138128.0 (overall: 137814.5) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=137816.7 (overall: 137814.5) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=137016.0 (overall: 137814.1) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=138692.0 (overall: 137814.6) avg_msec=0.679 (overall: 0.693)
                                                                      
SET: rps=138588.0 (overall: 137815.0) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138103.6 (overall: 137815.2) avg_msec=0.682 (overall: 0.693)
                                                                      
SET: rps=138728.0 (overall: 137815.8) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138171.3 (overall: 137816.0) avg_msec=0.680 (overall: 0.693)
                                                                      
SET: rps=138260.0 (overall: 137816.2) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138612.0 (overall: 137816.7) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138380.0 (overall: 137817.1) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138294.8 (overall: 137817.4) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=138352.0 (overall: 137817.7) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138119.5 (overall: 137817.9) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138220.0 (overall: 137818.1) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138544.0 (overall: 137818.5) avg_msec=0.686 (overall: 0.693)
                                                                      
SET: rps=138394.4 (overall: 137818.9) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=138593.6 (overall: 137819.3) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138892.0 (overall: 137820.0) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138800.0 (overall: 137820.6) avg_msec=0.682 (overall: 0.693)
                                                                      
SET: rps=137924.3 (overall: 137820.6) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138420.0 (overall: 137821.0) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138176.0 (overall: 137821.2) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=137203.2 (overall: 137820.8) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137452.0 (overall: 137820.6) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137740.0 (overall: 137820.6) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137199.2 (overall: 137820.2) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=137888.0 (overall: 137820.2) avg_msec=0.671 (overall: 0.693)
                                                                      
SET: rps=137768.0 (overall: 137820.2) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=137147.4 (overall: 137819.8) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137756.0 (overall: 137819.8) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137856.0 (overall: 137819.8) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=137071.7 (overall: 137819.3) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137552.0 (overall: 137819.2) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137340.0 (overall: 137818.9) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137553.8 (overall: 137818.7) avg_msec=0.674 (overall: 0.693)
                                                                      
SET: rps=138008.0 (overall: 137818.8) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137573.7 (overall: 137818.7) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137684.0 (overall: 137818.6) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=135596.0 (overall: 137817.3) avg_msec=0.672 (overall: 0.693)
                                                                      
SET: rps=136099.6 (overall: 137816.3) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138036.0 (overall: 137816.4) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137187.3 (overall: 137816.1) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137872.0 (overall: 137816.1) avg_msec=0.679 (overall: 0.693)
                                                                      
SET: rps=137680.0 (overall: 137816.0) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137095.6 (overall: 137815.6) avg_msec=0.702 (overall: 0.693)
                                                                      
SET: rps=137984.0 (overall: 137815.7) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137664.0 (overall: 137815.6) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=137008.0 (overall: 137815.1) avg_msec=0.692 (overall: 0.693)
                                                                      
SET: rps=137884.0 (overall: 137815.2) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=137720.0 (overall: 137815.1) avg_msec=0.685 (overall: 0.693)
                                                                      
SET: rps=135904.4 (overall: 137814.0) avg_msec=0.680 (overall: 0.693)
                                                                      
SET: rps=137748.0 (overall: 137813.9) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137680.0 (overall: 137813.9) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137446.2 (overall: 137813.6) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137452.0 (overall: 137813.4) avg_msec=0.689 (overall: 0.693)
                                                                      
SET: rps=136334.7 (overall: 137812.6) avg_msec=0.700 (overall: 0.693)
                                                                      
SET: rps=137617.5 (overall: 137812.5) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=137740.0 (overall: 137812.4) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137394.4 (overall: 137812.2) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138192.0 (overall: 137812.4) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137832.0 (overall: 137812.4) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=136944.2 (overall: 137811.9) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137220.0 (overall: 137811.5) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137792.8 (overall: 137811.5) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=138336.0 (overall: 137811.8) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138672.0 (overall: 137812.3) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137840.6 (overall: 137812.3) avg_msec=0.688 (overall: 0.693)
                                                                      
SET: rps=138704.0 (overall: 137812.9) avg_msec=0.677 (overall: 0.693)
                                                                      
SET: rps=138259.0 (overall: 137813.1) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138668.0 (overall: 137813.6) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138428.0 (overall: 137814.0) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=137749.0 (overall: 137814.0) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138428.0 (overall: 137814.3) avg_msec=0.688 (overall: 0.693)
                                                                      
SET: rps=138828.0 (overall: 137814.9) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=137669.3 (overall: 137814.8) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138676.0 (overall: 137815.3) avg_msec=0.697 (overall: 0.693)
                                                                      
SET: rps=138612.0 (overall: 137815.8) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138211.2 (overall: 137816.0) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=135664.0 (overall: 137814.8) avg_msec=0.688 (overall: 0.693)
                                                                      
SET: rps=138472.0 (overall: 137815.1) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=137824.7 (overall: 137815.1) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138856.0 (overall: 137815.7) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=137753.0 (overall: 137815.7) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138664.0 (overall: 137816.2) avg_msec=0.687 (overall: 0.693)
                                                                      
