===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
SET: rps=143228.0 (overall: 141566.4) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142537.9 (overall: 141566.8) avg_msec=0.660 (overall: 0.668)
                                                                      
SET: rps=143464.0 (overall: 141567.6) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=142900.0 (overall: 141568.2) avg_msec=0.656 (overall: 0.668)
                                                                      
SET: rps=142577.7 (overall: 141568.7) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142936.0 (overall: 141569.3) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=140661.4 (overall: 141568.9) avg_msec=0.619 (overall: 0.668)
                                                                      
SET: rps=142360.0 (overall: 141569.2) avg_msec=0.649 (overall: 0.668)
                                                                      
SET: rps=142370.5 (overall: 141569.6) avg_msec=0.662 (overall: 0.668)
                                                                      
SET: rps=143055.8 (overall: 141570.2) avg_msec=0.637 (overall: 0.668)
                                                                      
SET: rps=143620.0 (overall: 141571.1) avg_msec=0.657 (overall: 0.668)
                                                                      
SET: rps=143256.0 (overall: 141571.8) avg_msec=0.650 (overall: 0.668)
                                                                      
SET: rps=142346.6 (overall: 141572.2) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142688.0 (overall: 141572.6) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=142692.0 (overall: 141573.1) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=142227.1 (overall: 141573.4) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=142140.0 (overall: 141573.6) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=142848.0 (overall: 141574.2) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142752.0 (overall: 141574.7) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=142191.2 (overall: 141575.0) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=140332.0 (overall: 141574.4) avg_msec=0.664 (overall: 0.668)
                                                                      
SET: rps=140545.8 (overall: 141574.0) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=141136.0 (overall: 141573.8) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=141284.0 (overall: 141573.7) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=139354.6 (overall: 141572.7) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=141424.0 (overall: 141572.7) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=141424.0 (overall: 141572.6) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=140103.6 (overall: 141572.0) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=140648.0 (overall: 141571.5) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=141410.4 (overall: 141571.5) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141616.0 (overall: 141571.5) avg_msec=0.664 (overall: 0.668)
                                                                      
SET: rps=141176.0 (overall: 141571.3) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=140976.1 (overall: 141571.1) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=141904.0 (overall: 141571.2) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=140632.0 (overall: 141570.8) avg_msec=0.646 (overall: 0.668)
                                                                      
SET: rps=140569.7 (overall: 141570.4) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=142136.0 (overall: 141570.6) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=141916.0 (overall: 141570.8) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141039.8 (overall: 141570.6) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141112.0 (overall: 141570.4) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=141620.0 (overall: 141570.4) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=140860.6 (overall: 141570.1) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141148.0 (overall: 141569.9) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=141040.0 (overall: 141569.7) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=140888.5 (overall: 141569.4) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=141820.0 (overall: 141569.5) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=138192.0 (overall: 141568.0) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=140629.5 (overall: 141567.7) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=141116.0 (overall: 141567.5) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=140948.0 (overall: 141567.2) avg_msec=0.662 (overall: 0.668)
                                                                      
SET: rps=140502.0 (overall: 141566.7) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=141392.0 (overall: 141566.7) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=140637.5 (overall: 141566.3) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=140788.0 (overall: 141565.9) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=142572.0 (overall: 141566.4) avg_msec=0.660 (overall: 0.668)
                                                                      
SET: rps=142693.2 (overall: 141566.8) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142360.0 (overall: 141567.2) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=142264.0 (overall: 141567.5) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=142612.0 (overall: 141567.9) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=142278.9 (overall: 141568.2) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=140964.0 (overall: 141568.0) avg_msec=0.657 (overall: 0.668)
                                                                      
SET: rps=143896.0 (overall: 141569.0) avg_msec=0.657 (overall: 0.668)
                                                                      
SET: rps=142318.7 (overall: 141569.3) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142512.0 (overall: 141569.7) avg_msec=0.664 (overall: 0.668)
                                                                      
SET: rps=142470.1 (overall: 141570.0) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=143027.9 (overall: 141570.7) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=143612.0 (overall: 141571.5) avg_msec=0.658 (overall: 0.668)
                                                                      
SET: rps=142095.6 (overall: 141571.7) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=141725.1 (overall: 141571.8) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=142344.0 (overall: 141572.1) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=142195.2 (overall: 141572.4) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=143508.0 (overall: 141573.2) avg_msec=0.660 (overall: 0.668)
                                                                      
SET: rps=143244.0 (overall: 141573.9) avg_msec=0.660 (overall: 0.668)
                                                                      
SET: rps=140928.3 (overall: 141573.6) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141600.0 (overall: 141573.7) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=140848.6 (overall: 141573.4) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=141712.0 (overall: 141573.4) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=141824.0 (overall: 141573.5) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=140840.6 (overall: 141573.2) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=142268.0 (overall: 141573.5) avg_msec=0.664 (overall: 0.668)
                                                                      
SET: rps=142232.0 (overall: 141573.8) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=140928.3 (overall: 141573.5) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=141624.0 (overall: 141573.5) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=141180.0 (overall: 141573.4) avg_msec=0.643 (overall: 0.668)
                                                                      
SET: rps=141772.9 (overall: 141573.5) avg_msec=0.652 (overall: 0.668)
                                                                      
SET: rps=141420.0 (overall: 141573.4) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=139432.0 (overall: 141572.5) avg_msec=0.661 (overall: 0.668)
                                                                      
SET: rps=141231.1 (overall: 141572.3) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=140988.0 (overall: 141572.1) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=141100.0 (overall: 141571.9) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=141047.8 (overall: 141571.7) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=141560.0 (overall: 141571.7) avg_msec=0.661 (overall: 0.668)
                                                                      
SET: rps=142328.0 (overall: 141572.0) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=141087.7 (overall: 141571.8) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141616.0 (overall: 141571.8) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=140996.0 (overall: 141571.6) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=141880.0 (overall: 141571.7) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141644.0 (overall: 141571.7) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=142504.0 (overall: 141572.1) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=141322.7 (overall: 141572.0) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=139372.0 (overall: 141571.1) avg_msec=0.661 (overall: 0.668)
                                                                      
SET: rps=142251.0 (overall: 141571.4) avg_msec=0.661 (overall: 0.668)
                                                                      
SET: rps=142840.0 (overall: 141571.9) avg_msec=0.646 (overall: 0.668)
                                                                      
SET: rps=142740.0 (overall: 141572.4) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=138553.8 (overall: 141571.1) avg_msec=0.684 (overall: 0.668)
                                                                      
SET: rps=140920.3 (overall: 141570.9) avg_msec=0.649 (overall: 0.668)
                                                                      
SET: rps=142724.0 (overall: 141571.3) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=143328.0 (overall: 141572.1) avg_msec=0.654 (overall: 0.668)
                                                                      
SET: rps=141549.8 (overall: 141572.0) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=142448.0 (overall: 141572.4) avg_msec=0.664 (overall: 0.668)
                                                                      
SET: rps=143144.0 (overall: 141573.1) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142569.7 (overall: 141573.5) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=143300.0 (overall: 141574.2) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142524.0 (overall: 141574.6) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=141612.0 (overall: 141574.6) avg_msec=0.650 (overall: 0.668)
                                                                      
SET: rps=142729.1 (overall: 141575.1) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=143088.0 (overall: 141575.7) avg_msec=0.619 (overall: 0.668)
                                                                      
SET: rps=142188.0 (overall: 141576.0) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=142868.5 (overall: 141576.5) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=142796.0 (overall: 141577.0) avg_msec=0.662 (overall: 0.668)
                                                                      
SET: rps=142517.9 (overall: 141577.4) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=142420.0 (overall: 141577.8) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142532.0 (overall: 141578.1) avg_msec=0.653 (overall: 0.668)
                                                                      
SET: rps=141601.6 (overall: 141578.2) avg_msec=0.659 (overall: 0.668)
                                                                      
SET: rps=142956.0 (overall: 141578.7) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=143004.0 (overall: 141579.3) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=138514.0 (overall: 141578.0) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=140156.0 (overall: 141577.5) avg_msec=0.662 (overall: 0.668)
                                                                      
SET: rps=140318.7 (overall: 141576.9) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=140504.0 (overall: 141576.5) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=140800.0 (overall: 141576.2) avg_msec=0.682 (overall: 0.668)
                                                                      
SET: rps=138856.6 (overall: 141575.0) avg_msec=0.683 (overall: 0.668)
                                                                      
SET: rps=140572.0 (overall: 141574.6) avg_msec=0.681 (overall: 0.668)
                                                                      
SET: rps=141252.0 (overall: 141574.5) avg_msec=0.657 (overall: 0.668)
                                                                      
SET: rps=140140.0 (overall: 141573.9) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=139868.5 (overall: 141573.2) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=140208.0 (overall: 141572.7) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=140908.4 (overall: 141572.4) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=141312.0 (overall: 141572.3) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=141288.0 (overall: 141572.2) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=139462.2 (overall: 141571.3) avg_msec=0.660 (overall: 0.668)
                                                                      
SET: rps=142096.0 (overall: 141571.5) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=142960.0 (overall: 141572.1) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=142506.0 (overall: 141572.5) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=143426.3 (overall: 141573.2) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=142256.0 (overall: 141573.5) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=142712.0 (overall: 141574.0) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142051.8 (overall: 141574.2) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=142864.0 (overall: 141574.7) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=142717.1 (overall: 141575.2) avg_msec=0.638 (overall: 0.668)
                                                                      
SET: rps=143176.0 (overall: 141575.8) avg_msec=0.638 (overall: 0.668)
                                                                      
SET: rps=142422.3 (overall: 141576.2) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=143164.0 (overall: 141576.8) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=142302.8 (overall: 141577.1) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=142780.0 (overall: 141577.6) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142330.7 (overall: 141577.9) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142904.0 (overall: 141578.4) avg_msec=0.658 (overall: 0.668)
                                                                      
SET: rps=142304.0 (overall: 141578.7) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=142464.0 (overall: 141579.1) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141302.8 (overall: 141579.0) avg_msec=0.652 (overall: 0.668)
                                                                      
SET: rps=141156.0 (overall: 141578.8) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=142047.8 (overall: 141579.0) avg_msec=0.639 (overall: 0.668)
                                                                      
SET: rps=142059.8 (overall: 141579.2) avg_msec=0.667 (overall: 0.668)
                                                                      
SET: rps=140868.0 (overall: 141578.9) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=140780.0 (overall: 141578.6) avg_msec=0.682 (overall: 0.668)
                                                                      
SET: rps=139848.6 (overall: 141577.9) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=138388.0 (overall: 141576.6) avg_msec=0.681 (overall: 0.668)
                                                                      
SET: rps=140436.0 (overall: 141576.1) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=140936.0 (overall: 141575.9) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=140442.2 (overall: 141575.4) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=141412.0 (overall: 141575.3) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=140757.0 (overall: 141575.0) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=141232.0 (overall: 141574.9) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=141156.0 (overall: 141574.7) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=140936.3 (overall: 141574.4) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141452.0 (overall: 141574.4) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=140514.0 (overall: 141574.0) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=140892.0 (overall: 141573.7) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=141400.0 (overall: 141573.6) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=140796.8 (overall: 141573.3) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=140128.0 (overall: 141572.7) avg_msec=0.656 (overall: 0.668)
                                                                      
SET: rps=141608.0 (overall: 141572.7) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=140394.4 (overall: 141572.2) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141392.0 (overall: 141572.2) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141204.0 (overall: 141572.0) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=140402.4 (overall: 141571.6) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141000.0 (overall: 141571.3) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=141308.0 (overall: 141571.2) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=140255.0 (overall: 141570.7) avg_msec=0.681 (overall: 0.668)
                                                                      
SET: rps=140008.0 (overall: 141570.1) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=141092.0 (overall: 141569.9) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=140920.3 (overall: 141569.6) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141200.0 (overall: 141569.5) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=141043.8 (overall: 141569.2) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141444.0 (overall: 141569.2) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=141612.0 (overall: 141569.2) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=141736.0 (overall: 141569.3) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=140848.6 (overall: 141569.0) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=141344.0 (overall: 141568.9) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=142604.0 (overall: 141569.3) avg_msec=0.655 (overall: 0.668)
                                                                      
SET: rps=141529.9 (overall: 141569.3) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=142400.0 (overall: 141569.6) avg_msec=0.649 (overall: 0.668)
                                                                      
SET: rps=142592.0 (overall: 141570.0) avg_msec=0.658 (overall: 0.668)
                                                                      
SET: rps=142151.4 (overall: 141570.3) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=143116.0 (overall: 141570.9) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=140412.0 (overall: 141570.4) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=141198.4 (overall: 141570.3) avg_msec=0.654 (overall: 0.668)
                                                                      
SET: rps=141072.0 (overall: 141570.1) avg_msec=0.660 (overall: 0.668)
                                                                      
SET: rps=143160.0 (overall: 141570.7) avg_msec=0.629 (overall: 0.668)
                                                                      
SET: rps=142388.0 (overall: 141571.0) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=141366.5 (overall: 141571.0) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=142340.0 (overall: 141571.3) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142080.0 (overall: 141571.5) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=140956.2 (overall: 141571.2) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142776.0 (overall: 141571.7) avg_msec=0.608 (overall: 0.668)
                                                                      
SET: rps=142424.0 (overall: 141572.0) avg_msec=0.648 (overall: 0.668)
                                                                      
SET: rps=141649.4 (overall: 141572.1) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142368.0 (overall: 141572.4) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142384.0 (overall: 141572.7) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=141545.8 (overall: 141572.7) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=138424.0 (overall: 141571.5) avg_msec=0.639 (overall: 0.668)
                                                                      
SET: rps=142900.0 (overall: 141572.0) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=142043.8 (overall: 141572.2) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142780.9 (overall: 141572.6) avg_msec=0.661 (overall: 0.668)
                                                                      
SET: rps=143052.0 (overall: 141573.2) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=142380.0 (overall: 141573.5) avg_msec=0.639 (overall: 0.668)
                                                                      
SET: rps=141378.5 (overall: 141573.5) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=141984.0 (overall: 141573.6) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=142316.0 (overall: 141573.9) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=142406.4 (overall: 141574.2) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=142512.0 (overall: 141574.6) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=142500.0 (overall: 141575.0) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141848.6 (overall: 141575.1) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=140396.0 (overall: 141574.6) avg_msec=0.683 (overall: 0.668)
                                                                      
SET: rps=140744.0 (overall: 141574.3) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=139199.2 (overall: 141573.4) avg_msec=0.682 (overall: 0.668)
                                                                      
SET: rps=141276.0 (overall: 141573.2) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=140976.0 (overall: 141573.0) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=140462.2 (overall: 141572.6) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=139984.0 (overall: 141572.0) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=142180.0 (overall: 141572.2) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=139641.4 (overall: 141571.4) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=141992.0 (overall: 141571.6) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=141800.0 (overall: 141571.7) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=141693.2 (overall: 141571.7) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=140608.0 (overall: 141571.4) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=139896.0 (overall: 141570.7) avg_msec=0.659 (overall: 0.668)
                                                                      
SET: rps=140075.7 (overall: 141570.1) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=140697.2 (overall: 141569.8) avg_msec=0.681 (overall: 0.668)
                                                                      
SET: rps=140608.0 (overall: 141569.4) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=140147.4 (overall: 141568.8) avg_msec=0.681 (overall: 0.668)
                                                                      
SET: rps=141228.0 (overall: 141568.7) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=140536.0 (overall: 141568.3) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=140410.4 (overall: 141567.8) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=140768.0 (overall: 141567.5) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=140720.0 (overall: 141567.2) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=140087.7 (overall: 141566.6) avg_msec=0.682 (overall: 0.668)
                                                                      
SET: rps=140428.0 (overall: 141566.2) avg_msec=0.632 (overall: 0.668)
                                                                      
SET: rps=141484.0 (overall: 141566.1) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=140533.9 (overall: 141565.7) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=138304.0 (overall: 141564.5) avg_msec=0.641 (overall: 0.668)
                                                                      
SET: rps=141528.0 (overall: 141564.4) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=140960.2 (overall: 141564.2) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=140756.0 (overall: 141563.9) avg_msec=0.681 (overall: 0.668)
                                                                      
SET: rps=140984.0 (overall: 141563.7) avg_msec=0.666 (overall: 0.668)
                                                                      
SET: rps=140270.9 (overall: 141563.2) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=140836.0 (overall: 141562.9) avg_msec=0.682 (overall: 0.668)
                                                                      
SET: rps=140532.0 (overall: 141562.5) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=140661.4 (overall: 141562.1) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=141132.0 (overall: 141562.0) avg_msec=0.669 (overall: 0.668)
                                                                      
SET: rps=141156.0 (overall: 141561.8) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=140418.3 (overall: 141561.3) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=141384.0 (overall: 141561.3) avg_msec=0.678 (overall: 0.668)
                                                                      
SET: rps=140960.0 (overall: 141561.0) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=141724.0 (overall: 141561.1) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=140462.2 (overall: 141560.7) avg_msec=0.659 (overall: 0.668)
                                                                      
SET: rps=141400.0 (overall: 141560.6) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=141472.0 (overall: 141560.6) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=140721.1 (overall: 141560.3) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141228.0 (overall: 141560.1) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=140972.1 (overall: 141559.9) avg_msec=0.609 (overall: 0.668)
                                                                      
SET: rps=142644.0 (overall: 141560.3) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=141872.5 (overall: 141560.4) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=142200.0 (overall: 141560.7) avg_msec=0.670 (overall: 0.668)
                                                                      
SET: rps=142636.0 (overall: 141561.1) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=141701.2 (overall: 141561.2) avg_msec=0.664 (overall: 0.668)
                                                                      
SET: rps=141424.0 (overall: 141561.1) avg_msec=0.668 (overall: 0.668)
                                                                      
SET: rps=138384.0 (overall: 141559.9) avg_msec=0.677 (overall: 0.668)
                                                                      
SET: rps=140761.0 (overall: 141559.6) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=141052.0 (overall: 141559.4) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=141524.0 (overall: 141559.4) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=140270.9 (overall: 141558.9) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=141176.0 (overall: 141558.7) avg_msec=0.679 (overall: 0.668)
                                                                      
