===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
                                                                      
SET: rps=184928.0 (overall: 183043.1) avg_msec=0.509 (overall: 0.510)
                                                                      
SET: rps=185092.0 (overall: 183047.9) avg_msec=0.489 (overall: 0.510)
                                                                      
SET: rps=184412.0 (overall: 183051.1) avg_msec=0.512 (overall: 0.510)
                                                                      
SET: rps=183641.4 (overall: 183052.5) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=184848.0 (overall: 183056.7) avg_msec=0.500 (overall: 0.510)
                                                                      
SET: rps=184712.0 (overall: 183060.5) avg_msec=0.510 (overall: 0.510)
                                                                      
SET: rps=184524.0 (overall: 183063.9) avg_msec=0.510 (overall: 0.510)
                                                                      
SET: rps=183852.6 (overall: 183065.8) avg_msec=0.509 (overall: 0.510)
                                                                      
SET: rps=183556.0 (overall: 183066.9) avg_msec=0.513 (overall: 0.510)
                                                                      
SET: rps=184396.0 (overall: 183070.0) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=184448.0 (overall: 183073.1) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=180733.1 (overall: 183067.8) avg_msec=0.507 (overall: 0.510)
                                                                      
SET: rps=183452.0 (overall: 183068.6) avg_msec=0.514 (overall: 0.510)
                                                                      
SET: rps=183872.0 (overall: 183070.5) avg_msec=0.512 (overall: 0.510)
                                                                      
SET: rps=183052.0 (overall: 183070.4) avg_msec=0.507 (overall: 0.510)
                                                                      
SET: rps=183084.0 (overall: 183070.4) avg_msec=0.514 (overall: 0.510)
                                                                      
SET: rps=183784.9 (overall: 183072.1) avg_msec=0.510 (overall: 0.510)
                                                                      
SET: rps=184600.0 (overall: 183075.5) avg_msec=0.510 (overall: 0.510)
                                                                      
SET: rps=184276.0 (overall: 183078.2) avg_msec=0.510 (overall: 0.510)
                                                                      
SET: rps=181036.0 (overall: 183073.6) avg_msec=0.520 (overall: 0.510)
                                                                      
SET: rps=180788.9 (overall: 183068.5) avg_msec=0.515 (overall: 0.510)
                                                                      
SET: rps=182000.0 (overall: 183066.1) avg_msec=0.519 (overall: 0.510)
                                                                      
SET: rps=181768.0 (overall: 183063.2) avg_msec=0.521 (overall: 0.510)
                                                                      
SET: rps=181600.0 (overall: 183059.9) avg_msec=0.521 (overall: 0.510)
                                                                      
SET: rps=182000.0 (overall: 183057.5) avg_msec=0.519 (overall: 0.510)
                                                                      
SET: rps=180816.8 (overall: 183052.5) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=181884.0 (overall: 183050.0) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=181088.0 (overall: 183045.6) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181488.0 (overall: 183042.2) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=181364.0 (overall: 183038.5) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=180820.7 (overall: 183033.6) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=180972.0 (overall: 183029.1) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=180484.0 (overall: 183023.5) avg_msec=0.523 (overall: 0.511)
                                                                      
SET: rps=182256.0 (overall: 183021.9) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184180.0 (overall: 183024.4) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=180131.5 (overall: 183018.1) avg_msec=0.502 (overall: 0.511)
                                                                      
SET: rps=184524.0 (overall: 183021.3) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=184060.0 (overall: 183023.6) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184388.0 (overall: 183026.5) avg_msec=0.507 (overall: 0.511)
                                                                      
SET: rps=184628.0 (overall: 183030.0) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=183219.1 (overall: 183030.4) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=181000.0 (overall: 183026.0) avg_msec=0.519 (overall: 0.511)
                                                                      
SET: rps=181512.0 (overall: 183022.8) avg_msec=0.519 (overall: 0.511)
                                                                      
SET: rps=181212.0 (overall: 183018.9) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=182184.0 (overall: 183017.2) avg_msec=0.493 (overall: 0.511)
                                                                      
SET: rps=180753.0 (overall: 183012.3) avg_msec=0.498 (overall: 0.511)
                                                                      
SET: rps=181668.0 (overall: 183009.5) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181372.0 (overall: 183006.0) avg_msec=0.519 (overall: 0.511)
                                                                      
SET: rps=181020.0 (overall: 183001.8) avg_msec=0.523 (overall: 0.511)
                                                                      
SET: rps=180912.0 (overall: 182997.4) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=180697.2 (overall: 182992.5) avg_msec=0.522 (overall: 0.511)
                                                                      
SET: rps=180108.0 (overall: 182986.5) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=183620.0 (overall: 182987.8) avg_msec=0.501 (overall: 0.511)
                                                                      
SET: rps=182640.0 (overall: 182987.1) avg_msec=0.515 (overall: 0.511)
                                                                      
SET: rps=183124.0 (overall: 182987.4) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=180266.9 (overall: 182981.7) avg_msec=0.506 (overall: 0.511)
                                                                      
SET: rps=181864.0 (overall: 182979.4) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183756.0 (overall: 182981.0) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=184272.0 (overall: 182983.7) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=182988.1 (overall: 182983.7) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=182764.0 (overall: 182983.2) avg_msec=0.506 (overall: 0.511)
                                                                      
SET: rps=182860.0 (overall: 182983.0) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=184168.0 (overall: 182985.4) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=183996.0 (overall: 182987.5) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=183490.0 (overall: 182988.5) avg_msec=0.492 (overall: 0.511)
                                                                      
SET: rps=184388.0 (overall: 182991.3) avg_msec=0.499 (overall: 0.511)
                                                                      
SET: rps=185572.0 (overall: 182996.6) avg_msec=0.458 (overall: 0.511)
                                                                      
SET: rps=184184.0 (overall: 182999.0) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=183350.6 (overall: 182999.7) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=178828.0 (overall: 182991.3) avg_msec=0.505 (overall: 0.511)
                                                                      
SET: rps=182456.0 (overall: 182990.2) avg_msec=0.453 (overall: 0.510)
                                                                      
SET: rps=182152.0 (overall: 182988.5) avg_msec=0.494 (overall: 0.510)
                                                                      
SET: rps=183832.0 (overall: 182990.2) avg_msec=0.512 (overall: 0.510)
                                                                      
SET: rps=183286.9 (overall: 182990.8) avg_msec=0.510 (overall: 0.510)
                                                                      
SET: rps=183888.0 (overall: 182992.6) avg_msec=0.509 (overall: 0.510)
                                                                      
SET: rps=176436.0 (overall: 182979.5) avg_msec=0.506 (overall: 0.510)
                                                                      
SET: rps=182324.0 (overall: 182978.2) avg_msec=0.518 (overall: 0.510)
                                                                      
SET: rps=181350.6 (overall: 182975.0) avg_msec=0.516 (overall: 0.510)
                                                                      
SET: rps=181752.0 (overall: 182972.5) avg_msec=0.520 (overall: 0.510)
                                                                      
SET: rps=181988.0 (overall: 182970.6) avg_msec=0.520 (overall: 0.510)
                                                                      
SET: rps=181685.3 (overall: 182968.0) avg_msec=0.520 (overall: 0.510)
                                                                      
SET: rps=181536.0 (overall: 182965.2) avg_msec=0.519 (overall: 0.510)
                                                                      
SET: rps=182524.0 (overall: 182964.3) avg_msec=0.517 (overall: 0.510)
                                                                      
SET: rps=183008.0 (overall: 182964.4) avg_msec=0.513 (overall: 0.510)
                                                                      
SET: rps=183008.0 (overall: 182964.5) avg_msec=0.501 (overall: 0.510)
                                                                      
SET: rps=183537.9 (overall: 182965.6) avg_msec=0.512 (overall: 0.510)
                                                                      
SET: rps=184068.0 (overall: 182967.8) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=183592.0 (overall: 182969.0) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=183464.0 (overall: 182969.9) avg_msec=0.500 (overall: 0.510)
                                                                      
SET: rps=183640.0 (overall: 182971.2) avg_msec=0.512 (overall: 0.510)
                                                                      
SET: rps=183270.9 (overall: 182971.8) avg_msec=0.513 (overall: 0.510)
                                                                      
SET: rps=182348.0 (overall: 182970.6) avg_msec=0.503 (overall: 0.510)
                                                                      
SET: rps=184092.0 (overall: 182972.8) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=184124.0 (overall: 182975.0) avg_msec=0.512 (overall: 0.510)
                                                                      
SET: rps=183752.0 (overall: 182976.5) avg_msec=0.503 (overall: 0.510)
                                                                      
SET: rps=182386.5 (overall: 182975.4) avg_msec=0.503 (overall: 0.510)
                                                                      
SET: rps=182140.0 (overall: 182973.8) avg_msec=0.516 (overall: 0.510)
                                                                      
SET: rps=181056.0 (overall: 182970.1) avg_msec=0.516 (overall: 0.510)
                                                                      
SET: rps=181556.0 (overall: 182967.4) avg_msec=0.518 (overall: 0.510)
                                                                      
SET: rps=181716.0 (overall: 182965.0) avg_msec=0.517 (overall: 0.510)
                                                                      
SET: rps=181406.4 (overall: 182962.0) avg_msec=0.515 (overall: 0.510)
                                                                      
SET: rps=182276.0 (overall: 182960.7) avg_msec=0.503 (overall: 0.510)
                                                                      
SET: rps=182468.0 (overall: 182959.8) avg_msec=0.517 (overall: 0.510)
                                                                      
SET: rps=182448.0 (overall: 182958.8) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=181259.0 (overall: 182955.6) avg_msec=0.519 (overall: 0.511)
                                                                      
SET: rps=182988.0 (overall: 182955.7) avg_msec=0.500 (overall: 0.510)
                                                                      
SET: rps=184516.0 (overall: 182958.6) avg_msec=0.508 (overall: 0.510)
                                                                      
SET: rps=184192.0 (overall: 182960.9) avg_msec=0.506 (overall: 0.510)
                                                                      
SET: rps=183187.3 (overall: 182961.3) avg_msec=0.497 (overall: 0.510)
                                                                      
SET: rps=184180.0 (overall: 182963.6) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=183512.0 (overall: 182964.6) avg_msec=0.513 (overall: 0.510)
                                                                      
SET: rps=183828.0 (overall: 182966.3) avg_msec=0.513 (overall: 0.510)
                                                                      
SET: rps=184164.0 (overall: 182968.5) avg_msec=0.512 (overall: 0.510)
                                                                      
SET: rps=183410.4 (overall: 182969.3) avg_msec=0.512 (overall: 0.510)
                                                                      
SET: rps=184052.0 (overall: 182971.3) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=179352.0 (overall: 182964.6) avg_msec=0.499 (overall: 0.510)
                                                                      
SET: rps=182592.0 (overall: 182963.9) avg_msec=0.515 (overall: 0.510)
                                                                      
SET: rps=182284.0 (overall: 182962.7) avg_msec=0.514 (overall: 0.510)
                                                                      
SET: rps=181398.4 (overall: 182959.8) avg_msec=0.518 (overall: 0.510)
                                                                      
SET: rps=181528.0 (overall: 182957.1) avg_msec=0.505 (overall: 0.510)
                                                                      
SET: rps=181700.0 (overall: 182954.8) avg_msec=0.521 (overall: 0.510)
                                                                      
SET: rps=181119.5 (overall: 182951.5) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181956.0 (overall: 182949.7) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181924.0 (overall: 182947.8) avg_msec=0.515 (overall: 0.511)
                                                                      
SET: rps=181660.0 (overall: 182945.4) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=182608.0 (overall: 182944.8) avg_msec=0.518 (overall: 0.511)
                                                                      
SET: rps=181904.4 (overall: 182942.9) avg_msec=0.515 (overall: 0.511)
                                                                      
SET: rps=181456.0 (overall: 182940.2) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=181624.0 (overall: 182937.9) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=181432.0 (overall: 182935.2) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=181402.4 (overall: 182932.4) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=177960.0 (overall: 182923.5) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=183520.0 (overall: 182924.5) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=184084.0 (overall: 182926.6) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=183047.8 (overall: 182926.8) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=184500.0 (overall: 182929.6) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184488.0 (overall: 182932.4) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=184020.0 (overall: 182934.3) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=183896.0 (overall: 182936.0) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=183290.8 (overall: 182936.7) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=183400.0 (overall: 182937.5) avg_msec=0.506 (overall: 0.511)
                                                                      
SET: rps=185044.0 (overall: 182941.2) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184932.0 (overall: 182944.7) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=183645.4 (overall: 182946.0) avg_msec=0.502 (overall: 0.511)
                                                                      
SET: rps=184520.0 (overall: 182948.7) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=185208.0 (overall: 182952.7) avg_msec=0.506 (overall: 0.511)
                                                                      
SET: rps=184840.0 (overall: 182956.0) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184732.0 (overall: 182959.1) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=183673.3 (overall: 182960.3) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184680.0 (overall: 182963.3) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=184496.0 (overall: 182966.0) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183428.0 (overall: 182966.8) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183171.3 (overall: 182967.1) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=184460.0 (overall: 182969.7) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184288.0 (overall: 182972.0) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=181964.0 (overall: 182970.3) avg_msec=0.496 (overall: 0.511)
                                                                      
SET: rps=184764.0 (overall: 182973.3) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=184685.3 (overall: 182976.3) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=184704.0 (overall: 182979.2) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184276.0 (overall: 182981.5) avg_msec=0.504 (overall: 0.511)
                                                                      
SET: rps=184748.0 (overall: 182984.5) avg_msec=0.507 (overall: 0.511)
                                                                      
SET: rps=184243.0 (overall: 182986.6) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184648.0 (overall: 182989.5) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184472.0 (overall: 182992.0) avg_msec=0.504 (overall: 0.511)
                                                                      
SET: rps=184856.0 (overall: 182995.2) avg_msec=0.502 (overall: 0.511)
                                                                      
SET: rps=184577.7 (overall: 182997.8) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=185288.0 (overall: 183001.7) avg_msec=0.508 (overall: 0.510)
                                                                      
SET: rps=184980.0 (overall: 183005.1) avg_msec=0.510 (overall: 0.510)
                                                                      
SET: rps=184200.0 (overall: 183007.1) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=184720.0 (overall: 183010.0) avg_msec=0.508 (overall: 0.510)
                                                                      
SET: rps=184426.3 (overall: 183012.3) avg_msec=0.509 (overall: 0.510)
                                                                      
SET: rps=181212.0 (overall: 183009.3) avg_msec=0.506 (overall: 0.510)
                                                                      
SET: rps=184316.0 (overall: 183011.5) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=183980.0 (overall: 183013.1) avg_msec=0.511 (overall: 0.510)
                                                                      
SET: rps=181669.3 (overall: 183010.9) avg_msec=0.517 (overall: 0.510)
                                                                      
SET: rps=179800.0 (overall: 183005.5) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=181804.0 (overall: 183003.5) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=181680.0 (overall: 183001.3) avg_msec=0.519 (overall: 0.511)
                                                                      
SET: rps=181704.0 (overall: 182999.2) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=180820.7 (overall: 182995.6) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181452.0 (overall: 182993.0) avg_msec=0.506 (overall: 0.511)
                                                                      
SET: rps=181488.0 (overall: 182990.5) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=180872.5 (overall: 182987.0) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=181236.0 (overall: 182984.1) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=182504.0 (overall: 182983.4) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=182600.0 (overall: 182982.7) avg_msec=0.518 (overall: 0.511)
                                                                      
SET: rps=181980.1 (overall: 182981.1) avg_msec=0.518 (overall: 0.511)
                                                                      
SET: rps=181452.0 (overall: 182978.6) avg_msec=0.519 (overall: 0.511)
                                                                      
SET: rps=181548.0 (overall: 182976.3) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=181180.0 (overall: 182973.4) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=181880.0 (overall: 182971.6) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=180099.6 (overall: 182966.9) avg_msec=0.522 (overall: 0.511)
                                                                      
SET: rps=182036.0 (overall: 182965.4) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=182628.0 (overall: 182964.8) avg_msec=0.515 (overall: 0.511)
                                                                      
SET: rps=184212.0 (overall: 182966.8) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=179597.6 (overall: 182961.4) avg_msec=0.480 (overall: 0.511)
                                                                      
SET: rps=184364.0 (overall: 182963.7) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=184096.0 (overall: 182965.5) avg_msec=0.496 (overall: 0.511)
                                                                      
SET: rps=183765.0 (overall: 182966.8) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=183936.0 (overall: 182968.3) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=184744.0 (overall: 182971.2) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=184300.0 (overall: 182973.3) avg_msec=0.506 (overall: 0.511)
                                                                      
SET: rps=184704.0 (overall: 182976.0) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184083.7 (overall: 182977.8) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=184004.0 (overall: 182979.4) avg_msec=0.506 (overall: 0.511)
                                                                      
SET: rps=183601.6 (overall: 182980.4) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=185228.0 (overall: 182984.0) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=184244.0 (overall: 182986.0) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=184048.0 (overall: 182987.7) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183123.5 (overall: 182987.9) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184776.0 (overall: 182990.7) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=181024.0 (overall: 182987.6) avg_msec=0.500 (overall: 0.511)
                                                                      
SET: rps=184108.0 (overall: 182989.4) avg_msec=0.507 (overall: 0.511)
                                                                      
SET: rps=182494.0 (overall: 182988.6) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=183860.6 (overall: 182990.0) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=182996.0 (overall: 182990.0) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=184624.0 (overall: 182992.5) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184508.0 (overall: 182994.8) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184496.0 (overall: 182997.2) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183804.8 (overall: 182998.4) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184176.0 (overall: 183000.3) avg_msec=0.505 (overall: 0.511)
                                                                      
SET: rps=184056.0 (overall: 183001.9) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=182848.0 (overall: 183001.7) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=183900.4 (overall: 183003.0) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184004.0 (overall: 183004.6) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184324.0 (overall: 183006.6) avg_msec=0.507 (overall: 0.511)
                                                                      
SET: rps=184568.0 (overall: 183009.0) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183804.0 (overall: 183010.2) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=182673.3 (overall: 183009.7) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=183632.0 (overall: 183010.7) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=184108.0 (overall: 183012.3) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183272.0 (overall: 183012.7) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183624.0 (overall: 183013.7) avg_msec=0.502 (overall: 0.511)
                                                                      
SET: rps=182211.2 (overall: 183012.5) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=183280.0 (overall: 183012.8) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=181540.0 (overall: 183010.6) avg_msec=0.497 (overall: 0.511)
                                                                      
SET: rps=183804.8 (overall: 183011.8) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184196.0 (overall: 183013.6) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=183944.0 (overall: 183015.0) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=183464.0 (overall: 183015.7) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=182832.7 (overall: 183015.4) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=181628.0 (overall: 183013.3) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=183428.0 (overall: 183014.0) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=184212.0 (overall: 183015.8) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=183620.0 (overall: 183016.7) avg_msec=0.507 (overall: 0.511)
                                                                      
SET: rps=183115.5 (overall: 183016.8) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=183624.0 (overall: 183017.7) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=182556.0 (overall: 183017.0) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=183764.0 (overall: 183018.1) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=181832.7 (overall: 183016.4) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=181880.0 (overall: 183014.7) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=179228.0 (overall: 183009.1) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=181440.0 (overall: 183006.8) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=180765.0 (overall: 183003.4) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=180400.0 (overall: 182999.6) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181540.0 (overall: 182997.5) avg_msec=0.518 (overall: 0.511)
                                                                      
SET: rps=182088.0 (overall: 182996.1) avg_msec=0.519 (overall: 0.511)
                                                                      
SET: rps=181356.0 (overall: 182993.7) avg_msec=0.522 (overall: 0.511)
                                                                      
SET: rps=180780.9 (overall: 182990.5) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=181616.0 (overall: 182988.5) avg_msec=0.507 (overall: 0.511)
                                                                      
SET: rps=181196.0 (overall: 182985.9) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=181636.0 (overall: 182983.9) avg_msec=0.506 (overall: 0.511)
                                                                      
SET: rps=181151.4 (overall: 182981.2) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181616.0 (overall: 182979.2) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=182112.0 (overall: 182978.0) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=183972.0 (overall: 182979.4) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183259.0 (overall: 182979.8) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=182180.0 (overall: 182978.7) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=182456.0 (overall: 182977.9) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=182536.0 (overall: 182977.3) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=182115.5 (overall: 182976.0) avg_msec=0.515 (overall: 0.511)
                                                                      
SET: rps=182564.0 (overall: 182975.5) avg_msec=0.518 (overall: 0.511)
                                                                      
SET: rps=182352.0 (overall: 182974.5) avg_msec=0.518 (overall: 0.511)
                                                                      
SET: rps=181151.4 (overall: 182971.9) avg_msec=0.515 (overall: 0.511)
                                                                      
SET: rps=182620.0 (overall: 182971.4) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=175832.0 (overall: 182961.2) avg_msec=0.518 (overall: 0.511)
                                                                      
SET: rps=180692.0 (overall: 182958.0) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=180298.8 (overall: 182954.2) avg_msec=0.517 (overall: 0.511)
                                                                      
SET: rps=181168.0 (overall: 182951.7) avg_msec=0.521 (overall: 0.511)
                                                                      
SET: rps=181440.0 (overall: 182949.5) avg_msec=0.518 (overall: 0.511)
                                                                      
SET: rps=181115.5 (overall: 182946.9) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=181284.0 (overall: 182944.6) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181188.0 (overall: 182942.1) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=181548.0 (overall: 182940.1) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=180466.1 (overall: 182936.6) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=181300.0 (overall: 182934.3) avg_msec=0.519 (overall: 0.511)
                                                                      
SET: rps=181900.0 (overall: 182932.9) avg_msec=0.515 (overall: 0.511)
                                                                      
SET: rps=181008.0 (overall: 182930.2) avg_msec=0.515 (overall: 0.511)
                                                                      
SET: rps=180338.7 (overall: 182926.5) avg_msec=0.522 (overall: 0.511)
                                                                      
SET: rps=181408.0 (overall: 182924.4) avg_msec=0.520 (overall: 0.511)
                                                                      
SET: rps=183572.0 (overall: 182925.3) avg_msec=0.514 (overall: 0.511)
                                                                      
SET: rps=178060.0 (overall: 182918.5) avg_msec=0.493 (overall: 0.511)
                                                                      
SET: rps=180924.3 (overall: 182915.7) avg_msec=0.515 (overall: 0.511)
                                                                      
