===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
SET: rps=183996.0 (overall: 183798.0) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184496.0 (overall: 183798.6) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185040.0 (overall: 183799.8) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184888.0 (overall: 183800.7) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=183932.0 (overall: 183800.8) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184004.0 (overall: 183801.0) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=183004.0 (overall: 183800.3) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=182352.0 (overall: 183799.0) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182028.0 (overall: 183797.5) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182608.0 (overall: 183796.4) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181776.9 (overall: 183794.6) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182892.0 (overall: 183793.8) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182624.0 (overall: 183792.8) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=182664.0 (overall: 183791.8) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182456.0 (overall: 183790.6) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=182199.2 (overall: 183789.2) avg_msec=0.494 (overall: 0.509)
                                                                      
SET: rps=182496.0 (overall: 183788.1) avg_msec=0.490 (overall: 0.509)
                                                                      
SET: rps=182684.0 (overall: 183787.1) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182660.0 (overall: 183786.1) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=181924.3 (overall: 183784.5) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=182508.0 (overall: 183783.4) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182620.0 (overall: 183782.4) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=180956.0 (overall: 183779.9) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=182888.0 (overall: 183779.1) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=181908.4 (overall: 183777.5) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182788.0 (overall: 183776.6) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182572.0 (overall: 183775.6) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182848.0 (overall: 183774.8) avg_msec=0.514 (overall: 0.509)
                                                                      
SET: rps=182756.0 (overall: 183773.9) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182016.0 (overall: 183772.3) avg_msec=0.514 (overall: 0.509)
                                                                      
SET: rps=182612.0 (overall: 183771.3) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182676.0 (overall: 183770.4) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=179600.0 (overall: 183766.8) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=181776.9 (overall: 183765.1) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182844.0 (overall: 183764.3) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181224.0 (overall: 183762.1) avg_msec=0.520 (overall: 0.509)
                                                                      
SET: rps=182972.0 (overall: 183761.4) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182908.0 (overall: 183760.7) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182059.8 (overall: 183759.2) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182608.0 (overall: 183758.2) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=182608.0 (overall: 183757.2) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182852.0 (overall: 183756.4) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=181904.4 (overall: 183754.8) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182728.0 (overall: 183754.0) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182464.0 (overall: 183752.9) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182796.0 (overall: 183752.0) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181776.0 (overall: 183750.4) avg_msec=0.514 (overall: 0.509)
                                                                      
SET: rps=181422.3 (overall: 183748.3) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182036.0 (overall: 183746.9) avg_msec=0.519 (overall: 0.509)
                                                                      
SET: rps=181860.0 (overall: 183745.3) avg_msec=0.519 (overall: 0.509)
                                                                      
SET: rps=182052.0 (overall: 183743.8) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182520.0 (overall: 183742.8) avg_msec=0.501 (overall: 0.509)
                                                                      
SET: rps=180944.4 (overall: 183740.4) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182000.0 (overall: 183738.9) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181896.0 (overall: 183737.4) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=181749.0 (overall: 183735.7) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184416.0 (overall: 183736.2) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=184588.0 (overall: 183737.0) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184396.0 (overall: 183737.5) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184019.9 (overall: 183737.8) avg_msec=0.504 (overall: 0.509)
                                                                      
SET: rps=184004.0 (overall: 183738.0) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184644.0 (overall: 183738.8) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=180729.1 (overall: 183736.2) avg_msec=0.498 (overall: 0.509)
                                                                      
SET: rps=184412.0 (overall: 183736.8) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=184316.0 (overall: 183737.3) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=184596.0 (overall: 183738.0) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184220.0 (overall: 183738.4) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=182812.8 (overall: 183737.6) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184544.0 (overall: 183738.3) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184568.0 (overall: 183739.0) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184676.0 (overall: 183739.8) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185132.0 (overall: 183740.9) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=180689.2 (overall: 183738.4) avg_msec=0.504 (overall: 0.509)
                                                                      
SET: rps=184568.0 (overall: 183739.1) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184716.0 (overall: 183739.9) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184480.0 (overall: 183740.5) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=180741.0 (overall: 183738.0) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=184876.0 (overall: 183738.9) avg_msec=0.502 (overall: 0.509)
                                                                      
SET: rps=184984.0 (overall: 183740.0) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185288.0 (overall: 183741.3) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184207.2 (overall: 183741.6) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=183560.0 (overall: 183741.5) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=185184.0 (overall: 183742.7) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185140.0 (overall: 183743.8) avg_msec=0.504 (overall: 0.509)
                                                                      
SET: rps=184378.5 (overall: 183744.4) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184840.0 (overall: 183745.3) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184836.0 (overall: 183746.2) avg_msec=0.504 (overall: 0.509)
                                                                      
SET: rps=184223.1 (overall: 183746.6) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=185540.0 (overall: 183748.1) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184924.0 (overall: 183749.0) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185156.0 (overall: 183750.2) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184621.5 (overall: 183750.9) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=181340.0 (overall: 183748.9) avg_msec=0.514 (overall: 0.509)
                                                                      
SET: rps=183716.0 (overall: 183748.9) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=184648.0 (overall: 183749.6) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=183490.0 (overall: 183749.4) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=184080.0 (overall: 183749.7) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=184380.0 (overall: 183750.2) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=184412.0 (overall: 183750.8) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=183095.6 (overall: 183750.2) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=184220.0 (overall: 183750.6) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=184700.0 (overall: 183751.4) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=180428.0 (overall: 183748.7) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=181724.0 (overall: 183747.0) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181354.6 (overall: 183745.1) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182008.0 (overall: 183743.7) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182268.0 (overall: 183742.5) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182480.0 (overall: 183741.4) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=182928.0 (overall: 183740.8) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=183617.5 (overall: 183740.7) avg_msec=0.503 (overall: 0.509)
                                                                      
SET: rps=184660.0 (overall: 183741.4) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184468.0 (overall: 183742.0) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=181588.0 (overall: 183740.2) avg_msec=0.501 (overall: 0.509)
                                                                      
SET: rps=183772.9 (overall: 183740.3) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184812.0 (overall: 183741.1) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=183908.0 (overall: 183741.3) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184968.0 (overall: 183742.2) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184251.0 (overall: 183742.7) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185168.0 (overall: 183743.8) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=183792.0 (overall: 183743.8) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=184940.0 (overall: 183744.8) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185188.0 (overall: 183746.0) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=184462.2 (overall: 183746.6) avg_msec=0.503 (overall: 0.509)
                                                                      
SET: rps=185348.0 (overall: 183747.8) avg_msec=0.504 (overall: 0.509)
                                                                      
SET: rps=184204.0 (overall: 183748.2) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=184768.0 (overall: 183749.0) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184908.0 (overall: 183750.0) avg_msec=0.503 (overall: 0.509)
                                                                      
SET: rps=184115.5 (overall: 183750.2) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184856.0 (overall: 183751.1) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184924.0 (overall: 183752.1) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=185636.0 (overall: 183753.6) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184012.0 (overall: 183753.8) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=185152.0 (overall: 183754.9) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184908.0 (overall: 183755.8) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184900.0 (overall: 183756.7) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=185120.0 (overall: 183757.8) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184183.3 (overall: 183758.1) avg_msec=0.501 (overall: 0.509)
                                                                      
SET: rps=185112.0 (overall: 183759.2) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185444.0 (overall: 183760.5) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184972.0 (overall: 183761.5) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185336.0 (overall: 183762.7) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184346.6 (overall: 183763.2) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=181346.6 (overall: 183761.3) avg_msec=0.478 (overall: 0.509)
                                                                      
SET: rps=182104.0 (overall: 183760.0) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182364.0 (overall: 183758.9) avg_msec=0.513 (overall: 0.509)
                                                                      
SET: rps=182404.0 (overall: 183757.8) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182840.0 (overall: 183757.1) avg_msec=0.513 (overall: 0.509)
                                                                      
SET: rps=181247.0 (overall: 183755.1) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182884.0 (overall: 183754.4) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182872.0 (overall: 183753.7) avg_msec=0.513 (overall: 0.509)
                                                                      
SET: rps=182768.0 (overall: 183753.0) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182688.0 (overall: 183752.1) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=180027.9 (overall: 183749.2) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=182676.0 (overall: 183748.3) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182436.0 (overall: 183747.3) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182676.0 (overall: 183746.5) avg_msec=0.514 (overall: 0.509)
                                                                      
SET: rps=181932.3 (overall: 183745.1) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182244.0 (overall: 183743.9) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=183016.0 (overall: 183743.3) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182776.0 (overall: 183742.6) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=181888.5 (overall: 183741.1) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182656.0 (overall: 183740.3) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182724.0 (overall: 183739.5) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=182516.0 (overall: 183738.5) avg_msec=0.513 (overall: 0.509)
                                                                      
SET: rps=182368.0 (overall: 183737.5) avg_msec=0.513 (overall: 0.509)
                                                                      
SET: rps=181155.4 (overall: 183735.5) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181288.0 (overall: 183733.6) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=182348.0 (overall: 183732.5) avg_msec=0.513 (overall: 0.509)
                                                                      
SET: rps=182420.0 (overall: 183731.5) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182504.0 (overall: 183730.5) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182004.0 (overall: 183729.2) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=179988.0 (overall: 183726.3) avg_msec=0.522 (overall: 0.509)
                                                                      
SET: rps=182244.0 (overall: 183725.2) avg_msec=0.513 (overall: 0.509)
                                                                      
SET: rps=182572.0 (overall: 183724.3) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182732.0 (overall: 183723.5) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181470.1 (overall: 183721.8) avg_msec=0.513 (overall: 0.509)
                                                                      
SET: rps=182064.0 (overall: 183720.5) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182380.0 (overall: 183719.5) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181569.7 (overall: 183717.8) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182548.0 (overall: 183716.9) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182400.0 (overall: 183715.9) avg_msec=0.486 (overall: 0.509)
                                                                      
SET: rps=182208.0 (overall: 183714.7) avg_msec=0.514 (overall: 0.509)
                                                                      
SET: rps=179693.2 (overall: 183711.7) avg_msec=0.499 (overall: 0.509)
                                                                      
SET: rps=182340.0 (overall: 183710.6) avg_msec=0.503 (overall: 0.509)
                                                                      
SET: rps=182362.6 (overall: 183709.6) avg_msec=0.502 (overall: 0.509)
                                                                      
SET: rps=182096.0 (overall: 183708.3) avg_msec=0.519 (overall: 0.509)
                                                                      
SET: rps=182768.0 (overall: 183707.6) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=181988.1 (overall: 183706.3) avg_msec=0.514 (overall: 0.509)
                                                                      
SET: rps=182528.0 (overall: 183705.4) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182504.0 (overall: 183704.5) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=182556.0 (overall: 183703.6) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=182119.5 (overall: 183702.4) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=181673.3 (overall: 183700.8) avg_msec=0.450 (overall: 0.509)
                                                                      
SET: rps=182008.0 (overall: 183699.6) avg_msec=0.496 (overall: 0.509)
                                                                      
SET: rps=182692.0 (overall: 183698.8) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182664.0 (overall: 183698.0) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=178406.4 (overall: 183694.0) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182616.0 (overall: 183693.2) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=182732.0 (overall: 183692.5) avg_msec=0.516 (overall: 0.509)
                                                                      
SET: rps=181737.1 (overall: 183691.0) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=182960.0 (overall: 183690.4) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182708.0 (overall: 183689.7) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182692.0 (overall: 183688.9) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=181920.3 (overall: 183687.6) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182836.0 (overall: 183687.0) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=183320.0 (overall: 183686.7) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=181736.0 (overall: 183685.2) avg_msec=0.515 (overall: 0.509)
                                                                      
SET: rps=184928.0 (overall: 183686.1) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=183872.5 (overall: 183686.3) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=185036.0 (overall: 183687.3) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184936.0 (overall: 183688.2) avg_msec=0.498 (overall: 0.509)
                                                                      
SET: rps=184191.2 (overall: 183688.6) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=184228.0 (overall: 183689.0) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184556.0 (overall: 183689.6) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184240.0 (overall: 183690.1) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=183697.2 (overall: 183690.1) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=185040.0 (overall: 183691.1) avg_msec=0.465 (overall: 0.509)
                                                                      
SET: rps=184932.0 (overall: 183692.0) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=184964.0 (overall: 183692.9) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184796.0 (overall: 183693.8) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184450.2 (overall: 183694.3) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185052.0 (overall: 183695.3) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=182204.0 (overall: 183694.2) avg_msec=0.495 (overall: 0.509)
                                                                      
SET: rps=184692.0 (overall: 183695.0) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185064.0 (overall: 183696.0) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185304.0 (overall: 183697.2) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184426.3 (overall: 183697.7) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185060.0 (overall: 183698.7) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184848.0 (overall: 183699.6) avg_msec=0.503 (overall: 0.509)
                                                                      
SET: rps=184424.0 (overall: 183700.1) avg_msec=0.503 (overall: 0.509)
                                                                      
SET: rps=184414.4 (overall: 183700.6) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185064.0 (overall: 183701.6) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=179720.0 (overall: 183698.7) avg_msec=0.504 (overall: 0.509)
                                                                      
SET: rps=182204.0 (overall: 183697.6) avg_msec=0.501 (overall: 0.509)
                                                                      
SET: rps=184680.0 (overall: 183698.3) avg_msec=0.501 (overall: 0.509)
                                                                      
SET: rps=183733.1 (overall: 183698.4) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184484.0 (overall: 183698.9) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=185128.0 (overall: 183700.0) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184728.0 (overall: 183700.7) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184848.0 (overall: 183701.6) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=183605.6 (overall: 183701.5) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=184712.0 (overall: 183702.3) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184628.0 (overall: 183702.9) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=184532.0 (overall: 183703.5) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=184704.0 (overall: 183704.3) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=183880.5 (overall: 183704.4) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=182928.0 (overall: 183703.8) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=185420.0 (overall: 183705.1) avg_msec=0.499 (overall: 0.509)
                                                                      
SET: rps=184756.0 (overall: 183705.9) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=184896.0 (overall: 183706.7) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=183896.4 (overall: 183706.9) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=185012.0 (overall: 183707.8) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184932.0 (overall: 183708.7) avg_msec=0.502 (overall: 0.509)
                                                                      
SET: rps=185244.0 (overall: 183709.8) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184932.0 (overall: 183710.7) avg_msec=0.501 (overall: 0.509)
                                                                      
SET: rps=184450.2 (overall: 183711.2) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=185180.0 (overall: 183712.3) avg_msec=0.502 (overall: 0.509)
                                                                      
SET: rps=185224.0 (overall: 183713.4) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185308.0 (overall: 183714.5) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185136.0 (overall: 183715.6) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184346.6 (overall: 183716.0) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185204.0 (overall: 183717.1) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=182900.0 (overall: 183716.5) avg_msec=0.498 (overall: 0.509)
                                                                      
SET: rps=184936.0 (overall: 183717.4) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=182840.6 (overall: 183716.8) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=181332.0 (overall: 183715.0) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=181636.0 (overall: 183713.6) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182412.0 (overall: 183712.6) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=182460.0 (overall: 183711.7) avg_msec=0.518 (overall: 0.509)
                                                                      
SET: rps=181741.0 (overall: 183710.3) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=182228.0 (overall: 183709.2) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=182512.0 (overall: 183708.4) avg_msec=0.517 (overall: 0.509)
                                                                      
SET: rps=178144.0 (overall: 183704.4) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=183348.0 (overall: 183704.1) avg_msec=0.512 (overall: 0.509)
                                                                      
SET: rps=183912.4 (overall: 183704.3) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=183052.0 (overall: 183703.8) avg_msec=0.514 (overall: 0.509)
                                                                      
SET: rps=184280.0 (overall: 183704.2) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=184236.0 (overall: 183704.6) avg_msec=0.511 (overall: 0.509)
                                                                      
SET: rps=184848.0 (overall: 183705.4) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184183.3 (overall: 183705.8) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=184544.0 (overall: 183706.4) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184888.0 (overall: 183707.2) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185140.0 (overall: 183708.2) avg_msec=0.510 (overall: 0.509)
                                                                      
SET: rps=184095.6 (overall: 183708.5) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185208.0 (overall: 183709.6) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185004.0 (overall: 183710.5) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184163.4 (overall: 183710.8) avg_msec=0.504 (overall: 0.509)
                                                                      
SET: rps=184864.0 (overall: 183711.6) avg_msec=0.498 (overall: 0.509)
                                                                      
SET: rps=185116.0 (overall: 183712.6) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185008.0 (overall: 183713.5) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=184127.5 (overall: 183713.8) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185280.0 (overall: 183714.9) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=185088.0 (overall: 183715.9) avg_msec=0.508 (overall: 0.509)
                                                                      
