===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 5
Date: 2026-01-21T04:55:34+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:29+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.200 (overall: 0.000)
                                                             
SET: rps=122470.1 (overall: 122470.1) avg_msec=0.371 (overall: 0.370)
                                                                      
SET: rps=123284.0 (overall: 122876.2) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=115059.8 (overall: 120267.3) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=121524.0 (overall: 120580.8) avg_msec=0.372 (overall: 0.373)
                                                                      
SET: rps=122617.5 (overall: 120988.8) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=123160.0 (overall: 121350.0) avg_msec=0.375 (overall: 0.373)
                                                                      
SET: rps=121824.7 (overall: 121417.9) avg_msec=0.376 (overall: 0.373)
                                                                      
SET: rps=123720.0 (overall: 121705.1) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=123572.0 (overall: 121912.2) avg_msec=0.377 (overall: 0.374)
SET: rps=114083.7 (overall: 121119.1) avg_msec=0.394 (overall: 0.379)
                                                                      
SET: rps=118044.0 (overall: 121108.2) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=117211.2 (overall: 121094.5) avg_msec=0.390 (overall: 0.379)
                                                                      
SET: rps=121448.0 (overall: 121095.7) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=119641.4 (overall: 121090.6) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=121604.0 (overall: 121092.4) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=120716.0 (overall: 121091.1) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=120055.8 (overall: 121087.5) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=121820.0 (overall: 121090.0) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=122844.6 (overall: 121096.1) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=123848.0 (overall: 121105.5) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=121334.7 (overall: 121106.3) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=119500.0 (overall: 121100.8) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=115820.0 (overall: 121083.0) avg_msec=0.390 (overall: 0.379)
                                                                      
SET: rps=121625.5 (overall: 121084.8) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=117376.0 (overall: 121072.3) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=123964.1 (overall: 121082.0) avg_msec=0.368 (overall: 0.379)
                                                                      
SET: rps=123172.0 (overall: 121089.0) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=121984.1 (overall: 121092.0) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=124172.0 (overall: 121102.2) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=123119.5 (overall: 121108.9) avg_msec=0.371 (overall: 0.379)
                                                                      
SET: rps=123692.0 (overall: 121117.4) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=123188.0 (overall: 121124.2) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=122912.4 (overall: 121130.1) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=123336.0 (overall: 121137.3) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=121099.6 (overall: 121137.2) avg_msec=0.369 (overall: 0.379)
                                                                      
SET: rps=120544.0 (overall: 121135.3) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=122075.7 (overall: 121138.3) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=120536.0 (overall: 121136.4) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=120988.0 (overall: 121135.9) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=121685.3 (overall: 121137.7) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=121556.0 (overall: 121139.0) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=121040.0 (overall: 121138.7) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=120506.0 (overall: 121136.7) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=122744.0 (overall: 121141.8) avg_msec=0.370 (overall: 0.379)
                                                                      
SET: rps=114761.0 (overall: 121121.6) avg_msec=0.396 (overall: 0.379)
                                                                      
SET: rps=121924.0 (overall: 121124.1) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=120960.2 (overall: 121123.6) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=119860.0 (overall: 121119.6) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=120964.0 (overall: 121119.2) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=117721.1 (overall: 121108.6) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=118328.0 (overall: 121100.0) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=120589.6 (overall: 121098.4) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=121232.0 (overall: 121098.8) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=119716.0 (overall: 121094.6) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=121159.4 (overall: 121094.8) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=122212.0 (overall: 121098.2) avg_msec=0.384 (overall: 0.379)
