===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
SET: rps=129636.0 (overall: 130217.4) avg_msec=0.726 (overall: 0.719)
                                                                      
SET: rps=129406.4 (overall: 130216.8) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=127084.0 (overall: 130214.1) avg_msec=0.742 (overall: 0.719)
                                                                      
SET: rps=128656.0 (overall: 130212.8) avg_msec=0.726 (overall: 0.719)
                                                                      
SET: rps=128729.1 (overall: 130211.5) avg_msec=0.725 (overall: 0.719)
                                                                      
SET: rps=130127.5 (overall: 130211.5) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=129588.0 (overall: 130210.9) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=130364.0 (overall: 130211.1) avg_msec=0.726 (overall: 0.719)
                                                                      
SET: rps=128956.2 (overall: 130210.0) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=129756.0 (overall: 130209.6) avg_msec=0.724 (overall: 0.719)
                                                                      
SET: rps=129023.9 (overall: 130208.6) avg_msec=0.732 (overall: 0.719)
                                                                      
SET: rps=126147.4 (overall: 130205.2) avg_msec=0.737 (overall: 0.719)
                                                                      
SET: rps=126068.0 (overall: 130201.7) avg_msec=0.736 (overall: 0.719)
                                                                      
SET: rps=131912.4 (overall: 130203.1) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=133180.0 (overall: 130205.6) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=132708.0 (overall: 130207.7) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=132498.0 (overall: 130209.7) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=133092.0 (overall: 130212.1) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=133060.0 (overall: 130214.5) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=131872.5 (overall: 130215.9) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=129496.0 (overall: 130215.2) avg_msec=0.726 (overall: 0.719)
                                                                      
SET: rps=129820.7 (overall: 130214.9) avg_msec=0.727 (overall: 0.719)
                                                                      
SET: rps=127760.0 (overall: 130212.9) avg_msec=0.728 (overall: 0.719)
                                                                      
SET: rps=133095.6 (overall: 130215.3) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=133560.0 (overall: 130218.1) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=130972.1 (overall: 130218.7) avg_msec=0.718 (overall: 0.719)
                                                                      
SET: rps=131832.0 (overall: 130220.0) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=129932.3 (overall: 130219.8) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=132128.0 (overall: 130221.4) avg_msec=0.716 (overall: 0.719)
                                                                      
SET: rps=132111.6 (overall: 130222.9) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=132300.0 (overall: 130224.7) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=133308.0 (overall: 130227.2) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=132741.0 (overall: 130229.3) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=133164.0 (overall: 130231.7) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132572.0 (overall: 130233.6) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132840.6 (overall: 130235.8) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=133164.0 (overall: 130238.2) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=132956.2 (overall: 130240.4) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132956.0 (overall: 130242.7) avg_msec=0.706 (overall: 0.719)
                                                                      
SET: rps=132996.0 (overall: 130244.9) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=131768.9 (overall: 130246.2) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=133484.0 (overall: 130248.9) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=130597.6 (overall: 130249.1) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=129580.0 (overall: 130248.6) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=130482.1 (overall: 130248.8) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=132216.0 (overall: 130250.4) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132199.2 (overall: 130252.0) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132744.0 (overall: 130254.0) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=131533.9 (overall: 130255.1) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=129304.0 (overall: 130254.3) avg_msec=0.732 (overall: 0.719)
                                                                      
SET: rps=132176.0 (overall: 130255.9) avg_msec=0.716 (overall: 0.719)
                                                                      
SET: rps=126585.7 (overall: 130252.9) avg_msec=0.727 (overall: 0.719)
                                                                      
SET: rps=127796.0 (overall: 130250.9) avg_msec=0.724 (overall: 0.719)
                                                                      
SET: rps=131426.3 (overall: 130251.8) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=132660.0 (overall: 130253.8) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=131358.6 (overall: 130254.7) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=128688.0 (overall: 130253.4) avg_msec=0.720 (overall: 0.719)
                                                                      
SET: rps=131334.7 (overall: 130254.3) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132012.0 (overall: 130255.7) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=130384.0 (overall: 130255.8) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132418.3 (overall: 130257.6) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=133476.0 (overall: 130260.1) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=129657.4 (overall: 130259.7) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=130920.3 (overall: 130260.2) avg_msec=0.718 (overall: 0.719)
                                                                      
SET: rps=133536.0 (overall: 130262.8) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=126557.8 (overall: 130259.8) avg_msec=0.733 (overall: 0.719)
                                                                      
SET: rps=128836.0 (overall: 130258.7) avg_msec=0.735 (overall: 0.719)
                                                                      
SET: rps=128964.0 (overall: 130257.6) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=128996.0 (overall: 130256.6) avg_msec=0.737 (overall: 0.719)
                                                                      
SET: rps=129816.0 (overall: 130256.3) avg_msec=0.730 (overall: 0.719)
                                                                      
SET: rps=129585.7 (overall: 130255.7) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=129784.0 (overall: 130255.4) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=128047.8 (overall: 130253.6) avg_msec=0.732 (overall: 0.719)
                                                                      
SET: rps=133432.0 (overall: 130256.1) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132426.3 (overall: 130257.9) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=131648.0 (overall: 130259.0) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=132772.9 (overall: 130261.0) avg_msec=0.706 (overall: 0.719)
                                                                      
SET: rps=133244.0 (overall: 130263.4) avg_msec=0.705 (overall: 0.719)
                                                                      
SET: rps=131123.5 (overall: 130264.1) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=131808.0 (overall: 130265.3) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=129733.1 (overall: 130264.9) avg_msec=0.719 (overall: 0.719)
                                                                      
SET: rps=132544.0 (overall: 130266.7) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132560.0 (overall: 130268.5) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=131693.2 (overall: 130269.6) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132592.0 (overall: 130271.5) avg_msec=0.702 (overall: 0.719)
                                                                      
SET: rps=131924.0 (overall: 130272.8) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132290.8 (overall: 130274.4) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132976.0 (overall: 130276.5) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=131709.2 (overall: 130277.6) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=133480.0 (overall: 130280.2) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=129960.2 (overall: 130279.9) avg_msec=0.721 (overall: 0.719)
                                                                      
SET: rps=127432.0 (overall: 130277.7) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=127721.1 (overall: 130275.6) avg_msec=0.724 (overall: 0.719)
                                                                      
SET: rps=132744.0 (overall: 130277.6) avg_msec=0.706 (overall: 0.719)
                                                                      
SET: rps=132621.5 (overall: 130279.4) avg_msec=0.705 (overall: 0.719)
                                                                      
SET: rps=131660.0 (overall: 130280.5) avg_msec=0.717 (overall: 0.719)
                                                                      
SET: rps=130672.0 (overall: 130280.8) avg_msec=0.719 (overall: 0.719)
                                                                      
SET: rps=133008.0 (overall: 130283.0) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=133608.0 (overall: 130285.6) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=130968.1 (overall: 130286.1) avg_msec=0.705 (overall: 0.719)
                                                                      
SET: rps=133440.0 (overall: 130288.6) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132549.8 (overall: 130290.4) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=131700.0 (overall: 130291.4) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132247.0 (overall: 130293.0) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=132236.0 (overall: 130294.5) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=129649.4 (overall: 130294.0) avg_msec=0.718 (overall: 0.719)
                                                                      
SET: rps=131568.0 (overall: 130295.0) avg_msec=0.717 (overall: 0.719)
                                                                      
SET: rps=132604.0 (overall: 130296.8) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132474.1 (overall: 130298.5) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=130672.0 (overall: 130298.8) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=131732.0 (overall: 130299.9) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132314.8 (overall: 130301.4) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=129228.0 (overall: 130300.6) avg_msec=0.724 (overall: 0.719)
                                                                      
SET: rps=128804.8 (overall: 130299.4) avg_msec=0.724 (overall: 0.719)
                                                                      
SET: rps=132992.0 (overall: 130301.5) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132880.0 (overall: 130303.5) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=130466.1 (overall: 130303.7) avg_msec=0.689 (overall: 0.719)
                                                                      
SET: rps=121585.7 (overall: 130296.9) avg_msec=0.662 (overall: 0.719)
                                                                      
SET: rps=131636.0 (overall: 130297.9) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132155.4 (overall: 130299.4) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=133296.0 (overall: 130301.7) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=132776.9 (overall: 130303.6) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=133648.0 (overall: 130306.1) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=130780.9 (overall: 130306.5) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=132087.7 (overall: 130307.9) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=133272.0 (overall: 130310.2) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=131374.5 (overall: 130311.0) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=131148.0 (overall: 130311.6) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=132968.0 (overall: 130313.7) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132776.9 (overall: 130315.5) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=131593.6 (overall: 130316.5) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=125956.0 (overall: 130313.2) avg_msec=0.725 (overall: 0.719)
                                                                      
SET: rps=127545.8 (overall: 130311.1) avg_msec=0.721 (overall: 0.719)
                                                                      
SET: rps=133144.0 (overall: 130313.2) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=132964.0 (overall: 130315.2) avg_msec=0.706 (overall: 0.719)
                                                                      
SET: rps=131151.4 (overall: 130315.9) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132788.8 (overall: 130317.8) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=133516.0 (overall: 130320.2) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=133248.0 (overall: 130322.4) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132290.8 (overall: 130323.9) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=132312.0 (overall: 130325.4) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=131051.8 (overall: 130326.0) avg_msec=0.717 (overall: 0.719)
                                                                      
SET: rps=130625.5 (overall: 130326.2) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=131713.2 (overall: 130327.3) avg_msec=0.705 (overall: 0.719)
                                                                      
SET: rps=133324.0 (overall: 130329.5) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=131019.9 (overall: 130330.1) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=133376.0 (overall: 130332.4) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132624.0 (overall: 130334.1) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=130661.4 (overall: 130334.3) avg_msec=0.716 (overall: 0.719)
                                                                      
SET: rps=133192.0 (overall: 130336.5) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=133163.4 (overall: 130338.6) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132776.0 (overall: 130340.5) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=133187.3 (overall: 130342.6) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132356.0 (overall: 130344.1) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=133132.0 (overall: 130346.2) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132231.1 (overall: 130347.6) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=133036.0 (overall: 130349.6) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132111.6 (overall: 130351.0) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132248.0 (overall: 130352.4) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132520.0 (overall: 130354.0) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=131019.9 (overall: 130354.5) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=132256.0 (overall: 130355.9) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=125605.6 (overall: 130352.4) avg_msec=0.722 (overall: 0.719)
                                                                      
SET: rps=131056.0 (overall: 130352.9) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=130764.9 (overall: 130353.2) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=131092.0 (overall: 130353.7) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=131745.0 (overall: 130354.8) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=131408.0 (overall: 130355.5) avg_msec=0.717 (overall: 0.719)
                                                                      
SET: rps=132111.6 (overall: 130356.9) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=132780.0 (overall: 130358.7) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132236.0 (overall: 130360.1) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=122470.1 (overall: 130354.2) avg_msec=0.746 (overall: 0.719)
                                                                      
SET: rps=130172.0 (overall: 130354.1) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=129199.2 (overall: 130353.2) avg_msec=0.734 (overall: 0.719)
                                                                      
SET: rps=130208.0 (overall: 130353.1) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=128354.6 (overall: 130351.6) avg_msec=0.723 (overall: 0.719)
                                                                      
SET: rps=128296.0 (overall: 130350.1) avg_msec=0.728 (overall: 0.719)
                                                                      
SET: rps=130420.0 (overall: 130350.1) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=129565.7 (overall: 130349.6) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=130272.0 (overall: 130349.5) avg_msec=0.727 (overall: 0.719)
                                                                      
SET: rps=130155.4 (overall: 130349.4) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=129720.0 (overall: 130348.9) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=129864.5 (overall: 130348.5) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=122064.0 (overall: 130342.5) avg_msec=0.743 (overall: 0.719)
                                                                      
SET: rps=116352.0 (overall: 130332.2) avg_msec=0.751 (overall: 0.719)
                                                                      
SET: rps=115529.9 (overall: 130321.3) avg_msec=0.757 (overall: 0.719)
                                                                      
SET: rps=115450.2 (overall: 130310.4) avg_msec=0.754 (overall: 0.719)
                                                                      
SET: rps=114720.0 (overall: 130299.0) avg_msec=0.759 (overall: 0.719)
                                                                      
SET: rps=114075.7 (overall: 130287.1) avg_msec=0.759 (overall: 0.719)
                                                                      
SET: rps=115266.9 (overall: 130276.0) avg_msec=0.754 (overall: 0.719)
                                                                      
SET: rps=114964.1 (overall: 130264.8) avg_msec=0.764 (overall: 0.719)
                                                                      
SET: rps=120454.2 (overall: 130257.6) avg_msec=0.664 (overall: 0.719)
                                                                      
SET: rps=120709.2 (overall: 130250.6) avg_msec=0.667 (overall: 0.719)
                                                                      
SET: rps=132135.5 (overall: 130252.0) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=131680.0 (overall: 130253.1) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132207.2 (overall: 130254.5) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132524.0 (overall: 130256.1) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=133380.0 (overall: 130258.4) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132792.8 (overall: 130260.2) avg_msec=0.705 (overall: 0.719)
                                                                      
SET: rps=132072.0 (overall: 130261.6) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132458.2 (overall: 130263.2) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132784.0 (overall: 130265.0) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132231.1 (overall: 130266.4) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132216.0 (overall: 130267.8) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=131629.5 (overall: 130268.8) avg_msec=0.706 (overall: 0.719)
                                                                      
SET: rps=130852.0 (overall: 130269.2) avg_msec=0.718 (overall: 0.719)
                                                                      
SET: rps=131912.4 (overall: 130270.4) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=130868.0 (overall: 130270.9) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132516.0 (overall: 130272.5) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132772.9 (overall: 130274.3) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=133580.0 (overall: 130276.6) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=120892.4 (overall: 130269.9) avg_msec=0.744 (overall: 0.719)
                                                                      
SET: rps=129728.0 (overall: 130269.5) avg_msec=0.733 (overall: 0.719)
                                                                      
SET: rps=125438.2 (overall: 130266.0) avg_msec=0.746 (overall: 0.719)
                                                                      
SET: rps=128374.5 (overall: 130264.6) avg_msec=0.732 (overall: 0.719)
                                                                      
SET: rps=128920.0 (overall: 130263.7) avg_msec=0.734 (overall: 0.719)
                                                                      
SET: rps=129696.0 (overall: 130263.3) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=129541.8 (overall: 130262.8) avg_msec=0.732 (overall: 0.719)
                                                                      
SET: rps=130188.0 (overall: 130262.7) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=129572.0 (overall: 130262.2) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=130139.4 (overall: 130262.1) avg_msec=0.728 (overall: 0.719)
                                                                      
SET: rps=129697.2 (overall: 130261.7) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=130148.0 (overall: 130261.6) avg_msec=0.730 (overall: 0.719)
                                                                      
SET: rps=126031.9 (overall: 130258.6) avg_msec=0.702 (overall: 0.719)
                                                                      
SET: rps=129208.0 (overall: 130257.9) avg_msec=0.718 (overall: 0.719)
                                                                      
SET: rps=132884.5 (overall: 130259.7) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=132416.0 (overall: 130261.3) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=130768.9 (overall: 130261.6) avg_msec=0.705 (overall: 0.719)
                                                                      
SET: rps=131320.0 (overall: 130262.4) avg_msec=0.718 (overall: 0.719)
                                                                      
SET: rps=131880.5 (overall: 130263.5) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=131700.0 (overall: 130264.6) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132597.6 (overall: 130266.2) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132032.0 (overall: 130267.5) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132476.0 (overall: 130269.0) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132757.0 (overall: 130270.8) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=130936.0 (overall: 130271.3) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132416.0 (overall: 130272.8) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=132601.6 (overall: 130274.4) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132396.0 (overall: 130275.9) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=130573.7 (overall: 130276.1) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=131668.0 (overall: 130277.1) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132744.0 (overall: 130278.9) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132561.8 (overall: 130280.5) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=128708.0 (overall: 130279.4) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=130804.0 (overall: 130279.7) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=130502.0 (overall: 130279.9) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=132372.0 (overall: 130281.4) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132031.9 (overall: 130282.6) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=133204.0 (overall: 130284.6) avg_msec=0.706 (overall: 0.719)
                                                                      
SET: rps=132649.4 (overall: 130286.3) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132056.0 (overall: 130287.5) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=122400.0 (overall: 130282.0) avg_msec=0.743 (overall: 0.719)
                                                                      
SET: rps=129458.2 (overall: 130281.5) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=130596.0 (overall: 130281.7) avg_msec=0.728 (overall: 0.719)
                                                                      
SET: rps=129506.0 (overall: 130281.1) avg_msec=0.727 (overall: 0.719)
                                                                      
SET: rps=130148.0 (overall: 130281.0) avg_msec=0.719 (overall: 0.719)
                                                                      
SET: rps=130172.0 (overall: 130281.0) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=130063.8 (overall: 130280.8) avg_msec=0.730 (overall: 0.719)
                                                                      
SET: rps=127321.4 (overall: 130278.7) avg_msec=0.730 (overall: 0.719)
                                                                      
SET: rps=131510.0 (overall: 130279.6) avg_msec=0.719 (overall: 0.719)
                                                                      
SET: rps=129924.3 (overall: 130279.3) avg_msec=0.716 (overall: 0.719)
                                                                      
SET: rps=132684.0 (overall: 130281.0) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132964.0 (overall: 130282.9) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=129573.7 (overall: 130282.4) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132972.0 (overall: 130284.2) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132203.2 (overall: 130285.6) avg_msec=0.709 (overall: 0.719)
                                                                      
SET: rps=132384.0 (overall: 130287.0) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=132338.7 (overall: 130288.4) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132336.0 (overall: 130289.9) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=131701.2 (overall: 130290.8) avg_msec=0.717 (overall: 0.719)
                                                                      
SET: rps=130120.0 (overall: 130290.7) avg_msec=0.727 (overall: 0.719)
                                                                      
SET: rps=129892.4 (overall: 130290.4) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=130536.0 (overall: 130290.6) avg_msec=0.730 (overall: 0.719)
                                                                      
SET: rps=129757.0 (overall: 130290.2) avg_msec=0.732 (overall: 0.719)
                                                                      
SET: rps=129084.0 (overall: 130289.4) avg_msec=0.735 (overall: 0.719)
                                                                      
SET: rps=129940.0 (overall: 130289.2) avg_msec=0.733 (overall: 0.719)
                                                                      
SET: rps=126669.3 (overall: 130286.7) avg_msec=0.742 (overall: 0.719)
                                                                      
SET: rps=130544.0 (overall: 130286.9) avg_msec=0.731 (overall: 0.719)
                                                                      
SET: rps=129665.3 (overall: 130286.4) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=129108.0 (overall: 130285.6) avg_msec=0.734 (overall: 0.719)
                                                                      
SET: rps=130199.2 (overall: 130285.6) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=130380.0 (overall: 130285.6) avg_msec=0.725 (overall: 0.719)
                                                                      
SET: rps=126637.5 (overall: 130283.1) avg_msec=0.739 (overall: 0.719)
                                                                      
SET: rps=128136.0 (overall: 130281.7) avg_msec=0.735 (overall: 0.719)
                                                                      
SET: rps=126565.7 (overall: 130279.1) avg_msec=0.730 (overall: 0.719)
                                                                      
SET: rps=127452.0 (overall: 130277.2) avg_msec=0.734 (overall: 0.719)
                                                                      
SET: rps=128609.6 (overall: 130276.0) avg_msec=0.722 (overall: 0.719)
                                                                      
SET: rps=130632.0 (overall: 130276.3) avg_msec=0.726 (overall: 0.719)
                                                                      
SET: rps=129880.5 (overall: 130276.0) avg_msec=0.729 (overall: 0.719)
                                                                      
SET: rps=130720.0 (overall: 130276.3) avg_msec=0.728 (overall: 0.719)
                                                                      
SET: rps=129960.0 (overall: 130276.1) avg_msec=0.725 (overall: 0.719)
                                                                      
SET: rps=121322.7 (overall: 130270.0) avg_msec=0.744 (overall: 0.719)
                                                                      
