===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=125232.0 (overall: 124998.5) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=118514.0 (overall: 124995.0) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: rps=125420.0 (overall: 124995.3) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=124920.3 (overall: 124995.2) avg_msec=0.734 (overall: 0.747)
                                                                      
SET: rps=125632.0 (overall: 124995.6) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126040.0 (overall: 124996.1) avg_msec=0.728 (overall: 0.747)
                                                                      
SET: rps=125968.1 (overall: 124996.6) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=125677.3 (overall: 124997.0) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=126764.0 (overall: 124997.9) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=125744.0 (overall: 124998.3) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=124446.2 (overall: 124998.0) avg_msec=0.759 (overall: 0.747)
                                                                      
SET: rps=123888.0 (overall: 124997.4) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=124290.8 (overall: 124997.1) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=123912.0 (overall: 124996.5) avg_msec=0.767 (overall: 0.747)
                                                                      
SET: rps=122840.6 (overall: 124995.4) avg_msec=0.742 (overall: 0.747)
                                                                      
SET: rps=122812.0 (overall: 124994.2) avg_msec=0.738 (overall: 0.747)
                                                                      
SET: rps=124904.4 (overall: 124994.2) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=126132.0 (overall: 124994.8) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=125956.2 (overall: 124995.3) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=125484.0 (overall: 124995.5) avg_msec=0.731 (overall: 0.747)
                                                                      
SET: rps=125840.6 (overall: 124996.0) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=125462.2 (overall: 124996.2) avg_msec=0.734 (overall: 0.747)
                                                                      
SET: rps=125232.0 (overall: 124996.3) avg_msec=0.737 (overall: 0.747)
                                                                      
SET: rps=125318.7 (overall: 124996.5) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=124224.0 (overall: 124996.1) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=125272.0 (overall: 124996.2) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=126015.9 (overall: 124996.8) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=125621.5 (overall: 124997.1) avg_msec=0.738 (overall: 0.747)
                                                                      
SET: rps=124424.0 (overall: 124996.8) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=125684.0 (overall: 124997.2) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=124932.3 (overall: 124997.1) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=118668.0 (overall: 124993.8) avg_msec=0.762 (overall: 0.747)
                                                                      
SET: rps=125187.3 (overall: 124993.9) avg_msec=0.729 (overall: 0.747)
                                                                      
SET: rps=125508.0 (overall: 124994.2) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=124564.0 (overall: 124994.0) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: rps=124286.9 (overall: 124993.6) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=124581.7 (overall: 124993.4) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=124572.0 (overall: 124993.2) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125840.0 (overall: 124993.6) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=124900.4 (overall: 124993.6) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=126056.0 (overall: 124994.1) avg_msec=0.733 (overall: 0.747)
                                                                      
SET: rps=121816.7 (overall: 124992.5) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=125462.2 (overall: 124992.7) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=123492.0 (overall: 124991.9) avg_msec=0.760 (overall: 0.747)
                                                                      
SET: rps=124649.4 (overall: 124991.8) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=126504.0 (overall: 124992.5) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126176.0 (overall: 124993.1) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125545.8 (overall: 124993.4) avg_msec=0.742 (overall: 0.747)
                                                                      
SET: rps=126460.0 (overall: 124994.2) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125792.8 (overall: 124994.6) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=126468.0 (overall: 124995.4) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=125115.5 (overall: 124995.4) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=124541.8 (overall: 124995.2) avg_msec=0.757 (overall: 0.747)
                                                                      
SET: rps=124656.0 (overall: 124995.0) avg_msec=0.762 (overall: 0.747)
                                                                      
SET: rps=124155.4 (overall: 124994.6) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=123896.0 (overall: 124994.0) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=124035.9 (overall: 124993.5) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=123880.5 (overall: 124992.9) avg_msec=0.757 (overall: 0.747)
                                                                      
SET: rps=125668.0 (overall: 124993.3) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125585.7 (overall: 124993.6) avg_msec=0.735 (overall: 0.747)
                                                                      
SET: rps=126572.0 (overall: 124994.4) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=126000.0 (overall: 124994.9) avg_msec=0.734 (overall: 0.747)
                                                                      
SET: rps=124784.0 (overall: 124994.8) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=124127.5 (overall: 124994.4) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=124196.0 (overall: 124994.0) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=124721.1 (overall: 124993.8) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=126076.0 (overall: 124994.4) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=123669.3 (overall: 124993.7) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=124992.0 (overall: 124993.7) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=126344.0 (overall: 124994.4) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125127.5 (overall: 124994.5) avg_msec=0.723 (overall: 0.747)
                                                                      
SET: rps=119474.1 (overall: 124991.6) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=124104.0 (overall: 124991.2) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=123844.6 (overall: 124990.6) avg_msec=0.727 (overall: 0.747)
                                                                      
SET: rps=125512.0 (overall: 124990.8) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=124900.0 (overall: 124990.8) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=121992.0 (overall: 124989.3) avg_msec=0.722 (overall: 0.747)
                                                                      
SET: rps=125216.0 (overall: 124989.4) avg_msec=0.723 (overall: 0.747)
                                                                      
SET: rps=124852.6 (overall: 124989.3) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=125088.0 (overall: 124989.4) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: rps=125139.4 (overall: 124989.4) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=117736.0 (overall: 124985.8) avg_msec=0.770 (overall: 0.747)
                                                                      
SET: rps=124039.8 (overall: 124985.3) avg_msec=0.760 (overall: 0.747)
                                                                      
SET: rps=116592.0 (overall: 124981.0) avg_msec=0.790 (overall: 0.747)
                                                                      
SET: rps=122593.6 (overall: 124979.8) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: rps=125288.0 (overall: 124979.9) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125470.1 (overall: 124980.2) avg_msec=0.729 (overall: 0.747)
                                                                      
SET: rps=125732.0 (overall: 124980.6) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=126294.8 (overall: 124981.2) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=122800.0 (overall: 124980.1) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=125844.6 (overall: 124980.6) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125076.0 (overall: 124980.6) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=123944.2 (overall: 124980.1) avg_msec=0.761 (overall: 0.747)
                                                                      
SET: rps=126488.0 (overall: 124980.9) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126328.0 (overall: 124981.5) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=124199.2 (overall: 124981.1) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=125418.3 (overall: 124981.4) avg_msec=0.736 (overall: 0.747)
                                                                      
SET: rps=126000.0 (overall: 124981.9) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125492.0 (overall: 124982.1) avg_msec=0.731 (overall: 0.747)
                                                                      
SET: rps=124322.7 (overall: 124981.8) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125596.0 (overall: 124982.1) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=124545.8 (overall: 124981.9) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=124648.0 (overall: 124981.7) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125620.0 (overall: 124982.0) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=125354.6 (overall: 124982.2) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126452.0 (overall: 124983.0) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=125541.8 (overall: 124983.3) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=126000.0 (overall: 124983.8) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=125669.3 (overall: 124984.1) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=126288.0 (overall: 124984.8) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=125324.0 (overall: 124984.9) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=120195.2 (overall: 124982.5) avg_msec=0.761 (overall: 0.747)
                                                                      
SET: rps=124896.0 (overall: 124982.5) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125840.6 (overall: 124982.9) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125636.0 (overall: 124983.2) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=123569.7 (overall: 124982.5) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=124752.0 (overall: 124982.4) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=125460.0 (overall: 124982.6) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=124729.1 (overall: 124982.5) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=125565.7 (overall: 124982.8) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=124203.2 (overall: 124982.4) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=120960.2 (overall: 124980.4) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=124728.0 (overall: 124980.3) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=125032.0 (overall: 124980.3) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=124904.4 (overall: 124980.3) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=125408.0 (overall: 124980.5) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=123808.8 (overall: 124979.9) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=125276.0 (overall: 124980.1) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=125601.6 (overall: 124980.4) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=124624.0 (overall: 124980.2) avg_msec=0.761 (overall: 0.747)
                                                                      
SET: rps=124828.7 (overall: 124980.1) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=125204.0 (overall: 124980.2) avg_msec=0.738 (overall: 0.747)
                                                                      
SET: rps=124394.4 (overall: 124979.9) avg_msec=0.759 (overall: 0.747)
                                                                      
SET: rps=125386.5 (overall: 124980.1) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=126344.0 (overall: 124980.8) avg_msec=0.727 (overall: 0.747)
                                                                      
SET: rps=125186.5 (overall: 124980.9) avg_msec=0.726 (overall: 0.747)
                                                                      
SET: rps=124563.5 (overall: 124980.7) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=124904.4 (overall: 124980.7) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=125628.0 (overall: 124981.0) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=123446.2 (overall: 124980.2) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=125088.0 (overall: 124980.3) avg_msec=0.757 (overall: 0.747)
                                                                      
SET: rps=124298.8 (overall: 124979.9) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=126304.0 (overall: 124980.6) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=126028.0 (overall: 124981.1) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125808.8 (overall: 124981.5) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=126200.0 (overall: 124982.1) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126340.0 (overall: 124982.8) avg_msec=0.738 (overall: 0.747)
                                                                      
SET: rps=124573.7 (overall: 124982.6) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125100.0 (overall: 124982.6) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=124088.0 (overall: 124982.2) avg_msec=0.760 (overall: 0.747)
                                                                      
SET: rps=122282.9 (overall: 124980.9) avg_msec=0.760 (overall: 0.747)
                                                                      
SET: rps=122760.0 (overall: 124979.8) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=125410.4 (overall: 124980.0) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=126032.0 (overall: 124980.5) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=124816.7 (overall: 124980.4) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=124480.0 (overall: 124980.2) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=126096.0 (overall: 124980.7) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=124514.0 (overall: 124980.5) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=122972.0 (overall: 124979.5) avg_msec=0.764 (overall: 0.747)
                                                                      
SET: rps=124168.0 (overall: 124979.1) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=123470.1 (overall: 124978.4) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: rps=124564.0 (overall: 124978.2) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=125087.7 (overall: 124978.2) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=124112.0 (overall: 124977.8) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=126008.0 (overall: 124978.3) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=126488.0 (overall: 124979.0) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=126338.6 (overall: 124979.7) avg_msec=0.728 (overall: 0.747)
                                                                      
SET: rps=125752.0 (overall: 124980.1) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=122298.8 (overall: 124978.8) avg_msec=0.769 (overall: 0.747)
                                                                      
SET: rps=125564.0 (overall: 124979.1) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125282.9 (overall: 124979.2) avg_msec=0.740 (overall: 0.747)
                                                                      
SET: rps=125304.0 (overall: 124979.4) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=124741.0 (overall: 124979.2) avg_msec=0.734 (overall: 0.747)
                                                                      
SET: rps=124316.0 (overall: 124978.9) avg_msec=0.763 (overall: 0.747)
                                                                      
SET: rps=124641.4 (overall: 124978.8) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=124665.3 (overall: 124978.6) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126104.0 (overall: 124979.2) avg_msec=0.731 (overall: 0.747)
                                                                      
SET: rps=123776.9 (overall: 124978.6) avg_msec=0.761 (overall: 0.747)
                                                                      
SET: rps=124712.0 (overall: 124978.5) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=124251.0 (overall: 124978.1) avg_msec=0.727 (overall: 0.747)
                                                                      
SET: rps=125644.0 (overall: 124978.4) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=125808.0 (overall: 124978.8) avg_msec=0.721 (overall: 0.747)
                                                                      
SET: rps=124800.8 (overall: 124978.7) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=125788.0 (overall: 124979.1) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=125545.8 (overall: 124979.4) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=126980.0 (overall: 124980.4) avg_msec=0.740 (overall: 0.747)
                                                                      
SET: rps=125498.0 (overall: 124980.6) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=124424.0 (overall: 124980.3) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=125121.1 (overall: 124980.4) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=126176.0 (overall: 124981.0) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125027.9 (overall: 124981.0) avg_msec=0.739 (overall: 0.747)
                                                                      
SET: rps=122768.0 (overall: 124980.0) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=126035.9 (overall: 124980.5) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=126584.0 (overall: 124981.2) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=125108.0 (overall: 124981.3) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=120661.4 (overall: 124979.2) avg_msec=0.725 (overall: 0.747)
                                                                      
SET: rps=123617.5 (overall: 124978.5) avg_msec=0.757 (overall: 0.747)
                                                                      
SET: rps=122628.0 (overall: 124977.4) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=123629.5 (overall: 124976.8) avg_msec=0.764 (overall: 0.747)
                                                                      
SET: rps=125384.0 (overall: 124977.0) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=122243.0 (overall: 124975.7) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=123328.0 (overall: 124974.9) avg_msec=0.739 (overall: 0.747)
                                                                      
SET: rps=124836.7 (overall: 124974.8) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=123936.3 (overall: 124974.3) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=122132.0 (overall: 124972.9) avg_msec=0.761 (overall: 0.747)
                                                                      
SET: rps=124924.3 (overall: 124972.9) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=123450.2 (overall: 124972.2) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=123464.0 (overall: 124971.5) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=124876.5 (overall: 124971.4) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=125330.7 (overall: 124971.6) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=125091.6 (overall: 124971.6) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=125608.0 (overall: 124972.0) avg_msec=0.733 (overall: 0.747)
                                                                      
SET: rps=125384.0 (overall: 124972.2) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=123928.3 (overall: 124971.6) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=125338.6 (overall: 124971.8) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=123388.0 (overall: 124971.1) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=123625.5 (overall: 124970.4) avg_msec=0.757 (overall: 0.747)
                                                                      
SET: rps=124508.0 (overall: 124970.2) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=123063.8 (overall: 124969.3) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=123168.0 (overall: 124968.4) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=123406.4 (overall: 124967.7) avg_msec=0.760 (overall: 0.747)
                                                                      
SET: rps=125420.0 (overall: 124967.9) avg_msec=0.739 (overall: 0.747)
                                                                      
SET: rps=120132.0 (overall: 124965.6) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=125470.1 (overall: 124965.9) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: rps=126244.0 (overall: 124966.5) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=124764.9 (overall: 124966.4) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=124264.0 (overall: 124966.0) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=124629.5 (overall: 124965.9) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=123378.9 (overall: 124965.1) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=125344.0 (overall: 124965.3) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=121000.0 (overall: 124963.4) avg_msec=0.740 (overall: 0.747)
                                                                      
SET: rps=124247.0 (overall: 124963.1) avg_msec=0.730 (overall: 0.747)
                                                                      
SET: rps=126268.0 (overall: 124963.7) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=126191.2 (overall: 124964.3) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126184.0 (overall: 124964.8) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=123701.2 (overall: 124964.2) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=123048.0 (overall: 124963.3) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125812.8 (overall: 124963.7) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=125396.0 (overall: 124964.0) avg_msec=0.721 (overall: 0.747)
                                                                      
SET: rps=125629.5 (overall: 124964.3) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: rps=121164.0 (overall: 124962.5) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=126172.0 (overall: 124963.0) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125227.1 (overall: 124963.2) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125380.0 (overall: 124963.4) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=124402.4 (overall: 124963.1) avg_msec=0.759 (overall: 0.747)
                                                                      
SET: rps=124276.0 (overall: 124962.8) avg_msec=0.742 (overall: 0.747)
                                                                      
SET: rps=124239.0 (overall: 124962.4) avg_msec=0.761 (overall: 0.747)
                                                                      
SET: rps=125248.0 (overall: 124962.6) avg_msec=0.737 (overall: 0.747)
                                                                      
SET: rps=125581.7 (overall: 124962.9) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=125677.3 (overall: 124963.2) avg_msec=0.729 (overall: 0.747)
                                                                      
SET: rps=125656.0 (overall: 124963.5) avg_msec=0.742 (overall: 0.747)
                                                                      
SET: rps=126107.6 (overall: 124964.1) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126280.0 (overall: 124964.7) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=124135.5 (overall: 124964.3) avg_msec=0.758 (overall: 0.747)
                                                                      
SET: rps=124836.0 (overall: 124964.2) avg_msec=0.759 (overall: 0.747)
                                                                      
SET: rps=122338.6 (overall: 124963.0) avg_msec=0.761 (overall: 0.747)
                                                                      
SET: rps=124644.0 (overall: 124962.8) avg_msec=0.758 (overall: 0.747)
                                                                      
SET: rps=124444.0 (overall: 124962.6) avg_msec=0.763 (overall: 0.747)
                                                                      
SET: rps=123402.4 (overall: 124961.9) avg_msec=0.758 (overall: 0.747)
                                                                      
SET: rps=121136.0 (overall: 124960.1) avg_msec=0.773 (overall: 0.747)
                                                                      
SET: rps=123669.3 (overall: 124959.5) avg_msec=0.754 (overall: 0.747)
                                                                      
SET: rps=123960.0 (overall: 124959.0) avg_msec=0.762 (overall: 0.747)
                                                                      
SET: rps=125338.6 (overall: 124959.2) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=125596.0 (overall: 124959.5) avg_msec=0.730 (overall: 0.747)
                                                                      
SET: rps=126051.8 (overall: 124960.0) avg_msec=0.746 (overall: 0.747)
                                                                      
SET: rps=126628.0 (overall: 124960.8) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=123988.1 (overall: 124960.3) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=124944.0 (overall: 124960.3) avg_msec=0.752 (overall: 0.747)
                                                                      
SET: rps=124840.6 (overall: 124960.3) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=124948.0 (overall: 124960.2) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=117434.3 (overall: 124956.8) avg_msec=0.772 (overall: 0.747)
                                                                      
SET: rps=121580.0 (overall: 124955.2) avg_msec=0.762 (overall: 0.747)
                                                                      
SET: rps=123426.3 (overall: 124954.5) avg_msec=0.764 (overall: 0.747)
                                                                      
SET: rps=125636.0 (overall: 124954.8) avg_msec=0.726 (overall: 0.747)
                                                                      
SET: rps=125047.8 (overall: 124954.8) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=124700.0 (overall: 124954.7) avg_msec=0.742 (overall: 0.747)
                                                                      
SET: rps=121896.4 (overall: 124953.3) avg_msec=0.757 (overall: 0.747)
                                                                      
SET: rps=126204.0 (overall: 124953.9) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=124652.0 (overall: 124953.7) avg_msec=0.757 (overall: 0.747)
                                                                      
SET: rps=123737.1 (overall: 124953.2) avg_msec=0.761 (overall: 0.747)
                                                                      
SET: rps=122540.0 (overall: 124952.0) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125768.0 (overall: 124952.4) avg_msec=0.733 (overall: 0.747)
                                                                      
SET: rps=122757.0 (overall: 124951.4) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=125248.0 (overall: 124951.5) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=125224.0 (overall: 124951.7) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=125557.8 (overall: 124952.0) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=123597.6 (overall: 124951.3) avg_msec=0.735 (overall: 0.747)
                                                                      
SET: rps=124296.0 (overall: 124951.0) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=124418.3 (overall: 124950.8) avg_msec=0.758 (overall: 0.747)
                                                                      
SET: rps=126280.0 (overall: 124951.4) avg_msec=0.750 (overall: 0.747)
                                                                      
SET: rps=125282.9 (overall: 124951.5) avg_msec=0.710 (overall: 0.747)
                                                                      
SET: rps=125852.0 (overall: 124952.0) avg_msec=0.743 (overall: 0.747)
                                                                      
