===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 3
Date: 2026-01-23T02:53:42+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:46+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.022 (overall: 0.000)
                                                             
SET: rps=113278.9 (overall: 113278.9) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=104836.7 (overall: 109057.8) avg_msec=0.427 (overall: 0.417)
                                                                      
SET: rps=110260.0 (overall: 109457.5) avg_msec=0.422 (overall: 0.419)
                                                                      
SET: rps=114087.7 (overall: 110616.1) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=114912.0 (overall: 111473.3) avg_msec=0.388 (overall: 0.410)
                                                                      
SET: rps=107527.6 (overall: 110808.2) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=108685.3 (overall: 110505.1) avg_msec=0.418 (overall: 0.410)
                                                                      
SET: rps=112956.2 (overall: 110811.3) avg_msec=0.386 (overall: 0.407)
                                                                      
SET: rps=112179.3 (overall: 110963.3) avg_msec=0.410 (overall: 0.407)
SET: rps=114060.0 (overall: 107134.6) avg_msec=0.411 (overall: 0.423)
                                                                      
SET: rps=111589.6 (overall: 107150.4) avg_msec=0.408 (overall: 0.423)
                                                                      
SET: rps=114888.0 (overall: 107177.5) avg_msec=0.397 (overall: 0.422)
                                                                      
SET: rps=113768.9 (overall: 107200.7) avg_msec=0.410 (overall: 0.422)
                                                                      
SET: rps=114216.0 (overall: 107225.1) avg_msec=0.406 (overall: 0.422)
                                                                      
SET: rps=112876.5 (overall: 107244.9) avg_msec=0.421 (overall: 0.422)
                                                                      
SET: rps=110468.7 (overall: 107256.3) avg_msec=0.414 (overall: 0.422)
                                                                      
SET: rps=113960.2 (overall: 107279.5) avg_msec=0.397 (overall: 0.422)
                                                                      
SET: rps=112092.0 (overall: 107296.1) avg_msec=0.422 (overall: 0.422)
                                                                      
SET: rps=113956.2 (overall: 107319.0) avg_msec=0.408 (overall: 0.422)
                                                                      
SET: rps=113316.0 (overall: 107339.5) avg_msec=0.411 (overall: 0.422)
                                                                      
SET: rps=109824.7 (overall: 107347.9) avg_msec=0.416 (overall: 0.422)
                                                                      
SET: rps=112188.0 (overall: 107364.4) avg_msec=0.418 (overall: 0.422)
                                                                      
SET: rps=111725.1 (overall: 107379.2) avg_msec=0.418 (overall: 0.422)
                                                                      
SET: rps=113324.0 (overall: 107399.2) avg_msec=0.420 (overall: 0.422)
                                                                      
SET: rps=113808.0 (overall: 107420.7) avg_msec=0.419 (overall: 0.422)
                                                                      
SET: rps=110278.9 (overall: 107430.3) avg_msec=0.418 (overall: 0.422)
                                                                      
SET: rps=113780.0 (overall: 107451.5) avg_msec=0.416 (overall: 0.422)
                                                                      
SET: rps=105992.0 (overall: 107446.6) avg_msec=0.430 (overall: 0.422)
                                                                      
SET: rps=112568.0 (overall: 107463.6) avg_msec=0.386 (overall: 0.422)
                                                                      
SET: rps=112083.7 (overall: 107478.9) avg_msec=0.412 (overall: 0.422)
                                                                      
SET: rps=113224.0 (overall: 107497.8) avg_msec=0.403 (overall: 0.422)
                                                                      
SET: rps=110745.0 (overall: 107508.5) avg_msec=0.422 (overall: 0.422)
                                                                      
SET: rps=109532.0 (overall: 107515.1) avg_msec=0.421 (overall: 0.422)
                                                                      
SET: rps=110761.0 (overall: 107525.7) avg_msec=0.428 (overall: 0.422)
                                                                      
SET: rps=112724.0 (overall: 107542.6) avg_msec=0.408 (overall: 0.422)
                                                                      
SET: rps=112721.1 (overall: 107559.4) avg_msec=0.418 (overall: 0.422)
                                                                      
SET: rps=110412.0 (overall: 107568.6) avg_msec=0.420 (overall: 0.422)
                                                                      
SET: rps=111757.0 (overall: 107582.2) avg_msec=0.413 (overall: 0.422)
                                                                      
SET: rps=113288.0 (overall: 107600.5) avg_msec=0.403 (overall: 0.422)
                                                                      
SET: rps=111737.1 (overall: 107613.7) avg_msec=0.423 (overall: 0.422)
                                                                      
SET: rps=113012.0 (overall: 107630.9) avg_msec=0.419 (overall: 0.422)
                                                                      
SET: rps=109008.0 (overall: 107635.3) avg_msec=0.426 (overall: 0.422)
                                                                      
SET: rps=112892.0 (overall: 107652.0) avg_msec=0.421 (overall: 0.422)
                                                                      
SET: rps=112334.7 (overall: 107666.8) avg_msec=0.422 (overall: 0.422)
                                                                      
SET: rps=113412.0 (overall: 107684.9) avg_msec=0.418 (overall: 0.422)
                                                                      
SET: rps=114561.8 (overall: 107706.5) avg_msec=0.388 (overall: 0.422)
                                                                      
SET: rps=109284.0 (overall: 107711.5) avg_msec=0.419 (overall: 0.422)
                                                                      
SET: rps=113812.8 (overall: 107730.5) avg_msec=0.416 (overall: 0.422)
                                                                      
SET: rps=114240.0 (overall: 107750.8) avg_msec=0.417 (overall: 0.422)
                                                                      
SET: rps=114520.0 (overall: 107771.7) avg_msec=0.411 (overall: 0.422)
                                                                      
SET: rps=110494.0 (overall: 107780.2) avg_msec=0.422 (overall: 0.422)
                                                                      
SET: rps=109740.0 (overall: 107786.2) avg_msec=0.419 (overall: 0.421)
                                                                      
SET: rps=114984.1 (overall: 107808.4) avg_msec=0.399 (overall: 0.421)
                                                                      
SET: rps=113588.0 (overall: 107826.1) avg_msec=0.419 (overall: 0.421)
                                                                      
SET: rps=113776.9 (overall: 107844.3) avg_msec=0.414 (overall: 0.421)
                                                                      
SET: rps=111376.0 (overall: 107855.0) avg_msec=0.412 (overall: 0.421)
                                                                      
