===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
                                                                      
SET: rps=108872.5 (overall: 112472.9) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=115004.0 (overall: 112473.8) avg_msec=0.825 (overall: 0.839)
                                                                      
SET: rps=114450.2 (overall: 112474.4) avg_msec=0.826 (overall: 0.839)
                                                                      
SET: rps=113656.0 (overall: 112474.8) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=110900.4 (overall: 112474.3) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=112100.0 (overall: 112474.2) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=111880.5 (overall: 112474.0) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=113428.0 (overall: 112474.3) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=112753.0 (overall: 112474.4) avg_msec=0.835 (overall: 0.839)
                                                                      
SET: rps=113364.0 (overall: 112474.7) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=113350.6 (overall: 112475.0) avg_msec=0.833 (overall: 0.839)
                                                                      
SET: rps=112524.0 (overall: 112475.0) avg_msec=0.835 (overall: 0.839)
                                                                      
SET: rps=113689.2 (overall: 112475.4) avg_msec=0.835 (overall: 0.839)
                                                                      
SET: rps=113684.0 (overall: 112475.8) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=113079.7 (overall: 112476.0) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=113288.0 (overall: 112476.3) avg_msec=0.816 (overall: 0.839)
                                                                      
SET: rps=112549.8 (overall: 112476.3) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=113836.0 (overall: 112476.8) avg_msec=0.830 (overall: 0.839)
                                                                      
SET: rps=112992.0 (overall: 112476.9) avg_msec=0.831 (overall: 0.839)
                                                                      
SET: rps=113904.0 (overall: 112477.4) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=112613.6 (overall: 112477.5) avg_msec=0.835 (overall: 0.839)
                                                                      
SET: rps=106504.0 (overall: 112475.5) avg_msec=0.851 (overall: 0.839)
                                                                      
SET: rps=111019.9 (overall: 112475.0) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=111000.0 (overall: 112474.5) avg_msec=0.851 (overall: 0.839)
                                                                      
SET: rps=110529.9 (overall: 112473.8) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=111932.0 (overall: 112473.6) avg_msec=0.851 (overall: 0.839)
                                                                      
SET: rps=111386.5 (overall: 112473.3) avg_msec=0.854 (overall: 0.839)
                                                                      
SET: rps=112736.0 (overall: 112473.4) avg_msec=0.848 (overall: 0.839)
                                                                      
SET: rps=113521.9 (overall: 112473.7) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=110075.7 (overall: 112472.9) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=112316.0 (overall: 112472.9) avg_msec=0.844 (overall: 0.839)
                                                                      
SET: rps=112111.6 (overall: 112472.8) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=112444.0 (overall: 112472.7) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=110804.8 (overall: 112472.2) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=110780.0 (overall: 112471.6) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=112426.3 (overall: 112471.6) avg_msec=0.842 (overall: 0.839)
                                                                      
SET: rps=112557.8 (overall: 112471.6) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=112840.0 (overall: 112471.7) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=112920.0 (overall: 112471.9) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=110521.9 (overall: 112471.2) avg_msec=0.858 (overall: 0.839)
                                                                      
SET: rps=108188.0 (overall: 112469.8) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=111904.4 (overall: 112469.6) avg_msec=0.850 (overall: 0.839)
                                                                      
SET: rps=110412.0 (overall: 112469.0) avg_msec=0.853 (overall: 0.839)
                                                                      
SET: rps=112478.1 (overall: 112469.0) avg_msec=0.842 (overall: 0.839)
                                                                      
SET: rps=113428.0 (overall: 112469.3) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=112079.7 (overall: 112469.1) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=112460.0 (overall: 112469.1) avg_msec=0.842 (overall: 0.839)
                                                                      
SET: rps=111737.1 (overall: 112468.9) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=112548.0 (overall: 112468.9) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=112545.8 (overall: 112469.0) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=111748.0 (overall: 112468.7) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=111119.5 (overall: 112468.3) avg_msec=0.852 (overall: 0.839)
                                                                      
SET: rps=112888.5 (overall: 112468.4) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=113044.0 (overall: 112468.6) avg_msec=0.846 (overall: 0.839)
                                                                      
SET: rps=112745.0 (overall: 112468.7) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=113144.0 (overall: 112468.9) avg_msec=0.842 (overall: 0.839)
                                                                      
SET: rps=113350.6 (overall: 112469.2) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=114232.0 (overall: 112469.8) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=111561.8 (overall: 112469.5) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=112545.8 (overall: 112469.5) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=111764.9 (overall: 112469.3) avg_msec=0.846 (overall: 0.839)
                                                                      
SET: rps=106328.0 (overall: 112467.2) avg_msec=0.869 (overall: 0.839)
                                                                      
SET: rps=111163.4 (overall: 112466.8) avg_msec=0.854 (overall: 0.839)
                                                                      
SET: rps=110236.0 (overall: 112466.1) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=112191.2 (overall: 112466.0) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=111616.0 (overall: 112465.7) avg_msec=0.850 (overall: 0.839)
                                                                      
SET: rps=110872.5 (overall: 112465.2) avg_msec=0.858 (overall: 0.839)
                                                                      
SET: rps=112004.0 (overall: 112465.0) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=113236.0 (overall: 112465.3) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=113605.6 (overall: 112465.7) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=113636.0 (overall: 112466.0) avg_msec=0.841 (overall: 0.839)
                                                                      
SET: rps=113019.9 (overall: 112466.2) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=113100.0 (overall: 112466.4) avg_msec=0.831 (overall: 0.839)
                                                                      
SET: rps=109517.9 (overall: 112465.5) avg_msec=0.852 (overall: 0.839)
                                                                      
SET: rps=110880.0 (overall: 112464.9) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=110880.5 (overall: 112464.4) avg_msec=0.860 (overall: 0.839)
                                                                      
SET: rps=112652.0 (overall: 112464.5) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=112581.7 (overall: 112464.5) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=113588.0 (overall: 112464.9) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=113251.0 (overall: 112465.1) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=108372.0 (overall: 112463.8) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=113294.8 (overall: 112464.1) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=112916.0 (overall: 112464.2) avg_msec=0.833 (overall: 0.839)
                                                                      
SET: rps=112561.8 (overall: 112464.3) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=113244.0 (overall: 112464.5) avg_msec=0.841 (overall: 0.839)
                                                                      
SET: rps=111836.7 (overall: 112464.3) avg_msec=0.841 (overall: 0.839)
                                                                      
SET: rps=113458.2 (overall: 112464.6) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=113424.0 (overall: 112464.9) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=112290.8 (overall: 112464.9) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=111696.0 (overall: 112464.6) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=111892.4 (overall: 112464.5) avg_msec=0.848 (overall: 0.839)
                                                                      
SET: rps=108876.5 (overall: 112463.3) avg_msec=0.832 (overall: 0.839)
                                                                      
SET: rps=110564.0 (overall: 112462.7) avg_msec=0.851 (overall: 0.839)
                                                                      
SET: rps=112673.3 (overall: 112462.7) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=114616.0 (overall: 112463.4) avg_msec=0.823 (overall: 0.839)
                                                                      
SET: rps=111314.8 (overall: 112463.0) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=111244.0 (overall: 112462.6) avg_msec=0.831 (overall: 0.839)
                                                                      
SET: rps=112717.1 (overall: 112462.7) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=113424.0 (overall: 112463.1) avg_msec=0.841 (overall: 0.839)
                                                                      
SET: rps=113557.8 (overall: 112463.4) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=111844.0 (overall: 112463.2) avg_msec=0.820 (overall: 0.839)
                                                                      
SET: rps=106661.4 (overall: 112461.3) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=111744.0 (overall: 112461.1) avg_msec=0.846 (overall: 0.839)
                                                                      
SET: rps=113406.4 (overall: 112461.4) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=113175.3 (overall: 112461.6) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=108732.0 (overall: 112460.4) avg_msec=0.853 (overall: 0.839)
                                                                      
SET: rps=110506.0 (overall: 112459.8) avg_msec=0.846 (overall: 0.839)
                                                                      
SET: rps=111236.0 (overall: 112459.4) avg_msec=0.857 (overall: 0.839)
                                                                      
SET: rps=111577.7 (overall: 112459.1) avg_msec=0.851 (overall: 0.839)
                                                                      
SET: rps=112636.0 (overall: 112459.1) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=112585.7 (overall: 112459.2) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=112390.4 (overall: 112459.1) avg_msec=0.850 (overall: 0.839)
                                                                      
SET: rps=113288.0 (overall: 112459.4) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=113124.0 (overall: 112459.6) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=111410.4 (overall: 112459.3) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=112824.7 (overall: 112459.4) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=111176.0 (overall: 112459.0) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=111000.0 (overall: 112458.5) avg_msec=0.859 (overall: 0.839)
                                                                      
SET: rps=111132.0 (overall: 112458.1) avg_msec=0.855 (overall: 0.839)
                                                                      
SET: rps=111681.3 (overall: 112457.8) avg_msec=0.854 (overall: 0.839)
                                                                      
SET: rps=109224.0 (overall: 112456.8) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=113159.4 (overall: 112457.0) avg_msec=0.841 (overall: 0.839)
                                                                      
SET: rps=113056.0 (overall: 112457.2) avg_msec=0.844 (overall: 0.839)
                                                                      
SET: rps=113360.0 (overall: 112457.5) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=111338.6 (overall: 112457.1) avg_msec=0.830 (overall: 0.839)
                                                                      
SET: rps=113684.0 (overall: 112457.5) avg_msec=0.830 (overall: 0.839)
                                                                      
SET: rps=112745.0 (overall: 112457.6) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=113708.0 (overall: 112458.0) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=112597.6 (overall: 112458.1) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=112848.0 (overall: 112458.2) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=108374.5 (overall: 112456.9) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=113812.0 (overall: 112457.3) avg_msec=0.826 (overall: 0.839)
                                                                      
SET: rps=112780.9 (overall: 112457.4) avg_msec=0.829 (overall: 0.839)
                                                                      
SET: rps=114596.0 (overall: 112458.1) avg_msec=0.824 (overall: 0.839)
                                                                      
SET: rps=114382.5 (overall: 112458.7) avg_msec=0.824 (overall: 0.839)
                                                                      
SET: rps=111372.0 (overall: 112458.4) avg_msec=0.824 (overall: 0.839)
                                                                      
SET: rps=113490.0 (overall: 112458.7) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=113482.1 (overall: 112459.1) avg_msec=0.828 (overall: 0.839)
                                                                      
SET: rps=114612.0 (overall: 112459.7) avg_msec=0.824 (overall: 0.839)
                                                                      
SET: rps=114068.0 (overall: 112460.3) avg_msec=0.833 (overall: 0.839)
                                                                      
SET: rps=112394.4 (overall: 112460.2) avg_msec=0.824 (overall: 0.839)
                                                                      
SET: rps=111932.0 (overall: 112460.1) avg_msec=0.828 (overall: 0.839)
                                                                      
SET: rps=113892.4 (overall: 112460.5) avg_msec=0.825 (overall: 0.839)
                                                                      
SET: rps=112848.6 (overall: 112460.7) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=112420.0 (overall: 112460.6) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=113406.4 (overall: 112461.0) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=113860.0 (overall: 112461.4) avg_msec=0.833 (overall: 0.839)
                                                                      
SET: rps=113848.6 (overall: 112461.9) avg_msec=0.831 (overall: 0.839)
                                                                      
SET: rps=112600.0 (overall: 112461.9) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=114593.6 (overall: 112462.6) avg_msec=0.825 (overall: 0.839)
                                                                      
SET: rps=112232.0 (overall: 112462.5) avg_msec=0.842 (overall: 0.839)
                                                                      
SET: rps=111175.3 (overall: 112462.1) avg_msec=0.835 (overall: 0.839)
                                                                      
SET: rps=112000.0 (overall: 112461.9) avg_msec=0.829 (overall: 0.839)
                                                                      
SET: rps=113406.4 (overall: 112462.2) avg_msec=0.835 (overall: 0.839)
                                                                      
SET: rps=110092.0 (overall: 112461.5) avg_msec=0.848 (overall: 0.839)
                                                                      
SET: rps=111645.4 (overall: 112461.2) avg_msec=0.844 (overall: 0.839)
                                                                      
SET: rps=111504.0 (overall: 112460.9) avg_msec=0.831 (overall: 0.839)
                                                                      
SET: rps=112350.6 (overall: 112460.9) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=113444.0 (overall: 112461.2) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=112729.1 (overall: 112461.3) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=110796.8 (overall: 112460.8) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=112466.1 (overall: 112460.8) avg_msec=0.846 (overall: 0.839)
                                                                      
SET: rps=111740.0 (overall: 112460.5) avg_msec=0.854 (overall: 0.839)
                                                                      
SET: rps=112274.9 (overall: 112460.5) avg_msec=0.850 (overall: 0.839)
                                                                      
SET: rps=109768.0 (overall: 112459.6) avg_msec=0.848 (overall: 0.839)
                                                                      
SET: rps=111175.3 (overall: 112459.2) avg_msec=0.848 (overall: 0.839)
                                                                      
SET: rps=111472.0 (overall: 112458.9) avg_msec=0.853 (overall: 0.839)
                                                                      
SET: rps=112346.6 (overall: 112458.8) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=112300.0 (overall: 112458.8) avg_msec=0.842 (overall: 0.839)
                                                                      
SET: rps=113211.2 (overall: 112459.0) avg_msec=0.841 (overall: 0.839)
                                                                      
SET: rps=111800.8 (overall: 112458.8) avg_msec=0.846 (overall: 0.839)
                                                                      
SET: rps=112684.0 (overall: 112458.9) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=113027.9 (overall: 112459.1) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=111528.0 (overall: 112458.8) avg_msec=0.850 (overall: 0.839)
                                                                      
SET: rps=110948.2 (overall: 112458.3) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=112992.0 (overall: 112458.5) avg_msec=0.847 (overall: 0.839)
                                                                      
SET: rps=112430.3 (overall: 112458.5) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=113632.0 (overall: 112458.8) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=113004.0 (overall: 112459.0) avg_msec=0.830 (overall: 0.839)
                                                                      
SET: rps=112536.0 (overall: 112459.0) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=109608.7 (overall: 112458.1) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=110366.5 (overall: 112457.4) avg_msec=0.850 (overall: 0.839)
                                                                      
SET: rps=112204.0 (overall: 112457.4) avg_msec=0.853 (overall: 0.839)
                                                                      
SET: rps=111689.2 (overall: 112457.1) avg_msec=0.856 (overall: 0.839)
                                                                      
SET: rps=111372.0 (overall: 112456.8) avg_msec=0.851 (overall: 0.839)
                                                                      
SET: rps=112326.7 (overall: 112456.7) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=112322.7 (overall: 112456.7) avg_msec=0.832 (overall: 0.839)
                                                                      
SET: rps=113180.0 (overall: 112456.9) avg_msec=0.841 (overall: 0.839)
                                                                      
SET: rps=113585.7 (overall: 112457.3) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=113932.0 (overall: 112457.7) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=112019.9 (overall: 112457.6) avg_msec=0.840 (overall: 0.839)
                                                                      
SET: rps=112720.0 (overall: 112457.7) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=113043.8 (overall: 112457.9) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=113956.0 (overall: 112458.3) avg_msec=0.841 (overall: 0.839)
                                                                      
SET: rps=112047.8 (overall: 112458.2) avg_msec=0.828 (overall: 0.839)
                                                                      
SET: rps=114048.0 (overall: 112458.7) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=113183.3 (overall: 112459.0) avg_msec=0.842 (overall: 0.839)
                                                                      
SET: rps=113648.0 (overall: 112459.3) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=111976.1 (overall: 112459.2) avg_msec=0.844 (overall: 0.839)
                                                                      
SET: rps=111844.0 (overall: 112459.0) avg_msec=0.823 (overall: 0.839)
                                                                      
SET: rps=110310.8 (overall: 112458.3) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=114316.0 (overall: 112458.9) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=114378.5 (overall: 112459.5) avg_msec=0.829 (overall: 0.839)
                                                                      
SET: rps=114988.0 (overall: 112460.3) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=113545.8 (overall: 112460.6) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=115044.0 (overall: 112461.5) avg_msec=0.820 (overall: 0.839)
                                                                      
SET: rps=114239.0 (overall: 112462.0) avg_msec=0.824 (overall: 0.839)
                                                                      
SET: rps=115312.0 (overall: 112462.9) avg_msec=0.825 (overall: 0.839)
                                                                      
SET: rps=114713.2 (overall: 112463.6) avg_msec=0.820 (overall: 0.839)
                                                                      
SET: rps=113744.0 (overall: 112464.0) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=112629.5 (overall: 112464.1) avg_msec=0.832 (overall: 0.839)
                                                                      
SET: rps=115060.0 (overall: 112464.9) avg_msec=0.819 (overall: 0.839)
                                                                      
SET: rps=114071.7 (overall: 112465.4) avg_msec=0.828 (overall: 0.839)
                                                                      
SET: rps=115044.0 (overall: 112466.2) avg_msec=0.826 (overall: 0.839)
                                                                      
SET: rps=113864.5 (overall: 112466.6) avg_msec=0.828 (overall: 0.839)
                                                                      
SET: rps=114856.0 (overall: 112467.4) avg_msec=0.829 (overall: 0.839)
                                                                      
SET: rps=112784.9 (overall: 112467.5) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=112648.0 (overall: 112467.6) avg_msec=0.815 (overall: 0.839)
                                                                      
SET: rps=114924.3 (overall: 112468.3) avg_msec=0.822 (overall: 0.839)
                                                                      
SET: rps=115095.6 (overall: 112469.2) avg_msec=0.820 (overall: 0.839)
                                                                      
SET: rps=111684.0 (overall: 112468.9) avg_msec=0.830 (overall: 0.839)
                                                                      
SET: rps=108944.2 (overall: 112467.8) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=113326.7 (overall: 112468.1) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=114660.0 (overall: 112468.8) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=113545.8 (overall: 112469.1) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=114108.0 (overall: 112469.6) avg_msec=0.829 (overall: 0.839)
                                                                      
SET: rps=112960.2 (overall: 112469.8) avg_msec=0.811 (overall: 0.839)
                                                                      
SET: rps=114256.0 (overall: 112470.3) avg_msec=0.832 (overall: 0.839)
                                                                      
SET: rps=113984.1 (overall: 112470.8) avg_msec=0.832 (overall: 0.839)
                                                                      
SET: rps=114120.0 (overall: 112471.3) avg_msec=0.833 (overall: 0.839)
                                                                      
SET: rps=113450.2 (overall: 112471.6) avg_msec=0.833 (overall: 0.839)
                                                                      
SET: rps=114820.0 (overall: 112472.4) avg_msec=0.831 (overall: 0.839)
                                                                      
SET: rps=112338.6 (overall: 112472.3) avg_msec=0.844 (overall: 0.839)
                                                                      
SET: rps=112332.0 (overall: 112472.3) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=111609.6 (overall: 112472.0) avg_msec=0.829 (overall: 0.839)
                                                                      
SET: rps=114155.4 (overall: 112472.5) avg_msec=0.829 (overall: 0.839)
                                                                      
SET: rps=114532.0 (overall: 112473.2) avg_msec=0.831 (overall: 0.839)
                                                                      
SET: rps=114278.9 (overall: 112473.7) avg_msec=0.830 (overall: 0.839)
                                                                      
SET: rps=114400.0 (overall: 112474.3) avg_msec=0.827 (overall: 0.839)
                                                                      
SET: rps=112310.8 (overall: 112474.3) avg_msec=0.822 (overall: 0.839)
                                                                      
SET: rps=112340.0 (overall: 112474.2) avg_msec=0.832 (overall: 0.839)
                                                                      
SET: rps=113724.0 (overall: 112474.6) avg_msec=0.832 (overall: 0.839)
                                                                      
SET: rps=114537.9 (overall: 112475.3) avg_msec=0.825 (overall: 0.839)
                                                                      
SET: rps=115083.7 (overall: 112476.1) avg_msec=0.823 (overall: 0.839)
                                                                      
SET: rps=114764.0 (overall: 112476.8) avg_msec=0.822 (overall: 0.839)
                                                                      
SET: rps=114175.3 (overall: 112477.4) avg_msec=0.825 (overall: 0.839)
                                                                      
SET: rps=113840.0 (overall: 112477.8) avg_msec=0.829 (overall: 0.839)
                                                                      
SET: rps=115256.0 (overall: 112478.6) avg_msec=0.817 (overall: 0.839)
                                                                      
SET: rps=114952.2 (overall: 112479.4) avg_msec=0.822 (overall: 0.839)
                                                                      
SET: rps=114474.1 (overall: 112480.0) avg_msec=0.825 (overall: 0.839)
                                                                      
SET: rps=114076.0 (overall: 112480.5) avg_msec=0.826 (overall: 0.839)
                                                                      
SET: rps=114824.7 (overall: 112481.3) avg_msec=0.824 (overall: 0.838)
                                                                      
SET: rps=115368.0 (overall: 112482.2) avg_msec=0.822 (overall: 0.838)
                                                                      
SET: rps=115255.0 (overall: 112483.0) avg_msec=0.820 (overall: 0.838)
                                                                      
SET: rps=115408.0 (overall: 112483.9) avg_msec=0.821 (overall: 0.838)
                                                                      
SET: rps=114784.9 (overall: 112484.6) avg_msec=0.820 (overall: 0.838)
                                                                      
SET: rps=115356.0 (overall: 112485.5) avg_msec=0.814 (overall: 0.838)
                                                                      
SET: rps=113306.8 (overall: 112485.8) avg_msec=0.827 (overall: 0.838)
                                                                      
SET: rps=114176.0 (overall: 112486.3) avg_msec=0.830 (overall: 0.838)
                                                                      
SET: rps=114270.9 (overall: 112486.9) avg_msec=0.831 (overall: 0.838)
                                                                      
SET: rps=108512.0 (overall: 112485.6) avg_msec=0.837 (overall: 0.838)
                                                                      
SET: rps=113358.6 (overall: 112485.9) avg_msec=0.836 (overall: 0.838)
                                                                      
SET: rps=113992.0 (overall: 112486.4) avg_msec=0.838 (overall: 0.838)
                                                                      
SET: rps=112665.3 (overall: 112486.4) avg_msec=0.833 (overall: 0.838)
                                                                      
SET: rps=112284.0 (overall: 112486.4) avg_msec=0.837 (overall: 0.838)
                                                                      
SET: rps=113478.1 (overall: 112486.7) avg_msec=0.834 (overall: 0.838)
                                                                      
SET: rps=113352.0 (overall: 112486.9) avg_msec=0.837 (overall: 0.838)
                                                                      
SET: rps=112749.0 (overall: 112487.0) avg_msec=0.845 (overall: 0.838)
                                                                      
SET: rps=113972.0 (overall: 112487.5) avg_msec=0.841 (overall: 0.838)
                                                                      
SET: rps=113270.9 (overall: 112487.7) avg_msec=0.841 (overall: 0.838)
                                                                      
SET: rps=112712.0 (overall: 112487.8) avg_msec=0.851 (overall: 0.838)
                                                                      
SET: rps=112860.6 (overall: 112487.9) avg_msec=0.836 (overall: 0.838)
                                                                      
SET: rps=112888.0 (overall: 112488.0) avg_msec=0.845 (overall: 0.838)
                                                                      
SET: rps=112414.4 (overall: 112488.0) avg_msec=0.846 (overall: 0.838)
                                                                      
SET: rps=107844.0 (overall: 112486.6) avg_msec=0.859 (overall: 0.838)
                                                                      
SET: rps=109470.1 (overall: 112485.6) avg_msec=0.864 (overall: 0.838)
                                                                      
SET: rps=110560.0 (overall: 112485.0) avg_msec=0.856 (overall: 0.838)
                                                                      
SET: rps=110872.0 (overall: 112484.6) avg_msec=0.856 (overall: 0.838)
                                                                      
SET: rps=111259.0 (overall: 112484.2) avg_msec=0.846 (overall: 0.838)
                                                                      
SET: rps=106510.0 (overall: 112482.3) avg_msec=0.878 (overall: 0.839)
                                                                      
SET: rps=110027.9 (overall: 112481.6) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=112088.0 (overall: 112481.4) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=112410.4 (overall: 112481.4) avg_msec=0.844 (overall: 0.839)
                                                                      
SET: rps=112252.0 (overall: 112481.4) avg_msec=0.847 (overall: 0.839)
                                                                      
SET: rps=112027.9 (overall: 112481.2) avg_msec=0.836 (overall: 0.839)
                                                                      
SET: rps=110740.0 (overall: 112480.7) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=111087.7 (overall: 112480.2) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=111828.0 (overall: 112480.0) avg_msec=0.848 (overall: 0.839)
                                                                      
SET: rps=110852.6 (overall: 112479.5) avg_msec=0.850 (overall: 0.839)
                                                                      
SET: rps=113203.2 (overall: 112479.8) avg_msec=0.833 (overall: 0.839)
                                                                      
SET: rps=108672.0 (overall: 112478.6) avg_msec=0.834 (overall: 0.839)
                                                                      
SET: rps=110306.8 (overall: 112477.9) avg_msec=0.851 (overall: 0.839)
                                                                      
