===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=205440.0 (overall: 205409.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205944.2 (overall: 205410.0) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205480.0 (overall: 205410.0) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205644.0 (overall: 205410.2) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205632.0 (overall: 205410.3) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205000.0 (overall: 205410.0) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=206024.0 (overall: 205410.4) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=204924.0 (overall: 205410.1) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=206108.0 (overall: 205410.5) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206056.0 (overall: 205411.0) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205438.2 (overall: 205411.0) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205764.0 (overall: 205411.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205356.0 (overall: 205411.2) avg_msec=0.464 (overall: 0.470)
                                                                      
SET: rps=205772.0 (overall: 205411.4) avg_msec=0.462 (overall: 0.470)
                                                                      
SET: rps=204498.0 (overall: 205410.8) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205428.0 (overall: 205410.8) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=204728.0 (overall: 205410.4) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205972.0 (overall: 205410.7) avg_msec=0.460 (overall: 0.470)
                                                                      
SET: rps=204354.6 (overall: 205410.1) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205704.0 (overall: 205410.2) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205488.0 (overall: 205410.3) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205440.0 (overall: 205410.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205888.5 (overall: 205410.6) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=206252.0 (overall: 205411.2) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206744.0 (overall: 205412.0) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205332.0 (overall: 205411.9) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=203673.3 (overall: 205410.9) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=205992.0 (overall: 205411.2) avg_msec=0.462 (overall: 0.470)
                                                                      
SET: rps=205960.0 (overall: 205411.5) avg_msec=0.454 (overall: 0.470)
                                                                      
SET: rps=204904.4 (overall: 205411.2) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205684.0 (overall: 205411.4) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206100.0 (overall: 205411.8) avg_msec=0.464 (overall: 0.470)
                                                                      
SET: rps=204008.0 (overall: 205411.0) avg_msec=0.442 (overall: 0.470)
                                                                      
SET: rps=205136.0 (overall: 205410.8) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=206228.0 (overall: 205411.3) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=203868.5 (overall: 205410.3) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=206892.0 (overall: 205411.2) avg_msec=0.464 (overall: 0.470)
                                                                      
SET: rps=206072.0 (overall: 205411.7) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206336.0 (overall: 205412.2) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=204128.0 (overall: 205411.4) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=203956.2 (overall: 205410.5) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205316.0 (overall: 205410.5) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205376.0 (overall: 205410.5) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205572.0 (overall: 205410.5) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=204661.4 (overall: 205410.1) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=206172.0 (overall: 205410.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205408.0 (overall: 205410.6) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205508.0 (overall: 205410.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204693.2 (overall: 205410.2) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206116.0 (overall: 205410.6) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205776.0 (overall: 205410.8) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205988.0 (overall: 205411.2) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205112.0 (overall: 205411.0) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206494.0 (overall: 205411.7) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205972.0 (overall: 205412.0) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205356.0 (overall: 205412.0) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=206432.0 (overall: 205412.6) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205075.7 (overall: 205412.4) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206304.0 (overall: 205412.9) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206020.0 (overall: 205413.3) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206040.0 (overall: 205413.7) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=204792.8 (overall: 205413.3) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205756.0 (overall: 205413.5) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205336.0 (overall: 205413.5) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205800.0 (overall: 205413.7) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205040.0 (overall: 205413.5) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205322.7 (overall: 205413.4) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205868.0 (overall: 205413.7) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=200572.0 (overall: 205410.8) avg_msec=0.475 (overall: 0.470)
                                                                      
SET: rps=205414.4 (overall: 205410.8) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205396.0 (overall: 205410.8) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205512.0 (overall: 205410.8) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=202732.0 (overall: 205409.2) avg_msec=0.460 (overall: 0.470)
                                                                      
SET: rps=205207.2 (overall: 205409.1) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205672.0 (overall: 205409.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205592.0 (overall: 205409.4) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=204039.8 (overall: 205408.5) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205312.0 (overall: 205408.5) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205072.0 (overall: 205408.3) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205132.0 (overall: 205408.1) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205728.0 (overall: 205408.3) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205039.8 (overall: 205408.1) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205584.0 (overall: 205408.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205116.0 (overall: 205408.0) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=207272.0 (overall: 205409.1) avg_msec=0.465 (overall: 0.470)
                                                                      
SET: rps=204434.3 (overall: 205408.5) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205724.0 (overall: 205408.7) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205620.0 (overall: 205408.9) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205368.0 (overall: 205408.8) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205123.5 (overall: 205408.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206156.0 (overall: 205409.1) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205796.0 (overall: 205409.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205604.0 (overall: 205409.4) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205304.0 (overall: 205409.4) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=204665.3 (overall: 205408.9) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206536.0 (overall: 205409.6) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205156.0 (overall: 205409.4) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205278.9 (overall: 205409.4) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206252.0 (overall: 205409.9) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206156.0 (overall: 205410.3) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205608.0 (overall: 205410.4) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205624.0 (overall: 205410.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205645.4 (overall: 205410.7) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205920.0 (overall: 205411.0) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206272.0 (overall: 205411.5) avg_msec=0.464 (overall: 0.470)
                                                                      
SET: rps=206804.0 (overall: 205412.3) avg_msec=0.464 (overall: 0.470)
                                                                      
SET: rps=205342.6 (overall: 205412.3) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=203636.0 (overall: 205411.2) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=204240.0 (overall: 205410.5) avg_msec=0.464 (overall: 0.470)
                                                                      
SET: rps=205280.0 (overall: 205410.5) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205012.0 (overall: 205410.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206212.0 (overall: 205410.7) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=203212.0 (overall: 205409.4) avg_msec=0.465 (overall: 0.470)
                                                                      
SET: rps=205884.0 (overall: 205409.7) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=204745.0 (overall: 205409.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205348.0 (overall: 205409.3) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=204744.0 (overall: 205408.9) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205792.0 (overall: 205409.1) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=206456.0 (overall: 205409.7) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=204753.0 (overall: 205409.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205420.0 (overall: 205409.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205860.0 (overall: 205409.6) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206140.0 (overall: 205410.0) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205728.0 (overall: 205410.2) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205286.9 (overall: 205410.1) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206180.0 (overall: 205410.6) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205836.0 (overall: 205410.8) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205940.0 (overall: 205411.1) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205330.7 (overall: 205411.1) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205472.0 (overall: 205411.1) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205364.0 (overall: 205411.1) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205444.0 (overall: 205411.1) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=204434.3 (overall: 205410.6) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205400.0 (overall: 205410.6) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=206236.0 (overall: 205411.0) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206168.0 (overall: 205411.5) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205192.0 (overall: 205411.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205039.8 (overall: 205411.1) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=206292.0 (overall: 205411.6) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206132.0 (overall: 205412.1) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=204593.6 (overall: 205411.6) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205308.0 (overall: 205411.5) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205356.0 (overall: 205411.5) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206172.0 (overall: 205411.9) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205608.0 (overall: 205412.0) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205211.2 (overall: 205411.9) avg_msec=0.466 (overall: 0.470)
                                                                      
SET: rps=204908.0 (overall: 205411.6) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=205972.0 (overall: 205411.9) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=203848.0 (overall: 205411.1) avg_msec=0.465 (overall: 0.470)
                                                                      
SET: rps=205956.2 (overall: 205411.4) avg_msec=0.466 (overall: 0.470)
                                                                      
SET: rps=205340.0 (overall: 205411.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=204580.0 (overall: 205410.9) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=200784.0 (overall: 205408.2) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=204737.1 (overall: 205407.8) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206204.0 (overall: 205408.3) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205356.0 (overall: 205408.2) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205224.0 (overall: 205408.1) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=202012.0 (overall: 205406.2) avg_msec=0.478 (overall: 0.470)
                                                                      
SET: rps=205520.0 (overall: 205406.2) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205708.0 (overall: 205406.4) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204332.0 (overall: 205405.8) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=205060.0 (overall: 205405.6) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=204195.2 (overall: 205404.9) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205416.0 (overall: 205404.9) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206012.0 (overall: 205405.3) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204824.0 (overall: 205404.9) avg_msec=0.462 (overall: 0.470)
                                                                      
SET: rps=205684.0 (overall: 205405.1) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205637.5 (overall: 205405.2) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=206040.0 (overall: 205405.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204492.0 (overall: 205405.1) avg_msec=0.466 (overall: 0.470)
                                                                      
SET: rps=208040.0 (overall: 205406.6) avg_msec=0.455 (overall: 0.470)
                                                                      
SET: rps=204454.2 (overall: 205406.0) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205892.0 (overall: 205406.3) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205636.0 (overall: 205406.4) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=207344.0 (overall: 205407.5) avg_msec=0.464 (overall: 0.470)
                                                                      
SET: rps=204677.3 (overall: 205407.1) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205872.0 (overall: 205407.4) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205168.0 (overall: 205407.2) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205952.0 (overall: 205407.5) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205816.0 (overall: 205407.8) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204876.5 (overall: 205407.5) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205340.0 (overall: 205407.4) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206356.0 (overall: 205408.0) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206832.0 (overall: 205408.8) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=206544.0 (overall: 205409.4) avg_msec=0.464 (overall: 0.470)
                                                                      
SET: rps=203422.3 (overall: 205408.3) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205164.0 (overall: 205408.1) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205720.0 (overall: 205408.3) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=202124.0 (overall: 205406.5) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=204860.6 (overall: 205406.2) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206500.0 (overall: 205406.8) avg_msec=0.466 (overall: 0.470)
                                                                      
SET: rps=204932.0 (overall: 205406.5) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205088.0 (overall: 205406.3) avg_msec=0.454 (overall: 0.470)
                                                                      
SET: rps=206147.4 (overall: 205406.8) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=207036.0 (overall: 205407.7) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=204716.0 (overall: 205407.3) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205332.0 (overall: 205407.2) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205420.0 (overall: 205407.2) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=203693.2 (overall: 205406.3) avg_msec=0.475 (overall: 0.470)
                                                                      
SET: rps=206088.0 (overall: 205406.7) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205992.0 (overall: 205407.0) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206628.0 (overall: 205407.7) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=206342.6 (overall: 205408.2) avg_msec=0.466 (overall: 0.470)
                                                                      
SET: rps=206336.0 (overall: 205408.7) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205432.0 (overall: 205408.7) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=204620.0 (overall: 205408.3) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=204585.7 (overall: 205407.8) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206544.0 (overall: 205408.5) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206344.0 (overall: 205409.0) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204504.0 (overall: 205408.5) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205103.6 (overall: 205408.3) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205608.0 (overall: 205408.4) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205956.0 (overall: 205408.7) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=204360.0 (overall: 205408.2) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=204557.8 (overall: 205407.7) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205356.0 (overall: 205407.6) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=204116.0 (overall: 205406.9) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205600.0 (overall: 205407.0) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=204633.5 (overall: 205406.6) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205432.0 (overall: 205406.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205656.0 (overall: 205406.8) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206176.0 (overall: 205407.2) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=203952.2 (overall: 205406.4) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=206420.0 (overall: 205406.9) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205112.0 (overall: 205406.8) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206072.0 (overall: 205407.1) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205524.0 (overall: 205407.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204996.0 (overall: 205407.0) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=202336.0 (overall: 205405.3) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=206308.0 (overall: 205405.8) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206568.0 (overall: 205406.4) avg_msec=0.466 (overall: 0.470)
                                                                      
SET: rps=205099.6 (overall: 205406.3) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205396.0 (overall: 205406.2) avg_msec=0.454 (overall: 0.470)
                                                                      
SET: rps=204576.0 (overall: 205405.8) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=205228.0 (overall: 205405.7) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205031.9 (overall: 205405.5) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205108.0 (overall: 205405.3) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206188.0 (overall: 205405.8) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=207216.0 (overall: 205406.8) avg_msec=0.457 (overall: 0.470)
                                                                      
SET: rps=204486.1 (overall: 205406.2) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=206720.0 (overall: 205407.0) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=206752.0 (overall: 205407.7) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205828.7 (overall: 205407.9) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205736.0 (overall: 205408.1) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206420.0 (overall: 205408.7) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=206932.0 (overall: 205409.5) avg_msec=0.465 (overall: 0.470)
                                                                      
SET: rps=205203.2 (overall: 205409.4) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205036.0 (overall: 205409.2) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=204528.0 (overall: 205408.7) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=206536.0 (overall: 205409.3) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205450.2 (overall: 205409.3) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206488.0 (overall: 205409.9) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205852.0 (overall: 205410.1) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=206324.0 (overall: 205410.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205215.2 (overall: 205410.5) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205148.0 (overall: 205410.4) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205400.0 (overall: 205410.4) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=204980.0 (overall: 205410.2) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=204657.4 (overall: 205409.8) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205800.0 (overall: 205410.0) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205956.0 (overall: 205410.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204204.0 (overall: 205409.6) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205464.0 (overall: 205409.6) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205462.2 (overall: 205409.7) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205812.0 (overall: 205409.9) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204072.0 (overall: 205409.2) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=205725.1 (overall: 205409.3) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=208164.0 (overall: 205410.8) avg_msec=0.462 (overall: 0.470)
                                                                      
SET: rps=202648.0 (overall: 205409.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205444.0 (overall: 205409.3) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=201940.2 (overall: 205407.5) avg_msec=0.476 (overall: 0.470)
                                                                      
SET: rps=205704.0 (overall: 205407.6) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=201160.0 (overall: 205405.4) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206408.0 (overall: 205405.9) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205314.8 (overall: 205405.8) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=204776.0 (overall: 205405.5) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=204656.0 (overall: 205405.1) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205036.0 (overall: 205404.9) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205159.4 (overall: 205404.8) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=204336.0 (overall: 205404.2) avg_msec=0.474 (overall: 0.470)
                                                                      
SET: rps=206188.0 (overall: 205404.6) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205784.0 (overall: 205404.8) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=205673.3 (overall: 205405.0) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205860.0 (overall: 205405.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206120.0 (overall: 205405.6) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204308.0 (overall: 205405.0) avg_msec=0.476 (overall: 0.470)
                                                                      
SET: rps=205332.0 (overall: 205405.0) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=205310.8 (overall: 205404.9) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205884.0 (overall: 205405.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206228.0 (overall: 205405.6) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205772.0 (overall: 205405.8) avg_msec=0.471 (overall: 0.470)
                                                                      
SET: rps=206083.7 (overall: 205406.2) avg_msec=0.466 (overall: 0.470)
                                                                      
SET: rps=205676.0 (overall: 205406.3) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205112.0 (overall: 205406.2) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=205804.0 (overall: 205406.4) avg_msec=0.471 (overall: 0.470)
                                                                      
