===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=192378.5 (overall: 188797.0) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=191068.0 (overall: 188799.2) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=195032.0 (overall: 188805.2) avg_msec=0.493 (overall: 0.507)
                                                                      
SET: rps=194368.0 (overall: 188810.5) avg_msec=0.495 (overall: 0.507)
                                                                      
SET: rps=192692.0 (overall: 188814.2) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=192270.9 (overall: 188817.5) avg_msec=0.494 (overall: 0.507)
                                                                      
SET: rps=194668.0 (overall: 188823.1) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=189776.0 (overall: 188824.0) avg_msec=0.507 (overall: 0.507)
                                                                      
SET: rps=190227.1 (overall: 188825.4) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=190148.0 (overall: 188826.7) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=191320.0 (overall: 188829.0) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=190940.0 (overall: 188831.0) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=191356.0 (overall: 188833.4) avg_msec=0.501 (overall: 0.507)
                                                                      
SET: rps=192557.8 (overall: 188837.0) avg_msec=0.497 (overall: 0.507)
                                                                      
SET: rps=191312.0 (overall: 188839.3) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=188820.0 (overall: 188839.3) avg_msec=0.509 (overall: 0.507)
                                                                      
SET: rps=192848.0 (overall: 188843.1) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=190176.0 (overall: 188844.4) avg_msec=0.497 (overall: 0.507)
                                                                      
SET: rps=188255.0 (overall: 188843.8) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=192720.0 (overall: 188847.5) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=191472.0 (overall: 188850.0) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=192152.0 (overall: 188853.1) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=186163.4 (overall: 188850.5) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=189268.0 (overall: 188850.9) avg_msec=0.509 (overall: 0.507)
                                                                      
SET: rps=191960.0 (overall: 188853.8) avg_msec=0.501 (overall: 0.507)
                                                                      
SET: rps=189076.0 (overall: 188854.0) avg_msec=0.510 (overall: 0.507)
                                                                      
SET: rps=190079.7 (overall: 188855.2) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=192424.0 (overall: 188858.5) avg_msec=0.501 (overall: 0.507)
                                                                      
SET: rps=193796.0 (overall: 188863.2) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=190298.8 (overall: 188864.5) avg_msec=0.483 (overall: 0.507)
                                                                      
SET: rps=186496.0 (overall: 188862.3) avg_msec=0.512 (overall: 0.507)
                                                                      
SET: rps=191900.4 (overall: 188865.1) avg_msec=0.501 (overall: 0.507)
                                                                      
SET: rps=192992.0 (overall: 188869.0) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=189492.0 (overall: 188869.6) avg_msec=0.502 (overall: 0.507)
                                                                      
SET: rps=193060.0 (overall: 188873.5) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=189812.8 (overall: 188874.4) avg_msec=0.507 (overall: 0.507)
                                                                      
SET: rps=190860.0 (overall: 188876.2) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=188884.0 (overall: 188876.2) avg_msec=0.507 (overall: 0.507)
                                                                      
SET: rps=194296.0 (overall: 188881.2) avg_msec=0.495 (overall: 0.507)
                                                                      
SET: rps=183733.1 (overall: 188876.5) avg_msec=0.522 (overall: 0.507)
                                                                      
SET: rps=191348.0 (overall: 188878.7) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=187220.0 (overall: 188877.2) avg_msec=0.513 (overall: 0.507)
                                                                      
SET: rps=188496.0 (overall: 188876.8) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=188792.8 (overall: 188876.8) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=191648.0 (overall: 188879.3) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=193276.0 (overall: 188883.4) avg_msec=0.495 (overall: 0.507)
                                                                      
SET: rps=193812.0 (overall: 188887.9) avg_msec=0.495 (overall: 0.507)
                                                                      
SET: rps=190984.1 (overall: 188889.9) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=193520.0 (overall: 188894.1) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=193860.0 (overall: 188898.7) avg_msec=0.485 (overall: 0.507)
                                                                      
SET: rps=191147.4 (overall: 188900.7) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=194152.0 (overall: 188905.5) avg_msec=0.497 (overall: 0.507)
                                                                      
SET: rps=192680.0 (overall: 188909.0) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=190096.0 (overall: 188910.1) avg_msec=0.502 (overall: 0.507)
                                                                      
SET: rps=189448.0 (overall: 188910.6) avg_msec=0.507 (overall: 0.507)
                                                                      
SET: rps=190784.9 (overall: 188912.3) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=190636.0 (overall: 188913.9) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=190328.0 (overall: 188915.2) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=191208.0 (overall: 188917.2) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=191549.8 (overall: 188919.7) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=185836.0 (overall: 188916.8) avg_msec=0.515 (overall: 0.507)
                                                                      
SET: rps=190332.0 (overall: 188918.1) avg_msec=0.495 (overall: 0.507)
                                                                      
SET: rps=189816.8 (overall: 188919.0) avg_msec=0.486 (overall: 0.507)
                                                                      
SET: rps=192928.0 (overall: 188922.6) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=192900.0 (overall: 188926.2) avg_msec=0.497 (overall: 0.507)
                                                                      
SET: rps=193964.0 (overall: 188930.8) avg_msec=0.495 (overall: 0.507)
                                                                      
SET: rps=191044.0 (overall: 188932.7) avg_msec=0.501 (overall: 0.507)
                                                                      
SET: rps=189685.3 (overall: 188933.3) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=185408.0 (overall: 188930.2) avg_msec=0.518 (overall: 0.507)
                                                                      
SET: rps=189573.7 (overall: 188930.7) avg_msec=0.488 (overall: 0.507)
                                                                      
SET: rps=186860.0 (overall: 188928.9) avg_msec=0.514 (overall: 0.507)
                                                                      
SET: rps=192852.6 (overall: 188932.4) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=191800.0 (overall: 188935.0) avg_msec=0.501 (overall: 0.507)
                                                                      
SET: rps=190020.0 (overall: 188936.0) avg_msec=0.502 (overall: 0.507)
                                                                      
SET: rps=193080.0 (overall: 188939.7) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=187330.7 (overall: 188938.2) avg_msec=0.512 (overall: 0.507)
                                                                      
SET: rps=191736.0 (overall: 188940.7) avg_msec=0.503 (overall: 0.507)
                                                                      
SET: rps=191972.0 (overall: 188943.5) avg_msec=0.501 (overall: 0.507)
                                                                      
SET: rps=192044.0 (overall: 188946.2) avg_msec=0.502 (overall: 0.507)
                                                                      
SET: rps=194292.0 (overall: 188951.0) avg_msec=0.494 (overall: 0.507)
                                                                      
SET: rps=191940.2 (overall: 188953.7) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=192624.0 (overall: 188957.0) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=191532.0 (overall: 188959.3) avg_msec=0.500 (overall: 0.507)
                                                                      
SET: rps=194608.0 (overall: 188964.3) avg_msec=0.494 (overall: 0.507)
                                                                      
SET: rps=192836.7 (overall: 188967.7) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=193612.0 (overall: 188971.9) avg_msec=0.494 (overall: 0.507)
                                                                      
SET: rps=191784.0 (overall: 188974.4) avg_msec=0.502 (overall: 0.507)
                                                                      
SET: rps=189004.0 (overall: 188974.4) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=190039.8 (overall: 188975.3) avg_msec=0.505 (overall: 0.507)
                                                                      
SET: rps=192952.0 (overall: 188978.9) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=195472.0 (overall: 188984.6) avg_msec=0.493 (overall: 0.507)
                                                                      
SET: rps=196056.0 (overall: 188990.9) avg_msec=0.493 (overall: 0.507)
                                                                      
SET: rps=194191.2 (overall: 188995.5) avg_msec=0.494 (overall: 0.507)
                                                                      
SET: rps=189396.0 (overall: 188995.8) avg_msec=0.508 (overall: 0.507)
                                                                      
SET: rps=193088.0 (overall: 188999.4) avg_msec=0.496 (overall: 0.507)
                                                                      
SET: rps=193852.0 (overall: 189003.7) avg_msec=0.497 (overall: 0.507)
                                                                      
SET: rps=192788.9 (overall: 189007.1) avg_msec=0.497 (overall: 0.507)
                                                                      
SET: rps=192596.0 (overall: 189010.2) avg_msec=0.499 (overall: 0.507)
                                                                      
SET: rps=192316.0 (overall: 189013.1) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=190183.3 (overall: 189014.1) avg_msec=0.502 (overall: 0.507)
                                                                      
SET: rps=192884.0 (overall: 189017.5) avg_msec=0.498 (overall: 0.507)
                                                                      
SET: rps=190788.0 (overall: 189019.1) avg_msec=0.504 (overall: 0.507)
                                                                      
SET: rps=186092.0 (overall: 189016.5) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=188713.2 (overall: 189016.2) avg_msec=0.507 (overall: 0.506)
                                                                      
SET: rps=191880.0 (overall: 189018.8) avg_msec=0.500 (overall: 0.506)
                                                                      
SET: rps=195448.0 (overall: 189024.4) avg_msec=0.491 (overall: 0.506)
                                                                      
SET: rps=191464.0 (overall: 189026.5) avg_msec=0.503 (overall: 0.506)
                                                                      
SET: rps=191516.0 (overall: 189028.7) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=191928.3 (overall: 189031.2) avg_msec=0.498 (overall: 0.506)
                                                                      
SET: rps=189612.0 (overall: 189031.7) avg_msec=0.489 (overall: 0.506)
                                                                      
SET: rps=188920.0 (overall: 189031.6) avg_msec=0.505 (overall: 0.506)
                                                                      
SET: rps=191556.0 (overall: 189033.8) avg_msec=0.504 (overall: 0.506)
                                                                      
SET: rps=193215.2 (overall: 189037.5) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=194696.0 (overall: 189042.4) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=191408.0 (overall: 189044.4) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=188848.0 (overall: 189044.2) avg_msec=0.510 (overall: 0.506)
                                                                      
SET: rps=194609.6 (overall: 189049.1) avg_msec=0.491 (overall: 0.506)
                                                                      
SET: rps=189388.0 (overall: 189049.4) avg_msec=0.508 (overall: 0.506)
                                                                      
SET: rps=193132.0 (overall: 189052.9) avg_msec=0.496 (overall: 0.506)
                                                                      
SET: rps=193368.0 (overall: 189056.6) avg_msec=0.496 (overall: 0.506)
                                                                      
SET: rps=190577.7 (overall: 189057.9) avg_msec=0.501 (overall: 0.506)
                                                                      
SET: rps=194544.0 (overall: 189062.7) avg_msec=0.494 (overall: 0.506)
                                                                      
SET: rps=195400.0 (overall: 189068.1) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=190466.1 (overall: 189069.3) avg_msec=0.503 (overall: 0.506)
                                                                      
SET: rps=190940.0 (overall: 189070.9) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=190824.0 (overall: 189072.4) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=193896.0 (overall: 189076.5) avg_msec=0.496 (overall: 0.506)
                                                                      
SET: rps=190916.3 (overall: 189078.1) avg_msec=0.503 (overall: 0.506)
                                                                      
SET: rps=191168.0 (overall: 189079.9) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=195584.0 (overall: 189085.5) avg_msec=0.489 (overall: 0.506)
                                                                      
SET: rps=190708.0 (overall: 189086.9) avg_msec=0.504 (overall: 0.506)
                                                                      
SET: rps=193812.8 (overall: 189090.9) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=194004.0 (overall: 189095.1) avg_msec=0.494 (overall: 0.506)
                                                                      
SET: rps=193972.0 (overall: 189099.3) avg_msec=0.492 (overall: 0.506)
                                                                      
SET: rps=190836.7 (overall: 189100.8) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=193972.0 (overall: 189104.9) avg_msec=0.496 (overall: 0.506)
                                                                      
SET: rps=194032.0 (overall: 189109.1) avg_msec=0.496 (overall: 0.506)
                                                                      
SET: rps=191900.4 (overall: 189111.5) avg_msec=0.498 (overall: 0.506)
                                                                      
SET: rps=188080.0 (overall: 189110.6) avg_msec=0.508 (overall: 0.506)
                                                                      
SET: rps=195568.0 (overall: 189116.1) avg_msec=0.494 (overall: 0.506)
                                                                      
SET: rps=194195.2 (overall: 189120.4) avg_msec=0.492 (overall: 0.506)
                                                                      
SET: rps=193716.0 (overall: 189124.3) avg_msec=0.496 (overall: 0.506)
                                                                      
SET: rps=189808.0 (overall: 189124.9) avg_msec=0.495 (overall: 0.506)
                                                                      
SET: rps=191772.0 (overall: 189127.1) avg_msec=0.503 (overall: 0.506)
                                                                      
SET: rps=192617.5 (overall: 189130.1) avg_msec=0.496 (overall: 0.506)
                                                                      
SET: rps=194792.0 (overall: 189134.8) avg_msec=0.494 (overall: 0.506)
                                                                      
SET: rps=192764.0 (overall: 189137.9) avg_msec=0.500 (overall: 0.506)
                                                                      
SET: rps=193068.0 (overall: 189141.2) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=192661.4 (overall: 189144.2) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=190124.0 (overall: 189145.0) avg_msec=0.484 (overall: 0.506)
                                                                      
SET: rps=191648.0 (overall: 189147.1) avg_msec=0.488 (overall: 0.506)
                                                                      
SET: rps=193484.0 (overall: 189150.8) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=193096.0 (overall: 189154.0) avg_msec=0.498 (overall: 0.506)
                                                                      
SET: rps=192506.0 (overall: 189156.9) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=194844.0 (overall: 189161.6) avg_msec=0.490 (overall: 0.506)
                                                                      
SET: rps=196920.0 (overall: 189168.1) avg_msec=0.490 (overall: 0.506)
                                                                      
SET: rps=191584.0 (overall: 189170.2) avg_msec=0.500 (overall: 0.506)
                                                                      
SET: rps=191737.1 (overall: 189172.3) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=194300.0 (overall: 189176.6) avg_msec=0.495 (overall: 0.506)
                                                                      
SET: rps=192076.0 (overall: 189179.0) avg_msec=0.501 (overall: 0.506)
                                                                      
SET: rps=191736.0 (overall: 189181.1) avg_msec=0.503 (overall: 0.506)
                                                                      
SET: rps=192442.2 (overall: 189183.9) avg_msec=0.498 (overall: 0.506)
                                                                      
SET: rps=192216.0 (overall: 189186.4) avg_msec=0.500 (overall: 0.506)
                                                                      
SET: rps=191428.0 (overall: 189188.2) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=189764.0 (overall: 189188.7) avg_msec=0.505 (overall: 0.506)
                                                                      
SET: rps=192147.4 (overall: 189191.2) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=192288.0 (overall: 189193.8) avg_msec=0.501 (overall: 0.506)
                                                                      
SET: rps=194144.0 (overall: 189197.9) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=195380.0 (overall: 189203.0) avg_msec=0.494 (overall: 0.506)
                                                                      
SET: rps=195211.2 (overall: 189208.0) avg_msec=0.490 (overall: 0.506)
                                                                      
SET: rps=194480.0 (overall: 189212.3) avg_msec=0.495 (overall: 0.506)
                                                                      
SET: rps=192080.0 (overall: 189214.7) avg_msec=0.500 (overall: 0.506)
                                                                      
SET: rps=189103.6 (overall: 189214.6) avg_msec=0.506 (overall: 0.506)
                                                                      
SET: rps=193332.0 (overall: 189218.0) avg_msec=0.491 (overall: 0.506)
                                                                      
SET: rps=195852.0 (overall: 189223.4) avg_msec=0.491 (overall: 0.506)
                                                                      
SET: rps=195160.0 (overall: 189228.3) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=192179.3 (overall: 189230.8) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=195020.0 (overall: 189235.5) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=194648.0 (overall: 189240.0) avg_msec=0.495 (overall: 0.506)
                                                                      
SET: rps=194434.3 (overall: 189244.2) avg_msec=0.492 (overall: 0.506)
                                                                      
SET: rps=192860.0 (overall: 189247.2) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=194972.0 (overall: 189251.9) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=194544.0 (overall: 189256.2) avg_msec=0.475 (overall: 0.506)
                                                                      
SET: rps=191510.0 (overall: 189258.1) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=194340.0 (overall: 189262.2) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=192108.0 (overall: 189264.5) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=192664.0 (overall: 189267.3) avg_msec=0.500 (overall: 0.506)
                                                                      
SET: rps=191872.5 (overall: 189269.4) avg_msec=0.500 (overall: 0.506)
                                                                      
SET: rps=195340.0 (overall: 189274.4) avg_msec=0.492 (overall: 0.506)
                                                                      
SET: rps=191476.0 (overall: 189276.2) avg_msec=0.489 (overall: 0.506)
                                                                      
SET: rps=191016.0 (overall: 189277.6) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=191212.0 (overall: 189279.2) avg_msec=0.504 (overall: 0.506)
                                                                      
SET: rps=187510.0 (overall: 189277.7) avg_msec=0.508 (overall: 0.506)
                                                                      
SET: rps=178368.0 (overall: 189268.9) avg_msec=0.531 (overall: 0.506)
                                                                      
SET: rps=177412.0 (overall: 189259.3) avg_msec=0.542 (overall: 0.506)
                                                                      
SET: rps=175314.8 (overall: 189247.9) avg_msec=0.547 (overall: 0.506)
                                                                      
SET: rps=176496.0 (overall: 189237.6) avg_msec=0.544 (overall: 0.506)
                                                                      
SET: rps=176032.0 (overall: 189227.0) avg_msec=0.545 (overall: 0.506)
                                                                      
SET: rps=179268.0 (overall: 189218.9) avg_msec=0.537 (overall: 0.506)
                                                                      
SET: rps=178059.8 (overall: 189209.9) avg_msec=0.537 (overall: 0.506)
                                                                      
SET: rps=176268.0 (overall: 189199.4) avg_msec=0.546 (overall: 0.506)
                                                                      
SET: rps=177200.0 (overall: 189189.8) avg_msec=0.541 (overall: 0.506)
                                                                      
SET: rps=177557.8 (overall: 189180.4) avg_msec=0.539 (overall: 0.506)
                                                                      
SET: rps=179668.0 (overall: 189172.7) avg_msec=0.534 (overall: 0.506)
                                                                      
SET: rps=178792.0 (overall: 189164.4) avg_msec=0.536 (overall: 0.506)
                                                                      
SET: rps=181856.0 (overall: 189158.5) avg_msec=0.525 (overall: 0.506)
                                                                      
SET: rps=191474.1 (overall: 189160.4) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=187368.0 (overall: 189158.9) avg_msec=0.512 (overall: 0.506)
                                                                      
SET: rps=189260.0 (overall: 189159.0) avg_msec=0.507 (overall: 0.506)
                                                                      
SET: rps=187294.8 (overall: 189157.5) avg_msec=0.509 (overall: 0.506)
                                                                      
SET: rps=192488.0 (overall: 189160.2) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=186760.0 (overall: 189158.3) avg_msec=0.515 (overall: 0.506)
                                                                      
SET: rps=186988.0 (overall: 189156.5) avg_msec=0.513 (overall: 0.506)
                                                                      
SET: rps=183035.9 (overall: 189151.6) avg_msec=0.518 (overall: 0.506)
                                                                      
SET: rps=182104.0 (overall: 189146.0) avg_msec=0.528 (overall: 0.506)
                                                                      
SET: rps=185704.0 (overall: 189143.3) avg_msec=0.519 (overall: 0.506)
                                                                      
SET: rps=193270.9 (overall: 189146.6) avg_msec=0.494 (overall: 0.506)
                                                                      
SET: rps=188228.0 (overall: 189145.8) avg_msec=0.504 (overall: 0.506)
                                                                      
SET: rps=191452.0 (overall: 189147.7) avg_msec=0.501 (overall: 0.506)
                                                                      
SET: rps=188664.0 (overall: 189147.3) avg_msec=0.509 (overall: 0.506)
                                                                      
SET: rps=187103.6 (overall: 189145.7) avg_msec=0.509 (overall: 0.506)
                                                                      
SET: rps=191156.0 (overall: 189147.2) avg_msec=0.503 (overall: 0.506)
                                                                      
SET: rps=188992.0 (overall: 189147.1) avg_msec=0.489 (overall: 0.506)
                                                                      
SET: rps=195140.0 (overall: 189151.9) avg_msec=0.493 (overall: 0.506)
                                                                      
SET: rps=192047.8 (overall: 189154.2) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=190640.0 (overall: 189155.3) avg_msec=0.504 (overall: 0.506)
                                                                      
SET: rps=192636.0 (overall: 189158.1) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=186240.0 (overall: 189155.8) avg_msec=0.515 (overall: 0.506)
                                                                      
SET: rps=188661.4 (overall: 189155.4) avg_msec=0.507 (overall: 0.506)
                                                                      
SET: rps=189564.0 (overall: 189155.7) avg_msec=0.490 (overall: 0.506)
                                                                      
SET: rps=190524.0 (overall: 189156.8) avg_msec=0.499 (overall: 0.506)
                                                                      
SET: rps=183352.0 (overall: 189152.2) avg_msec=0.526 (overall: 0.506)
                                                                      
SET: rps=181729.1 (overall: 189146.4) avg_msec=0.525 (overall: 0.506)
                                                                      
SET: rps=184712.0 (overall: 189142.9) avg_msec=0.518 (overall: 0.506)
                                                                      
SET: rps=187360.0 (overall: 189141.5) avg_msec=0.515 (overall: 0.506)
                                                                      
SET: rps=187848.0 (overall: 189140.5) avg_msec=0.512 (overall: 0.506)
                                                                      
SET: rps=188079.7 (overall: 189139.6) avg_msec=0.509 (overall: 0.506)
                                                                      
SET: rps=189580.0 (overall: 189140.0) avg_msec=0.505 (overall: 0.506)
                                                                      
SET: rps=191820.0 (overall: 189142.1) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=189708.0 (overall: 189142.5) avg_msec=0.506 (overall: 0.506)
                                                                      
SET: rps=190597.6 (overall: 189143.7) avg_msec=0.504 (overall: 0.506)
                                                                      
SET: rps=192984.0 (overall: 189146.7) avg_msec=0.498 (overall: 0.506)
                                                                      
SET: rps=193508.0 (overall: 189150.1) avg_msec=0.498 (overall: 0.506)
                                                                      
SET: rps=189553.8 (overall: 189150.4) avg_msec=0.504 (overall: 0.506)
                                                                      
SET: rps=190756.0 (overall: 189151.6) avg_msec=0.505 (overall: 0.506)
                                                                      
SET: rps=193712.0 (overall: 189155.2) avg_msec=0.495 (overall: 0.506)
                                                                      
SET: rps=190932.0 (overall: 189156.6) avg_msec=0.504 (overall: 0.506)
                                                                      
SET: rps=188430.3 (overall: 189156.0) avg_msec=0.509 (overall: 0.506)
                                                                      
SET: rps=188592.0 (overall: 189155.6) avg_msec=0.509 (overall: 0.506)
                                                                      
SET: rps=183864.0 (overall: 189151.5) avg_msec=0.521 (overall: 0.506)
                                                                      
SET: rps=182103.6 (overall: 189146.0) avg_msec=0.528 (overall: 0.506)
                                                                      
SET: rps=185112.0 (overall: 189142.8) avg_msec=0.519 (overall: 0.506)
                                                                      
SET: rps=188132.0 (overall: 189142.1) avg_msec=0.512 (overall: 0.506)
                                                                      
SET: rps=189124.0 (overall: 189142.0) avg_msec=0.508 (overall: 0.506)
                                                                      
SET: rps=189462.2 (overall: 189142.3) avg_msec=0.505 (overall: 0.506)
                                                                      
SET: rps=189316.0 (overall: 189142.4) avg_msec=0.506 (overall: 0.506)
                                                                      
SET: rps=187520.0 (overall: 189141.2) avg_msec=0.514 (overall: 0.506)
                                                                      
SET: rps=187084.0 (overall: 189139.6) avg_msec=0.510 (overall: 0.506)
                                                                      
SET: rps=186235.1 (overall: 189137.4) avg_msec=0.515 (overall: 0.506)
                                                                      
SET: rps=189400.0 (overall: 189137.6) avg_msec=0.508 (overall: 0.506)
                                                                      
SET: rps=186378.5 (overall: 189135.4) avg_msec=0.512 (overall: 0.506)
                                                                      
SET: rps=186964.2 (overall: 189133.7) avg_msec=0.508 (overall: 0.506)
                                                                      
SET: rps=184176.0 (overall: 189129.9) avg_msec=0.509 (overall: 0.506)
                                                                      
SET: rps=183292.0 (overall: 189125.5) avg_msec=0.522 (overall: 0.506)
                                                                      
SET: rps=184506.0 (overall: 189121.9) avg_msec=0.517 (overall: 0.506)
                                                                      
SET: rps=189336.0 (overall: 189122.1) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=189224.0 (overall: 189122.1) avg_msec=0.510 (overall: 0.506)
                                                                      
SET: rps=186348.0 (overall: 189120.0) avg_msec=0.517 (overall: 0.506)
                                                                      
SET: rps=184828.7 (overall: 189116.8) avg_msec=0.509 (overall: 0.506)
                                                                      
SET: rps=190784.0 (overall: 189118.0) avg_msec=0.492 (overall: 0.506)
                                                                      
SET: rps=190592.0 (overall: 189119.1) avg_msec=0.497 (overall: 0.506)
                                                                      
SET: rps=188416.0 (overall: 189118.6) avg_msec=0.511 (overall: 0.506)
                                                                      
SET: rps=189159.4 (overall: 189118.6) avg_msec=0.506 (overall: 0.506)
                                                                      
SET: rps=186208.0 (overall: 189116.4) avg_msec=0.514 (overall: 0.506)
                                                                      
SET: rps=190664.0 (overall: 189117.6) avg_msec=0.502 (overall: 0.506)
                                                                      
SET: rps=190520.0 (overall: 189118.7) avg_msec=0.496 (overall: 0.506)
                                                                      
SET: rps=188721.1 (overall: 189118.4) avg_msec=0.506 (overall: 0.506)
                                                                      
SET: rps=187724.0 (overall: 189117.3) avg_msec=0.511 (overall: 0.506)
                                                                      
SET: rps=193072.0 (overall: 189120.3) avg_msec=0.498 (overall: 0.506)
                                                                      
SET: rps=182188.0 (overall: 189115.0) avg_msec=0.527 (overall: 0.506)
                                                                      
SET: rps=185219.1 (overall: 189112.1) avg_msec=0.517 (overall: 0.506)
                                                                      
SET: rps=178436.0 (overall: 189104.0) avg_msec=0.537 (overall: 0.506)
                                                                      
SET: rps=190172.0 (overall: 189104.8) avg_msec=0.507 (overall: 0.506)
                                                                      
SET: rps=188620.0 (overall: 189104.4) avg_msec=0.510 (overall: 0.506)
                                                                      
SET: rps=190450.2 (overall: 189105.5) avg_msec=0.503 (overall: 0.506)
                                                                      
SET: rps=185948.0 (overall: 189103.1) avg_msec=0.515 (overall: 0.506)
                                                                      
SET: rps=187704.0 (overall: 189102.0) avg_msec=0.513 (overall: 0.506)
                                                                      
SET: rps=190200.0 (overall: 189102.8) avg_msec=0.506 (overall: 0.506)
                                                                      
SET: rps=178302.8 (overall: 189094.7) avg_msec=0.535 (overall: 0.506)
                                                                      
SET: rps=177220.0 (overall: 189085.8) avg_msec=0.541 (overall: 0.506)
                                                                      
SET: rps=175872.0 (overall: 189075.8) avg_msec=0.548 (overall: 0.506)
                                                                      
SET: rps=173677.3 (overall: 189064.2) avg_msec=0.552 (overall: 0.506)
                                                                      
SET: rps=175436.0 (overall: 189054.0) avg_msec=0.548 (overall: 0.506)
                                                                      
SET: rps=177816.0 (overall: 189045.6) avg_msec=0.536 (overall: 0.506)
                                                                      
SET: rps=172904.4 (overall: 189033.4) avg_msec=0.555 (overall: 0.506)
                                                                      
