===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
                                                                      
SET: rps=142390.5 (overall: 143871.3) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143420.0 (overall: 143870.9) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143648.0 (overall: 143870.7) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143027.9 (overall: 143870.1) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=140900.4 (overall: 143867.7) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=143524.0 (overall: 143867.4) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143252.0 (overall: 143866.9) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=142828.7 (overall: 143866.1) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142752.0 (overall: 143865.2) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=143688.0 (overall: 143865.1) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=142956.2 (overall: 143864.4) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143656.0 (overall: 143864.2) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143828.0 (overall: 143864.2) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142820.7 (overall: 143863.3) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143524.0 (overall: 143863.1) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143376.0 (overall: 143862.7) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=144442.2 (overall: 143863.1) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144840.0 (overall: 143863.9) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=144956.0 (overall: 143864.8) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144406.4 (overall: 143865.2) avg_msec=0.639 (overall: 0.660)
                                                                      
SET: rps=144464.0 (overall: 143865.7) avg_msec=0.609 (overall: 0.660)
                                                                      
SET: rps=144828.0 (overall: 143866.4) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=144290.8 (overall: 143866.8) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144668.0 (overall: 143867.4) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144388.0 (overall: 143867.8) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=144342.6 (overall: 143868.2) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=144712.0 (overall: 143868.8) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=145031.9 (overall: 143869.7) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=144860.0 (overall: 143870.5) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=144649.4 (overall: 143871.1) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144884.0 (overall: 143871.9) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=145440.0 (overall: 143873.1) avg_msec=0.633 (overall: 0.660)
                                                                      
SET: rps=144832.0 (overall: 143873.9) avg_msec=0.639 (overall: 0.660)
                                                                      
SET: rps=144270.9 (overall: 143874.2) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=143908.4 (overall: 143874.2) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144900.0 (overall: 143875.0) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=144568.0 (overall: 143875.5) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=144163.4 (overall: 143875.8) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143824.0 (overall: 143875.7) avg_msec=0.645 (overall: 0.660)
                                                                      
SET: rps=144608.0 (overall: 143876.3) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144139.5 (overall: 143876.5) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=142756.0 (overall: 143875.6) avg_msec=0.647 (overall: 0.660)
                                                                      
SET: rps=143740.0 (overall: 143875.5) avg_msec=0.640 (overall: 0.660)
                                                                      
SET: rps=143848.6 (overall: 143875.5) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=144200.0 (overall: 143875.8) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=144924.0 (overall: 143876.6) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143725.1 (overall: 143876.4) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=144520.0 (overall: 143876.9) avg_msec=0.652 (overall: 0.660)
                                                                      
SET: rps=144462.2 (overall: 143877.4) avg_msec=0.652 (overall: 0.660)
                                                                      
SET: rps=145272.0 (overall: 143878.5) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=144672.0 (overall: 143879.1) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=144406.4 (overall: 143879.5) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=144428.0 (overall: 143879.9) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=143733.1 (overall: 143879.8) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=144992.0 (overall: 143880.6) avg_msec=0.646 (overall: 0.660)
                                                                      
SET: rps=144482.1 (overall: 143881.1) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=145232.0 (overall: 143882.1) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143576.0 (overall: 143881.9) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=142737.1 (overall: 143881.0) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=143576.0 (overall: 143880.8) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=142100.0 (overall: 143879.4) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=142733.1 (overall: 143878.5) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=144004.0 (overall: 143878.6) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143628.0 (overall: 143878.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142916.3 (overall: 143877.7) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143472.0 (overall: 143877.4) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143151.4 (overall: 143876.9) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143972.0 (overall: 143876.9) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143235.1 (overall: 143876.5) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143872.0 (overall: 143876.4) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=143676.0 (overall: 143876.3) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143035.9 (overall: 143875.7) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143608.0 (overall: 143875.5) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=142492.0 (overall: 143874.4) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143436.0 (overall: 143874.1) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142824.7 (overall: 143873.3) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143788.0 (overall: 143873.2) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143676.0 (overall: 143873.1) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=140329.4 (overall: 143870.4) avg_msec=0.638 (overall: 0.660)
                                                                      
SET: rps=143696.0 (overall: 143870.3) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143904.0 (overall: 143870.3) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143322.7 (overall: 143869.9) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143744.0 (overall: 143869.8) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143084.0 (overall: 143869.2) avg_msec=0.648 (overall: 0.660)
                                                                      
SET: rps=142171.3 (overall: 143867.9) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143780.0 (overall: 143867.9) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143796.0 (overall: 143867.8) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143292.0 (overall: 143867.4) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142840.6 (overall: 143866.6) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=137900.0 (overall: 143862.2) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=142984.1 (overall: 143861.5) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143228.0 (overall: 143861.0) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=142632.0 (overall: 143860.1) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143071.7 (overall: 143859.5) avg_msec=0.629 (overall: 0.660)
                                                                      
SET: rps=143560.0 (overall: 143859.3) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143516.0 (overall: 143859.1) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=143207.2 (overall: 143858.6) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143588.0 (overall: 143858.4) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143278.9 (overall: 143857.9) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143804.0 (overall: 143857.9) avg_msec=0.633 (overall: 0.660)
                                                                      
SET: rps=142896.4 (overall: 143857.2) avg_msec=0.641 (overall: 0.660)
                                                                      
SET: rps=143736.0 (overall: 143857.1) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143288.0 (overall: 143856.7) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143644.0 (overall: 143856.5) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143310.8 (overall: 143856.1) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143648.0 (overall: 143856.0) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143091.6 (overall: 143855.4) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143624.0 (overall: 143855.2) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143227.1 (overall: 143854.8) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143996.0 (overall: 143854.9) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143474.1 (overall: 143854.6) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143224.0 (overall: 143854.2) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=144364.0 (overall: 143854.5) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=144581.7 (overall: 143855.1) avg_msec=0.625 (overall: 0.660)
                                                                      
SET: rps=145304.0 (overall: 143856.1) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=144660.0 (overall: 143856.7) avg_msec=0.623 (overall: 0.660)
                                                                      
SET: rps=144625.5 (overall: 143857.3) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=145080.0 (overall: 143858.1) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143084.0 (overall: 143857.6) avg_msec=0.635 (overall: 0.660)
                                                                      
SET: rps=144533.9 (overall: 143858.1) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144672.0 (overall: 143858.7) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=144796.0 (overall: 143859.3) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144123.5 (overall: 143859.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144092.0 (overall: 143859.7) avg_msec=0.649 (overall: 0.660)
                                                                      
SET: rps=143488.0 (overall: 143859.4) avg_msec=0.652 (overall: 0.660)
                                                                      
SET: rps=144370.5 (overall: 143859.8) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=145204.0 (overall: 143860.8) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=143404.0 (overall: 143860.5) avg_msec=0.644 (overall: 0.660)
                                                                      
SET: rps=144486.1 (overall: 143860.9) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=143540.0 (overall: 143860.7) avg_msec=0.642 (overall: 0.660)
                                                                      
SET: rps=145148.0 (overall: 143861.6) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144713.2 (overall: 143862.2) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=144560.0 (overall: 143862.7) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=145036.0 (overall: 143863.6) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144641.4 (overall: 143864.1) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=145052.0 (overall: 143865.0) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144418.3 (overall: 143865.4) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=145332.0 (overall: 143866.5) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144868.0 (overall: 143867.2) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144458.2 (overall: 143867.6) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=143352.0 (overall: 143867.2) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=142748.0 (overall: 143866.4) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=142964.2 (overall: 143865.8) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143704.0 (overall: 143865.7) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143564.0 (overall: 143865.4) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143700.0 (overall: 143865.3) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143482.1 (overall: 143865.0) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143628.0 (overall: 143864.9) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143488.0 (overall: 143864.6) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143055.8 (overall: 143864.0) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143332.0 (overall: 143863.7) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143728.0 (overall: 143863.6) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=142872.5 (overall: 143862.9) avg_msec=0.649 (overall: 0.660)
                                                                      
SET: rps=143800.0 (overall: 143862.8) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143640.0 (overall: 143862.7) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143732.0 (overall: 143862.6) avg_msec=0.652 (overall: 0.660)
                                                                      
SET: rps=142446.2 (overall: 143861.5) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143480.0 (overall: 143861.3) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=141370.5 (overall: 143859.5) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=143564.0 (overall: 143859.3) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143320.0 (overall: 143858.9) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143306.8 (overall: 143858.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143280.0 (overall: 143858.1) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=142745.0 (overall: 143857.3) avg_msec=0.649 (overall: 0.660)
                                                                      
SET: rps=140736.0 (overall: 143855.1) avg_msec=0.676 (overall: 0.660)
                                                                      
SET: rps=142765.0 (overall: 143854.4) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143156.0 (overall: 143853.9) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=142609.6 (overall: 143853.0) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=142840.0 (overall: 143852.3) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142652.0 (overall: 143851.4) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=142693.2 (overall: 143850.6) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143572.0 (overall: 143850.4) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142673.3 (overall: 143849.6) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=142984.0 (overall: 143849.0) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143548.0 (overall: 143848.8) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143302.8 (overall: 143848.4) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143672.0 (overall: 143848.3) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143908.0 (overall: 143848.3) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=143504.0 (overall: 143848.1) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143215.1 (overall: 143847.6) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=144428.0 (overall: 143848.0) avg_msec=0.641 (overall: 0.660)
                                                                      
SET: rps=144716.0 (overall: 143848.6) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=144418.3 (overall: 143849.0) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=145400.0 (overall: 143850.1) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=144215.1 (overall: 143850.4) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=145444.0 (overall: 143851.5) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=145176.0 (overall: 143852.4) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=144646.8 (overall: 143853.0) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=145288.0 (overall: 143854.0) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=145404.0 (overall: 143855.0) avg_msec=0.648 (overall: 0.660)
                                                                      
SET: rps=144621.5 (overall: 143855.5) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=144948.0 (overall: 143856.3) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144420.0 (overall: 143856.7) avg_msec=0.636 (overall: 0.660)
                                                                      
SET: rps=144402.4 (overall: 143857.1) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=145020.0 (overall: 143857.9) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=145200.0 (overall: 143858.8) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=144721.1 (overall: 143859.4) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=144820.0 (overall: 143860.1) avg_msec=0.647 (overall: 0.660)
                                                                      
SET: rps=143824.0 (overall: 143860.0) avg_msec=0.646 (overall: 0.660)
                                                                      
SET: rps=144422.3 (overall: 143860.4) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144576.0 (overall: 143860.9) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144516.0 (overall: 143861.4) avg_msec=0.649 (overall: 0.660)
                                                                      
SET: rps=143765.0 (overall: 143861.3) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143812.0 (overall: 143861.3) avg_msec=0.651 (overall: 0.660)
                                                                      
SET: rps=142394.4 (overall: 143860.2) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143448.0 (overall: 143860.0) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143496.0 (overall: 143859.7) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143628.0 (overall: 143859.6) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143107.6 (overall: 143859.1) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143116.0 (overall: 143858.5) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142123.5 (overall: 143857.4) avg_msec=0.674 (overall: 0.660)
                                                                      
SET: rps=143736.0 (overall: 143857.3) avg_msec=0.647 (overall: 0.660)
                                                                      
SET: rps=143124.0 (overall: 143856.8) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=142338.7 (overall: 143855.7) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143676.0 (overall: 143855.6) avg_msec=0.647 (overall: 0.660)
                                                                      
SET: rps=142780.0 (overall: 143854.9) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=142944.2 (overall: 143854.3) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143220.0 (overall: 143853.8) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143884.0 (overall: 143853.8) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143556.0 (overall: 143853.6) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142458.2 (overall: 143852.7) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=142976.0 (overall: 143852.1) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=143071.7 (overall: 143851.6) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143720.0 (overall: 143851.5) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143916.0 (overall: 143851.5) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142800.8 (overall: 143850.8) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143920.0 (overall: 143850.9) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143368.0 (overall: 143850.5) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143083.7 (overall: 143850.0) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143752.0 (overall: 143849.9) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142239.0 (overall: 143848.9) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143184.0 (overall: 143848.4) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143640.0 (overall: 143848.3) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=142828.7 (overall: 143847.6) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143404.0 (overall: 143847.3) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143164.0 (overall: 143846.8) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=143083.7 (overall: 143846.3) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143544.0 (overall: 143846.1) avg_msec=0.624 (overall: 0.660)
                                                                      
SET: rps=142592.0 (overall: 143845.3) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=142860.6 (overall: 143844.6) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143244.0 (overall: 143844.2) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143008.0 (overall: 143843.7) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143055.8 (overall: 143843.1) avg_msec=0.654 (overall: 0.660)
                                                                      
SET: rps=142984.0 (overall: 143842.5) avg_msec=0.649 (overall: 0.660)
                                                                      
SET: rps=142195.2 (overall: 143841.5) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143260.0 (overall: 143841.1) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143640.0 (overall: 143840.9) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=142239.0 (overall: 143839.8) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143160.0 (overall: 143839.4) avg_msec=0.637 (overall: 0.660)
                                                                      
SET: rps=142840.6 (overall: 143838.7) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143264.0 (overall: 143838.3) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143556.0 (overall: 143838.2) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143480.0 (overall: 143837.9) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142561.8 (overall: 143837.1) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143712.0 (overall: 143837.0) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143604.0 (overall: 143836.8) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142597.6 (overall: 143836.0) avg_msec=0.673 (overall: 0.660)
                                                                      
SET: rps=142908.0 (overall: 143835.4) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143019.9 (overall: 143834.9) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143060.0 (overall: 143834.3) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=141055.8 (overall: 143832.5) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143324.0 (overall: 143832.2) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143576.0 (overall: 143832.0) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143420.0 (overall: 143831.7) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=142988.1 (overall: 143831.2) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143828.0 (overall: 143831.2) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143312.0 (overall: 143830.8) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=142956.2 (overall: 143830.3) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=143508.0 (overall: 143830.0) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143436.0 (overall: 143829.8) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142972.1 (overall: 143829.2) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143764.0 (overall: 143829.2) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=143215.1 (overall: 143828.8) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=143644.0 (overall: 143828.7) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=143700.0 (overall: 143828.6) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143408.0 (overall: 143828.3) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143027.9 (overall: 143827.8) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=143116.0 (overall: 143827.3) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=140223.1 (overall: 143824.9) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=143616.0 (overall: 143824.8) avg_msec=0.649 (overall: 0.660)
                                                                      
SET: rps=143080.0 (overall: 143824.3) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=142868.5 (overall: 143823.7) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143688.0 (overall: 143823.6) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=141876.0 (overall: 143822.3) avg_msec=0.642 (overall: 0.660)
                                                                      
SET: rps=140498.0 (overall: 143820.2) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=143416.0 (overall: 143819.9) avg_msec=0.672 (overall: 0.660)
                                                                      
SET: rps=142996.0 (overall: 143819.4) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=142972.1 (overall: 143818.8) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=143260.0 (overall: 143818.5) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=142697.2 (overall: 143817.7) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143264.0 (overall: 143817.4) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143696.0 (overall: 143817.3) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=142673.3 (overall: 143816.6) avg_msec=0.665 (overall: 0.660)
                                                                      
