===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
                                                                      
SET: rps=143740.0 (overall: 143709.1) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=143552.0 (overall: 143709.1) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=143601.6 (overall: 143709.0) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144844.0 (overall: 143709.5) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144964.0 (overall: 143710.0) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=144172.0 (overall: 143710.2) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144227.1 (overall: 143710.4) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144580.0 (overall: 143710.8) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=144444.0 (overall: 143711.1) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144111.6 (overall: 143711.2) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=144456.0 (overall: 143711.5) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=141645.4 (overall: 143710.7) avg_msec=0.626 (overall: 0.655)
                                                                      
SET: rps=145036.0 (overall: 143711.2) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143892.4 (overall: 143711.3) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144708.0 (overall: 143711.7) avg_msec=0.650 (overall: 0.655)
                                                                      
SET: rps=142896.0 (overall: 143711.4) avg_msec=0.633 (overall: 0.655)
                                                                      
SET: rps=143615.1 (overall: 143711.3) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144112.0 (overall: 143711.5) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=144804.0 (overall: 143712.0) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144095.6 (overall: 143712.1) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144728.0 (overall: 143712.5) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144512.0 (overall: 143712.8) avg_msec=0.651 (overall: 0.655)
                                                                      
SET: rps=143816.7 (overall: 143712.9) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=144236.0 (overall: 143713.1) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=144524.0 (overall: 143713.4) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=144660.0 (overall: 143713.8) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=144310.8 (overall: 143714.1) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144652.0 (overall: 143714.5) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=144188.0 (overall: 143714.6) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=142478.1 (overall: 143714.1) avg_msec=0.665 (overall: 0.655)
                                                                      
SET: rps=143664.0 (overall: 143714.1) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=143180.0 (overall: 143713.9) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=142884.5 (overall: 143713.6) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=142716.0 (overall: 143713.2) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143380.0 (overall: 143713.0) avg_msec=0.651 (overall: 0.655)
                                                                      
SET: rps=143223.1 (overall: 143712.8) avg_msec=0.665 (overall: 0.655)
                                                                      
SET: rps=143772.0 (overall: 143712.8) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143752.0 (overall: 143712.9) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=141593.6 (overall: 143712.0) avg_msec=0.670 (overall: 0.655)
                                                                      
SET: rps=143372.0 (overall: 143711.9) avg_msec=0.662 (overall: 0.655)
                                                                      
SET: rps=143235.1 (overall: 143711.7) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=143272.0 (overall: 143711.5) avg_msec=0.668 (overall: 0.655)
                                                                      
SET: rps=143176.0 (overall: 143711.3) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143792.8 (overall: 143711.3) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=144816.0 (overall: 143711.8) avg_msec=0.641 (overall: 0.655)
                                                                      
SET: rps=144428.0 (overall: 143712.0) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144780.0 (overall: 143712.5) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=143788.9 (overall: 143712.5) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144876.0 (overall: 143713.0) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144596.0 (overall: 143713.3) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=144008.0 (overall: 143713.5) avg_msec=0.642 (overall: 0.655)
                                                                      
SET: rps=139424.0 (overall: 143711.7) avg_msec=0.650 (overall: 0.655)
                                                                      
SET: rps=144027.9 (overall: 143711.8) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=144580.0 (overall: 143712.2) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=143924.3 (overall: 143712.3) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=141476.0 (overall: 143711.4) avg_msec=0.648 (overall: 0.655)
                                                                      
SET: rps=144128.0 (overall: 143711.5) avg_msec=0.630 (overall: 0.655)
                                                                      
SET: rps=143776.9 (overall: 143711.6) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=144508.0 (overall: 143711.9) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=144624.0 (overall: 143712.3) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=144047.8 (overall: 143712.4) avg_msec=0.650 (overall: 0.655)
                                                                      
SET: rps=144148.0 (overall: 143712.6) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143908.4 (overall: 143712.6) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143184.0 (overall: 143712.4) avg_msec=0.653 (overall: 0.655)
                                                                      
SET: rps=143844.0 (overall: 143712.5) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143019.9 (overall: 143712.2) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143580.0 (overall: 143712.2) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143452.0 (overall: 143712.0) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=142828.7 (overall: 143711.7) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=143520.0 (overall: 143711.6) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=143832.0 (overall: 143711.7) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=143043.8 (overall: 143711.4) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=143388.0 (overall: 143711.3) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=143047.8 (overall: 143711.0) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143632.0 (overall: 143711.0) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=143656.0 (overall: 143711.0) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143418.3 (overall: 143710.8) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=144504.0 (overall: 143711.2) avg_msec=0.602 (overall: 0.656)
                                                                      
SET: rps=142619.0 (overall: 143710.7) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=143107.6 (overall: 143710.5) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=143760.0 (overall: 143710.5) avg_msec=0.617 (overall: 0.655)
                                                                      
SET: rps=143756.0 (overall: 143710.5) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=143111.6 (overall: 143710.3) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144140.0 (overall: 143710.4) avg_msec=0.649 (overall: 0.656)
                                                                      
SET: rps=142920.3 (overall: 143710.1) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=143640.0 (overall: 143710.1) avg_msec=0.667 (overall: 0.656)
                                                                      
SET: rps=142848.6 (overall: 143709.8) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143780.0 (overall: 143709.8) avg_msec=0.663 (overall: 0.656)
                                                                      
SET: rps=143820.0 (overall: 143709.8) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=143684.0 (overall: 143709.8) avg_msec=0.666 (overall: 0.656)
                                                                      
SET: rps=140235.1 (overall: 143708.4) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=142708.0 (overall: 143708.0) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=143318.7 (overall: 143707.9) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=144024.0 (overall: 143708.0) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=143972.0 (overall: 143708.1) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=141215.1 (overall: 143707.1) avg_msec=0.637 (overall: 0.656)
                                                                      
SET: rps=142418.3 (overall: 143706.6) avg_msec=0.665 (overall: 0.656)
                                                                      
SET: rps=144176.0 (overall: 143706.8) avg_msec=0.641 (overall: 0.656)
                                                                      
SET: rps=144264.0 (overall: 143707.0) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144235.1 (overall: 143707.2) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144776.0 (overall: 143707.7) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144376.0 (overall: 143707.9) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144047.8 (overall: 143708.0) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=144340.0 (overall: 143708.3) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144300.0 (overall: 143708.5) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=144215.1 (overall: 143708.7) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=144692.0 (overall: 143709.1) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=144744.0 (overall: 143709.5) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=144689.2 (overall: 143709.9) avg_msec=0.588 (overall: 0.656)
                                                                      
SET: rps=144660.0 (overall: 143710.3) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144376.0 (overall: 143710.6) avg_msec=0.657 (overall: 0.656)
                                                                      
SET: rps=144270.9 (overall: 143710.8) avg_msec=0.642 (overall: 0.656)
                                                                      
SET: rps=144872.0 (overall: 143711.2) avg_msec=0.639 (overall: 0.656)
                                                                      
SET: rps=145168.0 (overall: 143711.8) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144860.6 (overall: 143712.2) avg_msec=0.635 (overall: 0.655)
                                                                      
SET: rps=144517.9 (overall: 143712.6) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=145036.0 (overall: 143713.1) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144446.2 (overall: 143713.4) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=145092.0 (overall: 143713.9) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=144936.0 (overall: 143714.4) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=144748.0 (overall: 143714.8) avg_msec=0.653 (overall: 0.655)
                                                                      
SET: rps=144274.9 (overall: 143715.0) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144608.0 (overall: 143715.4) avg_msec=0.644 (overall: 0.655)
                                                                      
SET: rps=144448.4 (overall: 143715.7) avg_msec=0.648 (overall: 0.655)
                                                                      
SET: rps=145016.0 (overall: 143716.2) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=145228.0 (overall: 143716.8) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=144637.5 (overall: 143717.1) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=144988.0 (overall: 143717.6) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144804.0 (overall: 143718.0) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=144350.6 (overall: 143718.3) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=144564.0 (overall: 143718.6) avg_msec=0.642 (overall: 0.655)
                                                                      
SET: rps=143776.0 (overall: 143718.7) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=144306.8 (overall: 143718.9) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=145692.0 (overall: 143719.7) avg_msec=0.599 (overall: 0.655)
                                                                      
SET: rps=145112.0 (overall: 143720.2) avg_msec=0.636 (overall: 0.655)
                                                                      
SET: rps=140306.8 (overall: 143718.9) avg_msec=0.645 (overall: 0.655)
                                                                      
SET: rps=144920.0 (overall: 143719.3) avg_msec=0.651 (overall: 0.655)
                                                                      
SET: rps=144840.0 (overall: 143719.8) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144681.3 (overall: 143720.1) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=144944.0 (overall: 143720.6) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=144430.3 (overall: 143720.9) avg_msec=0.650 (overall: 0.655)
                                                                      
SET: rps=144652.0 (overall: 143721.3) avg_msec=0.646 (overall: 0.655)
                                                                      
SET: rps=143768.0 (overall: 143721.3) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=143956.2 (overall: 143721.4) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=144840.0 (overall: 143721.8) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144772.0 (overall: 143722.2) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144290.8 (overall: 143722.4) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144940.0 (overall: 143722.9) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=145056.0 (overall: 143723.4) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144422.3 (overall: 143723.7) avg_msec=0.647 (overall: 0.655)
                                                                      
SET: rps=145264.0 (overall: 143724.3) avg_msec=0.646 (overall: 0.655)
                                                                      
SET: rps=144908.0 (overall: 143724.7) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144386.5 (overall: 143725.0) avg_msec=0.646 (overall: 0.655)
                                                                      
SET: rps=144968.0 (overall: 143725.5) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=144892.0 (overall: 143725.9) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=144330.7 (overall: 143726.2) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144776.0 (overall: 143726.6) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=145160.0 (overall: 143727.1) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=144259.0 (overall: 143727.3) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=144924.0 (overall: 143727.8) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=143175.3 (overall: 143727.6) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143256.0 (overall: 143727.4) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=144032.0 (overall: 143727.5) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=143326.7 (overall: 143727.4) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=144132.0 (overall: 143727.5) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143636.0 (overall: 143727.5) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143274.9 (overall: 143727.3) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143940.0 (overall: 143727.4) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143394.4 (overall: 143727.3) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=144072.0 (overall: 143727.4) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143568.0 (overall: 143727.3) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=143052.0 (overall: 143727.1) avg_msec=0.640 (overall: 0.655)
                                                                      
SET: rps=144211.2 (overall: 143727.3) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=144668.0 (overall: 143727.6) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=144565.8 (overall: 143728.0) avg_msec=0.628 (overall: 0.655)
                                                                      
SET: rps=143940.0 (overall: 143728.0) avg_msec=0.636 (overall: 0.655)
                                                                      
SET: rps=143378.5 (overall: 143727.9) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=144440.0 (overall: 143728.2) avg_msec=0.662 (overall: 0.655)
                                                                      
SET: rps=145024.0 (overall: 143728.7) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=144071.7 (overall: 143728.8) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144324.0 (overall: 143729.0) avg_msec=0.648 (overall: 0.655)
                                                                      
SET: rps=142792.8 (overall: 143728.7) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=144284.0 (overall: 143728.9) avg_msec=0.626 (overall: 0.655)
                                                                      
SET: rps=143047.8 (overall: 143728.6) avg_msec=0.643 (overall: 0.655)
                                                                      
SET: rps=144308.0 (overall: 143728.8) avg_msec=0.610 (overall: 0.655)
                                                                      
SET: rps=143836.0 (overall: 143728.9) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=143470.1 (overall: 143728.8) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144064.0 (overall: 143728.9) avg_msec=0.665 (overall: 0.655)
                                                                      
SET: rps=144208.0 (overall: 143729.1) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143636.0 (overall: 143729.1) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=143219.1 (overall: 143728.9) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143520.0 (overall: 143728.8) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=143880.0 (overall: 143728.8) avg_msec=0.655 (overall: 0.655)
                                                                      
SET: rps=143183.3 (overall: 143728.6) avg_msec=0.662 (overall: 0.655)
                                                                      
SET: rps=143944.0 (overall: 143728.7) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143071.7 (overall: 143728.5) avg_msec=0.665 (overall: 0.655)
                                                                      
SET: rps=143772.9 (overall: 143728.5) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=143524.0 (overall: 143728.4) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=142502.0 (overall: 143727.9) avg_msec=0.623 (overall: 0.655)
                                                                      
SET: rps=144207.2 (overall: 143728.1) avg_msec=0.622 (overall: 0.655)
                                                                      
SET: rps=143721.1 (overall: 143728.1) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=144240.0 (overall: 143728.3) avg_msec=0.647 (overall: 0.655)
                                                                      
SET: rps=144008.0 (overall: 143728.4) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=143446.2 (overall: 143728.3) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=144000.0 (overall: 143728.4) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=144372.0 (overall: 143728.7) avg_msec=0.662 (overall: 0.655)
                                                                      
SET: rps=143278.9 (overall: 143728.5) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143832.0 (overall: 143728.5) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=143290.8 (overall: 143728.3) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=144120.0 (overall: 143728.5) avg_msec=0.628 (overall: 0.655)
                                                                      
SET: rps=142354.6 (overall: 143728.0) avg_msec=0.616 (overall: 0.655)
                                                                      
SET: rps=141156.0 (overall: 143727.0) avg_msec=0.670 (overall: 0.655)
                                                                      
SET: rps=143956.2 (overall: 143727.1) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=145020.0 (overall: 143727.6) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=144576.0 (overall: 143727.9) avg_msec=0.651 (overall: 0.655)
                                                                      
SET: rps=142243.0 (overall: 143727.3) avg_msec=0.645 (overall: 0.655)
                                                                      
SET: rps=144444.0 (overall: 143727.6) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=144952.0 (overall: 143728.1) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=144259.0 (overall: 143728.3) avg_msec=0.644 (overall: 0.655)
                                                                      
SET: rps=144600.0 (overall: 143728.6) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=144680.0 (overall: 143729.0) avg_msec=0.651 (overall: 0.655)
                                                                      
SET: rps=144203.2 (overall: 143729.1) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=144424.0 (overall: 143729.4) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=144600.0 (overall: 143729.7) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143848.6 (overall: 143729.8) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=145100.0 (overall: 143730.3) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=145140.0 (overall: 143730.8) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=144705.2 (overall: 143731.2) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=144764.0 (overall: 143731.6) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=144760.0 (overall: 143732.0) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=143944.4 (overall: 143732.0) avg_msec=0.653 (overall: 0.655)
                                                                      
SET: rps=144928.0 (overall: 143732.5) avg_msec=0.617 (overall: 0.655)
                                                                      
SET: rps=144382.5 (overall: 143732.8) avg_msec=0.653 (overall: 0.655)
                                                                      
SET: rps=143884.0 (overall: 143732.8) avg_msec=0.631 (overall: 0.655)
                                                                      
SET: rps=143772.0 (overall: 143732.8) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=143183.3 (overall: 143732.6) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143828.0 (overall: 143732.7) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143592.0 (overall: 143732.6) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143103.6 (overall: 143732.4) avg_msec=0.638 (overall: 0.655)
                                                                      
SET: rps=143580.0 (overall: 143732.3) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=143604.0 (overall: 143732.2) avg_msec=0.665 (overall: 0.655)
                                                                      
SET: rps=142350.6 (overall: 143731.7) avg_msec=0.626 (overall: 0.655)
                                                                      
SET: rps=143176.0 (overall: 143731.5) avg_msec=0.642 (overall: 0.655)
                                                                      
SET: rps=143263.0 (overall: 143731.4) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=143604.0 (overall: 143731.3) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143434.3 (overall: 143731.2) avg_msec=0.668 (overall: 0.655)
                                                                      
SET: rps=143580.0 (overall: 143731.1) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=143464.0 (overall: 143731.0) avg_msec=0.648 (overall: 0.655)
                                                                      
SET: rps=142721.1 (overall: 143730.7) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=144036.0 (overall: 143730.8) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=140259.0 (overall: 143729.5) avg_msec=0.641 (overall: 0.655)
                                                                      
SET: rps=143624.0 (overall: 143729.4) avg_msec=0.665 (overall: 0.655)
                                                                      
SET: rps=143352.0 (overall: 143729.3) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143083.7 (overall: 143729.0) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=144196.0 (overall: 143729.2) avg_msec=0.622 (overall: 0.655)
                                                                      
SET: rps=142047.8 (overall: 143728.6) avg_msec=0.637 (overall: 0.655)
                                                                      
SET: rps=143868.0 (overall: 143728.6) avg_msec=0.641 (overall: 0.655)
                                                                      
SET: rps=143796.0 (overall: 143728.7) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143119.5 (overall: 143728.4) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143876.0 (overall: 143728.5) avg_msec=0.656 (overall: 0.655)
                                                                      
SET: rps=142342.6 (overall: 143728.0) avg_msec=0.644 (overall: 0.655)
                                                                      
SET: rps=143660.0 (overall: 143728.0) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143408.0 (overall: 143727.8) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=142282.9 (overall: 143727.3) avg_msec=0.653 (overall: 0.655)
                                                                      
SET: rps=141880.0 (overall: 143726.6) avg_msec=0.657 (overall: 0.655)
                                                                      
SET: rps=143235.1 (overall: 143726.4) avg_msec=0.640 (overall: 0.655)
                                                                      
SET: rps=143588.0 (overall: 143726.4) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=143820.0 (overall: 143726.4) avg_msec=0.662 (overall: 0.655)
                                                                      
SET: rps=144080.0 (overall: 143726.5) avg_msec=0.654 (overall: 0.655)
                                                                      
SET: rps=143012.0 (overall: 143726.3) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=143588.0 (overall: 143726.2) avg_msec=0.662 (overall: 0.655)
                                                                      
SET: rps=143952.0 (overall: 143726.3) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143071.7 (overall: 143726.1) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=144048.0 (overall: 143726.2) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=143744.0 (overall: 143726.2) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143573.7 (overall: 143726.1) avg_msec=0.663 (overall: 0.655)
                                                                      
SET: rps=144204.0 (overall: 143726.3) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143514.0 (overall: 143726.2) avg_msec=0.665 (overall: 0.655)
                                                                      
SET: rps=143736.0 (overall: 143726.2) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=144040.0 (overall: 143726.3) avg_msec=0.643 (overall: 0.655)
                                                                      
SET: rps=143039.8 (overall: 143726.1) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=143096.0 (overall: 143725.9) avg_msec=0.668 (overall: 0.655)
                                                                      
SET: rps=143340.0 (overall: 143725.7) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=142996.0 (overall: 143725.4) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=144036.0 (overall: 143725.6) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143604.0 (overall: 143725.5) avg_msec=0.667 (overall: 0.655)
                                                                      
SET: rps=143147.4 (overall: 143725.3) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143800.0 (overall: 143725.3) avg_msec=0.664 (overall: 0.655)
                                                                      
SET: rps=142836.7 (overall: 143725.0) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143560.0 (overall: 143724.9) avg_msec=0.667 (overall: 0.655)
                                                                      
SET: rps=143656.0 (overall: 143724.9) avg_msec=0.638 (overall: 0.655)
                                                                      
SET: rps=139051.8 (overall: 143723.2) avg_msec=0.638 (overall: 0.655)
                                                                      
SET: rps=144344.0 (overall: 143723.4) avg_msec=0.581 (overall: 0.655)
                                                                      
